sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1396,6/26/21 3:30,3.1,223,218,6/26/21 3:30
1397,6/26/21 3:40,3.1,215,219,6/26/21 3:40
1398,6/26/21 3:50,3.1,221,219,6/26/21 3:50
1399,6/26/21 4:00,3.1,222,219,6/26/21 4:00
1400,6/26/21 4:10,3.1,217,220,6/26/21 4:10
1401,6/26/21 4:20,3.1,214,219,6/26/21 4:20
1402,6/26/21 4:30,3.1,219,220,6/26/21 4:30
1403,6/26/21 4:40,3.1,214,217,6/26/21 4:40
1404,6/26/21 4:50,3.1,220,217,6/26/21 4:50
1405,6/26/21 5:00,3.1,218,218,6/26/21 5:00
1406,6/26/21 5:10,3,222,218,6/26/21 5:10
1407,6/26/21 5:20,3,220,218,6/26/21 5:20
1408,6/26/21 5:30,3,217,218,6/26/21 5:30
1409,6/26/21 5:40,3,219,217,6/26/21 5:40
1410,6/26/21 5:50,3,213,216,6/26/21 5:50
1411,6/26/21 6:00,3,223,219,6/26/21 6:00
1412,6/26/21 6:10,3,218,220,6/26/21 6:10
1413,6/26/21 6:20,3,214,218,6/26/21 6:20
1414,6/26/21 6:30,3,215,219,6/26/21 6:30
1415,6/26/21 6:40,3,218,218,6/26/21 6:40
1416,6/26/21 6:50,3,215,218,6/26/21 6:50
1417,6/26/21 7:00,3,219,220,6/26/21 7:00
1418,6/26/21 7:10,3,216,219,6/26/21 7:10
1419,6/26/21 7:20,3,218,217,6/26/21 7:20
1420,6/26/21 7:30,3,222,218,6/26/21 7:30
1421,6/26/21 7:40,3,218,219,6/26/21 7:40
1422,6/26/21 7:50,3,225,220,6/26/21 7:50
1423,6/26/21 8:00,3,216,218,6/26/21 8:00
1424,6/26/21 8:10,3.1,224,218,6/26/21 8:10
1425,6/26/21 8:20,3.1,220,218,6/26/21 8:20
1426,6/26/21 8:30,3.1,216,218,6/26/21 8:30
1427,6/26/21 8:40,3.1,224,218,6/26/21 8:40
1428,6/26/21 8:50,3.1,221,217,6/26/21 8:50
1429,6/26/21 9:00,3.2,217,217,6/26/21 9:00
1430,6/26/21 9:10,3.2,222,218,6/26/21 9:10
1431,6/26/21 9:20,3.3,216,218,6/26/21 9:20
1432,6/26/21 9:30,3.2,218,217,6/26/21 9:30
1433,6/26/21 9:40,3.2,215,215,6/26/21 9:40
1434,6/26/21 9:50,3.3,213,217,6/26/21 9:50
1435,6/26/21 10:00,3.4,222,218,6/26/21 10:00
1436,6/26/21 10:10,3.4,213,217,6/26/21 10:10
1437,6/26/21 10:20,3.5,218,218,6/26/21 10:20
1438,6/26/21 10:30,3.5,213,218,6/26/21 10:30
1439,6/26/21 10:40,3.5,217,217,6/26/21 10:40
1440,6/26/21 10:50,3.5,214,218,6/26/21 10:50
1441,6/26/21 11:00,3.5,214,216,6/26/21 11:00
1442,6/26/21 11:10,3.5,223,217,6/26/21 11:10
1443,6/26/21 11:20,3.6,217,216,6/26/21 11:20
1444,6/26/21 11:30,3.6,217,218,6/26/21 11:30
1445,6/26/21 11:40,3.7,221,217,6/26/21 11:40
1446,6/26/21 11:50,3.6,219,217,6/26/21 11:50
1447,6/26/21 12:00,3.5,219,218,6/26/21 12:00
1448,6/26/21 12:10,3.5,221,219,6/26/21 12:10
1449,6/26/21 12:20,3.4,216,217,6/26/21 12:20
1450,6/26/21 12:30,3.4,221,217,6/26/21 12:30
1451,6/26/21 12:40,3.7,217,217,6/26/21 12:40
1452,6/26/21 12:50,4.3,217,216,6/26/21 12:50
1453,6/26/21 13:00,4.4,219,218,6/26/21 13:00
1454,6/26/21 13:10,4.2,214,218,6/26/21 13:10
1455,6/26/21 13:20,4,219,218,6/26/21 13:20
1456,6/26/21 13:30,3.8,218,217,6/26/21 13:30
1457,6/26/21 13:40,3.8,221,218,6/26/21 13:40
1458,6/26/21 13:50,4,215,217,6/26/21 13:50
1459,6/26/21 14:00,4.4,217,217,6/26/21 14:00
1460,6/26/21 14:10,4.4,217,217,6/26/21 14:10
1461,6/26/21 14:20,4,217,217,6/26/21 14:20
1462,6/26/21 14:30,3.8,217,217,6/26/21 14:30
1463,6/26/21 14:40,3.7,219,217,6/26/21 14:40
1464,6/26/21 14:50,3.7,217,215,6/26/21 14:50
1465,6/26/21 15:00,3.8,217,219,6/26/21 15:00
1466,6/26/21 15:10,3.9,221,217,6/26/21 15:10
1467,6/26/21 15:20,4,216,217,6/26/21 15:20
1468,6/26/21 15:30,4.1,214,217,6/26/21 15:30
1469,6/26/21 15:40,4,219,218,6/26/21 15:40
1470,6/26/21 15:50,4,219,219,6/26/21 15:50
1471,6/26/21 16:00,3.7,222,218,6/26/21 16:00
1472,6/26/21 16:10,3.4,217,221,6/26/21 16:10
1473,6/26/21 16:20,3.4,219,221,6/26/21 16:20
1474,6/26/21 16:30,3.5,222,220,6/26/21 16:30
1475,6/26/21 16:40,3.5,217,221,6/26/21 16:40
1476,6/26/21 16:50,3.5,216,221,6/26/21 16:50
1477,6/26/21 17:00,3.5,218,220,6/26/21 17:00
1478,6/26/21 17:10,3.5,217,218,6/26/21 17:10
1479,6/26/21 17:20,3.5,216,219,6/26/21 17:20
1480,6/26/21 17:30,3.5,218,219,6/26/21 17:30
1481,6/26/21 17:40,3.5,221,219,6/26/21 17:40
1482,6/26/21 17:50,3.5,220,218,6/26/21 17:50
1483,6/26/21 18:00,3.4,215,218,6/26/21 18:00
1484,6/26/21 18:10,3.4,220,220,6/26/21 18:10
1485,6/26/21 18:20,3.4,220,219,6/26/21 18:20
1486,6/26/21 18:30,3.3,221,221,6/26/21 18:30
1487,6/26/21 18:40,3.3,213,220,6/26/21 18:40
1488,6/26/21 18:50,3.3,219,221,6/26/21 18:50
1489,6/26/21 19:00,3.3,218,219,6/26/21 19:00
1490,6/26/21 19:10,3.3,224,220,6/26/21 19:10
1491,6/26/21 19:20,3.3,220,220,6/26/21 19:20
1492,6/26/21 19:30,3.3,212,219,6/26/21 19:30
1493,6/26/21 19:40,3.3,212,219,6/26/21 19:40
1494,6/26/21 19:50,3.3,219,220,6/26/21 19:50
1495,6/26/21 20:00,3.2,222,219,6/26/21 20:00
1496,6/26/21 20:10,3.2,223,219,6/26/21 20:10
1497,6/26/21 20:20,3.2,222,219,6/26/21 20:20
1498,6/26/21 20:30,3.2,220,219,6/26/21 20:30
1499,6/26/21 20:40,3.2,216,219,6/26/21 20:40
1500,6/26/21 20:50,3.2,223,218,6/26/21 20:50
1501,6/26/21 21:00,3.1,222,219,6/26/21 21:00
1502,6/26/21 21:10,3.1,220,217,6/26/21 21:10
1503,6/26/21 21:20,3.1,223,221,6/26/21 21:20
1504,6/26/21 21:30,3.1,215,219,6/26/21 21:30
1505,6/26/21 21:40,3.1,218,218,6/26/21 21:40
1506,6/26/21 21:50,3.1,219,219,6/26/21 21:50
1507,6/26/21 22:00,3.1,220,219,6/26/21 22:00
1508,6/26/21 22:10,3.1,222,218,6/26/21 22:10
1509,6/26/21 22:20,3.1,223,219,6/26/21 22:20
1510,6/26/21 22:30,3.1,220,219,6/26/21 22:30
1511,6/26/21 22:40,3.1,222,220,6/26/21 22:40
1512,6/26/21 22:50,3.1,223,219,6/26/21 22:50
1513,6/26/21 23:00,3,224,220,6/26/21 23:00
1514,6/26/21 23:10,3,218,220,6/26/21 23:10
1515,6/26/21 23:20,3,227,219,6/26/21 23:20
1516,6/26/21 23:30,3,217,219,6/26/21 23:30
1517,6/26/21 23:40,3,216,218,6/26/21 23:40
1518,6/26/21 23:50,3,220,218,6/26/21 23:50
1519,6/27/21 0:00,3,216,220,6/27/21 0:00
1520,6/27/21 0:10,3,219,218,6/27/21 0:10
1521,6/27/21 0:20,2.9,219,219,6/27/21 0:20
1522,6/27/21 0:30,2.9,222,218,6/27/21 0:30
1523,6/27/21 0:40,2.9,218,217,6/27/21 0:40
1524,6/27/21 0:50,2.9,219,219,6/27/21 0:50
1525,6/27/21 1:00,2.9,221,218,6/27/21 1:00
1526,6/27/21 1:10,3,220,217,6/27/21 1:10
1527,6/27/21 1:20,3,222,219,6/27/21 1:20
1528,6/27/21 1:30,3,218,219,6/27/21 1:30
1529,6/27/21 1:40,2.9,221,218,6/27/21 1:40
1530,6/27/21 1:50,2.9,217,219,6/27/21 1:50
1531,6/27/21 2:00,2.9,221,219,6/27/21 2:00
1532,6/27/21 2:10,2.9,218,217,6/27/21 2:10
1533,6/27/21 2:20,2.9,219,216,6/27/21 2:20
1534,6/27/21 2:30,2.9,219,218,6/27/21 2:30
1535,6/27/21 2:40,2.9,220,218,6/27/21 2:40
1536,6/27/21 2:50,2.9,222,218,6/27/21 2:50
1537,6/27/21 3:00,2.9,213,218,6/27/21 3:00
1538,6/27/21 3:10,2.9,220,218,6/27/21 3:10
1539,6/27/21 3:20,2.9,221,219,6/27/21 3:20
1540,6/27/21 3:30,2.9,217,218,6/27/21 3:30
1541,6/27/21 3:40,2.9,218,217,6/27/21 3:40
1542,6/27/21 3:50,2.9,217,218,6/27/21 3:50
1543,6/27/21 4:00,2.9,221,219,6/27/21 4:00
1544,6/27/21 4:10,2.9,217,218,6/27/21 4:10
1545,6/27/21 4:20,2.9,218,218,6/27/21 4:20
1546,6/27/21 4:30,2.9,216,218,6/27/21 4:30
1547,6/27/21 4:40,2.9,217,218,6/27/21 4:40
1548,6/27/21 4:50,2.9,217,218,6/27/21 4:50
1549,6/27/21 5:00,2.9,221,218,6/27/21 5:00
1550,6/27/21 5:10,2.9,218,218,6/27/21 5:10
1551,6/27/21 5:20,2.9,215,217,6/27/21 5:20
1552,6/27/21 5:30,2.9,218,218,6/27/21 5:30
1553,6/27/21 5:40,2.9,214,216,6/27/21 5:40
1554,6/27/21 5:50,2.9,218,218,6/27/21 5:50
1555,6/27/21 6:00,2.9,221,220,6/27/21 6:00
1556,6/27/21 6:10,2.9,220,218,6/27/21 6:10
1557,6/27/21 6:20,2.9,215,218,6/27/21 6:20
1558,6/27/21 6:30,2.9,219,218,6/27/21 6:30
1559,6/27/21 6:40,2.9,217,217,6/27/21 6:40
1560,6/27/21 6:50,2.8,219,216,6/27/21 6:50
1561,6/27/21 7:00,2.8,217,218,6/27/21 7:00
1562,6/27/21 7:10,2.8,221,218,6/27/21 7:10
1563,6/27/21 7:20,2.8,210,216,6/27/21 7:20
1564,6/27/21 7:30,2.8,217,219,6/27/21 7:30
1565,6/27/21 7:40,2.8,222,217,6/27/21 7:40
1566,6/27/21 7:50,2.8,212,218,6/27/21 7:50
1567,6/27/21 8:00,2.8,215,217,6/27/21 8:00
1568,6/27/21 8:10,2.9,214,217,6/27/21 8:10
1569,6/27/21 8:20,2.9,220,220,6/27/21 8:20
1570,6/27/21 8:30,2.9,216,216,6/27/21 8:30
1571,6/27/21 8:40,2.9,215,216,6/27/21 8:40
1572,6/27/21 8:50,3,211,217,6/27/21 8:50
1573,6/27/21 9:00,3,219,217,6/27/21 9:00
1574,6/27/21 9:10,3,219,217,6/27/21 9:10
1575,6/27/21 9:20,3.1,217,217,6/27/21 9:20
1576,6/27/21 9:30,3.1,219,216,6/27/21 9:30
1577,6/27/21 9:40,3.3,221,218,6/27/21 9:40
1578,6/27/21 9:50,3.2,219,218,6/27/21 9:50
1579,6/27/21 10:00,3.2,217,217,6/27/21 10:00
1580,6/27/21 10:10,3.1,212,215,6/27/21 10:10
1581,6/27/21 10:20,3.1,220,218,6/27/21 10:20
1582,6/27/21 10:30,3.2,214,216,6/27/21 10:30
1583,6/27/21 10:40,3.2,220,218,6/27/21 10:40
1584,6/27/21 10:50,3.5,218,217,6/27/21 10:50
1585,6/27/21 11:00,3.4,216,216,6/27/21 11:00
1586,6/27/21 11:10,3.4,215,216,6/27/21 11:10
1587,6/27/21 11:20,3.4,220,216,6/27/21 11:20
1588,6/27/21 11:30,3.4,216,216,6/27/21 11:30
1589,6/27/21 11:40,3.4,216,216,6/27/21 11:40
1590,6/27/21 11:50,3.5,218,218,6/27/21 11:50
1591,6/27/21 12:00,3.5,220,216,6/27/21 12:00
1592,6/27/21 12:10,3.6,213,217,6/27/21 12:10
1593,6/27/21 12:20,3.7,215,216,6/27/21 12:20
1594,6/27/21 12:30,4,217,216,6/27/21 12:30
1595,6/27/21 12:40,4.2,212,216,6/27/21 12:40
1596,6/27/21 12:50,4.2,219,217,6/27/21 12:50
1597,6/27/21 13:00,4,216,217,6/27/21 13:00
1598,6/27/21 13:10,4,214,217,6/27/21 13:10
1599,6/27/21 13:20,4.1,212,214,6/27/21 13:20
1600,6/27/21 13:30,4.2,216,216,6/27/21 13:30
1601,6/27/21 13:40,4.1,214,217,6/27/21 13:40
1602,6/27/21 13:50,4.3,216,215,6/27/21 13:50
1603,6/27/21 14:00,4.5,217,216,6/27/21 14:00
1604,6/27/21 14:10,4.5,217,216,6/27/21 14:10
1605,6/27/21 14:20,4.2,213,216,6/27/21 14:20
1606,6/27/21 14:30,4,217,217,6/27/21 14:30
1607,6/27/21 14:40,4,217,215,6/27/21 14:40
1608,6/27/21 14:50,4,219,217,6/27/21 14:50
1609,6/27/21 15:00,3.9,220,218,6/27/21 15:00
1610,6/27/21 15:10,3.8,215,217,6/27/21 15:10
1611,6/27/21 15:20,3.7,215,216,6/27/21 15:20
1612,6/27/21 15:30,3.7,216,217,6/27/21 15:30
1613,6/27/21 15:40,3.6,214,216,6/27/21 15:40
1614,6/27/21 15:50,3.6,216,216,6/27/21 15:50
1615,6/27/21 16:00,3.6,216,215,6/27/21 16:00
1616,6/27/21 16:10,3.6,217,215,6/27/21 16:10
1617,6/27/21 16:20,3.7,213,216,6/27/21 16:20
1618,6/27/21 16:30,3.6,212,216,6/27/21 16:30
1619,6/27/21 16:40,3.6,212,216,6/27/21 16:40
1620,6/27/21 16:50,3.5,216,215,6/27/21 16:50
1621,6/27/21 17:00,3.5,209,214,6/27/21 17:00
1622,6/27/21 17:10,3.5,214,216,6/27/21 17:10
1623,6/27/21 17:20,3.4,220,214,6/27/21 17:20
1624,6/27/21 17:30,3.4,218,216,6/27/21 17:30
1625,6/27/21 17:40,3.4,217,215,6/27/21 17:40
1626,6/27/21 17:50,3.4,212,213,6/27/21 17:50
1627,6/27/21 18:00,3.4,212,216,6/27/21 18:00
1628,6/27/21 18:10,3.3,213,215,6/27/21 18:10
1629,6/27/21 18:20,3.3,215,215,6/27/21 18:20
1630,6/27/21 18:30,3.3,214,217,6/27/21 18:30
1631,6/27/21 18:40,3.3,218,216,6/27/21 18:40
1632,6/27/21 18:50,3.3,215,215,6/27/21 18:50
1633,6/27/21 19:00,3.3,217,216,6/27/21 19:00
1634,6/27/21 19:10,3.3,211,216,6/27/21 19:10
1635,6/27/21 19:20,3.3,216,216,6/27/21 19:20
1636,6/27/21 19:30,3.2,214,216,6/27/21 19:30
1637,6/27/21 19:40,3.2,213,214,6/27/21 19:40
1638,6/27/21 19:50,3.2,214,215,6/27/21 19:50
1639,6/27/21 20:00,3.2,212,215,6/27/21 20:00
1640,6/27/21 20:10,3.2,213,215,6/27/21 20:10
1641,6/27/21 20:20,3.2,213,215,6/27/21 20:20
1642,6/27/21 20:30,3.2,217,216,6/27/21 20:30
1643,6/27/21 20:40,3.1,214,216,6/27/21 20:40
1644,6/27/21 20:50,3.1,217,217,6/27/21 20:50
1645,6/27/21 21:00,3.1,212,215,6/27/21 21:00
1646,6/27/21 21:10,3.1,212,216,6/27/21 21:10
1647,6/27/21 21:20,3.1,213,215,6/27/21 21:20
1648,6/27/21 21:30,3.1,217,214,6/27/21 21:30
1649,6/27/21 21:40,3.1,215,215,6/27/21 21:40
1650,6/27/21 21:50,3,216,215,6/27/21 21:50
1651,6/27/21 22:00,3,214,214,6/27/21 22:00
1652,6/27/21 22:10,3,217,215,6/27/21 22:10
1653,6/27/21 22:20,3,212,215,6/27/21 22:20
1654,6/27/21 22:30,3,216,215,6/27/21 22:30
1655,6/27/21 22:40,3,215,215,6/27/21 22:40
1656,6/27/21 22:50,3,215,216,6/27/21 22:50
1657,6/27/21 23:00,3,212,215,6/27/21 23:00
1658,6/27/21 23:10,3,211,215,6/27/21 23:10
1659,6/27/21 23:20,3,216,216,6/27/21 23:20
1660,6/27/21 23:30,2.9,217,216,6/27/21 23:30
1661,6/27/21 23:40,2.9,219,215,6/27/21 23:40
1662,6/27/21 23:50,2.9,216,214,6/27/21 23:50
1663,6/28/21 0:00,2.9,214,215,6/28/21 0:00
1664,6/28/21 0:10,2.8,215,215,6/28/21 0:10
1665,6/28/21 0:20,2.8,217,214,6/28/21 0:20
1666,6/28/21 0:30,2.8,217,216,6/28/21 0:30
1667,6/28/21 0:40,2.8,219,216,6/28/21 0:40
1668,6/28/21 0:50,2.8,212,216,6/28/21 0:50
1669,6/28/21 1:00,2.8,219,215,6/28/21 1:00
1670,6/28/21 1:10,2.7,217,215,6/28/21 1:10
1671,6/28/21 1:20,2.7,213,216,6/28/21 1:20
1672,6/28/21 1:30,2.7,215,217,6/28/21 1:30
1673,6/28/21 1:40,2.8,215,216,6/28/21 1:40
1674,6/28/21 1:50,2.8,216,215,6/28/21 1:50
1675,6/28/21 2:00,2.8,212,216,6/28/21 2:00
1676,6/28/21 2:10,2.8,214,215,6/28/21 2:10
1677,6/28/21 2:20,2.8,217,216,6/28/21 2:20
1678,6/28/21 2:30,2.7,215,214,6/28/21 2:30
1679,6/28/21 2:40,2.7,219,217,6/28/21 2:40
1680,6/28/21 2:50,2.7,215,215,6/28/21 2:50
1681,6/28/21 3:00,2.7,214,215,6/28/21 3:00
1682,6/28/21 3:10,2.6,218,216,6/28/21 3:10
1683,6/28/21 3:20,2.6,214,214,6/28/21 3:20
1684,6/28/21 3:30,2.6,218,215,6/28/21 3:30
1685,6/28/21 3:40,2.6,212,216,6/28/21 3:40
1686,6/28/21 3:50,2.6,218,216,6/28/21 3:50
1687,6/28/21 4:00,2.7,214,214,6/28/21 4:00
1688,6/28/21 4:10,2.7,217,215,6/28/21 4:10
1689,6/28/21 4:20,2.7,215,215,6/28/21 4:20
1690,6/28/21 4:30,2.6,218,215,6/28/21 4:30
1691,6/28/21 4:40,2.6,214,215,6/28/21 4:40
1692,6/28/21 4:50,2.6,216,215,6/28/21 4:50
1693,6/28/21 5:00,2.6,214,215,6/28/21 5:00
1694,6/28/21 5:10,2.5,211,215,6/28/21 5:10
1695,6/28/21 5:20,2.5,220,217,6/28/21 5:20
1696,6/28/21 5:30,2.5,219,216,6/28/21 5:30
1697,6/28/21 5:40,2.5,213,215,6/28/21 5:40
1698,6/28/21 5:50,2.5,216,216,6/28/21 5:50
1699,6/28/21 6:00,2.4,214,216,6/28/21 6:00
1700,6/28/21 6:10,2.4,213,214,6/28/21 6:10
1701,6/28/21 6:20,2.4,219,215,6/28/21 6:20
1702,6/28/21 6:30,2.4,214,215,6/28/21 6:30
1703,6/28/21 6:40,2.4,215,215,6/28/21 6:40
1704,6/28/21 6:50,2.4,213,214,6/28/21 6:50
1705,6/28/21 7:00,2.4,214,214,6/28/21 7:00
1706,6/28/21 7:10,2.5,213,215,6/28/21 7:10
1707,6/28/21 7:20,2.5,214,214,6/28/21 7:20
1708,6/28/21 7:30,2.5,214,215,6/28/21 7:30
1709,6/28/21 7:40,2.6,213,214,6/28/21 7:40
1710,6/28/21 7:50,2.7,213,214,6/28/21 7:50
1711,6/28/21 8:00,2.7,214,214,6/28/21 8:00
1712,6/28/21 8:10,2.7,217,215,6/28/21 8:10
1713,6/28/21 8:20,2.8,212,215,6/28/21 8:20
1714,6/28/21 8:30,2.8,217,215,6/28/21 8:30
1715,6/28/21 8:40,2.9,212,214,6/28/21 8:40
1716,6/28/21 8:50,2.8,215,214,6/28/21 8:50
1717,6/28/21 9:00,2.8,215,216,6/28/21 9:00
1718,6/28/21 9:10,2.9,216,216,6/28/21 9:10
1719,6/28/21 9:20,2.9,214,215,6/28/21 9:20
1720,6/28/21 9:30,2.9,216,214,6/28/21 9:30
1721,6/28/21 9:40,2.9,212,214,6/28/21 9:40
1722,6/28/21 9:50,2.9,217,215,6/28/21 9:50
1723,6/28/21 10:00,2.9,215,216,6/28/21 10:00
1724,6/28/21 10:10,2.9,216,214,6/28/21 10:10
1725,6/28/21 10:20,3,210,214,6/28/21 10:20
1726,6/28/21 10:30,3.2,218,215,6/28/21 10:30
1727,6/28/21 10:40,3.3,215,214,6/28/21 10:40
1728,6/28/21 10:50,3.4,216,215,6/28/21 10:50
1729,6/28/21 11:00,3.4,211,212,6/28/21 11:00
1730,6/28/21 11:10,3.3,215,213,6/28/21 11:10
1731,6/28/21 11:20,3.3,215,215,6/28/21 11:20
1732,6/28/21 11:30,3.3,219,215,6/28/21 11:30
1733,6/28/21 11:40,3.3,217,216,6/28/21 11:40
1734,6/28/21 11:50,3.3,209,214,6/28/21 11:50
1735,6/28/21 12:00,3.5,215,213,6/28/21 12:00
1736,6/28/21 12:10,3.7,217,215,6/28/21 12:10
1737,6/28/21 12:20,3.6,210,214,6/28/21 12:20
1738,6/28/21 12:30,3.6,212,214,6/28/21 12:30
1739,6/28/21 12:40,3.5,215,214,6/28/21 12:40
1740,6/28/21 12:50,3.5,215,213,6/28/21 12:50
1741,6/28/21 13:00,3.6,212,214,6/28/21 13:00
1742,6/28/21 13:10,3.8,216,214,6/28/21 13:10
1743,6/28/21 13:20,4,214,214,6/28/21 13:20
1744,6/28/21 13:30,4.1,214,215,6/28/21 13:30
1745,6/28/21 13:40,4.4,217,213,6/28/21 13:40
1746,6/28/21 13:50,4.3,217,214,6/28/21 13:50
1747,6/28/21 14:00,4,214,212,6/28/21 14:00
1748,6/28/21 14:10,4.1,215,214,6/28/21 14:10
1749,6/28/21 14:20,4.3,209,212,6/28/21 14:20
1750,6/28/21 14:30,4.2,214,213,6/28/21 14:30
1751,6/28/21 14:40,4,214,213,6/28/21 14:40
1752,6/28/21 14:50,3.9,213,214,6/28/21 14:50
1753,6/28/21 15:00,4,213,214,6/28/21 15:00
1754,6/28/21 15:10,3.9,217,214,6/28/21 15:10
1755,6/28/21 15:20,3.9,211,213,6/28/21 15:20
1756,6/28/21 15:30,3.9,215,214,6/28/21 15:30
1757,6/28/21 15:40,3.8,211,212,6/28/21 15:40
1758,6/28/21 15:50,3.8,217,214,6/28/21 15:50
1759,6/28/21 16:00,3.8,211,213,6/28/21 16:00
1760,6/28/21 16:10,3.8,216,214,6/28/21 16:10
1761,6/28/21 16:20,3.8,214,213,6/28/21 16:20
1762,6/28/21 16:30,3.7,213,214,6/28/21 16:30
1763,6/28/21 16:40,3.7,216,214,6/28/21 16:40
1764,6/28/21 16:50,3.7,216,213,6/28/21 16:50
1765,6/28/21 17:00,3.7,217,213,6/28/21 17:00
1766,6/28/21 17:10,3.7,214,213,6/28/21 17:10
1767,6/28/21 17:20,3.7,212,215,6/28/21 17:20
1768,6/28/21 17:30,3.7,210,213,6/28/21 17:30
1769,6/28/21 17:40,3.6,211,213,6/28/21 17:40
1770,6/28/21 17:50,3.6,211,214,6/28/21 17:50
1771,6/28/21 18:00,3.6,208,214,6/28/21 18:00
1772,6/28/21 18:10,3.5,215,212,6/28/21 18:10
1773,6/28/21 18:20,3.5,211,214,6/28/21 18:20
1774,6/28/21 18:30,3.4,213,213,6/28/21 18:30
1775,6/28/21 18:40,3.4,216,213,6/28/21 18:40
1776,6/28/21 18:50,3.4,215,214,6/28/21 18:50
1777,6/28/21 19:00,3.3,212,213,6/28/21 19:00
1778,6/28/21 19:10,3.3,215,212,6/28/21 19:10
1779,6/28/21 19:20,3.3,217,214,6/28/21 19:20
1780,6/28/21 19:30,3.3,215,214,6/28/21 19:30
1781,6/28/21 19:40,3.3,216,213,6/28/21 19:40
1782,6/28/21 19:50,3.3,212,213,6/28/21 19:50
1783,6/28/21 20:00,3.2,213,214,6/28/21 20:00
1784,6/28/21 20:10,3.2,210,213,6/28/21 20:10
1785,6/28/21 20:20,3.2,211,215,6/28/21 20:20
1786,6/28/21 20:30,3.1,217,214,6/28/21 20:30
1787,6/28/21 20:40,3.1,215,215,6/28/21 20:40
1788,6/28/21 20:50,3.1,210,213,6/28/21 20:50
1789,6/28/21 21:00,3,213,213,6/28/21 21:00
1790,6/28/21 21:10,3,211,212,6/28/21 21:10
1791,6/28/21 21:20,3,212,214,6/28/21 21:20
1792,6/28/21 21:30,3,213,214,6/28/21 21:30
1793,6/28/21 21:40,3,216,213,6/28/21 21:40
1794,6/28/21 21:50,3,216,213,6/28/21 21:50
1795,6/28/21 22:00,3,215,213,6/28/21 22:00
1796,6/28/21 22:10,3,217,215,6/28/21 22:10
1797,6/28/21 22:20,3,210,212,6/28/21 22:20
1798,6/28/21 22:30,3,218,215,6/28/21 22:30
1799,6/28/21 22:40,3,214,214,6/28/21 22:40
1800,6/28/21 22:50,3,215,213,6/28/21 22:50
1801,6/28/21 23:00,2.9,217,213,6/28/21 23:00
1802,6/28/21 23:10,2.9,212,214,6/28/21 23:10
1803,6/28/21 23:20,2.9,216,213,6/28/21 23:20
1804,6/28/21 23:30,2.9,215,214,6/28/21 23:30
1805,6/28/21 23:40,2.9,215,214,6/28/21 23:40
1806,6/28/21 23:50,2.8,214,212,6/28/21 23:50
1807,6/29/21 0:00,2.8,214,213,6/29/21 0:00
1808,6/29/21 0:10,2.8,216,214,6/29/21 0:10
1809,6/29/21 0:20,2.8,208,212,6/29/21 0:20
1810,6/29/21 0:30,2.8,210,212,6/29/21 0:30
1811,6/29/21 0:40,2.8,215,214,6/29/21 0:40
1812,6/29/21 0:50,2.8,213,213,6/29/21 0:50
1813,6/29/21 1:00,2.8,211,212,6/29/21 1:00
1814,6/29/21 1:10,2.8,213,213,6/29/21 1:10
1815,6/29/21 1:20,2.8,209,214,6/29/21 1:20
1816,6/29/21 1:30,2.8,213,213,6/29/21 1:30
1817,6/29/21 1:40,2.8,205,213,6/29/21 1:40
1818,6/29/21 1:50,2.8,212,214,6/29/21 1:50
1819,6/29/21 2:00,2.8,216,214,6/29/21 2:00
1820,6/29/21 2:10,2.8,215,214,6/29/21 2:10
1821,6/29/21 2:20,2.7,209,213,6/29/21 2:20
1822,6/29/21 2:30,2.7,214,211,6/29/21 2:30
1823,6/29/21 2:40,2.7,212,212,6/29/21 2:40
1824,6/29/21 2:50,2.7,218,214,6/29/21 2:50
1825,6/29/21 3:00,2.7,210,213,6/29/21 3:00
1826,6/29/21 3:10,2.7,215,212,6/29/21 3:10
1827,6/29/21 3:20,2.7,214,211,6/29/21 3:20
1828,6/29/21 3:30,2.7,214,213,6/29/21 3:30
1829,6/29/21 3:40,2.7,214,213,6/29/21 3:40
1830,6/29/21 3:50,2.7,214,214,6/29/21 3:50
1831,6/29/21 4:00,2.7,214,214,6/29/21 4:00
1832,6/29/21 4:10,2.7,210,213,6/29/21 4:10
1833,6/29/21 4:20,2.7,215,213,6/29/21 4:20
1834,6/29/21 4:30,2.7,211,214,6/29/21 4:30
1835,6/29/21 4:40,2.7,212,213,6/29/21 4:40
1836,6/29/21 4:50,2.7,217,213,6/29/21 4:50
1837,6/29/21 5:00,2.7,214,213,6/29/21 5:00
1838,6/29/21 5:10,2.7,214,213,6/29/21 5:10
1839,6/29/21 5:20,2.6,215,212,6/29/21 5:20
1840,6/29/21 5:30,2.6,216,213,6/29/21 5:30
1841,6/29/21 5:40,2.6,212,213,6/29/21 5:40
1842,6/29/21 5:50,2.6,214,214,6/29/21 5:50
1843,6/29/21 6:00,2.6,212,214,6/29/21 6:00
1844,6/29/21 6:10,2.5,215,214,6/29/21 6:10
1845,6/29/21 6:20,2.5,213,213,6/29/21 6:20
1846,6/29/21 6:30,2.5,214,214,6/29/21 6:30
1847,6/29/21 6:40,2.5,211,212,6/29/21 6:40
1848,6/29/21 6:50,2.5,213,213,6/29/21 6:50
1849,6/29/21 7:00,2.5,215,213,6/29/21 7:00
