sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
11718,11/01/2020 01:50:00,-0.5,29,29
11719,11/01/2020 02:00:00,-0.5,29,29
11720,11/01/2020 02:10:00,-0.5,29,29
11721,11/01/2020 02:20:00,-0.5,29,29
11722,11/01/2020 02:30:00,-0.5,29,29
11723,11/01/2020 02:40:00,-0.5,29,29
11724,11/01/2020 02:50:00,-0.5,29,29
11725,11/01/2020 03:00:00,-0.5,28,28
11726,11/01/2020 03:10:00,-0.5,28,28
11727,11/01/2020 03:20:00,-0.6,28,28
11728,11/01/2020 03:30:00,-0.6,28,28
11729,11/01/2020 03:40:00,-0.6,28,28
11730,11/01/2020 03:50:00,-0.6,28,28
11731,11/01/2020 04:00:00,-0.6,28,28
11732,11/01/2020 04:10:00,-0.6,28,28
11733,11/01/2020 04:20:00,-0.6,28,28
11734,11/01/2020 04:30:00,-0.6,27,27
11735,11/01/2020 04:40:00,-0.6,27,27
11736,11/01/2020 04:50:00,-0.6,27,27
11737,11/01/2020 05:00:00,-0.6,27,27
11738,11/01/2020 05:10:00,-0.6,27,27
11739,11/01/2020 05:20:00,-0.7,27,27
11740,11/01/2020 05:30:00,-0.7,27,27
11741,11/01/2020 05:40:00,-0.7,27,27
11742,11/01/2020 05:50:00,-0.7,27,26
11743,11/01/2020 06:00:00,-0.7,26,26
11744,11/01/2020 06:10:00,-0.7,26,26
11745,11/01/2020 06:20:00,-0.7,26,26
11746,11/01/2020 06:30:00,-0.7,26,26
11747,11/01/2020 06:40:00,-0.7,26,26
11748,11/01/2020 06:50:00,-0.7,26,26
11749,11/01/2020 07:00:00,-0.7,26,26
11750,11/01/2020 07:10:00,-0.7,26,26
11751,11/01/2020 07:20:00,-0.7,26,26
11752,11/01/2020 07:30:00,-0.8,25,25
11753,11/01/2020 07:40:00,-0.8,25,25
11754,11/01/2020 07:50:00,-0.8,25,25
11755,11/01/2020 08:00:00,-0.8,25,25
11756,11/01/2020 08:10:00,-0.8,25,25
11757,11/01/2020 08:20:00,-0.8,25,25
11758,11/01/2020 08:30:00,-0.8,25,25
11759,11/01/2020 08:40:00,-0.8,25,25
11760,11/01/2020 08:50:00,-0.8,25,25
11761,11/01/2020 09:00:00,-0.8,24,25
11762,11/01/2020 09:10:00,-0.8,25,25
11763,11/01/2020 09:20:00,-0.8,24,24
11764,11/01/2020 09:30:00,-0.8,24,24
11765,11/01/2020 09:40:00,-0.8,24,24
11766,11/01/2020 09:50:00,-0.8,24,24
11767,11/01/2020 10:00:00,-0.8,24,24
11768,11/01/2020 10:10:00,-0.8,24,24
11769,11/01/2020 10:20:00,-0.7,24,24
11770,11/01/2020 10:30:00,-0.7,24,24
11771,11/01/2020 10:40:00,-0.7,24,24
11772,11/01/2020 10:50:00,-0.7,24,24
11773,11/01/2020 11:00:00,-0.6,24,24
11774,11/01/2020 11:10:00,-0.6,24,24
11775,11/01/2020 11:20:00,-0.6,24,24
11776,11/01/2020 11:30:00,-0.5,24,24
11777,11/01/2020 11:40:00,-0.5,24,24
11778,11/01/2020 11:50:00,-0.5,24,24
11779,11/01/2020 12:00:00,-0.5,24,24
11780,11/01/2020 12:10:00,-0.4,24,24
11781,11/01/2020 12:20:00,-0.3,24,24
11782,11/01/2020 12:30:00,-0.3,24,24
11783,11/01/2020 12:40:00,-0.2,24,24
11784,11/01/2020 12:50:00,-0.2,24,24
11785,11/01/2020 13:00:00,-0.2,25,24
11786,11/01/2020 13:10:00,-0.1,25,25
11787,11/01/2020 13:20:00,0.0,24,25
11788,11/01/2020 13:30:00,0.0,24,24
11789,11/01/2020 13:40:00,0.0,24,24
11790,11/01/2020 13:50:00,0.0,24,24
11791,11/01/2020 14:00:00,0.0,24,24
11792,11/01/2020 14:10:00,-0.1,24,24
11793,11/01/2020 14:20:00,-0.1,24,24
11794,11/01/2020 14:30:00,-0.1,25,24
11795,11/01/2020 14:40:00,-0.1,25,24
11796,11/01/2020 14:50:00,-0.1,25,25
11797,11/01/2020 15:00:00,-0.1,25,25
11798,11/01/2020 15:10:00,-0.1,25,25
11799,11/01/2020 15:20:00,-0.1,25,25
11800,11/01/2020 15:30:00,-0.1,25,25
11801,11/01/2020 15:40:00,-0.1,25,25
11802,11/01/2020 15:50:00,-0.1,25,25
11803,11/01/2020 16:00:00,-0.1,25,26
11804,11/01/2020 16:10:00,-0.1,26,26
11805,11/01/2020 16:20:00,-0.1,26,26
11806,11/01/2020 16:30:00,-0.1,26,26
11807,11/01/2020 16:40:00,-0.1,26,26
11808,11/01/2020 16:50:00,-0.1,26,26
11809,11/01/2020 17:00:00,-0.1,27,27
11810,11/01/2020 17:10:00,-0.1,27,27
11811,11/01/2020 17:20:00,-0.1,27,27
11812,11/01/2020 17:30:00,-0.1,27,27
11813,11/01/2020 17:40:00,-0.1,27,27
11814,11/01/2020 17:50:00,-0.1,27,27
11815,11/01/2020 18:00:00,-0.1,27,27
11816,11/01/2020 18:10:00,-0.1,28,28
11817,11/01/2020 18:20:00,-0.1,28,28
11818,11/01/2020 18:30:00,-0.1,28,28
11819,11/01/2020 18:40:00,-0.2,28,28
11820,11/01/2020 18:50:00,-0.2,28,28
11821,11/01/2020 19:00:00,-0.2,28,28
11822,11/01/2020 19:10:00,-0.2,28,28
11823,11/01/2020 19:20:00,-0.2,29,29
11824,11/01/2020 19:30:00,-0.2,29,29
11825,11/01/2020 19:40:00,-0.2,29,29
11826,11/01/2020 19:50:00,-0.2,29,29
11827,11/01/2020 20:00:00,-0.2,29,29
11828,11/01/2020 20:10:00,-0.2,29,29
11829,11/01/2020 20:20:00,-0.2,29,29
11830,11/01/2020 20:30:00,-0.2,29,29
11831,11/01/2020 20:40:00,-0.2,29,29
11832,11/01/2020 20:50:00,-0.2,29,29
11833,11/01/2020 21:00:00,-0.2,29,29
11834,11/01/2020 21:10:00,-0.2,30,29
11835,11/01/2020 21:20:00,-0.2,30,30
11836,11/01/2020 21:30:00,-0.2,30,30
11837,11/01/2020 21:40:00,-0.2,30,30
11838,11/01/2020 21:50:00,-0.2,30,30
11839,11/01/2020 22:00:00,-0.2,30,30
11840,11/01/2020 22:10:00,-0.2,30,30
11841,11/01/2020 22:20:00,-0.2,30,30
11842,11/01/2020 22:30:00,-0.2,30,30
11843,11/01/2020 22:40:00,-0.2,30,30
11844,11/01/2020 22:50:00,-0.2,30,30
11845,11/01/2020 23:00:00,-0.2,30,30
11846,11/01/2020 23:10:00,-0.2,30,30
11847,11/01/2020 23:20:00,-0.2,30,30
11848,11/01/2020 23:30:00,-0.2,30,30
11849,11/01/2020 23:40:00,-0.3,30,30
11850,11/01/2020 23:50:00,-0.3,30,30
11851,11/02/2020 00:00:00,-0.3,30,30
11852,11/02/2020 00:10:00,-0.3,30,30
11853,11/02/2020 00:20:00,-0.3,30,30
11854,11/02/2020 00:30:00,-0.3,30,30
11855,11/02/2020 00:40:00,-0.3,30,30
11856,11/02/2020 00:50:00,-0.3,30,30
11857,11/02/2020 01:00:00,-0.3,30,30
11858,11/02/2020 01:10:00,-0.3,30,30
11859,11/02/2020 01:20:00,-0.3,30,30
11860,11/02/2020 01:30:00,-0.3,30,30
11861,11/02/2020 01:40:00,-0.3,30,30
11862,11/02/2020 01:50:00,-0.3,30,30
11863,11/02/2020 02:00:00,-0.3,30,30
11864,11/02/2020 02:10:00,-0.4,30,30
11865,11/02/2020 02:20:00,-0.4,30,30
11866,11/02/2020 02:30:00,-0.4,29,30
11867,11/02/2020 02:40:00,-0.4,29,30
11868,11/02/2020 02:50:00,-0.4,30,30
11869,11/02/2020 03:00:00,-0.4,29,29
11870,11/02/2020 03:10:00,-0.4,29,29
11871,11/02/2020 03:20:00,-0.4,29,29
11872,11/02/2020 03:30:00,-0.4,29,29
11873,11/02/2020 03:40:00,-0.4,29,29
11874,11/02/2020 03:50:00,-0.4,29,29
11875,11/02/2020 04:00:00,-0.5,29,29
11876,11/02/2020 04:10:00,-0.5,29,29
11877,11/02/2020 04:20:00,-0.5,29,29
11878,11/02/2020 04:30:00,-0.5,29,29
11879,11/02/2020 04:40:00,-0.5,29,29
11880,11/02/2020 04:50:00,-0.5,29,29
11881,11/02/2020 05:00:00,-0.5,29,29
11882,11/02/2020 05:10:00,-0.5,29,29
11883,11/02/2020 05:20:00,-0.5,29,29
11884,11/02/2020 05:30:00,-0.5,29,29
11885,11/02/2020 05:40:00,-0.5,29,29
11886,11/02/2020 05:50:00,-0.5,29,29
11887,11/02/2020 06:00:00,-0.5,28,28
11888,11/02/2020 06:10:00,-0.5,28,28
11889,11/02/2020 06:20:00,-0.5,28,28
11890,11/02/2020 06:30:00,-0.5,28,28
11891,11/02/2020 06:40:00,-0.5,28,28
11892,11/02/2020 06:50:00,-0.5,28,28
11893,11/02/2020 07:00:00,-0.5,28,28
11894,11/02/2020 07:10:00,-0.6,28,28
11895,11/02/2020 07:20:00,-0.6,28,28
11896,11/02/2020 07:30:00,-0.6,28,28
11897,11/02/2020 07:40:00,-0.6,28,28
11898,11/02/2020 07:50:00,-0.6,28,27
11899,11/02/2020 08:00:00,-0.6,27,27
11900,11/02/2020 08:10:00,-0.6,27,27
11901,11/02/2020 08:20:00,-0.6,27,27
11902,11/02/2020 08:30:00,-0.6,27,27
11903,11/02/2020 08:40:00,-0.6,27,27
11904,11/02/2020 08:50:00,-0.6,27,27
11905,11/02/2020 09:00:00,-0.6,27,27
11906,11/02/2020 09:10:00,-0.6,27,27
11907,11/02/2020 09:20:00,-0.6,27,27
11908,11/02/2020 09:30:00,-0.6,26,26
11909,11/02/2020 09:40:00,-0.6,26,26
11910,11/02/2020 09:50:00,-0.6,26,26
11911,11/02/2020 10:00:00,-0.6,26,26
11912,11/02/2020 10:10:00,-0.6,26,26
11913,11/02/2020 10:20:00,-0.5,26,26
11914,11/02/2020 10:30:00,-0.5,26,26
11915,11/02/2020 10:40:00,-0.5,26,26
11916,11/02/2020 10:50:00,-0.5,26,26
11917,11/02/2020 11:00:00,-0.5,26,26
11918,11/02/2020 11:10:00,-0.5,26,26
11919,11/02/2020 11:20:00,-0.4,26,25
11920,11/02/2020 11:30:00,-0.4,25,25
11921,11/02/2020 11:40:00,-0.3,25,25
11922,11/02/2020 11:50:00,-0.3,25,25
11923,11/02/2020 12:00:00,-0.3,25,25
11924,11/02/2020 12:10:00,-0.2,25,25
11925,11/02/2020 12:20:00,-0.2,25,25
11926,11/02/2020 12:30:00,-0.1,26,25
11927,11/02/2020 12:40:00,-0.1,25,25
11928,11/02/2020 12:50:00,-0.1,25,25
11929,11/02/2020 13:00:00,0.0,25,25
11930,11/02/2020 13:10:00,0.0,25,25
11931,11/02/2020 13:20:00,0.1,24,25
11932,11/02/2020 13:30:00,0.1,24,24
11933,11/02/2020 13:40:00,0.1,25,25
11934,11/02/2020 13:50:00,0.1,25,25
11935,11/02/2020 14:00:00,0.1,25,25
11936,11/02/2020 14:10:00,0.1,25,25
11937,11/02/2020 14:20:00,0.1,25,25
11938,11/02/2020 14:30:00,0.1,26,25
11939,11/02/2020 14:40:00,0.1,26,25
11940,11/02/2020 14:50:00,0.1,26,26
11941,11/02/2020 15:00:00,0.1,26,26
11942,11/02/2020 15:10:00,0.1,26,26
11943,11/02/2020 15:20:00,0.1,26,26
11944,11/02/2020 15:30:00,0.1,26,26
11945,11/02/2020 15:40:00,0.1,26,26
11946,11/02/2020 15:50:00,0.1,26,26
11947,11/02/2020 16:00:00,0.1,26,26
11948,11/02/2020 16:10:00,0.1,27,27
11949,11/02/2020 16:20:00,0.1,27,27
11950,11/02/2020 16:30:00,0.1,27,27
11951,11/02/2020 16:40:00,0.1,27,27
11952,11/02/2020 16:50:00,0.1,27,27
11953,11/02/2020 17:00:00,0.1,28,27
11954,11/02/2020 17:10:00,0.0,28,28
11955,11/02/2020 17:20:00,0.0,28,28
11956,11/02/2020 17:30:00,0.0,28,28
11957,11/02/2020 17:40:00,0.0,28,28
11958,11/02/2020 17:50:00,0.0,29,28
11959,11/02/2020 18:00:00,0.0,29,28
11960,11/02/2020 18:10:00,0.0,29,29
11961,11/02/2020 18:20:00,0.0,29,29
11962,11/02/2020 18:30:00,0.0,29,29
11963,11/02/2020 18:40:00,0.0,29,29
11964,11/02/2020 18:50:00,0.0,29,29
11965,11/02/2020 19:00:00,0.0,29,29
11966,11/02/2020 19:10:00,0.0,29,29
11967,11/02/2020 19:20:00,0.0,29,29
11968,11/02/2020 19:30:00,0.0,30,30
11969,11/02/2020 19:40:00,0.0,30,30
11970,11/02/2020 19:50:00,0.0,30,30
11971,11/02/2020 20:00:00,0.0,30,30
11972,11/02/2020 20:10:00,0.0,30,30
11973,11/02/2020 20:20:00,-0.1,30,30
11974,11/02/2020 20:30:00,-0.1,30,30
11975,11/02/2020 20:40:00,-0.1,30,30
11976,11/02/2020 20:50:00,-0.1,30,30
11977,11/02/2020 21:00:00,-0.1,30,30
11978,11/02/2020 21:10:00,-0.1,30,30
11979,11/02/2020 21:20:00,-0.1,30,30
11980,11/02/2020 21:30:00,-0.1,30,30
11981,11/02/2020 21:40:00,-0.1,30,30
11982,11/02/2020 21:50:00,-0.1,30,30
11983,11/02/2020 22:00:00,-0.1,30,30
11984,11/02/2020 22:10:00,-0.1,30,30
11985,11/02/2020 22:20:00,-0.1,30,30
11986,11/02/2020 22:30:00,-0.2,30,30
11987,11/02/2020 22:40:00,-0.2,30,30
11988,11/02/2020 22:50:00,-0.2,30,30
11989,11/02/2020 23:00:00,-0.2,30,30
11990,11/02/2020 23:10:00,-0.2,30,30
11991,11/02/2020 23:20:00,-0.2,30,30
11992,11/02/2020 23:30:00,-0.2,30,30
11993,11/02/2020 23:40:00,-0.2,30,30
11994,11/02/2020 23:50:00,-0.2,30,30
11995,11/03/2020 00:00:00,-0.2,30,30
11996,11/03/2020 00:10:00,-0.2,30,30
11997,11/03/2020 00:20:00,-0.2,30,30
11998,11/03/2020 00:30:00,-0.2,30,30
11999,11/03/2020 00:40:00,-0.2,30,30
12000,11/03/2020 00:50:00,-0.2,30,30
12001,11/03/2020 01:00:00,-0.2,30,30
12002,11/03/2020 01:10:00,-0.2,30,30
12003,11/03/2020 01:20:00,-0.2,30,30
12004,11/03/2020 01:30:00,-0.2,30,30
12005,11/03/2020 01:40:00,-0.2,30,30
12006,11/03/2020 01:50:00,-0.2,30,30
12007,11/03/2020 02:00:00,-0.2,30,30
12008,11/03/2020 02:10:00,-0.2,30,30
12009,11/03/2020 02:20:00,-0.2,30,30
12010,11/03/2020 02:30:00,-0.2,29,30
12011,11/03/2020 02:40:00,-0.2,29,29
12012,11/03/2020 02:50:00,-0.2,29,29
12013,11/03/2020 03:00:00,-0.2,29,29
12014,11/03/2020 03:10:00,-0.2,29,29
12015,11/03/2020 03:20:00,-0.2,29,29
12016,11/03/2020 03:30:00,-0.2,29,29
12017,11/03/2020 03:40:00,-0.2,29,29
12018,11/03/2020 03:50:00,-0.2,29,29
12019,11/03/2020 04:00:00,-0.2,29,29
12020,11/03/2020 04:10:00,-0.2,29,29
12021,11/03/2020 04:20:00,-0.2,29,29
12022,11/03/2020 04:30:00,-0.2,29,29
12023,11/03/2020 04:40:00,-0.2,29,29
12024,11/03/2020 04:50:00,-0.2,29,29
12025,11/03/2020 05:00:00,-0.2,29,29
12026,11/03/2020 05:10:00,-0.2,29,29
12027,11/03/2020 05:20:00,-0.2,29,29
12028,11/03/2020 05:30:00,-0.2,29,29
12029,11/03/2020 05:40:00,-0.2,29,29
12030,11/03/2020 05:50:00,-0.2,29,29
12031,11/03/2020 06:00:00,-0.2,29,29
12032,11/03/2020 06:10:00,-0.2,29,29
12033,11/03/2020 06:20:00,-0.2,29,29
12034,11/03/2020 06:30:00,-0.2,29,29
12035,11/03/2020 06:40:00,-0.2,29,29
12036,11/03/2020 06:50:00,-0.2,29,29
12037,11/03/2020 07:00:00,-0.2,29,29
12038,11/03/2020 07:10:00,-0.2,29,29
12039,11/03/2020 07:20:00,-0.2,29,29
12040,11/03/2020 07:30:00,-0.2,29,29
12041,11/03/2020 07:40:00,-0.2,29,29
12042,11/03/2020 07:50:00,-0.2,29,29
12043,11/03/2020 08:00:00,-0.2,29,29
12044,11/03/2020 08:10:00,-0.2,29,29
12045,11/03/2020 08:20:00,-0.2,29,29
12046,11/03/2020 08:30:00,-0.2,29,29
12047,11/03/2020 08:40:00,-0.2,29,29
12048,11/03/2020 08:50:00,-0.2,29,29
12049,11/03/2020 09:00:00,-0.2,29,29
12050,11/03/2020 09:10:00,-0.2,29,29
12051,11/03/2020 09:20:00,-0.2,29,29
12052,11/03/2020 09:30:00,-0.2,29,29
12053,11/03/2020 09:40:00,-0.2,29,29
12054,11/03/2020 09:50:00,-0.2,29,29
12055,11/03/2020 10:00:00,-0.2,29,29
12056,11/03/2020 10:10:00,-0.1,29,29
12057,11/03/2020 10:20:00,-0.1,29,29
12058,11/03/2020 10:30:00,-0.1,29,29
12059,11/03/2020 10:40:00,-0.1,29,29
12060,11/03/2020 10:50:00,-0.1,29,29
12061,11/03/2020 11:00:00,0.0,29,29
12062,11/03/2020 11:10:00,0.0,29,29
12063,11/03/2020 11:20:00,0.0,30,29
12064,11/03/2020 11:30:00,0.0,29,29
12065,11/03/2020 11:40:00,0.1,30,30
12066,11/03/2020 11:50:00,0.1,30,30
12067,11/03/2020 12:00:00,0.1,30,30
12068,11/03/2020 12:10:00,0.2,30,30
12069,11/03/2020 12:20:00,0.2,30,30
12070,11/03/2020 12:30:00,0.2,30,30
12071,11/03/2020 12:40:00,0.3,29,29
12072,11/03/2020 12:50:00,0.3,29,29
12073,11/03/2020 13:00:00,0.4,29,29
12074,11/03/2020 13:10:00,0.4,29,29
12075,11/03/2020 13:20:00,0.4,29,29
12076,11/03/2020 13:30:00,0.4,29,29
12077,11/03/2020 13:40:00,0.4,29,29
12078,11/03/2020 13:50:00,0.4,30,29
12079,11/03/2020 14:00:00,0.4,30,30
12080,11/03/2020 14:10:00,0.4,30,30
12081,11/03/2020 14:20:00,0.5,30,30
12082,11/03/2020 14:30:00,0.5,31,30
12083,11/03/2020 14:40:00,0.5,31,31
12084,11/03/2020 14:50:00,0.5,31,31
12085,11/03/2020 15:00:00,0.4,31,31
12086,11/03/2020 15:10:00,0.4,31,31
12087,11/03/2020 15:20:00,0.4,31,31
12088,11/03/2020 15:30:00,0.4,31,31
12089,11/03/2020 15:40:00,0.4,31,31
12090,11/03/2020 15:50:00,0.4,31,31
12091,11/03/2020 16:00:00,0.4,31,31
12092,11/03/2020 16:10:00,0.4,31,31
12093,11/03/2020 16:20:00,0.4,31,31
12094,11/03/2020 16:30:00,0.4,31,31
12095,11/03/2020 16:40:00,0.3,32,31
12096,11/03/2020 16:50:00,0.3,32,32
12097,11/03/2020 17:00:00,0.3,32,32
12098,11/03/2020 17:10:00,0.3,32,32
12099,11/03/2020 17:20:00,0.3,32,32
12100,11/03/2020 17:30:00,0.4,32,32
12101,11/03/2020 17:40:00,0.3,32,32
12102,11/03/2020 17:50:00,0.3,32,32
12103,11/03/2020 18:00:00,0.3,32,32
12104,11/03/2020 18:10:00,0.3,32,32
12105,11/03/2020 18:20:00,0.4,32,32
12106,11/03/2020 18:30:00,0.4,32,32
12107,11/03/2020 18:40:00,0.4,32,32
12108,11/03/2020 18:50:00,0.4,32,32
12109,11/03/2020 19:00:00,0.4,32,32
12110,11/03/2020 19:10:00,0.4,32,32
12111,11/03/2020 19:20:00,0.4,32,32
12112,11/03/2020 19:30:00,0.4,32,32
12113,11/03/2020 19:40:00,0.4,32,32
12114,11/03/2020 19:50:00,0.4,32,32
12115,11/03/2020 20:00:00,0.4,32,32
12116,11/03/2020 20:10:00,0.4,32,32
12117,11/03/2020 20:20:00,0.3,32,32
12118,11/03/2020 20:30:00,0.3,32,32
12119,11/03/2020 20:40:00,0.3,32,32
12120,11/03/2020 20:50:00,0.3,32,32
12121,11/03/2020 21:00:00,0.2,32,32
12122,11/03/2020 21:10:00,0.2,32,32
12123,11/03/2020 21:20:00,0.2,32,32
12124,11/03/2020 21:30:00,0.2,33,32
12125,11/03/2020 21:40:00,0.2,33,32
12126,11/03/2020 21:50:00,0.2,32,33
12127,11/03/2020 22:00:00,0.2,33,33
12128,11/03/2020 22:10:00,0.2,33,33
12129,11/03/2020 22:20:00,0.2,33,33
12130,11/03/2020 22:30:00,0.2,33,33
12131,11/03/2020 22:40:00,0.2,33,33
12132,11/03/2020 22:50:00,0.1,33,33
12133,11/03/2020 23:00:00,0.1,33,33
12134,11/03/2020 23:10:00,0.1,33,33
12135,11/03/2020 23:20:00,0.1,33,33
12136,11/03/2020 23:30:00,0.1,33,33
12137,11/03/2020 23:40:00,0.1,33,33
12138,11/03/2020 23:50:00,0.1,33,33
12139,11/04/2020 00:00:00,0.1,33,33
12140,11/04/2020 00:10:00,0.1,33,33
12141,11/04/2020 00:20:00,0.1,33,33
12142,11/04/2020 00:30:00,0.1,33,33
12143,11/04/2020 00:40:00,0.1,33,33
12144,11/04/2020 00:50:00,0.1,33,33
12145,11/04/2020 01:00:00,0.1,33,33
12146,11/04/2020 01:10:00,0.1,33,33
12147,11/04/2020 01:20:00,0.1,33,33
12148,11/04/2020 01:30:00,0.1,33,33
12149,11/04/2020 01:40:00,0.1,33,33
12150,11/04/2020 01:50:00,0.1,33,33
12151,11/04/2020 02:00:00,0.1,33,33
12152,11/04/2020 02:10:00,0.1,33,33
12153,11/04/2020 02:20:00,0.1,33,33
12154,11/04/2020 02:30:00,0.1,33,33
12155,11/04/2020 02:40:00,0.1,33,33
12156,11/04/2020 02:50:00,0.1,33,33
12157,11/04/2020 03:00:00,0.1,33,33
12158,11/04/2020 03:10:00,0.1,33,33
12159,11/04/2020 03:20:00,0.1,33,33
12160,11/04/2020 03:30:00,0.1,33,33
12161,11/04/2020 03:40:00,0.1,33,33
12162,11/04/2020 03:50:00,0.1,33,33
12163,11/04/2020 04:00:00,0.1,33,33
12164,11/04/2020 04:10:00,0.1,33,33
12165,11/04/2020 04:20:00,0.1,33,33
12166,11/04/2020 04:30:00,0.1,33,33
12167,11/04/2020 04:40:00,0.1,33,33
12168,11/04/2020 04:50:00,0.1,33,33
12169,11/04/2020 05:00:00,0.1,34,33
12170,11/04/2020 05:10:00,0.1,34,34
12171,11/04/2020 05:20:00,0.1,34,34
12172,11/04/2020 05:30:00,0.1,33,34
12173,11/04/2020 05:40:00,0.1,33,33
12174,11/04/2020 05:50:00,0.1,33,33
12175,11/04/2020 06:00:00,0.1,33,33
12176,11/04/2020 06:10:00,0.1,33,33
12177,11/04/2020 06:20:00,0.1,33,33
12178,11/04/2020 06:30:00,0.1,33,33
12179,11/04/2020 06:40:00,0.1,33,33
12180,11/04/2020 06:50:00,0.1,33,33
12181,11/04/2020 07:00:00,0.1,33,33
12182,11/04/2020 07:10:00,0.1,33,33
12183,11/04/2020 07:20:00,0.1,33,33
12184,11/04/2020 07:30:00,0.0,33,33
12185,11/04/2020 07:40:00,0.0,33,33
12186,11/04/2020 07:50:00,0.0,33,33
12187,11/04/2020 08:00:00,0.0,33,33
12188,11/04/2020 08:10:00,0.1,33,33
12189,11/04/2020 08:20:00,0.1,33,33
12190,11/04/2020 08:30:00,0.1,33,33
12191,11/04/2020 08:40:00,0.1,33,33
12192,11/04/2020 08:50:00,0.1,33,33
12193,11/04/2020 09:00:00,0.1,33,33
12194,11/04/2020 09:10:00,0.1,33,33
12195,11/04/2020 09:20:00,0.1,33,33
12196,11/04/2020 09:30:00,0.1,33,33
12197,11/04/2020 09:40:00,0.1,33,33
12198,11/04/2020 09:50:00,0.1,33,33
12199,11/04/2020 10:00:00,0.1,33,33
12200,11/04/2020 10:10:00,0.2,33,33
12201,11/04/2020 10:20:00,0.2,33,33
12202,11/04/2020 10:30:00,0.2,32,32
12203,11/04/2020 10:40:00,0.3,32,32
12204,11/04/2020 10:50:00,0.3,32,32
12205,11/04/2020 11:00:00,0.4,32,32
12206,11/04/2020 11:10:00,0.4,32,32
12207,11/04/2020 11:20:00,0.4,32,32
12208,11/04/2020 11:30:00,0.5,32,32
12209,11/04/2020 11:40:00,0.5,32,32
12210,11/04/2020 11:50:00,0.6,32,32
12211,11/04/2020 12:00:00,0.6,31,32
12212,11/04/2020 12:10:00,0.7,31,31
12213,11/04/2020 12:20:00,0.6,32,31
12214,11/04/2020 12:30:00,0.7,31,32
12215,11/04/2020 12:40:00,0.8,31,31
12216,11/04/2020 12:50:00,0.9,31,31
12217,11/04/2020 13:00:00,0.8,32,32
12218,11/04/2020 13:10:00,0.8,24,28
12219,11/04/2020 13:20:00,0.8,24,24
12220,11/04/2020 13:30:00,0.8,22,23
12221,11/04/2020 13:40:00,0.9,-53,10
12222,11/04/2020 13:50:00,1.7,-28,-33
12223,11/04/2020 14:00:00,4.9,-28,-28
12224,11/04/2020 14:10:00,6.1,-28,-28
12225,11/04/2020 14:20:00,6.5,-29,-28
12226,11/04/2020 14:30:00,6.9,-28,-29
12227,11/04/2020 14:40:00,7.2,-28,-28
12228,11/04/2020 14:50:00,7.4,-28,-28
12229,11/04/2020 15:00:00,7.6,-29,-28
12230,11/04/2020 15:10:00,7.6,-26,-27
12231,11/04/2020 15:20:00,7.0,-28,-27
12232,11/04/2020 15:30:00,7.0,-29,-29
12233,11/04/2020 15:40:00,6.9,-29,-28
12234,11/04/2020 15:50:00,6.5,-29,-29
12235,11/04/2020 16:00:00,6.3,-27,-28
12236,11/04/2020 16:10:00,6.4,-28,-32
12237,11/04/2020 16:20:00,6.6,-28,-29
12238,11/04/2020 16:30:00,6.7,-27,-28
12239,11/04/2020 16:40:00,6.4,-28,-28
12240,11/04/2020 16:50:00,6.3,-27,-28
12241,11/04/2020 17:00:00,6.1,-27,-28
12242,11/04/2020 17:10:00,6.0,-28,-28
12243,11/04/2020 17:20:00,6.0,-28,-28
12244,11/04/2020 17:30:00,6.1,-28,-28
12245,11/04/2020 17:40:00,6.1,-27,-28
12246,11/04/2020 17:50:00,5.4,-27,-27
12247,11/04/2020 18:00:00,5.1,-27,-27
12248,11/04/2020 18:10:00,5.4,-28,-27
12249,11/04/2020 18:20:00,5.8,-28,-27
12250,11/04/2020 18:30:00,6.1,-27,-27
12251,11/04/2020 18:40:00,6.5,-27,-27
12252,11/04/2020 18:50:00,6.9,-27,-27
12253,11/04/2020 19:00:00,7.4,-27,-27
12254,11/04/2020 19:10:00,7.9,-27,-27
12255,11/04/2020 19:20:00,8.4,-27,-27
12256,11/04/2020 19:30:00,8.8,-27,-27
12257,11/04/2020 19:40:00,9.2,-25,-26
12258,11/04/2020 19:50:00,9.7,-25,-25
12259,11/04/2020 20:00:00,10.1,-25,-25
12260,11/04/2020 20:10:00,10.4,-25,-25
12261,11/04/2020 20:20:00,10.7,-25,-25
12262,11/04/2020 20:30:00,11.0,-25,-25
12263,11/04/2020 20:40:00,11.3,-25,-25
12264,11/04/2020 20:50:00,11.6,-25,-25
12265,11/04/2020 21:00:00,11.9,-25,-25
12266,11/04/2020 21:10:00,12.2,-25,-25
12267,11/04/2020 21:20:00,12.4,-25,-25
12268,11/04/2020 21:30:00,12.5,-25,-25
12269,11/04/2020 21:40:00,12.6,-25,-25
12270,11/04/2020 21:50:00,12.7,-25,-25
12271,11/04/2020 22:00:00,12.8,-25,-25
12272,11/04/2020 22:10:00,12.8,-25,-25
12273,11/04/2020 22:20:00,12.8,-25,-25
12274,11/04/2020 22:30:00,12.8,-25,-25
12275,11/04/2020 22:40:00,12.7,-25,-25
12276,11/04/2020 22:50:00,12.6,-25,-25
12277,11/04/2020 23:00:00,12.5,-25,-25
12278,11/04/2020 23:10:00,12.4,-25,-25
12279,11/04/2020 23:20:00,12.3,-25,-25
12280,11/04/2020 23:30:00,12.2,-25,-25
12281,11/04/2020 23:40:00,12.1,-25,-25
