sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1448,05/09/2021 09:10:00,1.1,1.6,17,17
1449,05/09/2021 09:20:00,1.1,1.6,16,16
1450,05/09/2021 09:30:00,1.1,1.6,15,16
1451,05/09/2021 09:40:00,1.1,1.6,14,15
1452,05/09/2021 09:50:00,1.1,1.5,13,14
1453,05/09/2021 10:00:00,1.1,1.5,12,13
1454,05/09/2021 10:10:00,1.1,1.5,11,11
1455,05/09/2021 10:20:00,1.1,1.5,10,10
1456,05/09/2021 10:30:00,1.1,1.5,9,9
1457,05/09/2021 10:40:00,1.1,1.5,8,8
1458,05/09/2021 10:50:00,1.1,1.5,7,7
1459,05/09/2021 11:00:00,1.1,1.5,6,6
1460,05/09/2021 11:10:00,1.1,1.5,5,5
1461,05/09/2021 11:20:00,1.1,1.5,4,4
1462,05/09/2021 11:30:00,1.1,1.5,3,3
1463,05/09/2021 11:40:00,1.1,1.5,2,2
1464,05/09/2021 11:50:00,1.1,1.5,1,1
1465,05/09/2021 12:00:00,1.1,1.4,1,1
1466,05/09/2021 12:10:00,1.1,1.4,1,1
1467,05/09/2021 12:20:00,1.1,1.4,0,0
1468,05/09/2021 12:30:00,1.1,1.4,0,0
1469,05/09/2021 12:40:00,1.1,1.4,0,0
1470,05/09/2021 12:50:00,1.1,1.4,0,0
1471,05/09/2021 13:00:00,1.1,1.4,-1,-1
1472,05/09/2021 13:10:00,1.1,1.4,-1,-1
1473,05/09/2021 13:20:00,1.1,1.4,-1,-1
1474,05/09/2021 13:30:00,1.1,1.4,-1,-1
1475,05/09/2021 13:40:00,1.1,1.3,-1,-1
1476,05/09/2021 13:50:00,1.1,1.3,-2,-1
1477,05/09/2021 14:00:00,1.1,1.3,-2,-2
1478,05/09/2021 14:10:00,1.2,1.3,-2,-2
1479,05/09/2021 14:20:00,1.2,1.3,-2,-2
1480,05/09/2021 14:30:00,1.2,1.3,-2,-2
1481,05/09/2021 14:40:00,1.2,1.3,-2,-2
1482,05/09/2021 14:50:00,1.2,1.3,-2,-2
1483,05/09/2021 15:00:00,1.2,1.3,-2,-2
1484,05/09/2021 15:10:00,1.2,1.3,-3,-2
1485,05/09/2021 15:20:00,1.2,1.3,-3,-3
1486,05/09/2021 15:30:00,1.2,1.3,-3,-3
1487,05/09/2021 15:40:00,1.2,1.3,-2,-2
1488,05/09/2021 15:50:00,1.2,1.3,-2,-2
1489,05/09/2021 16:00:00,1.2,1.4,-2,-2
1490,05/09/2021 16:10:00,1.2,1.4,-2,-2
1491,05/09/2021 16:20:00,1.2,1.4,-3,-2
1492,05/09/2021 16:30:00,1.2,1.4,-3,-3
1493,05/09/2021 16:40:00,1.2,1.4,-3,-3
1494,05/09/2021 16:50:00,1.2,1.4,-3,-3
1495,05/09/2021 17:00:00,1.2,1.4,-3,-3
1496,05/09/2021 17:10:00,1.2,1.5,-3,-3
1497,05/09/2021 17:20:00,1.2,1.5,-3,-3
1498,05/09/2021 17:30:00,1.2,1.5,-3,-3
1499,05/09/2021 17:40:00,1.2,1.5,-3,-3
1500,05/09/2021 17:50:00,1.2,1.5,-3,-3
1501,05/09/2021 18:00:00,1.2,1.5,-3,-3
1502,05/09/2021 18:10:00,1.2,1.5,-3,-3
1503,05/09/2021 18:20:00,1.2,1.5,-3,-3
1504,05/09/2021 18:30:00,1.2,1.6,-3,-3
1505,05/09/2021 18:40:00,1.2,1.6,-3,-3
1506,05/09/2021 18:50:00,1.2,1.6,-3,-3
1507,05/09/2021 19:00:00,1.2,1.6,-3,-3
1508,05/09/2021 19:10:00,1.2,1.6,-3,-3
1509,05/09/2021 19:20:00,1.2,1.6,-3,-3
1510,05/09/2021 19:30:00,1.2,1.6,-3,-3
1511,05/09/2021 19:40:00,1.2,1.6,-3,-3
1512,05/09/2021 19:50:00,1.2,1.6,-3,-3
1513,05/09/2021 20:00:00,1.2,1.7,-3,-3
1514,05/09/2021 20:10:00,1.2,1.7,-3,-3
1515,05/09/2021 20:20:00,1.2,1.7,-3,-3
1516,05/09/2021 20:30:00,1.2,1.7,-3,-3
1517,05/09/2021 20:40:00,1.2,1.7,-3,-3
1518,05/09/2021 20:50:00,1.2,1.7,-3,-3
1519,05/09/2021 21:00:00,1.2,1.7,-3,-3
1520,05/09/2021 21:10:00,1.2,1.7,-3,-3
1521,05/09/2021 21:20:00,1.2,1.7,-3,-3
1522,05/09/2021 21:30:00,1.2,1.7,-3,-3
1523,05/09/2021 21:40:00,1.2,1.7,-3,-3
1524,05/09/2021 21:50:00,1.2,1.7,-3,-3
1525,05/09/2021 22:00:00,1.2,1.7,-3,-3
1526,05/09/2021 22:10:00,1.2,1.7,-3,-3
1527,05/09/2021 22:20:00,1.2,1.7,-3,-3
1528,05/09/2021 22:30:00,1.2,1.7,-3,-3
1529,05/09/2021 22:40:00,1.2,1.7,-3,-3
1530,05/09/2021 22:50:00,1.2,1.7,-3,-3
1531,05/09/2021 23:00:00,1.2,1.7,-3,-3
1532,05/09/2021 23:10:00,1.2,1.7,-3,-3
1533,05/09/2021 23:20:00,1.2,1.7,-3,-3
1534,05/09/2021 23:30:00,1.2,1.7,-3,-3
1535,05/09/2021 23:40:00,1.2,1.7,-3,-3
1536,05/09/2021 23:50:00,1.2,1.7,-3,-3
1537,05/10/2021 00:00:00,1.2,1.7,-3,-3
1538,05/10/2021 00:10:00,1.2,1.7,-3,-3
1539,05/10/2021 00:20:00,1.2,1.7,-3,-3
1540,05/10/2021 00:30:00,1.2,1.7,-3,-3
1541,05/10/2021 00:40:00,1.2,1.7,-3,-3
1542,05/10/2021 00:50:00,1.2,1.7,-3,-3
1543,05/10/2021 01:00:00,1.2,1.6,-3,-3
1544,05/10/2021 01:10:00,1.2,1.6,-3,-3
1545,05/10/2021 01:20:00,1.2,1.6,-3,-3
1546,05/10/2021 01:30:00,1.2,1.6,-3,-3
1547,05/10/2021 01:40:00,1.2,1.6,-3,-3
1548,05/10/2021 01:50:00,1.2,1.6,-3,-3
1549,05/10/2021 02:00:00,1.2,1.6,-3,-3
1550,05/10/2021 02:10:00,1.2,1.6,-3,-3
1551,05/10/2021 02:20:00,1.2,1.6,-3,-3
1552,05/10/2021 02:30:00,1.2,1.6,-3,-3
1553,05/10/2021 02:40:00,1.2,1.6,-3,-3
1554,05/10/2021 02:50:00,1.2,1.6,-3,-3
1555,05/10/2021 03:00:00,1.2,1.6,-3,-3
1556,05/10/2021 03:10:00,1.2,1.6,-3,-3
1557,05/10/2021 03:20:00,1.2,1.5,-3,-3
1558,05/10/2021 03:30:00,1.2,1.5,-3,-3
1559,05/10/2021 03:40:00,1.2,1.5,-3,-3
1560,05/10/2021 03:50:00,1.2,1.5,-3,-3
1561,05/10/2021 04:00:00,1.2,1.5,-3,-3
1562,05/10/2021 04:10:00,1.2,1.5,-3,-3
1563,05/10/2021 04:20:00,1.2,1.5,-3,-3
1564,05/10/2021 04:30:00,1.2,1.5,-3,-3
1565,05/10/2021 04:40:00,1.2,1.5,-3,-3
1566,05/10/2021 04:50:00,1.2,1.5,-3,-3
1567,05/10/2021 05:00:00,1.2,1.5,-3,-3
1568,05/10/2021 05:10:00,1.2,1.5,-3,-3
1569,05/10/2021 05:20:00,1.2,1.5,-3,-3
1570,05/10/2021 05:30:00,1.2,1.5,-3,-3
1571,05/10/2021 05:40:00,1.2,1.5,-3,-3
1572,05/10/2021 05:50:00,1.2,1.4,-3,-3
1573,05/10/2021 06:00:00,1.2,1.4,-3,-3
1574,05/10/2021 06:10:00,1.2,1.4,-3,-3
1575,05/10/2021 06:20:00,1.2,1.4,-3,-3
1576,05/10/2021 06:30:00,1.2,1.4,-3,-3
1577,05/10/2021 06:40:00,1.2,1.4,-3,-3
1578,05/10/2021 06:50:00,1.2,1.4,-3,-3
1579,05/10/2021 07:00:00,1.2,1.4,-3,-3
1580,05/10/2021 07:10:00,1.2,1.4,-3,-3
1581,05/10/2021 07:20:00,1.2,1.4,-3,-3
1582,05/10/2021 07:30:00,1.2,1.4,-3,-3
1583,05/10/2021 07:40:00,1.2,1.3,-3,-3
1584,05/10/2021 07:50:00,1.2,1.3,-3,-3
1585,05/10/2021 08:00:00,1.2,1.3,-3,-3
1586,05/10/2021 08:10:00,1.2,1.3,-3,-3
1587,05/10/2021 08:20:00,1.2,1.3,-3,-3
1588,05/10/2021 08:30:00,1.2,1.3,-3,-3
1589,05/10/2021 08:40:00,1.2,1.3,-3,-3
1590,05/10/2021 08:50:00,1.2,1.3,-3,-3
1591,05/10/2021 09:00:00,1.2,1.3,-3,-3
1592,05/10/2021 09:10:00,1.2,1.3,-3,-3
1593,05/10/2021 09:20:00,1.2,1.3,-3,-3
1594,05/10/2021 09:30:00,1.2,1.3,-3,-3
1595,05/10/2021 09:40:00,1.2,1.3,-3,-3
1596,05/10/2021 09:50:00,1.2,1.3,-3,-3
1597,05/10/2021 10:00:00,1.2,1.3,-3,-3
1598,05/10/2021 10:10:00,1.2,1.3,-3,-3
1599,05/10/2021 10:20:00,1.2,1.3,-3,-3
1600,05/10/2021 10:30:00,1.2,1.3,-3,-3
1601,05/10/2021 10:40:00,1.2,1.3,-3,-3
1602,05/10/2021 10:50:00,1.2,1.3,-3,-3
1603,05/10/2021 11:00:00,1.2,1.3,-3,-3
1604,05/10/2021 11:10:00,1.2,1.3,-3,-3
1605,05/10/2021 11:20:00,1.2,1.3,-3,-3
1606,05/10/2021 11:30:00,1.2,1.3,-3,-3
1607,05/10/2021 11:40:00,1.2,1.3,-3,-3
1608,05/10/2021 11:50:00,1.2,1.2,-3,-3
1609,05/10/2021 12:00:00,1.2,1.2,-3,-3
1610,05/10/2021 12:10:00,1.2,1.2,-3,-3
1611,05/10/2021 12:20:00,1.2,1.2,-3,-3
1612,05/10/2021 12:30:00,1.2,1.2,-3,-3
1613,05/10/2021 12:40:00,1.2,1.2,-3,-3
1614,05/10/2021 12:50:00,1.2,1.2,-3,-3
1615,05/10/2021 13:00:00,1.2,1.2,-3,-3
1616,05/10/2021 13:10:00,1.2,1.2,-3,-3
1617,05/10/2021 13:20:00,1.2,1.2,-3,-3
1618,05/10/2021 13:30:00,1.2,1.2,-3,-3
1619,05/10/2021 13:40:00,1.2,1.2,-3,-3
1620,05/10/2021 13:50:00,1.2,1.2,-3,-3
1621,05/10/2021 14:00:00,1.2,1.2,-3,-3
1622,05/10/2021 14:10:00,1.2,1.2,-3,-3
1623,05/10/2021 14:20:00,1.2,1.2,-3,-3
1624,05/10/2021 14:30:00,1.2,1.2,-3,-3
1625,05/10/2021 14:40:00,1.2,1.2,-3,-3
1626,05/10/2021 14:50:00,1.2,1.2,-3,-3
1627,05/10/2021 15:00:00,1.2,1.2,-3,-3
1628,05/10/2021 15:10:00,1.2,1.2,-3,-3
1629,05/10/2021 15:20:00,1.2,1.2,-3,-3
1630,05/10/2021 15:30:00,1.2,1.2,-3,-3
1631,05/10/2021 15:40:00,1.2,1.2,-3,-3
1632,05/10/2021 15:50:00,1.2,1.2,-3,-3
1633,05/10/2021 16:00:00,1.2,1.2,-3,-3
1634,05/10/2021 16:10:00,1.2,1.2,-3,-3
1635,05/10/2021 16:20:00,1.2,1.1,-3,-3
1636,05/10/2021 16:30:00,1.2,1.1,-3,-3
1637,05/10/2021 16:40:00,1.2,1.1,-3,-3
1638,05/10/2021 16:50:00,1.2,1.1,-3,-3
1639,05/10/2021 17:00:00,1.2,1.1,-3,-3
1640,05/10/2021 17:10:00,1.2,1.1,-3,-3
1641,05/10/2021 17:20:00,1.2,1.1,-3,-3
1642,05/10/2021 17:30:00,1.2,1.1,-3,-3
1643,05/10/2021 17:40:00,1.2,1.1,-3,-3
1644,05/10/2021 17:50:00,1.2,1.1,-3,-3
1645,05/10/2021 18:00:00,1.2,1.1,-3,-3
1646,05/10/2021 18:10:00,1.2,1.1,-3,-3
1647,05/10/2021 18:20:00,1.2,1.1,-3,-3
1648,05/10/2021 18:30:00,1.2,1.1,-3,-3
1649,05/10/2021 18:40:00,1.2,1.1,-3,-3
1650,05/10/2021 18:50:00,1.2,1.1,-3,-3
1651,05/10/2021 19:00:00,1.2,1.1,-3,-3
1652,05/10/2021 19:10:00,1.2,1.1,-3,-3
1653,05/10/2021 19:20:00,1.2,1.1,-3,-3
1654,05/10/2021 19:30:00,1.2,1.1,-3,-3
1655,05/10/2021 19:40:00,1.2,1.1,-3,-3
1656,05/10/2021 19:50:00,1.2,1.1,-3,-3
1657,05/10/2021 20:00:00,1.2,1.1,-3,-3
1658,05/10/2021 20:10:00,1.2,1.1,-3,-3
1659,05/10/2021 20:20:00,1.2,1.1,-3,-3
1660,05/10/2021 20:30:00,1.2,1.1,-3,-3
1661,05/10/2021 20:40:00,1.2,1.0,-3,-3
1662,05/10/2021 20:50:00,1.2,1.0,-2,-3
1663,05/10/2021 21:00:00,1.2,1.0,-2,-2
1664,05/10/2021 21:10:00,1.2,1.0,-2,-2
1665,05/10/2021 21:20:00,1.2,1.0,-2,-2
1666,05/10/2021 21:30:00,1.2,1.0,-2,-2
1667,05/10/2021 21:40:00,1.2,1.0,-2,-2
1668,05/10/2021 21:50:00,1.2,1.0,-2,-2
1669,05/10/2021 22:00:00,1.2,1.0,-2,-2
1670,05/10/2021 22:10:00,1.2,1.0,-2,-2
1671,05/10/2021 22:20:00,1.2,1.0,-2,-2
1672,05/10/2021 22:30:00,1.2,1.0,-2,-2
1673,05/10/2021 22:40:00,1.2,1.0,-2,-2
1674,05/10/2021 22:50:00,1.2,1.0,-2,-2
1675,05/10/2021 23:00:00,1.2,1.0,-2,-2
1676,05/10/2021 23:10:00,1.2,1.0,-2,-2
1677,05/10/2021 23:20:00,1.2,1.0,-2,-2
1678,05/10/2021 23:30:00,1.2,1.0,-2,-2
1679,05/10/2021 23:40:00,1.2,1.0,-2,-2
1680,05/10/2021 23:50:00,1.2,1.0,-2,-2
1681,05/11/2021 00:00:00,1.2,1.0,-2,-2
1682,05/11/2021 00:10:00,1.2,1.0,-2,-2
1683,05/11/2021 00:20:00,1.2,1.0,-2,-2
1684,05/11/2021 00:30:00,1.2,1.0,-2,-2
1685,05/11/2021 00:40:00,1.2,1.0,-2,-2
1686,05/11/2021 00:50:00,1.2,1.0,-2,-2
1687,05/11/2021 01:00:00,1.2,1.0,-2,-2
1688,05/11/2021 01:10:00,1.2,1.0,-2,-2
1689,05/11/2021 01:20:00,1.2,0.9,-2,-2
1690,05/11/2021 01:30:00,1.2,0.9,-2,-2
1691,05/11/2021 01:40:00,1.2,0.9,-2,-2
1692,05/11/2021 01:50:00,1.2,0.9,-2,-2
1693,05/11/2021 02:00:00,1.2,0.9,-2,-2
1694,05/11/2021 02:10:00,1.2,0.9,-2,-2
1695,05/11/2021 02:20:00,1.2,0.9,-2,-2
1696,05/11/2021 02:30:00,1.2,0.9,-2,-2
1697,05/11/2021 02:40:00,1.2,0.9,-2,-2
1698,05/11/2021 02:50:00,1.2,0.9,-2,-2
1699,05/11/2021 03:00:00,1.2,0.9,-2,-2
1700,05/11/2021 03:10:00,1.2,0.9,-2,-2
1701,05/11/2021 03:20:00,1.2,0.9,-2,-2
1702,05/11/2021 03:30:00,1.2,0.9,-2,-2
1703,05/11/2021 03:40:00,1.2,0.9,-2,-2
1704,05/11/2021 03:50:00,1.2,0.9,-2,-2
1705,05/11/2021 04:00:00,1.2,0.9,-2,-2
1706,05/11/2021 04:10:00,1.2,0.9,-2,-2
1707,05/11/2021 04:20:00,1.2,0.9,-2,-2
1708,05/11/2021 04:30:00,1.2,0.9,-2,-2
1709,05/11/2021 04:40:00,1.2,0.9,-2,-2
1710,05/11/2021 04:50:00,1.2,0.9,-2,-2
1711,05/11/2021 05:00:00,1.2,0.9,-2,-2
1712,05/11/2021 05:10:00,1.2,0.9,-2,-2
1713,05/11/2021 05:20:00,1.2,0.9,-2,-2
1714,05/11/2021 05:30:00,1.2,0.9,-2,-2
1715,05/11/2021 05:40:00,1.2,0.9,-2,-2
1716,05/11/2021 05:50:00,1.2,0.9,-2,-2
1717,05/11/2021 06:00:00,1.2,0.9,-2,-2
1718,05/11/2021 06:10:00,1.2,0.9,-2,-2
1719,05/11/2021 06:20:00,1.2,0.9,-2,-2
1720,05/11/2021 06:30:00,1.2,0.9,-2,-2
1721,05/11/2021 06:40:00,1.2,0.9,-2,-2
1722,05/11/2021 06:50:00,1.2,0.9,-2,-2
1723,05/11/2021 07:00:00,1.2,0.9,-2,-2
1724,05/11/2021 07:10:00,1.2,0.9,-2,-2
1725,05/11/2021 07:20:00,1.2,0.9,-2,-2
1726,05/11/2021 07:30:00,1.2,0.9,-2,-2
1727,05/11/2021 07:40:00,1.2,0.9,-2,-2
1728,05/11/2021 07:50:00,1.2,0.9,-2,-2
1729,05/11/2021 08:00:00,1.2,0.9,-2,-2
1730,05/11/2021 08:10:00,1.2,0.9,-2,-2
1731,05/11/2021 08:20:00,1.2,0.9,-2,-2
1732,05/11/2021 08:30:00,1.2,0.9,-2,-2
1733,05/11/2021 08:40:00,1.2,0.9,-2,-2
1734,05/11/2021 08:50:00,1.2,0.9,-2,-2
1735,05/11/2021 09:00:00,1.2,0.9,-2,-2
1736,05/11/2021 09:10:00,1.2,0.9,-2,-2
1737,05/11/2021 09:20:00,1.2,0.9,-2,-2
1738,05/11/2021 09:30:00,1.2,0.9,-2,-2
1739,05/11/2021 09:40:00,1.2,0.9,-2,-2
1740,05/11/2021 09:50:00,1.2,0.9,-2,-2
1741,05/11/2021 10:00:00,1.2,0.9,-2,-2
1742,05/11/2021 10:10:00,1.2,0.9,-2,-2
1743,05/11/2021 10:20:00,1.2,0.9,-2,-2
1744,05/11/2021 10:30:00,1.2,0.9,-2,-2
1745,05/11/2021 10:40:00,1.2,0.9,-2,-2
1746,05/11/2021 10:50:00,1.2,0.9,-2,-2
1747,05/11/2021 11:00:00,1.2,0.9,-2,-2
1748,05/11/2021 11:10:00,1.2,0.9,-2,-2
1749,05/11/2021 11:20:00,1.2,0.9,-2,-2
1750,05/11/2021 11:30:00,1.2,0.9,-2,-2
1751,05/11/2021 11:40:00,1.2,0.9,-2,-2
1752,05/11/2021 11:50:00,1.2,0.8,-2,-2
1753,05/11/2021 12:00:00,1.2,0.8,-2,-2
1754,05/11/2021 12:10:00,1.2,0.8,-2,-2
1755,05/11/2021 12:20:00,1.2,0.8,-2,-2
1756,05/11/2021 12:30:00,1.2,0.8,-2,-2
1757,05/11/2021 12:40:00,1.2,0.8,-2,-2
1758,05/11/2021 12:50:00,1.2,0.8,-2,-2
1759,05/11/2021 13:00:00,1.2,0.8,-2,-2
1760,05/11/2021 13:10:00,1.2,0.8,-2,-2
1761,05/11/2021 13:20:00,1.2,0.8,-2,-2
1762,05/11/2021 13:30:00,1.2,0.8,-2,-2
1763,05/11/2021 13:40:00,1.2,0.8,-2,-2
1764,05/11/2021 13:50:00,1.1,0.8,-2,-2
1765,05/11/2021 14:00:00,1.1,0.8,-2,-2
1766,05/11/2021 14:10:00,1.1,0.8,-2,-2
1767,05/11/2021 14:20:00,1.1,0.8,-2,-2
1768,05/11/2021 14:30:00,1.1,0.8,-2,-2
1769,05/11/2021 14:40:00,1.1,0.8,-2,-2
1770,05/11/2021 14:50:00,1.1,0.8,-2,-2
1771,05/11/2021 15:00:00,1.1,0.8,-2,-2
1772,05/11/2021 15:10:00,1.1,0.8,-2,-2
1773,05/11/2021 15:20:00,1.1,0.8,-2,-2
1774,05/11/2021 15:30:00,1.1,0.8,-2,-2
1775,05/11/2021 15:40:00,1.1,0.8,-2,-2
1776,05/11/2021 15:50:00,1.1,0.8,-2,-2
1777,05/11/2021 16:00:00,1.1,0.8,-2,-2
1778,05/11/2021 16:10:00,1.1,0.8,-2,-2
1779,05/11/2021 16:20:00,1.1,0.8,-2,-2
1780,05/11/2021 16:30:00,1.1,0.8,-2,-2
1781,05/11/2021 16:40:00,1.1,0.8,-2,-2
1782,05/11/2021 16:50:00,1.1,0.8,-2,-2
1783,05/11/2021 17:00:00,1.1,0.8,-2,-2
1784,05/11/2021 17:10:00,1.1,0.8,-2,-2
1785,05/11/2021 17:20:00,1.1,0.8,-2,-2
1786,05/11/2021 17:30:00,1.1,0.8,-2,-2
1787,05/11/2021 17:40:00,1.1,0.8,-2,-2
1788,05/11/2021 17:50:00,1.1,0.8,-2,-2
1789,05/11/2021 18:00:00,1.1,0.8,-2,-2
1790,05/11/2021 18:10:00,1.1,0.8,-2,-2
1791,05/11/2021 18:20:00,1.1,0.8,-2,-2
1792,05/11/2021 18:30:00,1.1,0.8,-2,-2
1793,05/11/2021 18:40:00,1.1,0.8,-2,-2
1794,05/11/2021 18:50:00,1.1,0.8,-2,-2
1795,05/11/2021 19:00:00,1.1,0.8,-3,-3
1796,05/11/2021 19:10:00,1.1,0.8,-3,-3
1797,05/11/2021 19:20:00,1.1,0.8,-2,-3
1798,05/11/2021 19:30:00,1.1,0.8,-3,-3
1799,05/11/2021 19:40:00,1.1,0.8,-3,-3
1800,05/11/2021 19:50:00,1.1,0.8,-2,-3
1801,05/11/2021 20:00:00,1.1,0.8,-2,-3
1802,05/11/2021 20:10:00,1.1,0.8,-3,-3
1803,05/11/2021 20:20:00,1.1,0.8,-3,-3
1804,05/11/2021 20:30:00,1.1,0.8,-2,-3
1805,05/11/2021 20:40:00,1.1,0.8,-3,-3
1806,05/11/2021 20:50:00,1.1,0.8,-3,-3
1807,05/11/2021 21:00:00,1.1,0.8,-3,-3
1808,05/11/2021 21:10:00,1.1,0.8,-3,-3
1809,05/11/2021 21:20:00,1.1,0.8,-2,-3
1810,05/11/2021 21:30:00,1.1,0.8,-3,-3
1811,05/11/2021 21:40:00,1.1,0.8,-3,-3
1812,05/11/2021 21:50:00,1.1,0.8,-3,-3
1813,05/11/2021 22:00:00,1.1,0.8,-3,-3
1814,05/11/2021 22:10:00,1.1,0.8,-3,-3
1815,05/11/2021 22:20:00,1.1,0.8,-3,-3
1816,05/11/2021 22:30:00,1.1,0.8,-3,-3
1817,05/11/2021 22:40:00,1.1,0.8,-3,-3
1818,05/11/2021 22:50:00,1.1,0.8,-3,-3
1819,05/11/2021 23:00:00,1.1,0.8,-3,-3
1820,05/11/2021 23:10:00,1.1,0.8,-3,-3
1821,05/11/2021 23:20:00,1.1,0.8,-3,-3
1822,05/11/2021 23:30:00,1.1,0.8,-2,-3
1823,05/11/2021 23:40:00,1.1,0.8,-3,-3
1824,05/11/2021 23:50:00,1.1,0.8,-2,-3
1825,05/12/2021 00:00:00,1.1,0.8,-2,-3
1826,05/12/2021 00:10:00,1.1,0.8,-3,-3
1827,05/12/2021 00:20:00,1.1,0.8,-3,-3
1828,05/12/2021 00:30:00,1.1,0.8,-3,-3
1829,05/12/2021 00:40:00,1.1,0.8,-2,-3
1830,05/12/2021 00:50:00,1.1,0.8,-3,-3
1831,05/12/2021 01:00:00,1.1,0.8,-2,-3
1832,05/12/2021 01:10:00,1.1,0.8,-3,-3
1833,05/12/2021 01:20:00,1.1,0.8,-3,-3
1834,05/12/2021 01:30:00,1.1,0.8,-3,-3
1835,05/12/2021 01:40:00,1.1,0.8,-3,-3
1836,05/12/2021 01:50:00,1.1,0.8,-3,-3
1837,05/12/2021 02:00:00,1.1,0.8,-3,-3
1838,05/12/2021 02:10:00,1.1,0.8,-2,-3
1839,05/12/2021 02:20:00,1.1,0.8,-2,-3
1840,05/12/2021 02:30:00,1.1,0.8,-2,-3
1841,05/12/2021 02:40:00,1.1,0.8,-3,-3
1842,05/12/2021 02:50:00,1.1,0.8,-2,-3
1843,05/12/2021 03:00:00,1.1,0.8,-2,-3
1844,05/12/2021 03:10:00,1.1,0.8,-3,-3
1845,05/12/2021 03:20:00,1.1,0.8,-3,-3
1846,05/12/2021 03:30:00,1.1,0.8,-3,-3
1847,05/12/2021 03:40:00,1.1,0.8,-3,-3
1848,05/12/2021 03:50:00,1.1,0.8,-3,-3
1849,05/12/2021 04:00:00,1.1,0.7,-3,-3
1850,05/12/2021 04:10:00,1.1,0.7,-3,-3
1851,05/12/2021 04:20:00,1.1,0.7,-3,-3
1852,05/12/2021 04:30:00,1.1,0.7,-3,-3
1853,05/12/2021 04:40:00,1.1,0.7,-3,-3
1854,05/12/2021 04:50:00,1.1,0.7,-3,-3
1855,05/12/2021 05:00:00,1.1,0.7,-2,-3
1856,05/12/2021 05:10:00,1.1,0.7,-3,-3
1857,05/12/2021 05:20:00,1.1,0.7,-3,-3
1858,05/12/2021 05:30:00,1.1,0.7,-3,-3
1859,05/12/2021 05:40:00,1.1,0.7,-2,-3
1860,05/12/2021 05:50:00,1.1,0.7,-3,-3
1861,05/12/2021 06:00:00,1.1,0.7,-3,-3
1862,05/12/2021 06:10:00,1.1,0.7,-2,-3
1863,05/12/2021 06:20:00,1.1,0.7,-3,-3
1864,05/12/2021 06:30:00,1.1,0.7,-3,-3
1865,05/12/2021 06:40:00,1.1,0.7,-3,-3
1866,05/12/2021 06:50:00,1.1,0.7,-2,-3
1867,05/12/2021 07:00:00,1.1,0.7,-3,-3
1868,05/12/2021 07:10:00,1.1,0.7,-3,-3
1869,05/12/2021 07:20:00,1.1,0.7,-2,-3
1870,05/12/2021 07:30:00,1.1,0.7,-3,-3
1871,05/12/2021 07:40:00,1.1,0.7,-3,-3
1872,05/12/2021 07:50:00,1.1,0.7,-3,-3
1873,05/12/2021 08:00:00,1.1,0.7,-3,-3
1874,05/12/2021 08:10:00,1.1,0.7,-3,-3
1875,05/12/2021 08:20:00,1.1,0.7,-2,-3
1876,05/12/2021 08:30:00,1.1,0.7,-3,-3
1877,05/12/2021 08:40:00,1.1,0.7,-3,-3
1878,05/12/2021 08:50:00,1.1,0.7,-3,-3
1879,05/12/2021 09:00:00,1.1,0.7,-3,-3
1880,05/12/2021 09:10:00,1.1,0.7,-3,-3
1881,05/12/2021 09:20:00,1.1,0.7,-3,-3
1882,05/12/2021 09:30:00,1.1,0.7,-3,-3
1883,05/12/2021 09:40:00,1.1,0.7,-2,-3
1884,05/12/2021 09:50:00,1.1,0.7,-3,-3
1885,05/12/2021 10:00:00,1.1,0.7,-3,-3
1886,05/12/2021 10:10:00,1.1,0.7,-3,-3
1887,05/12/2021 10:20:00,1.1,0.7,-3,-3
1888,05/12/2021 10:30:00,1.1,0.7,-2,-3
1889,05/12/2021 10:40:00,1.1,0.7,-3,-3
1890,05/12/2021 10:50:00,1.1,0.7,-3,-3
1891,05/12/2021 11:00:00,1.1,0.7,-3,-3
1892,05/12/2021 11:10:00,1.1,0.7,-3,-3
1893,05/12/2021 11:20:00,1.1,0.7,-3,-3
1894,05/12/2021 11:30:00,1.1,0.7,-3,-3
1895,05/12/2021 11:40:00,1.1,0.7,-3,-3
1896,05/12/2021 11:50:00,1.1,0.7,-3,-3
1897,05/12/2021 12:00:00,1.1,0.7,-3,-3
1898,05/12/2021 12:10:00,1.1,0.7,-3,-3
1899,05/12/2021 12:20:00,1.1,0.7,-3,-3
1900,05/12/2021 12:30:00,1.1,0.7,-3,-3
1901,05/12/2021 12:40:00,1.1,0.7,-3,-3
1902,05/12/2021 12:50:00,1.1,0.7,-3,-3
1903,05/12/2021 13:00:00,1.1,0.7,-3,-3
1904,05/12/2021 13:10:00,1.1,0.7,-3,-3
1905,05/12/2021 13:20:00,1.1,0.7,-3,-3
1906,05/12/2021 13:30:00,1.1,0.7,-3,-3
1907,05/12/2021 13:40:00,1.1,0.7,-3,-3
1908,05/12/2021 13:50:00,1.1,0.7,-3,-3
1909,05/12/2021 14:00:00,1.1,0.7,-3,-3
1910,05/12/2021 14:10:00,1.1,0.7,-3,-3
1911,05/12/2021 14:20:00,1.1,0.7,-3,-3
1912,05/12/2021 14:30:00,1.1,0.7,-3,-3
1913,05/12/2021 14:40:00,1.1,0.7,-3,-3
