sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1526,05/09/2021 22:10:00,0.9,0.7,64,64
1527,05/09/2021 22:20:00,0.9,0.7,64,64
1528,05/09/2021 22:30:00,0.9,0.7,64,64
1529,05/09/2021 22:40:00,0.9,0.7,64,64
1530,05/09/2021 22:50:00,0.9,0.7,64,64
1531,05/09/2021 23:00:00,0.9,0.7,64,64
1532,05/09/2021 23:10:00,0.9,0.7,64,64
1533,05/09/2021 23:20:00,0.9,0.7,64,64
1534,05/09/2021 23:30:00,0.9,0.7,64,64
1535,05/09/2021 23:40:00,0.9,0.7,64,64
1536,05/09/2021 23:50:00,0.9,0.7,64,64
1537,05/10/2021 00:00:00,0.9,0.6,64,64
1538,05/10/2021 00:10:00,0.9,0.6,63,63
1539,05/10/2021 00:20:00,0.9,0.6,63,64
1540,05/10/2021 00:30:00,0.9,0.6,63,64
1541,05/10/2021 00:40:00,0.9,0.6,64,64
1542,05/10/2021 00:50:00,0.9,0.6,63,63
1543,05/10/2021 01:00:00,0.9,0.6,63,63
1544,05/10/2021 01:10:00,0.9,0.6,63,63
1545,05/10/2021 01:20:00,0.9,0.6,63,63
1546,05/10/2021 01:30:00,0.9,0.6,63,63
1547,05/10/2021 01:40:00,0.9,0.6,63,63
1548,05/10/2021 01:50:00,0.9,0.6,63,63
1549,05/10/2021 02:00:00,0.9,0.6,63,63
1550,05/10/2021 02:10:00,0.9,0.6,63,63
1551,05/10/2021 02:20:00,0.9,0.6,63,63
1552,05/10/2021 02:30:00,0.9,0.6,63,63
1553,05/10/2021 02:40:00,0.9,0.6,63,63
1554,05/10/2021 02:50:00,0.9,0.6,63,63
1555,05/10/2021 03:00:00,0.9,0.6,63,63
1556,05/10/2021 03:10:00,0.9,0.6,63,63
1557,05/10/2021 03:20:00,0.9,0.6,64,63
1558,05/10/2021 03:30:00,0.9,0.6,63,63
1559,05/10/2021 03:40:00,0.9,0.6,63,63
1560,05/10/2021 03:50:00,0.9,0.6,63,63
1561,05/10/2021 04:00:00,0.9,0.6,63,63
1562,05/10/2021 04:10:00,0.9,0.6,63,63
1563,05/10/2021 04:20:00,0.9,0.6,63,63
1564,05/10/2021 04:30:00,0.9,0.6,63,63
1565,05/10/2021 04:40:00,0.9,0.6,63,63
1566,05/10/2021 04:50:00,0.9,0.6,63,63
1567,05/10/2021 05:00:00,0.9,0.6,63,63
1568,05/10/2021 05:10:00,0.9,0.6,63,63
1569,05/10/2021 05:20:00,0.9,0.6,63,63
1570,05/10/2021 05:30:00,0.9,0.6,63,63
1571,05/10/2021 05:40:00,0.9,0.6,64,64
1572,05/10/2021 05:50:00,0.9,0.6,64,64
1573,05/10/2021 06:00:00,0.9,0.6,64,64
1574,05/10/2021 06:10:00,0.9,0.6,63,64
1575,05/10/2021 06:20:00,0.9,0.6,63,64
1576,05/10/2021 06:30:00,0.9,0.6,64,64
1577,05/10/2021 06:40:00,0.9,0.6,63,63
1578,05/10/2021 06:50:00,0.9,0.6,63,63
1579,05/10/2021 07:00:00,0.9,0.6,63,64
1580,05/10/2021 07:10:00,0.9,0.6,64,64
1581,05/10/2021 07:20:00,0.9,0.6,63,64
1582,05/10/2021 07:30:00,0.9,0.6,64,64
1583,05/10/2021 07:40:00,0.9,0.6,64,64
1584,05/10/2021 07:50:00,0.9,0.6,63,64
1585,05/10/2021 08:00:00,0.9,0.6,64,64
1586,05/10/2021 08:10:00,0.9,0.6,64,64
1587,05/10/2021 08:20:00,0.9,0.6,64,64
1588,05/10/2021 08:30:00,0.9,0.6,64,64
1589,05/10/2021 08:40:00,0.9,0.6,64,64
1590,05/10/2021 08:50:00,0.9,0.6,64,64
1591,05/10/2021 09:00:00,0.9,0.6,64,64
1592,05/10/2021 09:10:00,0.9,0.6,64,64
1593,05/10/2021 09:20:00,0.9,0.6,64,64
1594,05/10/2021 09:30:00,0.9,0.6,64,64
1595,05/10/2021 09:40:00,0.9,0.6,64,64
1596,05/10/2021 09:50:00,0.9,0.6,64,64
1597,05/10/2021 10:00:00,0.9,0.6,64,64
1598,05/10/2021 10:10:00,0.9,0.6,64,64
1599,05/10/2021 10:20:00,0.9,0.6,64,64
1600,05/10/2021 10:30:00,0.9,0.6,63,63
1601,05/10/2021 10:40:00,0.9,0.6,63,63
1602,05/10/2021 10:50:00,0.9,0.6,63,63
1603,05/10/2021 11:00:00,0.9,0.6,63,63
1604,05/10/2021 11:10:00,0.9,0.6,64,64
1605,05/10/2021 11:20:00,0.9,0.6,63,64
1606,05/10/2021 11:30:00,0.9,0.6,63,64
1607,05/10/2021 11:40:00,0.9,0.6,63,63
1608,05/10/2021 11:50:00,0.9,0.6,63,63
1609,05/10/2021 12:00:00,0.9,0.6,63,63
1610,05/10/2021 12:10:00,0.9,0.6,63,63
1611,05/10/2021 12:20:00,0.9,0.6,63,63
1612,05/10/2021 12:30:00,0.9,0.6,63,63
1613,05/10/2021 12:40:00,0.9,0.6,63,63
1614,05/10/2021 12:50:00,0.9,0.6,63,63
1615,05/10/2021 13:00:00,0.9,0.6,63,63
1616,05/10/2021 13:10:00,0.9,0.6,63,63
1617,05/10/2021 13:20:00,0.9,0.6,63,63
1618,05/10/2021 13:30:00,0.9,0.6,63,63
1619,05/10/2021 13:40:00,0.9,0.6,63,63
1620,05/10/2021 13:50:00,0.9,0.6,63,63
1621,05/10/2021 14:00:00,0.9,0.6,63,63
1622,05/10/2021 14:10:00,0.9,0.6,63,63
1623,05/10/2021 14:20:00,0.9,0.6,63,63
1624,05/10/2021 14:30:00,0.9,0.6,63,63
1625,05/10/2021 14:40:00,0.9,0.6,63,63
1626,05/10/2021 14:50:00,0.9,0.6,63,63
1627,05/10/2021 15:00:00,0.9,0.6,63,63
1628,05/10/2021 15:10:00,0.9,0.6,63,63
1629,05/10/2021 15:20:00,0.9,0.6,63,63
1630,05/10/2021 15:30:00,0.9,0.6,63,63
1631,05/10/2021 15:40:00,0.9,0.6,63,63
1632,05/10/2021 15:50:00,0.9,0.6,63,63
1633,05/10/2021 16:00:00,0.9,0.6,63,63
1634,05/10/2021 16:10:00,0.9,0.6,64,63
1635,05/10/2021 16:20:00,0.9,0.6,63,64
1636,05/10/2021 16:30:00,0.9,0.6,64,64
1637,05/10/2021 16:40:00,0.9,0.6,64,64
1638,05/10/2021 16:50:00,0.9,0.6,64,64
1639,05/10/2021 17:00:00,0.9,0.6,64,64
1640,05/10/2021 17:10:00,0.9,0.6,64,64
1641,05/10/2021 17:20:00,0.9,0.6,64,64
1642,05/10/2021 17:30:00,0.9,0.6,64,64
1643,05/10/2021 17:40:00,0.9,0.6,64,64
1644,05/10/2021 17:50:00,0.9,0.6,64,64
1645,05/10/2021 18:00:00,0.9,0.6,63,64
1646,05/10/2021 18:10:00,0.9,0.6,64,63
1647,05/10/2021 18:20:00,0.9,0.6,63,64
1648,05/10/2021 18:30:00,0.9,0.5,63,63
1649,05/10/2021 18:40:00,0.9,0.5,63,63
1650,05/10/2021 18:50:00,0.9,0.5,63,63
1651,05/10/2021 19:00:00,0.9,0.5,63,63
1652,05/10/2021 19:10:00,0.9,0.5,63,63
1653,05/10/2021 19:20:00,0.9,0.5,63,63
1654,05/10/2021 19:30:00,0.9,0.5,64,63
1655,05/10/2021 19:40:00,0.9,0.5,64,64
1656,05/10/2021 19:50:00,0.9,0.5,64,64
1657,05/10/2021 20:00:00,0.9,0.5,64,64
1658,05/10/2021 20:10:00,0.9,0.5,64,64
1659,05/10/2021 20:20:00,0.9,0.5,64,64
1660,05/10/2021 20:30:00,0.9,0.5,64,64
1661,05/10/2021 20:40:00,0.9,0.5,64,64
1662,05/10/2021 20:50:00,0.9,0.5,64,64
1663,05/10/2021 21:00:00,0.9,0.5,64,64
1664,05/10/2021 21:10:00,0.9,0.5,64,64
1665,05/10/2021 21:20:00,0.9,0.5,64,64
1666,05/10/2021 21:30:00,0.9,0.5,64,64
1667,05/10/2021 21:40:00,0.9,0.5,64,64
1668,05/10/2021 21:50:00,0.9,0.5,64,64
1669,05/10/2021 22:00:00,0.9,0.5,64,64
1670,05/10/2021 22:10:00,0.9,0.5,64,64
1671,05/10/2021 22:20:00,0.9,0.5,64,64
1672,05/10/2021 22:30:00,0.9,0.5,64,64
1673,05/10/2021 22:40:00,0.9,0.5,64,64
1674,05/10/2021 22:50:00,0.9,0.5,64,64
1675,05/10/2021 23:00:00,0.9,0.5,64,64
1676,05/10/2021 23:10:00,0.9,0.5,64,64
1677,05/10/2021 23:20:00,0.9,0.5,64,64
1678,05/10/2021 23:30:00,0.9,0.5,64,64
1679,05/10/2021 23:40:00,0.9,0.5,64,64
1680,05/10/2021 23:50:00,0.9,0.5,64,64
1681,05/11/2021 00:00:00,0.9,0.5,64,64
1682,05/11/2021 00:10:00,0.9,0.5,64,64
1683,05/11/2021 00:20:00,0.9,0.5,64,64
1684,05/11/2021 00:30:00,0.9,0.5,64,64
1685,05/11/2021 00:40:00,0.9,0.5,64,64
1686,05/11/2021 00:50:00,0.9,0.5,64,64
1687,05/11/2021 01:00:00,0.9,0.5,64,64
1688,05/11/2021 01:10:00,0.9,0.5,64,64
1689,05/11/2021 01:20:00,0.9,0.5,64,64
1690,05/11/2021 01:30:00,0.9,0.5,64,64
1691,05/11/2021 01:40:00,0.9,0.5,64,64
1692,05/11/2021 01:50:00,0.9,0.5,64,64
1693,05/11/2021 02:00:00,0.9,0.5,64,64
1694,05/11/2021 02:10:00,0.9,0.5,64,64
1695,05/11/2021 02:20:00,0.9,0.5,64,64
1696,05/11/2021 02:30:00,0.9,0.5,64,64
1697,05/11/2021 02:40:00,0.9,0.5,64,64
1698,05/11/2021 02:50:00,0.9,0.5,64,64
1699,05/11/2021 03:00:00,0.9,0.5,64,64
1700,05/11/2021 03:10:00,0.9,0.5,64,64
1701,05/11/2021 03:20:00,0.9,0.5,64,64
1702,05/11/2021 03:30:00,0.9,0.5,64,64
1703,05/11/2021 03:40:00,0.9,0.5,64,64
1704,05/11/2021 03:50:00,0.9,0.5,64,64
1705,05/11/2021 04:00:00,0.9,0.5,64,64
1706,05/11/2021 04:10:00,0.9,0.5,64,64
1707,05/11/2021 04:20:00,0.9,0.5,64,64
1708,05/11/2021 04:30:00,0.9,0.5,64,64
1709,05/11/2021 04:40:00,0.9,0.5,64,64
1710,05/11/2021 04:50:00,0.9,0.5,64,64
1711,05/11/2021 05:00:00,0.9,0.5,64,64
1712,05/11/2021 05:10:00,0.9,0.5,64,64
1713,05/11/2021 05:20:00,0.9,0.5,64,64
1714,05/11/2021 05:30:00,0.9,0.5,64,64
1715,05/11/2021 05:40:00,0.9,0.5,64,64
1716,05/11/2021 05:50:00,0.9,0.5,64,64
1717,05/11/2021 06:00:00,0.9,0.5,64,64
1718,05/11/2021 06:10:00,0.9,0.5,64,64
1719,05/11/2021 06:20:00,0.9,0.5,64,64
1720,05/11/2021 06:30:00,0.9,0.5,64,64
1721,05/11/2021 06:40:00,0.9,0.5,64,64
1722,05/11/2021 06:50:00,0.9,0.5,64,64
1723,05/11/2021 07:00:00,0.9,0.5,64,64
1724,05/11/2021 07:10:00,0.9,0.5,64,64
1725,05/11/2021 07:20:00,0.9,0.5,64,64
1726,05/11/2021 07:30:00,0.9,0.5,64,64
1727,05/11/2021 07:40:00,0.9,0.5,64,64
1728,05/11/2021 07:50:00,0.9,0.5,63,63
1729,05/11/2021 08:00:00,0.9,0.5,64,64
1730,05/11/2021 08:10:00,0.9,0.5,63,64
1731,05/11/2021 08:20:00,0.9,0.5,63,63
1732,05/11/2021 08:30:00,0.9,0.5,63,63
1733,05/11/2021 08:40:00,0.9,0.5,63,63
1734,05/11/2021 08:50:00,0.9,0.5,63,63
1735,05/11/2021 09:00:00,0.9,0.5,63,63
1736,05/11/2021 09:10:00,0.9,0.5,63,63
1737,05/11/2021 09:20:00,0.9,0.5,63,63
1738,05/11/2021 09:30:00,0.9,0.5,63,63
1739,05/11/2021 09:40:00,0.9,0.5,63,63
1740,05/11/2021 09:50:00,0.9,0.5,63,63
1741,05/11/2021 10:00:00,0.9,0.5,63,63
1742,05/11/2021 10:10:00,0.9,0.5,63,63
1743,05/11/2021 10:20:00,0.9,0.5,63,63
1744,05/11/2021 10:30:00,0.9,0.5,63,63
1745,05/11/2021 10:40:00,0.9,0.5,63,63
1746,05/11/2021 10:50:00,0.9,0.5,63,63
1747,05/11/2021 11:00:00,0.9,0.5,63,63
1748,05/11/2021 11:10:00,0.9,0.5,64,64
1749,05/11/2021 11:20:00,0.9,0.5,64,64
1750,05/11/2021 11:30:00,0.9,0.5,64,64
1751,05/11/2021 11:40:00,0.9,0.5,64,64
1752,05/11/2021 11:50:00,0.9,0.5,64,64
1753,05/11/2021 12:00:00,0.9,0.5,63,63
1754,05/11/2021 12:10:00,0.9,0.5,63,63
1755,05/11/2021 12:20:00,0.9,0.5,63,63
1756,05/11/2021 12:30:00,0.9,0.5,63,63
1757,05/11/2021 12:40:00,0.9,0.5,63,63
1758,05/11/2021 12:50:00,0.9,0.5,63,63
1759,05/11/2021 13:00:00,0.9,0.5,63,63
1760,05/11/2021 13:10:00,0.9,0.5,63,63
1761,05/11/2021 13:20:00,0.9,0.5,63,63
1762,05/11/2021 13:30:00,0.9,0.5,63,63
1763,05/11/2021 13:40:00,0.9,0.5,63,63
1764,05/11/2021 13:50:00,0.9,0.5,63,63
1765,05/11/2021 14:00:00,0.9,0.5,63,63
1766,05/11/2021 14:10:00,0.9,0.5,63,63
1767,05/11/2021 14:20:00,0.9,0.5,63,63
1768,05/11/2021 14:30:00,0.9,0.5,63,63
1769,05/11/2021 14:40:00,0.9,0.5,63,63
1770,05/11/2021 14:50:00,0.9,0.5,63,63
1771,05/11/2021 15:00:00,0.9,0.5,63,63
1772,05/11/2021 15:10:00,0.9,0.5,63,63
1773,05/11/2021 15:20:00,0.9,0.5,63,63
1774,05/11/2021 15:30:00,0.9,0.5,63,63
1775,05/11/2021 15:40:00,0.9,0.5,63,63
1776,05/11/2021 15:50:00,0.9,0.5,63,63
1777,05/11/2021 16:00:00,0.9,0.5,63,63
1778,05/11/2021 16:10:00,0.9,0.5,63,63
1779,05/11/2021 16:20:00,0.9,0.5,63,63
1780,05/11/2021 16:30:00,0.9,0.5,63,63
1781,05/11/2021 16:40:00,0.9,0.5,63,63
1782,05/11/2021 16:50:00,0.9,0.5,63,63
1783,05/11/2021 17:00:00,0.9,0.5,63,63
1784,05/11/2021 17:10:00,0.9,0.5,63,63
1785,05/11/2021 17:20:00,0.9,0.5,63,63
1786,05/11/2021 17:30:00,0.9,0.5,63,63
1787,05/11/2021 17:40:00,0.9,0.5,63,63
1788,05/11/2021 17:50:00,0.9,0.5,63,63
1789,05/11/2021 18:00:00,0.9,0.5,64,64
1790,05/11/2021 18:10:00,0.9,0.5,63,64
1791,05/11/2021 18:20:00,0.9,0.5,64,64
1792,05/11/2021 18:30:00,0.9,0.5,64,64
1793,05/11/2021 18:40:00,0.9,0.5,64,64
1794,05/11/2021 18:50:00,0.9,0.5,64,64
1795,05/11/2021 19:00:00,0.9,0.5,64,64
1796,05/11/2021 19:10:00,0.9,0.5,64,64
1797,05/11/2021 19:20:00,0.9,0.5,64,65
1798,05/11/2021 19:30:00,0.9,0.5,65,65
1799,05/11/2021 19:40:00,0.9,0.5,65,65
1800,05/11/2021 19:50:00,0.9,0.5,65,65
1801,05/11/2021 20:00:00,0.9,0.5,65,65
1802,05/11/2021 20:10:00,0.9,0.5,66,65
1803,05/11/2021 20:20:00,0.9,0.5,66,66
1804,05/11/2021 20:30:00,0.9,0.5,66,66
1805,05/11/2021 20:40:00,0.9,0.5,66,66
1806,05/11/2021 20:50:00,0.9,0.5,66,66
1807,05/11/2021 21:00:00,0.9,0.5,66,66
1808,05/11/2021 21:10:00,0.9,0.5,67,66
1809,05/11/2021 21:20:00,0.9,0.5,67,67
1810,05/11/2021 21:30:00,0.9,0.5,67,67
1811,05/11/2021 21:40:00,0.9,0.5,67,67
1812,05/11/2021 21:50:00,0.9,0.5,67,67
1813,05/11/2021 22:00:00,0.9,0.5,67,67
1814,05/11/2021 22:10:00,0.9,0.5,67,67
1815,05/11/2021 22:20:00,0.9,0.5,67,67
1816,05/11/2021 22:30:00,0.9,0.5,67,67
1817,05/11/2021 22:40:00,0.9,0.5,67,67
1818,05/11/2021 22:50:00,0.9,0.5,67,67
1819,05/11/2021 23:00:00,0.9,0.5,67,67
1820,05/11/2021 23:10:00,0.9,0.5,67,67
1821,05/11/2021 23:20:00,0.9,0.5,67,67
1822,05/11/2021 23:30:00,0.9,0.5,67,67
1823,05/11/2021 23:40:00,0.9,0.5,67,67
1824,05/11/2021 23:50:00,0.9,0.5,67,67
1825,05/12/2021 00:00:00,0.9,0.5,67,67
1826,05/12/2021 00:10:00,0.9,0.5,66,66
1827,05/12/2021 00:20:00,0.9,0.5,66,66
1828,05/12/2021 00:30:00,0.9,0.5,66,66
1829,05/12/2021 00:40:00,0.9,0.5,66,66
1830,05/12/2021 00:50:00,0.9,0.5,66,66
1831,05/12/2021 01:00:00,0.9,0.5,66,66
1832,05/12/2021 01:10:00,0.9,0.5,66,66
1833,05/12/2021 01:20:00,0.9,0.5,65,65
1834,05/12/2021 01:30:00,0.9,0.5,65,65
1835,05/12/2021 01:40:00,0.9,0.5,65,65
1836,05/12/2021 01:50:00,0.9,0.5,65,65
1837,05/12/2021 02:00:00,0.9,0.5,65,65
1838,05/12/2021 02:10:00,0.9,0.5,65,65
1839,05/12/2021 02:20:00,0.9,0.5,64,64
1840,05/12/2021 02:30:00,0.9,0.5,64,64
1841,05/12/2021 02:40:00,0.9,0.5,64,64
1842,05/12/2021 02:50:00,0.9,0.5,64,64
1843,05/12/2021 03:00:00,0.9,0.5,64,64
1844,05/12/2021 03:10:00,0.9,0.5,64,64
1845,05/12/2021 03:20:00,0.9,0.5,64,64
1846,05/12/2021 03:30:00,0.9,0.5,64,64
1847,05/12/2021 03:40:00,0.9,0.5,64,64
1848,05/12/2021 03:50:00,0.9,0.5,64,64
1849,05/12/2021 04:00:00,0.9,0.5,64,64
1850,05/12/2021 04:10:00,0.9,0.5,64,64
1851,05/12/2021 04:20:00,0.9,0.5,64,64
1852,05/12/2021 04:30:00,0.9,0.5,64,64
1853,05/12/2021 04:40:00,0.9,0.5,64,64
1854,05/12/2021 04:50:00,0.9,0.5,64,64
1855,05/12/2021 05:00:00,0.9,0.5,64,64
1856,05/12/2021 05:10:00,0.9,0.5,64,64
1857,05/12/2021 05:20:00,0.9,0.5,64,64
1858,05/12/2021 05:30:00,0.9,0.5,64,64
1859,05/12/2021 05:40:00,0.9,0.5,64,64
1860,05/12/2021 05:50:00,0.9,0.5,64,64
1861,05/12/2021 06:00:00,0.9,0.5,64,64
1862,05/12/2021 06:10:00,0.9,0.5,64,64
1863,05/12/2021 06:20:00,0.9,0.5,64,64
1864,05/12/2021 06:30:00,0.9,0.5,64,64
1865,05/12/2021 06:40:00,0.9,0.5,64,64
1866,05/12/2021 06:50:00,0.9,0.5,64,63
1867,05/12/2021 07:00:00,0.9,0.5,63,64
1868,05/12/2021 07:10:00,0.9,0.5,63,63
1869,05/12/2021 07:20:00,0.9,0.5,63,63
1870,05/12/2021 07:30:00,0.9,0.5,63,63
1871,05/12/2021 07:40:00,0.9,0.5,63,63
1872,05/12/2021 07:50:00,0.9,0.5,63,63
1873,05/12/2021 08:00:00,0.9,0.5,63,63
1874,05/12/2021 08:10:00,0.9,0.5,63,63
1875,05/12/2021 08:20:00,0.9,0.5,63,63
1876,05/12/2021 08:30:00,0.9,0.5,63,63
1877,05/12/2021 08:40:00,0.9,0.5,63,63
1878,05/12/2021 08:50:00,0.9,0.5,63,63
1879,05/12/2021 09:00:00,0.9,0.5,63,63
1880,05/12/2021 09:10:00,0.9,0.5,63,63
1881,05/12/2021 09:20:00,0.9,0.5,63,63
1882,05/12/2021 09:30:00,0.9,0.5,63,63
1883,05/12/2021 09:40:00,0.9,0.5,63,63
1884,05/12/2021 09:50:00,0.9,0.5,63,63
1885,05/12/2021 10:00:00,0.9,0.5,62,62
1886,05/12/2021 10:10:00,0.9,0.5,62,62
1887,05/12/2021 10:20:00,0.9,0.5,63,63
1888,05/12/2021 10:30:00,0.9,0.5,62,63
1889,05/12/2021 10:40:00,0.9,0.5,62,62
1890,05/12/2021 10:50:00,0.9,0.5,62,62
1891,05/12/2021 11:00:00,0.9,0.5,62,62
1892,05/12/2021 11:10:00,0.9,0.5,62,62
1893,05/12/2021 11:20:00,0.9,0.5,62,62
1894,05/12/2021 11:30:00,0.9,0.5,62,62
1895,05/12/2021 11:40:00,0.9,0.5,62,62
1896,05/12/2021 11:50:00,0.9,0.5,62,62
1897,05/12/2021 12:00:00,0.9,0.5,62,62
1898,05/12/2021 12:10:00,0.9,0.5,62,62
1899,05/12/2021 12:20:00,0.9,0.5,62,62
1900,05/12/2021 12:30:00,0.9,0.5,62,62
1901,05/12/2021 12:40:00,0.9,0.5,62,62
1902,05/12/2021 12:50:00,0.9,0.5,62,62
1903,05/12/2021 13:00:00,0.9,0.5,62,62
1904,05/12/2021 13:10:00,0.9,0.5,62,62
1905,05/12/2021 13:20:00,0.9,0.5,62,62
1906,05/12/2021 13:30:00,0.9,0.5,62,62
1907,05/12/2021 13:40:00,0.9,0.5,62,62
1908,05/12/2021 13:50:00,0.9,0.5,62,62
1909,05/12/2021 14:00:00,0.9,0.5,62,62
1910,05/12/2021 14:10:00,0.9,0.5,62,62
1911,05/12/2021 14:20:00,0.9,0.5,62,62
1912,05/12/2021 14:30:00,0.9,0.5,63,62
1913,05/12/2021 14:40:00,0.9,0.5,64,63
1914,05/12/2021 14:50:00,0.9,0.5,64,64
1915,05/12/2021 15:00:00,0.9,0.5,65,65
1916,05/12/2021 15:10:00,0.9,0.5,65,65
1917,05/12/2021 15:20:00,0.9,0.5,66,66
1918,05/12/2021 15:30:00,0.9,0.5,67,67
1919,05/12/2021 15:40:00,0.9,0.5,68,67
1920,05/12/2021 15:50:00,0.9,0.5,69,68
1921,05/12/2021 16:00:00,0.9,0.5,69,69
1922,05/12/2021 16:10:00,0.9,0.5,70,70
1923,05/12/2021 16:20:00,0.9,0.5,70,70
1924,05/12/2021 16:30:00,0.9,0.5,71,71
1925,05/12/2021 16:40:00,0.9,0.5,71,71
1926,05/12/2021 16:50:00,0.9,0.5,71,71
1927,05/12/2021 17:00:00,0.9,0.4,71,71
1928,05/12/2021 17:10:00,0.9,0.4,72,71
1929,05/12/2021 17:20:00,0.9,0.4,72,72
1930,05/12/2021 17:30:00,0.9,0.4,73,73
1931,05/12/2021 17:40:00,0.9,0.4,74,73
1932,05/12/2021 17:50:00,0.9,0.4,75,74
1933,05/12/2021 18:00:00,0.9,0.4,76,75
1934,05/12/2021 18:10:00,0.9,0.4,77,76
1935,05/12/2021 18:20:00,0.9,0.4,78,77
1936,05/12/2021 18:30:00,0.9,0.4,79,78
1937,05/12/2021 18:40:00,0.9,0.4,80,79
1938,05/12/2021 18:50:00,0.9,0.4,81,80
1939,05/12/2021 19:00:00,0.9,0.4,81,81
1940,05/12/2021 19:10:00,0.9,0.4,82,82
1941,05/12/2021 19:20:00,0.9,0.4,83,82
1942,05/12/2021 19:30:00,0.9,0.4,83,83
1943,05/12/2021 19:40:00,0.9,0.4,84,84
1944,05/12/2021 19:50:00,0.9,0.4,84,84
1945,05/12/2021 20:00:00,0.9,0.4,85,84
1946,05/12/2021 20:10:00,0.9,0.4,85,85
1947,05/12/2021 20:20:00,0.9,0.4,85,85
1948,05/12/2021 20:30:00,0.9,0.4,85,85
1949,05/12/2021 20:40:00,0.9,0.4,85,85
1950,05/12/2021 20:50:00,0.9,0.4,85,85
1951,05/12/2021 21:00:00,0.9,0.4,85,85
1952,05/12/2021 21:10:00,0.9,0.4,85,85
1953,05/12/2021 21:20:00,0.9,0.4,85,85
1954,05/12/2021 21:30:00,0.9,0.4,85,85
1955,05/12/2021 21:40:00,0.9,0.4,84,84
1956,05/12/2021 21:50:00,0.9,0.4,84,84
1957,05/12/2021 22:00:00,0.9,0.4,84,84
1958,05/12/2021 22:10:00,0.9,0.4,84,84
1959,05/12/2021 22:20:00,0.9,0.4,84,84
1960,05/12/2021 22:30:00,0.9,0.4,83,83
1961,05/12/2021 22:40:00,0.9,0.4,83,83
1962,05/12/2021 22:50:00,0.9,0.4,83,83
1963,05/12/2021 23:00:00,0.9,0.4,83,83
1964,05/12/2021 23:10:00,0.9,0.4,82,82
1965,05/12/2021 23:20:00,0.9,0.4,82,82
1966,05/12/2021 23:30:00,0.9,0.4,82,82
1967,05/12/2021 23:40:00,0.9,0.4,81,82
1968,05/12/2021 23:50:00,0.9,0.4,81,81
1969,05/13/2021 00:00:00,0.9,0.4,81,81
1970,05/13/2021 00:10:00,0.9,0.4,81,81
1971,05/13/2021 00:20:00,0.9,0.4,80,81
1972,05/13/2021 00:30:00,0.9,0.4,80,80
1973,05/13/2021 00:40:00,0.9,0.4,80,80
1974,05/13/2021 00:50:00,0.9,0.4,80,80
1975,05/13/2021 01:00:00,0.9,0.4,79,80
1976,05/13/2021 01:10:00,0.9,0.4,79,79
1977,05/13/2021 01:20:00,0.9,0.4,79,79
1978,05/13/2021 01:30:00,0.9,0.4,79,79
1979,05/13/2021 01:40:00,0.9,0.4,78,79
1980,05/13/2021 01:50:00,0.9,0.4,78,78
1981,05/13/2021 02:00:00,0.9,0.4,78,78
1982,05/13/2021 02:10:00,0.9,0.4,78,78
1983,05/13/2021 02:20:00,0.9,0.4,77,78
1984,05/13/2021 02:30:00,0.9,0.4,77,77
1985,05/13/2021 02:40:00,0.9,0.4,77,77
1986,05/13/2021 02:50:00,0.9,0.4,77,77
1987,05/13/2021 03:00:00,0.9,0.4,76,77
1988,05/13/2021 03:10:00,0.9,0.4,76,77
1989,05/13/2021 03:20:00,0.9,0.4,76,76
1990,05/13/2021 03:30:00,0.9,0.4,76,76
1991,05/13/2021 03:40:00,0.9,0.4,76,76
1992,05/13/2021 03:50:00,0.9,0.4,76,76
1993,05/13/2021 04:00:00,0.9,0.4,75,75
1994,05/13/2021 04:10:00,0.9,0.4,75,75
1995,05/13/2021 04:20:00,0.9,0.4,75,75
1996,05/13/2021 04:30:00,0.9,0.4,75,75
1997,05/13/2021 04:40:00,0.9,0.4,75,75
1998,05/13/2021 04:50:00,0.9,0.4,74,74
1999,05/13/2021 05:00:00,0.9,0.4,74,74
2000,05/13/2021 05:10:00,0.9,0.4,74,74
2001,05/13/2021 05:20:00,0.9,0.4,74,74
2002,05/13/2021 05:30:00,0.9,0.4,74,74
2003,05/13/2021 05:40:00,0.9,0.4,73,73
2004,05/13/2021 05:50:00,0.9,0.4,73,73
2005,05/13/2021 06:00:00,0.9,0.4,73,73
2006,05/13/2021 06:10:00,0.9,0.4,73,73
2007,05/13/2021 06:20:00,0.9,0.4,72,73
2008,05/13/2021 06:30:00,0.9,0.4,72,72
2009,05/13/2021 06:40:00,0.9,0.4,72,72
2010,05/13/2021 06:50:00,0.9,0.4,72,72
2011,05/13/2021 07:00:00,0.9,0.4,71,72
2012,05/13/2021 07:10:00,0.9,0.4,71,71
2013,05/13/2021 07:20:00,0.9,0.4,71,71
2014,05/13/2021 07:30:00,0.9,0.4,71,71
2015,05/13/2021 07:40:00,0.9,0.4,70,70
2016,05/13/2021 07:50:00,0.9,0.4,70,70
2017,05/13/2021 08:00:00,0.9,0.4,70,70
2018,05/13/2021 08:10:00,0.9,0.4,70,70
2019,05/13/2021 08:20:00,0.9,0.4,69,69
2020,05/13/2021 08:30:00,0.9,0.4,69,69
2021,05/13/2021 08:40:00,0.9,0.4,69,69
2022,05/13/2021 08:50:00,0.9,0.4,68,69
2023,05/13/2021 09:00:00,0.9,0.4,68,68
