Created by Omnilog Version 7.2 at 16/05/2022 12:21:57,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502207,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10947,,,,
Number of Trips   30,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
9636,07/05/2022 09:50:01,0.4,-46,-47
9637,07/05/2022 10:00:01,0.4,-46,-46
9638,07/05/2022 10:10:01,0.4,-46,-46
9639,07/05/2022 10:20:01,0.4,-45,-45
9640,07/05/2022 10:30:01,0.4,-45,-45
9641,07/05/2022 10:40:01,0.4,-44,-44
9642,07/05/2022 10:50:01,0.4,-44,-44
9643,07/05/2022 11:00:01,0.4,-43,-43
9644,07/05/2022 11:10:01,0.4,-41,-42
9645,07/05/2022 11:20:01,0.4,-40,-40
9646,07/05/2022 11:30:01,0.4,-39,-39
9647,07/05/2022 11:40:01,0.4,-38,-38
9648,07/05/2022 11:50:01,0.4,-37,-37
9649,07/05/2022 12:00:01,0.4,-36,-36
9650,07/05/2022 12:10:01,0.4,-35,-35
9651,07/05/2022 12:20:01,0.4,-34,-34
9652,07/05/2022 12:30:01,0.4,-32,-33
9653,07/05/2022 12:40:01,0.4,-31,-32
9654,07/05/2022 12:50:01,0.4,-30,-30
9655,07/05/2022 13:00:01,0.4,-29,-29
9656,07/05/2022 13:10:01,0.4,-28,-28
9657,07/05/2022 13:20:01,0.4,-26,-27
9658,07/05/2022 13:30:01,0.4,-25,-26
9659,07/05/2022 13:40:01,0.4,-24,-24
9660,07/05/2022 13:50:01,0.4,-24,-24
9661,07/05/2022 14:00:01,0.4,-23,-23
9662,07/05/2022 14:10:01,0.4,-22,-23
9663,07/05/2022 14:20:01,0.4,-21,-22
9664,07/05/2022 14:30:01,0.4,-21,-21
9665,07/05/2022 14:40:01,0.4,-20,-20
9666,07/05/2022 14:50:01,0.4,-19,-19
9667,07/05/2022 15:00:01,0.4,-18,-19
9668,07/05/2022 15:10:01,0.4,-18,-18
9669,07/05/2022 15:20:01,0.4,-17,-18
9670,07/05/2022 15:30:01,0.4,-17,-17
9671,07/05/2022 15:40:01,0.4,-16,-16
9672,07/05/2022 15:50:01,0.4,-16,-16
9673,07/05/2022 16:00:01,0.4,-15,-15
9674,07/05/2022 16:10:01,0.4,-14,-15
9675,07/05/2022 16:20:01,0.4,-13,-14
9676,07/05/2022 16:30:01,0.4,-13,-13
9677,07/05/2022 16:40:01,0.4,-13,-13
9678,07/05/2022 16:50:01,0.4,-12,-12
9679,07/05/2022 17:00:01,0.4,-11,-12
9680,07/05/2022 17:10:01,0.4,-11,-11
9681,07/05/2022 17:20:01,0.4,-10,-10
9682,07/05/2022 17:30:01,0.4,-9,-9
9683,07/05/2022 17:40:01,0.4,-7,-8
9684,07/05/2022 17:50:01,0.4,-6,-7
9685,07/05/2022 18:00:01,0.4,-4,-5
9686,07/05/2022 18:10:01,0.4,-3,-4
9687,07/05/2022 18:20:01,0.4,-1,-2
9688,07/05/2022 18:30:01,0.4,2,1
9689,07/05/2022 18:40:01,0.4,6,5
9690,07/05/2022 18:50:01,0.4,12,9
9691,07/05/2022 19:00:01,0.4,21,17
9692,07/05/2022 19:10:01,0.4,32,26
9693,07/05/2022 19:20:01,0.4,44,38
9694,07/05/2022 19:30:01,0.4,59,52
9695,07/05/2022 19:40:01,0.4,76,69
9696,07/05/2022 19:50:01,0.4,88,83
9697,07/05/2022 20:00:01,0.4,98,94
9698,07/05/2022 20:10:01,0.4,105,102
9699,07/05/2022 20:20:01,0.4,110,108
9700,07/05/2022 20:30:01,0.4,114,113
9701,07/05/2022 20:40:01,0.4,118,116
9702,07/05/2022 20:50:01,0.4,121,119
9703,07/05/2022 21:00:01,0.4,122,122
9704,07/05/2022 21:10:01,0.4,124,123
9705,07/05/2022 21:20:01,0.4,125,124
9706,07/05/2022 21:30:01,0.4,126,125
9707,07/05/2022 21:40:01,0.4,126,126
9708,07/05/2022 21:50:01,0.4,126,126
9709,07/05/2022 22:00:01,0.4,126,126
9710,07/05/2022 22:10:01,0.4,126,126
9711,07/05/2022 22:20:01,0.4,126,126
9712,07/05/2022 22:30:01,0.4,126,126
9713,07/05/2022 22:40:01,0.4,126,126
9714,07/05/2022 22:50:01,0.4,126,126
9715,07/05/2022 23:00:01,0.4,126,126
9716,07/05/2022 23:10:01,0.4,126,126
9717,07/05/2022 23:20:01,0.4,126,126
9718,07/05/2022 23:30:01,0.4,126,126
9719,07/05/2022 23:40:01,0.4,125,125
9720,07/05/2022 23:50:01,0.4,124,124
9721,08/05/2022 00:00:01,0.4,124,124
9722,08/05/2022 00:10:01,0.4,122,123
9723,08/05/2022 00:20:01,0.4,121,122
9724,08/05/2022 00:30:01,0.4,120,121
9725,08/05/2022 00:40:01,0.4,119,120
9726,08/05/2022 00:50:01,0.4,118,119
9727,08/05/2022 01:00:01,0.4,117,118
9728,08/05/2022 01:10:01,0.4,116,117
9729,08/05/2022 01:20:01,0.4,115,116
9730,08/05/2022 01:30:01,0.4,114,115
9731,08/05/2022 01:40:01,0.4,113,114
9732,08/05/2022 01:50:01,0.4,112,112
9733,08/05/2022 02:00:01,0.4,111,111
9734,08/05/2022 02:10:01,0.4,110,110
9735,08/05/2022 02:20:01,0.4,109,109
9736,08/05/2022 02:30:01,0.4,108,108
9737,08/05/2022 02:40:01,0.4,106,107
9738,08/05/2022 02:50:01,0.4,106,106
9739,08/05/2022 03:00:01,0.4,105,105
9740,08/05/2022 03:10:01,0.4,103,104
9741,08/05/2022 03:20:01,0.4,102,103
9742,08/05/2022 03:30:01,0.4,101,101
9743,08/05/2022 03:40:01,0.4,100,101
9744,08/05/2022 03:50:01,0.4,99,99
9745,08/05/2022 04:00:01,0.4,98,98
9746,08/05/2022 04:10:01,0.4,97,97
9747,08/05/2022 04:20:01,0.4,96,96
9748,08/05/2022 04:30:01,0.4,95,95
9749,08/05/2022 04:40:01,0.4,94,94
9750,08/05/2022 04:50:01,0.4,93,93
9751,08/05/2022 05:00:01,0.4,92,92
9752,08/05/2022 05:10:01,0.4,90,91
9753,08/05/2022 05:20:01,0.4,89,90
9754,08/05/2022 05:30:01,0.4,88,89
9755,08/05/2022 05:40:01,0.4,87,87
9756,08/05/2022 05:50:01,0.4,86,86
9757,08/05/2022 06:00:01,0.4,85,86
9758,08/05/2022 06:10:01,0.4,85,85
9759,08/05/2022 06:20:01,0.4,84,84
9760,08/05/2022 06:30:01,0.4,83,84
9761,08/05/2022 06:40:01,0.4,83,83
9762,08/05/2022 06:50:01,0.4,82,82
9763,08/05/2022 07:00:01,0.4,81,81
9764,08/05/2022 07:10:01,0.4,80,81
9765,08/05/2022 07:20:01,0.4,79,80
9766,08/05/2022 07:30:01,0.4,79,79
9767,08/05/2022 07:40:01,0.4,78,78
9768,08/05/2022 07:50:01,0.4,77,78
9769,08/05/2022 08:00:01,0.4,77,77
9770,08/05/2022 08:10:01,0.4,76,76
9771,08/05/2022 08:20:01,0.4,75,76
9772,08/05/2022 08:30:01,0.4,75,75
9773,08/05/2022 08:40:01,0.4,75,75
9774,08/05/2022 08:50:01,0.4,74,74
9775,08/05/2022 09:00:01,0.4,73,74
9776,08/05/2022 09:10:01,0.4,73,73
9777,08/05/2022 09:20:01,0.4,72,73
9778,08/05/2022 09:30:01,0.4,72,72
9779,08/05/2022 09:40:01,0.4,71,71
9780,08/05/2022 09:50:01,0.4,71,71
9781,08/05/2022 10:00:01,0.4,70,70
9782,08/05/2022 10:10:01,0.4,69,70
9783,08/05/2022 10:20:01,0.4,69,69
9784,08/05/2022 10:30:01,0.4,68,69
9785,08/05/2022 10:40:01,0.4,68,68
9786,08/05/2022 10:50:01,0.4,67,68
9787,08/05/2022 11:00:01,0.4,67,67
9788,08/05/2022 11:10:01,0.4,66,66
9789,08/05/2022 11:20:01,0.4,66,66
9790,08/05/2022 11:30:01,0.4,65,65
9791,08/05/2022 11:40:01,0.4,65,65
9792,08/05/2022 11:50:01,0.4,65,65
9793,08/05/2022 12:00:01,0.4,65,65
9794,08/05/2022 12:10:01,0.4,65,65
9795,08/05/2022 12:20:01,0.4,65,65
9796,08/05/2022 12:30:01,0.4,64,64
9797,08/05/2022 12:40:01,0.4,64,64
9798,08/05/2022 12:50:01,0.4,63,64
9799,08/05/2022 13:00:01,0.4,63,63
9800,08/05/2022 13:10:01,0.4,63,63
9801,08/05/2022 13:20:01,0.4,63,63
9802,08/05/2022 13:30:01,0.4,62,62
9803,08/05/2022 13:40:01,0.4,62,62
9804,08/05/2022 13:50:01,0.4,61,62
9805,08/05/2022 14:00:01,0.4,61,61
9806,08/05/2022 14:10:01,0.4,60,60
9807,08/05/2022 14:20:01,0.4,60,60
9808,08/05/2022 14:30:01,0.4,60,60
9809,08/05/2022 14:40:01,0.4,59,59
9810,08/05/2022 14:50:01,0.4,59,59
9811,08/05/2022 15:00:01,0.4,58,59
9812,08/05/2022 15:10:01,0.4,58,58
9813,08/05/2022 15:20:01,0.4,57,58
9814,08/05/2022 15:30:01,0.4,57,57
9815,08/05/2022 15:40:01,0.4,57,57
9816,08/05/2022 15:50:01,0.4,57,57
9817,08/05/2022 16:00:01,0.4,57,57
9818,08/05/2022 16:10:01,0.4,57,57
9819,08/05/2022 16:20:01,0.4,57,57
9820,08/05/2022 16:30:01,0.4,58,57
9821,08/05/2022 16:40:01,0.4,59,58
9822,08/05/2022 16:50:01,0.4,61,60
9823,08/05/2022 17:00:01,0.4,63,62
9824,08/05/2022 17:10:01,0.4,66,64
9825,08/05/2022 17:20:01,0.4,69,68
9826,08/05/2022 17:30:01,0.4,74,72
9827,08/05/2022 17:40:01,0.4,79,77
9828,08/05/2022 17:50:01,0.4,86,83
9829,08/05/2022 18:00:01,0.4,93,90
9830,08/05/2022 18:10:01,0.4,102,98
9831,08/05/2022 18:20:01,0.4,110,106
9832,08/05/2022 18:30:01,0.4,119,115
9833,08/05/2022 18:40:01,0.4,127,124
9834,08/05/2022 18:50:01,0.4,134,130
9835,08/05/2022 19:00:01,0.4,141,138
9836,08/05/2022 19:10:01,0.4,149,146
9837,08/05/2022 19:20:01,0.4,156,153
9838,08/05/2022 19:30:01,0.4,162,160
9839,08/05/2022 19:40:01,0.4,168,166
9840,08/05/2022 19:50:01,0.4,173,171
9841,08/05/2022 20:00:01,0.4,177,175
9842,08/05/2022 20:10:01,0.4,180,179
9843,08/05/2022 20:20:01,0.4,184,182
9844,08/05/2022 20:30:01,0.4,186,185
9845,08/05/2022 20:40:01,0.4,188,187
9846,08/05/2022 20:50:01,0.4,190,189
9847,08/05/2022 21:00:01,0.4,191,190
9848,08/05/2022 21:10:01,0.4,191,191
9849,08/05/2022 21:20:01,0.4,192,192
9850,08/05/2022 21:30:01,0.4,192,192
9851,08/05/2022 21:40:01,0.4,192,192
9852,08/05/2022 21:50:01,0.4,192,192
9853,08/05/2022 22:00:01,0.4,192,192
9854,08/05/2022 22:10:01,0.4,192,192
9855,08/05/2022 22:20:01,0.4,191,191
9856,08/05/2022 22:30:01,0.4,190,191
9857,08/05/2022 22:40:01,0.4,189,189
9858,08/05/2022 22:50:01,0.4,187,188
9859,08/05/2022 23:00:01,0.4,186,187
9860,08/05/2022 23:10:01,0.4,184,185
9861,08/05/2022 23:20:01,0.4,183,183
9862,08/05/2022 23:30:01,0.4,181,182
9863,08/05/2022 23:40:01,0.4,179,180
9864,08/05/2022 23:50:01,0.4,177,178
9865,09/05/2022 00:00:01,0.4,175,176
9866,09/05/2022 00:10:01,0.3,173,174
9867,09/05/2022 00:20:01,0.4,172,173
9868,09/05/2022 00:30:01,0.4,170,171
9869,09/05/2022 00:40:01,0.4,168,169
9870,09/05/2022 00:50:01,0.4,166,167
9871,09/05/2022 01:00:01,0.3,165,166
9872,09/05/2022 01:10:01,0.4,163,164
9873,09/05/2022 01:20:01,0.4,162,163
9874,09/05/2022 01:30:01,0.4,160,161
9875,09/05/2022 01:40:01,0.4,158,159
9876,09/05/2022 01:50:01,0.4,157,158
9877,09/05/2022 02:00:01,0.4,155,156
9878,09/05/2022 02:10:01,0.4,154,155
9879,09/05/2022 02:20:01,0.4,153,153
9880,09/05/2022 02:30:01,0.4,151,152
9881,09/05/2022 02:40:01,0.4,149,150
9882,09/05/2022 02:50:01,0.4,148,148
9883,09/05/2022 03:00:01,0.4,146,147
9884,09/05/2022 03:10:01,0.4,145,145
9885,09/05/2022 03:20:01,0.4,143,143
9886,09/05/2022 03:30:01,0.4,141,142
9887,09/05/2022 03:40:01,0.4,139,140
9888,09/05/2022 03:50:01,0.4,138,139
9889,09/05/2022 04:00:01,0.4,136,137
9890,09/05/2022 04:10:01,0.4,135,136
9891,09/05/2022 04:20:01,0.4,133,134
9892,09/05/2022 04:30:01,0.4,132,133
9893,09/05/2022 04:40:01,0.4,131,131
9894,09/05/2022 04:50:01,0.4,129,130
9895,09/05/2022 05:00:01,0.4,128,129
9896,09/05/2022 05:10:01,0.4,127,127
9897,09/05/2022 05:20:01,0.4,126,126
9898,09/05/2022 05:30:01,0.4,125,125
9899,09/05/2022 05:40:01,0.4,123,124
9900,09/05/2022 05:50:01,0.4,122,123
9901,09/05/2022 06:00:01,0.4,121,121
9902,09/05/2022 06:10:01,0.4,119,120
9903,09/05/2022 06:20:01,0.4,117,118
9904,09/05/2022 06:30:01,0.4,116,117
9905,09/05/2022 06:40:01,0.4,115,115
9906,09/05/2022 06:50:01,0.4,113,114
9907,09/05/2022 07:00:01,0.4,112,113
9908,09/05/2022 07:10:01,0.4,111,112
9909,09/05/2022 07:20:01,0.4,110,110
9910,09/05/2022 07:30:01,0.3,109,109
9911,09/05/2022 07:40:01,0.4,108,108
9912,09/05/2022 07:50:01,0.4,106,107
9913,09/05/2022 08:00:01,0.4,106,106
9914,09/05/2022 08:10:01,0.4,105,105
9915,09/05/2022 08:20:01,0.4,104,104
9916,09/05/2022 08:30:01,0.4,103,104
9917,09/05/2022 08:40:01,0.3,102,103
9918,09/05/2022 08:50:01,0.4,101,102
9919,09/05/2022 09:00:01,0.4,100,101
9920,09/05/2022 09:10:01,0.4,99,100
9921,09/05/2022 09:20:01,0.4,98,99
9922,09/05/2022 09:30:01,0.4,97,97
9923,09/05/2022 09:40:01,0.4,96,96
9924,09/05/2022 09:50:01,0.4,95,95
9925,09/05/2022 10:00:01,0.4,94,94
9926,09/05/2022 10:10:01,0.4,93,93
9927,09/05/2022 10:20:01,0.4,92,92
9928,09/05/2022 10:30:01,0.4,91,91
9929,09/05/2022 10:40:01,0.4,90,90
9930,09/05/2022 10:50:01,0.4,88,89
9931,09/05/2022 11:00:01,0.4,88,88
9932,09/05/2022 11:10:01,0.4,87,87
9933,09/05/2022 11:20:01,0.4,86,86
9934,09/05/2022 11:30:01,0.4,85,85
9935,09/05/2022 11:40:01,0.4,84,85
9936,09/05/2022 11:50:01,0.4,83,84
9937,09/05/2022 12:00:01,0.4,82,83
9938,09/05/2022 12:10:01,0.4,81,82
9939,09/05/2022 12:20:01,0.4,81,81
9940,09/05/2022 12:30:01,0.4,80,80
9941,09/05/2022 12:40:01,0.4,79,79
9942,09/05/2022 12:50:01,0.4,78,79
9943,09/05/2022 13:00:01,0.4,78,78
9944,09/05/2022 13:10:01,0.3,77,77
9945,09/05/2022 13:20:01,0.4,76,76
9946,09/05/2022 13:30:01,0.4,75,75
9947,09/05/2022 13:40:01,0.4,74,75
9948,09/05/2022 13:50:01,0.4,73,74
9949,09/05/2022 14:00:01,0.4,72,73
9950,09/05/2022 14:10:01,0.4,72,72
9951,09/05/2022 14:20:01,0.3,71,71
9952,09/05/2022 14:30:01,0.4,70,70
9953,09/05/2022 14:40:01,0.3,69,69
9954,09/05/2022 14:50:01,0.4,68,68
9955,09/05/2022 15:00:01,0.4,67,68
9956,09/05/2022 15:10:01,0.4,67,67
9957,09/05/2022 15:20:01,0.3,66,66
9958,09/05/2022 15:30:01,0.4,65,66
9959,09/05/2022 15:40:01,0.4,65,65
9960,09/05/2022 15:50:01,0.3,65,65
9961,09/05/2022 16:00:01,0.4,65,65
9962,09/05/2022 16:10:01,0.4,66,66
9963,09/05/2022 16:20:01,0.4,68,67
9964,09/05/2022 16:30:01,0.4,72,70
9965,09/05/2022 16:40:01,0.4,76,74
9966,09/05/2022 16:50:01,0.4,81,79
9967,09/05/2022 17:00:01,0.4,88,84
9968,09/05/2022 17:10:01,0.4,96,92
9969,09/05/2022 17:20:01,0.4,106,101
9970,09/05/2022 17:30:01,0.4,117,112
9971,09/05/2022 17:40:01,0.4,130,124
9972,09/05/2022 17:50:01,0.4,144,138
9973,09/05/2022 18:00:01,0.4,158,152
9974,09/05/2022 18:10:01,0.4,172,166
9975,09/05/2022 18:20:01,0.4,184,179
9976,09/05/2022 18:30:01,0.4,193,190
9977,09/05/2022 18:40:01,0.4,202,198
9978,09/05/2022 18:50:01,0.4,211,207
9979,09/05/2022 19:00:01,0.4,221,217
9980,09/05/2022 19:10:01,0.4,228,225
9981,09/05/2022 19:20:01,0.4,234,231
9982,09/05/2022 19:30:01,0.4,237,236
9983,09/05/2022 19:40:01,0.4,240,239
9984,09/05/2022 19:50:01,0.3,241,241
9985,09/05/2022 20:00:01,0.3,242,242
9986,09/05/2022 20:10:01,0.3,242,242
9987,09/05/2022 20:20:01,0.3,242,242
9988,09/05/2022 20:30:01,0.3,242,242
9989,09/05/2022 20:40:01,0.3,241,241
9990,09/05/2022 20:50:01,0.3,240,240
9991,09/05/2022 21:00:01,0.4,237,239
9992,09/05/2022 21:10:01,0.3,235,236
9993,09/05/2022 21:20:01,0.3,233,234
9994,09/05/2022 21:30:01,0.3,230,231
9995,09/05/2022 21:40:01,0.4,227,228
9996,09/05/2022 21:50:01,0.3,224,225
9997,09/05/2022 22:00:01,0.3,222,223
9998,09/05/2022 22:10:01,0.4,220,221
9999,09/05/2022 22:20:01,0.3,217,218
10000,09/05/2022 22:30:01,0.3,215,216
10001,09/05/2022 22:40:01,0.3,213,213
10002,09/05/2022 22:50:01,0.4,210,211
10003,09/05/2022 23:00:01,0.3,208,209
10004,09/05/2022 23:10:01,0.3,206,207
10005,09/05/2022 23:20:01,0.3,204,205
10006,09/05/2022 23:30:01,0.4,201,202
10007,09/05/2022 23:40:01,0.3,199,200
10008,09/05/2022 23:50:01,0.3,197,198
10009,10/05/2022 00:00:01,0.3,196,196
10010,10/05/2022 00:10:01,0.4,194,195
10011,10/05/2022 00:20:01,0.3,192,193
10012,10/05/2022 00:30:01,0.3,190,191
10013,10/05/2022 00:40:01,0.3,188,189
10014,10/05/2022 00:50:01,0.3,186,187
10015,10/05/2022 01:00:01,0.4,185,186
10016,10/05/2022 01:10:01,0.3,183,184
10017,10/05/2022 01:20:01,0.3,181,182
10018,10/05/2022 01:30:01,0.3,179,180
10019,10/05/2022 01:40:01,0.3,177,178
10020,10/05/2022 01:50:01,0.3,175,176
10021,10/05/2022 02:00:01,0.3,174,175
10022,10/05/2022 02:10:01,0.3,172,173
10023,10/05/2022 02:20:01,0.3,170,171
10024,10/05/2022 02:30:01,0.4,169,169
10025,10/05/2022 02:40:01,0.3,167,168
10026,10/05/2022 02:50:01,0.3,165,166
10027,10/05/2022 03:00:01,0.3,164,164
10028,10/05/2022 03:10:01,0.3,162,163
10029,10/05/2022 03:20:01,0.3,160,161
10030,10/05/2022 03:30:01,0.3,158,159
10031,10/05/2022 03:40:01,0.3,157,158
10032,10/05/2022 03:50:01,0.3,155,156
10033,10/05/2022 04:00:01,0.3,154,154
10034,10/05/2022 04:10:01,0.3,152,153
10035,10/05/2022 04:20:01,0.3,150,151
10036,10/05/2022 04:30:01,0.3,149,149
10037,10/05/2022 04:40:01,0.3,147,148
10038,10/05/2022 04:50:01,0.3,145,146
10039,10/05/2022 05:00:01,0.3,144,144
10040,10/05/2022 05:10:01,0.3,142,143
10041,10/05/2022 05:20:01,0.3,141,141
10042,10/05/2022 05:30:01,0.3,139,140
10043,10/05/2022 05:40:01,0.3,137,138
10044,10/05/2022 05:50:01,0.3,136,136
10045,10/05/2022 06:00:01,0.3,134,135
10046,10/05/2022 06:10:01,0.3,133,133
10047,10/05/2022 06:20:01,0.3,131,132
10048,10/05/2022 06:30:01,0.3,130,130
10049,10/05/2022 06:40:01,0.3,128,129
10050,10/05/2022 06:50:01,0.3,127,128
10051,10/05/2022 07:00:01,0.3,126,126
10052,10/05/2022 07:10:01,0.3,124,125
10053,10/05/2022 07:20:01,0.3,123,123
10054,10/05/2022 07:30:01,0.3,121,122
10055,10/05/2022 07:40:01,0.3,120,120
10056,10/05/2022 07:50:01,0.3,118,119
10057,10/05/2022 08:00:01,0.3,117,118
10058,10/05/2022 08:10:01,0.3,116,116
10059,10/05/2022 08:20:01,0.3,115,115
10060,10/05/2022 08:30:01,0.3,113,114
10061,10/05/2022 08:40:01,0.3,112,113
10062,10/05/2022 08:50:01,0.3,111,111
10063,10/05/2022 09:00:01,0.3,109,110
10064,10/05/2022 09:10:01,0.3,109,109
10065,10/05/2022 09:20:01,0.3,107,108
10066,10/05/2022 09:30:01,0.3,106,107
10067,10/05/2022 09:40:01,0.3,105,106
10068,10/05/2022 09:50:01,0.3,104,104
10069,10/05/2022 10:00:01,0.3,103,103
10070,10/05/2022 10:10:01,0.3,102,102
10071,10/05/2022 10:20:01,0.3,100,101
10072,10/05/2022 10:30:01,0.3,99,100
10073,10/05/2022 10:40:01,0.3,98,99
10074,10/05/2022 10:50:01,0.3,97,97
10075,10/05/2022 11:00:01,0.3,96,96
10076,10/05/2022 11:10:01,0.3,95,95
10077,10/05/2022 11:20:01,0.3,94,94
10078,10/05/2022 11:30:01,0.3,92,93
10079,10/05/2022 11:40:01,0.3,-31,67
10080,10/05/2022 11:50:01,1.0,103,-12
10081,10/05/2022 12:00:01,0.3,96,99
10082,10/05/2022 12:10:01,0.2,93,94
10083,10/05/2022 12:20:01,0.1,90,91
10084,10/05/2022 12:30:01,0.1,89,90
10085,10/05/2022 12:40:01,0.1,87,88
10086,10/05/2022 12:50:01,0.1,86,87
10087,10/05/2022 13:00:01,0.1,86,86
10088,10/05/2022 13:10:01,0.1,85,85
10089,10/05/2022 13:20:01,0.2,84,84
10090,10/05/2022 13:30:01,0.2,83,83
10091,10/05/2022 13:40:01,0.2,82,82
10092,10/05/2022 13:50:01,0.2,81,81
10093,10/05/2022 14:00:01,0.2,80,80
10094,10/05/2022 14:10:01,0.2,79,79
10095,10/05/2022 14:20:01,0.2,78,78
10096,10/05/2022 14:30:01,0.2,77,77
10097,10/05/2022 14:40:01,0.2,76,76
10098,10/05/2022 14:50:01,0.2,75,75
10099,10/05/2022 15:00:01,0.2,74,74
10100,10/05/2022 15:10:01,0.2,73,73
10101,10/05/2022 15:20:01,0.2,72,73
10102,10/05/2022 15:30:01,0.2,72,72
10103,10/05/2022 15:40:01,0.2,71,71
10104,10/05/2022 15:50:01,0.3,71,71
10105,10/05/2022 16:00:01,0.3,72,71
10106,10/05/2022 16:10:01,0.3,73,72
10107,10/05/2022 16:20:01,0.3,75,74
10108,10/05/2022 16:30:01,0.3,78,76
10109,10/05/2022 16:40:01,0.3,82,80
10110,10/05/2022 16:50:01,0.3,86,84
10111,10/05/2022 17:00:01,0.3,91,89
10112,10/05/2022 17:10:01,0.3,98,95
10113,10/05/2022 17:20:01,0.3,105,102
10114,10/05/2022 17:30:01,0.3,113,110
10115,10/05/2022 17:40:01,0.3,123,119
10116,10/05/2022 17:50:01,0.3,133,128
10117,10/05/2022 18:00:01,0.3,143,138
10118,10/05/2022 18:10:01,0.3,153,149
10119,10/05/2022 18:20:01,0.3,163,159
10120,10/05/2022 18:30:01,0.3,173,168
10121,10/05/2022 18:40:01,0.3,181,177
10122,10/05/2022 18:50:01,0.3,190,186
10123,10/05/2022 19:00:01,0.3,198,194
10124,10/05/2022 19:10:01,0.3,206,202
10125,10/05/2022 19:20:01,0.3,213,210
10126,10/05/2022 19:30:01,0.3,220,217
10127,10/05/2022 19:40:01,0.3,226,224
10128,10/05/2022 19:50:01,0.3,231,229
10129,10/05/2022 20:00:01,0.3,236,234
10130,10/05/2022 20:10:01,0.3,240,238
10131,10/05/2022 20:20:01,0.3,243,241
10132,10/05/2022 20:30:01,0.3,245,244
10133,10/05/2022 20:40:01,0.3,247,246
10134,10/05/2022 20:50:01,0.3,248,248
10135,10/05/2022 21:00:01,0.3,250,249
10136,10/05/2022 21:10:01,0.3,250,250
10137,10/05/2022 21:20:01,0.3,251,251
10138,10/05/2022 21:30:01,0.3,251,251
10139,10/05/2022 21:40:01,0.3,251,251
10140,10/05/2022 21:50:01,0.3,251,251
10141,10/05/2022 22:00:01,0.3,251,251
10142,10/05/2022 22:10:01,0.3,251,251
10143,10/05/2022 22:20:01,0.3,250,250
10144,10/05/2022 22:30:01,0.3,250,250
10145,10/05/2022 22:40:01,0.3,249,249
10146,10/05/2022 22:50:01,0.3,249,249
10147,10/05/2022 23:00:01,0.3,247,248
10148,10/05/2022 23:10:01,0.3,245,246
10149,10/05/2022 23:20:01,0.3,242,244
10150,10/05/2022 23:30:01,0.3,240,241
10151,10/05/2022 23:40:01,0.3,237,238
10152,10/05/2022 23:50:01,0.3,235,236
10153,11/05/2022 00:00:01,0.3,233,234
10154,11/05/2022 00:10:01,0.3,230,231
10155,11/05/2022 00:20:01,0.3,228,229
10156,11/05/2022 00:30:01,0.3,226,227
10157,11/05/2022 00:40:01,0.3,224,225
10158,11/05/2022 00:50:01,0.3,223,223
10159,11/05/2022 01:00:01,0.3,221,222
10160,11/05/2022 01:10:01,0.3,219,220
10161,11/05/2022 01:20:01,0.3,216,217
10162,11/05/2022 01:30:01,0.3,214,215
10163,11/05/2022 01:40:01,0.3,212,213
10164,11/05/2022 01:50:01,0.3,210,211
10165,11/05/2022 02:00:01,0.3,208,209
10166,11/05/2022 02:10:01,0.3,206,207
10167,11/05/2022 02:20:01,0.3,205,205
10168,11/05/2022 02:30:01,0.3,203,204
10169,11/05/2022 02:40:01,0.3,201,202
10170,11/05/2022 02:50:01,0.3,200,201
10171,11/05/2022 03:00:01,0.3,198,199
10172,11/05/2022 03:10:01,0.3,197,197
10173,11/05/2022 03:20:01,0.3,195,196
10174,11/05/2022 03:30:01,0.3,193,194
10175,11/05/2022 03:40:01,0.3,192,192
10176,11/05/2022 03:50:01,0.3,190,191
10177,11/05/2022 04:00:01,0.3,188,189
10178,11/05/2022 04:10:01,0.3,187,187
10179,11/05/2022 04:20:01,0.3,185,186
10180,11/05/2022 04:30:01,0.3,183,184
10181,11/05/2022 04:40:01,0.3,181,182
10182,11/05/2022 04:50:01,0.3,180,180
10183,11/05/2022 05:00:01,0.3,178,179
10184,11/05/2022 05:10:01,0.3,176,177
10185,11/05/2022 05:20:01,0.3,174,175
10186,11/05/2022 05:30:01,0.3,173,174
10187,11/05/2022 05:40:01,0.3,172,172
10188,11/05/2022 05:50:01,0.3,170,171
10189,11/05/2022 06:00:01,0.3,169,169
10190,11/05/2022 06:10:01,0.3,167,168
10191,11/05/2022 06:20:01,0.3,166,166
10192,11/05/2022 06:30:01,0.3,164,165
10193,11/05/2022 06:40:01,0.3,163,163
10194,11/05/2022 06:50:01,0.3,161,162
10195,11/05/2022 07:00:01,0.3,160,161
10196,11/05/2022 07:10:01,0.3,158,159
10197,11/05/2022 07:20:01,0.3,157,158
10198,11/05/2022 07:30:01,0.3,156,156
10199,11/05/2022 07:40:01,0.3,155,155
10200,11/05/2022 07:50:01,0.3,153,154
10201,11/05/2022 08:00:01,0.3,152,152
10202,11/05/2022 08:10:01,0.3,150,151
10203,11/05/2022 08:20:01,0.3,149,149
10204,11/05/2022 08:30:01,0.3,147,148
10205,11/05/2022 08:40:01,0.3,146,147
10206,11/05/2022 08:50:01,0.3,145,146
