Created by Omnilog Version 7.2 at 16/05/2022 10:59:08,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502219,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10938,,,,
Number of Trips   26,,,,
Logger ID   Factory Default Reset on 10/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
9040,03/05/2022 06:30:00,0.5,-52,-52
9041,03/05/2022 06:40:00,0.5,-52,-52
9042,03/05/2022 06:50:00,0.5,-52,-52
9043,03/05/2022 07:00:00,0.5,-52,-52
9044,03/05/2022 07:10:00,0.5,-52,-52
9045,03/05/2022 07:20:00,0.5,-52,-52
9046,03/05/2022 07:30:00,0.5,-52,-52
9047,03/05/2022 07:40:00,0.5,-52,-52
9048,03/05/2022 07:50:00,0.5,-52,-52
9049,03/05/2022 08:00:00,0.5,-52,-52
9050,03/05/2022 08:10:00,0.5,-52,-52
9051,03/05/2022 08:20:00,0.5,-52,-52
9052,03/05/2022 08:30:00,0.5,-52,-52
9053,03/05/2022 08:40:00,0.5,-53,-52
9054,03/05/2022 08:50:00,0.5,-53,-53
9055,03/05/2022 09:00:00,0.5,-52,-52
9056,03/05/2022 09:10:00,0.5,-52,-52
9057,03/05/2022 09:20:00,0.5,-52,-52
9058,03/05/2022 09:30:00,0.5,-52,-52
9059,03/05/2022 09:40:00,0.5,-52,-52
9060,03/05/2022 09:50:00,0.5,-52,-53
9061,03/05/2022 10:00:00,0.5,-52,-53
9062,03/05/2022 10:10:00,0.5,-52,-52
9063,03/05/2022 10:20:00,0.5,-52,-52
9064,03/05/2022 10:30:00,0.5,-52,-53
9065,03/05/2022 10:40:00,0.5,-52,-53
9066,03/05/2022 10:50:00,0.5,-53,-53
9067,03/05/2022 11:00:00,0.5,-53,-53
9068,03/05/2022 11:10:00,0.5,-53,-53
9069,03/05/2022 11:20:00,0.5,-53,-53
9070,03/05/2022 11:30:00,0.5,-53,-53
9071,03/05/2022 11:40:00,0.5,-53,-53
9072,03/05/2022 11:50:00,0.5,-53,-53
9073,03/05/2022 12:00:00,0.5,-53,-53
9074,03/05/2022 12:10:00,0.5,-53,-53
9075,03/05/2022 12:20:00,0.5,-53,-53
9076,03/05/2022 12:30:00,0.5,-53,-53
9077,03/05/2022 12:40:00,0.5,-53,-53
9078,03/05/2022 12:50:00,0.5,-53,-53
9079,03/05/2022 13:00:00,0.5,-53,-53
9080,03/05/2022 13:10:00,0.5,-53,-53
9081,03/05/2022 13:20:00,0.5,-53,-53
9082,03/05/2022 13:30:00,0.5,-53,-53
9083,03/05/2022 13:40:00,0.5,-53,-53
9084,03/05/2022 13:50:00,0.5,-53,-53
9085,03/05/2022 14:00:00,0.5,-53,-53
9086,03/05/2022 14:10:00,0.5,-53,-53
9087,03/05/2022 14:20:00,0.5,-53,-53
9088,03/05/2022 14:30:00,0.5,-53,-53
9089,03/05/2022 14:40:00,0.5,-53,-53
9090,03/05/2022 14:50:00,0.5,-53,-53
9091,03/05/2022 15:00:00,0.5,-53,-53
9092,03/05/2022 15:10:00,0.5,-53,-53
9093,03/05/2022 15:20:00,0.5,-53,-53
9094,03/05/2022 15:30:00,0.5,-53,-53
9095,03/05/2022 15:40:00,0.5,-53,-53
9096,03/05/2022 15:50:00,0.5,-53,-53
9097,03/05/2022 16:00:00,0.5,-53,-53
9098,03/05/2022 16:10:00,0.5,-53,-53
9099,03/05/2022 16:20:00,0.5,-53,-53
9100,03/05/2022 16:30:00,0.5,-53,-53
9101,03/05/2022 16:40:00,0.5,-53,-53
9102,03/05/2022 16:50:00,0.5,-53,-53
9103,03/05/2022 17:00:00,0.5,-53,-53
9104,03/05/2022 17:10:00,0.5,-53,-53
9105,03/05/2022 17:20:00,0.5,-53,-53
9106,03/05/2022 17:30:00,0.5,-53,-53
9107,03/05/2022 17:40:00,0.5,-53,-53
9108,03/05/2022 17:50:00,0.5,-53,-53
9109,03/05/2022 18:00:00,0.5,-53,-53
9110,03/05/2022 18:10:00,0.5,-53,-53
9111,03/05/2022 18:20:00,0.5,-53,-53
9112,03/05/2022 18:30:00,0.5,-53,-53
9113,03/05/2022 18:40:00,0.5,-53,-53
9114,03/05/2022 18:50:00,0.5,-53,-53
9115,03/05/2022 19:00:00,0.5,-53,-53
9116,03/05/2022 19:10:00,0.5,-53,-53
9117,03/05/2022 19:20:00,0.5,-53,-53
9118,03/05/2022 19:30:00,0.5,-52,-53
9119,03/05/2022 19:40:00,0.5,-53,-53
9120,03/05/2022 19:50:00,0.5,-53,-53
9121,03/05/2022 20:00:00,0.5,-53,-53
9122,03/05/2022 20:10:00,0.5,-52,-52
9123,03/05/2022 20:20:00,0.5,-52,-52
9124,03/05/2022 20:30:00,0.5,-52,-52
9125,03/05/2022 20:40:00,0.5,-52,-52
9126,03/05/2022 20:50:00,0.5,-52,-52
9127,03/05/2022 21:00:00,0.5,-52,-52
9128,03/05/2022 21:10:00,0.5,-52,-52
9129,03/05/2022 21:20:00,0.5,-52,-52
9130,03/05/2022 21:30:00,0.5,-52,-52
9131,03/05/2022 21:40:00,0.5,-52,-52
9132,03/05/2022 21:50:00,0.5,-52,-52
9133,03/05/2022 22:00:00,0.5,-52,-52
9134,03/05/2022 22:10:00,0.5,-52,-52
9135,03/05/2022 22:20:00,0.5,-52,-52
9136,03/05/2022 22:30:00,0.5,-52,-52
9137,03/05/2022 22:40:00,0.5,-52,-52
9138,03/05/2022 22:50:00,0.5,-52,-52
9139,03/05/2022 23:00:00,0.5,-52,-52
9140,03/05/2022 23:10:00,0.5,-52,-52
9141,03/05/2022 23:20:00,0.5,-52,-52
9142,03/05/2022 23:30:00,0.5,-52,-52
9143,03/05/2022 23:40:00,0.5,-52,-52
9144,03/05/2022 23:50:00,0.5,-52,-52
9145,03/05/2022 00:00:00,0.5,-52,-52
9146,04/05/2022 00:10:00,0.5,-52,-52
9147,04/05/2022 00:20:00,0.5,-52,-52
9148,04/05/2022 00:30:00,0.5,-52,-52
9149,04/05/2022 00:40:00,0.5,-53,-52
9150,04/05/2022 00:50:00,0.5,-52,-52
9151,04/05/2022 01:00:00,0.5,-52,-52
9152,04/05/2022 01:10:00,0.5,-52,-52
9153,04/05/2022 01:20:00,0.5,-52,-52
9154,04/05/2022 01:30:00,0.5,-52,-52
9155,04/05/2022 01:40:00,0.5,-52,-52
9156,04/05/2022 01:50:00,0.5,-52,-52
9157,04/05/2022 02:00:00,0.5,-52,-52
9158,04/05/2022 02:10:00,0.5,-52,-52
9159,04/05/2022 02:20:00,0.5,-52,-52
9160,04/05/2022 02:30:00,0.5,-52,-52
9161,04/05/2022 02:40:00,0.5,-52,-52
9162,04/05/2022 02:50:00,0.5,-52,-52
9163,04/05/2022 03:00:00,0.5,-52,-52
9164,04/05/2022 03:10:00,0.5,-52,-52
9165,04/05/2022 03:20:00,0.5,-52,-52
9166,04/05/2022 03:30:00,0.5,-52,-52
9167,04/05/2022 03:40:00,0.5,-52,-52
9168,04/05/2022 03:50:00,0.5,-52,-52
9169,04/05/2022 04:00:00,0.5,-52,-52
9170,04/05/2022 04:10:00,0.5,-52,-52
9171,04/05/2022 04:20:00,0.5,-52,-52
9172,04/05/2022 04:30:00,0.5,-52,-52
9173,04/05/2022 04:40:00,0.5,-52,-52
9174,04/05/2022 04:50:00,0.5,-52,-52
9175,04/05/2022 05:00:00,0.5,-52,-52
9176,04/05/2022 05:10:00,0.5,-52,-52
9177,04/05/2022 05:20:00,0.5,-52,-52
9178,04/05/2022 05:30:00,0.5,-52,-52
9179,04/05/2022 05:40:00,0.5,-52,-52
9180,04/05/2022 05:50:00,0.5,-52,-52
9181,04/05/2022 06:00:00,0.5,-52,-52
9182,04/05/2022 06:10:00,0.5,-52,-52
9183,04/05/2022 06:20:00,0.5,-52,-52
9184,04/05/2022 06:30:00,0.5,-52,-52
9185,04/05/2022 06:40:00,0.5,-52,-52
9186,04/05/2022 06:50:00,0.5,-52,-52
9187,04/05/2022 07:00:00,0.5,-52,-52
9188,04/05/2022 07:10:00,0.5,-52,-52
9189,04/05/2022 07:20:00,0.5,-52,-52
9190,04/05/2022 07:30:00,0.5,-52,-52
9191,04/05/2022 07:40:00,0.5,-52,-52
9192,04/05/2022 07:50:00,0.5,-52,-52
9193,04/05/2022 08:00:00,0.5,-52,-52
9194,04/05/2022 08:10:00,0.5,-52,-52
9195,04/05/2022 08:20:00,0.5,-52,-52
9196,04/05/2022 08:30:00,0.5,-52,-52
9197,04/05/2022 08:40:00,0.5,-52,-52
9198,04/05/2022 08:50:00,0.5,-52,-52
9199,04/05/2022 09:00:00,0.5,-52,-52
9200,04/05/2022 09:10:00,0.5,-52,-52
9201,04/05/2022 09:20:00,0.5,-52,-52
9202,04/05/2022 09:30:00,0.5,-52,-52
9203,04/05/2022 09:40:00,0.5,-52,-52
9204,04/05/2022 09:50:00,0.5,-52,-52
9205,04/05/2022 10:00:00,0.5,-52,-52
9206,04/05/2022 10:10:00,0.5,-52,-52
9207,04/05/2022 10:20:00,0.5,-52,-52
9208,04/05/2022 10:30:00,0.5,-52,-52
9209,04/05/2022 10:40:00,0.5,-52,-52
9210,04/05/2022 10:50:00,0.5,-52,-52
9211,04/05/2022 11:00:00,0.5,-52,-52
9212,04/05/2022 11:10:00,0.5,-52,-52
9213,04/05/2022 11:20:00,0.5,-52,-52
9214,04/05/2022 11:30:00,0.5,-52,-52
9215,04/05/2022 11:40:00,0.5,-52,-52
9216,04/05/2022 11:50:00,0.5,-52,-52
9217,04/05/2022 12:00:00,0.5,-52,-52
9218,04/05/2022 12:10:00,0.5,-52,-52
9219,04/05/2022 12:20:00,0.5,-52,-52
9220,04/05/2022 12:30:00,0.5,-52,-52
9221,04/05/2022 12:40:00,0.5,-52,-52
9222,04/05/2022 12:50:00,0.5,-52,-52
9223,04/05/2022 13:00:00,0.5,-52,-52
9224,04/05/2022 13:10:00,0.5,-52,-52
9225,04/05/2022 13:20:00,0.5,-52,-52
9226,04/05/2022 13:30:00,0.5,-52,-52
9227,04/05/2022 13:40:00,0.5,-52,-52
9228,04/05/2022 13:50:00,0.5,-52,-52
9229,04/05/2022 14:00:00,0.5,-52,-52
9230,04/05/2022 14:10:00,0.5,-52,-52
9231,04/05/2022 14:20:00,0.5,-52,-52
9232,04/05/2022 14:30:00,0.5,-52,-52
9233,04/05/2022 14:40:00,0.5,-52,-52
9234,04/05/2022 14:50:00,0.5,-52,-52
9235,04/05/2022 15:00:00,0.5,-52,-52
9236,04/05/2022 15:10:00,0.5,-52,-52
9237,04/05/2022 15:20:00,0.5,-52,-52
9238,04/05/2022 15:30:00,0.5,-52,-52
9239,04/05/2022 15:40:00,0.5,-52,-52
9240,04/05/2022 15:50:00,0.5,-52,-52
9241,04/05/2022 16:00:00,0.5,-52,-52
9242,04/05/2022 16:10:00,0.5,-52,-52
9243,04/05/2022 16:20:00,0.5,-52,-52
9244,04/05/2022 16:30:00,0.5,-52,-52
9245,04/05/2022 16:40:00,0.5,-52,-52
9246,04/05/2022 16:50:00,0.5,-52,-52
9247,04/05/2022 17:00:00,0.5,-52,-52
9248,04/05/2022 17:10:00,0.5,-52,-52
9249,04/05/2022 17:20:00,0.5,-52,-52
9250,04/05/2022 17:30:00,0.5,-52,-52
9251,04/05/2022 17:40:00,0.5,-52,-52
9252,04/05/2022 17:50:00,0.5,-52,-52
9253,04/05/2022 18:00:00,0.5,-52,-52
9254,04/05/2022 18:10:00,0.5,-52,-52
9255,04/05/2022 18:20:00,0.5,-52,-52
9256,04/05/2022 18:30:00,0.5,-52,-52
9257,04/05/2022 18:40:00,0.5,-52,-52
9258,04/05/2022 18:50:00,0.5,-52,-52
9259,04/05/2022 19:00:00,0.5,-52,-52
9260,04/05/2022 19:10:00,0.5,-52,-52
9261,04/05/2022 19:20:00,0.5,-52,-52
9262,04/05/2022 19:30:00,0.5,-52,-52
9263,04/05/2022 19:40:00,0.5,-52,-52
9264,04/05/2022 19:50:00,0.5,-52,-52
9265,04/05/2022 20:00:00,0.5,-52,-52
9266,04/05/2022 20:10:00,0.5,-52,-52
9267,04/05/2022 20:20:00,0.5,-52,-52
9268,04/05/2022 20:30:00,0.5,-52,-52
9269,04/05/2022 20:40:00,0.5,-52,-52
9270,04/05/2022 20:50:00,0.5,-52,-52
9271,04/05/2022 21:00:00,0.5,-52,-52
9272,04/05/2022 21:10:00,0.5,-52,-52
9273,04/05/2022 21:20:00,0.5,-52,-52
9274,04/05/2022 21:30:00,0.5,-52,-52
9275,04/05/2022 21:40:00,0.5,-52,-52
9276,04/05/2022 21:50:00,0.5,-52,-52
9277,04/05/2022 22:00:00,0.5,-52,-52
9278,04/05/2022 22:10:00,0.5,-52,-52
9279,04/05/2022 22:20:00,0.5,-52,-52
9280,04/05/2022 22:30:00,0.5,-52,-52
9281,04/05/2022 22:40:00,0.5,-52,-52
9282,04/05/2022 22:50:00,0.5,-52,-52
9283,04/05/2022 23:00:00,0.5,-52,-52
9284,04/05/2022 23:10:00,0.5,-52,-52
9285,04/05/2022 23:20:00,0.5,-52,-52
9286,04/05/2022 23:30:00,0.5,-52,-52
9287,04/05/2022 23:40:00,0.5,-52,-52
9288,04/05/2022 23:50:00,0.5,-52,-52
9289,04/05/2022 00:00:00,0.5,-52,-52
9290,05/05/2022 00:10:00,0.5,-52,-52
9291,05/05/2022 00:20:00,0.5,-52,-52
9292,05/05/2022 00:30:00,0.5,-52,-52
9293,05/05/2022 00:40:00,0.5,-52,-52
9294,05/05/2022 00:50:00,0.5,-52,-52
9295,05/05/2022 01:00:00,0.5,-52,-52
9296,05/05/2022 01:10:00,0.5,-52,-52
9297,05/05/2022 01:20:00,0.5,-52,-52
9298,05/05/2022 01:30:00,0.5,-52,-52
9299,05/05/2022 01:40:00,0.5,-52,-52
9300,05/05/2022 01:50:00,0.5,-52,-52
9301,05/05/2022 02:00:00,0.5,-52,-52
9302,05/05/2022 02:10:00,0.5,-52,-52
9303,05/05/2022 02:20:00,0.5,-52,-52
9304,05/05/2022 02:30:00,0.5,-52,-52
9305,05/05/2022 02:40:00,0.5,-52,-52
9306,05/05/2022 02:50:00,0.5,-52,-52
9307,05/05/2022 03:00:00,0.5,-52,-52
9308,05/05/2022 03:10:00,0.5,-52,-52
9309,05/05/2022 03:20:00,0.5,-52,-52
9310,05/05/2022 03:30:00,0.5,-52,-52
9311,05/05/2022 03:40:00,0.5,-52,-52
9312,05/05/2022 03:50:00,0.5,-52,-52
9313,05/05/2022 04:00:00,0.5,-52,-52
9314,05/05/2022 04:10:00,0.5,-52,-52
9315,05/05/2022 04:20:00,0.5,-52,-52
9316,05/05/2022 04:30:00,0.5,-52,-52
9317,05/05/2022 04:40:00,0.5,-52,-52
9318,05/05/2022 04:50:00,0.5,-52,-52
9319,05/05/2022 05:00:00,0.5,-52,-52
9320,05/05/2022 05:10:00,0.5,-52,-52
9321,05/05/2022 05:20:00,0.5,-52,-52
9322,05/05/2022 05:30:00,0.5,-52,-52
9323,05/05/2022 05:40:00,0.5,-52,-52
9324,05/05/2022 05:50:00,0.5,-52,-52
9325,05/05/2022 06:00:00,0.5,-52,-52
9326,05/05/2022 06:10:00,0.5,-52,-52
9327,05/05/2022 06:20:00,0.5,-52,-52
9328,05/05/2022 06:30:00,0.5,-52,-52
9329,05/05/2022 06:40:00,0.5,-52,-52
9330,05/05/2022 06:50:00,0.5,-52,-52
9331,05/05/2022 07:00:00,0.5,-52,-52
9332,05/05/2022 07:10:00,0.5,-52,-52
9333,05/05/2022 07:20:00,0.5,-52,-52
9334,05/05/2022 07:30:00,0.5,-52,-52
9335,05/05/2022 07:40:00,0.5,-52,-52
9336,05/05/2022 07:50:00,0.5,-52,-52
9337,05/05/2022 08:00:00,0.5,-52,-52
9338,05/05/2022 08:10:00,0.5,-52,-52
9339,05/05/2022 08:20:00,0.5,-52,-52
9340,05/05/2022 08:30:00,0.5,-52,-52
9341,05/05/2022 08:40:00,0.5,-52,-52
9342,05/05/2022 08:50:00,0.5,-52,-52
9343,05/05/2022 09:00:00,0.5,-52,-52
9344,05/05/2022 09:10:00,0.5,-52,-52
9345,05/05/2022 09:20:00,0.5,-52,-52
9346,05/05/2022 09:30:00,0.5,-52,-52
9347,05/05/2022 09:40:00,0.5,-52,-52
9348,05/05/2022 09:50:00,0.5,-52,-52
9349,05/05/2022 10:00:00,0.5,-52,-52
9350,05/05/2022 10:10:00,0.5,-52,-52
9351,05/05/2022 10:20:00,0.5,-52,-52
9352,05/05/2022 10:30:00,0.5,-52,-52
9353,05/05/2022 10:40:00,0.5,-52,-52
9354,05/05/2022 10:50:00,0.5,-52,-52
9355,05/05/2022 11:00:00,0.5,-52,-52
9356,05/05/2022 11:10:00,0.5,-52,-52
9357,05/05/2022 11:20:00,0.5,-52,-52
9358,05/05/2022 11:30:00,0.5,-52,-52
9359,05/05/2022 11:40:00,0.5,-52,-52
9360,05/05/2022 11:50:00,0.5,-52,-52
9361,05/05/2022 12:00:00,0.5,-52,-52
9362,05/05/2022 12:10:00,0.5,-52,-52
9363,05/05/2022 12:20:00,0.5,-52,-52
9364,05/05/2022 12:30:00,0.5,-52,-52
9365,05/05/2022 12:40:00,0.5,-52,-52
9366,05/05/2022 12:50:00,0.5,-52,-52
9367,05/05/2022 13:00:00,0.5,-52,-52
9368,05/05/2022 13:10:00,0.5,-52,-53
9369,05/05/2022 13:20:00,0.5,-52,-52
9370,05/05/2022 13:30:00,0.5,-53,-53
9371,05/05/2022 13:40:00,0.5,-52,-53
9372,05/05/2022 13:50:00,0.5,-52,-52
9373,05/05/2022 14:00:00,0.5,-52,-53
9374,05/05/2022 14:10:00,0.5,-52,-52
9375,05/05/2022 14:20:00,0.5,-52,-52
9376,05/05/2022 14:30:00,0.5,-52,-52
9377,05/05/2022 14:40:00,0.5,-52,-52
9378,05/05/2022 14:50:00,0.5,-52,-52
9379,05/05/2022 15:00:00,0.5,-52,-52
9380,05/05/2022 15:10:00,0.5,-52,-52
9381,05/05/2022 15:20:00,0.5,-52,-52
9382,05/05/2022 15:30:00,0.5,-52,-52
9383,05/05/2022 15:40:00,0.5,-52,-52
9384,05/05/2022 15:50:00,0.5,-53,-53
9385,05/05/2022 16:00:00,0.5,-53,-53
9386,05/05/2022 16:10:00,0.5,-53,-53
9387,05/05/2022 16:20:00,0.5,-53,-53
9388,05/05/2022 16:30:00,0.5,-53,-53
9389,05/05/2022 16:40:00,0.5,-53,-53
9390,05/05/2022 16:50:00,0.5,-53,-53
9391,05/05/2022 17:00:00,0.5,-53,-53
9392,05/05/2022 17:10:00,0.5,-53,-53
9393,05/05/2022 17:20:00,0.5,-53,-53
9394,05/05/2022 17:30:00,0.5,-53,-53
9395,05/05/2022 17:40:00,0.5,-53,-53
9396,05/05/2022 17:50:00,0.5,-53,-53
9397,05/05/2022 18:00:00,0.5,-53,-53
9398,05/05/2022 18:10:00,0.5,-53,-53
9399,05/05/2022 18:20:00,0.5,-53,-53
9400,05/05/2022 18:30:00,0.5,-53,-53
9401,05/05/2022 18:40:00,0.5,-53,-53
9402,05/05/2022 18:50:00,0.5,-53,-53
9403,05/05/2022 19:00:00,0.5,-53,-53
9404,05/05/2022 19:10:00,0.5,-53,-53
9405,05/05/2022 19:20:00,0.5,-53,-53
9406,05/05/2022 19:30:00,0.5,-52,-53
9407,05/05/2022 19:40:00,0.5,-53,-53
9408,05/05/2022 19:50:00,0.5,-52,-53
9409,05/05/2022 20:00:00,0.5,-52,-53
9410,05/05/2022 20:10:00,0.5,-52,-52
9411,05/05/2022 20:20:00,0.5,-52,-52
9412,05/05/2022 20:30:00,0.5,-52,-52
9413,05/05/2022 20:40:00,0.5,-53,-53
9414,05/05/2022 20:50:00,0.5,-52,-52
9415,05/05/2022 21:00:00,0.5,-52,-53
9416,05/05/2022 21:10:00,0.5,-52,-52
9417,05/05/2022 21:20:00,0.5,-52,-53
9418,05/05/2022 21:30:00,0.5,-52,-52
9419,05/05/2022 21:40:00,0.5,-52,-52
9420,05/05/2022 21:50:00,0.5,-52,-52
9421,05/05/2022 22:00:00,0.5,-52,-52
9422,05/05/2022 22:10:00,0.5,-52,-52
9423,05/05/2022 22:20:00,0.5,-52,-52
9424,05/05/2022 22:30:00,0.5,-52,-52
9425,05/05/2022 22:40:00,0.5,-52,-52
9426,05/05/2022 22:50:00,0.5,-52,-52
9427,05/05/2022 23:00:00,0.5,-52,-52
9428,05/05/2022 23:10:00,0.5,-52,-52
9429,05/05/2022 23:20:00,0.5,-52,-52
9430,05/05/2022 23:30:00,0.5,-52,-52
9431,05/05/2022 23:40:00,0.5,-52,-52
9432,05/05/2022 23:50:00,0.5,-52,-52
9433,05/05/2022 00:00:00,0.5,-52,-52
9434,06/05/2022 00:10:00,0.5,-52,-52
9435,06/05/2022 00:20:00,0.5,-52,-52
9436,06/05/2022 00:30:00,0.5,-52,-52
9437,06/05/2022 00:40:00,0.5,-52,-52
9438,06/05/2022 00:50:00,0.5,-52,-52
9439,06/05/2022 01:00:00,0.5,-52,-52
9440,06/05/2022 01:10:00,0.5,-52,-52
9441,06/05/2022 01:20:00,0.5,-52,-52
9442,06/05/2022 01:30:00,0.5,-52,-52
9443,06/05/2022 01:40:00,0.5,-52,-52
9444,06/05/2022 01:50:00,0.5,-52,-52
9445,06/05/2022 02:00:00,0.5,-52,-52
9446,06/05/2022 02:10:00,0.5,-52,-52
9447,06/05/2022 02:20:00,0.5,-52,-52
9448,06/05/2022 02:30:00,0.5,-52,-52
9449,06/05/2022 02:40:00,0.5,-52,-52
9450,06/05/2022 02:50:00,0.5,-52,-52
9451,06/05/2022 03:00:00,0.5,-52,-52
9452,06/05/2022 03:10:00,0.5,-52,-52
9453,06/05/2022 03:20:00,0.5,-52,-52
9454,06/05/2022 03:30:00,0.5,-52,-52
9455,06/05/2022 03:40:00,0.5,-52,-52
9456,06/05/2022 03:50:00,0.5,-52,-52
9457,06/05/2022 04:00:00,0.5,-52,-52
9458,06/05/2022 04:10:00,0.5,-52,-52
9459,06/05/2022 04:20:00,0.5,-52,-52
9460,06/05/2022 04:30:00,0.5,-52,-52
9461,06/05/2022 04:40:00,0.5,-52,-52
9462,06/05/2022 04:50:00,0.5,-52,-52
9463,06/05/2022 05:00:00,0.5,-53,-53
9464,06/05/2022 05:10:00,0.5,-52,-52
9465,06/05/2022 05:20:00,0.5,-52,-52
9466,06/05/2022 05:30:00,0.5,-52,-53
9467,06/05/2022 05:40:00,0.5,-53,-53
9468,06/05/2022 05:50:00,0.5,-52,-53
9469,06/05/2022 06:00:00,0.5,-52,-53
9470,06/05/2022 06:10:00,0.5,-53,-53
9471,06/05/2022 06:20:00,0.5,-52,-53
9472,06/05/2022 06:30:00,0.5,-53,-53
9473,06/05/2022 06:40:00,0.5,-52,-52
9474,06/05/2022 06:50:00,0.5,-52,-53
9475,06/05/2022 07:00:00,0.5,-52,-53
9476,06/05/2022 07:10:00,0.5,-52,-53
9477,06/05/2022 07:20:00,0.5,-52,-53
9478,06/05/2022 07:30:00,0.5,-52,-53
9479,06/05/2022 07:40:00,0.5,-52,-53
9480,06/05/2022 07:50:00,0.5,-52,-52
9481,06/05/2022 08:00:00,0.5,-52,-53
9482,06/05/2022 08:10:00,0.5,-52,-52
9483,06/05/2022 08:20:00,0.5,-53,-53
9484,06/05/2022 08:30:00,0.5,-53,-53
9485,06/05/2022 08:40:00,0.5,-53,-53
9486,06/05/2022 08:50:00,0.5,-53,-53
9487,06/05/2022 09:00:00,0.5,-53,-53
9488,06/05/2022 09:10:00,0.5,-53,-53
9489,06/05/2022 09:20:00,0.5,-53,-53
9490,06/05/2022 09:30:00,0.5,-53,-53
9491,06/05/2022 09:40:00,0.5,-53,-53
9492,06/05/2022 09:50:00,0.5,-53,-53
9493,06/05/2022 10:00:00,0.5,-53,-53
9494,06/05/2022 10:10:00,0.5,-53,-53
9495,06/05/2022 10:20:00,0.5,-53,-53
9496,06/05/2022 10:30:00,0.5,-53,-53
9497,06/05/2022 10:40:00,0.5,-53,-53
9498,06/05/2022 10:50:00,0.5,-53,-53
9499,06/05/2022 11:00:00,0.5,-53,-53
9500,06/05/2022 11:10:00,0.5,-53,-53
9501,06/05/2022 11:20:00,0.5,-52,-53
9502,06/05/2022 11:30:00,0.5,-53,-53
9503,06/05/2022 11:40:00,0.5,-53,-53
9504,06/05/2022 11:50:00,0.5,-53,-53
9505,06/05/2022 12:00:00,0.5,-53,-53
9506,06/05/2022 12:10:00,0.5,-53,-53
9507,06/05/2022 12:20:00,0.5,-53,-53
9508,06/05/2022 12:30:00,0.5,-53,-53
9509,06/05/2022 12:40:00,0.5,-53,-53
9510,06/05/2022 12:50:00,0.5,-53,-53
9511,06/05/2022 13:00:00,0.5,-53,-53
9512,06/05/2022 13:10:00,0.5,-53,-53
9513,06/05/2022 13:20:00,0.5,-53,-53
9514,06/05/2022 13:30:00,0.5,-53,-53
9515,06/05/2022 13:40:00,0.5,-53,-53
9516,06/05/2022 13:50:00,0.5,-53,-53
9517,06/05/2022 14:00:00,0.5,-53,-53
9518,06/05/2022 14:10:00,0.5,-53,-53
9519,06/05/2022 14:20:00,0.5,-53,-53
9520,06/05/2022 14:30:00,0.5,-53,-53
9521,06/05/2022 14:40:00,0.5,-53,-53
9522,06/05/2022 14:50:00,0.5,-53,-53
9523,06/05/2022 15:00:00,0.5,-53,-53
9524,06/05/2022 15:10:00,0.5,-53,-53
9525,06/05/2022 15:20:00,0.5,-53,-53
9526,06/05/2022 15:30:00,0.5,-53,-53
9527,06/05/2022 15:40:00,0.5,-53,-53
9528,06/05/2022 15:50:00,0.5,-53,-53
9529,06/05/2022 16:00:00,0.5,-53,-53
9530,06/05/2022 16:10:00,0.5,-53,-53
9531,06/05/2022 16:20:00,0.5,-53,-53
9532,06/05/2022 16:30:00,0.5,-53,-53
9533,06/05/2022 16:40:00,0.5,-53,-53
9534,06/05/2022 16:50:00,0.5,-53,-53
9535,06/05/2022 17:00:00,0.5,-53,-53
9536,06/05/2022 17:10:00,0.5,-53,-53
9537,06/05/2022 17:20:00,0.5,-53,-53
9538,06/05/2022 17:30:00,0.5,-53,-53
9539,06/05/2022 17:40:00,0.5,-53,-53
9540,06/05/2022 17:50:00,0.5,-53,-53
9541,06/05/2022 18:00:00,0.5,-53,-53
9542,06/05/2022 18:10:00,0.5,-53,-53
9543,06/05/2022 18:20:00,0.5,-53,-53
9544,06/05/2022 18:30:00,0.5,-53,-53
9545,06/05/2022 18:40:00,0.5,-53,-53
9546,06/05/2022 18:50:00,0.5,-53,-53
9547,06/05/2022 19:00:00,0.5,-53,-53
9548,06/05/2022 19:10:00,0.5,-53,-53
9549,06/05/2022 19:20:00,0.5,-53,-53
9550,06/05/2022 19:30:00,0.5,-53,-53
9551,06/05/2022 19:40:00,0.5,-53,-53
9552,06/05/2022 19:50:00,0.5,-53,-53
9553,06/05/2022 20:00:00,0.5,-53,-53
9554,06/05/2022 20:10:00,0.5,-53,-53
9555,06/05/2022 20:20:00,0.5,-53,-53
9556,06/05/2022 20:30:00,0.5,-53,-53
9557,06/05/2022 20:40:00,0.5,-53,-53
9558,06/05/2022 20:50:00,0.5,-53,-53
9559,06/05/2022 21:00:00,0.5,-53,-53
9560,06/05/2022 21:10:00,0.5,-53,-53
9561,06/05/2022 21:20:00,0.5,-53,-53
9562,06/05/2022 21:30:00,0.5,-53,-53
9563,06/05/2022 21:40:00,0.5,-53,-53
9564,06/05/2022 21:50:00,0.5,-53,-53
9565,06/05/2022 22:00:00,0.5,-53,-53
9566,06/05/2022 22:10:00,0.5,-53,-53
9567,06/05/2022 22:20:00,0.5,-53,-53
9568,06/05/2022 22:30:00,0.5,-53,-53
9569,06/05/2022 22:40:00,0.5,-53,-53
9570,06/05/2022 22:50:00,0.5,-53,-53
