Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
1737,6/8/21 13:55,32.2,28.2,9.41
1738,6/8/21 14:00,32.1,28.2,9.41
1739,6/8/21 14:05,32.2,28.2,9.45
1740,6/8/21 14:10,32.2,28.2,9.47
1741,6/8/21 14:15,32.2,28.2,9.4
1742,6/8/21 14:20,32.2,27.8,9.37
1743,6/8/21 14:25,32.1,27.8,9.29
1744,6/8/21 14:30,32,27.8,9.28
1745,6/8/21 14:35,32.1,28.2,9.29
1746,6/8/21 14:40,32.1,28.2,9.33
1747,6/8/21 14:45,32.2,28.2,9.39
1748,6/8/21 14:50,32.2,28.2,9.4
1749,6/8/21 14:55,32.2,28.2,9.4
1750,6/8/21 15:00,32.2,28.2,9.44
1751,6/8/21 15:05,32.2,28.2,9.4
1752,6/8/21 15:10,32.2,27.8,9.31
1753,6/8/21 15:15,32,28.2,9.16
1754,6/8/21 15:20,31.9,27.8,9.01
1755,6/8/21 15:25,31.7,27.5,8.89
1756,6/8/21 15:30,31.7,27.5,8.8
1757,6/8/21 15:35,31.6,27.5,8.73
1758,6/8/21 15:40,31.5,27.5,8.69
1759,6/8/21 15:45,31.5,27.5,8.68
1760,6/8/21 15:50,31.5,27.5,8.56
1761,6/8/21 15:55,31.3,27.5,8.53
1762,6/8/21 16:00,31.3,27.5,8.5
1763,6/8/21 16:05,31.3,27.5,8.44
1764,6/8/21 16:10,31.3,27.5,8.41
1765,6/8/21 16:15,31.3,27.1,8.36
1766,6/8/21 16:20,31.1,27.1,8.28
1767,6/8/21 16:25,31.1,27.1,8.24
1768,6/8/21 16:30,31.1,27.1,8.22
1769,6/8/21 16:35,31.1,27.1,8.18
1770,6/8/21 16:40,31.1,27.1,8.12
1771,6/8/21 16:45,31,27.1,8.04
1772,6/8/21 16:50,30.9,26.7,7.97
1773,6/8/21 16:55,30.9,26.7,7.98
1774,6/8/21 17:00,30.9,27.1,7.98
1775,6/8/21 17:05,30.9,26.7,7.97
1776,6/8/21 17:10,30.9,26.7,7.94
1777,6/8/21 17:15,30.9,26.7,7.96
1778,6/8/21 17:20,30.9,26.7,7.94
1779,6/8/21 17:25,30.9,26.7,7.9
1780,6/8/21 17:30,30.9,26.7,7.94
1781,6/8/21 17:35,30.8,26.7,7.9
1782,6/8/21 17:40,30.8,26.7,7.89
1783,6/8/21 17:45,30.7,26.7,7.87
1784,6/8/21 17:50,30.7,26.7,7.86
1785,6/8/21 17:55,30.7,26.7,7.86
1786,6/8/21 18:00,30.7,26.7,7.86
1787,6/8/21 18:05,30.7,26.4,7.86
1788,6/8/21 18:10,30.8,26.7,7.93
1789,6/8/21 18:15,30.6,26.7,7.83
1790,6/8/21 18:20,30.6,26.7,7.77
1791,6/8/21 18:25,30.6,26.7,7.75
1792,6/8/21 18:30,30.6,26.4,7.73
1793,6/8/21 18:35,30.5,26.4,7.7
1794,6/8/21 18:40,30.4,26.4,7.69
1795,6/8/21 18:45,30.4,26.4,7.67
1796,6/8/21 18:50,30.4,26.4,7.65
1797,6/8/21 18:55,30.4,26.4,7.65
1798,6/8/21 19:00,30.4,26.4,7.65
1799,6/8/21 19:05,30.4,26.4,7.63
1800,6/8/21 19:10,30.4,26.4,7.63
1801,6/8/21 19:15,30.3,26.4,7.62
1802,6/8/21 19:20,30.3,26.4,7.58
1803,6/8/21 19:25,30.3,26,7.57
1804,6/8/21 19:30,30.2,26.4,7.55
1805,6/8/21 19:35,30.2,26.4,7.53
1806,6/8/21 19:40,30.2,26.4,7.51
1807,6/8/21 19:45,30.2,26.4,7.47
1808,6/8/21 19:50,30.1,26,7.42
1809,6/8/21 19:55,30,26,7.39
1810,6/8/21 20:00,29.9,26,7.34
1811,6/8/21 20:05,30,26,7.31
1812,6/8/21 20:10,29.8,26,7.27
1813,6/8/21 20:15,29.9,26,7.25
1814,6/8/21 20:20,29.8,26,7.22
1815,6/8/21 20:25,29.7,25.6,7.18
1816,6/8/21 20:30,29.7,26,7.11
1817,6/8/21 20:35,29.7,25.6,7.07
1818,6/8/21 20:40,29.6,26,7.06
1819,6/8/21 20:45,29.6,25.6,7.06
1820,6/8/21 20:50,29.6,25.6,7.03
1821,6/8/21 20:55,29.6,25.6,7.01
1822,6/8/21 21:00,29.5,25.6,6.96
1823,6/8/21 21:05,29.5,25.6,6.9
1824,6/8/21 21:10,29.4,25.2,6.83
1825,6/8/21 21:15,29.4,25.2,6.78
1826,6/8/21 21:20,29.3,25.2,6.74
1827,6/8/21 21:25,29.2,25.2,6.71
1828,6/8/21 21:30,29.2,25.3,6.67
1829,6/8/21 21:35,29.1,25.3,6.63
1830,6/8/21 21:40,29.1,24.9,6.59
1831,6/8/21 21:45,29.1,25.3,6.56
1832,6/8/21 21:50,29,25.3,6.52
1833,6/8/21 21:55,28.9,25.3,6.46
1834,6/8/21 22:00,28.9,24.9,6.4
1835,6/8/21 22:05,28.9,24.9,6.36
1836,6/8/21 22:10,28.8,24.9,6.32
1837,6/8/21 22:15,28.8,24.9,6.23
1838,6/8/21 22:20,28.7,24.9,6.16
1839,6/8/21 22:25,28.6,24.9,6.08
1840,6/8/21 22:30,28.5,24.5,5.96
1841,6/8/21 22:35,28.4,24.5,5.89
1842,6/8/21 22:40,28.4,24.5,5.84
1843,6/8/21 22:45,28.3,24.5,5.8
1844,6/8/21 22:50,28.3,24.5,5.79
1845,6/8/21 22:55,28.3,24.5,5.77
1846,6/8/21 23:00,28.3,24.5,5.76
1847,6/8/21 23:05,28.3,24.5,5.71
1848,6/8/21 23:10,28.2,24.1,5.64
1849,6/8/21 23:15,28.1,24.1,5.56
1850,6/8/21 23:20,28.1,24.1,5.49
1851,6/8/21 23:25,28,24.1,5.45
1852,6/8/21 23:30,27.9,24.1,5.4
1853,6/8/21 23:35,27.9,24.1,5.36
1854,6/8/21 23:40,27.9,24.2,5.32
1855,6/8/21 23:45,27.9,24.2,5.28
1856,6/8/21 23:50,27.9,23.8,5.25
1857,6/8/21 23:55,27.9,24.2,5.24
1858,6/9/21 0:00,27.9,24.2,5.23
1859,6/9/21 0:05,27.8,23.8,5.23
1860,6/9/21 0:10,27.8,23.8,5.23
1861,6/9/21 0:15,27.9,23.8,5.24
1862,6/9/21 0:20,27.8,24.2,5.23
1863,6/9/21 0:25,27.8,23.8,5.21
1864,6/9/21 0:30,27.8,24.2,5.2
1865,6/9/21 0:35,27.8,23.8,5.19
1866,6/9/21 0:40,27.8,23.8,5.19
1867,6/9/21 0:45,27.8,23.8,5.17
1868,6/9/21 0:50,27.8,23.8,5.15
1869,6/9/21 0:55,27.7,23.8,5.13
1870,6/9/21 1:00,27.8,23.8,5.12
1871,6/9/21 1:05,27.7,23.8,5.11
1872,6/9/21 1:10,27.7,23.8,5.06
1873,6/9/21 1:15,27.7,23.8,5.01
1874,6/9/21 1:20,27.6,23.8,4.97
1875,6/9/21 1:25,27.6,23.8,4.93
1876,6/9/21 1:30,27.6,23.8,4.88
1877,6/9/21 1:35,27.6,23.8,4.84
1878,6/9/21 1:40,27.6,23.4,4.82
1879,6/9/21 1:45,27.5,23.8,4.81
1880,6/9/21 1:50,27.6,23.4,4.8
1881,6/9/21 1:55,27.5,23.4,4.77
1882,6/9/21 2:00,27.5,23.8,4.77
1883,6/9/21 2:05,27.4,23.4,4.76
1884,6/9/21 2:10,27.4,23.4,4.74
1885,6/9/21 2:15,27.4,23.4,4.72
1886,6/9/21 2:20,27.4,23.4,4.7
1887,6/9/21 2:25,27.4,23.8,4.69
1888,6/9/21 2:30,27.4,23.4,4.68
1889,6/9/21 2:35,27.4,23.4,4.65
1890,6/9/21 2:40,27.4,23.4,4.65
1891,6/9/21 2:45,27.3,23.8,4.62
1892,6/9/21 2:50,27.3,23.4,4.61
1893,6/9/21 2:55,27.3,23.4,4.58
1894,6/9/21 3:00,27.3,23.4,4.57
1895,6/9/21 3:05,27.3,23.4,4.56
1896,6/9/21 3:10,27.3,23.4,4.53
1897,6/9/21 3:15,27.3,23.4,4.5
1898,6/9/21 3:20,27.3,23.4,4.49
1899,6/9/21 3:25,27.3,23.4,4.48
1900,6/9/21 3:30,27.3,23.4,4.44
1901,6/9/21 3:35,27.3,23.4,4.42
1902,6/9/21 3:40,27.3,23.4,4.4
1903,6/9/21 3:45,27.2,23.4,4.4
1904,6/9/21 3:50,27.2,23.4,4.37
1905,6/9/21 3:55,27.2,23.4,4.34
1906,6/9/21 4:00,27.2,23.4,4.33
1907,6/9/21 4:05,27.2,23.4,4.3
1908,6/9/21 4:10,27.2,23.4,4.3
1909,6/9/21 4:15,27.2,23.4,4.28
1910,6/9/21 4:20,27.2,23.4,4.28
1911,6/9/21 4:25,27.2,23.4,4.25
1912,6/9/21 4:30,27.2,23.4,4.24
1913,6/9/21 4:35,27.1,23.4,4.22
1914,6/9/21 4:40,27.1,23.4,4.21
1915,6/9/21 4:45,27.2,23.4,4.2
1916,6/9/21 4:50,27.1,23.4,4.18
1917,6/9/21 4:55,27.1,23,4.15
1918,6/9/21 5:00,27.1,23.4,4.14
1919,6/9/21 5:05,27.1,23,4.11
1920,6/9/21 5:10,27.1,23,4.11
1921,6/9/21 5:15,27.1,23.4,4.09
1922,6/9/21 5:20,27.1,23.4,4.07
1923,6/9/21 5:25,27.1,23.4,4.07
1924,6/9/21 5:30,27,23.4,4.05
1925,6/9/21 5:35,27,23.4,4.05
1926,6/9/21 5:40,27.1,23,4.05
1927,6/9/21 5:45,27.1,23.4,4.03
1928,6/9/21 5:50,27.1,23,4.02
1929,6/9/21 5:55,27,23,4.01
1930,6/9/21 6:00,27,23,3.99
1931,6/9/21 6:05,27,23.4,3.99
1932,6/9/21 6:10,27,23.4,3.98
1933,6/9/21 6:15,27,23,3.97
1934,6/9/21 6:20,27,23,3.97
1935,6/9/21 6:25,27,23.4,3.95
1936,6/9/21 6:30,27,23,3.95
1937,6/9/21 6:35,27,23,3.94
1938,6/9/21 6:40,27,23,3.94
1939,6/9/21 6:45,27,23,3.91
1940,6/9/21 6:50,27,23,3.93
1941,6/9/21 6:55,27,23,3.91
1942,6/9/21 7:00,27,23,3.91
1943,6/9/21 7:05,27,23,3.93
1944,6/9/21 7:10,27,23,3.93
1945,6/9/21 7:15,27,23.4,3.93
1946,6/9/21 7:20,27,23,3.95
1947,6/9/21 7:25,27,23,3.95
1948,6/9/21 7:30,27,23,3.98
1949,6/9/21 7:35,27,23,3.99
1950,6/9/21 7:40,27,23.4,4.01
1951,6/9/21 7:45,27,23.4,4.03
1952,6/9/21 7:50,27,23.4,4.06
1953,6/9/21 7:55,27.1,23.4,4.1
1954,6/9/21 8:00,27.2,23,4.13
1955,6/9/21 8:05,27.2,23.4,4.17
1956,6/9/21 8:10,27.2,23.4,4.21
1957,6/9/21 8:15,27.3,23.4,4.26
1958,6/9/21 8:20,27.3,23.4,4.32
1959,6/9/21 8:25,27.3,23.8,4.36
1960,6/9/21 8:30,27.3,23.4,4.4
1961,6/9/21 8:35,27.4,23.4,4.45
1962,6/9/21 8:40,27.5,23.4,4.48
1963,6/9/21 8:45,27.5,23.4,4.53
1964,6/9/21 8:50,27.5,23.8,4.6
1965,6/9/21 8:55,27.7,23.8,4.64
1966,6/9/21 9:00,27.7,23.8,4.7
1967,6/9/21 9:05,27.7,23.8,4.77
1968,6/9/21 9:10,27.7,23.8,4.81
1969,6/9/21 9:15,27.7,23.8,4.86
1970,6/9/21 9:20,27.9,23.8,4.93
1971,6/9/21 9:25,27.9,24.2,5
1972,6/9/21 9:30,27.9,24.2,5.05
1973,6/9/21 9:35,27.9,24.2,5.12
1974,6/9/21 9:40,28,24.2,5.17
1975,6/9/21 9:45,28.1,24.2,5.25
1976,6/9/21 9:50,28.2,24.2,5.33
1977,6/9/21 9:55,28.2,24.5,5.43
1978,6/9/21 10:00,28.4,24.5,5.55
1979,6/9/21 10:05,28.4,24.5,5.67
1980,6/9/21 10:10,28.6,24.5,5.83
1981,6/9/21 10:15,28.7,24.9,5.97
1982,6/9/21 10:20,28.8,24.9,6.12
1983,6/9/21 10:25,29,25.3,6.28
1984,6/9/21 10:30,29.1,25.3,6.46
1985,6/9/21 10:35,29.3,25.3,6.66
1986,6/9/21 10:40,29.5,25.6,6.86
1987,6/9/21 10:45,29.7,25.6,7.06
1988,6/9/21 10:50,29.8,26,7.27
1989,6/9/21 10:55,30,26,7.51
1990,6/9/21 11:00,30.2,26.4,7.74
1991,6/9/21 11:05,30.4,26.3,7.96
1992,6/9/21 11:10,30.7,26.7,8.22
1993,6/9/21 11:15,30.9,26.7,8.46
1994,6/9/21 11:20,31,27.1,8.66
1995,6/9/21 11:25,31.3,27.1,8.88
1996,6/9/21 11:30,31.5,27.4,9.12
1997,6/9/21 11:35,31.6,27.8,9.36
1998,6/9/21 11:40,31.9,27.8,9.6
1999,6/9/21 11:45,32.1,28.2,9.87
2000,6/9/21 11:50,32.3,28.2,10.1
2001,6/9/21 11:55,32.4,28.5,10.3
2002,6/9/21 12:00,32.6,28.5,10.5
2003,6/9/21 12:05,32.8,28.5,10.71
2004,6/9/21 12:10,33,28.5,10.91
2005,6/9/21 12:15,33.2,28.9,11.15
2006,6/9/21 12:20,33.5,29.3,11.39
2007,6/9/21 12:25,33.6,29.6,11.62
2008,6/9/21 12:30,33.9,30,11.82
2009,6/9/21 12:35,34,29.6,12.01
2010,6/9/21 12:40,34.2,30,12.22
2011,6/9/21 12:45,34.5,30,12.42
2012,6/9/21 12:50,34.6,30.4,12.62
2013,6/9/21 12:55,34.8,30.3,12.81
2014,6/9/21 13:00,35,30.7,13
2015,6/9/21 13:05,35,31.1,13.17
2016,6/9/21 13:10,35.3,31.1,13.33
2017,6/9/21 13:15,35.4,31.1,13.49
2018,6/9/21 13:20,35.5,31.4,13.63
2019,6/9/21 13:25,35.7,31.4,13.76
2020,6/9/21 13:30,35.8,31.4,13.92
2021,6/9/21 13:35,35.9,31.8,14.07
2022,6/9/21 13:40,36.1,31.8,14.22
2023,6/9/21 13:45,36.2,31.8,14.35
2024,6/9/21 13:50,36.3,32.2,14.48
2025,6/9/21 13:55,36.4,32.2,14.59
2026,6/9/21 14:00,36.5,32.5,14.7
2027,6/9/21 14:05,36.6,32.2,14.83
2028,6/9/21 14:10,36.7,32.5,14.94
2029,6/9/21 14:15,36.9,32.9,15.07
2030,6/9/21 14:20,36.9,32.9,15.18
2031,6/9/21 14:25,37,32.9,15.27
2032,6/9/21 14:30,37.1,32.9,15.37
2033,6/9/21 14:35,37.2,32.9,15.47
2034,6/9/21 14:40,37.4,32.9,15.56
2035,6/9/21 14:45,37.4,33.3,15.64
2036,6/9/21 14:50,37.4,32.9,15.73
2037,6/9/21 14:55,37.6,33.3,15.8
2038,6/9/21 15:00,37.6,33.3,15.85
2039,6/9/21 15:05,37.7,33.6,15.92
2040,6/9/21 15:10,37.8,33.6,15.98
2041,6/9/21 15:15,37.8,33.6,16.08
2042,6/9/21 15:20,37.9,33.6,16.16
2043,6/9/21 15:25,38,33.6,16.22
2044,6/9/21 15:30,38,34,16.29
2045,6/9/21 15:35,38.1,33.6,16.34
2046,6/9/21 15:40,38.2,34,16.43
2047,6/9/21 15:45,38.3,34,16.47
2048,6/9/21 15:50,38.3,34,16.49
2049,6/9/21 15:55,38.3,34,16.52
2050,6/9/21 16:00,38.3,34.3,16.53
2051,6/9/21 16:05,38.3,34,16.53
2052,6/9/21 16:10,38.3,34,16.52
2053,6/9/21 16:15,38.4,34,16.49
2054,6/9/21 16:20,38.3,34,16.44
2055,6/9/21 16:25,38.3,34,16.38
2056,6/9/21 16:30,38.2,34,16.32
2057,6/9/21 16:35,38.3,34,16.25
2058,6/9/21 16:40,38.2,33.6,16.18
2059,6/9/21 16:45,38.1,34,16.1
2060,6/9/21 16:50,38.1,33.6,16.04
2061,6/9/21 16:55,38,33.6,15.97
2062,6/9/21 17:00,37.9,33.6,15.88
2063,6/9/21 17:05,37.8,33.6,15.8
2064,6/9/21 17:10,37.8,33.3,15.7
2065,6/9/21 17:15,37.8,33.6,15.65
2066,6/9/21 17:20,37.7,33.3,15.57
2067,6/9/21 17:25,37.7,33.3,15.5
2068,6/9/21 17:30,37.6,33.3,15.43
2069,6/9/21 17:35,37.6,33.3,15.37
2070,6/9/21 17:40,37.7,33.6,15.3
2071,6/9/21 17:45,37.7,33.6,15.23
2072,6/9/21 17:50,37.7,33.3,15.11
2073,6/9/21 17:55,37.5,33.3,15.07
2074,6/9/21 18:00,37.4,33.3,14.98
2075,6/9/21 18:05,37.3,32.9,14.89
2076,6/9/21 18:10,37.2,32.9,14.79
2077,6/9/21 18:15,37.1,32.9,14.69
2078,6/9/21 18:20,37,32.5,14.59
2079,6/9/21 18:25,37,32.5,14.5
2080,6/9/21 18:30,36.9,32.6,14.34
2081,6/9/21 18:35,36.9,32.6,14.24
2082,6/9/21 18:40,36.8,32.6,14.15
2083,6/9/21 18:45,36.6,32.6,13.99
2084,6/9/21 18:50,36.4,32.2,13.83
2085,6/9/21 18:55,36.3,32.2,13.71
2086,6/9/21 19:00,36.1,31.8,13.63
2087,6/9/21 19:05,36,31.8,13.57
2088,6/9/21 19:10,35.9,31.5,13.51
2089,6/9/21 19:15,35.8,31.5,13.44
2090,6/9/21 19:20,35.7,31.5,13.36
2091,6/9/21 19:25,35.5,31.5,13.28
2092,6/9/21 19:30,35.5,31.1,13.21
2093,6/9/21 19:35,35.4,31.1,13.13
2094,6/9/21 19:40,35.2,31.1,13.08
2095,6/9/21 19:45,35.2,31.1,13.01
2096,6/9/21 19:50,35.1,31.1,12.96
2097,6/9/21 19:55,35,31.1,12.91
2098,6/9/21 20:00,35,30.7,12.85
2099,6/9/21 20:05,35,31.1,12.8
2100,6/9/21 20:10,34.9,30.7,12.75
2101,6/9/21 20:15,34.8,30.7,12.69
2102,6/9/21 20:20,34.8,30.7,12.68
2103,6/9/21 20:25,34.8,30.4,12.67
2104,6/9/21 20:30,34.6,30.4,12.62
2105,6/9/21 20:35,34.7,30.7,12.56
2106,6/9/21 20:40,34.5,30.4,12.49
2107,6/9/21 20:45,34.5,30.4,12.42
2108,6/9/21 20:50,34.4,30.4,12.34
2109,6/9/21 20:55,34.3,30.4,12.26
2110,6/9/21 21:00,34.4,30,12.2
2111,6/9/21 21:05,34.2,30,12.13
2112,6/9/21 21:10,34.2,30,12.1
2113,6/9/21 21:15,34.1,30,12.08
2114,6/9/21 21:20,34.1,30,12.05
2115,6/9/21 21:25,34,29.6,12.01
2116,6/9/21 21:30,34,29.6,11.97
2117,6/9/21 21:35,33.9,29.6,11.92
2118,6/9/21 21:40,33.9,29.6,11.86
2119,6/9/21 21:45,33.8,29.6,11.81
2120,6/9/21 21:50,33.8,29.6,11.76
2121,6/9/21 21:55,33.7,29.6,11.67
2122,6/9/21 22:00,33.6,29.3,11.59
2123,6/9/21 22:05,33.6,29.3,11.51
2124,6/9/21 22:10,33.5,29.3,11.43
2125,6/9/21 22:15,33.4,29.3,11.34
2126,6/9/21 22:20,33.3,29.3,11.25
2127,6/9/21 22:25,33.2,29.3,11.15
2128,6/9/21 22:30,33.2,28.9,11.09
2129,6/9/21 22:35,33.2,28.9,11.02
2130,6/9/21 22:40,33.1,28.9,10.97
2131,6/9/21 22:45,33.1,28.9,10.91
2132,6/9/21 22:50,33,28.9,10.86
2133,6/9/21 22:55,33,28.9,10.81
2134,6/9/21 23:00,33,28.9,10.72
2135,6/9/21 23:05,32.9,28.5,10.63
2136,6/9/21 23:10,32.8,28.9,10.58
2137,6/9/21 23:15,32.7,28.5,10.52
2138,6/9/21 23:20,32.8,28.5,10.46
2139,6/9/21 23:25,32.7,28.5,10.4
2140,6/9/21 23:30,32.6,28.5,10.34
2141,6/9/21 23:35,32.5,28.5,10.27
2142,6/9/21 23:40,32.5,28.2,10.19
2143,6/9/21 23:45,32.4,28.2,10.12
2144,6/9/21 23:50,32.4,28.2,10.03
2145,6/9/21 23:55,32.3,28.2,9.95
2146,6/10/21 0:00,32.3,28.2,9.88
2147,6/10/21 0:05,32.2,28.2,9.8
2148,6/10/21 0:10,32.1,27.8,9.73
2149,6/10/21 0:15,32,27.8,9.65
2150,6/10/21 0:20,32,28.2,9.59
2151,6/10/21 0:25,31.9,27.8,9.51
2152,6/10/21 0:30,31.8,27.8,9.44
2153,6/10/21 0:35,31.8,27.8,9.35
2154,6/10/21 0:40,31.7,27.4,9.28
2155,6/10/21 0:45,31.6,27.4,9.21
2156,6/10/21 0:50,31.5,27.4,9.16
2157,6/10/21 0:55,31.5,27.4,9.09
2158,6/10/21 1:00,31.5,27.5,9.04
2159,6/10/21 1:05,31.4,27.5,8.99
2160,6/10/21 1:10,31.3,27.5,8.92
2161,6/10/21 1:15,31.3,27.1,8.84
2162,6/10/21 1:20,31.2,27.1,8.77
2163,6/10/21 1:25,31,27.1,8.7
2164,6/10/21 1:30,31,27.1,8.66
2165,6/10/21 1:35,30.9,27.1,8.61
2166,6/10/21 1:40,31,27.1,8.58
2167,6/10/21 1:45,30.9,27.1,8.56
2168,6/10/21 1:50,30.9,27.1,8.53
2169,6/10/21 1:55,30.9,26.7,8.52
2170,6/10/21 2:00,30.9,26.7,8.5
2171,6/10/21 2:05,30.8,26.7,8.46
2172,6/10/21 2:10,30.8,26.7,8.42
2173,6/10/21 2:15,30.8,26.7,8.37
2174,6/10/21 2:20,30.7,26.7,8.32
2175,6/10/21 2:25,30.6,26.3,8.26
2176,6/10/21 2:30,30.6,26.7,8.2
2177,6/10/21 2:35,30.6,26.7,8.16
2178,6/10/21 2:40,30.4,26.3,8.09
2179,6/10/21 2:45,30.4,26.3,8.06
2180,6/10/21 2:50,30.4,26.7,8.01
2181,6/10/21 2:55,30.4,26.3,7.96
2182,6/10/21 3:00,30.3,26.4,7.89
2183,6/10/21 3:05,30.3,26,7.82
2184,6/10/21 3:10,30.2,26,7.77
2185,6/10/21 3:15,30.1,26.4,7.73
2186,6/10/21 3:20,30,26,7.7
2187,6/10/21 3:25,30.1,26,7.67
2188,6/10/21 3:30,30.1,26,7.63
2189,6/10/21 3:35,30,26,7.62
2190,6/10/21 3:40,30,26,7.58
2191,6/10/21 3:45,29.9,26,7.53
2192,6/10/21 3:50,29.9,26,7.49
2193,6/10/21 3:55,29.8,26,7.45
2194,6/10/21 4:00,29.7,25.6,7.41
2195,6/10/21 4:05,29.7,25.6,7.38
2196,6/10/21 4:10,29.7,25.6,7.35
2197,6/10/21 4:15,29.7,25.6,7.34
2198,6/10/21 4:20,29.7,26,7.33
2199,6/10/21 4:25,29.7,25.6,7.33
2200,6/10/21 4:30,29.6,25.6,7.3
2201,6/10/21 4:35,29.6,25.6,7.27
2202,6/10/21 4:40,29.6,25.6,7.26
2203,6/10/21 4:45,29.5,25.6,7.23
2204,6/10/21 4:50,29.5,25.6,7.21
2205,6/10/21 4:55,29.5,25.6,7.19
2206,6/10/21 5:00,29.4,25.6,7.18
2207,6/10/21 5:05,29.5,25.2,7.17
2208,6/10/21 5:10,29.5,25.2,7.14
2209,6/10/21 5:15,29.5,25.2,7.11
2210,6/10/21 5:20,29.5,25.6,7.1
2211,6/10/21 5:25,29.4,25.2,7.07
2212,6/10/21 5:30,29.4,25.2,7.05
2213,6/10/21 5:35,29.4,25.2,7.02
2214,6/10/21 5:40,29.3,25.6,6.98
2215,6/10/21 5:45,29.3,25.2,6.95
2216,6/10/21 5:50,29.3,25.6,6.92
2217,6/10/21 5:55,29.2,25.2,6.9
2218,6/10/21 6:00,29.2,25.2,6.86
2219,6/10/21 6:05,29.2,25.2,6.83
2220,6/10/21 6:10,29.1,25.2,6.82
2221,6/10/21 6:15,29.2,25.2,6.79
2222,6/10/21 6:20,29.2,25.2,6.76
2223,6/10/21 6:25,29.1,25.2,6.74
2224,6/10/21 6:30,29.2,25.2,6.72
2225,6/10/21 6:35,29.1,25.2,6.71
2226,6/10/21 6:40,29.1,25.3,6.68
2227,6/10/21 6:45,29.1,25.3,6.66
2228,6/10/21 6:50,29.1,25.3,6.66
2229,6/10/21 6:55,29.1,25.3,6.63
2230,6/10/21 7:00,29.1,25.3,6.6
2231,6/10/21 7:05,29.1,24.9,6.59
2232,6/10/21 7:10,29.1,25.3,6.58
2233,6/10/21 7:15,29.1,25.3,6.56
2234,6/10/21 7:20,29.1,25.3,6.55
2235,6/10/21 7:25,29.1,25.3,6.55
2236,6/10/21 7:30,29.1,25.3,6.56
2237,6/10/21 7:35,29.1,25.3,6.58
2238,6/10/21 7:40,29.2,25.3,6.6
2239,6/10/21 7:45,29.3,25.3,6.63
2240,6/10/21 7:50,29.3,25.3,6.67
2241,6/10/21 7:55,29.2,25.6,6.71
2242,6/10/21 8:00,29.4,25.2,6.76
2243,6/10/21 8:05,29.4,25.2,6.8
2244,6/10/21 8:10,29.5,25.2,6.84
2245,6/10/21 8:15,29.4,25.6,6.87
2246,6/10/21 8:20,29.5,25.6,6.91
2247,6/10/21 8:25,29.5,25.6,6.94
2248,6/10/21 8:30,29.5,25.6,6.96
2249,6/10/21 8:35,29.6,25.6,6.99
2250,6/10/21 8:40,29.6,25.6,7.05
2251,6/10/21 8:45,29.7,25.6,7.1
2252,6/10/21 8:50,29.7,25.6,7.17
2253,6/10/21 8:55,29.8,26,7.23
2254,6/10/21 9:00,29.9,26,7.3
2255,6/10/21 9:05,29.9,26,7.35
2256,6/10/21 9:10,30,26,7.42
2257,6/10/21 9:15,30,26,7.49
2258,6/10/21 9:20,30.2,26,7.57
2259,6/10/21 9:25,30.2,26.4,7.66
2260,6/10/21 9:30,30.3,26.4,7.77
2261,6/10/21 9:35,30.4,26.4,7.87
2262,6/10/21 9:40,30.4,26.3,8
2263,6/10/21 9:45,30.6,26.7,8.12
2264,6/10/21 9:50,30.6,26.7,8.25
2265,6/10/21 9:55,30.8,26.7,8.38
2266,6/10/21 10:00,31,26.7,8.56
2267,6/10/21 10:05,31.2,27.1,8.76
2268,6/10/21 10:10,31.3,27.5,8.97
2269,6/10/21 10:15,31.5,27.8,9.21
2270,6/10/21 10:20,31.8,27.8,9.47
2271,6/10/21 10:25,32,28.2,9.72
2272,6/10/21 10:30,32.3,28.2,10.04
2273,6/10/21 10:35,32.5,28.5,10.36
2274,6/10/21 10:40,32.9,28.9,10.67
2275,6/10/21 10:45,33.2,28.9,10.99
2276,6/10/21 10:50,33.5,29.3,11.31
2277,6/10/21 10:55,33.8,29.6,11.65
2278,6/10/21 11:00,34.1,30,11.98
2279,6/10/21 11:05,34.3,30,12.32
2280,6/10/21 11:10,34.7,30.7,12.65
2281,6/10/21 11:15,35,30.7,13.03
2282,6/10/21 11:20,35.2,31.1,13.37
2283,6/10/21 11:25,35.6,31.4,13.72
2284,6/10/21 11:30,35.8,31.4,14.06
2285,6/10/21 11:35,36.1,31.8,14.35
2286,6/10/21 11:40,36.3,32.2,14.7
2287,6/10/21 11:45,36.6,32.5,14.99
2288,6/10/21 11:50,36.9,32.5,15.31
2289,6/10/21 11:55,37,32.9,15.65
2290,6/10/21 12:00,37.3,33.2,15.94
2291,6/10/21 12:05,37.5,33.2,16.24
2292,6/10/21 12:10,37.7,33.2,16.52
2293,6/10/21 12:15,38,33.6,16.81
2294,6/10/21 12:20,38.2,34,17.12
2295,6/10/21 12:25,38.5,34.3,17.43
2296,6/10/21 12:30,38.7,34.3,17.68
2297,6/10/21 12:35,38.8,34.3,17.94
2298,6/10/21 12:40,39.1,35,18.18
2299,6/10/21 12:45,39.2,35,18.38
2300,6/10/21 12:50,39.4,35.4,18.58
2301,6/10/21 12:55,39.6,35.4,18.75
2302,6/10/21 13:00,39.7,35.4,18.94
2303,6/10/21 13:05,39.9,35.4,19.15
2304,6/10/21 13:10,40,35.7,19.37
2305,6/10/21 13:15,40.3,35.7,19.64
2306,6/10/21 13:20,40.4,36.1,19.82
