Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
1730,5/25/21 14:40,17.6,15.9,1.48
1731,5/25/21 14:50,17.6,15.1,1.49
1732,5/25/21 15:00,17.6,15.9,1.48
1733,5/25/21 15:10,17.6,15.9,1.49
1734,5/25/21 15:20,17.6,15.1,1.48
1735,5/25/21 15:30,17.6,15.5,1.49
1736,5/25/21 15:40,17.6,15.5,1.49
1737,5/25/21 15:50,17.6,15.1,1.49
1738,5/25/21 16:00,17.6,15.5,1.48
1739,5/25/21 16:10,17.6,15.5,1.48
1740,5/25/21 16:20,17.6,15.1,1.48
1741,5/25/21 16:30,17.6,15.5,1.47
1742,5/25/21 16:40,17.6,15.5,1.47
1743,5/25/21 16:50,17.6,15.1,1.47
1744,5/25/21 17:00,17.6,15.5,1.48
1745,5/25/21 17:10,17.5,15.1,1.45
1746,5/25/21 17:20,17.6,15.5,1.47
1747,5/25/21 17:30,17.6,15.5,1.45
1748,5/25/21 17:40,17.6,15.9,1.47
1749,5/25/21 17:50,17.6,15.1,1.45
1750,5/25/21 18:00,17.6,15.1,1.45
1751,5/25/21 18:10,17.6,15.9,1.45
1752,5/25/21 18:20,17.6,15.5,1.47
1753,5/25/21 18:30,17.6,15.1,1.47
1754,5/25/21 18:40,17.6,15.1,1.45
1755,5/25/21 18:50,17.6,15.1,1.47
1756,5/25/21 19:00,17.6,15.5,1.47
1757,5/25/21 19:10,17.6,15.5,1.47
1758,5/25/21 19:20,17.6,15.5,1.47
1759,5/25/21 19:30,17.6,15.5,1.45
1760,5/25/21 19:40,17.6,15.5,1.44
1761,5/25/21 19:50,17.6,15.5,1.44
1762,5/25/21 20:00,17.6,15.1,1.45
1763,5/25/21 20:10,17.6,15.5,1.45
1764,5/25/21 20:20,17.6,15.9,1.45
1765,5/25/21 20:30,17.6,15.9,1.47
1766,5/25/21 20:40,17.6,15.5,1.47
1767,5/25/21 20:50,17.6,15.1,1.45
1768,5/25/21 21:00,17.6,15.5,1.45
1769,5/25/21 21:10,17.6,15.5,1.45
1770,5/25/21 21:20,17.6,15.5,1.45
1771,5/25/21 21:30,17.6,15.5,1.44
1772,5/25/21 21:40,17.6,15.5,1.44
1773,5/25/21 21:50,17.6,15.5,1.43
1774,5/25/21 22:00,17.6,15.9,1.44
1775,5/25/21 22:10,17.6,15.5,1.45
1776,5/25/21 22:20,17.6,15.5,1.45
1777,5/25/21 22:30,17.6,15.9,1.44
1778,5/25/21 22:40,17.7,15.9,1.44
1779,5/25/21 22:50,17.6,15.9,1.47
1780,5/25/21 23:00,17.6,15.9,1.45
1781,5/25/21 23:10,17.7,15.9,1.44
1782,5/25/21 23:20,17.7,15.9,1.44
1783,5/25/21 23:30,17.7,15.5,1.44
1784,5/25/21 23:40,17.6,15.9,1.43
1785,5/25/21 23:50,17.7,15.1,1.44
1786,5/26/21 0:00,17.7,15.9,1.43
1787,5/26/21 0:10,17.7,15.5,1.44
1788,5/26/21 0:20,17.8,15.9,1.44
1789,5/26/21 0:30,17.7,15.9,1.45
1790,5/26/21 0:40,17.8,15.9,1.45
1791,5/26/21 0:50,17.7,15.9,1.45
1792,5/26/21 1:00,17.7,15.9,1.44
1793,5/26/21 1:10,17.7,15.5,1.45
1794,5/26/21 1:20,17.8,15.5,1.44
1795,5/26/21 1:30,17.7,15.5,1.45
1796,5/26/21 1:40,17.7,15.5,1.45
1797,5/26/21 1:50,17.7,15.9,1.45
1798,5/26/21 2:00,17.8,15.5,1.44
1799,5/26/21 2:10,17.7,15.5,1.45
1800,5/26/21 2:20,17.7,15.9,1.44
1801,5/26/21 2:30,17.7,15.5,1.45
1802,5/26/21 2:40,17.8,15.9,1.44
1803,5/26/21 2:50,17.8,15.9,1.45
1804,5/26/21 3:00,17.8,15.9,1.44
1805,5/26/21 3:10,17.8,15.9,1.47
1806,5/26/21 3:20,17.7,15.9,1.45
1807,5/26/21 3:30,17.9,15.5,1.45
1808,5/26/21 3:40,17.8,15.9,1.44
1809,5/26/21 3:50,17.8,15.5,1.45
1810,5/26/21 4:00,17.8,15.5,1.47
1811,5/26/21 4:10,17.9,15.5,1.45
1812,5/26/21 4:20,17.8,15.9,1.45
1813,5/26/21 4:30,17.9,15.5,1.45
1814,5/26/21 4:40,17.9,15.9,1.45
1815,5/26/21 4:50,17.9,15.9,1.47
1816,5/26/21 5:00,17.9,15.9,1.45
1817,5/26/21 5:10,17.8,15.9,1.45
1818,5/26/21 5:20,17.8,15.9,1.45
1819,5/26/21 5:30,17.9,15.5,1.45
1820,5/26/21 5:40,17.9,15.9,1.45
1821,5/26/21 5:50,17.9,15.9,1.44
1822,5/26/21 6:00,17.9,15.9,1.47
1823,5/26/21 6:10,17.9,15.5,1.45
1824,5/26/21 6:20,17.9,15.5,1.47
1825,5/26/21 6:30,17.9,15.9,1.47
1826,5/26/21 6:40,17.9,15.5,1.45
1827,5/26/21 6:50,17.9,15.9,1.47
1828,5/26/21 7:00,17.9,15.9,1.45
1829,5/26/21 7:10,17.9,15.5,1.47
1830,5/26/21 7:20,17.9,15.5,1.47
1831,5/26/21 7:30,17.9,15.5,1.48
1832,5/26/21 7:40,17.9,15.9,1.47
1833,5/26/21 7:50,17.9,15.9,1.48
1834,5/26/21 8:00,17.9,15.9,1.48
1835,5/26/21 8:10,17.9,15.9,1.47
1836,5/26/21 8:20,17.9,15.5,1.49
1837,5/26/21 8:30,17.9,15.9,1.49
1838,5/26/21 8:40,17.9,15.9,1.49
1839,5/26/21 8:50,17.9,15.9,1.51
1840,5/26/21 9:00,17.9,15.9,1.51
1841,5/26/21 9:10,17.9,15.9,1.49
1842,5/26/21 9:20,17.9,15.5,1.52
1843,5/26/21 9:30,17.9,15.9,1.52
1844,5/26/21 9:40,17.9,15.9,1.52
1845,5/26/21 9:50,17.9,15.9,1.51
1846,5/26/21 10:00,17.9,15.9,1.53
1847,5/26/21 10:10,17.9,15.9,1.53
1848,5/26/21 10:20,18,15.9,1.53
1849,5/26/21 10:30,17.9,15.9,1.53
1850,5/26/21 10:40,18,15.9,1.53
1851,5/26/21 10:50,17.9,15.9,1.53
1852,5/26/21 11:00,18,15.9,1.55
1853,5/26/21 11:10,18.1,15.9,1.56
1854,5/26/21 11:20,18,15.9,1.57
1855,5/26/21 11:30,18.1,15.9,1.59
1856,5/26/21 11:40,18.1,15.9,1.59
1857,5/26/21 11:50,18.1,15.9,1.59
1858,5/26/21 12:00,18,15.9,1.57
1859,5/26/21 12:10,18,15.9,1.56
1860,5/26/21 12:20,18,15.9,1.57
1861,5/26/21 12:30,18.1,15.9,1.57
1862,5/26/21 12:40,18.1,15.9,1.56
1863,5/26/21 12:50,18.1,15.9,1.56
1864,5/26/21 13:00,18,15.9,1.56
1865,5/26/21 13:10,18.1,15.9,1.56
1866,5/26/21 13:20,18,15.9,1.56
1867,5/26/21 13:30,18,15.9,1.56
1868,5/26/21 13:40,18.1,15.9,1.57
1869,5/26/21 13:50,18.1,15.5,1.57
1870,5/26/21 14:00,18.1,15.9,1.55
1871,5/26/21 14:10,18.1,15.9,1.56
1872,5/26/21 14:20,18.1,15.9,1.57
1873,5/26/21 14:30,18.1,15.9,1.57
1874,5/26/21 14:40,18.1,15.9,1.57
1875,5/26/21 14:50,18.1,15.9,1.56
1876,5/26/21 15:00,18.1,15.9,1.57
1877,5/26/21 15:10,18.1,15.9,1.56
1878,5/26/21 15:20,18.1,15.9,1.59
1879,5/26/21 15:30,18.1,15.9,1.57
1880,5/26/21 15:40,18.1,15.9,1.57
1881,5/26/21 15:50,18.1,15.9,1.55
1882,5/26/21 16:00,18.1,15.9,1.57
1883,5/26/21 16:10,18.1,15.9,1.56
1884,5/26/21 16:20,18.1,15.9,1.56
1885,5/26/21 16:30,18.1,15.9,1.59
1886,5/26/21 16:40,18.1,15.9,1.57
1887,5/26/21 16:50,18.1,15.9,1.56
1888,5/26/21 17:00,18.1,15.9,1.56
1889,5/26/21 17:10,18.1,15.9,1.57
1890,5/26/21 17:20,18.1,15.9,1.59
1891,5/26/21 17:30,18.1,15.9,1.57
1892,5/26/21 17:40,18.1,15.9,1.57
1893,5/26/21 17:50,18.1,15.9,1.57
1894,5/26/21 18:00,18.1,15.9,1.56
1895,5/26/21 18:10,18.1,15.9,1.56
1896,5/26/21 18:20,18.1,15.9,1.56
1897,5/26/21 18:30,18.2,15.9,1.57
1898,5/26/21 18:40,18.1,15.9,1.56
1899,5/26/21 18:50,18.1,15.9,1.57
1900,5/26/21 19:00,18.1,15.9,1.56
1901,5/26/21 19:10,18.1,15.9,1.56
1902,5/26/21 19:20,18.1,15.9,1.56
1903,5/26/21 19:30,18.2,15.9,1.56
1904,5/26/21 19:40,18.1,15.9,1.57
1905,5/26/21 19:50,18.1,15.9,1.56
1906,5/26/21 20:00,18.2,15.9,1.55
1907,5/26/21 20:10,18.1,15.9,1.55
1908,5/26/21 20:20,18.2,15.9,1.56
1909,5/26/21 20:30,18.1,15.9,1.56
1910,5/26/21 20:40,18.1,15.9,1.55
1911,5/26/21 20:50,18.2,15.9,1.56
1912,5/26/21 21:00,18.2,15.9,1.53
1913,5/26/21 21:10,18.2,15.9,1.53
1914,5/26/21 21:20,18.2,15.9,1.56
1915,5/26/21 21:30,18.2,15.9,1.56
1916,5/26/21 21:40,18.2,15.9,1.53
1917,5/26/21 21:50,18.2,15.9,1.56
1918,5/26/21 22:00,18.2,15.9,1.56
1919,5/26/21 22:10,18.2,15.9,1.55
1920,5/26/21 22:20,18.2,15.9,1.53
1921,5/26/21 22:30,18.2,15.9,1.56
1922,5/26/21 22:40,18.3,15.9,1.56
1923,5/26/21 22:50,18.2,15.5,1.55
1924,5/26/21 23:00,18.2,15.9,1.55
1925,5/26/21 23:10,18.2,15.9,1.55
1926,5/26/21 23:20,18.2,15.9,1.55
1927,5/26/21 23:30,18.2,15.9,1.56
1928,5/26/21 23:40,18.2,15.9,1.56
1929,5/26/21 23:50,18.3,15.9,1.56
1930,5/27/21 0:00,18.2,15.9,1.55
1931,5/27/21 0:10,18.3,15.9,1.56
1932,5/27/21 0:20,18.3,15.9,1.56
1933,5/27/21 0:30,18.3,15.9,1.56
1934,5/27/21 0:40,18.4,15.9,1.55
1935,5/27/21 0:50,18.4,15.9,1.56
1936,5/27/21 1:00,18.4,15.9,1.57
1937,5/27/21 1:10,18.3,15.9,1.56
1938,5/27/21 1:20,18.3,15.9,1.56
1939,5/27/21 1:30,18.3,15.9,1.56
1940,5/27/21 1:40,18.3,15.9,1.56
1941,5/27/21 1:50,18.4,15.9,1.55
1942,5/27/21 2:00,18.4,15.9,1.55
1943,5/27/21 2:10,18.4,15.9,1.55
1944,5/27/21 2:20,18.4,15.9,1.56
1945,5/27/21 2:30,18.3,15.9,1.55
1946,5/27/21 2:40,18.4,15.9,1.55
1947,5/27/21 2:50,18.4,15.9,1.55
1948,5/27/21 3:00,18.4,15.9,1.55
1949,5/27/21 3:10,18.4,15.9,1.56
1950,5/27/21 3:20,18.4,16.3,1.55
1951,5/27/21 3:30,18.3,15.9,1.56
1952,5/27/21 3:40,18.4,15.9,1.55
1953,5/27/21 3:50,18.3,15.9,1.56
1954,5/27/21 4:00,18.4,15.9,1.56
1955,5/27/21 4:10,18.4,15.9,1.55
1956,5/27/21 4:20,18.4,15.9,1.55
1957,5/27/21 4:30,18.3,15.9,1.56
1958,5/27/21 4:40,18.4,16.3,1.55
1959,5/27/21 4:50,18.4,15.9,1.56
1960,5/27/21 5:00,18.4,16.3,1.53
1961,5/27/21 5:10,18.4,15.9,1.55
1962,5/27/21 5:20,18.4,16.3,1.55
1963,5/27/21 5:30,18.4,15.9,1.56
1964,5/27/21 5:40,18.4,15.9,1.56
1965,5/27/21 5:50,18.3,16.3,1.56
1966,5/27/21 6:00,18.4,15.9,1.56
1967,5/27/21 6:10,18.4,15.9,1.56
1968,5/27/21 6:20,18.4,15.9,1.56
1969,5/27/21 6:30,18.4,16.3,1.56
1970,5/27/21 6:40,18.4,15.9,1.57
1971,5/27/21 6:50,18.4,15.9,1.56
1972,5/27/21 7:00,18.4,15.9,1.57
1973,5/27/21 7:10,18.4,15.9,1.57
1974,5/27/21 7:20,18.4,15.9,1.55
1975,5/27/21 7:30,18.4,16.3,1.57
1976,5/27/21 7:40,18.5,16.3,1.57
1977,5/27/21 7:50,18.5,15.9,1.57
1978,5/27/21 8:00,18.5,16.3,1.57
1979,5/27/21 8:10,18.5,15.9,1.57
1980,5/27/21 8:20,18.5,15.9,1.57
1981,5/27/21 8:30,18.4,15.9,1.57
1982,5/27/21 8:40,18.4,15.9,1.57
1983,5/27/21 8:50,18.5,15.9,1.57
1984,5/27/21 9:00,18.5,16.3,1.59
1985,5/27/21 9:10,18.5,15.9,1.6
1986,5/27/21 9:20,18.4,15.9,1.6
1987,5/27/21 9:30,18.5,16.3,1.61
1988,5/27/21 9:40,18.5,16.3,1.61
1989,5/27/21 9:50,18.5,16.3,1.61
1990,5/27/21 10:00,18.5,16.3,1.63
1991,5/27/21 10:10,18.6,16.3,1.64
1992,5/27/21 10:20,18.5,15.9,1.64
1993,5/27/21 10:30,18.5,15.9,1.65
1994,5/27/21 10:40,18.5,16.3,1.65
1995,5/27/21 10:50,18.6,16.3,1.67
1996,5/27/21 11:00,18.6,16.3,1.67
1997,5/27/21 11:10,18.6,16.3,1.68
1998,5/27/21 11:20,18.6,16.3,1.69
1999,5/27/21 11:30,18.6,16.3,1.69
2000,5/27/21 11:40,18.6,16.3,1.71
2001,5/27/21 11:50,18.6,16.3,1.72
2002,5/27/21 12:00,18.6,16.7,1.72
2003,5/27/21 12:10,18.6,16.3,1.73
2004,5/27/21 12:20,18.6,16.3,1.73
2005,5/27/21 12:30,18.6,16.3,1.72
2006,5/27/21 12:40,18.6,16.3,1.76
2007,5/27/21 12:50,18.7,16.3,1.75
2008,5/27/21 13:00,18.6,16.7,1.75
2009,5/27/21 13:10,18.7,16.3,1.76
2010,5/27/21 13:20,18.7,16.3,1.76
2011,5/27/21 13:30,18.8,16.3,1.77
2012,5/27/21 13:40,18.7,16.3,1.75
2013,5/27/21 13:50,18.6,16.3,1.75
2014,5/27/21 14:00,18.7,16.3,1.75
2015,5/27/21 14:10,18.7,16.3,1.75
2016,5/27/21 14:20,18.6,16.3,1.77
2017,5/27/21 14:30,18.7,16.3,1.75
2018,5/27/21 14:40,18.7,16.3,1.75
2019,5/27/21 14:50,18.7,16.3,1.76
2020,5/27/21 15:00,18.6,16.3,1.75
2021,5/27/21 15:10,18.6,16.3,1.75
2022,5/27/21 15:20,18.6,16.3,1.75
2023,5/27/21 15:30,18.7,16.3,1.75
2024,5/27/21 15:40,18.7,16.3,1.73
2025,5/27/21 15:50,18.7,16.3,1.72
2026,5/27/21 16:00,18.7,16.3,1.72
2027,5/27/21 16:10,18.6,16.7,1.71
2028,5/27/21 16:20,18.7,16.3,1.69
2029,5/27/21 16:30,18.7,16.3,1.71
2030,5/27/21 16:40,18.6,16.3,1.71
2031,5/27/21 16:50,18.7,16.3,1.71
2032,5/27/21 17:00,18.6,16.3,1.71
2033,5/27/21 17:10,18.7,16.3,1.72
2034,5/27/21 17:20,18.7,16.3,1.68
2035,5/27/21 17:30,18.7,16.3,1.69
2036,5/27/21 17:40,18.7,16.7,1.68
2037,5/27/21 17:50,18.6,16.3,1.69
2038,5/27/21 18:00,18.8,16.3,1.68
2039,5/27/21 18:10,18.6,16.3,1.69
2040,5/27/21 18:20,18.6,16.3,1.71
2041,5/27/21 18:30,18.7,16.3,1.69
2042,5/27/21 18:40,18.6,16.3,1.69
2043,5/27/21 18:50,18.7,16.3,1.68
2044,5/27/21 19:00,18.7,16.3,1.68
2045,5/27/21 19:10,18.7,16.3,1.68
2046,5/27/21 19:20,18.7,16.3,1.68
2047,5/27/21 19:30,18.7,16.3,1.69
2048,5/27/21 19:40,18.8,15.9,1.65
2049,5/27/21 19:50,18.7,16.3,1.67
2050,5/27/21 20:00,18.7,16.3,1.67
2051,5/27/21 20:10,18.7,16.3,1.67
2052,5/27/21 20:20,18.7,16.3,1.65
2053,5/27/21 20:30,18.8,16.7,1.67
2054,5/27/21 20:40,18.7,16.3,1.65
2055,5/27/21 20:50,18.8,16.3,1.67
2056,5/27/21 21:00,18.8,16.3,1.65
2057,5/27/21 21:10,18.8,15.9,1.65
2058,5/27/21 21:20,18.8,16.3,1.65
2059,5/27/21 21:30,18.8,16.3,1.65
2060,5/27/21 21:40,18.8,16.7,1.65
2061,5/27/21 21:50,18.8,16.7,1.65
2062,5/27/21 22:00,18.8,16.3,1.65
2063,5/27/21 22:10,18.8,16.3,1.65
2064,5/27/21 22:20,18.8,16.3,1.65
2065,5/27/21 22:30,18.9,16.7,1.64
2066,5/27/21 22:40,18.9,16.7,1.64
2067,5/27/21 22:50,18.9,16.3,1.65
2068,5/27/21 23:00,18.9,16.3,1.64
2069,5/27/21 23:10,18.9,16.3,1.64
2070,5/27/21 23:20,18.9,16.7,1.63
2071,5/27/21 23:30,18.9,16.3,1.64
2072,5/27/21 23:40,18.9,16.7,1.64
2073,5/27/21 23:50,18.9,16.3,1.64
2074,5/28/21 0:00,18.9,16.3,1.64
2075,5/28/21 0:10,18.9,16.3,1.64
2076,5/28/21 0:20,18.9,16.3,1.64
2077,5/28/21 0:30,18.9,16.7,1.64
2078,5/28/21 0:40,18.9,16.3,1.65
2079,5/28/21 0:50,18.9,16.3,1.64
2080,5/28/21 1:00,18.9,16.3,1.63
2081,5/28/21 1:10,18.9,16.7,1.64
2082,5/28/21 1:20,18.9,16.3,1.63
2083,5/28/21 1:30,18.9,16.3,1.63
2084,5/28/21 1:40,18.9,16.3,1.64
2085,5/28/21 1:50,18.9,16.3,1.64
2086,5/28/21 2:00,18.9,16.7,1.64
2087,5/28/21 2:10,18.9,16.3,1.63
2088,5/28/21 2:20,18.9,16.3,1.64
2089,5/28/21 2:30,18.9,16.3,1.64
2090,5/28/21 2:40,18.9,16.7,1.63
2091,5/28/21 2:50,18.9,16.7,1.64
2092,5/28/21 3:00,18.9,16.3,1.64
2093,5/28/21 3:10,18.9,16.3,1.64
2094,5/28/21 3:20,18.9,16.3,1.63
2095,5/28/21 3:30,18.9,16.3,1.64
2096,5/28/21 3:40,18.9,16.7,1.64
2097,5/28/21 3:50,18.9,16.7,1.64
2098,5/28/21 4:00,18.9,16.7,1.64
2099,5/28/21 4:10,18.9,16.3,1.64
2100,5/28/21 4:20,18.9,16.3,1.63
2101,5/28/21 4:30,18.9,16.3,1.65
2102,5/28/21 4:40,18.9,16.3,1.64
2103,5/28/21 4:50,18.9,16.7,1.64
2104,5/28/21 5:00,18.9,16.7,1.65
2105,5/28/21 5:10,18.9,16.3,1.64
2106,5/28/21 5:20,18.9,16.7,1.64
2107,5/28/21 5:30,18.9,16.7,1.64
2108,5/28/21 5:40,18.9,16.3,1.64
2109,5/28/21 5:50,18.9,16.3,1.64
2110,5/28/21 6:00,18.9,16.3,1.65
2111,5/28/21 6:10,18.9,16.7,1.64
2112,5/28/21 6:20,18.9,16.7,1.64
2113,5/28/21 6:30,18.9,16.7,1.64
2114,5/28/21 6:40,18.9,16.3,1.64
2115,5/28/21 6:50,18.9,16.3,1.64
2116,5/28/21 7:00,19,16.3,1.65
2117,5/28/21 7:10,19,16.7,1.65
2118,5/28/21 7:20,18.9,16.3,1.65
2119,5/28/21 7:30,19,16.3,1.65
2120,5/28/21 7:40,18.9,16.7,1.67
2121,5/28/21 7:50,19,16.7,1.65
2122,5/28/21 8:00,18.9,16.7,1.65
2123,5/28/21 8:10,18.9,17,1.67
2124,5/28/21 8:20,19,16.7,1.67
2125,5/28/21 8:30,19,16.7,1.67
2126,5/28/21 8:40,19,16.3,1.68
2127,5/28/21 8:50,19,17,1.68
2128,5/28/21 9:00,19,16.7,1.69
2129,5/28/21 9:10,19,17,1.69
2130,5/28/21 9:20,19,17,1.69
2131,5/28/21 9:30,19.1,17,1.71
2132,5/28/21 9:40,19,16.7,1.72
2133,5/28/21 9:50,19.1,17,1.75
2134,5/28/21 10:00,19.1,16.7,1.75
2135,5/28/21 10:10,19.1,16.7,1.76
2136,5/28/21 10:20,19.1,17,1.77
2137,5/28/21 10:30,19.1,17,1.79
2138,5/28/21 10:40,19.1,17,1.81
2139,5/28/21 10:50,19.1,16.7,1.81
2140,5/28/21 11:00,19.1,17,1.84
2141,5/28/21 11:10,19.1,16.6,1.85
2142,5/28/21 11:20,19.1,16.6,1.87
2143,5/28/21 11:30,19.1,16.6,1.85
2144,5/28/21 11:40,19.1,17,1.85
2145,5/28/21 11:50,19.1,16.6,1.85
2146,5/28/21 12:00,19.1,16.7,1.83
2147,5/28/21 12:10,19.1,16.6,1.85
2148,5/28/21 12:20,19.1,16.6,1.85
2149,5/28/21 12:30,19.1,16.7,1.84
2150,5/28/21 12:40,19.2,16.6,1.85
2151,5/28/21 12:50,19.1,16.6,1.87
2152,5/28/21 13:00,19.1,17,1.88
2153,5/28/21 13:10,19.2,16.6,1.88
2154,5/28/21 13:20,19.2,16.6,1.88
2155,5/28/21 13:30,19.3,17,1.88
2156,5/28/21 13:40,19.1,16.6,1.89
2157,5/28/21 13:50,19.2,17,1.89
2158,5/28/21 14:00,19.2,16.6,1.91
2159,5/28/21 14:10,19.2,16.6,1.89
2160,5/28/21 14:20,19.2,17,1.88
2161,5/28/21 14:30,19.2,17,1.89
2162,5/28/21 14:40,19.2,16.6,1.87
2163,5/28/21 14:50,19.1,16.6,1.87
2164,5/28/21 15:00,19.2,16.6,1.85
2165,5/28/21 15:10,19.2,16.7,1.84
2166,5/28/21 15:20,19.2,17,1.85
2167,5/28/21 15:30,19.2,17,1.84
2168,5/28/21 15:40,19.2,17,1.85
2169,5/28/21 15:50,19.2,16.6,1.85
2170,5/28/21 16:00,19.2,17,1.85
2171,5/28/21 16:10,19.2,16.7,1.84
2172,5/28/21 16:20,19.2,17,1.84
2173,5/28/21 16:30,19.2,16.7,1.84
2174,5/28/21 16:40,19.1,17,1.83
2175,5/28/21 16:50,19.3,16.7,1.84
2176,5/28/21 17:00,19.2,17,1.83
2177,5/28/21 17:10,19.2,16.7,1.83
2178,5/28/21 17:20,19.2,17,1.83
2179,5/28/21 17:30,19.3,16.7,1.83
2180,5/28/21 17:40,19.2,17,1.83
2181,5/28/21 17:50,19.2,17,1.83
2182,5/28/21 18:00,19.2,16.7,1.83
2183,5/28/21 18:10,19.2,17,1.81
2184,5/28/21 18:20,19.2,17,1.81
2185,5/28/21 18:30,19.3,16.7,1.81
2186,5/28/21 18:40,19.2,16.7,1.8
2187,5/28/21 18:50,19.2,16.7,1.8
2188,5/28/21 19:00,19.3,17,1.81
2189,5/28/21 19:10,19.3,16.7,1.8
2190,5/28/21 19:20,19.3,16.7,1.81
2191,5/28/21 19:30,19.4,16.7,1.8
2192,5/28/21 19:40,19.4,17,1.79
2193,5/28/21 19:50,19.3,17,1.79
2194,5/28/21 20:00,19.3,17,1.8
2195,5/28/21 20:10,19.3,17,1.79
2196,5/28/21 20:20,19.2,17,1.79
2197,5/28/21 20:30,19.4,17,1.79
2198,5/28/21 20:40,19.3,17,1.77
2199,5/28/21 20:50,19.2,16.7,1.79
2200,5/28/21 21:00,19.2,17,1.75
2201,5/28/21 21:10,19.3,16.7,1.76
2202,5/28/21 21:20,19.2,17,1.76
2203,5/28/21 21:30,19.3,17,1.76
2204,5/28/21 21:40,19.3,16.7,1.76
2205,5/28/21 21:50,19.3,17,1.76
2206,5/28/21 22:00,19.4,16.7,1.76
2207,5/28/21 22:10,19.3,17,1.76
2208,5/28/21 22:20,19.4,17,1.76
2209,5/28/21 22:30,19.3,16.7,1.75
2210,5/28/21 22:40,19.3,16.7,1.75
2211,5/28/21 22:50,19.4,17,1.75
2212,5/28/21 23:00,19.3,16.7,1.75
2213,5/28/21 23:10,19.3,17,1.75
2214,5/28/21 23:20,19.3,16.7,1.75
2215,5/28/21 23:30,19.3,16.7,1.73
2216,5/28/21 23:40,19.4,17,1.75
2217,5/28/21 23:50,19.4,17,1.73
2218,5/29/21 0:00,19.4,17,1.73
2219,5/29/21 0:10,19.3,16.7,1.75
2220,5/29/21 0:20,19.4,17,1.73
2221,5/29/21 0:30,19.3,17,1.73
2222,5/29/21 0:40,19.4,16.7,1.75
2223,5/29/21 0:50,19.4,17,1.73
2224,5/29/21 1:00,19.4,17,1.75
2225,5/29/21 1:10,19.3,16.7,1.75
2226,5/29/21 1:20,19.4,16.7,1.75
2227,5/29/21 1:30,19.4,17,1.75
2228,5/29/21 1:40,19.4,17,1.75
2229,5/29/21 1:50,19.4,17,1.75
2230,5/29/21 2:00,19.4,16.7,1.75
2231,5/29/21 2:10,19.3,16.7,1.75
2232,5/29/21 2:20,19.4,17,1.75
2233,5/29/21 2:30,19.4,17,1.75
2234,5/29/21 2:40,19.4,17,1.73
2235,5/29/21 2:50,19.4,17,1.75
2236,5/29/21 3:00,19.4,17,1.75
2237,5/29/21 3:10,19.4,17,1.75
2238,5/29/21 3:20,19.4,17,1.75
2239,5/29/21 3:30,19.4,16.7,1.73
2240,5/29/21 3:40,19.4,17,1.75
2241,5/29/21 3:50,19.4,17,1.75
2242,5/29/21 4:00,19.3,17,1.73
2243,5/29/21 4:10,19.4,17,1.75
2244,5/29/21 4:20,19.4,16.7,1.75
2245,5/29/21 4:30,19.4,17,1.75
2246,5/29/21 4:40,19.4,16.7,1.75
2247,5/29/21 4:50,19.4,17,1.75
2248,5/29/21 5:00,19.4,17,1.73
2249,5/29/21 5:10,19.4,17,1.75
2250,5/29/21 5:20,19.4,17,1.75
2251,5/29/21 5:30,19.4,17,1.75
2252,5/29/21 5:40,19.4,17,1.75
2253,5/29/21 5:50,19.4,17,1.75
2254,5/29/21 6:00,19.4,17,1.75
2255,5/29/21 6:10,19.4,17,1.75
2256,5/29/21 6:20,19.4,17,1.75
2257,5/29/21 6:30,19.4,17,1.75
2258,5/29/21 6:40,19.4,17,1.75
2259,5/29/21 6:50,19.4,17,1.76
2260,5/29/21 7:00,19.5,17,1.75
2261,5/29/21 7:10,19.5,17,1.76
2262,5/29/21 7:20,19.4,17,1.76
2263,5/29/21 7:30,19.5,17,1.76
2264,5/29/21 7:40,19.4,17,1.76
2265,5/29/21 7:50,19.5,17,1.76
2266,5/29/21 8:00,19.4,17,1.76
2267,5/29/21 8:10,19.5,16.7,1.77
2268,5/29/21 8:20,19.5,17,1.77
2269,5/29/21 8:30,19.5,16.7,1.77
2270,5/29/21 8:40,19.4,16.7,1.77
2271,5/29/21 8:50,19.6,17,1.79
2272,5/29/21 9:00,19.5,17,1.79
2273,5/29/21 9:10,19.5,17,1.8
2274,5/29/21 9:20,19.5,17,1.8
2275,5/29/21 9:30,19.5,17,1.8
2276,5/29/21 9:40,19.6,17,1.83
2277,5/29/21 9:50,19.6,17,1.84
2278,5/29/21 10:00,19.6,17,1.85
2279,5/29/21 10:10,19.6,17,1.87
2280,5/29/21 10:20,19.6,17,1.89
2281,5/29/21 10:30,19.6,17,1.89
2282,5/29/21 10:40,19.6,17,1.92
2283,5/29/21 10:50,19.6,17,1.93
2284,5/29/21 11:00,19.6,17,1.92
2285,5/29/21 11:10,19.6,17,1.95
2286,5/29/21 11:20,19.6,17,1.96
2287,5/29/21 11:30,19.7,17,1.95
2288,5/29/21 11:40,19.6,17,1.95
2289,5/29/21 11:50,19.6,17,1.95
2290,5/29/21 12:00,19.6,17,1.95
2291,5/29/21 12:10,19.6,17,1.95
2292,5/29/21 12:20,19.6,17,1.95
2293,5/29/21 12:30,19.6,17,1.95
2294,5/29/21 12:40,19.6,17,1.96
2295,5/29/21 12:50,19.6,17,1.97
2296,5/29/21 13:00,19.7,17,1.96
2297,5/29/21 13:10,19.6,17,1.96
2298,5/29/21 13:20,19.6,17,1.95
