sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
9510,8/13/21 15:20,6.5,116,116,8/13/21 15:20
9511,8/13/21 15:30,6.7,118,117,8/13/21 15:30
9512,8/13/21 15:40,6.9,119,118,8/13/21 15:40
9513,8/13/21 15:50,7.1,121,120,8/13/21 15:50
9514,8/13/21 16:00,7.2,122,122,8/13/21 16:00
9515,8/13/21 16:10,7.2,123,123,8/13/21 16:10
9516,8/13/21 16:20,7.3,125,124,8/13/21 16:20
9517,8/13/21 16:30,7.3,124,124,8/13/21 16:30
9518,8/13/21 16:40,7.3,123,124,8/13/21 16:40
9519,8/13/21 16:50,7.2,123,123,8/13/21 16:50
9520,8/13/21 17:00,7.3,122,122,8/13/21 17:00
9521,8/13/21 17:10,7.3,121,121,8/13/21 17:10
9522,8/13/21 17:20,7.3,121,121,8/13/21 17:20
9523,8/13/21 17:30,7.3,120,120,8/13/21 17:30
9524,8/13/21 17:40,7.3,120,120,8/13/21 17:40
9525,8/13/21 17:50,7.3,120,119,8/13/21 17:50
9526,8/13/21 18:00,7.3,119,119,8/13/21 18:00
9527,8/13/21 18:10,7.3,118,118,8/13/21 18:10
9528,8/13/21 18:20,7.3,119,118,8/13/21 18:20
9529,8/13/21 18:30,7.3,118,118,8/13/21 18:30
9530,8/13/21 18:40,7.3,118,118,8/13/21 18:40
9531,8/13/21 18:50,7.3,118,118,8/13/21 18:50
9532,8/13/21 19:00,7.3,117,118,8/13/21 19:00
9533,8/13/21 19:10,7.3,117,117,8/13/21 19:10
9534,8/13/21 19:20,7.3,117,117,8/13/21 19:20
9535,8/13/21 19:30,7.2,117,117,8/13/21 19:30
9536,8/13/21 19:40,7.2,117,117,8/13/21 19:40
9537,8/13/21 19:50,7.2,117,117,8/13/21 19:50
9538,8/13/21 20:00,7.1,117,117,8/13/21 20:00
9539,8/13/21 20:10,7.1,116,116,8/13/21 20:10
9540,8/13/21 20:20,7.1,116,116,8/13/21 20:20
9541,8/13/21 20:30,7,116,116,8/13/21 20:30
9542,8/13/21 20:40,7,116,116,8/13/21 20:40
9543,8/13/21 20:50,7,116,116,8/13/21 20:50
9544,8/13/21 21:00,6.9,116,116,8/13/21 21:00
9545,8/13/21 21:10,6.9,116,116,8/13/21 21:10
9546,8/13/21 21:20,6.9,116,116,8/13/21 21:20
9547,8/13/21 21:30,6.8,116,116,8/13/21 21:30
9548,8/13/21 21:40,6.8,116,116,8/13/21 21:40
9549,8/13/21 21:50,6.8,116,116,8/13/21 21:50
9550,8/13/21 22:00,6.8,116,116,8/13/21 22:00
9551,8/13/21 22:10,6.7,116,116,8/13/21 22:10
9552,8/13/21 22:20,6.7,116,116,8/13/21 22:20
9553,8/13/21 22:30,6.7,116,116,8/13/21 22:30
9554,8/13/21 22:40,6.6,116,116,8/13/21 22:40
9555,8/13/21 22:50,6.6,115,115,8/13/21 22:50
9556,8/13/21 23:00,6.5,116,115,8/13/21 23:00
9557,8/13/21 23:10,6.5,115,115,8/13/21 23:10
9558,8/13/21 23:20,6.5,115,115,8/13/21 23:20
9559,8/13/21 23:30,6.5,115,115,8/13/21 23:30
9560,8/13/21 23:40,6.4,115,115,8/13/21 23:40
9561,8/13/21 23:50,6.4,115,115,8/13/21 23:50
9562,8/14/21 0:00,6.3,115,115,8/14/21 0:00
9563,8/14/21 0:10,6.3,115,115,8/14/21 0:10
9564,8/14/21 0:20,6.3,115,115,8/14/21 0:20
9565,8/14/21 0:30,6.2,115,115,8/14/21 0:30
9566,8/14/21 0:40,6.2,115,115,8/14/21 0:40
9567,8/14/21 0:50,6.2,115,115,8/14/21 0:50
9568,8/14/21 1:00,6.1,115,115,8/14/21 1:00
9569,8/14/21 1:10,6.1,115,115,8/14/21 1:10
9570,8/14/21 1:20,6.1,115,115,8/14/21 1:20
9571,8/14/21 1:30,6,115,115,8/14/21 1:30
9572,8/14/21 1:40,6,115,115,8/14/21 1:40
9573,8/14/21 1:50,6,115,115,8/14/21 1:50
9574,8/14/21 2:00,6,115,115,8/14/21 2:00
9575,8/14/21 2:10,6,115,115,8/14/21 2:10
9576,8/14/21 2:20,5.9,115,115,8/14/21 2:20
9577,8/14/21 2:30,5.9,115,115,8/14/21 2:30
9578,8/14/21 2:40,5.9,115,115,8/14/21 2:40
9579,8/14/21 2:50,5.9,115,115,8/14/21 2:50
9580,8/14/21 3:00,5.9,115,115,8/14/21 3:00
9581,8/14/21 3:10,5.8,115,115,8/14/21 3:10
9582,8/14/21 3:20,5.8,115,115,8/14/21 3:20
9583,8/14/21 3:30,5.8,115,115,8/14/21 3:30
9584,8/14/21 3:40,5.8,115,115,8/14/21 3:40
9585,8/14/21 3:50,5.7,115,115,8/14/21 3:50
9586,8/14/21 4:00,5.7,115,115,8/14/21 4:00
9587,8/14/21 4:10,5.7,115,115,8/14/21 4:10
9588,8/14/21 4:20,5.7,115,115,8/14/21 4:20
9589,8/14/21 4:30,5.6,115,115,8/14/21 4:30
9590,8/14/21 4:40,5.6,115,115,8/14/21 4:40
9591,8/14/21 4:50,5.6,115,115,8/14/21 4:50
9592,8/14/21 5:00,5.6,115,115,8/14/21 5:00
9593,8/14/21 5:10,5.6,115,115,8/14/21 5:10
9594,8/14/21 5:20,5.6,115,115,8/14/21 5:20
9595,8/14/21 5:30,5.6,115,115,8/14/21 5:30
9596,8/14/21 5:40,5.6,115,115,8/14/21 5:40
9597,8/14/21 5:50,5.5,115,115,8/14/21 5:50
9598,8/14/21 6:00,5.5,115,115,8/14/21 6:00
9599,8/14/21 6:10,5.5,115,115,8/14/21 6:10
9600,8/14/21 6:20,5.5,115,115,8/14/21 6:20
9601,8/14/21 6:30,5.5,115,115,8/14/21 6:30
9602,8/14/21 6:40,5.4,115,115,8/14/21 6:40
9603,8/14/21 6:50,5.4,115,115,8/14/21 6:50
9604,8/14/21 7:00,5.4,115,115,8/14/21 7:00
9605,8/14/21 7:10,5.4,115,115,8/14/21 7:10
9606,8/14/21 7:20,5.4,115,115,8/14/21 7:20
9607,8/14/21 7:30,5.4,115,115,8/14/21 7:30
9608,8/14/21 7:40,5.4,115,115,8/14/21 7:40
9609,8/14/21 7:50,5.4,115,115,8/14/21 7:50
9610,8/14/21 8:00,5.4,115,115,8/14/21 8:00
9611,8/14/21 8:10,5.4,115,115,8/14/21 8:10
9612,8/14/21 8:20,5.4,115,115,8/14/21 8:20
9613,8/14/21 8:30,5.5,115,115,8/14/21 8:30
9614,8/14/21 8:40,5.5,115,115,8/14/21 8:40
9615,8/14/21 8:50,5.5,115,115,8/14/21 8:50
9616,8/14/21 9:00,5.5,115,115,8/14/21 9:00
9617,8/14/21 9:10,5.6,115,115,8/14/21 9:10
9618,8/14/21 9:20,5.6,115,115,8/14/21 9:20
9619,8/14/21 9:30,5.6,115,115,8/14/21 9:30
9620,8/14/21 9:40,5.6,115,115,8/14/21 9:40
9621,8/14/21 9:50,5.7,115,115,8/14/21 9:50
9622,8/14/21 10:00,5.8,115,115,8/14/21 10:00
9623,8/14/21 10:10,5.8,115,115,8/14/21 10:10
9624,8/14/21 10:20,5.9,115,115,8/14/21 10:20
9625,8/14/21 10:30,6,115,115,8/14/21 10:30
9626,8/14/21 10:40,6,115,115,8/14/21 10:40
9627,8/14/21 10:50,6.1,115,115,8/14/21 10:50
9628,8/14/21 11:00,6.3,115,115,8/14/21 11:00
9629,8/14/21 11:10,6.4,115,115,8/14/21 11:10
9630,8/14/21 11:20,6.5,115,115,8/14/21 11:20
9631,8/14/21 11:30,6.5,115,115,8/14/21 11:30
9632,8/14/21 11:40,6.6,115,115,8/14/21 11:40
9633,8/14/21 11:50,6.7,114,115,8/14/21 11:50
9634,8/14/21 12:00,6.9,113,114,8/14/21 12:00
9635,8/14/21 12:10,7.1,113,113,8/14/21 12:10
9636,8/14/21 12:20,7.2,113,113,8/14/21 12:20
9637,8/14/21 12:30,7.5,113,113,8/14/21 12:30
9638,8/14/21 12:40,7.7,113,113,8/14/21 12:40
9639,8/14/21 12:50,7.9,113,113,8/14/21 12:50
9640,8/14/21 13:00,8.1,113,113,8/14/21 13:00
9641,8/14/21 13:10,8.3,113,113,8/14/21 13:10
9642,8/14/21 13:20,8.5,113,113,8/14/21 13:20
9643,8/14/21 13:30,8.6,113,113,8/14/21 13:30
9644,8/14/21 13:40,8.6,113,113,8/14/21 13:40
9645,8/14/21 13:50,8.7,113,113,8/14/21 13:50
9646,8/14/21 14:00,8.8,113,113,8/14/21 14:00
9647,8/14/21 14:10,8.8,113,113,8/14/21 14:10
9648,8/14/21 14:20,8.8,112,113,8/14/21 14:20
9649,8/14/21 14:30,8.8,113,113,8/14/21 14:30
9650,8/14/21 14:40,8.8,112,112,8/14/21 14:40
9651,8/14/21 14:50,8.8,112,112,8/14/21 14:50
9652,8/14/21 15:00,8.7,112,112,8/14/21 15:00
9653,8/14/21 15:10,8.7,112,112,8/14/21 15:10
9654,8/14/21 15:20,8.6,112,112,8/14/21 15:20
9655,8/14/21 15:30,8.5,112,112,8/14/21 15:30
9656,8/14/21 15:40,8.4,112,112,8/14/21 15:40
9657,8/14/21 15:50,8.4,112,112,8/14/21 15:50
9658,8/14/21 16:00,8.4,112,112,8/14/21 16:00
9659,8/14/21 16:10,8.4,112,112,8/14/21 16:10
9660,8/14/21 16:20,8.4,112,112,8/14/21 16:20
9661,8/14/21 16:30,8.4,112,112,8/14/21 16:30
9662,8/14/21 16:40,8.4,112,112,8/14/21 16:40
9663,8/14/21 16:50,8.3,112,112,8/14/21 16:50
9664,8/14/21 17:00,8.2,112,112,8/14/21 17:00
9665,8/14/21 17:10,8.2,112,112,8/14/21 17:10
9666,8/14/21 17:20,8.1,112,112,8/14/21 17:20
9667,8/14/21 17:30,8.1,112,112,8/14/21 17:30
9668,8/14/21 17:40,8,112,112,8/14/21 17:40
9669,8/14/21 17:50,8,112,112,8/14/21 17:50
9670,8/14/21 18:00,7.9,112,112,8/14/21 18:00
9671,8/14/21 18:10,7.9,112,112,8/14/21 18:10
9672,8/14/21 18:20,7.9,112,112,8/14/21 18:20
9673,8/14/21 18:30,7.9,112,112,8/14/21 18:30
9674,8/14/21 18:40,7.8,113,112,8/14/21 18:40
9675,8/14/21 18:50,7.8,112,112,8/14/21 18:50
9676,8/14/21 19:00,7.8,112,112,8/14/21 19:00
9677,8/14/21 19:10,7.7,112,113,8/14/21 19:10
9678,8/14/21 19:20,7.6,113,113,8/14/21 19:20
9679,8/14/21 19:30,7.6,113,113,8/14/21 19:30
9680,8/14/21 19:40,7.6,113,113,8/14/21 19:40
9681,8/14/21 19:50,7.5,113,113,8/14/21 19:50
9682,8/14/21 20:00,7.5,113,113,8/14/21 20:00
9683,8/14/21 20:10,7.5,113,113,8/14/21 20:10
9684,8/14/21 20:20,7.4,113,113,8/14/21 20:20
9685,8/14/21 20:30,7.4,113,113,8/14/21 20:30
9686,8/14/21 20:40,7.3,113,113,8/14/21 20:40
9687,8/14/21 20:50,7.3,113,113,8/14/21 20:50
9688,8/14/21 21:00,7.3,113,113,8/14/21 21:00
9689,8/14/21 21:10,7.2,113,113,8/14/21 21:10
9690,8/14/21 21:20,7.2,113,113,8/14/21 21:20
9691,8/14/21 21:30,7.2,113,113,8/14/21 21:30
9692,8/14/21 21:40,7.1,113,113,8/14/21 21:40
9693,8/14/21 21:50,7,113,113,8/14/21 21:50
9694,8/14/21 22:00,7,113,113,8/14/21 22:00
9695,8/14/21 22:10,7,113,113,8/14/21 22:10
9696,8/14/21 22:20,6.9,113,113,8/14/21 22:20
9697,8/14/21 22:30,6.9,113,113,8/14/21 22:30
9698,8/14/21 22:40,6.8,113,113,8/14/21 22:40
9699,8/14/21 22:50,6.8,113,113,8/14/21 22:50
9700,8/14/21 23:00,6.7,113,113,8/14/21 23:00
9701,8/14/21 23:10,6.7,113,113,8/14/21 23:10
9702,8/14/21 23:20,6.6,113,113,8/14/21 23:20
9703,8/14/21 23:30,6.6,113,113,8/14/21 23:30
9704,8/14/21 23:40,6.6,113,113,8/14/21 23:40
9705,8/14/21 23:50,6.5,113,113,8/14/21 23:50
9706,8/15/21 0:00,6.5,113,113,8/15/21 0:00
9707,8/15/21 0:10,6.5,113,113,8/15/21 0:10
9708,8/15/21 0:20,6.5,113,113,8/15/21 0:20
9709,8/15/21 0:30,6.5,113,113,8/15/21 0:30
9710,8/15/21 0:40,6.4,113,113,8/15/21 0:40
9711,8/15/21 0:50,6.4,113,113,8/15/21 0:50
9712,8/15/21 1:00,6.4,113,113,8/15/21 1:00
9713,8/15/21 1:10,6.3,113,113,8/15/21 1:10
9714,8/15/21 1:20,6.3,113,113,8/15/21 1:20
9715,8/15/21 1:30,6.3,113,113,8/15/21 1:30
9716,8/15/21 1:40,6.3,113,113,8/15/21 1:40
9717,8/15/21 1:50,6.3,113,113,8/15/21 1:50
9718,8/15/21 2:00,6.2,113,113,8/15/21 2:00
9719,8/15/21 2:10,6.2,113,113,8/15/21 2:10
9720,8/15/21 2:20,6.2,113,113,8/15/21 2:20
9721,8/15/21 2:30,6.2,113,113,8/15/21 2:30
9722,8/15/21 2:40,6.1,113,113,8/15/21 2:40
9723,8/15/21 2:50,6.1,113,113,8/15/21 2:50
9724,8/15/21 3:00,6.1,113,113,8/15/21 3:00
9725,8/15/21 3:10,6,113,113,8/15/21 3:10
9726,8/15/21 3:20,6,113,113,8/15/21 3:20
9727,8/15/21 3:30,6,113,113,8/15/21 3:30
9728,8/15/21 3:40,6,113,113,8/15/21 3:40
9729,8/15/21 3:50,6,113,113,8/15/21 3:50
9730,8/15/21 4:00,6,113,113,8/15/21 4:00
9731,8/15/21 4:10,5.9,113,113,8/15/21 4:10
9732,8/15/21 4:20,5.9,113,113,8/15/21 4:20
9733,8/15/21 4:30,5.9,113,113,8/15/21 4:30
9734,8/15/21 4:40,5.9,113,113,8/15/21 4:40
9735,8/15/21 4:50,5.9,113,113,8/15/21 4:50
9736,8/15/21 5:00,5.8,113,113,8/15/21 5:00
9737,8/15/21 5:10,5.8,113,113,8/15/21 5:10
9738,8/15/21 5:20,5.8,113,113,8/15/21 5:20
9739,8/15/21 5:30,5.8,113,113,8/15/21 5:30
9740,8/15/21 5:40,5.8,113,113,8/15/21 5:40
9741,8/15/21 5:50,5.7,113,113,8/15/21 5:50
9742,8/15/21 6:00,5.7,113,113,8/15/21 6:00
9743,8/15/21 6:10,5.7,113,113,8/15/21 6:10
9744,8/15/21 6:20,5.7,113,113,8/15/21 6:20
9745,8/15/21 6:30,5.7,113,113,8/15/21 6:30
9746,8/15/21 6:40,5.6,113,113,8/15/21 6:40
9747,8/15/21 6:50,5.6,113,113,8/15/21 6:50
9748,8/15/21 7:00,5.6,113,113,8/15/21 7:00
9749,8/15/21 7:10,5.6,113,113,8/15/21 7:10
9750,8/15/21 7:20,5.6,113,113,8/15/21 7:20
9751,8/15/21 7:30,5.6,113,113,8/15/21 7:30
9752,8/15/21 7:40,5.6,113,113,8/15/21 7:40
9753,8/15/21 7:50,5.7,113,113,8/15/21 7:50
9754,8/15/21 8:00,5.7,113,113,8/15/21 8:00
9755,8/15/21 8:10,5.7,113,113,8/15/21 8:10
9756,8/15/21 8:20,5.8,113,113,8/15/21 8:20
9757,8/15/21 8:30,5.8,113,113,8/15/21 8:30
9758,8/15/21 8:40,5.8,113,113,8/15/21 8:40
9759,8/15/21 8:50,5.8,113,113,8/15/21 8:50
9760,8/15/21 9:00,5.8,114,114,8/15/21 9:00
9761,8/15/21 9:10,5.9,114,114,8/15/21 9:10
9762,8/15/21 9:20,5.9,114,114,8/15/21 9:20
9763,8/15/21 9:30,5.9,114,114,8/15/21 9:30
9764,8/15/21 9:40,6,114,114,8/15/21 9:40
9765,8/15/21 9:50,6.1,114,114,8/15/21 9:50
9766,8/15/21 10:00,6.2,114,114,8/15/21 10:00
9767,8/15/21 10:10,6.2,113,113,8/15/21 10:10
9768,8/15/21 10:20,6.3,113,113,8/15/21 10:20
9769,8/15/21 10:30,6.3,113,113,8/15/21 10:30
9770,8/15/21 10:40,6.4,113,113,8/15/21 10:40
9771,8/15/21 10:50,6.5,113,112,8/15/21 10:50
9772,8/15/21 11:00,6.6,112,112,8/15/21 11:00
9773,8/15/21 11:10,6.6,113,112,8/15/21 11:10
9774,8/15/21 11:20,6.7,112,112,8/15/21 11:20
9775,8/15/21 11:30,6.7,112,112,8/15/21 11:30
9776,8/15/21 11:40,6.8,112,112,8/15/21 11:40
9777,8/15/21 11:50,7,112,112,8/15/21 11:50
9778,8/15/21 12:00,7.1,112,112,8/15/21 12:00
9779,8/15/21 12:10,7.3,112,112,8/15/21 12:10
9780,8/15/21 12:20,7.4,112,112,8/15/21 12:20
9781,8/15/21 12:30,7.6,112,112,8/15/21 12:30
9782,8/15/21 12:40,7.8,112,112,8/15/21 12:40
9783,8/15/21 12:50,7.8,112,112,8/15/21 12:50
9784,8/15/21 13:00,8,112,112,8/15/21 13:00
9785,8/15/21 13:10,8,112,112,8/15/21 13:10
9786,8/15/21 13:20,8,112,112,8/15/21 13:20
9787,8/15/21 13:30,8,112,112,8/15/21 13:30
9788,8/15/21 13:40,7.9,112,112,8/15/21 13:40
9789,8/15/21 13:50,7.9,112,112,8/15/21 13:50
9790,8/15/21 14:00,8,112,112,8/15/21 14:00
9791,8/15/21 14:10,7.9,111,112,8/15/21 14:10
9792,8/15/21 14:20,7.9,111,111,8/15/21 14:20
9793,8/15/21 14:30,8,111,111,8/15/21 14:30
9794,8/15/21 14:40,8.2,111,111,8/15/21 14:40
9795,8/15/21 14:50,8.2,111,111,8/15/21 14:50
9796,8/15/21 15:00,8.2,111,111,8/15/21 15:00
9797,8/15/21 15:10,8.1,111,111,8/15/21 15:10
9798,8/15/21 15:20,8.1,111,111,8/15/21 15:20
9799,8/15/21 15:30,8,111,111,8/15/21 15:30
9800,8/15/21 15:40,7.9,111,111,8/15/21 15:40
9801,8/15/21 15:50,7.9,111,111,8/15/21 15:50
9802,8/15/21 16:00,7.9,111,111,8/15/21 16:00
9803,8/15/21 16:10,7.8,111,111,8/15/21 16:10
9804,8/15/21 16:20,7.7,111,111,8/15/21 16:20
9805,8/15/21 16:30,7.7,111,111,8/15/21 16:30
9806,8/15/21 16:40,7.6,111,111,8/15/21 16:40
9807,8/15/21 16:50,7.6,111,111,8/15/21 16:50
9808,8/15/21 17:00,7.5,111,111,8/15/21 17:00
9809,8/15/21 17:10,7.5,111,111,8/15/21 17:10
9810,8/15/21 17:20,7.5,111,111,8/15/21 17:20
9811,8/15/21 17:30,7.5,111,111,8/15/21 17:30
9812,8/15/21 17:40,7.5,111,111,8/15/21 17:40
9813,8/15/21 17:50,7.5,111,111,8/15/21 17:50
9814,8/15/21 18:00,7.5,111,111,8/15/21 18:00
9815,8/15/21 18:10,7.5,111,111,8/15/21 18:10
9816,8/15/21 18:20,7.5,112,111,8/15/21 18:20
9817,8/15/21 18:30,7.5,111,111,8/15/21 18:30
9818,8/15/21 18:40,7.4,111,111,8/15/21 18:40
9819,8/15/21 18:50,7.4,111,111,8/15/21 18:50
9820,8/15/21 19:00,7.4,111,111,8/15/21 19:00
9821,8/15/21 19:10,7.3,111,112,8/15/21 19:10
9822,8/15/21 19:20,7.3,112,112,8/15/21 19:20
9823,8/15/21 19:30,7.3,112,112,8/15/21 19:30
9824,8/15/21 19:40,7.3,112,112,8/15/21 19:40
9825,8/15/21 19:50,7.2,112,112,8/15/21 19:50
9826,8/15/21 20:00,7.2,112,112,8/15/21 20:00
9827,8/15/21 20:10,7.2,112,112,8/15/21 20:10
9828,8/15/21 20:20,7.1,112,112,8/15/21 20:20
9829,8/15/21 20:30,7.1,112,112,8/15/21 20:30
9830,8/15/21 20:40,7.1,112,112,8/15/21 20:40
9831,8/15/21 20:50,7,112,112,8/15/21 20:50
9832,8/15/21 21:00,7,112,112,8/15/21 21:00
9833,8/15/21 21:10,7,112,112,8/15/21 21:10
9834,8/15/21 21:20,6.9,112,112,8/15/21 21:20
9835,8/15/21 21:30,6.9,112,112,8/15/21 21:30
9836,8/15/21 21:40,6.9,112,112,8/15/21 21:40
9837,8/15/21 21:50,6.8,112,112,8/15/21 21:50
9838,8/15/21 22:00,6.8,112,112,8/15/21 22:00
9839,8/15/21 22:10,6.7,112,112,8/15/21 22:10
9840,8/15/21 22:20,6.7,112,112,8/15/21 22:20
9841,8/15/21 22:30,6.7,112,112,8/15/21 22:30
9842,8/15/21 22:40,6.7,112,112,8/15/21 22:40
9843,8/15/21 22:50,6.6,112,112,8/15/21 22:50
9844,8/15/21 23:00,6.6,112,112,8/15/21 23:00
9845,8/15/21 23:10,6.6,112,112,8/15/21 23:10
9846,8/15/21 23:20,6.6,112,112,8/15/21 23:20
9847,8/15/21 23:30,6.6,112,112,8/15/21 23:30
9848,8/15/21 23:40,6.6,112,112,8/15/21 23:40
9849,8/15/21 23:50,6.6,112,112,8/15/21 23:50
9850,8/16/21 0:00,6.5,112,112,8/16/21 0:00
9851,8/16/21 0:10,6.5,112,112,8/16/21 0:10
9852,8/16/21 0:20,6.5,112,112,8/16/21 0:20
9853,8/16/21 0:30,6.5,112,112,8/16/21 0:30
9854,8/16/21 0:40,6.5,112,112,8/16/21 0:40
9855,8/16/21 0:50,6.4,112,112,8/16/21 0:50
9856,8/16/21 1:00,6.4,112,112,8/16/21 1:00
9857,8/16/21 1:10,6.3,112,112,8/16/21 1:10
9858,8/16/21 1:20,6.3,112,112,8/16/21 1:20
9859,8/16/21 1:30,6.3,112,112,8/16/21 1:30
9860,8/16/21 1:40,6.2,112,112,8/16/21 1:40
9861,8/16/21 1:50,6.2,112,112,8/16/21 1:50
9862,8/16/21 2:00,6.2,112,112,8/16/21 2:00
9863,8/16/21 2:10,6.1,112,112,8/16/21 2:10
9864,8/16/21 2:20,6.1,112,112,8/16/21 2:20
9865,8/16/21 2:30,6,112,112,8/16/21 2:30
9866,8/16/21 2:40,6,112,112,8/16/21 2:40
9867,8/16/21 2:50,6,112,112,8/16/21 2:50
9868,8/16/21 3:00,6,112,112,8/16/21 3:00
9869,8/16/21 3:10,6,112,112,8/16/21 3:10
9870,8/16/21 3:20,6,112,112,8/16/21 3:20
9871,8/16/21 3:30,6,112,112,8/16/21 3:30
9872,8/16/21 3:40,6,112,112,8/16/21 3:40
9873,8/16/21 3:50,6,112,112,8/16/21 3:50
9874,8/16/21 4:00,6,112,112,8/16/21 4:00
9875,8/16/21 4:10,6,112,112,8/16/21 4:10
9876,8/16/21 4:20,6,112,112,8/16/21 4:20
9877,8/16/21 4:30,6,112,112,8/16/21 4:30
9878,8/16/21 4:40,6,112,112,8/16/21 4:40
9879,8/16/21 4:50,6,112,112,8/16/21 4:50
9880,8/16/21 5:00,5.9,112,112,8/16/21 5:00
9881,8/16/21 5:10,5.9,112,112,8/16/21 5:10
9882,8/16/21 5:20,5.9,112,112,8/16/21 5:20
9883,8/16/21 5:30,5.9,112,112,8/16/21 5:30
9884,8/16/21 5:40,5.8,112,112,8/16/21 5:40
9885,8/16/21 5:50,5.8,112,112,8/16/21 5:50
9886,8/16/21 6:00,5.8,112,112,8/16/21 6:00
9887,8/16/21 6:10,5.7,112,112,8/16/21 6:10
9888,8/16/21 6:20,5.7,112,112,8/16/21 6:20
9889,8/16/21 6:30,5.7,112,112,8/16/21 6:30
9890,8/16/21 6:40,5.6,112,112,8/16/21 6:40
9891,8/16/21 6:50,5.6,112,112,8/16/21 6:50
9892,8/16/21 7:00,5.6,112,112,8/16/21 7:00
9893,8/16/21 7:10,5.6,112,112,8/16/21 7:10
9894,8/16/21 7:20,5.6,112,112,8/16/21 7:20
9895,8/16/21 7:30,5.6,113,112,8/16/21 7:30
9896,8/16/21 7:40,5.6,113,112,8/16/21 7:40
9897,8/16/21 7:50,5.6,112,112,8/16/21 7:50
9898,8/16/21 8:00,5.6,112,112,8/16/21 8:00
9899,8/16/21 8:10,5.6,112,112,8/16/21 8:10
9900,8/16/21 8:20,5.6,112,112,8/16/21 8:20
9901,8/16/21 8:30,5.6,113,113,8/16/21 8:30
9902,8/16/21 8:40,5.7,113,113,8/16/21 8:40
9903,8/16/21 8:50,5.7,113,113,8/16/21 8:50
9904,8/16/21 9:00,5.7,113,113,8/16/21 9:00
9905,8/16/21 9:10,5.8,113,113,8/16/21 9:10
9906,8/16/21 9:20,5.8,113,113,8/16/21 9:20
9907,8/16/21 9:30,5.8,113,113,8/16/21 9:30
9908,8/16/21 9:40,5.9,113,113,8/16/21 9:40
9909,8/16/21 9:50,5.9,113,113,8/16/21 9:50
9910,8/16/21 10:00,6,113,113,8/16/21 10:00
9911,8/16/21 10:10,6,113,113,8/16/21 10:10
9912,8/16/21 10:20,6.1,112,112,8/16/21 10:20
9913,8/16/21 10:30,6.2,112,112,8/16/21 10:30
9914,8/16/21 10:40,6.3,112,112,8/16/21 10:40
9915,8/16/21 10:50,6.4,112,112,8/16/21 10:50
9916,8/16/21 11:00,6.5,112,112,8/16/21 11:00
9917,8/16/21 11:10,6.6,112,112,8/16/21 11:10
9918,8/16/21 11:20,6.7,111,112,8/16/21 11:20
9919,8/16/21 11:30,6.7,111,111,8/16/21 11:30
9920,8/16/21 11:40,6.8,111,111,8/16/21 11:40
9921,8/16/21 11:50,7,112,112,8/16/21 11:50
9922,8/16/21 12:00,7.1,112,112,8/16/21 12:00
9923,8/16/21 12:10,7.3,112,111,8/16/21 12:10
9924,8/16/21 12:20,7.4,112,112,8/16/21 12:20
9925,8/16/21 12:30,7.4,112,111,8/16/21 12:30
9926,8/16/21 12:40,7.4,111,111,8/16/21 12:40
9927,8/16/21 12:50,7.4,111,111,8/16/21 12:50
9928,8/16/21 13:00,7.6,111,111,8/16/21 13:00
9929,8/16/21 13:10,7.6,111,111,8/16/21 13:10
9930,8/16/21 13:20,7.6,111,111,8/16/21 13:20
9931,8/16/21 13:30,7.7,111,111,8/16/21 13:30
9932,8/16/21 13:40,7.8,111,111,8/16/21 13:40
9933,8/16/21 13:50,7.9,111,111,8/16/21 13:50
9934,8/16/21 14:00,7.9,111,111,8/16/21 14:00
9935,8/16/21 14:10,7.9,111,111,8/16/21 14:10
9936,8/16/21 14:20,7.8,111,111,8/16/21 14:20
9937,8/16/21 14:30,7.8,111,111,8/16/21 14:30
9938,8/16/21 14:40,7.8,111,111,8/16/21 14:40
9939,8/16/21 14:50,7.9,111,111,8/16/21 14:50
9940,8/16/21 15:00,7.9,111,111,8/16/21 15:00
9941,8/16/21 15:10,7.9,111,111,8/16/21 15:10
9942,8/16/21 15:20,7.9,111,111,8/16/21 15:20
9943,8/16/21 15:30,7.9,111,111,8/16/21 15:30
9944,8/16/21 15:40,7.8,111,111,8/16/21 15:40
9945,8/16/21 15:50,7.8,111,111,8/16/21 15:50
9946,8/16/21 16:00,7.7,111,111,8/16/21 16:00
9947,8/16/21 16:10,7.6,111,111,8/16/21 16:10
9948,8/16/21 16:20,7.6,111,111,8/16/21 16:20
9949,8/16/21 16:30,7.5,111,111,8/16/21 16:30
9950,8/16/21 16:40,7.5,111,111,8/16/21 16:40
9951,8/16/21 16:50,6.9,112,111,8/16/21 16:50
9952,8/16/21 17:00,6.2,113,113,8/16/21 17:00
9953,8/16/21 17:10,6.3,115,114,8/16/21 17:10
9954,8/16/21 17:20,6.5,118,117,8/16/21 17:20
9955,8/16/21 17:30,6.5,119,118,8/16/21 17:30
9956,8/16/21 17:40,6.5,120,119,8/16/21 17:40
9957,8/16/21 17:50,6.5,121,121,8/16/21 17:50
9958,8/16/21 18:00,6.5,122,121,8/16/21 18:00
9959,8/16/21 18:10,6.5,123,122,8/16/21 18:10
9960,8/16/21 18:20,6.5,123,123,8/16/21 18:20
9961,8/16/21 18:30,6.5,122,123,8/16/21 18:30
9962,8/16/21 18:40,6.5,122,122,8/16/21 18:40
