sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
3190,6/30/21 18:00,5.1,176,176,6/30/21 18:00
3191,6/30/21 18:10,5,175,176,6/30/21 18:10
3192,6/30/21 18:20,5,178,176,6/30/21 18:20
3193,6/30/21 18:30,5,181,176,6/30/21 18:30
3194,6/30/21 18:40,5,176,177,6/30/21 18:40
3195,6/30/21 18:50,5,173,177,6/30/21 18:50
3196,6/30/21 19:00,4.9,177,176,6/30/21 19:00
3197,6/30/21 19:10,4.9,175,177,6/30/21 19:10
3198,6/30/21 19:20,4.9,176,176,6/30/21 19:20
3199,6/30/21 19:30,4.9,176,176,6/30/21 19:30
3200,6/30/21 19:40,4.8,178,176,6/30/21 19:40
3201,6/30/21 19:50,4.8,177,176,6/30/21 19:50
3202,6/30/21 20:00,4.8,176,177,6/30/21 20:00
3203,6/30/21 20:10,4.8,176,179,6/30/21 20:10
3204,6/30/21 20:20,4.7,182,180,6/30/21 20:20
3205,6/30/21 20:30,4.7,183,181,6/30/21 20:30
3206,6/30/21 20:40,4.7,178,180,6/30/21 20:40
3207,6/30/21 20:50,4.7,182,180,6/30/21 20:50
3208,6/30/21 21:00,4.6,182,181,6/30/21 21:00
3209,6/30/21 21:10,4.6,176,179,6/30/21 21:10
3210,6/30/21 21:20,4.6,178,179,6/30/21 21:20
3211,6/30/21 21:30,4.6,178,179,6/30/21 21:30
3212,6/30/21 21:40,4.6,179,178,6/30/21 21:40
3213,6/30/21 21:50,4.6,174,179,6/30/21 21:50
3214,6/30/21 22:00,4.6,176,178,6/30/21 22:00
3215,6/30/21 22:10,4.6,177,178,6/30/21 22:10
3216,6/30/21 22:20,4.5,177,178,6/30/21 22:20
3217,6/30/21 22:30,4.5,178,177,6/30/21 22:30
3218,6/30/21 22:40,4.5,175,177,6/30/21 22:40
3219,6/30/21 22:50,4.5,176,176,6/30/21 22:50
3220,6/30/21 23:00,4.5,177,177,6/30/21 23:00
3221,6/30/21 23:10,4.5,178,177,6/30/21 23:10
3222,6/30/21 23:20,4.5,178,177,6/30/21 23:20
3223,6/30/21 23:30,4.5,178,178,6/30/21 23:30
3224,6/30/21 23:40,4.4,175,177,6/30/21 23:40
3225,6/30/21 23:50,4.4,177,177,6/30/21 23:50
3226,7/1/21 0:00,4.4,178,177,7/1/21 0:00
3227,7/1/21 0:10,4.4,175,177,7/1/21 0:10
3228,7/1/21 0:20,4.4,177,176,7/1/21 0:20
3229,7/1/21 0:30,4.3,179,177,7/1/21 0:30
3230,7/1/21 0:40,4.3,178,177,7/1/21 0:40
3231,7/1/21 0:50,4.3,175,176,7/1/21 0:50
3232,7/1/21 1:00,4.3,176,177,7/1/21 1:00
3233,7/1/21 1:10,4.3,177,177,7/1/21 1:10
3234,7/1/21 1:20,4.3,177,177,7/1/21 1:20
3235,7/1/21 1:30,4.3,175,177,7/1/21 1:30
3236,7/1/21 1:40,4.3,176,177,7/1/21 1:40
3237,7/1/21 1:50,4.3,177,178,7/1/21 1:50
3238,7/1/21 2:00,4.3,175,177,7/1/21 2:00
3239,7/1/21 2:10,4.2,180,177,7/1/21 2:10
3240,7/1/21 2:20,4.2,178,177,7/1/21 2:20
3241,7/1/21 2:30,4.2,178,177,7/1/21 2:30
3242,7/1/21 2:40,4.2,176,177,7/1/21 2:40
3243,7/1/21 2:50,4.2,179,177,7/1/21 2:50
3244,7/1/21 3:00,4.2,176,176,7/1/21 3:00
3245,7/1/21 3:10,4.2,178,177,7/1/21 3:10
3246,7/1/21 3:20,4.2,175,177,7/1/21 3:20
3247,7/1/21 3:30,4.2,176,176,7/1/21 3:30
3248,7/1/21 3:40,4.2,176,176,7/1/21 3:40
3249,7/1/21 3:50,4.2,174,177,7/1/21 3:50
3250,7/1/21 4:00,4.2,176,176,7/1/21 4:00
3251,7/1/21 4:10,4.2,176,177,7/1/21 4:10
3252,7/1/21 4:20,4.2,177,178,7/1/21 4:20
3253,7/1/21 4:30,4.2,177,177,7/1/21 4:30
3254,7/1/21 4:40,4.2,176,177,7/1/21 4:40
3255,7/1/21 4:50,4.2,178,177,7/1/21 4:50
3256,7/1/21 5:00,4.2,176,176,7/1/21 5:00
3257,7/1/21 5:10,4.1,177,177,7/1/21 5:10
3258,7/1/21 5:20,4.1,178,177,7/1/21 5:20
3259,7/1/21 5:30,4.1,176,177,7/1/21 5:30
3260,7/1/21 5:40,4.1,173,177,7/1/21 5:40
3261,7/1/21 5:50,4.1,175,176,7/1/21 5:50
3262,7/1/21 6:00,4.1,176,177,7/1/21 6:00
3263,7/1/21 6:10,4.1,175,176,7/1/21 6:10
3264,7/1/21 6:20,4.1,177,176,7/1/21 6:20
3265,7/1/21 6:30,4.1,176,176,7/1/21 6:30
3266,7/1/21 6:40,4.1,178,177,7/1/21 6:40
3267,7/1/21 6:50,4.1,176,176,7/1/21 6:50
3268,7/1/21 7:00,4.1,175,176,7/1/21 7:00
3269,7/1/21 7:10,4.1,176,176,7/1/21 7:10
3270,7/1/21 7:20,4.1,177,176,7/1/21 7:20
3271,7/1/21 7:30,4.1,177,177,7/1/21 7:30
3272,7/1/21 7:40,4.1,176,177,7/1/21 7:40
3273,7/1/21 7:50,4.1,176,176,7/1/21 7:50
3274,7/1/21 8:00,4.1,176,177,7/1/21 8:00
3275,7/1/21 8:10,4.2,179,177,7/1/21 8:10
3276,7/1/21 8:20,4.2,181,177,7/1/21 8:20
3277,7/1/21 8:30,4.2,175,177,7/1/21 8:30
3278,7/1/21 8:40,4.2,177,177,7/1/21 8:40
3279,7/1/21 8:50,4.3,178,177,7/1/21 8:50
3280,7/1/21 9:00,4.3,177,177,7/1/21 9:00
3281,7/1/21 9:10,4.4,178,177,7/1/21 9:10
3282,7/1/21 9:20,4.4,176,177,7/1/21 9:20
3283,7/1/21 9:30,4.4,178,176,7/1/21 9:30
3284,7/1/21 9:40,4.5,176,176,7/1/21 9:40
3285,7/1/21 9:50,4.6,176,177,7/1/21 9:50
3286,7/1/21 10:00,4.6,176,176,7/1/21 10:00
3287,7/1/21 10:10,4.6,177,177,7/1/21 10:10
3288,7/1/21 10:20,4.6,178,177,7/1/21 10:20
3289,7/1/21 10:30,4.6,176,177,7/1/21 10:30
3290,7/1/21 10:40,4.7,177,177,7/1/21 10:40
3291,7/1/21 10:50,4.7,175,177,7/1/21 10:50
3292,7/1/21 11:00,4.8,177,177,7/1/21 11:00
3293,7/1/21 11:10,5,178,178,7/1/21 11:10
3294,7/1/21 11:20,5,177,177,7/1/21 11:20
3295,7/1/21 11:30,5,176,177,7/1/21 11:30
3296,7/1/21 11:40,5.1,177,177,7/1/21 11:40
3297,7/1/21 11:50,5.3,178,177,7/1/21 11:50
3298,7/1/21 12:00,5.3,176,177,7/1/21 12:00
3299,7/1/21 12:10,5.3,176,177,7/1/21 12:10
3300,7/1/21 12:20,5.3,176,177,7/1/21 12:20
3301,7/1/21 12:30,5.2,175,177,7/1/21 12:30
3302,7/1/21 12:40,5.1,175,177,7/1/21 12:40
3303,7/1/21 12:50,5.1,178,177,7/1/21 12:50
3304,7/1/21 13:00,5.2,177,177,7/1/21 13:00
3305,7/1/21 13:10,5.3,179,176,7/1/21 13:10
3306,7/1/21 13:20,5.5,177,177,7/1/21 13:20
3307,7/1/21 13:30,5.6,177,177,7/1/21 13:30
3308,7/1/21 13:40,5.5,177,177,7/1/21 13:40
3309,7/1/21 13:50,5.6,176,177,7/1/21 13:50
3310,7/1/21 14:00,5.8,177,176,7/1/21 14:00
3311,7/1/21 14:10,5.8,174,176,7/1/21 14:10
3312,7/1/21 14:20,5.7,172,175,7/1/21 14:20
3313,7/1/21 14:30,5.6,173,175,7/1/21 14:30
3314,7/1/21 14:40,5.6,176,174,7/1/21 14:40
3315,7/1/21 14:50,5.6,172,174,7/1/21 14:50
3316,7/1/21 15:00,5.7,172,174,7/1/21 15:00
3317,7/1/21 15:10,5.7,174,174,7/1/21 15:10
3318,7/1/21 15:20,5.6,173,174,7/1/21 15:20
3319,7/1/21 15:30,5.7,174,174,7/1/21 15:30
3320,7/1/21 15:40,5.8,172,173,7/1/21 15:40
3321,7/1/21 15:50,5.8,174,173,7/1/21 15:50
3322,7/1/21 16:00,5.8,174,174,7/1/21 16:00
3323,7/1/21 16:10,5.7,174,173,7/1/21 16:10
3324,7/1/21 16:20,5.7,173,173,7/1/21 16:20
3325,7/1/21 16:30,5.6,172,172,7/1/21 16:30
3326,7/1/21 16:40,5.6,173,173,7/1/21 16:40
3327,7/1/21 16:50,5.6,173,173,7/1/21 16:50
3328,7/1/21 17:00,5.6,174,173,7/1/21 17:00
3329,7/1/21 17:10,5.5,175,174,7/1/21 17:10
3330,7/1/21 17:20,5.5,175,174,7/1/21 17:20
3331,7/1/21 17:30,5.5,173,174,7/1/21 17:30
3332,7/1/21 17:40,5.5,173,175,7/1/21 17:40
3333,7/1/21 17:50,5.4,172,174,7/1/21 17:50
3334,7/1/21 18:00,5.4,175,174,7/1/21 18:00
3335,7/1/21 18:10,5.4,174,174,7/1/21 18:10
3336,7/1/21 18:20,5.4,175,175,7/1/21 18:20
3337,7/1/21 18:30,5.3,175,175,7/1/21 18:30
3338,7/1/21 18:40,5.3,172,174,7/1/21 18:40
3339,7/1/21 18:50,5.3,174,174,7/1/21 18:50
3340,7/1/21 19:00,5.2,173,175,7/1/21 19:00
3341,7/1/21 19:10,5.2,175,174,7/1/21 19:10
3342,7/1/21 19:20,5.2,175,175,7/1/21 19:20
3343,7/1/21 19:30,5.2,175,175,7/1/21 19:30
3344,7/1/21 19:40,5.2,174,174,7/1/21 19:40
3345,7/1/21 19:50,5.1,172,175,7/1/21 19:50
3346,7/1/21 20:00,5.1,176,175,7/1/21 20:00
3347,7/1/21 20:10,5.1,174,175,7/1/21 20:10
3348,7/1/21 20:20,5.1,174,175,7/1/21 20:20
3349,7/1/21 20:30,5,175,175,7/1/21 20:30
3350,7/1/21 20:40,5,174,174,7/1/21 20:40
3351,7/1/21 20:50,5,177,174,7/1/21 20:50
3352,7/1/21 21:00,4.9,172,173,7/1/21 21:00
3353,7/1/21 21:10,4.9,174,174,7/1/21 21:10
3354,7/1/21 21:20,4.9,174,174,7/1/21 21:20
3355,7/1/21 21:30,4.8,173,174,7/1/21 21:30
3356,7/1/21 21:40,4.8,174,174,7/1/21 21:40
3357,7/1/21 21:50,4.8,173,174,7/1/21 21:50
3358,7/1/21 22:00,4.7,174,174,7/1/21 22:00
3359,7/1/21 22:10,4.7,175,174,7/1/21 22:10
3360,7/1/21 22:20,4.7,175,174,7/1/21 22:20
3361,7/1/21 22:30,4.6,174,174,7/1/21 22:30
3362,7/1/21 22:40,4.6,176,174,7/1/21 22:40
3363,7/1/21 22:50,4.6,175,175,7/1/21 22:50
3364,7/1/21 23:00,4.6,174,174,7/1/21 23:00
3365,7/1/21 23:10,4.6,175,175,7/1/21 23:10
3366,7/1/21 23:20,4.6,176,175,7/1/21 23:20
3367,7/1/21 23:30,4.6,172,174,7/1/21 23:30
3368,7/1/21 23:40,4.5,176,175,7/1/21 23:40
3369,7/1/21 23:50,4.5,176,175,7/1/21 23:50
3370,7/2/21 0:00,4.5,173,174,7/2/21 0:00
3371,7/2/21 0:10,4.5,176,176,7/2/21 0:10
3372,7/2/21 0:20,4.4,176,175,7/2/21 0:20
3373,7/2/21 0:30,4.4,174,174,7/2/21 0:30
3374,7/2/21 0:40,4.3,175,174,7/2/21 0:40
3375,7/2/21 0:50,4.3,176,175,7/2/21 0:50
3376,7/2/21 1:00,4.3,174,174,7/2/21 1:00
3377,7/2/21 1:10,4.3,172,175,7/2/21 1:10
3378,7/2/21 1:20,4.2,175,174,7/2/21 1:20
3379,7/2/21 1:30,4.2,175,174,7/2/21 1:30
3380,7/2/21 1:40,4.2,172,174,7/2/21 1:40
3381,7/2/21 1:50,4.2,174,174,7/2/21 1:50
3382,7/2/21 2:00,4.1,174,175,7/2/21 2:00
3383,7/2/21 2:10,4.1,171,174,7/2/21 2:10
3384,7/2/21 2:20,4.1,174,174,7/2/21 2:20
3385,7/2/21 2:30,4.1,175,175,7/2/21 2:30
3386,7/2/21 2:40,4.1,174,174,7/2/21 2:40
3387,7/2/21 2:50,4.1,175,175,7/2/21 2:50
3388,7/2/21 3:00,4.1,173,174,7/2/21 3:00
3389,7/2/21 3:10,4.1,172,174,7/2/21 3:10
3390,7/2/21 3:20,4,175,174,7/2/21 3:20
3391,7/2/21 3:30,4,173,174,7/2/21 3:30
3392,7/2/21 3:40,4,174,174,7/2/21 3:40
3393,7/2/21 3:50,4,175,174,7/2/21 3:50
3394,7/2/21 4:00,4,174,174,7/2/21 4:00
3395,7/2/21 4:10,4,173,174,7/2/21 4:10
3396,7/2/21 4:20,4,172,174,7/2/21 4:20
3397,7/2/21 4:30,4,173,174,7/2/21 4:30
3398,7/2/21 4:40,4,175,174,7/2/21 4:40
3399,7/2/21 4:50,4,174,175,7/2/21 4:50
3400,7/2/21 5:00,3.9,175,175,7/2/21 5:00
3401,7/2/21 5:10,3.9,175,174,7/2/21 5:10
3402,7/2/21 5:20,3.9,175,174,7/2/21 5:20
3403,7/2/21 5:30,3.9,175,175,7/2/21 5:30
3404,7/2/21 5:40,3.9,174,174,7/2/21 5:40
3405,7/2/21 5:50,3.9,174,174,7/2/21 5:50
3406,7/2/21 6:00,3.9,173,175,7/2/21 6:00
3407,7/2/21 6:10,3.9,176,175,7/2/21 6:10
3408,7/2/21 6:20,3.9,174,174,7/2/21 6:20
3409,7/2/21 6:30,3.9,176,175,7/2/21 6:30
3410,7/2/21 6:40,3.9,173,174,7/2/21 6:40
3411,7/2/21 6:50,3.9,175,175,7/2/21 6:50
3412,7/2/21 7:00,3.9,173,174,7/2/21 7:00
3413,7/2/21 7:10,3.9,172,174,7/2/21 7:10
3414,7/2/21 7:20,3.9,173,174,7/2/21 7:20
3415,7/2/21 7:30,3.9,174,175,7/2/21 7:30
3416,7/2/21 7:40,3.9,175,175,7/2/21 7:40
3417,7/2/21 7:50,3.9,176,175,7/2/21 7:50
3418,7/2/21 8:00,3.9,174,175,7/2/21 8:00
3419,7/2/21 8:10,3.9,173,175,7/2/21 8:10
3420,7/2/21 8:20,3.9,176,175,7/2/21 8:20
3421,7/2/21 8:30,4,173,175,7/2/21 8:30
3422,7/2/21 8:40,4,176,175,7/2/21 8:40
3423,7/2/21 8:50,4,172,174,7/2/21 8:50
3424,7/2/21 9:00,4,176,175,7/2/21 9:00
3425,7/2/21 9:10,4.1,175,175,7/2/21 9:10
3426,7/2/21 9:20,4.1,175,175,7/2/21 9:20
3427,7/2/21 9:30,4.2,173,175,7/2/21 9:30
3428,7/2/21 9:40,4.2,176,176,7/2/21 9:40
3429,7/2/21 9:50,4.3,176,175,7/2/21 9:50
3430,7/2/21 10:00,4.3,172,175,7/2/21 10:00
3431,7/2/21 10:10,4.4,175,175,7/2/21 10:10
3432,7/2/21 10:20,4.5,174,175,7/2/21 10:20
3433,7/2/21 10:30,4.6,175,176,7/2/21 10:30
3434,7/2/21 10:40,4.6,175,174,7/2/21 10:40
3435,7/2/21 10:50,4.7,174,175,7/2/21 10:50
3436,7/2/21 11:00,4.8,175,176,7/2/21 11:00
3437,7/2/21 11:10,4.8,175,175,7/2/21 11:10
3438,7/2/21 11:20,4.9,176,176,7/2/21 11:20
3439,7/2/21 11:30,5,175,176,7/2/21 11:30
3440,7/2/21 11:40,5,177,175,7/2/21 11:40
3441,7/2/21 11:50,5.2,174,175,7/2/21 11:50
3442,7/2/21 12:00,5.3,177,175,7/2/21 12:00
3443,7/2/21 12:10,5.5,174,174,7/2/21 12:10
3444,7/2/21 12:20,5.7,174,173,7/2/21 12:20
3445,7/2/21 12:30,5.9,173,172,7/2/21 12:30
3446,7/2/21 12:40,6.2,174,173,7/2/21 12:40
3447,7/2/21 12:50,6.4,173,173,7/2/21 12:50
3448,7/2/21 13:00,6.6,174,173,7/2/21 13:00
3449,7/2/21 13:10,6.8,169,172,7/2/21 13:10
3450,7/2/21 13:20,7,174,173,7/2/21 13:20
3451,7/2/21 13:30,7,174,173,7/2/21 13:30
3452,7/2/21 13:40,6.9,174,172,7/2/21 13:40
3453,7/2/21 13:50,6.9,174,172,7/2/21 13:50
3454,7/2/21 14:00,7,173,172,7/2/21 14:00
3455,7/2/21 14:10,6.9,172,172,7/2/21 14:10
3456,7/2/21 14:20,6.9,173,172,7/2/21 14:20
3457,7/2/21 14:30,6.9,171,172,7/2/21 14:30
3458,7/2/21 14:40,6.9,171,172,7/2/21 14:40
3459,7/2/21 14:50,6.8,173,173,7/2/21 14:50
3460,7/2/21 15:00,6.7,174,173,7/2/21 15:00
3461,7/2/21 15:10,6.7,172,172,7/2/21 15:10
3462,7/2/21 15:20,6.6,172,172,7/2/21 15:20
3463,7/2/21 15:30,6.6,170,172,7/2/21 15:30
3464,7/2/21 15:40,6.6,171,172,7/2/21 15:40
3465,7/2/21 15:50,6.6,173,172,7/2/21 15:50
3466,7/2/21 16:00,6.6,173,172,7/2/21 16:00
3467,7/2/21 16:10,6.5,173,172,7/2/21 16:10
3468,7/2/21 16:20,6.5,174,173,7/2/21 16:20
3469,7/2/21 16:30,6.4,172,172,7/2/21 16:30
3470,7/2/21 16:40,6.4,172,171,7/2/21 16:40
3471,7/2/21 16:50,6.4,172,172,7/2/21 16:50
3472,7/2/21 17:00,6.4,173,172,7/2/21 17:00
3473,7/2/21 17:10,6.4,171,172,7/2/21 17:10
3474,7/2/21 17:20,6.3,171,172,7/2/21 17:20
3475,7/2/21 17:30,6.3,173,172,7/2/21 17:30
3476,7/2/21 17:40,6.2,172,172,7/2/21 17:40
3477,7/2/21 17:50,6.2,172,172,7/2/21 17:50
3478,7/2/21 18:00,6.2,172,172,7/2/21 18:00
3479,7/2/21 18:10,6.1,172,172,7/2/21 18:10
3480,7/2/21 18:20,6.1,171,172,7/2/21 18:20
3481,7/2/21 18:30,6,172,172,7/2/21 18:30
3482,7/2/21 18:40,6,171,172,7/2/21 18:40
3483,7/2/21 18:50,6,172,171,7/2/21 18:50
3484,7/2/21 19:00,5.9,173,171,7/2/21 19:00
3485,7/2/21 19:10,5.9,173,172,7/2/21 19:10
3486,7/2/21 19:20,5.9,172,171,7/2/21 19:20
3487,7/2/21 19:30,5.8,174,171,7/2/21 19:30
3488,7/2/21 19:40,5.8,173,171,7/2/21 19:40
3489,7/2/21 19:50,5.7,170,172,7/2/21 19:50
3490,7/2/21 20:00,5.6,171,171,7/2/21 20:00
3491,7/2/21 20:10,5.6,172,171,7/2/21 20:10
3492,7/2/21 20:20,5.6,169,171,7/2/21 20:20
3493,7/2/21 20:30,5.6,172,171,7/2/21 20:30
3494,7/2/21 20:40,5.5,172,172,7/2/21 20:40
3495,7/2/21 20:50,5.5,171,172,7/2/21 20:50
3496,7/2/21 21:00,5.4,169,172,7/2/21 21:00
3497,7/2/21 21:10,5.4,173,171,7/2/21 21:10
3498,7/2/21 21:20,5.3,172,171,7/2/21 21:20
3499,7/2/21 21:30,5.3,171,172,7/2/21 21:30
3500,7/2/21 21:40,5.2,173,172,7/2/21 21:40
3501,7/2/21 21:50,5.2,171,172,7/2/21 21:50
3502,7/2/21 22:00,5.2,171,171,7/2/21 22:00
3503,7/2/21 22:10,5.1,172,171,7/2/21 22:10
3504,7/2/21 22:20,5.1,173,172,7/2/21 22:20
3505,7/2/21 22:30,5.1,170,171,7/2/21 22:30
3506,7/2/21 22:40,5,171,171,7/2/21 22:40
3507,7/2/21 22:50,5,171,171,7/2/21 22:50
3508,7/2/21 23:00,5,172,172,7/2/21 23:00
3509,7/2/21 23:10,4.9,171,172,7/2/21 23:10
3510,7/2/21 23:20,4.9,171,172,7/2/21 23:20
3511,7/2/21 23:30,4.9,173,172,7/2/21 23:30
3512,7/2/21 23:40,4.8,170,171,7/2/21 23:40
3513,7/2/21 23:50,4.8,173,171,7/2/21 23:50
3514,7/3/21 0:00,4.8,172,171,7/3/21 0:00
3515,7/3/21 0:10,4.7,172,172,7/3/21 0:10
3516,7/3/21 0:20,4.7,173,172,7/3/21 0:20
3517,7/3/21 0:30,4.7,173,172,7/3/21 0:30
3518,7/3/21 0:40,4.6,171,171,7/3/21 0:40
3519,7/3/21 0:50,4.6,173,172,7/3/21 0:50
3520,7/3/21 1:00,4.6,171,172,7/3/21 1:00
3521,7/3/21 1:10,4.6,172,172,7/3/21 1:10
3522,7/3/21 1:20,4.6,173,172,7/3/21 1:20
3523,7/3/21 1:30,4.6,172,172,7/3/21 1:30
3524,7/3/21 1:40,4.6,171,172,7/3/21 1:40
3525,7/3/21 1:50,4.5,171,171,7/3/21 1:50
3526,7/3/21 2:00,4.5,170,171,7/3/21 2:00
3527,7/3/21 2:10,4.5,172,172,7/3/21 2:10
3528,7/3/21 2:20,4.5,172,171,7/3/21 2:20
3529,7/3/21 2:30,4.4,174,172,7/3/21 2:30
3530,7/3/21 2:40,4.4,172,171,7/3/21 2:40
3531,7/3/21 2:50,4.4,172,171,7/3/21 2:50
3532,7/3/21 3:00,4.4,171,172,7/3/21 3:00
3533,7/3/21 3:10,4.4,172,172,7/3/21 3:10
3534,7/3/21 3:20,4.3,172,172,7/3/21 3:20
3535,7/3/21 3:30,4.3,172,172,7/3/21 3:30
3536,7/3/21 3:40,4.3,173,172,7/3/21 3:40
3537,7/3/21 3:50,4.3,173,172,7/3/21 3:50
3538,7/3/21 4:00,4.3,172,172,7/3/21 4:00
3539,7/3/21 4:10,4.3,171,172,7/3/21 4:10
3540,7/3/21 4:20,4.3,172,172,7/3/21 4:20
3541,7/3/21 4:30,4.2,172,172,7/3/21 4:30
3542,7/3/21 4:40,4.2,172,172,7/3/21 4:40
3543,7/3/21 4:50,4.2,173,172,7/3/21 4:50
3544,7/3/21 5:00,4.2,172,172,7/3/21 5:00
3545,7/3/21 5:10,4.2,171,172,7/3/21 5:10
3546,7/3/21 5:20,4.2,171,172,7/3/21 5:20
3547,7/3/21 5:30,4.2,172,173,7/3/21 5:30
3548,7/3/21 5:40,4.2,171,172,7/3/21 5:40
3549,7/3/21 5:50,4.2,171,172,7/3/21 5:50
3550,7/3/21 6:00,4.2,171,172,7/3/21 6:00
3551,7/3/21 6:10,4.2,172,172,7/3/21 6:10
3552,7/3/21 6:20,4.1,171,172,7/3/21 6:20
3553,7/3/21 6:30,4.1,172,172,7/3/21 6:30
3554,7/3/21 6:40,4.1,172,172,7/3/21 6:40
3555,7/3/21 6:50,4.1,172,172,7/3/21 6:50
3556,7/3/21 7:00,4.1,174,173,7/3/21 7:00
3557,7/3/21 7:10,4.1,174,172,7/3/21 7:10
3558,7/3/21 7:20,4.2,173,173,7/3/21 7:20
3559,7/3/21 7:30,4.2,171,171,7/3/21 7:30
3560,7/3/21 7:40,4.2,172,172,7/3/21 7:40
3561,7/3/21 7:50,4.2,172,173,7/3/21 7:50
3562,7/3/21 8:00,4.2,172,172,7/3/21 8:00
3563,7/3/21 8:10,4.2,171,172,7/3/21 8:10
3564,7/3/21 8:20,4.2,173,172,7/3/21 8:20
3565,7/3/21 8:30,4.3,173,173,7/3/21 8:30
3566,7/3/21 8:40,4.3,172,172,7/3/21 8:40
3567,7/3/21 8:50,4.3,171,172,7/3/21 8:50
3568,7/3/21 9:00,4.4,172,172,7/3/21 9:00
3569,7/3/21 9:10,4.4,175,173,7/3/21 9:10
3570,7/3/21 9:20,4.5,174,172,7/3/21 9:20
3571,7/3/21 9:30,4.5,173,173,7/3/21 9:30
3572,7/3/21 9:40,4.6,173,172,7/3/21 9:40
3573,7/3/21 9:50,4.6,173,172,7/3/21 9:50
3574,7/3/21 10:00,4.6,172,173,7/3/21 10:00
3575,7/3/21 10:10,4.7,172,173,7/3/21 10:10
3576,7/3/21 10:20,4.8,173,172,7/3/21 10:20
3577,7/3/21 10:30,4.9,172,172,7/3/21 10:30
3578,7/3/21 10:40,4.9,171,171,7/3/21 10:40
3579,7/3/21 10:50,5,173,171,7/3/21 10:50
3580,7/3/21 11:00,5.1,171,171,7/3/21 11:00
3581,7/3/21 11:10,5.3,170,170,7/3/21 11:10
3582,7/3/21 11:20,5.3,171,171,7/3/21 11:20
3583,7/3/21 11:30,5.4,171,170,7/3/21 11:30
3584,7/3/21 11:40,5.5,171,170,7/3/21 11:40
3585,7/3/21 11:50,5.6,168,171,7/3/21 11:50
3586,7/3/21 12:00,5.6,169,170,7/3/21 12:00
3587,7/3/21 12:10,5.8,171,170,7/3/21 12:10
3588,7/3/21 12:20,6.1,171,171,7/3/21 12:20
3589,7/3/21 12:30,6.3,171,171,7/3/21 12:30
3590,7/3/21 12:40,6.5,170,171,7/3/21 12:40
3591,7/3/21 12:50,6.6,172,171,7/3/21 12:50
3592,7/3/21 13:00,6.8,172,171,7/3/21 13:00
3593,7/3/21 13:10,7,172,171,7/3/21 13:10
3594,7/3/21 13:20,7.2,171,170,7/3/21 13:20
3595,7/3/21 13:30,7.4,169,171,7/3/21 13:30
3596,7/3/21 13:40,7.5,172,171,7/3/21 13:40
3597,7/3/21 13:50,7.5,172,171,7/3/21 13:50
3598,7/3/21 14:00,7.5,170,171,7/3/21 14:00
3599,7/3/21 14:10,7.4,172,171,7/3/21 14:10
3600,7/3/21 14:20,7.4,171,171,7/3/21 14:20
3601,7/3/21 14:30,7.5,172,171,7/3/21 14:30
3602,7/3/21 14:40,7.4,170,171,7/3/21 14:40
3603,7/3/21 14:50,7.4,172,171,7/3/21 14:50
3604,7/3/21 15:00,7.4,172,171,7/3/21 15:00
3605,7/3/21 15:10,7.4,171,170,7/3/21 15:10
3606,7/3/21 15:20,7.3,171,171,7/3/21 15:20
3607,7/3/21 15:30,7.3,173,172,7/3/21 15:30
3608,7/3/21 15:40,7.2,173,171,7/3/21 15:40
3609,7/3/21 15:50,7.2,171,172,7/3/21 15:50
3610,7/3/21 16:00,7.2,171,172,7/3/21 16:00
3611,7/3/21 16:10,7.1,173,171,7/3/21 16:10
3612,7/3/21 16:20,7,173,172,7/3/21 16:20
3613,7/3/21 16:30,7,172,171,7/3/21 16:30
3614,7/3/21 16:40,6.9,171,172,7/3/21 16:40
3615,7/3/21 16:50,6.8,173,172,7/3/21 16:50
3616,7/3/21 17:00,6.8,172,172,7/3/21 17:00
3617,7/3/21 17:10,6.7,172,172,7/3/21 17:10
3618,7/3/21 17:20,6.7,173,172,7/3/21 17:20
3619,7/3/21 17:30,6.6,170,171,7/3/21 17:30
3620,7/3/21 17:40,6.6,172,171,7/3/21 17:40
3621,7/3/21 17:50,6.5,169,172,7/3/21 17:50
3622,7/3/21 18:00,6.5,172,171,7/3/21 18:00
3623,7/3/21 18:10,6.5,169,171,7/3/21 18:10
3624,7/3/21 18:20,6.4,170,171,7/3/21 18:20
3625,7/3/21 18:30,6.3,172,171,7/3/21 18:30
3626,7/3/21 18:40,6.3,168,171,7/3/21 18:40
3627,7/3/21 18:50,6.3,170,171,7/3/21 18:50
3628,7/3/21 19:00,6.2,170,171,7/3/21 19:00
3629,7/3/21 19:10,6.2,171,171,7/3/21 19:10
3630,7/3/21 19:20,6.1,172,170,7/3/21 19:20
3631,7/3/21 19:30,6.1,170,170,7/3/21 19:30
3632,7/3/21 19:40,6.1,170,170,7/3/21 19:40
3633,7/3/21 19:50,6.1,170,171,7/3/21 19:50
3634,7/3/21 20:00,6,171,171,7/3/21 20:00
3635,7/3/21 20:10,6,168,171,7/3/21 20:10
3636,7/3/21 20:20,6,170,171,7/3/21 20:20
3637,7/3/21 20:30,5.9,172,170,7/3/21 20:30
3638,7/3/21 20:40,5.9,171,170,7/3/21 20:40
3639,7/3/21 20:50,5.9,172,171,7/3/21 20:50
3640,7/3/21 21:00,5.9,170,170,7/3/21 21:00
3641,7/3/21 21:10,5.8,171,170,7/3/21 21:10
3642,7/3/21 21:20,5.8,170,171,7/3/21 21:20
