sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
34148,10/29/2020 11:10:00,3.7,-2.8,-51,-51
34149,10/29/2020 11:20:00,3.7,-2.0,-51,-51
34150,10/29/2020 11:30:00,3.7,0.2,-51,-51
34151,10/29/2020 11:40:00,3.7,0.7,-51,-51
34152,10/29/2020 11:50:00,3.7,0.5,-51,-51
34153,10/29/2020 12:00:00,3.7,0.4,-51,-51
34154,10/29/2020 12:10:00,3.7,0.2,-51,-51
34155,10/29/2020 12:20:00,3.7,0.2,-51,-51
34156,10/29/2020 12:30:00,3.7,0.2,-51,-51
34157,10/29/2020 12:40:00,3.7,0.2,-51,-51
34158,10/29/2020 12:50:00,3.7,0.3,-51,-51
34159,10/29/2020 13:00:00,3.7,0.4,-51,-51
34160,10/29/2020 13:10:00,3.7,0.6,-51,-51
34161,10/29/2020 13:20:00,3.7,0.7,-51,-51
34162,10/29/2020 13:30:00,3.7,1.0,-51,-51
34163,10/29/2020 13:40:00,3.7,1.4,-51,-51
34164,10/29/2020 13:50:00,3.7,2.4,-51,-51
34165,10/29/2020 14:00:00,3.7,2.6,-51,-51
34166,10/29/2020 14:10:00,3.7,2.3,-51,-51
34167,10/29/2020 14:20:00,3.7,2.0,-51,-51
34168,10/29/2020 14:30:00,3.7,1.8,-51,-51
34169,10/29/2020 14:40:00,3.7,1.6,-51,-51
34170,10/29/2020 14:50:00,3.7,1.4,-51,-51
34171,10/29/2020 15:00:00,3.7,1.3,-51,-51
34172,10/29/2020 15:10:00,3.7,1.2,-51,-51
34173,10/29/2020 15:20:00,3.7,1.1,-51,-51
34174,10/29/2020 15:30:00,3.7,1.0,-51,-51
34175,10/29/2020 15:40:00,3.7,0.8,-51,-51
34176,10/29/2020 15:50:00,3.7,0.7,-51,-51
34177,10/29/2020 16:00:00,3.7,0.6,-51,-51
34178,10/29/2020 16:10:00,3.7,0.5,-51,-51
34179,10/29/2020 16:20:00,3.7,0.4,-51,-51
34180,10/29/2020 16:30:00,3.7,0.1,-51,-51
34181,10/29/2020 16:40:00,3.7,-0.1,-51,-51
34182,10/29/2020 16:50:00,3.7,-0.3,-51,-51
34183,10/29/2020 17:00:00,3.7,-0.4,-51,-51
34184,10/29/2020 17:10:00,3.7,-0.6,-51,-51
34185,10/29/2020 17:20:00,3.7,-0.8,-51,-51
34186,10/29/2020 17:30:00,3.7,-0.9,-51,-51
34187,10/29/2020 17:40:00,3.7,-1.1,-51,-51
34188,10/29/2020 17:50:00,3.7,-1.4,-51,-51
34189,10/29/2020 18:00:00,3.7,-1.6,-51,-51
34190,10/29/2020 18:10:00,3.7,-1.8,-51,-51
34191,10/29/2020 18:20:00,3.7,-2.0,-51,-51
34192,10/29/2020 18:30:00,3.7,-2.2,-51,-51
34193,10/29/2020 18:40:00,3.7,-2.3,-51,-51
34194,10/29/2020 18:50:00,3.7,-2.5,-51,-51
34195,10/29/2020 19:00:00,3.7,-2.6,-51,-51
34196,10/29/2020 19:10:00,3.7,-2.8,-51,-51
34197,10/29/2020 19:20:00,3.7,-2.9,-51,-51
34198,10/29/2020 19:30:00,3.7,-3.1,-51,-51
34199,10/29/2020 19:40:00,3.7,-3.2,-51,-51
34200,10/29/2020 19:50:00,3.7,-3.4,-51,-51
34201,10/29/2020 20:00:00,3.7,-3.5,-51,-51
34202,10/29/2020 20:10:00,3.7,-3.7,-51,-51
34203,10/29/2020 20:20:00,3.7,-3.8,-51,-51
34204,10/29/2020 20:30:00,3.7,-4.0,-51,-51
34205,10/29/2020 20:40:00,3.7,-4.1,-51,-51
34206,10/29/2020 20:50:00,3.7,-4.2,-51,-51
34207,10/29/2020 21:00:00,3.7,-4.3,-51,-51
34208,10/29/2020 21:10:00,3.7,-4.4,-51,-51
34209,10/29/2020 21:20:00,3.7,-4.4,-51,-51
34210,10/29/2020 21:30:00,3.7,-4.6,-51,-51
34211,10/29/2020 21:40:00,3.7,-4.7,-51,-51
34212,10/29/2020 21:50:00,3.7,-4.8,-51,-51
34213,10/29/2020 22:00:00,3.7,-5.0,-50,-51
34214,10/29/2020 22:10:00,3.7,-5.1,-50,-50
34215,10/29/2020 22:20:00,3.7,-5.2,-50,-50
34216,10/29/2020 22:30:00,3.7,-5.3,-50,-50
34217,10/29/2020 22:40:00,3.7,-5.4,-50,-50
34218,10/29/2020 22:50:00,3.6,-5.6,-50,-50
34219,10/29/2020 23:00:00,3.6,-5.7,-51,-50
34220,10/29/2020 23:10:00,3.6,-5.8,-50,-50
34221,10/29/2020 23:20:00,3.6,-5.9,-51,-51
34222,10/29/2020 23:30:00,3.6,-6.0,-51,-51
34223,10/29/2020 23:40:00,3.6,-6.1,-50,-51
34224,10/29/2020 23:50:00,3.6,-6.2,-51,-51
34225,10/30/2020 00:00:00,3.6,-6.3,-51,-51
34226,10/30/2020 00:10:00,3.6,-6.4,-51,-51
34227,10/30/2020 00:20:00,3.6,-6.5,-50,-51
34228,10/30/2020 00:30:00,3.6,-6.5,-51,-51
34229,10/30/2020 00:40:00,3.6,-6.6,-51,-51
34230,10/30/2020 00:50:00,3.6,-6.6,-51,-51
34231,10/30/2020 01:00:00,3.6,-6.7,-51,-51
34232,10/30/2020 01:10:00,3.6,-6.7,-51,-51
34233,10/30/2020 01:20:00,3.6,-6.7,-51,-51
34234,10/30/2020 01:30:00,3.6,-6.8,-51,-51
34235,10/30/2020 01:40:00,3.6,-6.9,-51,-51
34236,10/30/2020 01:50:00,3.6,-6.9,-51,-51
34237,10/30/2020 02:00:00,3.6,-7.0,-50,-51
34238,10/30/2020 02:10:00,3.6,-7.1,-51,-50
34239,10/30/2020 02:20:00,3.6,-7.1,-50,-50
34240,10/30/2020 02:30:00,3.6,-7.2,-51,-50
34241,10/30/2020 02:40:00,3.6,-7.3,-50,-50
34242,10/30/2020 02:50:00,3.6,-7.4,-50,-50
34243,10/30/2020 03:00:00,3.6,-7.4,-51,-50
34244,10/30/2020 03:10:00,3.6,-7.5,-51,-50
34245,10/30/2020 03:20:00,3.6,-7.5,-50,-50
34246,10/30/2020 03:30:00,3.6,-7.6,-50,-50
34247,10/30/2020 03:40:00,3.6,-7.7,-50,-50
34248,10/30/2020 03:50:00,3.6,-7.7,-50,-50
34249,10/30/2020 04:00:00,3.6,-7.8,-50,-50
34250,10/30/2020 04:10:00,3.6,-7.9,-50,-50
34251,10/30/2020 04:20:00,3.6,-7.9,-50,-50
34252,10/30/2020 04:30:00,3.6,-8.0,-50,-50
34253,10/30/2020 04:40:00,3.6,-8.0,-50,-50
34254,10/30/2020 04:50:00,3.6,-8.1,-50,-50
34255,10/30/2020 05:00:00,3.6,-8.2,-50,-50
34256,10/30/2020 05:10:00,3.6,-8.2,-51,-51
34257,10/30/2020 05:20:00,3.6,-8.3,-51,-51
34258,10/30/2020 05:30:00,3.6,-8.3,-51,-51
34259,10/30/2020 05:40:00,3.6,-8.4,-51,-51
34260,10/30/2020 05:50:00,3.6,-8.4,-51,-51
34261,10/30/2020 06:00:00,3.6,-8.5,-51,-51
34262,10/30/2020 06:10:00,3.6,-8.5,-51,-51
34263,10/30/2020 06:20:00,3.6,-8.6,-50,-50
34264,10/30/2020 06:30:00,3.6,-8.7,-51,-51
34265,10/30/2020 06:40:00,3.6,-8.7,-51,-51
34266,10/30/2020 06:50:00,3.6,-8.8,-51,-51
34267,10/30/2020 07:00:00,3.6,-8.8,-51,-51
34268,10/30/2020 07:10:00,3.6,-8.9,-51,-51
34269,10/30/2020 07:20:00,3.6,-8.9,-51,-51
34270,10/30/2020 07:30:00,3.6,-8.9,-51,-51
34271,10/30/2020 07:40:00,3.6,-8.9,-51,-51
34272,10/30/2020 07:50:00,3.6,-8.8,-51,-51
34273,10/30/2020 08:00:00,3.6,-8.7,-51,-51
34274,10/30/2020 08:10:00,3.6,-8.6,-51,-51
34275,10/30/2020 08:20:00,3.6,-8.3,-51,-51
34276,10/30/2020 08:30:00,3.6,-8.0,-51,-51
34277,10/30/2020 08:40:00,3.6,-7.6,-51,-51
34278,10/30/2020 08:50:00,3.6,-7.2,-51,-51
34279,10/30/2020 09:00:00,3.6,-6.8,-51,-51
34280,10/30/2020 09:10:00,3.6,-6.5,-51,-51
34281,10/30/2020 09:20:00,3.6,-6.1,-51,-51
34282,10/30/2020 09:30:00,3.6,-5.8,-51,-51
34283,10/30/2020 09:40:00,3.6,-5.4,-51,-51
34284,10/30/2020 09:50:00,3.6,-5.1,-51,-51
34285,10/30/2020 10:00:00,3.6,-4.7,-51,-51
34286,10/30/2020 10:10:00,3.6,-4.3,-51,-51
34287,10/30/2020 10:20:00,3.6,-3.9,-51,-51
34288,10/30/2020 10:30:00,3.6,-3.5,-51,-51
34289,10/30/2020 10:40:00,3.6,-3.1,-51,-51
34290,10/30/2020 10:50:00,3.6,-2.7,-51,-51
34291,10/30/2020 11:00:00,3.6,-2.3,-51,-51
34292,10/30/2020 11:10:00,3.6,-1.9,-51,-51
34293,10/30/2020 11:20:00,3.6,-1.2,-51,-51
34294,10/30/2020 11:30:00,3.6,0.5,-51,-51
34295,10/30/2020 11:40:00,3.6,1.0,-51,-51
34296,10/30/2020 11:50:00,3.6,0.8,-51,-51
34297,10/30/2020 12:00:00,3.6,0.7,-51,-51
34298,10/30/2020 12:10:00,3.6,0.6,-51,-51
34299,10/30/2020 12:20:00,3.6,0.6,-51,-51
34300,10/30/2020 12:30:00,3.6,0.6,-51,-51
34301,10/30/2020 12:40:00,3.6,0.6,-51,-51
34302,10/30/2020 12:50:00,3.6,0.7,-51,-51
34303,10/30/2020 13:00:00,3.6,0.9,-51,-51
34304,10/30/2020 13:10:00,3.6,1.0,-51,-51
34305,10/30/2020 13:20:00,3.6,1.1,-51,-51
34306,10/30/2020 13:30:00,3.6,1.3,-51,-51
34307,10/30/2020 13:40:00,3.6,1.7,-51,-51
34308,10/30/2020 13:50:00,3.6,2.4,-51,-51
34309,10/30/2020 14:00:00,3.6,2.7,-51,-51
34310,10/30/2020 14:10:00,3.6,2.6,-51,-51
34311,10/30/2020 14:20:00,3.6,2.5,-51,-51
34312,10/30/2020 14:30:00,3.6,2.3,-51,-51
34313,10/30/2020 14:40:00,3.6,2.2,-51,-51
34314,10/30/2020 14:50:00,3.6,2.1,-51,-51
34315,10/30/2020 15:00:00,3.6,2.0,-51,-51
34316,10/30/2020 15:10:00,3.6,1.9,-51,-51
34317,10/30/2020 15:20:00,3.6,1.8,-51,-51
34318,10/30/2020 15:30:00,3.6,1.6,-51,-51
34319,10/30/2020 15:40:00,3.6,1.5,-51,-51
34320,10/30/2020 15:50:00,3.6,1.3,-51,-51
34321,10/30/2020 16:00:00,3.6,1.2,-51,-51
34322,10/30/2020 16:10:00,3.6,1.1,-51,-51
34323,10/30/2020 16:20:00,3.6,0.9,-51,-51
34324,10/30/2020 16:30:00,3.6,0.5,-51,-51
34325,10/30/2020 16:40:00,3.6,0.2,-51,-51
34326,10/30/2020 16:50:00,3.6,0.0,-51,-51
34327,10/30/2020 17:00:00,3.6,-0.3,-51,-51
34328,10/30/2020 17:10:00,3.6,-0.5,-51,-51
34329,10/30/2020 17:20:00,3.6,-0.7,-51,-51
34330,10/30/2020 17:30:00,3.6,-0.9,-51,-51
34331,10/30/2020 17:40:00,3.6,-1.2,-51,-51
34332,10/30/2020 17:50:00,3.6,-1.4,-51,-51
34333,10/30/2020 18:00:00,3.6,-1.6,-51,-51
34334,10/30/2020 18:10:00,3.6,-1.9,-51,-51
34335,10/30/2020 18:20:00,3.6,-2.1,-51,-51
34336,10/30/2020 18:30:00,3.6,-2.3,-51,-51
34337,10/30/2020 18:40:00,3.6,-2.4,-51,-51
34338,10/30/2020 18:50:00,3.6,-2.6,-51,-51
34339,10/30/2020 19:00:00,3.6,-2.8,-51,-51
34340,10/30/2020 19:10:00,3.6,-3.0,-51,-51
34341,10/30/2020 19:20:00,3.6,-3.1,-51,-51
34342,10/30/2020 19:30:00,3.6,-3.3,-51,-51
34343,10/30/2020 19:40:00,3.6,-3.4,-51,-51
34344,10/30/2020 19:50:00,3.6,-3.5,-51,-51
34345,10/30/2020 20:00:00,3.6,-3.6,-51,-51
34346,10/30/2020 20:10:00,3.5,-3.7,-50,-51
34347,10/30/2020 20:20:00,3.5,-3.8,-51,-51
34348,10/30/2020 20:30:00,3.5,-3.9,-51,-51
34349,10/30/2020 20:40:00,3.5,-4.0,-51,-51
34350,10/30/2020 20:50:00,3.5,-4.1,-51,-50
34351,10/30/2020 21:00:00,3.5,-4.2,-51,-51
34352,10/30/2020 21:10:00,3.5,-4.3,-51,-51
34353,10/30/2020 21:20:00,3.5,-4.4,-50,-50
34354,10/30/2020 21:30:00,3.5,-4.5,-51,-50
34355,10/30/2020 21:40:00,3.5,-4.5,-51,-51
34356,10/30/2020 21:50:00,3.5,-4.5,-50,-50
34357,10/30/2020 22:00:00,3.5,-4.5,-50,-50
34358,10/30/2020 22:10:00,3.5,-4.5,-50,-50
34359,10/30/2020 22:20:00,3.5,-4.4,-51,-50
34360,10/30/2020 22:30:00,3.5,-4.3,-50,-51
34361,10/30/2020 22:40:00,3.5,-4.3,-51,-51
34362,10/30/2020 22:50:00,3.5,-4.2,-51,-51
34363,10/30/2020 23:00:00,3.5,-4.2,-51,-51
34364,10/30/2020 23:10:00,3.5,-4.2,-51,-51
34365,10/30/2020 23:20:00,3.5,-4.1,-51,-51
34366,10/30/2020 23:30:00,3.5,-4.1,-51,-51
34367,10/30/2020 23:40:00,3.5,-4.0,-51,-51
34368,10/30/2020 23:50:00,3.5,-3.9,-51,-51
34369,10/31/2020 00:00:00,3.5,-3.7,-51,-51
34370,10/31/2020 00:10:00,3.5,-3.5,-50,-51
34371,10/31/2020 00:20:00,3.5,-3.3,-50,-51
34372,10/31/2020 00:30:00,3.5,-3.2,-50,-50
34373,10/31/2020 00:40:00,3.5,-2.9,-50,-50
34374,10/31/2020 00:50:00,3.5,-2.6,-50,-50
34375,10/31/2020 01:00:00,3.5,-2.3,-50,-50
34376,10/31/2020 01:10:00,3.5,-2.1,-51,-51
34377,10/31/2020 01:20:00,3.5,-1.9,-51,-51
34378,10/31/2020 01:30:00,3.5,-1.7,-51,-51
34379,10/31/2020 01:40:00,3.5,-1.7,-51,-51
34380,10/31/2020 01:50:00,3.5,-1.9,-51,-51
34381,10/31/2020 02:00:00,3.5,-2.0,-51,-51
34382,10/31/2020 02:10:00,3.5,-2.2,-50,-50
34383,10/31/2020 02:20:00,3.5,-2.4,-50,-50
34384,10/31/2020 02:30:00,3.5,-2.6,-50,-50
34385,10/31/2020 02:40:00,3.5,-2.8,-50,-50
34386,10/31/2020 02:50:00,3.5,-3.0,-51,-50
34387,10/31/2020 03:00:00,3.5,-3.1,-51,-51
34388,10/31/2020 03:10:00,3.5,-3.3,-51,-51
34389,10/31/2020 03:20:00,3.5,-3.5,-51,-51
34390,10/31/2020 03:30:00,3.5,-3.7,-51,-51
34391,10/31/2020 03:40:00,3.5,-3.8,-51,-51
34392,10/31/2020 03:50:00,3.5,-3.9,-51,-51
34393,10/31/2020 04:00:00,3.5,-4.1,-51,-51
34394,10/31/2020 04:10:00,3.5,-4.2,-51,-51
34395,10/31/2020 04:20:00,3.5,-4.2,-51,-51
34396,10/31/2020 04:30:00,3.5,-4.0,-51,-51
34397,10/31/2020 04:40:00,3.5,-3.9,-50,-50
34398,10/31/2020 04:50:00,3.5,-3.9,-50,-50
34399,10/31/2020 05:00:00,3.5,-3.9,-51,-50
34400,10/31/2020 05:10:00,3.5,-3.9,-50,-50
34401,10/31/2020 05:20:00,3.5,-4.0,-51,-50
34402,10/31/2020 05:30:00,3.5,-4.1,-51,-51
34403,10/31/2020 05:40:00,3.5,-4.3,-51,-51
34404,10/31/2020 05:50:00,3.5,-4.4,-51,-51
34405,10/31/2020 06:00:00,3.5,-4.6,-51,-51
34406,10/31/2020 06:10:00,3.5,-4.7,-51,-51
34407,10/31/2020 06:20:00,3.5,-4.9,-50,-51
34408,10/31/2020 06:30:00,3.5,-5.1,-50,-50
34409,10/31/2020 06:40:00,3.5,-5.2,-50,-50
34410,10/31/2020 06:50:00,3.5,-5.3,-50,-50
34411,10/31/2020 07:00:00,3.5,-5.3,-50,-50
34412,10/31/2020 07:10:00,3.5,-5.4,-50,-50
34413,10/31/2020 07:20:00,3.5,-5.5,-50,-50
34414,10/31/2020 07:30:00,3.5,-5.6,-50,-50
34415,10/31/2020 07:40:00,3.5,-5.6,-50,-50
34416,10/31/2020 07:50:00,3.5,-5.4,-50,-50
34417,10/31/2020 08:00:00,3.5,-5.2,-50,-50
34418,10/31/2020 08:10:00,3.5,-5.0,-50,-50
34419,10/31/2020 08:20:00,3.5,-4.7,-51,-51
34420,10/31/2020 08:30:00,3.5,-4.5,-51,-50
34421,10/31/2020 08:40:00,3.5,-4.2,-50,-51
34422,10/31/2020 08:50:00,3.5,-3.9,-50,-50
34423,10/31/2020 09:00:00,3.5,-3.3,-50,-50
34424,10/31/2020 09:10:00,3.5,-2.7,-50,-50
34425,10/31/2020 09:20:00,3.5,-2.2,-51,-51
34426,10/31/2020 09:30:00,3.5,-1.7,-51,-51
34427,10/31/2020 09:40:00,3.5,-1.3,-51,-51
34428,10/31/2020 09:50:00,3.5,-1.0,-51,-51
34429,10/31/2020 10:00:00,3.5,-0.5,-50,-51
34430,10/31/2020 10:10:00,3.5,0.0,-50,-50
34431,10/31/2020 10:20:00,3.5,0.3,-51,-51
34432,10/31/2020 10:30:00,3.5,0.6,-51,-51
34433,10/31/2020 10:40:00,3.5,0.8,-51,-51
34434,10/31/2020 10:50:00,3.5,1.1,-51,-51
34435,10/31/2020 11:00:00,3.5,1.4,-51,-51
34436,10/31/2020 11:10:00,3.5,1.6,-51,-51
34437,10/31/2020 11:20:00,3.5,2.1,-50,-51
34438,10/31/2020 11:30:00,3.5,3.4,-51,-51
34439,10/31/2020 11:40:00,3.5,4.0,-51,-51
34440,10/31/2020 11:50:00,3.5,4.0,-51,-51
34441,10/31/2020 12:00:00,3.5,3.9,-51,-51
34442,10/31/2020 12:10:00,3.5,3.8,-51,-51
34443,10/31/2020 12:20:00,3.5,3.7,-51,-51
34444,10/31/2020 12:30:00,3.5,3.7,-51,-51
34445,10/31/2020 12:40:00,3.5,3.6,-51,-51
34446,10/31/2020 12:50:00,3.5,3.6,-51,-51
34447,10/31/2020 13:00:00,3.5,3.7,-51,-51
34448,10/31/2020 13:10:00,3.5,3.8,-51,-51
34449,10/31/2020 13:20:00,3.5,3.9,-51,-51
34450,10/31/2020 13:30:00,3.5,3.9,-51,-51
34451,10/31/2020 13:40:00,3.5,4.1,-51,-51
34452,10/31/2020 13:50:00,3.5,4.5,-51,-51
34453,10/31/2020 14:00:00,3.5,4.5,-51,-51
34454,10/31/2020 14:10:00,3.5,4.4,-51,-51
34455,10/31/2020 14:20:00,3.5,4.3,-51,-51
34456,10/31/2020 14:30:00,3.5,4.1,-51,-51
34457,10/31/2020 14:40:00,3.5,3.9,-51,-51
34458,10/31/2020 14:50:00,3.5,3.7,-51,-51
34459,10/31/2020 15:00:00,3.5,3.6,-51,-51
34460,10/31/2020 15:10:00,3.5,3.6,-51,-51
34461,10/31/2020 15:20:00,3.5,3.4,-51,-51
34462,10/31/2020 15:30:00,3.5,3.3,-51,-51
34463,10/31/2020 15:40:00,3.5,3.1,-51,-51
34464,10/31/2020 15:50:00,3.5,2.9,-51,-51
34465,10/31/2020 16:00:00,3.5,2.7,-51,-51
34466,10/31/2020 16:10:00,3.5,2.6,-51,-51
34467,10/31/2020 16:20:00,3.5,2.5,-51,-51
34468,10/31/2020 16:30:00,3.5,2.1,-51,-51
34469,10/31/2020 16:40:00,3.5,1.7,-51,-51
34470,10/31/2020 16:50:00,3.5,1.3,-51,-51
34471,10/31/2020 17:00:00,3.5,1.0,-51,-51
34472,10/31/2020 17:10:00,3.5,0.6,-50,-51
34473,10/31/2020 17:20:00,3.5,0.2,-50,-50
34474,10/31/2020 17:30:00,3.5,-0.1,-50,-50
34475,10/31/2020 17:40:00,3.5,-0.5,-50,-50
34476,10/31/2020 17:50:00,3.5,-0.7,-50,-50
34477,10/31/2020 18:00:00,3.5,-1.0,-50,-50
34478,10/31/2020 18:10:00,3.5,-1.3,-50,-50
34479,10/31/2020 18:20:00,3.5,-1.5,-51,-50
34480,10/31/2020 18:30:00,3.5,-1.7,-51,-51
34481,10/31/2020 18:40:00,3.5,-2.0,-51,-51
34482,10/31/2020 18:50:00,3.5,-2.2,-50,-51
34483,10/31/2020 19:00:00,3.5,-2.4,-50,-50
34484,10/31/2020 19:10:00,3.5,-2.6,-50,-50
34485,10/31/2020 19:20:00,3.5,-2.8,-50,-50
34486,10/31/2020 19:30:00,3.4,-2.9,-50,-50
34487,10/31/2020 19:40:00,3.4,-3.1,-50,-50
34488,10/31/2020 19:50:00,3.4,-3.2,-50,-50
34489,10/31/2020 20:00:00,3.4,-3.4,-50,-50
34490,10/31/2020 20:10:00,3.4,-3.5,-50,-50
34491,10/31/2020 20:20:00,3.4,-3.6,-50,-50
34492,10/31/2020 20:30:00,3.4,-3.8,-50,-50
34493,10/31/2020 20:40:00,3.4,-3.9,-50,-50
34494,10/31/2020 20:50:00,3.4,-4.0,-50,-50
34495,10/31/2020 21:00:00,3.4,-4.1,-50,-50
34496,10/31/2020 21:10:00,3.4,-4.3,-50,-50
34497,10/31/2020 21:20:00,3.4,-4.4,-50,-50
34498,10/31/2020 21:30:00,3.4,-4.5,-50,-50
34499,10/31/2020 21:40:00,3.4,-4.7,-50,-50
34500,10/31/2020 21:50:00,3.4,-4.8,-50,-50
34501,10/31/2020 22:00:00,3.4,-4.9,-50,-50
34502,10/31/2020 22:10:00,3.4,-5.0,-50,-50
34503,10/31/2020 22:20:00,3.4,-5.1,-50,-50
34504,10/31/2020 22:30:00,3.4,-5.2,-50,-50
34505,10/31/2020 22:40:00,3.4,-5.3,-50,-50
34506,10/31/2020 22:50:00,3.4,-5.4,-50,-50
34507,10/31/2020 23:00:00,3.4,-5.5,-50,-50
34508,10/31/2020 23:10:00,3.4,-5.6,-50,-50
34509,10/31/2020 23:20:00,3.4,-5.7,-50,-50
34510,10/31/2020 23:30:00,3.4,-5.8,-50,-50
34511,10/31/2020 23:40:00,3.4,-5.9,-50,-50
34512,10/31/2020 23:50:00,3.4,-6.0,-50,-50
34513,11/01/2020 00:00:00,3.4,-6.1,-50,-50
34514,11/01/2020 00:10:00,3.4,-6.1,-50,-50
34515,11/01/2020 00:20:00,3.4,-6.2,-50,-50
34516,11/01/2020 00:30:00,3.4,-6.3,-50,-50
34517,11/01/2020 00:40:00,3.4,-6.4,-50,-50
34518,11/01/2020 00:50:00,3.4,-6.4,-50,-50
34519,11/01/2020 01:00:00,3.4,-6.5,-50,-50
34520,11/01/2020 01:10:00,3.4,-6.6,-50,-50
34521,11/01/2020 01:20:00,3.4,-6.6,-50,-50
34522,11/01/2020 01:30:00,3.4,-6.7,-50,-50
34523,11/01/2020 01:40:00,3.4,-6.8,-50,-50
34524,11/01/2020 01:50:00,3.4,-6.8,-50,-50
34525,11/01/2020 02:00:00,3.4,-6.9,-50,-50
34526,11/01/2020 02:10:00,3.4,-6.9,-50,-50
34527,11/01/2020 02:20:00,3.4,-7.0,-50,-50
34528,11/01/2020 02:30:00,3.4,-7.1,-50,-50
34529,11/01/2020 02:40:00,3.4,-7.1,-50,-50
34530,11/01/2020 02:50:00,3.4,-7.2,-50,-50
34531,11/01/2020 03:00:00,3.4,-7.3,-50,-50
34532,11/01/2020 03:10:00,3.4,-7.4,-50,-50
34533,11/01/2020 03:20:00,3.4,-7.4,-50,-50
34534,11/01/2020 03:30:00,3.4,-7.5,-50,-50
34535,11/01/2020 03:40:00,3.4,-7.6,-50,-50
34536,11/01/2020 03:50:00,3.4,-7.7,-50,-50
34537,11/01/2020 04:00:00,3.4,-7.7,-50,-50
34538,11/01/2020 04:10:00,3.4,-7.8,-50,-50
34539,11/01/2020 04:20:00,3.4,-7.9,-50,-50
34540,11/01/2020 04:30:00,3.4,-7.9,-50,-50
34541,11/01/2020 04:40:00,3.4,-8.0,-50,-50
34542,11/01/2020 04:50:00,3.4,-8.1,-50,-50
34543,11/01/2020 05:00:00,3.4,-8.1,-50,-50
34544,11/01/2020 05:10:00,3.4,-8.2,-50,-50
34545,11/01/2020 05:20:00,3.4,-8.3,-50,-50
34546,11/01/2020 05:30:00,3.4,-8.4,-50,-50
34547,11/01/2020 05:40:00,3.4,-8.4,-50,-50
34548,11/01/2020 05:50:00,3.4,-8.5,-50,-50
34549,11/01/2020 06:00:00,3.4,-8.6,-50,-50
34550,11/01/2020 06:10:00,3.4,-8.7,-50,-50
34551,11/01/2020 06:20:00,3.4,-8.7,-50,-50
34552,11/01/2020 06:30:00,3.4,-8.8,-51,-51
34553,11/01/2020 06:40:00,3.4,-8.8,-51,-51
34554,11/01/2020 06:50:00,3.4,-8.8,-51,-51
34555,11/01/2020 07:00:00,3.4,-8.9,-51,-51
34556,11/01/2020 07:10:00,3.4,-8.9,-51,-51
34557,11/01/2020 07:20:00,3.4,-8.9,-51,-51
34558,11/01/2020 07:30:00,3.4,-8.9,-50,-50
34559,11/01/2020 07:40:00,3.4,-8.8,-50,-50
34560,11/01/2020 07:50:00,3.4,-8.7,-51,-50
34561,11/01/2020 08:00:00,3.4,-8.5,-50,-50
34562,11/01/2020 08:10:00,3.4,-8.3,-50,-51
34563,11/01/2020 08:20:00,3.4,-8.0,-51,-51
34564,11/01/2020 08:30:00,3.4,-7.8,-50,-51
34565,11/01/2020 08:40:00,3.4,-7.6,-50,-51
34566,11/01/2020 08:50:00,3.4,-7.3,-51,-51
34567,11/01/2020 09:00:00,3.4,-7.0,-51,-51
34568,11/01/2020 09:10:00,3.4,-6.6,-51,-51
34569,11/01/2020 09:20:00,3.4,-6.2,-51,-51
34570,11/01/2020 09:30:00,3.4,-5.8,-51,-51
34571,11/01/2020 09:40:00,3.4,-5.4,-51,-51
34572,11/01/2020 09:50:00,3.4,-5.0,-51,-51
34573,11/01/2020 10:00:00,3.4,-4.5,-51,-51
34574,11/01/2020 10:10:00,3.4,-3.9,-51,-51
34575,11/01/2020 10:20:00,3.4,-3.4,-51,-51
34576,11/01/2020 10:30:00,3.4,-2.9,-51,-51
34577,11/01/2020 10:40:00,3.4,-2.4,-51,-51
34578,11/01/2020 10:50:00,3.4,-1.9,-51,-51
34579,11/01/2020 11:00:00,3.4,-1.4,-51,-51
34580,11/01/2020 11:10:00,3.4,-0.9,-51,-51
34581,11/01/2020 11:20:00,3.4,-0.2,-51,-51
34582,11/01/2020 11:30:00,3.4,1.6,-51,-51
34583,11/01/2020 11:40:00,3.4,2.4,-51,-51
34584,11/01/2020 11:50:00,3.4,2.7,-51,-51
34585,11/01/2020 12:00:00,3.4,2.8,-51,-51
34586,11/01/2020 12:10:00,3.4,2.8,-51,-51
34587,11/01/2020 12:20:00,3.4,3.0,-51,-51
34588,11/01/2020 12:30:00,3.4,3.2,-51,-51
34589,11/01/2020 12:40:00,3.4,3.2,-51,-51
34590,11/01/2020 12:50:00,3.4,3.3,-51,-51
34591,11/01/2020 13:00:00,3.4,3.5,-51,-51
34592,11/01/2020 13:10:00,3.4,3.6,-51,-51
34593,11/01/2020 13:20:00,3.4,3.7,-51,-51
34594,11/01/2020 13:30:00,3.4,3.8,-51,-51
34595,11/01/2020 13:40:00,3.4,4.3,-51,-51
34596,11/01/2020 13:50:00,3.4,4.7,-51,-51
34597,11/01/2020 14:00:00,3.4,4.8,-51,-51
34598,11/01/2020 14:10:00,3.4,4.7,-51,-51
34599,11/01/2020 14:20:00,3.4,4.5,-51,-51
34600,11/01/2020 14:30:00,3.4,4.5,-51,-51
34601,11/01/2020 14:40:00,3.4,4.4,-51,-51
