sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
8005,05/06/2020 22:00:00,0.9,1.8,-49,-49
8006,05/06/2020 22:10:00,0.9,1.8,-49,-49
8007,05/06/2020 22:20:00,0.9,1.9,-49,-49
8008,05/06/2020 22:30:00,0.9,1.9,-49,-49
8009,05/06/2020 22:40:00,0.9,1.9,-49,-49
8010,05/06/2020 22:50:00,0.9,1.9,-49,-49
8011,05/06/2020 23:00:00,0.9,2.0,-49,-49
8012,05/06/2020 23:10:00,0.9,2.1,-49,-49
8013,05/06/2020 23:20:00,0.9,2.1,-49,-49
8014,05/06/2020 23:30:00,0.9,2.2,-49,-49
8015,05/06/2020 23:40:00,0.9,2.3,-49,-49
8016,05/06/2020 23:50:00,0.9,2.4,-49,-49
8017,05/07/2020 00:00:00,0.9,2.3,-49,-49
8018,05/07/2020 00:10:00,0.9,2.3,-49,-49
8019,05/07/2020 00:20:00,0.9,2.4,-49,-49
8020,05/07/2020 00:30:00,0.9,2.3,-49,-49
8021,05/07/2020 00:40:00,0.9,2.2,-49,-49
8022,05/07/2020 00:50:00,0.9,2.3,-49,-49
8023,05/07/2020 01:00:00,0.9,2.3,-49,-49
8024,05/07/2020 01:10:00,0.9,2.1,-49,-49
8025,05/07/2020 01:20:00,0.9,1.9,-49,-49
8026,05/07/2020 01:30:00,0.9,1.7,-49,-49
8027,05/07/2020 01:40:00,0.9,1.4,-49,-49
8028,05/07/2020 01:50:00,0.9,1.2,-49,-49
8029,05/07/2020 02:00:00,0.9,1.0,-49,-49
8030,05/07/2020 02:10:00,0.9,0.9,-49,-49
8031,05/07/2020 02:20:00,0.9,0.8,-49,-49
8032,05/07/2020 02:30:00,0.9,0.7,-49,-49
8033,05/07/2020 02:40:00,0.9,0.6,-49,-49
8034,05/07/2020 02:50:00,0.9,0.5,-49,-49
8035,05/07/2020 03:00:00,0.9,0.5,-49,-49
8036,05/07/2020 03:10:00,0.9,0.5,-49,-49
8037,05/07/2020 03:20:00,1.0,0.5,-49,-49
8038,05/07/2020 03:30:00,1.0,0.6,-49,-49
8039,05/07/2020 03:40:00,1.0,0.7,-49,-49
8040,05/07/2020 03:50:00,1.0,0.8,-49,-49
8041,05/07/2020 04:00:00,1.0,0.9,-49,-49
8042,05/07/2020 04:10:00,1.0,1.1,-49,-49
8043,05/07/2020 04:20:00,1.0,1.2,-49,-49
8044,05/07/2020 04:30:00,1.0,1.4,-49,-49
8045,05/07/2020 04:40:00,1.0,1.5,-49,-49
8046,05/07/2020 04:50:00,1.0,1.6,-49,-49
8047,05/07/2020 05:00:00,1.0,1.5,-49,-49
8048,05/07/2020 05:10:00,1.0,1.6,-49,-49
8049,05/07/2020 05:20:00,1.0,1.6,-49,-49
8050,05/07/2020 05:30:00,1.0,1.5,-49,-49
8051,05/07/2020 05:40:00,1.0,1.4,-49,-49
8052,05/07/2020 05:50:00,1.0,1.3,-49,-49
8053,05/07/2020 06:00:00,1.0,1.1,-49,-49
8054,05/07/2020 06:10:00,1.0,0.8,-49,-49
8055,05/07/2020 06:20:00,1.0,0.6,-49,-49
8056,05/07/2020 06:30:00,1.0,0.3,-49,-49
8057,05/07/2020 06:40:00,1.0,0.1,-49,-49
8058,05/07/2020 06:50:00,1.0,-0.1,-49,-49
8059,05/07/2020 07:00:00,1.0,-0.4,-49,-49
8060,05/07/2020 07:10:00,1.0,-0.5,-49,-49
8061,05/07/2020 07:20:00,1.0,-0.7,-49,-49
8062,05/07/2020 07:30:00,1.0,-0.7,-49,-49
8063,05/07/2020 07:40:00,1.0,-0.7,-49,-49
8064,05/07/2020 07:50:00,1.0,-0.5,-49,-49
8065,05/07/2020 08:00:00,1.0,-0.2,-49,-49
8066,05/07/2020 08:10:00,1.0,0.0,-49,-49
8067,05/07/2020 08:20:00,1.0,0.2,-49,-49
8068,05/07/2020 08:30:00,1.0,0.4,-49,-49
8069,05/07/2020 08:40:00,1.0,0.6,-49,-49
8070,05/07/2020 08:50:00,1.0,0.9,-49,-49
8071,05/07/2020 09:00:00,1.0,1.2,-49,-49
8072,05/07/2020 09:10:00,1.0,1.6,-49,-49
8073,05/07/2020 09:20:00,1.0,2.2,-49,-49
8074,05/07/2020 09:30:00,1.0,2.6,-49,-49
8075,05/07/2020 09:40:00,1.0,2.8,-49,-49
8076,05/07/2020 09:50:00,1.0,2.8,-49,-49
8077,05/07/2020 10:00:00,1.0,2.9,-49,-49
8078,05/07/2020 10:10:00,1.0,3.0,-49,-49
8079,05/07/2020 10:20:00,1.0,3.2,-49,-49
8080,05/07/2020 10:30:00,1.0,3.4,-49,-49
8081,05/07/2020 10:40:00,1.0,3.7,-49,-49
8082,05/07/2020 10:50:00,1.0,4.0,-49,-49
8083,05/07/2020 11:00:00,1.0,4.2,-49,-49
8084,05/07/2020 11:10:00,1.0,4.5,-49,-49
8085,05/07/2020 11:20:00,1.0,5.4,-49,-49
8086,05/07/2020 11:30:00,1.0,7.6,-49,-49
8087,05/07/2020 11:40:00,1.0,9.8,-49,-49
8088,05/07/2020 11:50:00,1.0,11.6,-49,-49
8089,05/07/2020 12:00:00,1.0,12.6,-49,-49
8090,05/07/2020 12:10:00,1.0,12.8,-49,-49
8091,05/07/2020 12:20:00,1.0,12.6,-49,-49
8092,05/07/2020 12:30:00,1.0,13.2,-49,-49
8093,05/07/2020 12:40:00,1.0,14.0,-49,-49
8094,05/07/2020 12:50:00,1.0,14.3,-49,-49
8095,05/07/2020 13:00:00,1.0,13.3,-49,-49
8096,05/07/2020 13:10:00,1.0,12.6,-49,-49
8097,05/07/2020 13:20:00,1.0,11.9,-49,-49
8098,05/07/2020 13:30:00,1.0,11.3,-49,-49
8099,05/07/2020 13:40:00,1.0,10.7,-49,-49
8100,05/07/2020 13:50:00,1.0,10.8,-49,-49
8101,05/07/2020 14:00:00,1.0,11.4,-49,-49
8102,05/07/2020 14:10:00,1.0,11.9,-49,-49
8103,05/07/2020 14:20:00,1.0,12.8,-49,-49
8104,05/07/2020 14:30:00,1.0,13.5,-49,-49
8105,05/07/2020 14:40:00,1.0,13.3,-49,-49
8106,05/07/2020 14:50:00,1.0,12.4,-49,-49
8107,05/07/2020 15:00:00,1.0,11.2,-49,-49
8108,05/07/2020 15:10:00,1.0,10.2,-49,-49
8109,05/07/2020 15:20:00,1.0,9.7,-49,-49
8110,05/07/2020 15:30:00,1.0,10.7,-49,-49
8111,05/07/2020 15:40:00,1.0,12.4,-49,-49
8112,05/07/2020 15:50:00,1.0,13.8,-49,-49
8113,05/07/2020 16:00:00,1.0,14.7,-49,-49
8114,05/07/2020 16:10:00,1.0,13.9,-49,-49
8115,05/07/2020 16:20:00,1.0,12.1,-49,-49
8116,05/07/2020 16:30:00,1.0,10.3,-49,-49
8117,05/07/2020 16:40:00,1.0,8.9,-49,-49
8118,05/07/2020 16:50:00,1.0,7.8,-49,-49
8119,05/07/2020 17:00:00,1.0,7.0,-49,-49
8120,05/07/2020 17:10:00,1.0,6.6,-49,-49
8121,05/07/2020 17:20:00,1.0,6.7,-49,-49
8122,05/07/2020 17:30:00,1.0,6.7,-49,-49
8123,05/07/2020 17:40:00,1.0,6.5,-49,-49
8124,05/07/2020 17:50:00,1.0,6.0,-49,-49
8125,05/07/2020 18:00:00,1.0,5.5,-49,-49
8126,05/07/2020 18:10:00,1.0,5.2,-49,-49
8127,05/07/2020 18:20:00,1.0,4.8,-49,-49
8128,05/07/2020 18:30:00,1.0,4.4,-49,-49
8129,05/07/2020 18:40:00,1.0,4.0,-49,-49
8130,05/07/2020 18:50:00,1.0,3.7,-49,-49
8131,05/07/2020 19:00:00,1.0,3.5,-49,-49
8132,05/07/2020 19:10:00,1.0,3.4,-49,-49
8133,05/07/2020 19:20:00,1.1,3.2,-49,-49
8134,05/07/2020 19:30:00,1.1,2.9,-49,-49
8135,05/07/2020 19:40:00,1.0,2.6,-49,-49
8136,05/07/2020 19:50:00,1.0,2.3,-49,-49
8137,05/07/2020 20:00:00,1.1,1.9,-49,-49
8138,05/07/2020 20:10:00,1.1,1.6,-49,-49
8139,05/07/2020 20:20:00,1.1,1.3,-49,-49
8140,05/07/2020 20:30:00,1.1,1.0,-49,-49
8141,05/07/2020 20:40:00,1.1,0.7,-49,-49
8142,05/07/2020 20:50:00,1.1,0.5,-49,-49
8143,05/07/2020 21:00:00,1.1,0.2,-49,-49
8144,05/07/2020 21:10:00,1.1,-0.2,-49,-49
8145,05/07/2020 21:20:00,1.1,-0.5,-49,-49
8146,05/07/2020 21:30:00,1.1,-0.7,-49,-49
8147,05/07/2020 21:40:00,1.1,-0.9,-49,-49
8148,05/07/2020 21:50:00,1.1,-1.1,-49,-49
8149,05/07/2020 22:00:00,1.1,-1.3,-49,-49
8150,05/07/2020 22:10:00,1.1,-1.4,-49,-49
8151,05/07/2020 22:20:00,1.1,-1.6,-49,-49
8152,05/07/2020 22:30:00,1.1,-1.7,-49,-49
8153,05/07/2020 22:40:00,1.1,-1.8,-49,-49
8154,05/07/2020 22:50:00,1.1,-1.9,-49,-49
8155,05/07/2020 23:00:00,1.1,-1.9,-49,-49
8156,05/07/2020 23:10:00,1.1,-2.0,-49,-49
8157,05/07/2020 23:20:00,1.1,-2.0,-49,-49
8158,05/07/2020 23:30:00,1.1,-2.1,-49,-49
8159,05/07/2020 23:40:00,1.1,-2.2,-49,-49
8160,05/07/2020 23:50:00,1.1,-2.3,-49,-49
8161,05/08/2020 00:00:00,1.1,-2.5,-49,-49
8162,05/08/2020 00:10:00,1.1,-2.6,-49,-49
8163,05/08/2020 00:20:00,1.1,-2.7,-49,-49
8164,05/08/2020 00:30:00,1.1,-2.8,-49,-49
8165,05/08/2020 00:40:00,1.1,-2.9,-49,-49
8166,05/08/2020 00:50:00,1.1,-3.0,-49,-49
8167,05/08/2020 01:00:00,1.1,-3.1,-49,-49
8168,05/08/2020 01:10:00,1.1,-3.1,-49,-49
8169,05/08/2020 01:20:00,1.1,-3.2,-49,-49
8170,05/08/2020 01:30:00,1.1,-3.3,-49,-49
8171,05/08/2020 01:40:00,1.1,-3.4,-49,-49
8172,05/08/2020 01:50:00,1.1,-3.5,-49,-49
8173,05/08/2020 02:00:00,1.1,-3.5,-49,-49
8174,05/08/2020 02:10:00,1.1,-3.6,-49,-49
8175,05/08/2020 02:20:00,1.1,-3.7,-49,-49
8176,05/08/2020 02:30:00,1.1,-3.7,-49,-49
8177,05/08/2020 02:40:00,1.1,-3.8,-49,-49
8178,05/08/2020 02:50:00,1.1,-3.9,-49,-49
8179,05/08/2020 03:00:00,1.1,-4.1,-49,-49
8180,05/08/2020 03:10:00,1.1,-4.2,-49,-49
8181,05/08/2020 03:20:00,1.1,-4.2,-49,-49
8182,05/08/2020 03:30:00,1.1,-4.3,-49,-49
8183,05/08/2020 03:40:00,1.1,-4.3,-49,-49
8184,05/08/2020 03:50:00,1.1,-4.4,-49,-49
8185,05/08/2020 04:00:00,1.1,-4.4,-49,-49
8186,05/08/2020 04:10:00,1.1,-4.4,-49,-49
8187,05/08/2020 04:20:00,1.1,-4.5,-49,-49
8188,05/08/2020 04:30:00,1.1,-4.6,-49,-49
8189,05/08/2020 04:40:00,1.1,-4.8,-49,-49
8190,05/08/2020 04:50:00,1.1,-4.9,-49,-49
8191,05/08/2020 05:00:00,1.1,-5.0,-49,-49
8192,05/08/2020 05:10:00,1.1,-5.1,-49,-49
8193,05/08/2020 05:20:00,1.1,-5.3,-49,-49
8194,05/08/2020 05:30:00,1.1,-5.4,-49,-49
8195,05/08/2020 05:40:00,1.1,-5.6,-49,-49
8196,05/08/2020 05:50:00,1.1,-5.7,-49,-49
8197,05/08/2020 06:00:00,1.1,-5.8,-49,-49
8198,05/08/2020 06:10:00,1.1,-5.9,-49,-49
8199,05/08/2020 06:20:00,1.1,-6.0,-49,-49
8200,05/08/2020 06:30:00,1.1,-6.1,-49,-49
8201,05/08/2020 06:40:00,1.1,-6.1,-49,-49
8202,05/08/2020 06:50:00,1.1,-6.1,-49,-49
8203,05/08/2020 07:00:00,1.1,-6.1,-49,-49
8204,05/08/2020 07:10:00,1.1,-5.9,-49,-49
8205,05/08/2020 07:20:00,1.1,-5.8,-49,-49
8206,05/08/2020 07:30:00,1.1,-5.6,-49,-49
8207,05/08/2020 07:40:00,1.1,-5.5,-49,-49
8208,05/08/2020 07:50:00,1.1,-5.3,-49,-49
8209,05/08/2020 08:00:00,1.1,-5.1,-49,-49
8210,05/08/2020 08:10:00,1.2,-4.9,-49,-49
8211,05/08/2020 08:20:00,1.2,-4.7,-49,-49
8212,05/08/2020 08:30:00,1.2,-4.4,-48,-49
8213,05/08/2020 08:40:00,1.2,-4.1,-49,-48
8214,05/08/2020 08:50:00,1.2,-3.8,-49,-49
8215,05/08/2020 09:00:00,1.2,-3.5,-49,-49
8216,05/08/2020 09:10:00,1.2,-2.8,-49,-49
8217,05/08/2020 09:20:00,1.2,-2.1,-49,-49
8218,05/08/2020 09:30:00,1.2,-1.6,-49,-49
8219,05/08/2020 09:40:00,1.2,-1.2,-49,-49
8220,05/08/2020 09:50:00,1.2,-0.9,-49,-49
8221,05/08/2020 10:00:00,1.2,-0.6,-49,-49
8222,05/08/2020 10:10:00,1.2,-0.3,-49,-49
8223,05/08/2020 10:20:00,1.2,0.1,-49,-49
8224,05/08/2020 10:30:00,1.2,0.6,-49,-49
8225,05/08/2020 10:40:00,1.2,1.1,-49,-49
8226,05/08/2020 10:50:00,1.2,1.6,-49,-49
8227,05/08/2020 11:00:00,1.2,2.2,-49,-49
8228,05/08/2020 11:10:00,1.2,2.7,-49,-49
8229,05/08/2020 11:20:00,1.2,4.0,-49,-49
8230,05/08/2020 11:30:00,1.2,6.6,-49,-49
8231,05/08/2020 11:40:00,1.2,8.9,-49,-49
8232,05/08/2020 11:50:00,1.2,10.7,-49,-49
8233,05/08/2020 12:00:00,1.2,11.9,-49,-49
8234,05/08/2020 12:10:00,1.2,12.4,-49,-49
8235,05/08/2020 12:20:00,1.2,12.5,-49,-49
8236,05/08/2020 12:30:00,1.2,13.3,-49,-49
8237,05/08/2020 12:40:00,1.2,14.1,-49,-49
8238,05/08/2020 12:50:00,1.2,14.4,-49,-49
8239,05/08/2020 13:00:00,1.2,13.6,-49,-49
8240,05/08/2020 13:10:00,1.2,13.1,-49,-49
8241,05/08/2020 13:20:00,1.2,12.8,-49,-49
8242,05/08/2020 13:30:00,1.2,12.0,-49,-49
8243,05/08/2020 13:40:00,1.2,11.3,-49,-49
8244,05/08/2020 13:50:00,1.2,11.3,-49,-49
8245,05/08/2020 14:00:00,1.2,12.1,-49,-49
8246,05/08/2020 14:10:00,1.2,12.7,-49,-49
8247,05/08/2020 14:20:00,1.2,13.7,-49,-49
8248,05/08/2020 14:30:00,1.2,14.4,-49,-49
8249,05/08/2020 14:40:00,1.2,14.5,-49,-49
8250,05/08/2020 14:50:00,1.2,13.9,-49,-49
8251,05/08/2020 15:00:00,1.2,12.7,-49,-49
8252,05/08/2020 15:10:00,1.2,11.6,-49,-49
8253,05/08/2020 15:20:00,1.2,11.1,-49,-49
8254,05/08/2020 15:30:00,1.2,11.8,-49,-49
8255,05/08/2020 15:40:00,1.2,12.0,-49,-49
8256,05/08/2020 15:50:00,1.2,13.2,-49,-49
8257,05/08/2020 16:00:00,1.2,14.9,-49,-49
8258,05/08/2020 16:10:00,1.2,15.2,-49,-49
8259,05/08/2020 16:20:00,1.2,13.9,-49,-49
8260,05/08/2020 16:30:00,1.2,12.3,-49,-49
8261,05/08/2020 16:40:00,1.2,11.2,-49,-49
8262,05/08/2020 16:50:00,1.2,10.4,-49,-49
8263,05/08/2020 17:00:00,1.2,9.8,-49,-49
8264,05/08/2020 17:10:00,1.2,9.4,-49,-49
8265,05/08/2020 17:20:00,1.2,8.8,-49,-49
8266,05/08/2020 17:30:00,1.2,8.3,-49,-49
8267,05/08/2020 17:40:00,1.2,7.8,-49,-49
8268,05/08/2020 17:50:00,1.2,7.5,-49,-49
8269,05/08/2020 18:00:00,1.2,7.1,-49,-49
8270,05/08/2020 18:10:00,1.2,6.6,-49,-49
8271,05/08/2020 18:20:00,1.2,6.2,-49,-49
8272,05/08/2020 18:30:00,1.2,5.9,-49,-49
8273,05/08/2020 18:40:00,1.2,5.6,-49,-49
8274,05/08/2020 18:50:00,1.2,5.3,-49,-49
8275,05/08/2020 19:00:00,1.2,5.0,-49,-49
8276,05/08/2020 19:10:00,1.2,4.7,-49,-49
8277,05/08/2020 19:20:00,1.2,4.4,-49,-49
8278,05/08/2020 19:30:00,1.2,4.1,-49,-49
8279,05/08/2020 19:40:00,1.2,3.8,-49,-49
8280,05/08/2020 19:50:00,1.2,3.6,-49,-49
8281,05/08/2020 20:00:00,1.2,3.5,-49,-49
8282,05/08/2020 20:10:00,1.2,3.3,-49,-49
8283,05/08/2020 20:20:00,1.2,3.1,-49,-49
8284,05/08/2020 20:30:00,1.2,2.9,-49,-49
8285,05/08/2020 20:40:00,1.2,2.7,-49,-49
8286,05/08/2020 20:50:00,1.2,2.5,-49,-49
8287,05/08/2020 21:00:00,1.2,2.4,-49,-49
8288,05/08/2020 21:10:00,1.2,2.2,-49,-49
8289,05/08/2020 21:20:00,1.2,2.2,-49,-49
8290,05/08/2020 21:30:00,1.2,2.3,-49,-49
8291,05/08/2020 21:40:00,1.2,2.4,-49,-49
8292,05/08/2020 21:50:00,1.2,2.4,-49,-49
8293,05/08/2020 22:00:00,1.2,2.4,-49,-49
8294,05/08/2020 22:10:00,1.2,2.3,-49,-49
8295,05/08/2020 22:20:00,1.2,2.2,-49,-49
8296,05/08/2020 22:30:00,1.2,2.0,-49,-49
8297,05/08/2020 22:40:00,1.2,1.9,-49,-49
8298,05/08/2020 22:50:00,1.2,1.7,-49,-49
8299,05/08/2020 23:00:00,1.2,1.6,-49,-49
8300,05/08/2020 23:10:00,1.2,1.5,-49,-49
8301,05/08/2020 23:20:00,1.2,1.4,-49,-49
8302,05/08/2020 23:30:00,1.2,1.2,-49,-49
8303,05/08/2020 23:40:00,1.2,1.1,-49,-49
8304,05/08/2020 23:50:00,1.2,0.9,-49,-49
8305,05/09/2020 00:00:00,1.2,0.8,-49,-49
8306,05/09/2020 00:10:00,1.2,0.7,-49,-49
8307,05/09/2020 00:20:00,1.2,0.7,-49,-49
8308,05/09/2020 00:30:00,1.2,0.8,-49,-49
8309,05/09/2020 00:40:00,1.2,0.8,-49,-49
8310,05/09/2020 00:50:00,1.2,0.9,-49,-49
8311,05/09/2020 01:00:00,1.2,1.2,-49,-49
8312,05/09/2020 01:10:00,1.2,1.4,-49,-49
8313,05/09/2020 01:20:00,1.2,1.7,-49,-49
8314,05/09/2020 01:30:00,1.2,1.8,-49,-49
8315,05/09/2020 01:40:00,1.2,1.9,-49,-49
8316,05/09/2020 01:50:00,1.2,1.9,-49,-49
8317,05/09/2020 02:00:00,1.2,1.9,-49,-49
8318,05/09/2020 02:10:00,1.2,1.8,-49,-49
8319,05/09/2020 02:20:00,1.2,1.7,-49,-49
8320,05/09/2020 02:30:00,1.2,1.5,-49,-49
8321,05/09/2020 02:40:00,1.2,1.4,-49,-49
8322,05/09/2020 02:50:00,1.2,1.2,-49,-49
8323,05/09/2020 03:00:00,1.2,1.0,-49,-49
8324,05/09/2020 03:10:00,1.2,0.7,-49,-49
8325,05/09/2020 03:20:00,1.2,0.4,-49,-49
8326,05/09/2020 03:30:00,1.2,0.2,-49,-49
8327,05/09/2020 03:40:00,1.2,0.1,-49,-49
8328,05/09/2020 03:50:00,1.2,0.0,-49,-49
8329,05/09/2020 04:00:00,1.2,0.0,-49,-49
8330,05/09/2020 04:10:00,1.2,-0.1,-49,-49
8331,05/09/2020 04:20:00,1.2,-0.2,-49,-49
8332,05/09/2020 04:30:00,1.2,-0.2,-49,-49
8333,05/09/2020 04:40:00,1.2,-0.3,-49,-49
8334,05/09/2020 04:50:00,1.2,-0.4,-49,-49
8335,05/09/2020 05:00:00,1.2,-0.5,-49,-49
8336,05/09/2020 05:10:00,1.2,-0.7,-49,-49
8337,05/09/2020 05:20:00,1.2,-0.9,-49,-49
8338,05/09/2020 05:30:00,1.3,-1.1,-49,-49
8339,05/09/2020 05:40:00,1.3,-1.3,-49,-49
8340,05/09/2020 05:50:00,1.3,-1.5,-49,-49
8341,05/09/2020 06:00:00,1.3,-1.6,-49,-49
8342,05/09/2020 06:10:00,1.3,-1.7,-49,-49
8343,05/09/2020 06:20:00,1.3,-1.8,-49,-49
8344,05/09/2020 06:30:00,1.3,-1.8,-49,-49
8345,05/09/2020 06:40:00,1.3,-1.9,-49,-49
8346,05/09/2020 06:50:00,1.3,-1.9,-49,-49
8347,05/09/2020 07:00:00,1.3,-2.0,-49,-49
8348,05/09/2020 07:10:00,1.3,-2.0,-49,-49
8349,05/09/2020 07:20:00,1.3,-2.0,-49,-49
8350,05/09/2020 07:30:00,1.3,-2.1,-49,-49
8351,05/09/2020 07:40:00,1.3,-2.0,-49,-49
8352,05/09/2020 07:50:00,1.3,-1.8,-49,-49
8353,05/09/2020 08:00:00,1.3,-1.5,-49,-49
8354,05/09/2020 08:10:00,1.3,-1.2,-49,-49
8355,05/09/2020 08:20:00,1.3,-0.8,-49,-49
8356,05/09/2020 08:30:00,1.3,-0.5,-49,-49
8357,05/09/2020 08:40:00,1.3,-0.1,-49,-49
8358,05/09/2020 08:50:00,1.3,0.2,-49,-49
8359,05/09/2020 09:00:00,1.3,0.5,-49,-49
8360,05/09/2020 09:10:00,1.3,0.8,-49,-49
8361,05/09/2020 09:20:00,1.3,1.0,-49,-49
8362,05/09/2020 09:30:00,1.3,1.2,-49,-49
8363,05/09/2020 09:40:00,1.3,1.4,-49,-49
8364,05/09/2020 09:50:00,1.3,1.7,-49,-49
8365,05/09/2020 10:00:00,1.3,1.8,-49,-49
8366,05/09/2020 10:10:00,1.3,1.9,-49,-49
8367,05/09/2020 10:20:00,1.3,1.9,-49,-49
8368,05/09/2020 10:30:00,1.3,2.1,-49,-49
8369,05/09/2020 10:40:00,1.3,2.3,-49,-49
8370,05/09/2020 10:50:00,1.3,2.5,-49,-49
8371,05/09/2020 11:00:00,1.3,2.8,-49,-49
8372,05/09/2020 11:10:00,1.3,3.2,-49,-49
8373,05/09/2020 11:20:00,1.3,4.6,-49,-49
8374,05/09/2020 11:30:00,1.3,7.1,-49,-49
8375,05/09/2020 11:40:00,1.3,9.3,-49,-49
8376,05/09/2020 11:50:00,1.3,11.1,-49,-49
8377,05/09/2020 12:00:00,1.3,12.3,-49,-49
8378,05/09/2020 12:10:00,1.3,13.0,-49,-49
8379,05/09/2020 12:20:00,1.3,13.0,-49,-49
8380,05/09/2020 12:30:00,1.3,13.5,-49,-49
8381,05/09/2020 12:40:00,1.3,14.3,-49,-49
8382,05/09/2020 12:50:00,1.3,14.9,-49,-49
8383,05/09/2020 13:00:00,1.3,14.0,-49,-49
8384,05/09/2020 13:10:00,1.3,13.5,-49,-49
8385,05/09/2020 13:20:00,1.3,13.4,-49,-49
8386,05/09/2020 13:30:00,1.3,12.7,-49,-49
8387,05/09/2020 13:40:00,1.3,12.0,-49,-49
8388,05/09/2020 13:50:00,1.3,11.7,-49,-49
8389,05/09/2020 14:00:00,1.3,12.4,-49,-49
8390,05/09/2020 14:10:00,1.3,13.1,-49,-49
8391,05/09/2020 14:20:00,1.3,13.7,-49,-49
8392,05/09/2020 14:30:00,1.3,13.9,-49,-49
8393,05/09/2020 14:40:00,1.3,13.8,-49,-49
8394,05/09/2020 14:50:00,1.3,13.4,-49,-49
8395,05/09/2020 15:00:00,1.3,12.5,-49,-49
8396,05/09/2020 15:10:00,1.3,11.7,-49,-49
8397,05/09/2020 15:20:00,1.3,11.6,-49,-49
8398,05/09/2020 15:30:00,1.3,12.8,-49,-49
8399,05/09/2020 15:40:00,1.3,14.5,-49,-49
8400,05/09/2020 15:50:00,1.3,16.1,-50,-49
8401,05/09/2020 16:00:00,1.3,17.0,-49,-49
8402,05/09/2020 16:10:00,1.3,16.3,-49,-49
8403,05/09/2020 16:20:00,1.3,14.4,-49,-49
8404,05/09/2020 16:30:00,1.3,12.4,-49,-49
8405,05/09/2020 16:40:00,1.3,10.9,-49,-49
8406,05/09/2020 16:50:00,1.3,9.8,-49,-49
8407,05/09/2020 17:00:00,1.3,9.2,-49,-49
8408,05/09/2020 17:10:00,1.3,8.8,-49,-49
8409,05/09/2020 17:20:00,1.3,8.9,-49,-49
8410,05/09/2020 17:30:00,1.3,9.2,-49,-49
8411,05/09/2020 17:40:00,1.3,9.2,-49,-49
8412,05/09/2020 17:50:00,1.3,8.6,-49,-49
8413,05/09/2020 18:00:00,1.3,8.1,-49,-49
8414,05/09/2020 18:10:00,1.3,7.4,-49,-49
8415,05/09/2020 18:20:00,1.3,6.9,-49,-49
8416,05/09/2020 18:30:00,1.3,6.5,-49,-49
8417,05/09/2020 18:40:00,1.3,6.2,-49,-49
8418,05/09/2020 18:50:00,1.3,5.9,-49,-49
8419,05/09/2020 19:00:00,1.3,5.7,-49,-49
8420,05/09/2020 19:10:00,1.3,5.5,-49,-49
8421,05/09/2020 19:20:00,1.3,5.2,-49,-49
8422,05/09/2020 19:30:00,1.3,4.7,-49,-49
8423,05/09/2020 19:40:00,1.3,4.3,-49,-49
8424,05/09/2020 19:50:00,1.3,3.9,-49,-49
8425,05/09/2020 20:00:00,1.3,3.5,-49,-49
8426,05/09/2020 20:10:00,1.3,3.1,-49,-49
8427,05/09/2020 20:20:00,1.3,2.7,-49,-49
8428,05/09/2020 20:30:00,1.3,2.3,-49,-49
8429,05/09/2020 20:40:00,1.3,1.9,-49,-49
8430,05/09/2020 20:50:00,1.3,1.6,-49,-49
8431,05/09/2020 21:00:00,1.3,1.3,-49,-49
8432,05/09/2020 21:10:00,1.3,1.1,-49,-49
8433,05/09/2020 21:20:00,1.3,0.9,-49,-49
8434,05/09/2020 21:30:00,1.3,0.7,-49,-49
8435,05/09/2020 21:40:00,1.3,0.5,-49,-49
8436,05/09/2020 21:50:00,1.3,0.4,-49,-49
8437,05/09/2020 22:00:00,1.3,0.2,-49,-49
8438,05/09/2020 22:10:00,1.3,0.1,-49,-49
8439,05/09/2020 22:20:00,1.3,0.0,-49,-49
8440,05/09/2020 22:30:00,1.3,-0.2,-49,-49
8441,05/09/2020 22:40:00,1.3,-0.3,-49,-49
8442,05/09/2020 22:50:00,1.3,-0.5,-49,-49
8443,05/09/2020 23:00:00,1.3,-0.7,-49,-49
8444,05/09/2020 23:10:00,1.3,-0.9,-49,-49
8445,05/09/2020 23:20:00,1.3,-1.1,-49,-49
8446,05/09/2020 23:30:00,1.3,-1.2,-49,-49
8447,05/09/2020 23:40:00,1.3,-1.3,-49,-49
8448,05/09/2020 23:50:00,1.3,-1.5,-49,-49
8449,05/10/2020 00:00:00,1.3,-1.5,-49,-49
8450,05/10/2020 00:10:00,1.3,-1.6,-49,-49
8451,05/10/2020 00:20:00,1.3,-1.7,-49,-49
8452,05/10/2020 00:30:00,1.3,-1.8,-49,-49
8453,05/10/2020 00:40:00,1.3,-1.9,-49,-49
8454,05/10/2020 00:50:00,1.3,-1.9,-49,-49
8455,05/10/2020 01:00:00,1.3,-2.0,-49,-49
8456,05/10/2020 01:10:00,1.3,-2.1,-49,-49
8457,05/10/2020 01:20:00,1.3,-2.2,-49,-49
8458,05/10/2020 01:30:00,1.3,-2.3,-49,-49
8459,05/10/2020 01:40:00,1.3,-2.4,-49,-49
8460,05/10/2020 01:50:00,1.4,-2.5,-49,-49
8461,05/10/2020 02:00:00,1.4,-2.6,-49,-49
8462,05/10/2020 02:10:00,1.4,-2.7,-49,-49
8463,05/10/2020 02:20:00,1.4,-2.8,-49,-49
8464,05/10/2020 02:30:00,1.4,-2.9,-49,-49
