datetime,wtrhgtavg_obs,CR _length_krtobtm(mm),stickup_ht(mm),blttotp_well(mm),CR_zerotobtm(mm),wtrhgt_blwgrnd(mm)
5/12/2020 6:40,791,1475,613,76,75,-72
5/12/2020 6:50,791,1475,613,76,75,-72
5/12/2020 7:00,790,1475,613,76,75,-73
5/12/2020 7:10,790,1475,613,76,75,-73
5/12/2020 7:20,790,1475,613,76,75,-73
5/12/2020 7:30,790,1475,613,76,75,-73
5/12/2020 7:40,789,1475,613,76,75,-74
5/12/2020 7:50,789,1475,613,76,75,-74
5/12/2020 8:00,789,1475,613,76,75,-74
5/12/2020 8:10,788,1475,613,76,75,-75
5/12/2020 8:20,788,1475,613,76,75,-75
5/12/2020 8:30,788,1475,613,76,75,-75
5/12/2020 8:40,787,1475,613,76,75,-76
5/12/2020 8:50,787,1475,613,76,75,-76
5/12/2020 9:00,787,1475,613,76,75,-76
5/12/2020 9:10,787,1475,613,76,75,-76
5/12/2020 9:20,787,1475,613,76,75,-76
5/12/2020 9:30,787,1475,613,76,75,-76
5/12/2020 9:40,787,1475,613,76,75,-76
5/12/2020 9:50,787,1475,613,76,75,-76
5/12/2020 10:00,787,1475,613,76,75,-76
5/12/2020 10:10,787,1475,613,76,75,-76
5/12/2020 10:20,787,1475,613,76,75,-76
5/12/2020 10:30,787,1475,613,76,75,-76
5/12/2020 10:40,787,1475,613,76,75,-76
5/12/2020 10:50,788,1475,613,76,75,-75
5/12/2020 11:00,788,1475,613,76,75,-75
5/12/2020 11:10,789,1475,613,76,75,-74
5/12/2020 11:20,790,1475,613,76,75,-73
5/12/2020 11:30,791,1475,613,76,75,-72
5/12/2020 11:40,792,1475,613,76,75,-71
5/12/2020 11:50,793,1475,613,76,75,-70
5/12/2020 12:00,795,1475,613,76,75,-68
5/12/2020 12:10,797,1475,613,76,75,-66
5/12/2020 12:20,801,1475,613,76,75,-62
5/12/2020 12:30,804,1475,613,76,75,-59
5/12/2020 12:40,808,1475,613,76,75,-55
5/12/2020 12:50,812,1475,613,76,75,-51
5/12/2020 13:00,815,1475,613,76,75,-48
5/12/2020 13:10,818,1475,613,76,75,-45
5/12/2020 13:20,820,1475,613,76,75,-43
5/12/2020 13:30,822,1475,613,76,75,-41
5/12/2020 13:40,823,1475,613,76,75,-40
5/12/2020 13:50,824,1475,613,76,75,-39
5/12/2020 14:00,825,1475,613,76,75,-38
5/12/2020 14:10,826,1475,613,76,75,-37
5/12/2020 14:20,826,1475,613,76,75,-37
5/12/2020 14:30,827,1475,613,76,75,-36
5/12/2020 14:40,828,1475,613,76,75,-35
5/12/2020 14:50,828,1475,613,76,75,-35
5/12/2020 15:00,829,1475,613,76,75,-34
5/12/2020 15:10,829,1475,613,76,75,-34
5/12/2020 15:20,829,1475,613,76,75,-34
5/12/2020 15:30,830,1475,613,76,75,-33
5/12/2020 15:40,830,1475,613,76,75,-33
5/12/2020 15:50,830,1475,613,76,75,-33
5/12/2020 16:00,830,1475,613,76,75,-33
5/12/2020 16:10,830,1475,613,76,75,-33
5/12/2020 16:20,830,1475,613,76,75,-33
5/12/2020 16:30,830,1475,613,76,75,-33
5/12/2020 16:40,831,1475,613,76,75,-32
5/12/2020 16:50,831,1475,613,76,75,-32
5/12/2020 17:00,831,1475,613,76,75,-32
5/12/2020 17:10,831,1475,613,76,75,-32
5/12/2020 17:20,831,1475,613,76,75,-32
5/12/2020 17:30,831,1475,613,76,75,-32
5/12/2020 17:40,831,1475,613,76,75,-32
5/12/2020 17:50,831,1475,613,76,75,-32
5/12/2020 18:00,831,1475,613,76,75,-32
5/12/2020 18:10,831,1475,613,76,75,-32
5/12/2020 18:20,831,1475,613,76,75,-32
5/12/2020 18:30,831,1475,613,76,75,-32
5/12/2020 18:40,831,1475,613,76,75,-32
5/12/2020 18:50,831,1475,613,76,75,-32
5/12/2020 19:00,831,1475,613,76,75,-32
5/12/2020 19:10,830,1475,613,76,75,-33
5/12/2020 19:20,830,1475,613,76,75,-33
5/12/2020 19:30,830,1475,613,76,75,-33
5/12/2020 19:40,829,1475,613,76,75,-34
5/12/2020 19:50,829,1475,613,76,75,-34
5/12/2020 20:00,828,1475,613,76,75,-35
5/12/2020 20:10,827,1475,613,76,75,-36
5/12/2020 20:20,827,1475,613,76,75,-36
5/12/2020 20:30,826,1475,613,76,75,-37
5/12/2020 20:40,826,1475,613,76,75,-37
5/12/2020 20:50,826,1475,613,76,75,-37
5/12/2020 21:00,825,1475,613,76,75,-38
5/12/2020 21:10,825,1475,613,76,75,-38
5/12/2020 21:20,824,1475,613,76,75,-39
5/12/2020 21:30,824,1475,613,76,75,-39
5/12/2020 21:40,823,1475,613,76,75,-40
5/12/2020 21:50,823,1475,613,76,75,-40
5/12/2020 22:00,822,1475,613,76,75,-41
5/12/2020 22:10,822,1475,613,76,75,-41
5/12/2020 22:20,821,1475,613,76,75,-42
5/12/2020 22:30,821,1475,613,76,75,-42
5/12/2020 22:40,821,1475,613,76,75,-42
5/12/2020 22:50,821,1475,613,76,75,-42
5/12/2020 23:00,820,1475,613,76,75,-43
5/12/2020 23:10,820,1475,613,76,75,-43
5/12/2020 23:20,819,1475,613,76,75,-44
5/12/2020 23:30,818,1475,613,76,75,-45
5/12/2020 23:40,817,1475,613,76,75,-46
5/12/2020 23:50,817,1475,613,76,75,-46
5/13/2020 0:00,817,1475,613,76,75,-46
5/13/2020 0:10,817,1475,613,76,75,-46
5/13/2020 0:20,816,1475,613,76,75,-47
5/13/2020 0:30,816,1475,613,76,75,-47
5/13/2020 0:40,815,1475,613,76,75,-48
5/13/2020 0:50,815,1475,613,76,75,-48
5/13/2020 1:00,815,1475,613,76,75,-48
5/13/2020 1:10,814,1475,613,76,75,-49
5/13/2020 1:20,814,1475,613,76,75,-49
5/13/2020 1:30,813,1475,613,76,75,-50
5/13/2020 1:40,813,1475,613,76,75,-50
5/13/2020 1:50,812,1475,613,76,75,-51
5/13/2020 2:00,812,1475,613,76,75,-51
5/13/2020 2:10,811,1475,613,76,75,-52
5/13/2020 2:20,811,1475,613,76,75,-52
5/13/2020 2:30,811,1475,613,76,75,-52
5/13/2020 2:40,810,1475,613,76,75,-53
5/13/2020 2:50,810,1475,613,76,75,-53
5/13/2020 3:00,809,1475,613,76,75,-54
5/13/2020 3:10,809,1475,613,76,75,-54
5/13/2020 3:20,808,1475,613,76,75,-55
5/13/2020 3:30,808,1475,613,76,75,-55
5/13/2020 3:40,808,1475,613,76,75,-55
5/13/2020 3:50,807,1475,613,76,75,-56
5/13/2020 4:00,807,1475,613,76,75,-56
5/13/2020 4:10,806,1475,613,76,75,-57
5/13/2020 4:20,806,1475,613,76,75,-57
5/13/2020 4:30,805,1475,613,76,75,-58
5/13/2020 4:40,805,1475,613,76,75,-58
5/13/2020 4:50,804,1475,613,76,75,-59
5/13/2020 5:00,804,1475,613,76,75,-59
5/13/2020 5:10,803,1475,613,76,75,-60
5/13/2020 5:20,803,1475,613,76,75,-60
5/13/2020 5:30,802,1475,613,76,75,-61
5/13/2020 5:40,802,1475,613,76,75,-61
5/13/2020 5:50,801,1475,613,76,75,-62
5/13/2020 6:00,801,1475,613,76,75,-62
5/13/2020 6:10,801,1475,613,76,75,-62
5/13/2020 6:20,800,1475,613,76,75,-63
5/13/2020 6:30,799,1475,613,76,75,-64
5/13/2020 6:40,799,1475,613,76,75,-64
5/13/2020 6:50,799,1475,613,76,75,-64
5/13/2020 7:00,798,1475,613,76,75,-65
5/13/2020 7:10,798,1475,613,76,75,-65
5/13/2020 7:20,798,1475,613,76,75,-65
5/13/2020 7:30,797,1475,613,76,75,-66
5/13/2020 7:40,797,1475,613,76,75,-66
5/13/2020 7:50,797,1475,613,76,75,-66
5/13/2020 8:00,797,1475,613,76,75,-66
5/13/2020 8:10,796,1475,613,76,75,-67
5/13/2020 8:20,796,1475,613,76,75,-67
5/13/2020 8:30,796,1475,613,76,75,-67
5/13/2020 8:40,795,1475,613,76,75,-68
5/13/2020 8:50,795,1475,613,76,75,-68
5/13/2020 9:00,794,1475,613,76,75,-69
5/13/2020 9:10,794,1475,613,76,75,-69
5/13/2020 9:20,793,1475,613,76,75,-70
5/13/2020 9:30,792,1475,613,76,75,-71
5/13/2020 9:40,790,1475,613,76,75,-73
5/13/2020 9:50,790,1475,613,76,75,-73
5/13/2020 10:00,789,1475,613,76,75,-74
5/13/2020 10:10,788,1475,613,76,75,-75
5/13/2020 10:20,788,1475,613,76,75,-75
5/13/2020 10:30,787,1475,613,76,75,-76
5/13/2020 10:40,787,1475,613,76,75,-76
5/13/2020 10:50,787,1475,613,76,75,-76
5/13/2020 11:00,787,1475,613,76,75,-76
5/13/2020 11:10,787,1475,613,76,75,-76
5/13/2020 11:20,787,1475,613,76,75,-76
5/13/2020 11:30,787,1475,613,76,75,-76
5/13/2020 11:40,788,1475,613,76,75,-75
5/13/2020 11:50,790,1475,613,76,75,-73
5/13/2020 12:00,791,1475,613,76,75,-72
5/13/2020 12:10,793,1475,613,76,75,-70
5/13/2020 12:20,797,1475,613,76,75,-66
5/13/2020 12:30,802,1475,613,76,75,-61
5/13/2020 12:40,805,1475,613,76,75,-58
5/13/2020 12:50,807,1475,613,76,75,-56
5/13/2020 13:00,809,1475,613,76,75,-54
5/13/2020 13:10,812,1475,613,76,75,-51
5/13/2020 13:20,814,1475,613,76,75,-49
5/13/2020 13:30,817,1475,613,76,75,-46
5/13/2020 13:40,819,1475,613,76,75,-44
5/13/2020 13:50,821,1475,613,76,75,-42
5/13/2020 14:00,823,1475,613,76,75,-40
5/13/2020 14:10,825,1475,613,76,75,-38
5/13/2020 14:20,826,1475,613,76,75,-37
5/13/2020 14:30,827,1475,613,76,75,-36
5/13/2020 14:40,829,1475,613,76,75,-34
5/13/2020 14:50,830,1475,613,76,75,-33
5/13/2020 15:00,833,1475,613,76,75,-30
5/13/2020 15:10,834,1475,613,76,75,-29
5/13/2020 15:20,835,1475,613,76,75,-28
5/13/2020 15:30,835,1475,613,76,75,-28
5/13/2020 15:40,835,1475,613,76,75,-28
5/13/2020 15:50,835,1475,613,76,75,-28
5/13/2020 16:00,835,1475,613,76,75,-28
5/13/2020 16:10,835,1475,613,76,75,-28
5/13/2020 16:20,835,1475,613,76,75,-28
5/13/2020 16:30,835,1475,613,76,75,-28
5/13/2020 16:40,835,1475,613,76,75,-28
5/13/2020 16:50,835,1475,613,76,75,-28
5/13/2020 17:00,835,1475,613,76,75,-28
5/13/2020 17:10,835,1475,613,76,75,-28
5/13/2020 17:20,835,1475,613,76,75,-28
5/13/2020 17:30,835,1475,613,76,75,-28
5/13/2020 17:40,834,1475,613,76,75,-29
5/13/2020 17:50,834,1475,613,76,75,-29
5/13/2020 18:00,834,1475,613,76,75,-29
5/13/2020 18:10,834,1475,613,76,75,-29
5/13/2020 18:20,834,1475,613,76,75,-29
5/13/2020 18:30,834,1475,613,76,75,-29
5/13/2020 18:40,834,1475,613,76,75,-29
5/13/2020 18:50,834,1475,613,76,75,-29
5/13/2020 19:00,833,1475,613,76,75,-30
5/13/2020 19:10,833,1475,613,76,75,-30
5/13/2020 19:20,832,1475,613,76,75,-31
5/13/2020 19:30,831,1475,613,76,75,-32
5/13/2020 19:40,830,1475,613,76,75,-33
5/13/2020 19:50,829,1475,613,76,75,-34
5/13/2020 20:00,829,1475,613,76,75,-34
5/13/2020 20:10,828,1475,613,76,75,-35
5/13/2020 20:20,827,1475,613,76,75,-36
5/13/2020 20:30,826,1475,613,76,75,-37
5/13/2020 20:40,826,1475,613,76,75,-37
5/13/2020 20:50,825,1475,613,76,75,-38
5/13/2020 21:00,824,1475,613,76,75,-39
5/13/2020 21:10,823,1475,613,76,75,-40
5/13/2020 21:20,823,1475,613,76,75,-40
5/13/2020 21:30,822,1475,613,76,75,-41
5/13/2020 21:40,821,1475,613,76,75,-42
5/13/2020 21:50,820,1475,613,76,75,-43
5/13/2020 22:00,820,1475,613,76,75,-43
5/13/2020 22:10,819,1475,613,76,75,-44
5/13/2020 22:20,819,1475,613,76,75,-44
5/13/2020 22:30,818,1475,613,76,75,-45
5/13/2020 22:40,818,1475,613,76,75,-45
5/13/2020 22:50,818,1475,613,76,75,-45
5/13/2020 23:00,817,1475,613,76,75,-46
5/13/2020 23:10,817,1475,613,76,75,-46
5/13/2020 23:20,816,1475,613,76,75,-47
5/13/2020 23:30,816,1475,613,76,75,-47
5/13/2020 23:40,815,1475,613,76,75,-48
5/13/2020 23:50,814,1475,613,76,75,-49
5/14/2020 0:00,813,1475,613,76,75,-50
5/14/2020 0:10,813,1475,613,76,75,-50
5/14/2020 0:20,812,1475,613,76,75,-51
5/14/2020 0:30,811,1475,613,76,75,-52
5/14/2020 0:40,811,1475,613,76,75,-52
5/14/2020 0:50,810,1475,613,76,75,-53
5/14/2020 1:00,810,1475,613,76,75,-53
5/14/2020 1:10,809,1475,613,76,75,-54
5/14/2020 1:20,809,1475,613,76,75,-54
5/14/2020 1:30,809,1475,613,76,75,-54
5/14/2020 1:40,808,1475,613,76,75,-55
5/14/2020 1:50,808,1475,613,76,75,-55
5/14/2020 2:00,808,1475,613,76,75,-55
5/14/2020 2:10,807,1475,613,76,75,-56
5/14/2020 2:20,807,1475,613,76,75,-56
5/14/2020 2:30,807,1475,613,76,75,-56
5/14/2020 2:40,806,1475,613,76,75,-57
5/14/2020 2:50,806,1475,613,76,75,-57
5/14/2020 3:00,805,1475,613,76,75,-58
5/14/2020 3:10,804,1475,613,76,75,-59
5/14/2020 3:20,804,1475,613,76,75,-59
5/14/2020 3:30,803,1475,613,76,75,-60
5/14/2020 3:40,803,1475,613,76,75,-60
5/14/2020 3:50,802,1475,613,76,75,-61
5/14/2020 4:00,802,1475,613,76,75,-61
5/14/2020 4:10,801,1475,613,76,75,-62
5/14/2020 4:20,801,1475,613,76,75,-62
5/14/2020 4:30,801,1475,613,76,75,-62
5/14/2020 4:40,800,1475,613,76,75,-63
5/14/2020 4:50,800,1475,613,76,75,-63
5/14/2020 5:00,800,1475,613,76,75,-63
5/14/2020 5:10,799,1475,613,76,75,-64
5/14/2020 5:20,799,1475,613,76,75,-64
5/14/2020 5:30,799,1475,613,76,75,-64
5/14/2020 5:40,798,1475,613,76,75,-65
5/14/2020 5:50,797,1475,613,76,75,-66
5/14/2020 6:00,797,1475,613,76,75,-66
5/14/2020 6:10,796,1475,613,76,75,-67
5/14/2020 6:20,796,1475,613,76,75,-67
5/14/2020 6:30,795,1475,613,76,75,-68
5/14/2020 6:40,795,1475,613,76,75,-68
5/14/2020 6:50,794,1475,613,76,75,-69
5/14/2020 7:00,794,1475,613,76,75,-69
5/14/2020 7:10,793,1475,613,76,75,-70
5/14/2020 7:20,793,1475,613,76,75,-70
5/14/2020 7:30,792,1475,613,76,75,-71
5/14/2020 7:40,791,1475,613,76,75,-72
5/14/2020 7:50,791,1475,613,76,75,-72
5/14/2020 8:00,791,1475,613,76,75,-72
5/14/2020 8:10,790,1475,613,76,75,-73
5/14/2020 8:20,790,1475,613,76,75,-73
5/14/2020 8:30,789,1475,613,76,75,-74
5/14/2020 8:40,789,1475,613,76,75,-74
5/14/2020 8:50,788,1475,613,76,75,-75
5/14/2020 9:00,788,1475,613,76,75,-75
5/14/2020 9:10,788,1475,613,76,75,-75
5/14/2020 9:20,787,1475,613,76,75,-76
5/14/2020 9:30,787,1475,613,76,75,-76
5/14/2020 9:40,786,1475,613,76,75,-77
5/14/2020 9:50,786,1475,613,76,75,-77
5/14/2020 10:00,785,1475,613,76,75,-78
5/14/2020 10:10,785,1475,613,76,75,-78
5/14/2020 10:20,784,1475,613,76,75,-79
5/14/2020 10:30,783,1475,613,76,75,-80
5/14/2020 10:40,-33,1475,613,76,75,-896
5/14/2020 10:50,81,1475,613,76,75,-782
5/14/2020 11:00,670,1475,613,76,75,-193
5/14/2020 11:10,769,1475,613,76,75,-94
5/14/2020 11:20,774,1475,613,76,75,-89
5/14/2020 11:30,774,1475,613,76,75,-89
5/14/2020 11:40,775,1475,613,76,75,-88
5/14/2020 11:50,776,1475,613,76,75,-87
5/14/2020 12:00,777,1475,613,76,75,-86
5/14/2020 12:10,778,1475,613,76,75,-85
5/14/2020 12:20,780,1475,613,76,75,-83
5/14/2020 12:30,781,1475,613,76,75,-82
5/14/2020 12:40,783,1475,613,76,75,-80
5/14/2020 12:50,786,1475,613,76,75,-77
5/14/2020 13:00,789,1475,613,76,75,-74
5/14/2020 13:10,793,1475,613,76,75,-70
5/14/2020 13:20,795,1475,613,76,75,-68
5/14/2020 13:30,798,1475,613,76,75,-65
5/14/2020 13:40,800,1475,613,76,75,-63
5/14/2020 13:50,802,1475,613,76,75,-61
5/14/2020 14:00,804,1475,613,76,75,-59
5/14/2020 14:10,806,1475,613,76,75,-57
5/14/2020 14:20,809,1475,613,76,75,-54
5/14/2020 14:30,811,1475,613,76,75,-52
5/14/2020 14:40,813,1475,613,76,75,-50
5/14/2020 14:50,815,1475,613,76,75,-48
5/14/2020 15:00,817,1475,613,76,75,-46
5/14/2020 15:10,818,1475,613,76,75,-45
5/14/2020 15:20,820,1475,613,76,75,-43
5/14/2020 15:30,821,1475,613,76,75,-42
5/14/2020 15:40,822,1475,613,76,75,-41
5/14/2020 15:50,823,1475,613,76,75,-40
5/14/2020 16:00,824,1475,613,76,75,-39
5/14/2020 16:10,825,1475,613,76,75,-38
5/14/2020 16:20,826,1475,613,76,75,-37
5/14/2020 16:30,826,1475,613,76,75,-37
5/14/2020 16:40,827,1475,613,76,75,-36
5/14/2020 16:50,827,1475,613,76,75,-36
5/14/2020 17:00,827,1475,613,76,75,-36
5/14/2020 17:10,827,1475,613,76,75,-36
5/14/2020 17:20,827,1475,613,76,75,-36
5/14/2020 17:30,827,1475,613,76,75,-36
5/14/2020 17:40,827,1475,613,76,75,-36
5/14/2020 17:50,827,1475,613,76,75,-36
5/14/2020 18:00,827,1475,613,76,75,-36
5/14/2020 18:10,828,1475,613,76,75,-35
5/14/2020 18:20,828,1475,613,76,75,-35
5/14/2020 18:30,828,1475,613,76,75,-35
5/14/2020 18:40,828,1475,613,76,75,-35
5/14/2020 18:50,828,1475,613,76,75,-35
5/14/2020 19:00,828,1475,613,76,75,-35
5/14/2020 19:10,827,1475,613,76,75,-36
5/14/2020 19:20,827,1475,613,76,75,-36
5/14/2020 19:30,827,1475,613,76,75,-36
5/14/2020 19:40,827,1475,613,76,75,-36
5/14/2020 19:50,826,1475,613,76,75,-37
5/14/2020 20:00,826,1475,613,76,75,-37
5/14/2020 20:10,825,1475,613,76,75,-38
5/14/2020 20:20,825,1475,613,76,75,-38
5/14/2020 20:30,824,1475,613,76,75,-39
5/14/2020 20:40,823,1475,613,76,75,-40
5/14/2020 20:50,823,1475,613,76,75,-40
5/14/2020 21:00,822,1475,613,76,75,-41
5/14/2020 21:10,820,1475,613,76,75,-43
5/14/2020 21:20,819,1475,613,76,75,-44
5/14/2020 21:30,818,1475,613,76,75,-45
5/14/2020 21:40,817,1475,613,76,75,-46
5/14/2020 21:50,816,1475,613,76,75,-47
5/14/2020 22:00,815,1475,613,76,75,-48
5/14/2020 22:10,815,1475,613,76,75,-48
5/14/2020 22:20,814,1475,613,76,75,-49
5/14/2020 22:30,814,1475,613,76,75,-49
5/14/2020 22:40,813,1475,613,76,75,-50
5/14/2020 22:50,812,1475,613,76,75,-51
5/14/2020 23:00,812,1475,613,76,75,-51
5/14/2020 23:10,811,1475,613,76,75,-52
5/14/2020 23:20,811,1475,613,76,75,-52
5/14/2020 23:30,810,1475,613,76,75,-53
5/14/2020 23:40,809,1475,613,76,75,-54
5/14/2020 23:50,809,1475,613,76,75,-54
5/15/2020 0:00,808,1475,613,76,75,-55
5/15/2020 0:10,808,1475,613,76,75,-55
5/15/2020 0:20,807,1475,613,76,75,-56
5/15/2020 0:30,807,1475,613,76,75,-56
5/15/2020 0:40,806,1475,613,76,75,-57
5/15/2020 0:50,806,1475,613,76,75,-57
5/15/2020 1:00,805,1475,613,76,75,-58
5/15/2020 1:10,804,1475,613,76,75,-59
5/15/2020 1:20,803,1475,613,76,75,-60
5/15/2020 1:30,802,1475,613,76,75,-61
5/15/2020 1:40,802,1475,613,76,75,-61
5/15/2020 1:50,801,1475,613,76,75,-62
5/15/2020 2:00,801,1475,613,76,75,-62
5/15/2020 2:10,799,1475,613,76,75,-64
5/15/2020 2:20,799,1475,613,76,75,-64
5/15/2020 2:30,798,1475,613,76,75,-65
5/15/2020 2:40,797,1475,613,76,75,-66
5/15/2020 2:50,797,1475,613,76,75,-66
5/15/2020 3:00,796,1475,613,76,75,-67
5/15/2020 3:10,795,1475,613,76,75,-68
5/15/2020 3:20,795,1475,613,76,75,-68
5/15/2020 3:30,794,1475,613,76,75,-69
5/15/2020 3:40,793,1475,613,76,75,-70
5/15/2020 3:50,792,1475,613,76,75,-71
5/15/2020 4:00,792,1475,613,76,75,-71
5/15/2020 4:10,791,1475,613,76,75,-72
5/15/2020 4:20,790,1475,613,76,75,-73
5/15/2020 4:30,789,1475,613,76,75,-74
5/15/2020 4:40,789,1475,613,76,75,-74
5/15/2020 4:50,788,1475,613,76,75,-75
5/15/2020 5:00,787,1475,613,76,75,-76
5/15/2020 5:10,787,1475,613,76,75,-76
5/15/2020 5:20,786,1475,613,76,75,-77
5/15/2020 5:30,785,1475,613,76,75,-78
5/15/2020 5:40,785,1475,613,76,75,-78
5/15/2020 5:50,784,1475,613,76,75,-79
5/15/2020 6:00,784,1475,613,76,75,-79
5/15/2020 6:10,783,1475,613,76,75,-80
5/15/2020 6:20,782,1475,613,76,75,-81
5/15/2020 6:30,782,1475,613,76,75,-81
5/15/2020 6:40,781,1475,613,76,75,-82
5/15/2020 6:50,781,1475,613,76,75,-82
5/15/2020 7:00,781,1475,613,76,75,-82
5/15/2020 7:10,780,1475,613,76,75,-83
5/15/2020 7:20,780,1475,613,76,75,-83
5/15/2020 7:30,779,1475,613,76,75,-84
5/15/2020 7:40,778,1475,613,76,75,-85
5/15/2020 7:50,778,1475,613,76,75,-85
5/15/2020 8:00,777,1475,613,76,75,-86
5/15/2020 8:10,776,1475,613,76,75,-87
5/15/2020 8:20,775,1475,613,76,75,-88
5/15/2020 8:30,774,1475,613,76,75,-89
5/15/2020 8:40,774,1475,613,76,75,-89
5/15/2020 8:50,773,1475,613,76,75,-90
5/15/2020 9:00,772,1475,613,76,75,-91
5/15/2020 9:10,771,1475,613,76,75,-92
5/15/2020 9:20,770,1475,613,76,75,-93
5/15/2020 9:30,770,1475,613,76,75,-93
5/15/2020 9:40,770,1475,613,76,75,-93
5/15/2020 9:50,770,1475,613,76,75,-93
5/15/2020 10:00,769,1475,613,76,75,-94
5/15/2020 10:10,769,1475,613,76,75,-94
5/15/2020 10:20,769,1475,613,76,75,-94
5/15/2020 10:30,769,1475,613,76,75,-94
5/15/2020 10:40,768,1475,613,76,75,-95
5/15/2020 10:50,768,1475,613,76,75,-95
5/15/2020 11:00,768,1475,613,76,75,-95
5/15/2020 11:10,768,1475,613,76,75,-95
5/15/2020 11:20,768,1475,613,76,75,-95
5/15/2020 11:30,768,1475,613,76,75,-95
5/15/2020 11:40,768,1475,613,76,75,-95
5/15/2020 11:50,768,1475,613,76,75,-95
5/15/2020 12:00,768,1475,613,76,75,-95
5/15/2020 12:10,768,1475,613,76,75,-95
5/15/2020 12:20,768,1475,613,76,75,-95
5/15/2020 12:30,768,1475,613,76,75,-95
5/15/2020 12:40,767,1475,613,76,75,-96
5/15/2020 12:50,768,1475,613,76,75,-95
5/15/2020 13:00,769,1475,613,76,75,-94
5/15/2020 13:10,770,1475,613,76,75,-93
5/15/2020 13:20,771,1475,613,76,75,-92
5/15/2020 13:30,772,1475,613,76,75,-91
5/15/2020 13:40,773,1475,613,76,75,-90
5/15/2020 13:50,775,1475,613,76,75,-88
5/15/2020 14:00,776,1475,613,76,75,-87
5/15/2020 14:10,778,1475,613,76,75,-85
5/15/2020 14:20,780,1475,613,76,75,-83
5/15/2020 14:30,783,1475,613,76,75,-80
5/15/2020 14:40,785,1475,613,76,75,-78
5/15/2020 14:50,788,1475,613,76,75,-75
5/15/2020 15:00,790,1475,613,76,75,-73
5/15/2020 15:10,793,1475,613,76,75,-70
5/15/2020 15:20,796,1475,613,76,75,-67
5/15/2020 15:30,798,1475,613,76,75,-65
5/15/2020 15:40,800,1475,613,76,75,-63
5/15/2020 15:50,801,1475,613,76,75,-62
5/15/2020 16:00,802,1475,613,76,75,-61
5/15/2020 16:10,803,1475,613,76,75,-60
5/15/2020 16:20,805,1475,613,76,75,-58
5/15/2020 16:30,805,1475,613,76,75,-58
5/15/2020 16:40,806,1475,613,76,75,-57
5/15/2020 16:50,807,1475,613,76,75,-56
5/15/2020 17:00,808,1475,613,76,75,-55
5/15/2020 17:10,809,1475,613,76,75,-54
5/15/2020 17:20,809,1475,613,76,75,-54
5/15/2020 17:30,809,1475,613,76,75,-54
5/15/2020 17:40,809,1475,613,76,75,-54
5/15/2020 17:50,810,1475,613,76,75,-53
5/15/2020 18:00,809,1475,613,76,75,-54
5/15/2020 18:10,809,1475,613,76,75,-54
5/15/2020 18:20,809,1475,613,76,75,-54
5/15/2020 18:30,810,1475,613,76,75,-53
5/15/2020 18:40,812,1475,613,76,75,-51
5/15/2020 18:50,814,1475,613,76,75,-49
5/15/2020 19:00,816,1475,613,76,75,-47
5/15/2020 19:10,818,1475,613,76,75,-45
5/15/2020 19:20,821,1475,613,76,75,-42
5/15/2020 19:30,823,1475,613,76,75,-40
5/15/2020 19:40,825,1475,613,76,75,-38
5/15/2020 19:50,827,1475,613,76,75,-36
5/15/2020 20:00,829,1475,613,76,75,-34
5/15/2020 20:10,830,1475,613,76,75,-33
5/15/2020 20:20,830,1475,613,76,75,-33
5/15/2020 20:30,830,1475,613,76,75,-33
5/15/2020 20:40,830,1475,613,76,75,-33
5/15/2020 20:50,830,1475,613,76,75,-33
5/15/2020 21:00,830,1475,613,76,75,-33
5/15/2020 21:10,829,1475,613,76,75,-34
5/15/2020 21:20,829,1475,613,76,75,-34
5/15/2020 21:30,828,1475,613,76,75,-35
5/15/2020 21:40,826,1475,613,76,75,-37
5/15/2020 21:50,825,1475,613,76,75,-38
5/15/2020 22:00,823,1475,613,76,75,-40
5/15/2020 22:10,822,1475,613,76,75,-41
5/15/2020 22:20,820,1475,613,76,75,-43
5/15/2020 22:30,819,1475,613,76,75,-44
5/15/2020 22:40,818,1475,613,76,75,-45
5/15/2020 22:50,817,1475,613,76,75,-46
5/15/2020 23:00,816,1475,613,76,75,-47
5/15/2020 23:10,815,1475,613,76,75,-48
5/15/2020 23:20,814,1475,613,76,75,-49
5/15/2020 23:30,813,1475,613,76,75,-50
5/15/2020 23:40,812,1475,613,76,75,-51
5/15/2020 23:50,811,1475,613,76,75,-52
5/16/2020 0:00,810,1475,613,76,75,-53
5/16/2020 0:10,809,1475,613,76,75,-54
5/16/2020 0:20,808,1475,613,76,75,-55
5/16/2020 0:30,807,1475,613,76,75,-56
5/16/2020 0:40,806,1475,613,76,75,-57
5/16/2020 0:50,805,1475,613,76,75,-58
5/16/2020 1:00,804,1475,613,76,75,-59
5/16/2020 1:10,804,1475,613,76,75,-59
5/16/2020 1:20,803,1475,613,76,75,-60
5/16/2020 1:30,802,1475,613,76,75,-61
5/16/2020 1:40,801,1475,613,76,75,-62
5/16/2020 1:50,800,1475,613,76,75,-63
5/16/2020 2:00,799,1475,613,76,75,-64
5/16/2020 2:10,798,1475,613,76,75,-65
5/16/2020 2:20,798,1475,613,76,75,-65
5/16/2020 2:30,797,1475,613,76,75,-66
5/16/2020 2:40,796,1475,613,76,75,-67
5/16/2020 2:50,795,1475,613,76,75,-68
5/16/2020 3:00,794,1475,613,76,75,-69
5/16/2020 3:10,794,1475,613,76,75,-69
