sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
9706,10/19/2020 17:30:00,2.9,172,172
9707,10/19/2020 17:40:00,2.9,171,171
9708,10/19/2020 17:50:00,2.9,171,171
9709,10/19/2020 18:00:00,2.8,171,171
9710,10/19/2020 18:10:00,2.8,171,171
9711,10/19/2020 18:20:00,2.8,171,171
9712,10/19/2020 18:30:00,2.7,172,171
9713,10/19/2020 18:40:00,2.7,171,171
9714,10/19/2020 18:50:00,2.6,171,171
9715,10/19/2020 19:00:00,2.6,171,171
9716,10/19/2020 19:10:00,2.5,171,171
9717,10/19/2020 19:20:00,2.5,171,171
9718,10/19/2020 19:30:00,2.4,171,171
9719,10/19/2020 19:40:00,2.4,171,171
9720,10/19/2020 19:50:00,2.4,171,171
9721,10/19/2020 20:00:00,2.4,171,171
9722,10/19/2020 20:10:00,2.4,171,171
9723,10/19/2020 20:20:00,2.4,171,171
9724,10/19/2020 20:30:00,2.4,171,171
9725,10/19/2020 20:40:00,2.4,171,171
9726,10/19/2020 20:50:00,2.4,171,171
9727,10/19/2020 21:00:00,2.4,171,171
9728,10/19/2020 21:10:00,2.4,171,171
9729,10/19/2020 21:20:00,2.4,171,171
9730,10/19/2020 21:30:00,2.4,171,171
9731,10/19/2020 21:40:00,2.4,171,171
9732,10/19/2020 21:50:00,2.4,171,171
9733,10/19/2020 22:00:00,2.4,171,171
9734,10/19/2020 22:10:00,2.4,171,171
9735,10/19/2020 22:20:00,2.3,171,171
9736,10/19/2020 22:30:00,2.3,171,171
9737,10/19/2020 22:40:00,2.3,171,171
9738,10/19/2020 22:50:00,2.3,171,171
9739,10/19/2020 23:00:00,2.3,171,171
9740,10/19/2020 23:10:00,2.3,171,171
9741,10/19/2020 23:20:00,2.2,171,171
9742,10/19/2020 23:30:00,2.2,171,171
9743,10/19/2020 23:40:00,2.1,171,171
9744,10/19/2020 23:50:00,2.1,171,171
9745,10/20/2020 00:00:00,2.1,171,171
9746,10/20/2020 00:10:00,2.0,171,171
9747,10/20/2020 00:20:00,2.0,171,171
9748,10/20/2020 00:30:00,2.0,171,171
9749,10/20/2020 00:40:00,2.0,171,171
9750,10/20/2020 00:50:00,2.0,171,171
9751,10/20/2020 01:00:00,2.0,171,171
9752,10/20/2020 01:10:00,2.0,171,171
9753,10/20/2020 01:20:00,2.0,171,171
9754,10/20/2020 01:30:00,2.0,171,171
9755,10/20/2020 01:40:00,2.0,171,171
9756,10/20/2020 01:50:00,2.0,171,171
9757,10/20/2020 02:00:00,2.0,171,171
9758,10/20/2020 02:10:00,2.0,171,171
9759,10/20/2020 02:20:00,2.0,171,171
9760,10/20/2020 02:30:00,1.9,171,171
9761,10/20/2020 02:40:00,1.9,171,171
9762,10/20/2020 02:50:00,1.9,171,171
9763,10/20/2020 03:00:00,1.9,171,171
9764,10/20/2020 03:10:00,1.9,171,171
9765,10/20/2020 03:20:00,1.9,171,171
9766,10/20/2020 03:30:00,1.9,171,171
9767,10/20/2020 03:40:00,1.9,171,171
9768,10/20/2020 03:50:00,1.9,171,171
9769,10/20/2020 04:00:00,1.9,171,171
9770,10/20/2020 04:10:00,1.9,171,171
9771,10/20/2020 04:20:00,1.9,171,171
9772,10/20/2020 04:30:00,1.9,171,171
9773,10/20/2020 04:40:00,1.9,171,171
9774,10/20/2020 04:50:00,1.9,171,171
9775,10/20/2020 05:00:00,1.8,171,171
9776,10/20/2020 05:10:00,1.8,171,171
9777,10/20/2020 05:20:00,1.8,171,171
9778,10/20/2020 05:30:00,1.8,171,171
9779,10/20/2020 05:40:00,1.7,171,171
9780,10/20/2020 05:50:00,1.7,171,171
9781,10/20/2020 06:00:00,1.7,171,171
9782,10/20/2020 06:10:00,1.7,171,171
9783,10/20/2020 06:20:00,1.7,171,171
9784,10/20/2020 06:30:00,1.7,171,171
9785,10/20/2020 06:40:00,1.7,171,171
9786,10/20/2020 06:50:00,1.7,171,171
9787,10/20/2020 07:00:00,1.7,171,171
9788,10/20/2020 07:10:00,1.7,171,171
9789,10/20/2020 07:20:00,1.7,171,171
9790,10/20/2020 07:30:00,1.7,171,171
9791,10/20/2020 07:40:00,1.7,171,171
9792,10/20/2020 07:50:00,1.7,171,171
9793,10/20/2020 08:00:00,1.7,171,171
9794,10/20/2020 08:10:00,1.7,171,171
9795,10/20/2020 08:20:00,1.7,171,171
9796,10/20/2020 08:30:00,1.6,171,171
9797,10/20/2020 08:40:00,1.6,171,171
9798,10/20/2020 08:50:00,1.6,171,171
9799,10/20/2020 09:00:00,1.6,171,171
9800,10/20/2020 09:10:00,1.6,171,171
9801,10/20/2020 09:20:00,1.5,171,171
9802,10/20/2020 09:30:00,1.5,171,171
9803,10/20/2020 09:40:00,1.5,171,171
9804,10/20/2020 09:50:00,1.5,171,171
9805,10/20/2020 10:00:00,1.5,171,171
9806,10/20/2020 10:10:00,1.5,171,171
9807,10/20/2020 10:20:00,1.5,171,171
9808,10/20/2020 10:30:00,1.6,171,171
9809,10/20/2020 10:40:00,1.6,171,171
9810,10/20/2020 10:50:00,1.7,171,171
9811,10/20/2020 11:00:00,1.7,171,171
9812,10/20/2020 11:10:00,1.7,171,171
9813,10/20/2020 11:20:00,1.8,171,171
9814,10/20/2020 11:30:00,1.8,171,171
9815,10/20/2020 11:40:00,1.9,171,171
9816,10/20/2020 11:50:00,2.0,171,171
9817,10/20/2020 12:00:00,2.0,171,171
9818,10/20/2020 12:10:00,2.1,171,171
9819,10/20/2020 12:20:00,2.2,171,171
9820,10/20/2020 12:30:00,2.2,171,171
9821,10/20/2020 12:40:00,2.3,171,171
9822,10/20/2020 12:50:00,2.4,171,171
9823,10/20/2020 13:00:00,2.5,171,171
9824,10/20/2020 13:10:00,2.5,171,171
9825,10/20/2020 13:20:00,2.6,171,171
9826,10/20/2020 13:30:00,2.6,171,171
9827,10/20/2020 13:40:00,2.6,171,171
9828,10/20/2020 13:50:00,2.7,171,171
9829,10/20/2020 14:00:00,2.7,171,171
9830,10/20/2020 14:10:00,2.8,171,171
9831,10/20/2020 14:20:00,2.8,171,171
9832,10/20/2020 14:30:00,2.9,171,171
9833,10/20/2020 14:40:00,2.9,171,171
9834,10/20/2020 14:50:00,2.9,171,171
9835,10/20/2020 15:00:00,2.9,171,171
9836,10/20/2020 15:10:00,2.9,171,171
9837,10/20/2020 15:20:00,2.9,171,171
9838,10/20/2020 15:30:00,2.9,171,171
9839,10/20/2020 15:40:00,2.9,171,171
9840,10/20/2020 15:50:00,2.9,171,171
9841,10/20/2020 16:00:00,2.9,171,171
9842,10/20/2020 16:10:00,2.9,171,171
9843,10/20/2020 16:20:00,3.0,171,171
9844,10/20/2020 16:30:00,3.0,171,171
9845,10/20/2020 16:40:00,3.0,171,171
9846,10/20/2020 16:50:00,3.0,171,171
9847,10/20/2020 17:00:00,3.0,171,171
9848,10/20/2020 17:10:00,3.0,171,171
9849,10/20/2020 17:20:00,3.0,171,171
9850,10/20/2020 17:30:00,3.0,171,171
9851,10/20/2020 17:40:00,3.0,171,171
9852,10/20/2020 17:50:00,2.9,171,171
9853,10/20/2020 18:00:00,2.9,171,171
9854,10/20/2020 18:10:00,2.9,171,171
9855,10/20/2020 18:20:00,2.9,171,171
9856,10/20/2020 18:30:00,2.9,171,171
9857,10/20/2020 18:40:00,2.9,171,171
9858,10/20/2020 18:50:00,2.8,171,171
9859,10/20/2020 19:00:00,2.8,171,171
9860,10/20/2020 19:10:00,2.8,171,171
9861,10/20/2020 19:20:00,2.7,171,171
9862,10/20/2020 19:30:00,2.7,171,171
9863,10/20/2020 19:40:00,2.7,171,171
9864,10/20/2020 19:50:00,2.6,171,171
9865,10/20/2020 20:00:00,2.6,171,171
9866,10/20/2020 20:10:00,2.6,171,171
9867,10/20/2020 20:20:00,2.5,171,171
9868,10/20/2020 20:30:00,2.5,171,171
9869,10/20/2020 20:40:00,2.5,171,171
9870,10/20/2020 20:50:00,2.4,172,171
9871,10/20/2020 21:00:00,2.4,171,171
9872,10/20/2020 21:10:00,2.4,172,171
9873,10/20/2020 21:20:00,2.4,171,171
9874,10/20/2020 21:30:00,2.3,171,171
9875,10/20/2020 21:40:00,2.3,171,171
9876,10/20/2020 21:50:00,2.3,171,171
9877,10/20/2020 22:00:00,2.2,171,171
9878,10/20/2020 22:10:00,2.2,171,171
9879,10/20/2020 22:20:00,2.1,171,171
9880,10/20/2020 22:30:00,2.1,171,171
9881,10/20/2020 22:40:00,2.0,171,171
9882,10/20/2020 22:50:00,2.0,171,171
9883,10/20/2020 23:00:00,2.0,171,171
9884,10/20/2020 23:10:00,2.0,171,171
9885,10/20/2020 23:20:00,1.9,171,171
9886,10/20/2020 23:30:00,1.9,171,171
9887,10/20/2020 23:40:00,1.9,171,171
9888,10/20/2020 23:50:00,1.9,171,171
9889,10/21/2020 00:00:00,1.8,171,171
9890,10/21/2020 00:10:00,1.8,171,171
9891,10/21/2020 00:20:00,1.8,171,171
9892,10/21/2020 00:30:00,1.7,171,171
9893,10/21/2020 00:40:00,1.7,171,171
9894,10/21/2020 00:50:00,1.7,171,171
9895,10/21/2020 01:00:00,1.6,171,171
9896,10/21/2020 01:10:00,1.6,171,171
9897,10/21/2020 01:20:00,1.6,171,171
9898,10/21/2020 01:30:00,1.6,171,171
9899,10/21/2020 01:40:00,1.5,171,171
9900,10/21/2020 01:50:00,1.5,171,171
9901,10/21/2020 02:00:00,1.5,171,171
9902,10/21/2020 02:10:00,1.5,171,171
9903,10/21/2020 02:20:00,1.5,171,171
9904,10/21/2020 02:30:00,1.5,171,171
9905,10/21/2020 02:40:00,1.4,171,171
9906,10/21/2020 02:50:00,1.4,171,171
9907,10/21/2020 03:00:00,1.4,171,171
9908,10/21/2020 03:10:00,1.4,171,171
9909,10/21/2020 03:20:00,1.3,171,171
9910,10/21/2020 03:30:00,1.3,171,171
9911,10/21/2020 03:40:00,1.3,171,171
9912,10/21/2020 03:50:00,1.3,171,171
9913,10/21/2020 04:00:00,1.3,171,171
9914,10/21/2020 04:10:00,1.3,171,171
9915,10/21/2020 04:20:00,1.2,171,171
9916,10/21/2020 04:30:00,1.2,171,171
9917,10/21/2020 04:40:00,1.2,171,171
9918,10/21/2020 04:50:00,1.2,171,171
9919,10/21/2020 05:00:00,1.2,171,171
9920,10/21/2020 05:10:00,1.2,171,171
9921,10/21/2020 05:20:00,1.2,171,171
9922,10/21/2020 05:30:00,1.2,171,171
9923,10/21/2020 05:40:00,1.2,171,171
9924,10/21/2020 05:50:00,1.2,171,171
9925,10/21/2020 06:00:00,1.2,171,171
9926,10/21/2020 06:10:00,1.2,171,171
9927,10/21/2020 06:20:00,1.3,171,171
9928,10/21/2020 06:30:00,1.3,171,171
9929,10/21/2020 06:40:00,1.3,171,171
9930,10/21/2020 06:50:00,1.3,171,171
9931,10/21/2020 07:00:00,1.3,171,171
9932,10/21/2020 07:10:00,1.4,171,171
9933,10/21/2020 07:20:00,1.4,171,171
9934,10/21/2020 07:30:00,1.4,171,171
9935,10/21/2020 07:40:00,1.4,171,171
9936,10/21/2020 07:50:00,1.4,171,171
9937,10/21/2020 08:00:00,1.5,171,171
9938,10/21/2020 08:10:00,1.5,171,171
9939,10/21/2020 08:20:00,1.5,171,171
9940,10/21/2020 08:30:00,1.5,171,171
9941,10/21/2020 08:40:00,1.5,171,171
9942,10/21/2020 08:50:00,1.5,171,171
9943,10/21/2020 09:00:00,1.5,171,171
9944,10/21/2020 09:10:00,1.5,171,171
9945,10/21/2020 09:20:00,1.5,171,171
9946,10/21/2020 09:30:00,1.5,171,171
9947,10/21/2020 09:40:00,1.5,171,171
9948,10/21/2020 09:50:00,1.5,171,171
9949,10/21/2020 10:00:00,1.6,171,171
9950,10/21/2020 10:10:00,1.6,171,171
9951,10/21/2020 10:20:00,1.6,171,171
9952,10/21/2020 10:30:00,1.7,171,171
9953,10/21/2020 10:40:00,1.7,171,171
9954,10/21/2020 10:50:00,1.8,171,171
9955,10/21/2020 11:00:00,1.8,171,171
9956,10/21/2020 11:10:00,1.8,171,171
9957,10/21/2020 11:20:00,1.9,171,171
9958,10/21/2020 11:30:00,1.9,171,171
9959,10/21/2020 11:40:00,2.0,171,171
9960,10/21/2020 11:50:00,2.0,171,171
9961,10/21/2020 12:00:00,2.0,171,171
9962,10/21/2020 12:10:00,2.1,171,171
9963,10/21/2020 12:20:00,2.2,171,171
9964,10/21/2020 12:30:00,2.2,171,171
9965,10/21/2020 12:40:00,2.3,171,171
9966,10/21/2020 12:50:00,2.4,171,171
9967,10/21/2020 13:00:00,2.5,171,171
9968,10/21/2020 13:10:00,2.5,171,171
9969,10/21/2020 13:20:00,2.6,172,171
9970,10/21/2020 13:30:00,2.6,171,171
9971,10/21/2020 13:40:00,2.6,171,171
9972,10/21/2020 13:50:00,2.7,172,171
9973,10/21/2020 14:00:00,2.7,172,172
9974,10/21/2020 14:10:00,2.7,172,172
9975,10/21/2020 14:20:00,2.7,172,172
9976,10/21/2020 14:30:00,2.7,172,172
9977,10/21/2020 14:40:00,2.7,172,172
9978,10/21/2020 14:50:00,2.7,172,172
9979,10/21/2020 15:00:00,2.7,172,172
9980,10/21/2020 15:10:00,2.7,172,172
9981,10/21/2020 15:20:00,2.7,171,172
9982,10/21/2020 15:30:00,2.7,171,171
9983,10/21/2020 15:40:00,2.7,171,171
9984,10/21/2020 15:50:00,2.7,171,171
9985,10/21/2020 16:00:00,2.7,171,171
9986,10/21/2020 16:10:00,2.7,171,171
9987,10/21/2020 16:20:00,2.7,171,171
9988,10/21/2020 16:30:00,2.7,171,171
9989,10/21/2020 16:40:00,2.7,171,171
9990,10/21/2020 16:50:00,2.7,171,171
9991,10/21/2020 17:00:00,2.7,171,171
9992,10/21/2020 17:10:00,2.7,171,171
9993,10/21/2020 17:20:00,2.6,171,171
9994,10/21/2020 17:30:00,2.6,171,171
9995,10/21/2020 17:40:00,2.6,171,171
9996,10/21/2020 17:50:00,2.6,171,171
9997,10/21/2020 18:00:00,2.6,171,171
9998,10/21/2020 18:10:00,2.6,171,171
9999,10/21/2020 18:20:00,2.6,171,171
10000,10/21/2020 18:30:00,2.5,171,171
10001,10/21/2020 18:40:00,2.5,171,171
10002,10/21/2020 18:50:00,2.5,171,171
10003,10/21/2020 19:00:00,2.5,171,171
10004,10/21/2020 19:10:00,2.4,171,171
10005,10/21/2020 19:20:00,2.4,171,171
10006,10/21/2020 19:30:00,2.4,171,171
10007,10/21/2020 19:40:00,2.3,171,171
10008,10/21/2020 19:50:00,2.3,171,171
10009,10/21/2020 20:00:00,2.3,171,171
10010,10/21/2020 20:10:00,2.3,171,171
10011,10/21/2020 20:20:00,2.2,171,171
10012,10/21/2020 20:30:00,2.2,171,171
10013,10/21/2020 20:40:00,2.2,171,171
10014,10/21/2020 20:50:00,2.2,171,171
10015,10/21/2020 21:00:00,2.2,171,171
10016,10/21/2020 21:10:00,2.1,171,171
10017,10/21/2020 21:20:00,2.1,171,171
10018,10/21/2020 21:30:00,2.1,171,171
10019,10/21/2020 21:40:00,2.1,171,171
10020,10/21/2020 21:50:00,2.1,171,171
10021,10/21/2020 22:00:00,2.1,171,171
10022,10/21/2020 22:10:00,2.1,171,171
10023,10/21/2020 22:20:00,2.0,171,171
10024,10/21/2020 22:30:00,2.0,171,171
10025,10/21/2020 22:40:00,2.0,171,171
10026,10/21/2020 22:50:00,2.0,171,171
10027,10/21/2020 23:00:00,2.0,171,171
10028,10/21/2020 23:10:00,1.9,171,171
10029,10/21/2020 23:20:00,1.9,171,171
10030,10/21/2020 23:30:00,1.9,171,171
10031,10/21/2020 23:40:00,1.9,171,171
10032,10/21/2020 23:50:00,1.9,171,171
10033,10/22/2020 00:00:00,1.9,171,171
10034,10/22/2020 00:10:00,1.9,171,171
10035,10/22/2020 00:20:00,1.9,171,171
10036,10/22/2020 00:30:00,1.9,171,171
10037,10/22/2020 00:40:00,1.9,171,171
10038,10/22/2020 00:50:00,1.9,171,171
10039,10/22/2020 01:00:00,1.9,171,171
10040,10/22/2020 01:10:00,1.8,171,171
10041,10/22/2020 01:20:00,1.8,171,171
10042,10/22/2020 01:30:00,1.8,171,171
10043,10/22/2020 01:40:00,1.8,171,171
10044,10/22/2020 01:50:00,1.8,171,171
10045,10/22/2020 02:00:00,1.8,171,171
10046,10/22/2020 02:10:00,1.7,171,171
10047,10/22/2020 02:20:00,1.7,171,171
10048,10/22/2020 02:30:00,1.7,171,171
10049,10/22/2020 02:40:00,1.7,171,171
10050,10/22/2020 02:50:00,1.7,171,171
10051,10/22/2020 03:00:00,1.7,171,171
10052,10/22/2020 03:10:00,1.6,171,171
10053,10/22/2020 03:20:00,1.6,171,171
10054,10/22/2020 03:30:00,1.6,171,171
10055,10/22/2020 03:40:00,1.6,171,171
10056,10/22/2020 03:50:00,1.6,171,171
10057,10/22/2020 04:00:00,1.6,171,171
10058,10/22/2020 04:10:00,1.6,171,171
10059,10/22/2020 04:20:00,1.6,171,171
10060,10/22/2020 04:30:00,1.6,171,171
10061,10/22/2020 04:40:00,1.6,171,171
10062,10/22/2020 04:50:00,1.6,171,171
10063,10/22/2020 05:00:00,1.6,171,171
10064,10/22/2020 05:10:00,1.6,171,171
10065,10/22/2020 05:20:00,1.6,171,171
10066,10/22/2020 05:30:00,1.6,171,171
10067,10/22/2020 05:40:00,1.6,171,171
10068,10/22/2020 05:50:00,1.7,171,171
10069,10/22/2020 06:00:00,1.7,171,171
10070,10/22/2020 06:10:00,1.7,171,171
10071,10/22/2020 06:20:00,1.7,171,171
10072,10/22/2020 06:30:00,1.7,171,171
10073,10/22/2020 06:40:00,1.7,171,171
10074,10/22/2020 06:50:00,1.7,171,171
10075,10/22/2020 07:00:00,1.7,171,171
10076,10/22/2020 07:10:00,1.7,171,171
10077,10/22/2020 07:20:00,1.7,171,171
10078,10/22/2020 07:30:00,1.7,171,171
10079,10/22/2020 07:40:00,1.7,171,171
10080,10/22/2020 07:50:00,1.7,171,171
10081,10/22/2020 08:00:00,1.7,171,171
10082,10/22/2020 08:10:00,1.7,171,171
10083,10/22/2020 08:20:00,1.7,171,171
10084,10/22/2020 08:30:00,1.7,171,171
10085,10/22/2020 08:40:00,1.7,171,171
10086,10/22/2020 08:50:00,1.7,171,171
10087,10/22/2020 09:00:00,1.7,171,171
10088,10/22/2020 09:10:00,1.7,171,171
10089,10/22/2020 09:20:00,1.7,171,171
10090,10/22/2020 09:30:00,1.8,171,171
10091,10/22/2020 09:40:00,1.8,171,171
10092,10/22/2020 09:50:00,1.8,171,171
10093,10/22/2020 10:00:00,1.8,171,171
10094,10/22/2020 10:10:00,1.8,171,171
10095,10/22/2020 10:20:00,1.8,171,171
10096,10/22/2020 10:30:00,1.9,171,171
10097,10/22/2020 10:40:00,1.9,171,171
10098,10/22/2020 10:50:00,1.9,171,171
10099,10/22/2020 11:00:00,1.9,171,171
10100,10/22/2020 11:10:00,2.0,171,171
10101,10/22/2020 11:20:00,2.0,171,171
10102,10/22/2020 11:30:00,2.0,171,171
10103,10/22/2020 11:40:00,2.1,171,171
10104,10/22/2020 11:50:00,2.2,171,171
10105,10/22/2020 12:00:00,2.2,171,171
10106,10/22/2020 12:10:00,2.3,171,171
10107,10/22/2020 12:20:00,2.3,171,171
10108,10/22/2020 12:30:00,2.3,171,171
10109,10/22/2020 12:40:00,2.4,171,171
10110,10/22/2020 12:50:00,2.5,171,171
10111,10/22/2020 13:00:00,2.5,171,171
10112,10/22/2020 13:10:00,2.6,171,171
10113,10/22/2020 13:20:00,2.7,172,171
10114,10/22/2020 13:30:00,2.7,171,171
10115,10/22/2020 13:40:00,2.7,171,171
10116,10/22/2020 13:50:00,2.7,171,171
10117,10/22/2020 14:00:00,2.7,171,171
10118,10/22/2020 14:10:00,2.7,171,171
10119,10/22/2020 14:20:00,2.7,171,171
10120,10/22/2020 14:30:00,2.7,171,171
10121,10/22/2020 14:40:00,2.7,171,171
10122,10/22/2020 14:50:00,2.7,171,171
10123,10/22/2020 15:00:00,2.7,171,171
10124,10/22/2020 15:10:00,2.7,171,171
10125,10/22/2020 15:20:00,2.7,171,171
10126,10/22/2020 15:30:00,2.7,171,171
10127,10/22/2020 15:40:00,2.7,171,171
10128,10/22/2020 15:50:00,2.7,171,171
10129,10/22/2020 16:00:00,2.7,171,171
10130,10/22/2020 16:10:00,2.7,171,171
10131,10/22/2020 16:20:00,2.6,171,171
10132,10/22/2020 16:30:00,2.6,171,171
10133,10/22/2020 16:40:00,2.6,171,171
10134,10/22/2020 16:50:00,2.6,171,171
10135,10/22/2020 17:00:00,2.6,171,171
10136,10/22/2020 17:10:00,2.6,171,171
10137,10/22/2020 17:20:00,2.6,171,171
10138,10/22/2020 17:30:00,2.6,171,171
10139,10/22/2020 17:40:00,2.6,171,171
10140,10/22/2020 17:50:00,2.6,171,171
10141,10/22/2020 18:00:00,2.6,171,171
10142,10/22/2020 18:10:00,2.6,171,171
10143,10/22/2020 18:20:00,2.5,171,171
10144,10/22/2020 18:30:00,2.5,171,171
10145,10/22/2020 18:40:00,2.5,171,171
10146,10/22/2020 18:50:00,2.5,171,171
10147,10/22/2020 19:00:00,2.4,171,171
10148,10/22/2020 19:10:00,2.4,171,171
10149,10/22/2020 19:20:00,2.4,171,171
10150,10/22/2020 19:30:00,2.3,171,171
10151,10/22/2020 19:40:00,2.3,171,171
10152,10/22/2020 19:50:00,2.3,171,171
10153,10/22/2020 20:00:00,2.2,172,171
10154,10/22/2020 20:10:00,2.2,171,171
10155,10/22/2020 20:20:00,2.1,171,171
10156,10/22/2020 20:30:00,2.1,171,171
10157,10/22/2020 20:40:00,2.1,171,171
10158,10/22/2020 20:50:00,2.0,171,171
10159,10/22/2020 21:00:00,2.0,171,171
10160,10/22/2020 21:10:00,2.0,171,171
10161,10/22/2020 21:20:00,1.9,171,171
10162,10/22/2020 21:30:00,1.9,171,171
10163,10/22/2020 21:40:00,1.9,171,171
10164,10/22/2020 21:50:00,1.9,171,171
10165,10/22/2020 22:00:00,1.8,171,171
10166,10/22/2020 22:10:00,1.8,171,171
10167,10/22/2020 22:20:00,1.7,171,171
10168,10/22/2020 22:30:00,1.7,171,171
10169,10/22/2020 22:40:00,1.6,171,171
10170,10/22/2020 22:50:00,1.6,171,171
10171,10/22/2020 23:00:00,1.6,171,171
10172,10/22/2020 23:10:00,1.5,171,171
10173,10/22/2020 23:20:00,1.5,171,171
10174,10/22/2020 23:30:00,1.5,171,171
10175,10/22/2020 23:40:00,1.5,171,171
10176,10/22/2020 23:50:00,1.5,171,171
10177,10/23/2020 00:00:00,1.4,171,171
10178,10/23/2020 00:10:00,1.4,171,171
10179,10/23/2020 00:20:00,1.4,171,171
10180,10/23/2020 00:30:00,1.4,171,171
10181,10/23/2020 00:40:00,1.3,171,171
10182,10/23/2020 00:50:00,1.3,171,171
10183,10/23/2020 01:00:00,1.3,171,171
10184,10/23/2020 01:10:00,1.3,171,171
10185,10/23/2020 01:20:00,1.3,171,171
10186,10/23/2020 01:30:00,1.2,171,171
10187,10/23/2020 01:40:00,1.2,171,171
10188,10/23/2020 01:50:00,1.2,171,171
10189,10/23/2020 02:00:00,1.2,171,171
10190,10/23/2020 02:10:00,1.1,171,171
10191,10/23/2020 02:20:00,1.1,171,171
10192,10/23/2020 02:30:00,1.1,171,171
10193,10/23/2020 02:40:00,1.0,171,171
10194,10/23/2020 02:50:00,1.0,171,171
10195,10/23/2020 03:00:00,0.9,171,171
10196,10/23/2020 03:10:00,0.9,171,171
10197,10/23/2020 03:20:00,0.9,171,171
10198,10/23/2020 03:30:00,0.8,171,171
10199,10/23/2020 03:40:00,0.8,171,171
10200,10/23/2020 03:50:00,0.7,171,171
10201,10/23/2020 04:00:00,0.7,171,171
10202,10/23/2020 04:10:00,0.7,171,171
10203,10/23/2020 04:20:00,0.6,171,171
10204,10/23/2020 04:30:00,0.6,171,171
10205,10/23/2020 04:40:00,0.6,170,171
10206,10/23/2020 04:50:00,0.5,170,170
10207,10/23/2020 05:00:00,0.5,170,170
10208,10/23/2020 05:10:00,0.5,170,170
10209,10/23/2020 05:20:00,0.4,169,169
10210,10/23/2020 05:30:00,0.4,169,169
10211,10/23/2020 05:40:00,0.4,169,169
10212,10/23/2020 05:50:00,0.3,169,169
10213,10/23/2020 06:00:00,0.3,169,169
10214,10/23/2020 06:10:00,0.3,169,169
10215,10/23/2020 06:20:00,0.2,168,168
10216,10/23/2020 06:30:00,0.2,168,168
10217,10/23/2020 06:40:00,0.2,168,168
10218,10/23/2020 06:50:00,0.2,168,168
10219,10/23/2020 07:00:00,0.1,168,168
10220,10/23/2020 07:10:00,0.1,168,168
10221,10/23/2020 07:20:00,0.1,168,168
10222,10/23/2020 07:30:00,0.1,167,167
10223,10/23/2020 07:40:00,0.1,167,167
10224,10/23/2020 07:50:00,0.1,167,167
10225,10/23/2020 08:00:00,0.1,167,167
10226,10/23/2020 08:10:00,0.1,167,167
10227,10/23/2020 08:20:00,0.1,167,167
10228,10/23/2020 08:30:00,0.1,167,167
10229,10/23/2020 08:40:00,0.1,167,167
10230,10/23/2020 08:50:00,0.1,167,167
10231,10/23/2020 09:00:00,0.1,167,167
10232,10/23/2020 09:10:00,0.1,166,166
10233,10/23/2020 09:20:00,0.1,166,166
10234,10/23/2020 09:30:00,0.2,166,166
10235,10/23/2020 09:40:00,0.2,166,166
10236,10/23/2020 09:50:00,0.2,167,167
10237,10/23/2020 10:00:00,0.3,167,167
10238,10/23/2020 10:10:00,0.3,167,167
10239,10/23/2020 10:20:00,0.3,167,167
10240,10/23/2020 10:30:00,0.4,167,167
10241,10/23/2020 10:40:00,0.4,167,167
10242,10/23/2020 10:50:00,0.5,167,167
10243,10/23/2020 11:00:00,0.5,168,167
10244,10/23/2020 11:10:00,0.5,168,168
10245,10/23/2020 11:20:00,0.6,168,168
10246,10/23/2020 11:30:00,0.6,168,168
10247,10/23/2020 11:40:00,0.6,169,168
10248,10/23/2020 11:50:00,0.7,169,169
10249,10/23/2020 12:00:00,0.7,169,169
10250,10/23/2020 12:10:00,0.8,169,169
10251,10/23/2020 12:20:00,0.8,170,170
10252,10/23/2020 12:30:00,0.8,170,170
10253,10/23/2020 12:40:00,0.9,170,170
10254,10/23/2020 12:50:00,0.9,170,170
10255,10/23/2020 13:00:00,1.0,170,170
10256,10/23/2020 13:10:00,1.0,170,170
10257,10/23/2020 13:20:00,1.1,170,170
10258,10/23/2020 13:30:00,1.1,170,170
10259,10/23/2020 13:40:00,1.1,170,170
10260,10/23/2020 13:50:00,1.2,170,170
10261,10/23/2020 14:00:00,1.2,171,170
10262,10/23/2020 14:10:00,1.2,171,171
10263,10/23/2020 14:20:00,1.2,171,171
10264,10/23/2020 14:30:00,1.3,171,171
10265,10/23/2020 14:40:00,1.3,171,171
10266,10/23/2020 14:50:00,1.3,171,171
10267,10/23/2020 15:00:00,1.3,171,171
10268,10/23/2020 15:10:00,1.4,171,171
10269,10/23/2020 15:20:00,1.4,171,171
10270,10/23/2020 15:30:00,1.4,171,171
10271,10/23/2020 15:40:00,1.4,171,171
10272,10/23/2020 15:50:00,1.4,171,171
10273,10/23/2020 16:00:00,1.5,171,171
10274,10/23/2020 16:10:00,1.5,171,171
10275,10/23/2020 16:20:00,1.5,171,171
10276,10/23/2020 16:30:00,1.5,171,171
10277,10/23/2020 16:40:00,1.5,171,171
10278,10/23/2020 16:50:00,1.5,171,171
10279,10/23/2020 17:00:00,1.5,171,171
10280,10/23/2020 17:10:00,1.5,171,171
10281,10/23/2020 17:20:00,1.5,171,171
10282,10/23/2020 17:30:00,1.5,171,171
10283,10/23/2020 17:40:00,1.5,171,171
10284,10/23/2020 17:50:00,1.5,171,171
10285,10/23/2020 18:00:00,1.5,171,171
10286,10/23/2020 18:10:00,1.5,171,171
