sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
6543,06/20/2021 00:00:00,5.3,-52,-52
6544,06/20/2021 00:10:00,5.4,-52,-52
6545,06/20/2021 00:20:00,5.4,-52,-52
6546,06/20/2021 00:30:00,5.4,-52,-52
6547,06/20/2021 00:40:00,5.4,-52,-52
6548,06/20/2021 00:50:00,5.4,-52,-52
6549,06/20/2021 01:00:00,5.4,-52,-52
6550,06/20/2021 01:10:00,5.4,-52,-52
6551,06/20/2021 01:20:00,5.4,-52,-52
6552,06/20/2021 01:30:00,5.4,-52,-52
6553,06/20/2021 01:40:00,5.4,-52,-52
6554,06/20/2021 01:50:00,5.4,-52,-52
6555,06/20/2021 02:00:00,5.4,-52,-52
6556,06/20/2021 02:10:00,5.4,-52,-52
6557,06/20/2021 02:20:00,5.4,-52,-52
6558,06/20/2021 02:30:00,5.4,-52,-52
6559,06/20/2021 02:40:00,5.4,-52,-52
6560,06/20/2021 02:50:00,5.4,-52,-52
6561,06/20/2021 03:00:00,5.4,-52,-52
6562,06/20/2021 03:10:00,5.4,-52,-52
6563,06/20/2021 03:20:00,5.4,-52,-52
6564,06/20/2021 03:30:00,5.4,-52,-52
6565,06/20/2021 03:40:00,5.4,-52,-52
6566,06/20/2021 03:50:00,5.4,-52,-52
6567,06/20/2021 04:00:00,5.4,-52,-52
6568,06/20/2021 04:10:00,5.4,-52,-52
6569,06/20/2021 04:20:00,5.4,-52,-52
6570,06/20/2021 04:30:00,5.4,-52,-52
6571,06/20/2021 04:40:00,5.4,-52,-52
6572,06/20/2021 04:50:00,5.4,-52,-52
6573,06/20/2021 05:00:00,5.4,-52,-52
6574,06/20/2021 05:10:00,5.4,-52,-52
6575,06/20/2021 05:20:00,5.4,-52,-52
6576,06/20/2021 05:30:00,5.4,-52,-52
6577,06/20/2021 05:40:00,5.4,-52,-52
6578,06/20/2021 05:50:00,5.4,-52,-52
6579,06/20/2021 06:00:00,5.4,-52,-52
6580,06/20/2021 06:10:00,5.4,-52,-52
6581,06/20/2021 06:20:00,5.4,-52,-52
6582,06/20/2021 06:30:00,5.4,-52,-52
6583,06/20/2021 06:40:00,5.4,-52,-52
6584,06/20/2021 06:50:00,5.4,-52,-52
6585,06/20/2021 07:00:00,5.4,-52,-52
6586,06/20/2021 07:10:00,5.4,-52,-52
6587,06/20/2021 07:20:00,5.4,-52,-52
6588,06/20/2021 07:30:00,5.4,-52,-52
6589,06/20/2021 07:40:00,5.4,-52,-52
6590,06/20/2021 07:50:00,5.4,-52,-52
6591,06/20/2021 08:00:00,5.4,-52,-52
6592,06/20/2021 08:10:00,5.4,-52,-52
6593,06/20/2021 08:20:00,5.4,-52,-52
6594,06/20/2021 08:30:00,5.4,-52,-52
6595,06/20/2021 08:40:00,5.4,-52,-52
6596,06/20/2021 08:50:00,5.4,-52,-52
6597,06/20/2021 09:00:00,5.4,-52,-52
6598,06/20/2021 09:10:00,5.4,-52,-52
6599,06/20/2021 09:20:00,5.4,-52,-52
6600,06/20/2021 09:30:00,5.4,-52,-52
6601,06/20/2021 09:40:00,5.4,-52,-52
6602,06/20/2021 09:50:00,5.4,-52,-52
6603,06/20/2021 10:00:00,5.4,-52,-52
6604,06/20/2021 10:10:00,5.4,-52,-52
6605,06/20/2021 10:20:00,5.4,-52,-52
6606,06/20/2021 10:30:00,5.4,-52,-52
6607,06/20/2021 10:40:00,5.4,-52,-52
6608,06/20/2021 10:50:00,5.4,-52,-52
6609,06/20/2021 11:00:00,5.4,-52,-52
6610,06/20/2021 11:10:00,5.4,-52,-52
6611,06/20/2021 11:20:00,5.4,-52,-52
6612,06/20/2021 11:30:00,5.4,-52,-52
6613,06/20/2021 11:40:00,5.4,-52,-52
6614,06/20/2021 11:50:00,5.4,-52,-52
6615,06/20/2021 12:00:00,5.4,-52,-52
6616,06/20/2021 12:10:00,5.4,-52,-52
6617,06/20/2021 12:20:00,5.4,-52,-52
6618,06/20/2021 12:30:00,5.4,-52,-52
6619,06/20/2021 12:40:00,5.4,-52,-52
6620,06/20/2021 12:50:00,5.4,-52,-52
6621,06/20/2021 13:00:00,5.4,-52,-52
6622,06/20/2021 13:10:00,5.4,-52,-52
6623,06/20/2021 13:20:00,5.4,-52,-52
6624,06/20/2021 13:30:00,5.4,-52,-52
6625,06/20/2021 13:40:00,5.4,-52,-52
6626,06/20/2021 13:50:00,5.4,-52,-52
6627,06/20/2021 14:00:00,5.4,-52,-52
6628,06/20/2021 14:10:00,5.4,-52,-52
6629,06/20/2021 14:20:00,5.4,-52,-52
6630,06/20/2021 14:30:00,5.4,-52,-52
6631,06/20/2021 14:40:00,5.4,-52,-52
6632,06/20/2021 14:50:00,5.4,-52,-52
6633,06/20/2021 15:00:00,5.4,-52,-52
6634,06/20/2021 15:10:00,5.4,-52,-52
6635,06/20/2021 15:20:00,5.4,-52,-52
6636,06/20/2021 15:30:00,5.4,-52,-52
6637,06/20/2021 15:40:00,5.4,-52,-52
6638,06/20/2021 15:50:00,5.4,-52,-52
6639,06/20/2021 16:00:00,5.4,-52,-52
6640,06/20/2021 16:10:00,5.4,-52,-52
6641,06/20/2021 16:20:00,5.4,-52,-52
6642,06/20/2021 16:30:00,5.4,-52,-52
6643,06/20/2021 16:40:00,5.4,-52,-52
6644,06/20/2021 16:50:00,5.4,-52,-52
6645,06/20/2021 17:00:00,5.4,-52,-52
6646,06/20/2021 17:10:00,5.4,-52,-52
6647,06/20/2021 17:20:00,5.4,-52,-52
6648,06/20/2021 17:30:00,5.4,-52,-52
6649,06/20/2021 17:40:00,5.4,-52,-52
6650,06/20/2021 17:50:00,5.4,-52,-52
6651,06/20/2021 18:00:00,5.4,-52,-52
6652,06/20/2021 18:10:00,5.4,-52,-52
6653,06/20/2021 18:20:00,5.4,-52,-52
6654,06/20/2021 18:30:00,5.4,-52,-52
6655,06/20/2021 18:40:00,5.4,-52,-52
6656,06/20/2021 18:50:00,5.4,-52,-52
6657,06/20/2021 19:00:00,5.4,-52,-52
6658,06/20/2021 19:10:00,5.4,-52,-52
6659,06/20/2021 19:20:00,5.4,-52,-52
6660,06/20/2021 19:30:00,5.4,-52,-52
6661,06/20/2021 19:40:00,5.4,-52,-52
6662,06/20/2021 19:50:00,5.4,-52,-52
6663,06/20/2021 20:00:00,5.4,-52,-52
6664,06/20/2021 20:10:00,5.4,-52,-52
6665,06/20/2021 20:20:00,5.4,-52,-52
6666,06/20/2021 20:30:00,5.4,-52,-52
6667,06/20/2021 20:40:00,5.4,-52,-52
6668,06/20/2021 20:50:00,5.4,-52,-52
6669,06/20/2021 21:00:00,5.4,-52,-52
6670,06/20/2021 21:10:00,5.4,-52,-52
6671,06/20/2021 21:20:00,5.4,-52,-52
6672,06/20/2021 21:30:00,5.4,-52,-52
6673,06/20/2021 21:40:00,5.4,-52,-52
6674,06/20/2021 21:50:00,5.4,-52,-52
6675,06/20/2021 22:00:00,5.4,-52,-52
6676,06/20/2021 22:10:00,5.4,-52,-52
6677,06/20/2021 22:20:00,5.4,-52,-52
6678,06/20/2021 22:30:00,5.4,-52,-52
6679,06/20/2021 22:40:00,5.4,-52,-52
6680,06/20/2021 22:50:00,5.4,-52,-52
6681,06/20/2021 23:00:00,5.4,-52,-52
6682,06/20/2021 23:10:00,5.4,-52,-52
6683,06/20/2021 23:20:00,5.4,-52,-52
6684,06/20/2021 23:30:00,5.4,-52,-52
6685,06/20/2021 23:40:00,5.4,-52,-52
6686,06/20/2021 23:50:00,5.4,-52,-52
6687,06/21/2021 00:00:00,5.4,-52,-52
6688,06/21/2021 00:10:00,5.4,-52,-52
6689,06/21/2021 00:20:00,5.4,-52,-52
6690,06/21/2021 00:30:00,5.4,-52,-52
6691,06/21/2021 00:40:00,5.4,-52,-52
6692,06/21/2021 00:50:00,5.4,-52,-52
6693,06/21/2021 01:00:00,5.4,-52,-52
6694,06/21/2021 01:10:00,5.4,-52,-52
6695,06/21/2021 01:20:00,5.4,-52,-52
6696,06/21/2021 01:30:00,5.4,-52,-52
6697,06/21/2021 01:40:00,5.4,-52,-52
6698,06/21/2021 01:50:00,5.4,-52,-52
6699,06/21/2021 02:00:00,5.4,-52,-52
6700,06/21/2021 02:10:00,5.4,-52,-52
6701,06/21/2021 02:20:00,5.4,-52,-52
6702,06/21/2021 02:30:00,5.4,-52,-52
6703,06/21/2021 02:40:00,5.4,-52,-52
6704,06/21/2021 02:50:00,5.4,-52,-52
6705,06/21/2021 03:00:00,5.4,-52,-52
6706,06/21/2021 03:10:00,5.4,-52,-52
6707,06/21/2021 03:20:00,5.4,-52,-52
6708,06/21/2021 03:30:00,5.4,-52,-52
6709,06/21/2021 03:40:00,5.4,-52,-52
6710,06/21/2021 03:50:00,5.4,-52,-52
6711,06/21/2021 04:00:00,5.4,-52,-52
6712,06/21/2021 04:10:00,5.4,-52,-52
6713,06/21/2021 04:20:00,5.4,-52,-52
6714,06/21/2021 04:30:00,5.4,-52,-52
6715,06/21/2021 04:40:00,5.4,-52,-52
6716,06/21/2021 04:50:00,5.4,-52,-52
6717,06/21/2021 05:00:00,5.4,-52,-52
6718,06/21/2021 05:10:00,5.4,-52,-52
6719,06/21/2021 05:20:00,5.4,-52,-52
6720,06/21/2021 05:30:00,5.4,-52,-52
6721,06/21/2021 05:40:00,5.4,-52,-52
6722,06/21/2021 05:50:00,5.4,-52,-52
6723,06/21/2021 06:00:00,5.4,-52,-52
6724,06/21/2021 06:10:00,5.4,-52,-52
6725,06/21/2021 06:20:00,5.4,-52,-52
6726,06/21/2021 06:30:00,5.4,-52,-52
6727,06/21/2021 06:40:00,5.4,-52,-52
6728,06/21/2021 06:50:00,5.4,-52,-52
6729,06/21/2021 07:00:00,5.4,-52,-52
6730,06/21/2021 07:10:00,5.4,-52,-52
6731,06/21/2021 07:20:00,5.4,-52,-52
6732,06/21/2021 07:30:00,5.4,-52,-52
6733,06/21/2021 07:40:00,5.4,-52,-52
6734,06/21/2021 07:50:00,5.4,-52,-52
6735,06/21/2021 08:00:00,5.4,-52,-52
6736,06/21/2021 08:10:00,5.4,-52,-52
6737,06/21/2021 08:20:00,5.4,-52,-52
6738,06/21/2021 08:30:00,5.4,-52,-52
6739,06/21/2021 08:40:00,5.4,-52,-52
6740,06/21/2021 08:50:00,5.4,-52,-52
6741,06/21/2021 09:00:00,5.4,-52,-52
6742,06/21/2021 09:10:00,5.4,-52,-52
6743,06/21/2021 09:20:00,5.4,-52,-52
6744,06/21/2021 09:30:00,5.4,-52,-52
6745,06/21/2021 09:40:00,5.4,-52,-52
6746,06/21/2021 09:50:00,5.4,-52,-52
6747,06/21/2021 10:00:00,5.4,-52,-52
6748,06/21/2021 10:10:00,5.4,-52,-52
6749,06/21/2021 10:20:00,5.4,-52,-52
6750,06/21/2021 10:30:00,5.4,-52,-52
6751,06/21/2021 10:40:00,5.4,-52,-52
6752,06/21/2021 10:50:00,5.4,-52,-52
6753,06/21/2021 11:00:00,5.4,-52,-52
6754,06/21/2021 11:10:00,5.4,-52,-52
6755,06/21/2021 11:20:00,5.4,-52,-52
6756,06/21/2021 11:30:00,5.4,-52,-52
6757,06/21/2021 11:40:00,5.4,-52,-52
6758,06/21/2021 11:50:00,5.4,-52,-52
6759,06/21/2021 12:00:00,5.4,-52,-52
6760,06/21/2021 12:10:00,5.4,-52,-52
6761,06/21/2021 12:20:00,5.4,-52,-52
6762,06/21/2021 12:30:00,5.4,-52,-52
6763,06/21/2021 12:40:00,5.4,-52,-52
6764,06/21/2021 12:50:00,5.4,-52,-52
6765,06/21/2021 13:00:00,5.4,-52,-52
6766,06/21/2021 13:10:00,5.4,-52,-52
6767,06/21/2021 13:20:00,5.4,-52,-52
6768,06/21/2021 13:30:00,5.4,-52,-52
6769,06/21/2021 13:40:00,5.4,-52,-52
6770,06/21/2021 13:50:00,5.4,-52,-52
6771,06/21/2021 14:00:00,5.4,-52,-52
6772,06/21/2021 14:10:00,5.4,-52,-52
6773,06/21/2021 14:20:00,5.4,-52,-52
6774,06/21/2021 14:30:00,5.4,-52,-52
6775,06/21/2021 14:40:00,5.4,-52,-52
6776,06/21/2021 14:50:00,5.5,-52,-52
6777,06/21/2021 15:00:00,5.5,-52,-52
6778,06/21/2021 15:10:00,5.5,-52,-52
6779,06/21/2021 15:20:00,5.5,-52,-52
6780,06/21/2021 15:30:00,5.5,-52,-52
6781,06/21/2021 15:40:00,5.5,-52,-52
6782,06/21/2021 15:50:00,5.5,-52,-52
6783,06/21/2021 16:00:00,5.5,-52,-52
6784,06/21/2021 16:10:00,5.5,-52,-52
6785,06/21/2021 16:20:00,5.5,-52,-52
6786,06/21/2021 16:30:00,5.5,-52,-52
6787,06/21/2021 16:40:00,5.5,-52,-52
6788,06/21/2021 16:50:00,5.5,-52,-52
6789,06/21/2021 17:00:00,5.5,-52,-52
6790,06/21/2021 17:10:00,5.5,-52,-52
6791,06/21/2021 17:20:00,5.5,-52,-52
6792,06/21/2021 17:30:00,5.5,-52,-52
6793,06/21/2021 17:40:00,5.5,-52,-52
6794,06/21/2021 17:50:00,5.5,-52,-52
6795,06/21/2021 18:00:00,5.5,-52,-52
6796,06/21/2021 18:10:00,5.5,-52,-52
6797,06/21/2021 18:20:00,5.5,-52,-52
6798,06/21/2021 18:30:00,5.5,-52,-52
6799,06/21/2021 18:40:00,5.4,-52,-52
6800,06/21/2021 18:50:00,5.4,-52,-52
6801,06/21/2021 19:00:00,5.4,-52,-52
6802,06/21/2021 19:10:00,5.4,-52,-52
6803,06/21/2021 19:20:00,5.4,-52,-52
6804,06/21/2021 19:30:00,5.4,-52,-52
6805,06/21/2021 19:40:00,5.4,-52,-52
6806,06/21/2021 19:50:00,5.4,-52,-52
6807,06/21/2021 20:00:00,5.4,-52,-52
6808,06/21/2021 20:10:00,5.4,-52,-52
6809,06/21/2021 20:20:00,5.4,-52,-52
6810,06/21/2021 20:30:00,5.4,-52,-52
6811,06/21/2021 20:40:00,5.4,-52,-52
6812,06/21/2021 20:50:00,5.4,-52,-52
6813,06/21/2021 21:00:00,5.4,-52,-52
6814,06/21/2021 21:10:00,5.4,-52,-52
6815,06/21/2021 21:20:00,5.4,-52,-52
6816,06/21/2021 21:30:00,5.4,-52,-52
6817,06/21/2021 21:40:00,5.4,-52,-52
6818,06/21/2021 21:50:00,5.4,-52,-52
6819,06/21/2021 22:00:00,5.4,-52,-52
6820,06/21/2021 22:10:00,5.4,-52,-52
6821,06/21/2021 22:20:00,5.4,-52,-52
6822,06/21/2021 22:30:00,5.4,-52,-52
6823,06/21/2021 22:40:00,5.4,-52,-52
6824,06/21/2021 22:50:00,5.4,-52,-52
6825,06/21/2021 23:00:00,5.4,-52,-52
6826,06/21/2021 23:10:00,5.4,-52,-52
6827,06/21/2021 23:20:00,5.4,-52,-52
6828,06/21/2021 23:30:00,5.4,-52,-52
6829,06/21/2021 23:40:00,5.4,-52,-52
6830,06/21/2021 23:50:00,5.4,-52,-52
6831,06/22/2021 00:00:00,5.4,-52,-52
6832,06/22/2021 00:10:00,5.4,-52,-52
6833,06/22/2021 00:20:00,5.4,-52,-52
6834,06/22/2021 00:30:00,5.4,-52,-52
6835,06/22/2021 00:40:00,5.4,-52,-52
6836,06/22/2021 00:50:00,5.4,-52,-52
6837,06/22/2021 01:00:00,5.4,-52,-52
6838,06/22/2021 01:10:00,5.4,-52,-52
6839,06/22/2021 01:20:00,5.4,-52,-52
6840,06/22/2021 01:30:00,5.4,-52,-52
6841,06/22/2021 01:40:00,5.4,-52,-52
6842,06/22/2021 01:50:00,5.4,-52,-52
6843,06/22/2021 02:00:00,5.4,-52,-52
6844,06/22/2021 02:10:00,5.4,-52,-52
6845,06/22/2021 02:20:00,5.4,-52,-52
6846,06/22/2021 02:30:00,5.4,-52,-52
6847,06/22/2021 02:40:00,5.4,-52,-52
6848,06/22/2021 02:50:00,5.4,-52,-52
6849,06/22/2021 03:00:00,5.4,-52,-52
6850,06/22/2021 03:10:00,5.4,-52,-52
6851,06/22/2021 03:20:00,5.4,-52,-52
6852,06/22/2021 03:30:00,5.4,-52,-52
6853,06/22/2021 03:40:00,5.4,-52,-52
6854,06/22/2021 03:50:00,5.4,-52,-52
6855,06/22/2021 04:00:00,5.4,-52,-52
6856,06/22/2021 04:10:00,5.4,-52,-52
6857,06/22/2021 04:20:00,5.4,-52,-52
6858,06/22/2021 04:30:00,5.4,-52,-52
6859,06/22/2021 04:40:00,5.4,-52,-52
6860,06/22/2021 04:50:00,5.4,-52,-52
6861,06/22/2021 05:00:00,5.4,-52,-52
6862,06/22/2021 05:10:00,5.4,-52,-52
6863,06/22/2021 05:20:00,5.4,-52,-52
6864,06/22/2021 05:30:00,5.5,-52,-52
6865,06/22/2021 05:40:00,5.5,-52,-52
6866,06/22/2021 05:50:00,5.5,-52,-52
6867,06/22/2021 06:00:00,5.5,-52,-52
6868,06/22/2021 06:10:00,5.5,-52,-52
6869,06/22/2021 06:20:00,5.5,-52,-52
6870,06/22/2021 06:30:00,5.5,-52,-52
6871,06/22/2021 06:40:00,5.5,-52,-52
6872,06/22/2021 06:50:00,5.5,-52,-52
6873,06/22/2021 07:00:00,5.5,-52,-52
6874,06/22/2021 07:10:00,5.5,-52,-52
6875,06/22/2021 07:20:00,5.5,-52,-52
6876,06/22/2021 07:30:00,5.5,-52,-52
6877,06/22/2021 07:40:00,5.5,-52,-52
6878,06/22/2021 07:50:00,5.5,-52,-52
6879,06/22/2021 08:00:00,5.5,-52,-52
6880,06/22/2021 08:10:00,5.5,-52,-52
6881,06/22/2021 08:20:00,5.5,-52,-52
6882,06/22/2021 08:30:00,5.5,-52,-52
6883,06/22/2021 08:40:00,5.5,-52,-52
6884,06/22/2021 08:50:00,5.5,-52,-52
6885,06/22/2021 09:00:00,5.5,-52,-52
6886,06/22/2021 09:10:00,5.5,-52,-52
6887,06/22/2021 09:20:00,5.5,-52,-52
6888,06/22/2021 09:30:00,5.5,-52,-52
6889,06/22/2021 09:40:00,5.5,-52,-52
6890,06/22/2021 09:50:00,5.5,-52,-52
6891,06/22/2021 10:00:00,5.5,-52,-52
6892,06/22/2021 10:10:00,5.5,-52,-52
6893,06/22/2021 10:20:00,5.5,-52,-52
6894,06/22/2021 10:30:00,5.5,-52,-52
6895,06/22/2021 10:40:00,5.5,-52,-52
6896,06/22/2021 10:50:00,5.5,-52,-52
6897,06/22/2021 11:00:00,5.5,-52,-52
6898,06/22/2021 11:10:00,5.5,-52,-52
6899,06/22/2021 11:20:00,5.5,-52,-52
6900,06/22/2021 11:30:00,5.5,-52,-52
6901,06/22/2021 11:40:00,5.5,-52,-52
6902,06/22/2021 11:50:00,5.5,-52,-52
6903,06/22/2021 12:00:00,5.5,-52,-52
6904,06/22/2021 12:10:00,5.5,-52,-52
6905,06/22/2021 12:20:00,5.5,-52,-52
6906,06/22/2021 12:30:00,5.5,-52,-52
6907,06/22/2021 12:40:00,5.5,-52,-52
6908,06/22/2021 12:50:00,5.5,-52,-52
6909,06/22/2021 13:00:00,5.5,-52,-52
6910,06/22/2021 13:10:00,5.5,-52,-52
6911,06/22/2021 13:20:00,5.5,-52,-52
6912,06/22/2021 13:30:00,5.5,-52,-52
6913,06/22/2021 13:40:00,5.5,-52,-52
6914,06/22/2021 13:50:00,5.5,-52,-52
6915,06/22/2021 14:00:00,5.5,-52,-52
6916,06/22/2021 14:10:00,5.5,-52,-52
6917,06/22/2021 14:20:00,5.5,-52,-52
6918,06/22/2021 14:30:00,5.5,-52,-52
6919,06/22/2021 14:40:00,5.6,-52,-52
6920,06/22/2021 14:50:00,5.6,-52,-52
6921,06/22/2021 15:00:00,5.6,-52,-52
6922,06/22/2021 15:10:00,5.6,-52,-52
6923,06/22/2021 15:20:00,5.6,-52,-52
6924,06/22/2021 15:30:00,5.6,-52,-52
6925,06/22/2021 15:40:00,5.6,-52,-52
6926,06/22/2021 15:50:00,5.6,-52,-52
6927,06/22/2021 16:00:00,5.5,-52,-52
6928,06/22/2021 16:10:00,5.5,-52,-52
6929,06/22/2021 16:20:00,5.5,-52,-52
6930,06/22/2021 16:30:00,5.5,-52,-52
6931,06/22/2021 16:40:00,5.5,-52,-52
6932,06/22/2021 16:50:00,5.5,-52,-52
6933,06/22/2021 17:00:00,5.5,-52,-52
6934,06/22/2021 17:10:00,5.5,-52,-52
6935,06/22/2021 17:20:00,5.5,-52,-52
6936,06/22/2021 17:30:00,5.5,-52,-52
6937,06/22/2021 17:40:00,5.5,-52,-52
6938,06/22/2021 17:50:00,5.5,-52,-52
6939,06/22/2021 18:00:00,5.5,-52,-52
6940,06/22/2021 18:10:00,5.5,-52,-52
6941,06/22/2021 18:20:00,5.5,-52,-52
6942,06/22/2021 18:30:00,5.5,-52,-52
6943,06/22/2021 18:40:00,5.5,-52,-52
6944,06/22/2021 18:50:00,5.5,-52,-52
6945,06/22/2021 19:00:00,5.5,-52,-52
6946,06/22/2021 19:10:00,5.5,-52,-52
6947,06/22/2021 19:20:00,5.5,-52,-52
6948,06/22/2021 19:30:00,5.5,-52,-52
6949,06/22/2021 19:40:00,5.5,-52,-52
6950,06/22/2021 19:50:00,5.5,-52,-52
6951,06/22/2021 20:00:00,5.5,-52,-52
6952,06/22/2021 20:10:00,5.5,-52,-52
6953,06/22/2021 20:20:00,5.5,-52,-52
6954,06/22/2021 20:30:00,5.5,-52,-52
6955,06/22/2021 20:40:00,5.5,-52,-52
6956,06/22/2021 20:50:00,5.5,-52,-52
6957,06/22/2021 21:00:00,5.5,-52,-52
6958,06/22/2021 21:10:00,5.5,-52,-52
6959,06/22/2021 21:20:00,5.5,-52,-52
6960,06/22/2021 21:30:00,5.5,-52,-52
6961,06/22/2021 21:40:00,5.5,-52,-52
6962,06/22/2021 21:50:00,5.5,-52,-52
6963,06/22/2021 22:00:00,5.5,-52,-52
6964,06/22/2021 22:10:00,5.5,-52,-52
6965,06/22/2021 22:20:00,5.5,-52,-52
6966,06/22/2021 22:30:00,5.5,-52,-52
6967,06/22/2021 22:40:00,5.5,-52,-52
6968,06/22/2021 22:50:00,5.5,-52,-52
6969,06/22/2021 23:00:00,5.5,-52,-52
6970,06/22/2021 23:10:00,5.5,-52,-52
6971,06/22/2021 23:20:00,5.5,-52,-52
6972,06/22/2021 23:30:00,5.5,-52,-52
6973,06/22/2021 23:40:00,5.5,-52,-52
6974,06/22/2021 23:50:00,5.5,-52,-52
6975,06/23/2021 00:00:00,5.5,-52,-52
6976,06/23/2021 00:10:00,5.5,-52,-52
6977,06/23/2021 00:20:00,5.5,-52,-52
6978,06/23/2021 00:30:00,5.5,-52,-52
6979,06/23/2021 00:40:00,5.5,-52,-52
6980,06/23/2021 00:50:00,5.5,-52,-52
6981,06/23/2021 01:00:00,5.5,-52,-52
6982,06/23/2021 01:10:00,5.5,-52,-52
6983,06/23/2021 01:20:00,5.5,-52,-52
6984,06/23/2021 01:30:00,5.5,-52,-52
6985,06/23/2021 01:40:00,5.5,-52,-52
6986,06/23/2021 01:50:00,5.6,-52,-52
6987,06/23/2021 02:00:00,5.6,-52,-52
6988,06/23/2021 02:10:00,5.6,-52,-52
6989,06/23/2021 02:20:00,5.5,-52,-52
6990,06/23/2021 02:30:00,5.5,-52,-52
6991,06/23/2021 02:40:00,5.5,-52,-52
6992,06/23/2021 02:50:00,5.6,-52,-52
6993,06/23/2021 03:00:00,5.6,-52,-52
6994,06/23/2021 03:10:00,5.6,-52,-52
6995,06/23/2021 03:20:00,5.6,-52,-52
6996,06/23/2021 03:30:00,5.6,-52,-52
6997,06/23/2021 03:40:00,5.6,-52,-52
6998,06/23/2021 03:50:00,5.6,-52,-52
6999,06/23/2021 04:00:00,5.6,-52,-52
7000,06/23/2021 04:10:00,5.6,-52,-52
7001,06/23/2021 04:20:00,5.6,-52,-52
7002,06/23/2021 04:30:00,5.6,-52,-52
7003,06/23/2021 04:40:00,5.6,-52,-52
7004,06/23/2021 04:50:00,5.6,-52,-52
7005,06/23/2021 05:00:00,5.6,-52,-52
7006,06/23/2021 05:10:00,5.6,-52,-52
7007,06/23/2021 05:20:00,5.6,-52,-52
7008,06/23/2021 05:30:00,5.6,-52,-52
7009,06/23/2021 05:40:00,5.6,-52,-52
7010,06/23/2021 05:50:00,5.6,-52,-52
7011,06/23/2021 06:00:00,5.6,-52,-52
7012,06/23/2021 06:10:00,5.6,-52,-52
7013,06/23/2021 06:20:00,5.6,-52,-52
7014,06/23/2021 06:30:00,5.6,-52,-52
7015,06/23/2021 06:40:00,5.6,-52,-52
7016,06/23/2021 06:50:00,5.6,-52,-52
7017,06/23/2021 07:00:00,5.6,-52,-52
7018,06/23/2021 07:10:00,5.6,-52,-52
7019,06/23/2021 07:20:00,5.6,-52,-52
7020,06/23/2021 07:30:00,5.6,-52,-52
7021,06/23/2021 07:40:00,5.6,-52,-52
7022,06/23/2021 07:50:00,5.6,-52,-52
7023,06/23/2021 08:00:00,5.6,-52,-52
7024,06/23/2021 08:10:00,5.6,-52,-52
7025,06/23/2021 08:20:00,5.6,-52,-52
7026,06/23/2021 08:30:00,5.6,-52,-52
7027,06/23/2021 08:40:00,5.6,-52,-52
7028,06/23/2021 08:50:00,5.6,-52,-52
7029,06/23/2021 09:00:00,5.6,-52,-52
7030,06/23/2021 09:10:00,5.6,-52,-52
7031,06/23/2021 09:20:00,5.6,-52,-52
7032,06/23/2021 09:30:00,5.6,-52,-52
7033,06/23/2021 09:40:00,5.6,-52,-52
7034,06/23/2021 09:50:00,5.6,-52,-52
7035,06/23/2021 10:00:00,5.6,-52,-52
7036,06/23/2021 10:10:00,5.6,-52,-52
7037,06/23/2021 10:20:00,5.6,-52,-52
7038,06/23/2021 10:30:00,5.6,-52,-52
7039,06/23/2021 10:40:00,5.6,-52,-52
7040,06/23/2021 10:50:00,5.6,-52,-52
7041,06/23/2021 11:00:00,5.6,-52,-52
7042,06/23/2021 11:10:00,5.6,-52,-52
7043,06/23/2021 11:20:00,5.6,-52,-52
7044,06/23/2021 11:30:00,5.6,-52,-52
7045,06/23/2021 11:40:00,5.6,-52,-52
7046,06/23/2021 11:50:00,5.6,-52,-52
7047,06/23/2021 12:00:00,5.6,-52,-52
7048,06/23/2021 12:10:00,5.6,-52,-52
7049,06/23/2021 12:20:00,5.6,-52,-52
7050,06/23/2021 12:30:00,5.6,-52,-52
7051,06/23/2021 12:40:00,5.6,-52,-52
7052,06/23/2021 12:50:00,5.6,-52,-52
7053,06/23/2021 13:00:00,5.6,-52,-52
7054,06/23/2021 13:10:00,5.6,-52,-52
7055,06/23/2021 13:20:00,5.6,-52,-52
7056,06/23/2021 13:30:00,5.6,-52,-52
7057,06/23/2021 13:40:00,5.6,-52,-52
7058,06/23/2021 13:50:00,5.6,-52,-52
7059,06/23/2021 14:00:00,5.6,-52,-52
7060,06/23/2021 14:10:00,5.6,-52,-52
7061,06/23/2021 14:20:00,5.6,-52,-52
7062,06/23/2021 14:30:00,5.6,-52,-52
7063,06/23/2021 14:40:00,5.6,-52,-52
7064,06/23/2021 14:50:00,5.6,-52,-52
7065,06/23/2021 15:00:00,5.6,-52,-52
7066,06/23/2021 15:10:00,5.6,-52,-52
7067,06/23/2021 15:20:00,5.6,-52,-52
7068,06/23/2021 15:30:00,5.6,-52,-52
7069,06/23/2021 15:40:00,5.6,-52,-52
7070,06/23/2021 15:50:00,5.6,-52,-52
7071,06/23/2021 16:00:00,5.6,-52,-52
7072,06/23/2021 16:10:00,5.6,-52,-52
7073,06/23/2021 16:20:00,5.6,-52,-52
7074,06/23/2021 16:30:00,5.6,-52,-52
7075,06/23/2021 16:40:00,5.6,-52,-52
7076,06/23/2021 16:50:00,5.6,-52,-52
7077,06/23/2021 17:00:00,5.6,-52,-52
7078,06/23/2021 17:10:00,5.6,-52,-52
7079,06/23/2021 17:20:00,5.6,-52,-52
