Plot Title:  21190581,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190581, SEN S/N: 21190581)","Temp, °C (LGR S/N: 21190581, SEN S/N: 21190581)",Coupler Detached (LGR S/N: 21190581),Coupler Attached (LGR S/N: 21190581),Host Connected (LGR S/N: 21190581),End Of File (LGR S/N: 21190581)
1691,5/30/22 5:55,76.057,2.088,,,,
1692,5/30/22 6:00,76.078,2.088,,,,
1693,5/30/22 6:05,76.057,2.088,,,,
1694,5/30/22 6:10,76.078,2.088,,,,
1695,5/30/22 6:15,76.088,2.088,,,,
1696,5/30/22 6:20,76.078,2.088,,,,
1697,5/30/22 6:25,76.078,2.088,,,,
1698,5/30/22 6:30,76.078,2.088,,,,
1699,5/30/22 6:35,76.078,2.088,,,,
1700,5/30/22 6:40,76.067,2.088,,,,
1701,5/30/22 6:45,76.088,2.088,,,,
1702,5/30/22 6:50,76.088,2.088,,,,
1703,5/30/22 6:55,76.099,2.088,,,,
1704,5/30/22 7:00,76.099,2.088,,,,
1705,5/30/22 7:05,76.088,2.088,,,,
1706,5/30/22 7:10,76.088,2.088,,,,
1707,5/30/22 7:15,76.088,2.088,,,,
1708,5/30/22 7:20,76.088,2.088,,,,
1709,5/30/22 7:25,76.078,2.088,,,,
1710,5/30/22 7:30,76.109,2.088,,,,
1711,5/30/22 7:35,76.099,2.088,,,,
1712,5/30/22 7:40,76.109,2.088,,,,
1713,5/30/22 7:45,76.099,2.088,,,,
1714,5/30/22 7:50,76.088,2.088,,,,
1715,5/30/22 7:55,76.088,2.088,,,,
1716,5/30/22 8:00,76.088,2.088,,,,
1717,5/30/22 8:05,76.099,2.088,,,,
1718,5/30/22 8:10,76.088,2.088,,,,
1719,5/30/22 8:15,76.088,2.088,,,,
1720,5/30/22 8:20,76.099,2.088,,,,
1721,5/30/22 8:25,76.099,2.088,,,,
1722,5/30/22 8:30,76.088,2.088,,,,
1723,5/30/22 8:35,76.12,2.088,,,,
1724,5/30/22 8:40,76.099,2.088,,,,
1725,5/30/22 8:45,76.109,2.088,,,,
1726,5/30/22 8:50,76.12,2.088,,,,
1727,5/30/22 8:55,76.109,2.088,,,,
1728,5/30/22 9:00,76.109,2.088,,,,
1729,5/30/22 9:05,76.109,2.088,,,,
1730,5/30/22 9:10,76.12,2.088,,,,
1731,5/30/22 9:15,76.109,2.088,,,,
1732,5/30/22 9:20,76.109,2.088,,,,
1733,5/30/22 9:25,76.12,2.088,,,,
1734,5/30/22 9:30,76.099,2.088,,,,
1735,5/30/22 9:35,76.099,2.088,,,,
1736,5/30/22 9:40,76.088,2.088,,,,
1737,5/30/22 9:45,76.109,2.088,,,,
1738,5/30/22 9:50,76.099,2.088,,,,
1739,5/30/22 9:55,76.099,2.088,,,,
1740,5/30/22 10:00,76.078,2.088,,,,
1741,5/30/22 10:05,76.088,2.088,,,,
1742,5/30/22 10:10,76.088,2.088,,,,
1743,5/30/22 10:15,76.067,2.088,,,,
1744,5/30/22 10:20,76.078,2.088,,,,
1745,5/30/22 10:25,76.078,2.088,,,,
1746,5/30/22 10:30,76.067,2.088,,,,
1747,5/30/22 10:35,76.088,2.088,,,,
1748,5/30/22 10:40,76.067,2.088,,,,
1749,5/30/22 10:45,76.088,2.088,,,,
1750,5/30/22 10:50,76.088,2.088,,,,
1751,5/30/22 10:55,76.067,2.088,,,,
1752,5/30/22 11:00,76.078,2.088,,,,
1753,5/30/22 11:05,76.078,2.088,,,,
1754,5/30/22 11:10,76.078,2.088,,,,
1755,5/30/22 11:15,76.078,2.088,,,,
1756,5/30/22 11:20,76.078,2.088,,,,
1757,5/30/22 11:25,76.088,2.088,,,,
1758,5/30/22 11:30,76.109,2.088,,,,
1759,5/30/22 11:35,76.099,2.088,,,,
1760,5/30/22 11:40,76.099,2.088,,,,
1761,5/30/22 11:45,76.109,2.088,,,,
1762,5/30/22 11:50,76.13,2.088,,,,
1763,5/30/22 11:55,76.109,2.088,,,,
1764,5/30/22 12:00,76.109,2.088,,,,
1765,5/30/22 12:05,76.109,2.088,,,,
1766,5/30/22 12:10,76.13,2.088,,,,
1767,5/30/22 12:15,76.141,2.088,,,,
1768,5/30/22 12:20,76.13,2.088,,,,
1769,5/30/22 12:25,76.12,2.088,,,,
1770,5/30/22 12:30,76.141,2.088,,,,
1771,5/30/22 12:35,76.13,2.088,,,,
1772,5/30/22 12:40,76.162,2.088,,,,
1773,5/30/22 12:45,76.152,2.088,,,,
1774,5/30/22 12:50,76.152,2.088,,,,
1775,5/30/22 12:55,76.141,2.088,,,,
1776,5/30/22 13:00,76.152,2.088,,,,
1777,5/30/22 13:05,76.152,2.088,,,,
1778,5/30/22 13:10,76.141,2.088,,,,
1779,5/30/22 13:15,76.152,2.088,,,,
1780,5/30/22 13:20,76.152,2.088,,,,
1781,5/30/22 13:25,76.162,2.088,,,,
1782,5/30/22 13:30,76.162,2.088,,,,
1783,5/30/22 13:35,76.183,2.088,,,,
1784,5/30/22 13:40,76.173,2.088,,,,
1785,5/30/22 13:45,76.162,2.088,,,,
1786,5/30/22 13:50,76.183,2.088,,,,
1787,5/30/22 13:55,76.173,2.088,,,,
1788,5/30/22 14:00,76.183,2.088,,,,
1789,5/30/22 14:05,76.183,2.088,,,,
1790,5/30/22 14:10,76.162,2.088,,,,
1791,5/30/22 14:15,76.173,2.088,,,,
1792,5/30/22 14:20,76.173,2.088,,,,
1793,5/30/22 14:25,76.204,2.088,,,,
1794,5/30/22 14:30,76.194,2.088,,,,
1795,5/30/22 14:35,76.194,2.088,,,,
1796,5/30/22 14:40,76.204,2.088,,,,
1797,5/30/22 14:45,76.215,2.088,,,,
1798,5/30/22 14:50,76.215,2.088,,,,
1799,5/30/22 14:55,76.204,2.088,,,,
1800,5/30/22 15:00,76.226,2.088,,,,
1801,5/30/22 15:05,76.215,2.088,,,,
1802,5/30/22 15:10,76.215,2.088,,,,
1803,5/30/22 15:15,76.247,2.088,,,,
1804,5/30/22 15:20,76.236,2.088,,,,
1805,5/30/22 15:25,76.236,2.088,,,,
1806,5/30/22 15:30,76.236,2.088,,,,
1807,5/30/22 15:35,76.268,2.088,,,,
1808,5/30/22 15:40,76.236,2.088,,,,
1809,5/30/22 15:45,76.257,2.088,,,,
1810,5/30/22 15:50,76.257,2.088,,,,
1811,5/30/22 15:55,76.268,2.195,,,,
1812,5/30/22 16:00,76.257,2.088,,,,
1813,5/30/22 16:05,76.278,2.088,,,,
1814,5/30/22 16:10,76.278,2.088,,,,
1815,5/30/22 16:15,76.3,2.195,,,,
1816,5/30/22 16:20,76.278,2.088,,,,
1817,5/30/22 16:25,76.289,2.088,,,,
1818,5/30/22 16:30,76.31,2.088,,,,
1819,5/30/22 16:35,76.31,2.088,,,,
1820,5/30/22 16:40,76.321,2.088,,,,
1821,5/30/22 16:45,76.321,2.088,,,,
1822,5/30/22 16:50,76.321,2.088,,,,
1823,5/30/22 16:55,76.31,2.195,,,,
1824,5/30/22 17:00,76.332,2.195,,,,
1825,5/30/22 17:05,76.332,2.195,,,,
1826,5/30/22 17:10,76.332,2.195,,,,
1827,5/30/22 17:15,76.332,2.195,,,,
1828,5/30/22 17:20,76.342,2.195,,,,
1829,5/30/22 17:25,76.332,2.195,,,,
1830,5/30/22 17:30,76.353,2.195,,,,
1831,5/30/22 17:35,76.352,2.088,,,,
1832,5/30/22 17:40,76.363,2.088,,,,
1833,5/30/22 17:45,76.395,2.195,,,,
1834,5/30/22 17:50,76.384,2.195,,,,
1835,5/30/22 17:55,76.363,2.195,,,,
1836,5/30/22 18:00,76.384,2.195,,,,
1837,5/30/22 18:05,76.384,2.195,,,,
1838,5/30/22 18:10,76.406,2.195,,,,
1839,5/30/22 18:15,76.437,2.195,,,,
1840,5/30/22 18:20,76.426,2.088,,,,
1841,5/30/22 18:25,76.426,2.088,,,,
1842,5/30/22 18:30,76.447,2.088,,,,
1843,5/30/22 18:35,76.437,2.088,,,,
1844,5/30/22 18:40,76.437,2.195,,,,
1845,5/30/22 18:45,76.447,2.088,,,,
1846,5/30/22 18:50,76.448,2.195,,,,
1847,5/30/22 18:55,76.458,2.195,,,,
1848,5/30/22 19:00,76.458,2.195,,,,
1849,5/30/22 19:05,76.448,2.195,,,,
1850,5/30/22 19:10,76.458,2.195,,,,
1851,5/30/22 19:15,76.468,2.088,,,,
1852,5/30/22 19:20,76.48,2.195,,,,
1853,5/30/22 19:25,76.48,2.195,,,,
1854,5/30/22 19:30,76.48,2.195,,,,
1855,5/30/22 19:35,76.49,2.195,,,,
1856,5/30/22 19:40,76.49,2.195,,,,
1857,5/30/22 19:45,76.5,2.088,,,,
1858,5/30/22 19:50,76.511,2.195,,,,
1859,5/30/22 19:55,76.522,2.195,,,,
1860,5/30/22 20:00,76.511,2.195,,,,
1861,5/30/22 20:05,76.532,2.195,,,,
1862,5/30/22 20:10,76.511,2.195,,,,
1863,5/30/22 20:15,76.511,2.195,,,,
1864,5/30/22 20:20,76.522,2.195,,,,
1865,5/30/22 20:25,76.501,2.195,,,,
1866,5/30/22 20:30,76.543,2.195,,,,
1867,5/30/22 20:35,76.543,2.195,,,,
1868,5/30/22 20:40,76.564,2.195,,,,
1869,5/30/22 20:45,76.553,2.195,,,,
1870,5/30/22 20:50,76.564,2.195,,,,
1871,5/30/22 20:55,76.543,2.195,,,,
1872,5/30/22 21:00,76.553,2.088,,,,
1873,5/30/22 21:05,76.575,2.195,,,,
1874,5/30/22 21:10,76.575,2.195,,,,
1875,5/30/22 21:15,76.585,2.195,,,,
1876,5/30/22 21:20,76.585,2.195,,,,
1877,5/30/22 21:25,76.596,2.195,,,,
1878,5/30/22 21:30,76.596,2.195,,,,
1879,5/30/22 21:35,76.585,2.088,,,,
1880,5/30/22 21:40,76.585,2.088,,,,
1881,5/30/22 21:45,76.595,2.088,,,,
1882,5/30/22 21:50,76.617,2.195,,,,
1883,5/30/22 21:55,76.606,2.195,,,,
1884,5/30/22 22:00,76.617,2.195,,,,
1885,5/30/22 22:05,76.627,2.195,,,,
1886,5/30/22 22:10,76.606,2.195,,,,
1887,5/30/22 22:15,76.606,2.195,,,,
1888,5/30/22 22:20,76.596,2.195,,,,
1889,5/30/22 22:25,76.617,2.195,,,,
1890,5/30/22 22:30,76.606,2.195,,,,
1891,5/30/22 22:35,76.595,2.088,,,,
1892,5/30/22 22:40,76.606,2.195,,,,
1893,5/30/22 22:45,76.606,2.195,,,,
1894,5/30/22 22:50,76.585,2.195,,,,
1895,5/30/22 22:55,76.585,2.195,,,,
1896,5/30/22 23:00,76.585,2.195,,,,
1897,5/30/22 23:05,76.585,2.195,,,,
1898,5/30/22 23:10,76.585,2.195,,,,
1899,5/30/22 23:15,76.575,2.195,,,,
1900,5/30/22 23:20,76.575,2.195,,,,
1901,5/30/22 23:25,76.564,2.195,,,,
1902,5/30/22 23:30,76.564,2.195,,,,
1903,5/30/22 23:35,76.564,2.195,,,,
1904,5/30/22 23:40,76.564,2.195,,,,
1905,5/30/22 23:45,76.564,2.195,,,,
1906,5/30/22 23:50,76.553,2.195,,,,
1907,5/30/22 23:55,76.575,2.195,,,,
1908,5/31/22 0:00,76.585,2.195,,,,
1909,5/31/22 0:05,76.575,2.195,,,,
1910,5/31/22 0:10,76.564,2.195,,,,
1911,5/31/22 0:15,76.564,2.195,,,,
1912,5/31/22 0:20,76.564,2.195,,,,
1913,5/31/22 0:25,76.564,2.195,,,,
1914,5/31/22 0:30,76.553,2.088,,,,
1915,5/31/22 0:35,76.564,2.088,,,,
1916,5/31/22 0:40,76.543,2.195,,,,
1917,5/31/22 0:45,76.543,2.195,,,,
1918,5/31/22 0:50,76.543,2.195,,,,
1919,5/31/22 0:55,76.543,2.195,,,,
1920,5/31/22 1:00,76.543,2.195,,,,
1921,5/31/22 1:05,76.553,2.195,,,,
1922,5/31/22 1:10,76.543,2.195,,,,
1923,5/31/22 1:15,76.522,2.195,,,,
1924,5/31/22 1:20,76.553,2.195,,,,
1925,5/31/22 1:25,76.543,2.195,,,,
1926,5/31/22 1:30,76.532,2.195,,,,
1927,5/31/22 1:35,76.553,2.195,,,,
1928,5/31/22 1:40,76.553,2.195,,,,
1929,5/31/22 1:45,76.543,2.195,,,,
1930,5/31/22 1:50,76.532,2.088,,,,
1931,5/31/22 1:55,76.532,2.195,,,,
1932,5/31/22 2:00,76.553,2.195,,,,
1933,5/31/22 2:05,76.543,2.195,,,,
1934,5/31/22 2:10,76.543,2.195,,,,
1935,5/31/22 2:15,76.532,2.195,,,,
1936,5/31/22 2:20,76.543,2.195,,,,
1937,5/31/22 2:25,76.543,2.195,,,,
1938,5/31/22 2:30,76.543,2.195,,,,
1939,5/31/22 2:35,76.543,2.195,,,,
1940,5/31/22 2:40,76.543,2.195,,,,
1941,5/31/22 2:45,76.532,2.195,,,,
1942,5/31/22 2:50,76.543,2.195,,,,
1943,5/31/22 2:55,76.543,2.195,,,,
1944,5/31/22 3:00,76.543,2.195,,,,
1945,5/31/22 3:05,76.532,2.195,,,,
1946,5/31/22 3:10,76.543,2.195,,,,
1947,5/31/22 3:15,76.532,2.195,,,,
1948,5/31/22 3:20,76.543,2.195,,,,
1949,5/31/22 3:25,76.553,2.195,,,,
1950,5/31/22 3:30,76.543,2.195,,,,
1951,5/31/22 3:35,76.543,2.195,,,,
1952,5/31/22 3:40,76.543,2.195,,,,
1953,5/31/22 3:45,76.564,2.195,,,,
1954,5/31/22 3:50,76.564,2.195,,,,
1955,5/31/22 3:55,76.575,2.195,,,,
1956,5/31/22 4:00,76.553,2.195,,,,
1957,5/31/22 4:05,76.564,2.195,,,,
1958,5/31/22 4:10,76.575,2.195,,,,
1959,5/31/22 4:15,76.575,2.195,,,,
1960,5/31/22 4:20,76.564,2.195,,,,
1961,5/31/22 4:25,76.585,2.195,,,,
1962,5/31/22 4:30,76.575,2.195,,,,
1963,5/31/22 4:35,76.564,2.195,,,,
1964,5/31/22 4:40,76.553,2.195,,,,
1965,5/31/22 4:45,76.564,2.195,,,,
1966,5/31/22 4:50,76.564,2.195,,,,
1967,5/31/22 4:55,76.564,2.195,,,,
1968,5/31/22 5:00,76.564,2.195,,,,
1969,5/31/22 5:05,76.564,2.195,,,,
1970,5/31/22 5:10,76.575,2.195,,,,
1971,5/31/22 5:15,76.564,2.195,,,,
1972,5/31/22 5:20,76.564,2.195,,,,
1973,5/31/22 5:25,76.585,2.195,,,,
1974,5/31/22 5:30,76.575,2.195,,,,
1975,5/31/22 5:35,76.564,2.195,,,,
1976,5/31/22 5:40,76.564,2.195,,,,
1977,5/31/22 5:45,76.575,2.195,,,,
1978,5/31/22 5:50,76.564,2.195,,,,
1979,5/31/22 5:55,76.575,2.195,,,,
1980,5/31/22 6:00,76.553,2.195,,,,
1981,5/31/22 6:05,76.575,2.195,,,,
1982,5/31/22 6:10,76.575,2.195,,,,
1983,5/31/22 6:15,76.575,2.195,,,,
1984,5/31/22 6:20,76.585,2.195,,,,
1985,5/31/22 6:25,76.575,2.195,,,,
1986,5/31/22 6:30,76.575,2.195,,,,
1987,5/31/22 6:35,76.564,2.195,,,,
1988,5/31/22 6:40,76.564,2.195,,,,
1989,5/31/22 6:45,76.564,2.195,,,,
1990,5/31/22 6:50,76.575,2.195,,,,
1991,5/31/22 6:55,76.564,2.195,,,,
1992,5/31/22 7:00,76.575,2.195,,,,
1993,5/31/22 7:05,76.564,2.195,,,,
1994,5/31/22 7:10,76.564,2.195,,,,
1995,5/31/22 7:15,76.564,2.195,,,,
1996,5/31/22 7:20,76.575,2.195,,,,
1997,5/31/22 7:25,76.564,2.195,,,,
1998,5/31/22 7:30,76.564,2.195,,,,
1999,5/31/22 7:35,76.553,2.195,,,,
2000,5/31/22 7:40,76.553,2.195,,,,
2001,5/31/22 7:45,76.543,2.195,,,,
2002,5/31/22 7:50,76.553,2.195,,,,
2003,5/31/22 7:55,76.564,2.195,,,,
2004,5/31/22 8:00,76.575,2.195,,,,
2005,5/31/22 8:05,76.553,2.195,,,,
2006,5/31/22 8:10,76.564,2.195,,,,
2007,5/31/22 8:15,76.553,2.195,,,,
2008,5/31/22 8:20,76.553,2.195,,,,
2009,5/31/22 8:25,76.553,2.195,,,,
2010,5/31/22 8:30,76.553,2.195,,,,
2011,5/31/22 8:35,76.564,2.195,,,,
2012,5/31/22 8:40,76.553,2.195,,,,
2013,5/31/22 8:45,76.575,2.195,,,,
2014,5/31/22 8:50,76.575,2.195,,,,
2015,5/31/22 8:55,76.564,2.195,,,,
2016,5/31/22 9:00,76.564,2.195,,,,
2017,5/31/22 9:05,76.575,2.195,,,,
2018,5/31/22 9:10,76.553,2.195,,,,
2019,5/31/22 9:15,76.575,2.195,,,,
2020,5/31/22 9:20,76.575,2.195,,,,
2021,5/31/22 9:25,76.575,2.195,,,,
2022,5/31/22 9:30,76.575,2.195,,,,
2023,5/31/22 9:35,72.238,2.195,,,,
2024,5/31/22 9:37,,,,Logged,,
2025,5/31/22 9:37,,,,,Logged,Logged
