Plot Title:  21190583,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190583, SEN S/N: 21190583)","Temp, °C (LGR S/N: 21190583, SEN S/N: 21190583)",Coupler Detached (LGR S/N: 21190583),Coupler Attached (LGR S/N: 21190583),Host Connected (LGR S/N: 21190583),End Of File (LGR S/N: 21190583)
8081,5/29/22 22:44,73.765,1.764,,,,
8082,5/29/22 22:45,73.776,1.764,,,,
8083,5/29/22 22:46,73.776,1.764,,,,
8084,5/29/22 22:47,73.776,1.764,,,,
8085,5/29/22 22:48,73.786,1.764,,,,
8086,5/29/22 22:49,73.765,1.764,,,,
8087,5/29/22 22:50,73.786,1.764,,,,
8088,5/29/22 22:51,73.786,1.764,,,,
8089,5/29/22 22:52,73.765,1.764,,,,
8090,5/29/22 22:53,73.765,1.764,,,,
8091,5/29/22 22:54,73.786,1.764,,,,
8092,5/29/22 22:55,73.776,1.764,,,,
8093,5/29/22 22:56,73.776,1.764,,,,
8094,5/29/22 22:57,73.786,1.764,,,,
8095,5/29/22 22:58,73.786,1.764,,,,
8096,5/29/22 22:59,73.765,1.764,,,,
8097,5/29/22 23:00,73.776,1.764,,,,
8098,5/29/22 23:01,73.765,1.764,,,,
8099,5/29/22 23:02,73.765,1.764,,,,
8100,5/29/22 23:03,73.776,1.764,,,,
8101,5/29/22 23:04,73.776,1.764,,,,
8102,5/29/22 23:05,73.786,1.764,,,,
8103,5/29/22 23:06,73.776,1.764,,,,
8104,5/29/22 23:07,73.776,1.764,,,,
8105,5/29/22 23:08,73.755,1.764,,,,
8106,5/29/22 23:09,73.776,1.764,,,,
8107,5/29/22 23:10,73.786,1.764,,,,
8108,5/29/22 23:11,73.765,1.764,,,,
8109,5/29/22 23:12,73.765,1.764,,,,
8110,5/29/22 23:13,73.755,1.764,,,,
8111,5/29/22 23:14,73.765,1.764,,,,
8112,5/29/22 23:15,73.755,1.764,,,,
8113,5/29/22 23:16,73.755,1.764,,,,
8114,5/29/22 23:17,73.755,1.764,,,,
8115,5/29/22 23:18,73.755,1.764,,,,
8116,5/29/22 23:19,73.755,1.764,,,,
8117,5/29/22 23:20,73.755,1.764,,,,
8118,5/29/22 23:21,73.745,1.764,,,,
8119,5/29/22 23:22,73.755,1.764,,,,
8120,5/29/22 23:23,73.745,1.764,,,,
8121,5/29/22 23:24,73.755,1.764,,,,
8122,5/29/22 23:25,73.745,1.764,,,,
8123,5/29/22 23:26,73.745,1.764,,,,
8124,5/29/22 23:27,73.755,1.764,,,,
8125,5/29/22 23:28,73.735,1.764,,,,
8126,5/29/22 23:29,73.755,1.764,,,,
8127,5/29/22 23:30,73.745,1.764,,,,
8128,5/29/22 23:31,73.755,1.764,,,,
8129,5/29/22 23:32,73.765,1.764,,,,
8130,5/29/22 23:33,73.755,1.764,,,,
8131,5/29/22 23:34,73.765,1.764,,,,
8132,5/29/22 23:35,73.755,1.764,,,,
8133,5/29/22 23:36,73.745,1.764,,,,
8134,5/29/22 23:37,73.755,1.764,,,,
8135,5/29/22 23:38,73.745,1.764,,,,
8136,5/29/22 23:39,73.735,1.764,,,,
8137,5/29/22 23:40,73.735,1.764,,,,
8138,5/29/22 23:41,73.735,1.764,,,,
8139,5/29/22 23:42,73.735,1.764,,,,
8140,5/29/22 23:43,73.735,1.764,,,,
8141,5/29/22 23:44,73.745,1.764,,,,
8142,5/29/22 23:45,73.725,1.764,,,,
8143,5/29/22 23:46,73.735,1.764,,,,
8144,5/29/22 23:47,73.725,1.764,,,,
8145,5/29/22 23:48,73.715,1.764,,,,
8146,5/29/22 23:49,73.715,1.764,,,,
8147,5/29/22 23:50,73.705,1.764,,,,
8148,5/29/22 23:51,73.705,1.764,,,,
8149,5/29/22 23:52,73.715,1.764,,,,
8150,5/29/22 23:53,73.705,1.764,,,,
8151,5/29/22 23:54,73.695,1.764,,,,
8152,5/29/22 23:55,73.705,1.764,,,,
8153,5/29/22 23:56,73.705,1.764,,,,
8154,5/29/22 23:57,73.715,1.764,,,,
8155,5/29/22 23:58,73.705,1.764,,,,
8156,5/29/22 23:59,73.695,1.764,,,,
8157,5/30/22 0:00,73.705,1.764,,,,
8158,5/30/22 0:01,73.705,1.764,,,,
8159,5/30/22 0:02,73.695,1.764,,,,
8160,5/30/22 0:03,73.695,1.764,,,,
8161,5/30/22 0:04,73.695,1.764,,,,
8162,5/30/22 0:05,73.705,1.764,,,,
8163,5/30/22 0:06,73.695,1.764,,,,
8164,5/30/22 0:07,73.685,1.764,,,,
8165,5/30/22 0:08,73.685,1.764,,,,
8166,5/30/22 0:09,73.695,1.764,,,,
8167,5/30/22 0:10,73.685,1.764,,,,
8168,5/30/22 0:11,73.675,1.764,,,,
8169,5/30/22 0:12,73.685,1.764,,,,
8170,5/30/22 0:13,73.675,1.764,,,,
8171,5/30/22 0:14,73.685,1.764,,,,
8172,5/30/22 0:15,73.685,1.764,,,,
8173,5/30/22 0:16,73.695,1.764,,,,
8174,5/30/22 0:17,73.695,1.764,,,,
8175,5/30/22 0:18,73.705,1.764,,,,
8176,5/30/22 0:19,73.705,1.764,,,,
8177,5/30/22 0:20,73.705,1.764,,,,
8178,5/30/22 0:21,73.695,1.764,,,,
8179,5/30/22 0:22,73.705,1.764,,,,
8180,5/30/22 0:23,73.705,1.764,,,,
8181,5/30/22 0:24,73.715,1.764,,,,
8182,5/30/22 0:25,73.715,1.764,,,,
8183,5/30/22 0:26,73.705,1.764,,,,
8184,5/30/22 0:27,73.695,1.764,,,,
8185,5/30/22 0:28,73.705,1.764,,,,
8186,5/30/22 0:29,73.705,1.764,,,,
8187,5/30/22 0:30,73.695,1.764,,,,
8188,5/30/22 0:31,73.705,1.764,,,,
8189,5/30/22 0:32,73.715,1.764,,,,
8190,5/30/22 0:33,73.705,1.764,,,,
8191,5/30/22 0:34,73.705,1.764,,,,
8192,5/30/22 0:35,73.695,1.764,,,,
8193,5/30/22 0:36,73.705,1.764,,,,
8194,5/30/22 0:37,73.695,1.764,,,,
8195,5/30/22 0:38,73.685,1.764,,,,
8196,5/30/22 0:39,73.685,1.764,,,,
8197,5/30/22 0:40,73.685,1.764,,,,
8198,5/30/22 0:41,73.685,1.764,,,,
8199,5/30/22 0:42,73.695,1.764,,,,
8200,5/30/22 0:43,73.705,1.764,,,,
8201,5/30/22 0:44,73.685,1.764,,,,
8202,5/30/22 0:45,73.695,1.764,,,,
8203,5/30/22 0:46,73.695,1.764,,,,
8204,5/30/22 0:47,73.685,1.764,,,,
8205,5/30/22 0:48,73.685,1.764,,,,
8206,5/30/22 0:49,73.685,1.764,,,,
8207,5/30/22 0:50,73.685,1.764,,,,
8208,5/30/22 0:51,73.675,1.764,,,,
8209,5/30/22 0:52,73.685,1.764,,,,
8210,5/30/22 0:53,73.675,1.764,,,,
8211,5/30/22 0:54,73.675,1.764,,,,
8212,5/30/22 0:55,73.675,1.764,,,,
8213,5/30/22 0:56,73.665,1.764,,,,
8214,5/30/22 0:57,73.655,1.764,,,,
8215,5/30/22 0:58,73.665,1.764,,,,
8216,5/30/22 0:59,73.655,1.764,,,,
8217,5/30/22 1:00,73.655,1.764,,,,
8218,5/30/22 1:01,73.665,1.764,,,,
8219,5/30/22 1:02,73.665,1.764,,,,
8220,5/30/22 1:03,73.675,1.764,,,,
8221,5/30/22 1:04,73.665,1.764,,,,
8222,5/30/22 1:05,73.655,1.764,,,,
8223,5/30/22 1:06,73.665,1.764,,,,
8224,5/30/22 1:07,73.655,1.764,,,,
8225,5/30/22 1:08,73.655,1.764,,,,
8226,5/30/22 1:09,73.655,1.764,,,,
8227,5/30/22 1:10,73.665,1.764,,,,
8228,5/30/22 1:11,73.645,1.764,,,,
8229,5/30/22 1:12,73.645,1.764,,,,
8230,5/30/22 1:13,73.665,1.764,,,,
8231,5/30/22 1:14,73.655,1.764,,,,
8232,5/30/22 1:15,73.645,1.764,,,,
8233,5/30/22 1:16,73.655,1.764,,,,
8234,5/30/22 1:17,73.655,1.764,,,,
8235,5/30/22 1:18,73.665,1.764,,,,
8236,5/30/22 1:19,73.665,1.764,,,,
8237,5/30/22 1:20,73.665,1.764,,,,
8238,5/30/22 1:21,73.655,1.764,,,,
8239,5/30/22 1:22,73.655,1.764,,,,
8240,5/30/22 1:23,73.645,1.764,,,,
8241,5/30/22 1:24,73.655,1.764,,,,
8242,5/30/22 1:25,73.655,1.764,,,,
8243,5/30/22 1:26,73.655,1.764,,,,
8244,5/30/22 1:27,73.655,1.764,,,,
8245,5/30/22 1:28,73.655,1.764,,,,
8246,5/30/22 1:29,73.655,1.764,,,,
8247,5/30/22 1:30,73.645,1.764,,,,
8248,5/30/22 1:31,73.645,1.764,,,,
8249,5/30/22 1:32,73.655,1.764,,,,
8250,5/30/22 1:33,73.655,1.764,,,,
8251,5/30/22 1:34,73.655,1.764,,,,
8252,5/30/22 1:35,73.645,1.764,,,,
8253,5/30/22 1:36,73.645,1.764,,,,
8254,5/30/22 1:37,73.665,1.764,,,,
8255,5/30/22 1:38,73.655,1.764,,,,
8256,5/30/22 1:39,73.645,1.764,,,,
8257,5/30/22 1:40,73.645,1.764,,,,
8258,5/30/22 1:41,73.655,1.764,,,,
8259,5/30/22 1:42,73.655,1.764,,,,
8260,5/30/22 1:43,73.655,1.764,,,,
8261,5/30/22 1:44,73.675,1.764,,,,
8262,5/30/22 1:45,73.655,1.764,,,,
8263,5/30/22 1:46,73.655,1.764,,,,
8264,5/30/22 1:47,73.645,1.764,,,,
8265,5/30/22 1:48,73.645,1.764,,,,
8266,5/30/22 1:49,73.655,1.764,,,,
8267,5/30/22 1:50,73.675,1.764,,,,
8268,5/30/22 1:51,73.665,1.764,,,,
8269,5/30/22 1:52,73.665,1.764,,,,
8270,5/30/22 1:53,73.665,1.764,,,,
8271,5/30/22 1:54,73.675,1.764,,,,
8272,5/30/22 1:55,73.665,1.764,,,,
8273,5/30/22 1:56,73.665,1.764,,,,
8274,5/30/22 1:57,73.665,1.764,,,,
8275,5/30/22 1:58,73.675,1.764,,,,
8276,5/30/22 1:59,73.675,1.764,,,,
8277,5/30/22 2:00,73.675,1.764,,,,
8278,5/30/22 2:01,73.675,1.764,,,,
8279,5/30/22 2:02,73.685,1.764,,,,
8280,5/30/22 2:03,73.675,1.764,,,,
8281,5/30/22 2:04,73.665,1.764,,,,
8282,5/30/22 2:05,73.675,1.764,,,,
8283,5/30/22 2:06,73.675,1.764,,,,
8284,5/30/22 2:07,73.675,1.764,,,,
8285,5/30/22 2:08,73.665,1.764,,,,
8286,5/30/22 2:09,73.665,1.764,,,,
8287,5/30/22 2:10,73.665,1.764,,,,
8288,5/30/22 2:11,73.655,1.764,,,,
8289,5/30/22 2:12,73.665,1.764,,,,
8290,5/30/22 2:13,73.665,1.764,,,,
8291,5/30/22 2:14,73.655,1.764,,,,
8292,5/30/22 2:15,73.655,1.764,,,,
8293,5/30/22 2:16,73.655,1.764,,,,
8294,5/30/22 2:17,73.655,1.764,,,,
8295,5/30/22 2:18,73.655,1.764,,,,
8296,5/30/22 2:19,73.655,1.764,,,,
8297,5/30/22 2:20,73.665,1.764,,,,
8298,5/30/22 2:21,73.655,1.764,,,,
8299,5/30/22 2:22,73.645,1.764,,,,
8300,5/30/22 2:23,73.645,1.764,,,,
8301,5/30/22 2:24,73.645,1.764,,,,
8302,5/30/22 2:25,73.645,1.764,,,,
8303,5/30/22 2:26,73.655,1.764,,,,
8304,5/30/22 2:27,73.645,1.764,,,,
8305,5/30/22 2:28,73.655,1.764,,,,
8306,5/30/22 2:29,73.645,1.764,,,,
8307,5/30/22 2:30,73.645,1.764,,,,
8308,5/30/22 2:31,73.645,1.764,,,,
8309,5/30/22 2:32,73.655,1.764,,,,
8310,5/30/22 2:33,73.645,1.764,,,,
8311,5/30/22 2:34,73.645,1.764,,,,
8312,5/30/22 2:35,73.655,1.764,,,,
8313,5/30/22 2:36,73.645,1.764,,,,
8314,5/30/22 2:37,73.625,1.764,,,,
8315,5/30/22 2:38,73.655,1.764,,,,
8316,5/30/22 2:39,73.645,1.764,,,,
8317,5/30/22 2:40,73.645,1.764,,,,
8318,5/30/22 2:41,73.645,1.764,,,,
8319,5/30/22 2:42,73.655,1.764,,,,
8320,5/30/22 2:43,73.665,1.764,,,,
8321,5/30/22 2:44,73.655,1.764,,,,
8322,5/30/22 2:45,73.665,1.764,,,,
8323,5/30/22 2:46,73.655,1.764,,,,
8324,5/30/22 2:47,73.645,1.764,,,,
8325,5/30/22 2:48,73.645,1.764,,,,
8326,5/30/22 2:49,73.655,1.764,,,,
8327,5/30/22 2:50,73.645,1.764,,,,
8328,5/30/22 2:51,73.645,1.764,,,,
8329,5/30/22 2:52,73.645,1.764,,,,
8330,5/30/22 2:53,73.655,1.764,,,,
8331,5/30/22 2:54,73.645,1.764,,,,
8332,5/30/22 2:55,73.635,1.764,,,,
8333,5/30/22 2:56,73.645,1.764,,,,
8334,5/30/22 2:57,73.655,1.764,,,,
8335,5/30/22 2:58,73.645,1.764,,,,
8336,5/30/22 2:59,73.645,1.764,,,,
8337,5/30/22 3:00,73.655,1.764,,,,
8338,5/30/22 3:01,73.655,1.764,,,,
8339,5/30/22 3:02,73.655,1.764,,,,
8340,5/30/22 3:03,73.645,1.764,,,,
8341,5/30/22 3:04,73.655,1.764,,,,
8342,5/30/22 3:05,73.655,1.764,,,,
8343,5/30/22 3:06,73.665,1.764,,,,
8344,5/30/22 3:07,73.645,1.764,,,,
8345,5/30/22 3:08,73.655,1.764,,,,
8346,5/30/22 3:09,73.655,1.764,,,,
8347,5/30/22 3:10,73.645,1.764,,,,
8348,5/30/22 3:11,73.655,1.764,,,,
8349,5/30/22 3:12,73.665,1.764,,,,
8350,5/30/22 3:13,73.665,1.764,,,,
8351,5/30/22 3:14,73.665,1.764,,,,
8352,5/30/22 3:15,73.655,1.764,,,,
8353,5/30/22 3:16,73.655,1.764,,,,
8354,5/30/22 3:17,73.665,1.764,,,,
8355,5/30/22 3:18,73.655,1.764,,,,
8356,5/30/22 3:19,73.665,1.764,,,,
8357,5/30/22 3:20,73.665,1.764,,,,
8358,5/30/22 3:21,73.665,1.764,,,,
8359,5/30/22 3:22,73.675,1.764,,,,
8360,5/30/22 3:23,73.655,1.764,,,,
8361,5/30/22 3:24,73.665,1.764,,,,
8362,5/30/22 3:25,73.675,1.764,,,,
8363,5/30/22 3:26,73.675,1.764,,,,
8364,5/30/22 3:27,73.675,1.764,,,,
8365,5/30/22 3:28,73.685,1.764,,,,
8366,5/30/22 3:29,73.675,1.764,,,,
8367,5/30/22 3:30,73.685,1.764,,,,
8368,5/30/22 3:31,73.665,1.764,,,,
8369,5/30/22 3:32,73.675,1.764,,,,
8370,5/30/22 3:33,73.675,1.764,,,,
8371,5/30/22 3:34,73.665,1.764,,,,
8372,5/30/22 3:35,73.675,1.764,,,,
8373,5/30/22 3:36,73.645,1.764,,,,
8374,5/30/22 3:37,73.665,1.764,,,,
8375,5/30/22 3:38,73.645,1.764,,,,
8376,5/30/22 3:39,73.655,1.764,,,,
8377,5/30/22 3:40,73.655,1.764,,,,
8378,5/30/22 3:41,73.655,1.764,,,,
8379,5/30/22 3:42,73.665,1.764,,,,
8380,5/30/22 3:43,73.645,1.764,,,,
8381,5/30/22 3:44,73.655,1.764,,,,
8382,5/30/22 3:45,73.665,1.764,,,,
8383,5/30/22 3:46,73.645,1.764,,,,
8384,5/30/22 3:47,73.655,1.764,,,,
8385,5/30/22 3:48,73.655,1.764,,,,
8386,5/30/22 3:49,73.665,1.764,,,,
8387,5/30/22 3:50,73.665,1.764,,,,
8388,5/30/22 3:51,73.655,1.764,,,,
8389,5/30/22 3:52,73.665,1.764,,,,
8390,5/30/22 3:53,73.665,1.764,,,,
8391,5/30/22 3:54,73.655,1.764,,,,
8392,5/30/22 3:55,73.645,1.764,,,,
8393,5/30/22 3:56,73.655,1.764,,,,
8394,5/30/22 3:57,73.645,1.764,,,,
8395,5/30/22 3:58,73.645,1.764,,,,
8396,5/30/22 3:59,73.645,1.764,,,,
8397,5/30/22 4:00,73.645,1.764,,,,
8398,5/30/22 4:01,73.655,1.764,,,,
8399,5/30/22 4:02,73.655,1.764,,,,
8400,5/30/22 4:03,73.645,1.764,,,,
8401,5/30/22 4:04,73.665,1.764,,,,
8402,5/30/22 4:05,73.645,1.764,,,,
8403,5/30/22 4:06,73.655,1.764,,,,
8404,5/30/22 4:07,73.645,1.764,,,,
8405,5/30/22 4:08,73.655,1.764,,,,
8406,5/30/22 4:09,73.655,1.764,,,,
8407,5/30/22 4:10,73.645,1.764,,,,
8408,5/30/22 4:11,73.635,1.764,,,,
8409,5/30/22 4:12,73.665,1.764,,,,
8410,5/30/22 4:13,73.655,1.764,,,,
8411,5/30/22 4:14,73.655,1.764,,,,
8412,5/30/22 4:15,73.655,1.764,,,,
8413,5/30/22 4:16,73.655,1.764,,,,
8414,5/30/22 4:17,73.665,1.764,,,,
8415,5/30/22 4:18,73.655,1.764,,,,
8416,5/30/22 4:19,73.665,1.764,,,,
8417,5/30/22 4:20,73.655,1.764,,,,
8418,5/30/22 4:21,73.645,1.764,,,,
8419,5/30/22 4:22,73.655,1.764,,,,
8420,5/30/22 4:23,73.655,1.764,,,,
8421,5/30/22 4:24,73.655,1.764,,,,
8422,5/30/22 4:25,73.665,1.764,,,,
8423,5/30/22 4:26,73.645,1.764,,,,
8424,5/30/22 4:27,73.665,1.764,,,,
8425,5/30/22 4:28,73.665,1.764,,,,
8426,5/30/22 4:29,73.675,1.764,,,,
8427,5/30/22 4:30,73.665,1.764,,,,
8428,5/30/22 4:31,73.675,1.764,,,,
8429,5/30/22 4:32,73.685,1.764,,,,
8430,5/30/22 4:33,73.685,1.764,,,,
8431,5/30/22 4:34,73.675,1.764,,,,
8432,5/30/22 4:35,73.675,1.764,,,,
8433,5/30/22 4:36,73.675,1.764,,,,
8434,5/30/22 4:37,73.675,1.764,,,,
8435,5/30/22 4:38,73.675,1.764,,,,
8436,5/30/22 4:39,73.675,1.764,,,,
8437,5/30/22 4:40,73.675,1.764,,,,
8438,5/30/22 4:41,73.675,1.764,,,,
8439,5/30/22 4:42,73.665,1.764,,,,
8440,5/30/22 4:43,73.685,1.764,,,,
8441,5/30/22 4:44,73.675,1.764,,,,
8442,5/30/22 4:45,73.675,1.764,,,,
8443,5/30/22 4:46,73.685,1.764,,,,
8444,5/30/22 4:47,73.695,1.764,,,,
8445,5/30/22 4:48,73.685,1.764,,,,
8446,5/30/22 4:49,73.685,1.764,,,,
8447,5/30/22 4:50,73.695,1.764,,,,
8448,5/30/22 4:51,73.685,1.764,,,,
8449,5/30/22 4:52,73.685,1.764,,,,
8450,5/30/22 4:53,73.685,1.764,,,,
8451,5/30/22 4:54,73.675,1.764,,,,
8452,5/30/22 4:55,73.685,1.764,,,,
8453,5/30/22 4:56,73.695,1.764,,,,
8454,5/30/22 4:57,73.705,1.764,,,,
8455,5/30/22 4:58,73.705,1.764,,,,
8456,5/30/22 4:59,73.695,1.764,,,,
8457,5/30/22 5:00,73.685,1.764,,,,
8458,5/30/22 5:01,73.685,1.764,,,,
8459,5/30/22 5:02,73.685,1.764,,,,
8460,5/30/22 5:03,73.695,1.764,,,,
8461,5/30/22 5:04,73.695,1.764,,,,
8462,5/30/22 5:05,73.705,1.764,,,,
8463,5/30/22 5:06,73.695,1.764,,,,
8464,5/30/22 5:07,73.695,1.764,,,,
8465,5/30/22 5:08,73.705,1.764,,,,
8466,5/30/22 5:09,73.705,1.764,,,,
8467,5/30/22 5:10,73.695,1.764,,,,
8468,5/30/22 5:11,73.705,1.764,,,,
8469,5/30/22 5:12,73.705,1.764,,,,
8470,5/30/22 5:13,73.695,1.764,,,,
8471,5/30/22 5:14,73.715,1.764,,,,
8472,5/30/22 5:15,73.715,1.764,,,,
8473,5/30/22 5:16,73.715,1.764,,,,
8474,5/30/22 5:17,73.715,1.764,,,,
8475,5/30/22 5:18,73.715,1.764,,,,
8476,5/30/22 5:19,73.705,1.764,,,,
8477,5/30/22 5:20,73.705,1.764,,,,
8478,5/30/22 5:21,73.715,1.764,,,,
8479,5/30/22 5:22,73.715,1.764,,,,
8480,5/30/22 5:23,73.705,1.764,,,,
8481,5/30/22 5:24,73.705,1.764,,,,
8482,5/30/22 5:25,73.705,1.764,,,,
8483,5/30/22 5:26,73.715,1.764,,,,
8484,5/30/22 5:27,73.705,1.764,,,,
8485,5/30/22 5:28,73.715,1.764,,,,
8486,5/30/22 5:29,73.715,1.764,,,,
8487,5/30/22 5:30,73.715,1.764,,,,
8488,5/30/22 5:31,73.715,1.764,,,,
8489,5/30/22 5:32,73.715,1.764,,,,
8490,5/30/22 5:33,73.715,1.764,,,,
8491,5/30/22 5:34,73.715,1.764,,,,
8492,5/30/22 5:35,73.715,1.764,,,,
8493,5/30/22 5:36,73.715,1.764,,,,
8494,5/30/22 5:37,73.715,1.764,,,,
8495,5/30/22 5:38,73.725,1.764,,,,
8496,5/30/22 5:39,73.715,1.764,,,,
8497,5/30/22 5:40,73.725,1.764,,,,
8498,5/30/22 5:41,73.725,1.764,,,,
8499,5/30/22 5:42,73.715,1.764,,,,
8500,5/30/22 5:43,73.725,1.764,,,,
8501,5/30/22 5:44,73.725,1.764,,,,
8502,5/30/22 5:45,73.715,1.764,,,,
8503,5/30/22 5:46,73.715,1.764,,,,
8504,5/30/22 5:47,73.715,1.764,,,,
8505,5/30/22 5:48,73.725,1.764,,,,
8506,5/30/22 5:49,73.715,1.764,,,,
8507,5/30/22 5:50,73.735,1.764,,,,
8508,5/30/22 5:51,73.715,1.764,,,,
8509,5/30/22 5:52,73.725,1.764,,,,
8510,5/30/22 5:53,73.725,1.764,,,,
8511,5/30/22 5:54,73.715,1.764,,,,
8512,5/30/22 5:55,73.725,1.764,,,,
8513,5/30/22 5:56,73.735,1.764,,,,
8514,5/30/22 5:57,73.725,1.764,,,,
8515,5/30/22 5:58,73.745,1.764,,,,
8516,5/30/22 5:59,73.735,1.764,,,,
8517,5/30/22 6:00,73.735,1.764,,,,
8518,5/30/22 6:01,73.735,1.764,,,,
8519,5/30/22 6:02,73.735,1.764,,,,
8520,5/30/22 6:03,73.725,1.764,,,,
8521,5/30/22 6:04,73.745,1.764,,,,
8522,5/30/22 6:05,73.735,1.764,,,,
8523,5/30/22 6:06,73.745,1.764,,,,
8524,5/30/22 6:07,73.735,1.764,,,,
8525,5/30/22 6:08,73.745,1.764,,,,
8526,5/30/22 6:09,73.735,1.764,,,,
8527,5/30/22 6:10,73.735,1.764,,,,
8528,5/30/22 6:11,73.735,1.764,,,,
8529,5/30/22 6:12,73.725,1.764,,,,
8530,5/30/22 6:13,73.745,1.764,,,,
8531,5/30/22 6:14,73.725,1.764,,,,
8532,5/30/22 6:15,73.725,1.764,,,,
8533,5/30/22 6:16,73.745,1.764,,,,
8534,5/30/22 6:17,73.735,1.764,,,,
8535,5/30/22 6:18,73.735,1.764,,,,
8536,5/30/22 6:19,73.725,1.764,,,,
8537,5/30/22 6:20,73.735,1.764,,,,
8538,5/30/22 6:21,73.735,1.764,,,,
8539,5/30/22 6:22,73.735,1.764,,,,
8540,5/30/22 6:23,73.735,1.764,,,,
8541,5/30/22 6:24,73.725,1.764,,,,
8542,5/30/22 6:25,73.745,1.764,,,,
8543,5/30/22 6:26,73.745,1.764,,,,
8544,5/30/22 6:27,73.745,1.764,,,,
8545,5/30/22 6:28,73.745,1.764,,,,
8546,5/30/22 6:29,73.745,1.764,,,,
8547,5/30/22 6:30,73.745,1.764,,,,
8548,5/30/22 6:31,73.745,1.764,,,,
8549,5/30/22 6:32,73.745,1.764,,,,
8550,5/30/22 6:33,73.745,1.764,,,,
8551,5/30/22 6:34,73.735,1.764,,,,
8552,5/30/22 6:35,73.755,1.764,,,,
8553,5/30/22 6:36,73.755,1.764,,,,
8554,5/30/22 6:37,73.755,1.764,,,,
8555,5/30/22 6:38,73.745,1.764,,,,
8556,5/30/22 6:39,73.755,1.764,,,,
8557,5/30/22 6:40,73.745,1.764,,,,
8558,5/30/22 6:41,73.745,1.764,,,,
8559,5/30/22 6:42,73.745,1.764,,,,
8560,5/30/22 6:43,73.755,1.764,,,,
8561,5/30/22 6:44,73.755,1.764,,,,
8562,5/30/22 6:45,73.755,1.764,,,,
8563,5/30/22 6:46,73.765,1.764,,,,
8564,5/30/22 6:47,73.755,1.764,,,,
8565,5/30/22 6:48,73.765,1.764,,,,
8566,5/30/22 6:49,73.735,1.764,,,,
8567,5/30/22 6:50,73.765,1.764,,,,
8568,5/30/22 6:51,73.755,1.764,,,,
8569,5/30/22 6:52,73.745,1.764,,,,
8570,5/30/22 6:53,73.755,1.764,,,,
8571,5/30/22 6:54,73.755,1.764,,,,
8572,5/30/22 6:55,73.745,1.764,,,,
8573,5/30/22 6:56,73.745,1.764,,,,
8574,5/30/22 6:57,73.745,1.764,,,,
8575,5/30/22 6:58,73.745,1.764,,,,
8576,5/30/22 6:59,73.755,1.764,,,,
8577,5/30/22 7:00,73.745,1.764,,,,
8578,5/30/22 7:01,73.745,1.764,,,,
8579,5/30/22 7:02,73.765,1.764,,,,
8580,5/30/22 7:03,73.755,1.764,,,,
8581,5/30/22 7:04,73.755,1.764,,,,
8582,5/30/22 7:05,73.745,1.764,,,,
8583,5/30/22 7:06,73.755,1.764,,,,
8584,5/30/22 7:07,73.745,1.764,,,,
8585,5/30/22 7:08,73.755,1.764,,,,
8586,5/30/22 7:09,73.735,1.764,,,,
8587,5/30/22 7:10,73.755,1.764,,,,
8588,5/30/22 7:11,73.755,1.764,,,,
8589,5/30/22 7:12,73.765,1.764,,,,
8590,5/30/22 7:13,73.755,1.764,,,,
8591,5/30/22 7:14,73.755,1.764,,,,
8592,5/30/22 7:15,73.755,1.764,,,,
8593,5/30/22 7:16,73.755,1.764,,,,
8594,5/30/22 7:17,73.755,1.764,,,,
8595,5/30/22 7:18,73.755,1.764,,,,
8596,5/30/22 7:19,73.755,1.764,,,,
8597,5/30/22 7:20,73.755,1.764,,,,
8598,5/30/22 7:21,73.755,1.764,,,,
8599,5/30/22 7:22,73.755,1.764,,,,
8600,5/30/22 7:23,73.765,1.764,,,,
8601,5/30/22 7:24,73.755,1.764,,,,
8602,5/30/22 7:25,73.765,1.764,,,,
8603,5/30/22 7:26,73.765,1.764,,,,
8604,5/30/22 7:27,73.776,1.764,,,,
8605,5/30/22 7:28,73.765,1.764,,,,
8606,5/30/22 7:29,73.776,1.764,,,,
8607,5/30/22 7:30,73.765,1.764,,,,
8608,5/30/22 7:31,73.786,1.764,,,,
8609,5/30/22 7:32,73.776,1.764,,,,
8610,5/30/22 7:33,73.776,1.764,,,,
8611,5/30/22 7:34,73.765,1.764,,,,
8612,5/30/22 7:35,73.765,1.764,,,,
8613,5/30/22 7:36,73.765,1.764,,,,
8614,5/30/22 7:37,73.765,1.764,,,,
8615,5/30/22 7:38,73.765,1.764,,,,
8616,5/30/22 7:39,73.765,1.764,,,,
8617,5/30/22 7:40,73.755,1.764,,,,
8618,5/30/22 7:41,73.776,1.764,,,,
8619,5/30/22 7:42,73.776,1.764,,,,
8620,5/30/22 7:43,73.786,1.764,,,,
8621,5/30/22 7:44,73.776,1.764,,,,
8622,5/30/22 7:45,73.786,1.764,,,,
8623,5/30/22 7:46,73.786,1.764,,,,
8624,5/30/22 7:47,73.776,1.764,,,,
8625,5/30/22 7:48,73.786,1.764,,,,
8626,5/30/22 7:49,73.776,1.764,,,,
8627,5/30/22 7:50,73.786,1.764,,,,
8628,5/30/22 7:51,73.765,1.764,,,,
8629,5/30/22 7:52,73.776,1.764,,,,
8630,5/30/22 7:53,73.776,1.764,,,,
8631,5/30/22 7:54,73.786,1.764,,,,
8632,5/30/22 7:55,73.786,1.764,,,,
