sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
4758,06/01/2021 08:50:00,3.6,2.5,-49,-49
4759,06/01/2021 09:00:00,3.6,3.0,-49,-49
4760,06/01/2021 09:10:00,3.6,3.4,-49,-49
4761,06/01/2021 09:20:00,3.7,4.0,-49,-49
4762,06/01/2021 09:30:00,3.7,4.7,-49,-49
4763,06/01/2021 09:40:00,3.7,5.4,-49,-49
4764,06/01/2021 09:50:00,3.7,6.0,-49,-49
4765,06/01/2021 10:00:00,3.7,6.8,-49,-49
4766,06/01/2021 10:10:00,3.7,7.6,-49,-49
4767,06/01/2021 10:20:00,3.7,8.3,-49,-49
4768,06/01/2021 10:30:00,3.7,9.0,-49,-49
4769,06/01/2021 10:40:00,3.7,9.6,-49,-49
4770,06/01/2021 10:50:00,3.7,10.0,-49,-49
4771,06/01/2021 11:00:00,3.7,10.4,-49,-49
4772,06/01/2021 11:10:00,3.7,11.0,-49,-49
4773,06/01/2021 11:20:00,3.7,12.5,-49,-49
4774,06/01/2021 11:30:00,3.7,13.7,-49,-49
4775,06/01/2021 11:40:00,3.7,13.8,-49,-49
4776,06/01/2021 11:50:00,3.7,14.5,-49,-49
4777,06/01/2021 12:00:00,3.7,14.9,-49,-49
4778,06/01/2021 12:10:00,3.7,14.7,-49,-49
4779,06/01/2021 12:20:00,3.7,13.9,-49,-49
4780,06/01/2021 12:30:00,3.7,12.8,-49,-49
4781,06/01/2021 12:40:00,3.7,12.1,-49,-49
4782,06/01/2021 12:50:00,3.7,12.0,-49,-49
4783,06/01/2021 13:00:00,3.7,12.1,-49,-49
4784,06/01/2021 13:10:00,3.7,12.0,-49,-49
4785,06/01/2021 13:20:00,3.7,11.8,-49,-49
4786,06/01/2021 13:30:00,3.7,11.8,-49,-49
4787,06/01/2021 13:40:00,3.7,11.6,-49,-49
4788,06/01/2021 13:50:00,3.7,11.0,-49,-49
4789,06/01/2021 14:00:00,3.7,10.2,-49,-49
4790,06/01/2021 14:10:00,3.7,9.9,-49,-49
4791,06/01/2021 14:20:00,3.7,10.9,-49,-49
4792,06/01/2021 14:30:00,3.7,12.5,-49,-49
4793,06/01/2021 14:40:00,3.7,14.0,-49,-49
4794,06/01/2021 14:50:00,3.7,15.1,-49,-49
4795,06/01/2021 15:00:00,3.7,15.2,-49,-49
4796,06/01/2021 15:10:00,3.7,14.7,-49,-49
4797,06/01/2021 15:20:00,3.7,14.1,-49,-49
4798,06/01/2021 15:30:00,3.7,13.1,-49,-49
4799,06/01/2021 15:40:00,3.7,12.1,-49,-49
4800,06/01/2021 15:50:00,3.7,11.8,-49,-49
4801,06/01/2021 16:00:00,3.7,12.0,-49,-49
4802,06/01/2021 16:10:00,3.7,12.1,-49,-49
4803,06/01/2021 16:20:00,3.7,11.7,-49,-49
4804,06/01/2021 16:30:00,3.7,10.6,-49,-49
4805,06/01/2021 16:40:00,3.7,9.3,-49,-49
4806,06/01/2021 16:50:00,3.7,8.5,-49,-49
4807,06/01/2021 17:00:00,3.7,8.2,-49,-49
4808,06/01/2021 17:10:00,3.7,8.0,-49,-49
4809,06/01/2021 17:20:00,3.7,8.1,-49,-49
4810,06/01/2021 17:30:00,3.7,8.2,-49,-49
4811,06/01/2021 17:40:00,3.7,8.0,-49,-49
4812,06/01/2021 17:50:00,3.7,8.1,-49,-49
4813,06/01/2021 18:00:00,3.7,8.3,-49,-49
4814,06/01/2021 18:10:00,3.7,8.6,-49,-49
4815,06/01/2021 18:20:00,3.7,9.0,-49,-49
4816,06/01/2021 18:30:00,3.7,9.5,-49,-49
4817,06/01/2021 18:40:00,3.7,9.8,-49,-49
4818,06/01/2021 18:50:00,3.7,9.8,-49,-49
4819,06/01/2021 19:00:00,3.7,9.8,-49,-49
4820,06/01/2021 19:10:00,3.7,9.6,-49,-49
4821,06/01/2021 19:20:00,3.7,9.4,-49,-49
4822,06/01/2021 19:30:00,3.7,9.2,-49,-49
4823,06/01/2021 19:40:00,3.7,8.9,-49,-49
4824,06/01/2021 19:50:00,3.7,8.4,-49,-49
4825,06/01/2021 20:00:00,3.7,8.0,-49,-49
4826,06/01/2021 20:10:00,3.7,7.5,-49,-49
4827,06/01/2021 20:20:00,3.6,7.0,-49,-49
4828,06/01/2021 20:30:00,3.6,6.4,-49,-49
4829,06/01/2021 20:40:00,3.6,5.9,-49,-49
4830,06/01/2021 20:50:00,3.6,5.3,-49,-49
4831,06/01/2021 21:00:00,3.6,4.8,-49,-49
4832,06/01/2021 21:10:00,3.6,4.5,-49,-49
4833,06/01/2021 21:20:00,3.6,4.1,-49,-49
4834,06/01/2021 21:30:00,3.6,3.7,-49,-49
4835,06/01/2021 21:40:00,3.6,3.4,-49,-49
4836,06/01/2021 21:50:00,3.6,3.1,-49,-49
4837,06/01/2021 22:00:00,3.6,2.9,-49,-49
4838,06/01/2021 22:10:00,3.6,2.7,-49,-49
4839,06/01/2021 22:20:00,3.6,2.6,-49,-49
4840,06/01/2021 22:30:00,3.6,2.6,-49,-49
4841,06/01/2021 22:40:00,3.6,2.7,-49,-49
4842,06/01/2021 22:50:00,3.6,2.7,-49,-49
4843,06/01/2021 23:00:00,3.6,2.6,-49,-49
4844,06/01/2021 23:10:00,3.6,2.6,-49,-49
4845,06/01/2021 23:20:00,3.6,2.7,-49,-49
4846,06/01/2021 23:30:00,3.6,2.8,-49,-49
4847,06/01/2021 23:40:00,3.6,2.9,-49,-49
4848,06/01/2021 23:50:00,3.6,3.1,-49,-49
4849,06/02/2021 00:00:00,3.6,3.1,-49,-49
4850,06/02/2021 00:10:00,3.6,3.1,-49,-49
4851,06/02/2021 00:20:00,3.6,3.2,-49,-49
4852,06/02/2021 00:30:00,3.6,3.2,-49,-49
4853,06/02/2021 00:40:00,3.6,3.2,-49,-49
4854,06/02/2021 00:50:00,3.6,3.2,-49,-49
4855,06/02/2021 01:00:00,3.6,3.1,-49,-49
4856,06/02/2021 01:10:00,3.6,3.0,-49,-49
4857,06/02/2021 01:20:00,3.6,2.9,-49,-49
4858,06/02/2021 01:30:00,3.6,2.7,-49,-49
4859,06/02/2021 01:40:00,3.6,2.4,-49,-49
4860,06/02/2021 01:50:00,3.6,2.1,-49,-49
4861,06/02/2021 02:00:00,3.6,1.8,-49,-49
4862,06/02/2021 02:10:00,3.6,1.5,-49,-49
4863,06/02/2021 02:20:00,3.6,1.4,-49,-49
4864,06/02/2021 02:30:00,3.6,1.2,-49,-49
4865,06/02/2021 02:40:00,3.6,1.1,-49,-49
4866,06/02/2021 02:50:00,3.6,0.9,-49,-49
4867,06/02/2021 03:00:00,3.6,0.8,-49,-49
4868,06/02/2021 03:10:00,3.6,0.6,-49,-49
4869,06/02/2021 03:20:00,3.6,0.4,-49,-49
4870,06/02/2021 03:30:00,3.6,0.2,-49,-49
4871,06/02/2021 03:40:00,3.7,0.1,-49,-49
4872,06/02/2021 03:50:00,3.7,0.1,-49,-49
4873,06/02/2021 04:00:00,3.7,0.0,-49,-49
4874,06/02/2021 04:10:00,3.7,0.0,-49,-49
4875,06/02/2021 04:20:00,3.7,0.0,-49,-49
4876,06/02/2021 04:30:00,3.7,0.0,-49,-49
4877,06/02/2021 04:40:00,3.7,-0.1,-49,-49
4878,06/02/2021 04:50:00,3.7,-0.2,-49,-49
4879,06/02/2021 05:00:00,3.7,-0.3,-49,-49
4880,06/02/2021 05:10:00,3.7,-0.4,-49,-49
4881,06/02/2021 05:20:00,3.7,-0.4,-49,-49
4882,06/02/2021 05:30:00,3.7,-0.3,-49,-49
4883,06/02/2021 05:40:00,3.7,-0.3,-49,-49
4884,06/02/2021 05:50:00,3.7,-0.2,-49,-49
4885,06/02/2021 06:00:00,3.7,-0.1,-49,-49
4886,06/02/2021 06:10:00,3.7,0.0,-49,-49
4887,06/02/2021 06:20:00,3.7,0.1,-49,-49
4888,06/02/2021 06:30:00,3.7,0.2,-49,-49
4889,06/02/2021 06:40:00,3.7,0.2,-49,-49
4890,06/02/2021 06:50:00,3.7,0.2,-49,-49
4891,06/02/2021 07:00:00,3.7,0.3,-49,-49
4892,06/02/2021 07:10:00,3.7,0.5,-49,-49
4893,06/02/2021 07:20:00,3.7,0.9,-49,-49
4894,06/02/2021 07:30:00,3.7,1.4,-49,-49
4895,06/02/2021 07:40:00,3.7,2.1,-49,-49
4896,06/02/2021 07:50:00,3.7,2.8,-49,-49
4897,06/02/2021 08:00:00,3.7,3.6,-49,-49
4898,06/02/2021 08:10:00,3.7,4.3,-49,-49
4899,06/02/2021 08:20:00,3.7,4.8,-49,-49
4900,06/02/2021 08:30:00,3.7,5.2,-49,-49
4901,06/02/2021 08:40:00,3.7,5.7,-49,-49
4902,06/02/2021 08:50:00,3.7,6.3,-49,-49
4903,06/02/2021 09:00:00,3.7,7.0,-49,-49
4904,06/02/2021 09:10:00,3.7,7.6,-49,-49
4905,06/02/2021 09:20:00,3.7,8.1,-49,-49
4906,06/02/2021 09:30:00,3.7,8.5,-49,-49
4907,06/02/2021 09:40:00,3.7,9.0,-49,-49
4908,06/02/2021 09:50:00,3.7,9.5,-49,-49
4909,06/02/2021 10:00:00,3.7,9.9,-49,-49
4910,06/02/2021 10:10:00,3.7,10.4,-49,-49
4911,06/02/2021 10:20:00,3.7,10.9,-49,-49
4912,06/02/2021 10:30:00,3.7,11.3,-49,-49
4913,06/02/2021 10:40:00,3.7,11.7,-49,-49
4914,06/02/2021 10:50:00,3.7,12.1,-49,-49
4915,06/02/2021 11:00:00,3.7,12.7,-49,-49
4916,06/02/2021 11:10:00,3.7,13.3,-49,-49
4917,06/02/2021 11:20:00,3.7,13.7,-49,-49
4918,06/02/2021 11:30:00,3.7,14.6,-49,-49
4919,06/02/2021 11:40:00,3.7,16.0,-49,-49
4920,06/02/2021 11:50:00,3.7,17.3,-49,-49
4921,06/02/2021 12:00:00,3.7,17.8,-49,-49
4922,06/02/2021 12:10:00,3.7,18.3,-49,-49
4923,06/02/2021 12:20:00,3.8,19.3,-49,-49
4924,06/02/2021 12:30:00,3.8,19.7,-49,-49
4925,06/02/2021 12:40:00,3.8,19.6,-49,-49
4926,06/02/2021 12:50:00,3.8,19.4,-49,-49
4927,06/02/2021 13:00:00,3.8,19.0,-49,-49
4928,06/02/2021 13:10:00,3.7,18.2,-49,-49
4929,06/02/2021 13:20:00,3.7,17.6,-49,-49
4930,06/02/2021 13:30:00,3.7,17.5,-49,-49
4931,06/02/2021 13:40:00,3.7,17.7,-49,-49
4932,06/02/2021 13:50:00,3.7,17.5,-49,-49
4933,06/02/2021 14:00:00,3.7,17.2,-49,-49
4934,06/02/2021 14:10:00,3.7,17.1,-49,-49
4935,06/02/2021 14:20:00,3.7,17.3,-49,-49
4936,06/02/2021 14:30:00,3.7,17.4,-49,-49
4937,06/02/2021 14:40:00,3.7,17.7,-50,-49
4938,06/02/2021 14:50:00,3.7,18.2,-50,-49
4939,06/02/2021 15:00:00,3.7,18.0,-50,-50
4940,06/02/2021 15:10:00,3.7,17.4,-49,-49
4941,06/02/2021 15:20:00,3.7,16.6,-49,-49
4942,06/02/2021 15:30:00,3.7,16.1,-49,-49
4943,06/02/2021 15:40:00,3.7,15.8,-49,-49
4944,06/02/2021 15:50:00,3.7,15.7,-49,-49
4945,06/02/2021 16:00:00,3.7,16.4,-49,-49
4946,06/02/2021 16:10:00,3.7,16.9,-49,-49
4947,06/02/2021 16:20:00,3.7,17.1,-49,-49
4948,06/02/2021 16:30:00,3.7,17.5,-49,-49
4949,06/02/2021 16:40:00,3.7,18.0,-49,-49
4950,06/02/2021 16:50:00,3.7,18.2,-49,-49
4951,06/02/2021 17:00:00,3.7,17.7,-49,-49
4952,06/02/2021 17:10:00,3.7,17.2,-49,-49
4953,06/02/2021 17:20:00,3.7,16.8,-49,-49
4954,06/02/2021 17:30:00,3.7,16.6,-49,-49
4955,06/02/2021 17:40:00,3.7,16.8,-49,-49
4956,06/02/2021 17:50:00,3.7,16.9,-49,-49
4957,06/02/2021 18:00:00,3.7,16.8,-49,-49
4958,06/02/2021 18:10:00,3.7,16.5,-49,-49
4959,06/02/2021 18:20:00,3.7,16.0,-49,-49
4960,06/02/2021 18:30:00,3.7,15.4,-49,-49
4961,06/02/2021 18:40:00,3.7,14.9,-49,-49
4962,06/02/2021 18:50:00,3.7,14.2,-49,-49
4963,06/02/2021 19:00:00,3.7,13.7,-49,-49
4964,06/02/2021 19:10:00,3.7,13.4,-49,-49
4965,06/02/2021 19:20:00,3.7,13.2,-49,-49
4966,06/02/2021 19:30:00,3.7,13.2,-49,-49
4967,06/02/2021 19:40:00,3.7,13.1,-49,-49
4968,06/02/2021 19:50:00,3.7,12.9,-49,-49
4969,06/02/2021 20:00:00,3.7,12.3,-49,-49
4970,06/02/2021 20:10:00,3.7,11.7,-49,-49
4971,06/02/2021 20:20:00,3.7,11.0,-49,-49
4972,06/02/2021 20:30:00,3.7,10.3,-49,-49
4973,06/02/2021 20:40:00,3.7,9.7,-49,-49
4974,06/02/2021 20:50:00,3.7,9.2,-49,-49
4975,06/02/2021 21:00:00,3.7,8.6,-49,-49
4976,06/02/2021 21:10:00,3.7,8.1,-49,-49
4977,06/02/2021 21:20:00,3.7,7.6,-49,-49
4978,06/02/2021 21:30:00,3.7,7.2,-49,-49
4979,06/02/2021 21:40:00,3.7,6.8,-49,-49
4980,06/02/2021 21:50:00,3.7,6.5,-49,-49
4981,06/02/2021 22:00:00,3.7,6.3,-49,-49
4982,06/02/2021 22:10:00,3.7,6.0,-49,-49
4983,06/02/2021 22:20:00,3.7,5.7,-49,-49
4984,06/02/2021 22:30:00,3.7,5.3,-49,-49
4985,06/02/2021 22:40:00,3.7,5.1,-49,-49
4986,06/02/2021 22:50:00,3.7,4.9,-49,-49
4987,06/02/2021 23:00:00,3.7,4.7,-49,-49
4988,06/02/2021 23:10:00,3.7,4.5,-49,-49
4989,06/02/2021 23:20:00,3.7,4.3,-49,-49
4990,06/02/2021 23:30:00,3.7,4.1,-49,-49
4991,06/02/2021 23:40:00,3.7,3.9,-49,-49
4992,06/02/2021 23:50:00,3.7,3.7,-49,-49
4993,06/03/2021 00:00:00,3.7,3.5,-49,-49
4994,06/03/2021 00:10:00,3.7,3.3,-49,-49
4995,06/03/2021 00:20:00,3.7,3.2,-49,-49
4996,06/03/2021 00:30:00,3.7,3.1,-49,-49
4997,06/03/2021 00:40:00,3.7,3.0,-49,-49
4998,06/03/2021 00:50:00,3.8,2.8,-49,-49
4999,06/03/2021 01:00:00,3.8,2.7,-49,-49
5000,06/03/2021 01:10:00,3.8,2.6,-49,-49
5001,06/03/2021 01:20:00,3.8,2.5,-49,-49
5002,06/03/2021 01:30:00,3.8,2.5,-49,-49
5003,06/03/2021 01:40:00,3.8,2.5,-49,-49
5004,06/03/2021 01:50:00,3.8,2.4,-49,-49
5005,06/03/2021 02:00:00,3.8,2.4,-49,-49
5006,06/03/2021 02:10:00,3.8,2.3,-49,-49
5007,06/03/2021 02:20:00,3.8,2.2,-49,-49
5008,06/03/2021 02:30:00,3.8,2.0,-49,-49
5009,06/03/2021 02:40:00,3.8,1.8,-49,-49
5010,06/03/2021 02:50:00,3.8,1.6,-49,-49
5011,06/03/2021 03:00:00,3.8,1.5,-49,-49
5012,06/03/2021 03:10:00,3.8,1.4,-49,-49
5013,06/03/2021 03:20:00,3.8,1.2,-49,-49
5014,06/03/2021 03:30:00,3.8,1.2,-49,-49
5015,06/03/2021 03:40:00,3.8,1.1,-49,-49
5016,06/03/2021 03:50:00,3.8,1.0,-49,-49
5017,06/03/2021 04:00:00,3.8,0.9,-49,-49
5018,06/03/2021 04:10:00,3.8,0.8,-49,-49
5019,06/03/2021 04:20:00,3.8,0.8,-49,-49
5020,06/03/2021 04:30:00,3.8,0.8,-49,-49
5021,06/03/2021 04:40:00,3.8,0.9,-49,-49
5022,06/03/2021 04:50:00,3.8,0.9,-49,-49
5023,06/03/2021 05:00:00,3.8,0.8,-49,-49
5024,06/03/2021 05:10:00,3.8,0.8,-49,-49
5025,06/03/2021 05:20:00,3.8,0.7,-49,-49
5026,06/03/2021 05:30:00,3.8,0.6,-49,-49
5027,06/03/2021 05:40:00,3.8,0.6,-49,-49
5028,06/03/2021 05:50:00,3.8,0.5,-49,-49
5029,06/03/2021 06:00:00,3.8,0.5,-49,-49
5030,06/03/2021 06:10:00,3.8,0.5,-49,-49
5031,06/03/2021 06:20:00,3.8,0.5,-49,-49
5032,06/03/2021 06:30:00,3.8,0.6,-49,-49
5033,06/03/2021 06:40:00,3.8,0.7,-49,-49
5034,06/03/2021 06:50:00,3.8,0.9,-49,-49
5035,06/03/2021 07:00:00,3.8,1.2,-49,-49
5036,06/03/2021 07:10:00,3.8,1.4,-49,-49
5037,06/03/2021 07:20:00,3.8,1.6,-49,-49
5038,06/03/2021 07:30:00,3.8,1.9,-49,-49
5039,06/03/2021 07:40:00,3.8,2.2,-49,-49
5040,06/03/2021 07:50:00,3.8,2.5,-49,-49
5041,06/03/2021 08:00:00,3.8,2.9,-49,-49
5042,06/03/2021 08:10:00,3.8,3.3,-49,-49
5043,06/03/2021 08:20:00,3.9,3.8,-49,-49
5044,06/03/2021 08:30:00,3.9,4.4,-49,-49
5045,06/03/2021 08:40:00,3.9,5.0,-49,-49
5046,06/03/2021 08:50:00,3.9,5.7,-49,-49
5047,06/03/2021 09:00:00,3.9,6.5,-49,-49
5048,06/03/2021 09:10:00,3.9,7.3,-49,-49
5049,06/03/2021 09:20:00,3.9,8.2,-49,-49
5050,06/03/2021 09:30:00,3.9,9.1,-49,-49
5051,06/03/2021 09:40:00,3.9,10.0,-49,-49
5052,06/03/2021 09:50:00,3.9,10.7,-49,-49
5053,06/03/2021 10:00:00,3.9,11.4,-49,-49
5054,06/03/2021 10:10:00,3.9,12.1,-49,-49
5055,06/03/2021 10:20:00,3.9,12.7,-49,-49
5056,06/03/2021 10:30:00,3.9,13.3,-49,-49
5057,06/03/2021 10:40:00,3.9,13.9,-49,-49
5058,06/03/2021 10:50:00,3.9,14.4,-49,-49
5059,06/03/2021 11:00:00,3.9,15.0,-49,-49
5060,06/03/2021 11:10:00,3.9,15.7,-49,-49
5061,06/03/2021 11:20:00,3.9,17.2,-49,-49
5062,06/03/2021 11:30:00,3.9,19.2,-49,-49
5063,06/03/2021 11:40:00,3.9,21.0,-50,-50
5064,06/03/2021 11:50:00,3.9,22.3,-49,-50
5065,06/03/2021 12:00:00,3.9,23.3,-50,-50
5066,06/03/2021 12:10:00,3.9,23.6,-50,-50
5067,06/03/2021 12:20:00,3.9,23.7,-50,-50
5068,06/03/2021 12:30:00,4.0,24.0,-50,-50
5069,06/03/2021 12:40:00,4.0,24.0,-50,-50
5070,06/03/2021 12:50:00,4.0,23.4,-50,-50
5071,06/03/2021 13:00:00,4.0,22.4,-49,-49
5072,06/03/2021 13:10:00,4.0,22.1,-50,-49
5073,06/03/2021 13:20:00,4.0,21.5,-50,-50
5074,06/03/2021 13:30:00,3.9,21.0,-50,-50
5075,06/03/2021 13:40:00,3.9,20.5,-49,-50
5076,06/03/2021 13:50:00,3.9,20.3,-50,-50
5077,06/03/2021 14:00:00,4.0,20.6,-50,-50
5078,06/03/2021 14:10:00,4.0,21.0,-50,-50
5079,06/03/2021 14:20:00,4.0,20.8,-50,-50
5080,06/03/2021 14:30:00,4.0,20.4,-49,-50
5081,06/03/2021 14:40:00,4.0,20.5,-50,-50
5082,06/03/2021 14:50:00,4.0,21.5,-49,-50
5083,06/03/2021 15:00:00,4.0,22.6,-50,-49
5084,06/03/2021 15:10:00,4.0,22.8,-49,-50
5085,06/03/2021 15:20:00,4.0,22.5,-49,-49
5086,06/03/2021 15:30:00,4.0,22.2,-49,-49
5087,06/03/2021 15:40:00,4.0,21.6,-49,-49
5088,06/03/2021 15:50:00,4.0,21.3,-50,-50
5089,06/03/2021 16:00:00,4.0,20.9,-50,-50
5090,06/03/2021 16:10:00,4.0,20.7,-50,-50
5091,06/03/2021 16:20:00,4.0,20.4,-49,-50
5092,06/03/2021 16:30:00,4.0,19.9,-49,-49
5093,06/03/2021 16:40:00,4.0,19.9,-49,-49
5094,06/03/2021 16:50:00,4.0,19.9,-50,-49
5095,06/03/2021 17:00:00,4.0,21.3,-50,-50
5096,06/03/2021 17:10:00,4.0,22.3,-49,-50
5097,06/03/2021 17:20:00,4.0,22.4,-49,-49
5098,06/03/2021 17:30:00,4.0,22.4,-49,-49
5099,06/03/2021 17:40:00,4.0,22.4,-49,-49
5100,06/03/2021 17:50:00,4.0,22.3,-49,-49
5101,06/03/2021 18:00:00,4.0,22.3,-50,-50
5102,06/03/2021 18:10:00,4.0,22.3,-50,-50
5103,06/03/2021 18:20:00,4.0,22.1,-50,-50
5104,06/03/2021 18:30:00,4.0,21.3,-50,-50
5105,06/03/2021 18:40:00,4.0,20.4,-49,-50
5106,06/03/2021 18:50:00,4.0,20.2,-49,-49
5107,06/03/2021 19:00:00,4.0,20.3,-50,-50
5108,06/03/2021 19:10:00,4.0,20.2,-49,-50
5109,06/03/2021 19:20:00,4.0,19.5,-49,-49
5110,06/03/2021 19:30:00,4.0,18.3,-50,-49
5111,06/03/2021 19:40:00,4.0,17.1,-49,-49
5112,06/03/2021 19:50:00,4.0,15.9,-49,-49
5113,06/03/2021 20:00:00,4.0,14.8,-49,-49
5114,06/03/2021 20:10:00,4.0,13.9,-49,-49
5115,06/03/2021 20:20:00,4.0,13.0,-49,-49
5116,06/03/2021 20:30:00,4.0,12.2,-49,-49
5117,06/03/2021 20:40:00,4.0,11.5,-49,-49
5118,06/03/2021 20:50:00,4.0,10.9,-49,-49
5119,06/03/2021 21:00:00,4.0,10.4,-49,-49
5120,06/03/2021 21:10:00,4.0,9.9,-49,-49
5121,06/03/2021 21:20:00,4.0,9.5,-49,-49
5122,06/03/2021 21:30:00,4.0,9.1,-49,-49
5123,06/03/2021 21:40:00,4.0,8.7,-49,-49
5124,06/03/2021 21:50:00,4.0,8.4,-49,-49
5125,06/03/2021 22:00:00,4.0,8.2,-49,-49
5126,06/03/2021 22:10:00,4.0,7.9,-49,-49
5127,06/03/2021 22:20:00,4.0,7.7,-49,-49
5128,06/03/2021 22:30:00,4.0,7.5,-49,-49
5129,06/03/2021 22:40:00,4.0,7.2,-49,-49
5130,06/03/2021 22:50:00,4.0,7.0,-49,-49
5131,06/03/2021 23:00:00,4.0,6.8,-49,-49
5132,06/03/2021 23:10:00,4.0,6.6,-49,-49
5133,06/03/2021 23:20:00,4.0,6.5,-49,-49
5134,06/03/2021 23:30:00,4.0,6.3,-49,-49
5135,06/03/2021 23:40:00,4.0,6.1,-49,-49
5136,06/03/2021 23:50:00,4.0,5.9,-49,-49
5137,06/04/2021 00:00:00,4.0,5.7,-49,-49
5138,06/04/2021 00:10:00,4.0,5.6,-49,-49
5139,06/04/2021 00:20:00,4.0,5.4,-49,-49
5140,06/04/2021 00:30:00,4.0,5.2,-49,-49
5141,06/04/2021 00:40:00,4.0,5.0,-49,-49
5142,06/04/2021 00:50:00,4.0,4.8,-49,-49
5143,06/04/2021 01:00:00,4.0,4.6,-49,-49
5144,06/04/2021 01:10:00,4.0,4.4,-49,-49
5145,06/04/2021 01:20:00,4.0,4.2,-49,-49
5146,06/04/2021 01:30:00,4.0,4.0,-49,-49
5147,06/04/2021 01:40:00,4.0,3.8,-49,-49
5148,06/04/2021 01:50:00,4.0,3.6,-49,-49
5149,06/04/2021 02:00:00,4.0,3.5,-49,-49
5150,06/04/2021 02:10:00,4.0,3.4,-49,-49
5151,06/04/2021 02:20:00,4.0,3.2,-49,-49
5152,06/04/2021 02:30:00,4.0,3.1,-49,-49
5153,06/04/2021 02:40:00,4.0,3.1,-49,-49
5154,06/04/2021 02:50:00,4.0,3.1,-49,-49
5155,06/04/2021 03:00:00,4.0,3.0,-49,-49
5156,06/04/2021 03:10:00,4.0,3.0,-49,-49
5157,06/04/2021 03:20:00,4.0,2.9,-49,-49
5158,06/04/2021 03:30:00,4.0,2.7,-49,-49
5159,06/04/2021 03:40:00,4.0,2.7,-49,-49
5160,06/04/2021 03:50:00,4.0,2.6,-49,-49
5161,06/04/2021 04:00:00,4.0,2.5,-49,-49
5162,06/04/2021 04:10:00,4.0,2.4,-49,-49
5163,06/04/2021 04:20:00,4.0,2.3,-49,-49
5164,06/04/2021 04:30:00,4.0,2.3,-49,-49
5165,06/04/2021 04:40:00,4.0,2.3,-49,-49
5166,06/04/2021 04:50:00,4.0,2.3,-49,-49
5167,06/04/2021 05:00:00,4.0,2.3,-49,-49
5168,06/04/2021 05:10:00,4.0,2.2,-49,-49
5169,06/04/2021 05:20:00,4.0,2.2,-49,-49
5170,06/04/2021 05:30:00,4.0,2.0,-49,-49
5171,06/04/2021 05:40:00,4.0,1.9,-49,-49
5172,06/04/2021 05:50:00,4.0,1.9,-49,-49
5173,06/04/2021 06:00:00,4.0,1.8,-49,-49
5174,06/04/2021 06:10:00,4.0,1.7,-49,-49
5175,06/04/2021 06:20:00,4.1,1.7,-49,-49
5176,06/04/2021 06:30:00,4.1,1.6,-49,-49
5177,06/04/2021 06:40:00,4.1,1.7,-49,-49
5178,06/04/2021 06:50:00,4.1,1.7,-49,-49
5179,06/04/2021 07:00:00,4.1,1.9,-49,-49
5180,06/04/2021 07:10:00,4.1,2.0,-49,-49
5181,06/04/2021 07:20:00,4.1,2.2,-49,-49
5182,06/04/2021 07:30:00,4.1,2.5,-49,-49
5183,06/04/2021 07:40:00,4.1,2.8,-49,-49
5184,06/04/2021 07:50:00,4.1,3.2,-49,-49
5185,06/04/2021 08:00:00,4.1,3.5,-49,-49
5186,06/04/2021 08:10:00,4.1,4.0,-49,-49
5187,06/04/2021 08:20:00,4.1,4.5,-49,-49
5188,06/04/2021 08:30:00,4.1,5.1,-49,-49
5189,06/04/2021 08:40:00,4.1,5.7,-49,-49
5190,06/04/2021 08:50:00,4.1,6.4,-49,-49
5191,06/04/2021 09:00:00,4.1,7.2,-49,-49
5192,06/04/2021 09:10:00,4.1,8.0,-49,-49
5193,06/04/2021 09:20:00,4.1,8.9,-49,-49
5194,06/04/2021 09:30:00,4.1,9.8,-49,-49
5195,06/04/2021 09:40:00,4.1,10.7,-49,-49
5196,06/04/2021 09:50:00,4.1,11.5,-49,-49
5197,06/04/2021 10:00:00,4.1,12.3,-49,-49
5198,06/04/2021 10:10:00,4.1,13.1,-49,-49
5199,06/04/2021 10:20:00,4.1,13.9,-49,-49
5200,06/04/2021 10:30:00,4.1,14.6,-49,-49
5201,06/04/2021 10:40:00,4.1,15.3,-49,-49
5202,06/04/2021 10:50:00,4.1,15.9,-49,-49
5203,06/04/2021 11:00:00,4.1,16.6,-49,-49
5204,06/04/2021 11:10:00,4.1,17.4,-49,-49
5205,06/04/2021 11:20:00,4.1,19.0,-49,-49
5206,06/04/2021 11:30:00,4.2,21.1,-50,-50
5207,06/04/2021 11:40:00,4.2,23.0,-50,-50
5208,06/04/2021 11:50:00,4.2,24.5,-50,-50
5209,06/04/2021 12:00:00,4.2,25.6,-50,-50
5210,06/04/2021 12:10:00,4.2,26.4,-50,-50
5211,06/04/2021 12:20:00,4.2,26.8,-50,-50
5212,06/04/2021 12:30:00,4.2,26.8,-50,-50
5213,06/04/2021 12:40:00,4.2,26.7,-50,-50
5214,06/04/2021 12:50:00,4.2,26.4,-50,-50
5215,06/04/2021 13:00:00,4.2,26.0,-50,-50
5216,06/04/2021 13:10:00,4.2,25.9,-50,-50
5217,06/04/2021 13:20:00,4.2,25.9,-50,-50
5218,06/04/2021 13:30:00,4.2,26.1,-50,-50
5219,06/04/2021 13:40:00,4.2,26.7,-50,-50
5220,06/04/2021 13:50:00,4.2,27.3,-50,-50
5221,06/04/2021 14:00:00,4.2,27.9,-50,-50
