sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1509,05/09/2021 19:20:00,0.8,1.1,122,122
1510,05/09/2021 19:30:00,0.8,1.1,121,121
1511,05/09/2021 19:40:00,0.8,1.0,121,121
1512,05/09/2021 19:50:00,0.8,1.0,120,120
1513,05/09/2021 20:00:00,0.8,1.0,120,120
1514,05/09/2021 20:10:00,0.8,1.0,119,119
1515,05/09/2021 20:20:00,0.8,0.9,118,119
1516,05/09/2021 20:30:00,0.8,0.9,118,118
1517,05/09/2021 20:40:00,0.8,0.9,117,118
1518,05/09/2021 20:50:00,0.8,0.9,117,117
1519,05/09/2021 21:00:00,0.8,0.9,116,117
1520,05/09/2021 21:10:00,0.8,0.9,116,116
1521,05/09/2021 21:20:00,0.8,0.9,115,116
1522,05/09/2021 21:30:00,0.8,0.8,115,115
1523,05/09/2021 21:40:00,0.8,0.8,115,115
1524,05/09/2021 21:50:00,0.8,0.8,114,114
1525,05/09/2021 22:00:00,0.8,0.8,114,114
1526,05/09/2021 22:10:00,0.8,0.8,113,113
1527,05/09/2021 22:20:00,0.8,0.8,113,113
1528,05/09/2021 22:30:00,0.8,0.8,112,112
1529,05/09/2021 22:40:00,0.8,0.7,112,112
1530,05/09/2021 22:50:00,0.8,0.7,111,111
1531,05/09/2021 23:00:00,0.8,0.7,111,111
1532,05/09/2021 23:10:00,0.8,0.7,110,110
1533,05/09/2021 23:20:00,0.8,0.7,110,110
1534,05/09/2021 23:30:00,0.8,0.7,109,110
1535,05/09/2021 23:40:00,0.8,0.7,109,109
1536,05/09/2021 23:50:00,0.8,0.7,108,109
1537,05/10/2021 00:00:00,0.8,0.6,108,108
1538,05/10/2021 00:10:00,0.8,0.6,107,108
1539,05/10/2021 00:20:00,0.8,0.6,107,107
1540,05/10/2021 00:30:00,0.8,0.6,106,107
1541,05/10/2021 00:40:00,0.8,0.6,106,106
1542,05/10/2021 00:50:00,0.8,0.6,105,106
1543,05/10/2021 01:00:00,0.8,0.6,105,105
1544,05/10/2021 01:10:00,0.8,0.6,105,105
1545,05/10/2021 01:20:00,0.8,0.6,104,104
1546,05/10/2021 01:30:00,0.8,0.6,104,104
1547,05/10/2021 01:40:00,0.8,0.6,104,104
1548,05/10/2021 01:50:00,0.8,0.6,103,103
1549,05/10/2021 02:00:00,0.8,0.6,103,103
1550,05/10/2021 02:10:00,0.8,0.6,102,102
1551,05/10/2021 02:20:00,0.8,0.6,102,102
1552,05/10/2021 02:30:00,0.8,0.5,101,101
1553,05/10/2021 02:40:00,0.8,0.5,101,101
1554,05/10/2021 02:50:00,0.8,0.5,100,100
1555,05/10/2021 03:00:00,0.8,0.5,100,100
1556,05/10/2021 03:10:00,0.8,0.5,99,100
1557,05/10/2021 03:20:00,0.8,0.5,99,99
1558,05/10/2021 03:30:00,0.8,0.5,98,99
1559,05/10/2021 03:40:00,0.8,0.5,98,98
1560,05/10/2021 03:50:00,0.8,0.5,97,98
1561,05/10/2021 04:00:00,0.8,0.5,97,97
1562,05/10/2021 04:10:00,0.8,0.5,97,97
1563,05/10/2021 04:20:00,0.8,0.5,96,96
1564,05/10/2021 04:30:00,0.8,0.4,96,96
1565,05/10/2021 04:40:00,0.8,0.4,96,96
1566,05/10/2021 04:50:00,0.8,0.4,95,95
1567,05/10/2021 05:00:00,0.8,0.4,94,95
1568,05/10/2021 05:10:00,0.8,0.4,94,94
1569,05/10/2021 05:20:00,0.8,0.4,94,94
1570,05/10/2021 05:30:00,0.8,0.4,93,93
1571,05/10/2021 05:40:00,0.8,0.5,93,93
1572,05/10/2021 05:50:00,0.8,0.4,92,93
1573,05/10/2021 06:00:00,0.8,0.4,92,92
1574,05/10/2021 06:10:00,0.8,0.4,91,92
1575,05/10/2021 06:20:00,0.8,0.4,91,91
1576,05/10/2021 06:30:00,0.8,0.4,91,91
1577,05/10/2021 06:40:00,0.8,0.4,90,90
1578,05/10/2021 06:50:00,0.8,0.5,90,90
1579,05/10/2021 07:00:00,0.8,0.5,89,90
1580,05/10/2021 07:10:00,0.8,0.5,89,89
1581,05/10/2021 07:20:00,0.8,0.5,89,89
1582,05/10/2021 07:30:00,0.8,0.5,88,88
1583,05/10/2021 07:40:00,0.8,0.5,88,88
1584,05/10/2021 07:50:00,0.8,0.5,87,88
1585,05/10/2021 08:00:00,0.8,0.5,87,87
1586,05/10/2021 08:10:00,0.8,0.5,87,87
1587,05/10/2021 08:20:00,0.8,0.5,86,86
1588,05/10/2021 08:30:00,0.8,0.5,86,86
1589,05/10/2021 08:40:00,0.8,0.5,85,86
1590,05/10/2021 08:50:00,0.8,0.5,85,85
1591,05/10/2021 09:00:00,0.8,0.5,85,85
1592,05/10/2021 09:10:00,0.8,0.5,84,85
1593,05/10/2021 09:20:00,0.8,0.5,84,84
1594,05/10/2021 09:30:00,0.8,0.5,84,84
1595,05/10/2021 09:40:00,0.8,0.5,83,83
1596,05/10/2021 09:50:00,0.8,0.5,83,83
1597,05/10/2021 10:00:00,0.8,0.5,82,83
1598,05/10/2021 10:10:00,0.8,0.5,82,82
1599,05/10/2021 10:20:00,0.8,0.5,82,82
1600,05/10/2021 10:30:00,0.8,0.5,81,81
1601,05/10/2021 10:40:00,0.8,0.5,81,81
1602,05/10/2021 10:50:00,0.8,0.5,80,80
1603,05/10/2021 11:00:00,0.8,0.5,80,80
1604,05/10/2021 11:10:00,0.8,0.5,79,80
1605,05/10/2021 11:20:00,0.8,0.5,79,79
1606,05/10/2021 11:30:00,0.8,0.5,79,79
1607,05/10/2021 11:40:00,0.8,0.5,78,78
1608,05/10/2021 11:50:00,0.8,0.5,78,78
1609,05/10/2021 12:00:00,0.8,0.5,77,78
1610,05/10/2021 12:10:00,0.8,0.5,77,77
1611,05/10/2021 12:20:00,0.8,0.5,77,77
1612,05/10/2021 12:30:00,0.8,0.5,76,76
1613,05/10/2021 12:40:00,0.8,0.5,76,76
1614,05/10/2021 12:50:00,0.8,0.5,75,76
1615,05/10/2021 13:00:00,0.8,0.5,75,75
1616,05/10/2021 13:10:00,0.8,0.5,75,75
1617,05/10/2021 13:20:00,0.8,0.5,74,74
1618,05/10/2021 13:30:00,0.8,0.5,74,74
1619,05/10/2021 13:40:00,0.8,0.5,74,74
1620,05/10/2021 13:50:00,0.8,0.5,73,73
1621,05/10/2021 14:00:00,0.8,0.5,73,73
1622,05/10/2021 14:10:00,0.8,0.5,72,73
1623,05/10/2021 14:20:00,0.8,0.5,72,72
1624,05/10/2021 14:30:00,0.8,0.5,72,72
1625,05/10/2021 14:40:00,0.8,0.5,71,72
1626,05/10/2021 14:50:00,0.8,0.5,71,71
1627,05/10/2021 15:00:00,0.8,0.5,71,71
1628,05/10/2021 15:10:00,0.8,0.5,70,70
1629,05/10/2021 15:20:00,0.8,0.5,70,70
1630,05/10/2021 15:30:00,0.8,0.5,69,70
1631,05/10/2021 15:40:00,0.8,0.6,69,69
1632,05/10/2021 15:50:00,0.8,0.6,69,69
1633,05/10/2021 16:00:00,0.8,0.6,68,68
1634,05/10/2021 16:10:00,0.8,0.6,68,68
1635,05/10/2021 16:20:00,0.8,0.6,68,68
1636,05/10/2021 16:30:00,0.8,0.6,67,67
1637,05/10/2021 16:40:00,0.8,0.6,67,67
1638,05/10/2021 16:50:00,0.8,0.6,66,67
1639,05/10/2021 17:00:00,0.8,0.6,66,66
1640,05/10/2021 17:10:00,0.8,0.6,66,66
1641,05/10/2021 17:20:00,0.8,0.6,65,66
1642,05/10/2021 17:30:00,0.8,0.6,65,65
1643,05/10/2021 17:40:00,0.8,0.6,65,65
1644,05/10/2021 17:50:00,0.8,0.6,65,65
1645,05/10/2021 18:00:00,0.8,0.6,64,64
1646,05/10/2021 18:10:00,0.8,0.5,64,64
1647,05/10/2021 18:20:00,0.8,0.5,64,64
1648,05/10/2021 18:30:00,0.8,0.5,63,63
1649,05/10/2021 18:40:00,0.8,0.5,63,63
1650,05/10/2021 18:50:00,0.8,0.5,62,62
1651,05/10/2021 19:00:00,0.8,0.5,62,62
1652,05/10/2021 19:10:00,0.8,0.5,62,62
1653,05/10/2021 19:20:00,0.8,0.5,61,61
1654,05/10/2021 19:30:00,0.8,0.5,61,61
1655,05/10/2021 19:40:00,0.8,0.5,61,61
1656,05/10/2021 19:50:00,0.8,0.4,60,60
1657,05/10/2021 20:00:00,0.8,0.4,60,60
1658,05/10/2021 20:10:00,0.8,0.4,59,60
1659,05/10/2021 20:20:00,0.8,0.4,59,59
1660,05/10/2021 20:30:00,0.8,0.4,59,59
1661,05/10/2021 20:40:00,0.8,0.4,58,59
1662,05/10/2021 20:50:00,0.8,0.4,58,58
1663,05/10/2021 21:00:00,0.8,0.4,58,58
1664,05/10/2021 21:10:00,0.8,0.4,57,57
1665,05/10/2021 21:20:00,0.8,0.4,57,57
1666,05/10/2021 21:30:00,0.8,0.4,56,57
1667,05/10/2021 21:40:00,0.8,0.4,56,56
1668,05/10/2021 21:50:00,0.8,0.4,56,56
1669,05/10/2021 22:00:00,0.8,0.4,55,56
1670,05/10/2021 22:10:00,0.8,0.4,55,55
1671,05/10/2021 22:20:00,0.8,0.4,55,55
1672,05/10/2021 22:30:00,0.8,0.4,55,55
1673,05/10/2021 22:40:00,0.8,0.4,54,54
1674,05/10/2021 22:50:00,0.8,0.4,54,54
1675,05/10/2021 23:00:00,0.8,0.4,53,54
1676,05/10/2021 23:10:00,0.8,0.4,53,53
1677,05/10/2021 23:20:00,0.8,0.4,53,53
1678,05/10/2021 23:30:00,0.8,0.4,52,53
1679,05/10/2021 23:40:00,0.8,0.4,52,52
1680,05/10/2021 23:50:00,0.8,0.4,52,52
1681,05/11/2021 00:00:00,0.8,0.4,51,52
1682,05/11/2021 00:10:00,0.8,0.4,51,51
1683,05/11/2021 00:20:00,0.8,0.4,51,51
1684,05/11/2021 00:30:00,0.8,0.4,50,51
1685,05/11/2021 00:40:00,0.8,0.4,50,50
1686,05/11/2021 00:50:00,0.8,0.4,50,50
1687,05/11/2021 01:00:00,0.8,0.4,50,50
1688,05/11/2021 01:10:00,0.8,0.4,49,50
1689,05/11/2021 01:20:00,0.8,0.4,49,49
1690,05/11/2021 01:30:00,0.8,0.4,49,49
1691,05/11/2021 01:40:00,0.8,0.4,49,49
1692,05/11/2021 01:50:00,0.8,0.4,48,48
1693,05/11/2021 02:00:00,0.8,0.3,48,48
1694,05/11/2021 02:10:00,0.8,0.3,48,48
1695,05/11/2021 02:20:00,0.8,0.3,48,48
1696,05/11/2021 02:30:00,0.8,0.3,47,47
1697,05/11/2021 02:40:00,0.8,0.3,47,47
1698,05/11/2021 02:50:00,0.8,0.3,47,47
1699,05/11/2021 03:00:00,0.8,0.3,46,47
1700,05/11/2021 03:10:00,0.8,0.3,46,46
1701,05/11/2021 03:20:00,0.8,0.3,46,46
1702,05/11/2021 03:30:00,0.8,0.3,46,46
1703,05/11/2021 03:40:00,0.8,0.3,45,45
1704,05/11/2021 03:50:00,0.8,0.3,45,45
1705,05/11/2021 04:00:00,0.8,0.3,45,45
1706,05/11/2021 04:10:00,0.8,0.3,45,45
1707,05/11/2021 04:20:00,0.8,0.3,44,44
1708,05/11/2021 04:30:00,0.8,0.3,44,44
1709,05/11/2021 04:40:00,0.8,0.3,44,44
1710,05/11/2021 04:50:00,0.8,0.3,43,44
1711,05/11/2021 05:00:00,0.8,0.3,43,43
1712,05/11/2021 05:10:00,0.8,0.3,43,43
1713,05/11/2021 05:20:00,0.8,0.2,43,43
1714,05/11/2021 05:30:00,0.8,0.2,42,42
1715,05/11/2021 05:40:00,0.8,0.2,42,42
1716,05/11/2021 05:50:00,0.8,0.2,42,42
1717,05/11/2021 06:00:00,0.8,0.2,41,41
1718,05/11/2021 06:10:00,0.8,0.2,41,41
1719,05/11/2021 06:20:00,0.8,0.2,41,41
1720,05/11/2021 06:30:00,0.8,0.2,40,40
1721,05/11/2021 06:40:00,0.8,0.2,40,40
1722,05/11/2021 06:50:00,0.8,0.3,40,40
1723,05/11/2021 07:00:00,0.8,0.3,39,40
1724,05/11/2021 07:10:00,0.8,0.3,39,39
1725,05/11/2021 07:20:00,0.8,0.3,39,39
1726,05/11/2021 07:30:00,0.8,0.3,38,38
1727,05/11/2021 07:40:00,0.8,0.3,38,38
1728,05/11/2021 07:50:00,0.8,0.3,38,38
1729,05/11/2021 08:00:00,0.8,0.3,38,38
1730,05/11/2021 08:10:00,0.8,0.4,38,38
1731,05/11/2021 08:20:00,0.8,0.4,37,37
1732,05/11/2021 08:30:00,0.8,0.4,37,37
1733,05/11/2021 08:40:00,0.8,0.4,37,37
1734,05/11/2021 08:50:00,0.8,0.4,36,37
1735,05/11/2021 09:00:00,0.8,0.4,36,36
1736,05/11/2021 09:10:00,0.8,0.4,36,36
1737,05/11/2021 09:20:00,0.8,0.4,36,36
1738,05/11/2021 09:30:00,0.8,0.4,35,35
1739,05/11/2021 09:40:00,0.8,0.4,35,35
1740,05/11/2021 09:50:00,0.8,0.4,35,35
1741,05/11/2021 10:00:00,0.8,0.4,34,35
1742,05/11/2021 10:10:00,0.8,0.4,34,34
1743,05/11/2021 10:20:00,0.8,0.4,34,34
1744,05/11/2021 10:30:00,0.8,0.4,34,34
1745,05/11/2021 10:40:00,0.8,0.4,33,34
1746,05/11/2021 10:50:00,0.8,0.4,33,33
1747,05/11/2021 11:00:00,0.8,0.4,33,33
1748,05/11/2021 11:10:00,0.8,0.4,33,33
1749,05/11/2021 11:20:00,0.8,0.4,33,33
1750,05/11/2021 11:30:00,0.8,0.4,33,33
1751,05/11/2021 11:40:00,0.8,0.4,32,32
1752,05/11/2021 11:50:00,0.8,0.4,32,32
1753,05/11/2021 12:00:00,0.8,0.4,32,32
1754,05/11/2021 12:10:00,0.8,0.4,32,32
1755,05/11/2021 12:20:00,0.8,0.4,31,31
1756,05/11/2021 12:30:00,0.8,0.4,31,31
1757,05/11/2021 12:40:00,0.8,0.4,30,31
1758,05/11/2021 12:50:00,0.8,0.4,30,30
1759,05/11/2021 13:00:00,0.8,0.4,30,30
1760,05/11/2021 13:10:00,0.8,0.4,30,30
1761,05/11/2021 13:20:00,0.8,0.4,30,30
1762,05/11/2021 13:30:00,0.8,0.4,30,30
1763,05/11/2021 13:40:00,0.8,0.4,29,29
1764,05/11/2021 13:50:00,0.8,0.4,29,29
1765,05/11/2021 14:00:00,0.8,0.4,29,29
1766,05/11/2021 14:10:00,0.8,0.4,28,29
1767,05/11/2021 14:20:00,0.8,0.4,28,28
1768,05/11/2021 14:30:00,0.8,0.4,28,28
1769,05/11/2021 14:40:00,0.8,0.4,27,28
1770,05/11/2021 14:50:00,0.8,0.4,27,27
1771,05/11/2021 15:00:00,0.8,0.4,27,27
1772,05/11/2021 15:10:00,0.8,0.4,27,27
1773,05/11/2021 15:20:00,0.8,0.4,26,27
1774,05/11/2021 15:30:00,0.8,0.4,26,26
1775,05/11/2021 15:40:00,0.8,0.4,26,26
1776,05/11/2021 15:50:00,0.8,0.4,26,26
1777,05/11/2021 16:00:00,0.8,0.4,25,26
1778,05/11/2021 16:10:00,0.8,0.4,25,25
1779,05/11/2021 16:20:00,0.8,0.4,25,25
1780,05/11/2021 16:30:00,0.8,0.4,25,25
1781,05/11/2021 16:40:00,0.8,0.4,25,25
1782,05/11/2021 16:50:00,0.8,0.4,25,24
1783,05/11/2021 17:00:00,0.8,0.4,24,24
1784,05/11/2021 17:10:00,0.8,0.4,24,24
1785,05/11/2021 17:20:00,0.8,0.4,24,24
1786,05/11/2021 17:30:00,0.8,0.4,24,24
1787,05/11/2021 17:40:00,0.8,0.4,23,23
1788,05/11/2021 17:50:00,0.8,0.4,23,23
1789,05/11/2021 18:00:00,0.8,0.4,23,23
1790,05/11/2021 18:10:00,0.8,0.4,23,23
1791,05/11/2021 18:20:00,0.8,0.4,23,23
1792,05/11/2021 18:30:00,0.8,0.4,22,22
1793,05/11/2021 18:40:00,0.8,0.4,22,22
1794,05/11/2021 18:50:00,0.8,0.4,22,22
1795,05/11/2021 19:00:00,0.8,0.4,22,22
1796,05/11/2021 19:10:00,0.8,0.4,21,22
1797,05/11/2021 19:20:00,0.8,0.4,21,21
1798,05/11/2021 19:30:00,0.8,0.4,21,21
1799,05/11/2021 19:40:00,0.8,0.4,21,21
1800,05/11/2021 19:50:00,0.8,0.4,21,21
1801,05/11/2021 20:00:00,0.8,0.4,22,22
1802,05/11/2021 20:10:00,0.8,0.4,21,21
1803,05/11/2021 20:20:00,0.8,0.4,21,21
1804,05/11/2021 20:30:00,0.8,0.4,21,21
1805,05/11/2021 20:40:00,0.8,0.4,21,21
1806,05/11/2021 20:50:00,0.8,0.4,21,21
1807,05/11/2021 21:00:00,0.8,0.4,20,20
1808,05/11/2021 21:10:00,0.8,0.4,20,20
1809,05/11/2021 21:20:00,0.8,0.4,20,20
1810,05/11/2021 21:30:00,0.8,0.4,20,20
1811,05/11/2021 21:40:00,0.8,0.4,20,20
1812,05/11/2021 21:50:00,0.8,0.4,19,19
1813,05/11/2021 22:00:00,0.8,0.4,19,19
1814,05/11/2021 22:10:00,0.8,0.4,19,19
1815,05/11/2021 22:20:00,0.8,0.4,19,19
1816,05/11/2021 22:30:00,0.8,0.4,18,19
1817,05/11/2021 22:40:00,0.8,0.4,18,18
1818,05/11/2021 22:50:00,0.8,0.4,18,18
1819,05/11/2021 23:00:00,0.8,0.4,18,18
1820,05/11/2021 23:10:00,0.8,0.4,18,18
1821,05/11/2021 23:20:00,0.8,0.4,17,18
1822,05/11/2021 23:30:00,0.8,0.4,17,17
1823,05/11/2021 23:40:00,0.8,0.4,17,17
1824,05/11/2021 23:50:00,0.8,0.4,17,17
1825,05/12/2021 00:00:00,0.8,0.4,17,17
1826,05/12/2021 00:10:00,0.8,0.4,16,17
1827,05/12/2021 00:20:00,0.8,0.4,16,16
1828,05/12/2021 00:30:00,0.8,0.4,16,16
1829,05/12/2021 00:40:00,0.8,0.4,16,16
1830,05/12/2021 00:50:00,0.8,0.4,16,16
1831,05/12/2021 01:00:00,0.8,0.4,16,16
1832,05/12/2021 01:10:00,0.8,0.4,15,15
1833,05/12/2021 01:20:00,0.8,0.4,15,15
1834,05/12/2021 01:30:00,0.8,0.4,15,15
1835,05/12/2021 01:40:00,0.8,0.4,15,15
1836,05/12/2021 01:50:00,0.8,0.4,15,15
1837,05/12/2021 02:00:00,0.8,0.4,15,15
1838,05/12/2021 02:10:00,0.8,0.3,14,14
1839,05/12/2021 02:20:00,0.8,0.3,14,14
1840,05/12/2021 02:30:00,0.8,0.3,14,14
1841,05/12/2021 02:40:00,0.8,0.3,14,14
1842,05/12/2021 02:50:00,0.8,0.3,14,14
1843,05/12/2021 03:00:00,0.8,0.3,14,14
1844,05/12/2021 03:10:00,0.8,0.3,13,13
1845,05/12/2021 03:20:00,0.8,0.3,13,13
1846,05/12/2021 03:30:00,0.8,0.3,13,13
1847,05/12/2021 03:40:00,0.8,0.3,13,13
1848,05/12/2021 03:50:00,0.8,0.3,13,13
1849,05/12/2021 04:00:00,0.8,0.3,12,12
1850,05/12/2021 04:10:00,0.8,0.3,12,12
1851,05/12/2021 04:20:00,0.8,0.3,12,12
1852,05/12/2021 04:30:00,0.8,0.3,12,12
1853,05/12/2021 04:40:00,0.8,0.3,12,12
1854,05/12/2021 04:50:00,0.8,0.3,11,11
1855,05/12/2021 05:00:00,0.8,0.3,11,11
1856,05/12/2021 05:10:00,0.8,0.3,11,11
1857,05/12/2021 05:20:00,0.8,0.3,11,11
1858,05/12/2021 05:30:00,0.8,0.3,11,11
1859,05/12/2021 05:40:00,0.8,0.3,10,10
1860,05/12/2021 05:50:00,0.8,0.3,10,10
1861,05/12/2021 06:00:00,0.8,0.3,10,10
1862,05/12/2021 06:10:00,0.8,0.3,10,10
1863,05/12/2021 06:20:00,0.8,0.3,10,10
1864,05/12/2021 06:30:00,0.8,0.3,9,9
1865,05/12/2021 06:40:00,0.8,0.3,9,9
1866,05/12/2021 06:50:00,0.8,0.3,9,9
1867,05/12/2021 07:00:00,0.8,0.3,9,9
1868,05/12/2021 07:10:00,0.8,0.3,9,9
1869,05/12/2021 07:20:00,0.8,0.3,8,8
1870,05/12/2021 07:30:00,0.8,0.3,8,8
1871,05/12/2021 07:40:00,0.8,0.3,8,8
1872,05/12/2021 07:50:00,0.8,0.3,8,8
1873,05/12/2021 08:00:00,0.8,0.3,7,7
1874,05/12/2021 08:10:00,0.8,0.3,7,7
1875,05/12/2021 08:20:00,0.8,0.3,7,7
1876,05/12/2021 08:30:00,0.8,0.3,7,7
1877,05/12/2021 08:40:00,0.8,0.3,6,7
1878,05/12/2021 08:50:00,0.8,0.3,6,6
1879,05/12/2021 09:00:00,0.8,0.3,6,6
1880,05/12/2021 09:10:00,0.8,0.3,6,6
1881,05/12/2021 09:20:00,0.8,0.3,6,6
1882,05/12/2021 09:30:00,0.8,0.3,5,5
1883,05/12/2021 09:40:00,0.8,0.3,5,5
1884,05/12/2021 09:50:00,0.8,0.3,5,5
1885,05/12/2021 10:00:00,0.8,0.3,5,5
1886,05/12/2021 10:10:00,0.8,0.3,5,5
1887,05/12/2021 10:20:00,0.8,0.4,5,5
1888,05/12/2021 10:30:00,0.8,0.4,4,4
1889,05/12/2021 10:40:00,0.8,0.4,4,4
1890,05/12/2021 10:50:00,0.8,0.4,4,4
1891,05/12/2021 11:00:00,0.8,0.4,4,4
1892,05/12/2021 11:10:00,0.8,0.4,4,4
1893,05/12/2021 11:20:00,0.8,0.4,4,4
1894,05/12/2021 11:30:00,0.8,0.4,4,4
1895,05/12/2021 11:40:00,0.8,0.4,4,3
1896,05/12/2021 11:50:00,0.8,0.4,3,3
1897,05/12/2021 12:00:00,0.8,0.4,3,3
1898,05/12/2021 12:10:00,0.8,0.4,3,3
1899,05/12/2021 12:20:00,0.8,0.4,3,3
1900,05/12/2021 12:30:00,0.8,0.4,2,2
1901,05/12/2021 12:40:00,0.8,0.4,2,2
1902,05/12/2021 12:50:00,0.8,0.4,2,2
1903,05/12/2021 13:00:00,0.8,0.5,2,2
1904,05/12/2021 13:10:00,0.8,0.5,2,2
1905,05/12/2021 13:20:00,0.8,0.5,3,2
1906,05/12/2021 13:30:00,0.8,0.5,5,4
1907,05/12/2021 13:40:00,0.8,0.5,9,7
1908,05/12/2021 13:50:00,0.8,0.5,12,11
1909,05/12/2021 14:00:00,0.8,0.5,16,14
1910,05/12/2021 14:10:00,0.8,0.5,18,17
1911,05/12/2021 14:20:00,0.8,0.5,21,20
1912,05/12/2021 14:30:00,0.8,0.5,23,22
1913,05/12/2021 14:40:00,0.8,0.5,25,24
1914,05/12/2021 14:50:00,0.8,0.5,27,26
1915,05/12/2021 15:00:00,0.8,0.5,29,28
1916,05/12/2021 15:10:00,0.8,0.5,31,30
1917,05/12/2021 15:20:00,0.8,0.5,33,32
1918,05/12/2021 15:30:00,0.8,0.5,35,35
1919,05/12/2021 15:40:00,0.8,0.5,37,37
1920,05/12/2021 15:50:00,0.8,0.5,40,39
1921,05/12/2021 16:00:00,0.8,0.5,42,41
1922,05/12/2021 16:10:00,0.8,0.5,44,43
1923,05/12/2021 16:20:00,0.8,0.5,46,45
1924,05/12/2021 16:30:00,0.8,0.5,48,47
1925,05/12/2021 16:40:00,0.8,0.5,50,49
1926,05/12/2021 16:50:00,0.8,0.5,53,51
1927,05/12/2021 17:00:00,0.8,0.5,55,54
1928,05/12/2021 17:10:00,0.8,0.5,57,56
1929,05/12/2021 17:20:00,0.8,0.5,60,59
1930,05/12/2021 17:30:00,0.8,0.5,62,61
1931,05/12/2021 17:40:00,0.8,0.5,63,63
1932,05/12/2021 17:50:00,0.8,0.5,65,64
1933,05/12/2021 18:00:00,0.8,0.5,66,66
1934,05/12/2021 18:10:00,0.8,0.5,68,67
1935,05/12/2021 18:20:00,0.8,0.5,69,69
1936,05/12/2021 18:30:00,0.8,0.5,70,70
1937,05/12/2021 18:40:00,0.8,0.5,71,71
1938,05/12/2021 18:50:00,0.8,0.5,72,72
1939,05/12/2021 19:00:00,0.8,0.5,73,72
1940,05/12/2021 19:10:00,0.8,0.5,73,73
1941,05/12/2021 19:20:00,0.8,0.5,74,74
1942,05/12/2021 19:30:00,0.8,0.5,74,74
1943,05/12/2021 19:40:00,0.8,0.5,74,74
1944,05/12/2021 19:50:00,0.8,0.4,75,75
1945,05/12/2021 20:00:00,0.8,0.4,75,75
1946,05/12/2021 20:10:00,0.8,0.4,75,75
1947,05/12/2021 20:20:00,0.8,0.4,75,75
1948,05/12/2021 20:30:00,0.8,0.4,75,75
1949,05/12/2021 20:40:00,0.8,0.4,75,75
1950,05/12/2021 20:50:00,0.8,0.4,75,75
1951,05/12/2021 21:00:00,0.8,0.4,75,75
1952,05/12/2021 21:10:00,0.8,0.4,75,75
1953,05/12/2021 21:20:00,0.8,0.4,75,75
1954,05/12/2021 21:30:00,0.8,0.4,74,74
1955,05/12/2021 21:40:00,0.8,0.4,74,74
1956,05/12/2021 21:50:00,0.8,0.4,74,74
1957,05/12/2021 22:00:00,0.8,0.4,74,74
1958,05/12/2021 22:10:00,0.8,0.4,74,74
1959,05/12/2021 22:20:00,0.8,0.4,73,74
1960,05/12/2021 22:30:00,0.8,0.4,73,73
1961,05/12/2021 22:40:00,0.8,0.4,73,73
1962,05/12/2021 22:50:00,0.8,0.4,73,73
1963,05/12/2021 23:00:00,0.8,0.3,73,73
1964,05/12/2021 23:10:00,0.8,0.3,72,72
1965,05/12/2021 23:20:00,0.8,0.3,72,72
1966,05/12/2021 23:30:00,0.8,0.3,72,72
1967,05/12/2021 23:40:00,0.8,0.3,71,71
1968,05/12/2021 23:50:00,0.8,0.3,71,71
1969,05/13/2021 00:00:00,0.8,0.3,71,71
1970,05/13/2021 00:10:00,0.8,0.3,70,70
1971,05/13/2021 00:20:00,0.8,0.3,70,70
1972,05/13/2021 00:30:00,0.8,0.3,70,70
1973,05/13/2021 00:40:00,0.8,0.3,69,70
1974,05/13/2021 00:50:00,0.8,0.3,69,69
1975,05/13/2021 01:00:00,0.8,0.3,69,69
1976,05/13/2021 01:10:00,0.8,0.3,68,69
1977,05/13/2021 01:20:00,0.8,0.3,68,68
1978,05/13/2021 01:30:00,0.8,0.3,68,68
1979,05/13/2021 01:40:00,0.8,0.3,67,68
1980,05/13/2021 01:50:00,0.8,0.3,67,67
1981,05/13/2021 02:00:00,0.8,0.3,67,67
1982,05/13/2021 02:10:00,0.8,0.3,66,67
1983,05/13/2021 02:20:00,0.8,0.3,66,66
1984,05/13/2021 02:30:00,0.8,0.3,66,66
1985,05/13/2021 02:40:00,0.8,0.3,65,66
1986,05/13/2021 02:50:00,0.8,0.3,65,65
1987,05/13/2021 03:00:00,0.8,0.2,65,65
1988,05/13/2021 03:10:00,0.8,0.2,64,65
1989,05/13/2021 03:20:00,0.8,0.2,64,64
1990,05/13/2021 03:30:00,0.8,0.2,64,64
1991,05/13/2021 03:40:00,0.8,0.2,63,64
1992,05/13/2021 03:50:00,0.8,0.2,63,63
1993,05/13/2021 04:00:00,0.8,0.2,63,63
1994,05/13/2021 04:10:00,0.8,0.2,62,63
1995,05/13/2021 04:20:00,0.8,0.2,62,62
1996,05/13/2021 04:30:00,0.8,0.2,62,62
1997,05/13/2021 04:40:00,0.8,0.2,61,62
1998,05/13/2021 04:50:00,0.8,0.2,61,61
1999,05/13/2021 05:00:00,0.8,0.2,61,61
2000,05/13/2021 05:10:00,0.8,0.2,60,60
2001,05/13/2021 05:20:00,0.8,0.2,60,60
2002,05/13/2021 05:30:00,0.8,0.2,60,60
2003,05/13/2021 05:40:00,0.8,0.2,59,60
2004,05/13/2021 05:50:00,0.8,0.2,59,59
2005,05/13/2021 06:00:00,0.8,0.2,59,59
2006,05/13/2021 06:10:00,0.8,0.2,58,59
