"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","Stopped (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
11781,10/19/20 07:20:00 AM,71.601,1.221,,,,,
11782,10/19/20 07:30:00 AM,71.628,1.221,,,,,
11783,10/19/20 07:40:00 AM,71.605,1.003,,,,,
11784,10/19/20 07:50:00 AM,71.616,0.893,,,,,
11785,10/19/20 08:00:00 AM,71.636,0.784,,,,,
11786,10/19/20 08:10:00 AM,71.656,0.674,,,,,
11787,10/19/20 08:20:00 AM,71.658,0.563,,,,,
11788,10/19/20 08:30:00 AM,71.658,0.563,,,,,
11789,10/19/20 08:40:00 AM,71.658,0.563,,,,,
11790,10/19/20 08:50:00 AM,71.667,0.563,,,,,
11791,10/19/20 09:00:00 AM,71.666,0.674,,,,,
11792,10/19/20 09:10:00 AM,71.671,0.893,,,,,
11793,10/19/20 09:20:00 AM,71.656,1.656,,,,,
11794,10/19/20 09:30:00 AM,71.678,2.730,,,,,
11795,10/19/20 09:40:00 AM,71.681,3.367,,,,,
11796,10/19/20 09:50:00 AM,71.694,3.893,,,,,
11797,10/19/20 10:00:00 AM,71.698,4.102,,,,,
11798,10/19/20 10:10:00 AM,71.695,4.207,,,,,
11799,10/19/20 10:20:00 AM,71.698,4.415,,,,,
11800,10/19/20 10:30:00 AM,71.647,4.623,,,,,
11801,10/19/20 10:40:00 AM,71.641,4.831,,,,,
11802,10/19/20 10:50:00 AM,71.634,5.347,,,,,
11803,10/19/20 11:00:00 AM,71.639,6.064,,,,,
11804,10/19/20 11:10:00 AM,71.652,6.775,,,,,
11805,10/19/20 11:20:00 AM,71.642,7.582,,,,,
11806,10/19/20 11:30:00 AM,71.634,8.282,,,,,
11807,10/19/20 11:40:00 AM,71.645,9.176,,,,,
11808,10/19/20 11:50:00 AM,71.653,9.866,,,,,
11809,10/19/20 12:00:00 PM,71.656,10.455,,,,,
11810,10/19/20 12:10:00 PM,71.634,10.944,,,,,
11811,10/19/20 12:20:00 PM,71.635,11.139,,,,,
11812,10/19/20 12:30:00 PM,71.639,11.236,,,,,
11813,10/19/20 12:40:00 PM,71.631,11.431,,,,,
11814,10/19/20 12:50:00 PM,71.627,11.722,,,,,
11815,10/19/20 01:00:00 PM,71.649,11.625,,,,,
11816,10/19/20 01:10:00 PM,71.649,11.625,,,,,
11817,10/19/20 01:20:00 PM,71.622,11.431,,,,,
11818,10/19/20 01:30:00 PM,71.626,11.334,,,,,
11819,10/19/20 01:40:00 PM,71.616,11.139,,,,,
11820,10/19/20 01:50:00 PM,71.612,11.041,,,,,
11821,10/19/20 02:00:00 PM,71.593,11.041,,,,,
11822,10/19/20 02:10:00 PM,71.589,11.139,,,,,
11823,10/19/20 02:20:00 PM,71.584,11.041,,,,,
11824,10/19/20 02:30:00 PM,71.570,11.139,,,,,
11825,10/19/20 02:40:00 PM,71.571,11.334,,,,,
11826,10/19/20 02:50:00 PM,71.567,11.431,,,,,
11827,10/19/20 03:00:00 PM,71.557,11.431,,,,,
11828,10/19/20 03:10:00 PM,71.557,11.431,,,,,
11829,10/19/20 03:20:00 PM,71.557,11.431,,,,,
11830,10/19/20 03:30:00 PM,71.548,11.431,,,,,
11831,10/19/20 03:40:00 PM,71.548,11.431,,,,,
11832,10/19/20 03:50:00 PM,71.571,11.334,,,,,
11833,10/19/20 04:00:00 PM,71.562,11.334,,,,,
11834,10/19/20 04:10:00 PM,71.552,11.139,,,,,
11835,10/19/20 04:20:00 PM,71.547,11.041,,,,,
11836,10/19/20 04:30:00 PM,71.542,10.944,,,,,
11837,10/19/20 04:40:00 PM,71.556,10.846,,,,,
11838,10/19/20 04:50:00 PM,71.560,10.553,,,,,
11839,10/19/20 05:00:00 PM,71.568,10.357,,,,,
11840,10/19/20 05:10:00 PM,71.553,10.063,,,,,
11841,10/19/20 05:20:00 PM,71.557,9.965,,,,,
11842,10/19/20 05:30:00 PM,71.561,9.866,,,,,
11843,10/19/20 05:40:00 PM,71.565,9.571,,,,,
11844,10/19/20 05:50:00 PM,71.571,9.176,,,,,
11845,10/19/20 06:00:00 PM,71.560,8.779,,,,,
11846,10/19/20 06:10:00 PM,71.570,8.282,,,,,
11847,10/19/20 06:20:00 PM,71.552,7.782,,,,,
11848,10/19/20 06:30:00 PM,71.570,7.280,,,,,
11849,10/19/20 06:40:00 PM,71.573,6.674,,,,,
11850,10/19/20 06:50:00 PM,71.572,6.166,,,,,
11851,10/19/20 07:00:00 PM,71.546,5.552,,,,,
11852,10/19/20 07:10:00 PM,71.543,5.037,,,,,
11853,10/19/20 07:20:00 PM,71.549,4.519,,,,,
11854,10/19/20 07:30:00 PM,71.543,4.102,,,,,
11855,10/19/20 07:40:00 PM,71.533,3.788,,,,,
11856,10/19/20 07:50:00 PM,71.523,3.472,,,,,
11857,10/19/20 08:00:00 PM,71.528,3.261,,,,,
11858,10/19/20 08:10:00 PM,71.503,3.155,,,,,
11859,10/19/20 08:20:00 PM,71.510,3.261,,,,,
11860,10/19/20 08:30:00 PM,71.498,3.367,,,,,
11861,10/19/20 08:40:00 PM,71.493,3.578,,,,,
11862,10/19/20 08:50:00 PM,71.503,3.893,,,,,
11863,10/19/20 09:00:00 PM,71.515,4.102,,,,,
11864,10/19/20 09:10:00 PM,71.500,4.311,,,,,
11865,10/19/20 09:20:00 PM,71.488,4.727,,,,,
11866,10/19/20 09:30:00 PM,71.510,5.244,,,,,
11867,10/19/20 09:40:00 PM,71.494,5.450,,,,,
11868,10/19/20 09:50:00 PM,71.499,5.860,,,,,
11869,10/19/20 10:00:00 PM,71.511,6.064,,,,,
11870,10/19/20 10:10:00 PM,71.504,6.268,,,,,
11871,10/19/20 10:20:00 PM,71.494,6.573,,,,,
11872,10/19/20 10:30:00 PM,71.520,6.877,,,,,
11873,10/19/20 10:40:00 PM,71.551,6.775,,,,,
11874,10/19/20 10:50:00 PM,71.547,6.370,,,,,
11875,10/19/20 11:00:00 PM,71.545,5.860,,,,,
11876,10/19/20 11:10:00 PM,71.558,5.450,,,,,
11877,10/19/20 11:20:00 PM,71.565,4.934,,,,,
11878,10/19/20 11:30:00 PM,71.543,4.415,,,,,
11879,10/19/20 11:40:00 PM,71.518,3.998,,,,,
11880,10/19/20 11:50:00 PM,71.511,3.578,,,,,
11881,10/20/20 12:00:00 AM,71.503,3.155,,,,,
11882,10/20/20 12:10:00 AM,71.484,2.837,,,,,
11883,10/20/20 12:20:00 AM,71.464,2.517,,,,,
11884,10/20/20 12:30:00 AM,71.446,2.517,,,,,
11885,10/20/20 12:40:00 AM,71.420,2.837,,,,,
11886,10/20/20 12:50:00 AM,71.419,3.261,,,,,
11887,10/20/20 01:00:00 AM,71.392,3.578,,,,,
11888,10/20/20 01:10:00 AM,71.375,4.207,,,,,
11889,10/20/20 01:20:00 AM,71.403,4.831,,,,,
11890,10/20/20 01:30:00 AM,71.418,5.244,,,,,
11891,10/20/20 01:40:00 AM,71.436,5.552,,,,,
11892,10/20/20 01:50:00 AM,71.463,5.860,,,,,
11893,10/20/20 02:00:00 AM,71.484,6.064,,,,,
11894,10/20/20 02:10:00 AM,71.484,6.064,,,,,
11895,10/20/20 02:20:00 AM,71.478,5.962,,,,,
11896,10/20/20 02:30:00 AM,71.457,5.757,,,,,
11897,10/20/20 02:40:00 AM,71.445,5.552,,,,,
11898,10/20/20 02:50:00 AM,71.458,5.450,,,,,
11899,10/20/20 03:00:00 AM,71.455,5.244,,,,,
11900,10/20/20 03:10:00 AM,71.467,5.141,,,,,
11901,10/20/20 03:20:00 AM,71.452,5.037,,,,,
11902,10/20/20 03:30:00 AM,71.449,4.831,,,,,
11903,10/20/20 03:40:00 AM,71.443,4.727,,,,,
11904,10/20/20 03:50:00 AM,71.449,4.519,,,,,
11905,10/20/20 04:00:00 AM,71.436,4.311,,,,,
11906,10/20/20 04:10:00 AM,71.418,4.311,,,,,
11907,10/20/20 04:20:00 AM,71.424,4.415,,,,,
11908,10/20/20 04:30:00 AM,71.415,4.415,,,,,
11909,10/20/20 04:40:00 AM,71.421,4.207,,,,,
11910,10/20/20 04:50:00 AM,71.448,3.893,,,,,
11911,10/20/20 05:00:00 AM,71.456,3.578,,,,,
11912,10/20/20 05:10:00 AM,71.451,3.049,,,,,
11913,10/20/20 05:20:00 AM,71.452,2.624,,,,,
11914,10/20/20 05:30:00 AM,71.425,2.195,,,,,
11915,10/20/20 05:40:00 AM,71.451,1.872,,,,,
11916,10/20/20 05:50:00 AM,71.448,1.548,,,,,
11917,10/20/20 06:00:00 AM,71.455,1.221,,,,,
11918,10/20/20 06:10:00 AM,71.452,0.893,,,,,
11919,10/20/20 06:20:00 AM,71.449,0.563,,,,,
11920,10/20/20 06:30:00 AM,71.452,0.343,,,,,
11921,10/20/20 06:40:00 AM,71.447,0.121,,,,,
11922,10/20/20 06:50:00 AM,71.447,0.121,,,,,
11923,10/20/20 07:00:00 AM,71.456,0.121,,,,,
11924,10/20/20 07:10:00 AM,71.462,0.343,,,,,
11925,10/20/20 07:20:00 AM,71.441,0.453,,,,,
11926,10/20/20 07:30:00 AM,71.443,0.893,,,,,
11927,10/20/20 07:40:00 AM,71.498,1.330,,,,,
11928,10/20/20 07:50:00 AM,71.519,1.656,,,,,
11929,10/20/20 08:00:00 AM,71.510,1.656,,,,,
11930,10/20/20 08:10:00 AM,71.501,1.656,,,,,
11931,10/20/20 08:20:00 AM,71.487,1.439,,,,,
11932,10/20/20 08:30:00 AM,71.519,1.221,,,,,
11933,10/20/20 08:40:00 AM,71.507,0.893,,,,,
11934,10/20/20 08:50:00 AM,71.511,0.674,,,,,
11935,10/20/20 09:00:00 AM,71.514,0.453,,,,,
11936,10/20/20 09:10:00 AM,71.509,0.232,,,,,
11937,10/20/20 09:20:00 AM,71.485,0.010,,,,,
11938,10/20/20 09:30:00 AM,71.505,-0.102,,,,,
11939,10/20/20 09:40:00 AM,71.489,-0.213,,,,,
11940,10/20/20 09:50:00 AM,71.498,-0.213,,,,,
11941,10/20/20 10:00:00 AM,71.478,-0.102,,,,,
11942,10/20/20 10:10:00 AM,71.463,0.232,,,,,
11943,10/20/20 10:20:00 AM,71.463,0.784,,,,,
11944,10/20/20 10:30:00 AM,71.469,1.439,,,,,
11945,10/20/20 10:40:00 AM,71.483,2.088,,,,,
11946,10/20/20 10:50:00 AM,71.506,3.049,,,,,
11947,10/20/20 11:00:00 AM,71.491,3.998,,,,,
11948,10/20/20 11:10:00 AM,71.488,5.037,,,,,
11949,10/20/20 11:20:00 AM,71.493,6.064,,,,,
11950,10/20/20 11:30:00 AM,71.489,6.978,,,,,
11951,10/20/20 11:40:00 AM,71.466,7.882,,,,,
11952,10/20/20 11:50:00 AM,71.472,8.680,,,,,
11953,10/20/20 12:00:00 PM,71.452,9.176,,,,,
11954,10/20/20 12:10:00 PM,71.455,9.571,,,,,
11955,10/20/20 12:20:00 PM,71.451,9.866,,,,,
11956,10/20/20 12:30:00 PM,71.448,10.161,,,,,
11957,10/20/20 12:40:00 PM,71.454,10.455,,,,,
11958,10/20/20 12:50:00 PM,71.437,10.846,,,,,
11959,10/20/20 01:00:00 PM,71.447,11.431,,,,,
11960,10/20/20 01:10:00 PM,71.443,11.916,,,,,
11961,10/20/20 01:20:00 PM,71.429,11.819,,,,,
11962,10/20/20 01:30:00 PM,71.411,11.819,,,,,
11963,10/20/20 01:40:00 PM,71.416,11.916,,,,,
11964,10/20/20 01:50:00 PM,71.402,12.013,,,,,
11965,10/20/20 02:00:00 PM,71.388,12.304,,,,,
11966,10/20/20 02:10:00 PM,71.411,12.787,,,,,
11967,10/20/20 02:20:00 PM,71.420,12.980,,,,,
11968,10/20/20 02:30:00 PM,71.425,13.076,,,,,
11969,10/20/20 02:40:00 PM,71.439,12.980,,,,,
11970,10/20/20 02:50:00 PM,71.443,12.883,,,,,
11971,10/20/20 03:00:00 PM,71.452,12.883,,,,,
11972,10/20/20 03:10:00 PM,71.452,12.883,,,,,
11973,10/20/20 03:20:00 PM,71.471,12.883,,,,,
11974,10/20/20 03:30:00 PM,71.453,12.690,,,,,
11975,10/20/20 03:40:00 PM,71.457,12.401,,,,,
11976,10/20/20 03:50:00 PM,71.439,12.207,,,,,
11977,10/20/20 04:00:00 PM,71.443,12.110,,,,,
11978,10/20/20 04:10:00 PM,71.434,12.110,,,,,
11979,10/20/20 04:20:00 PM,71.443,12.110,,,,,
11980,10/20/20 04:30:00 PM,71.462,12.110,,,,,
11981,10/20/20 04:40:00 PM,71.471,12.110,,,,,
11982,10/20/20 04:50:00 PM,71.466,12.013,,,,,
11983,10/20/20 05:00:00 PM,71.452,11.916,,,,,
11984,10/20/20 05:10:00 PM,71.457,11.819,,,,,
11985,10/20/20 05:20:00 PM,71.480,11.722,,,,,
11986,10/20/20 05:30:00 PM,71.493,11.625,,,,,
11987,10/20/20 05:40:00 PM,71.498,11.528,,,,,
11988,10/20/20 05:50:00 PM,71.502,11.236,,,,,
11989,10/20/20 06:00:00 PM,71.487,10.944,,,,,
11990,10/20/20 06:10:00 PM,71.500,10.455,,,,,
11991,10/20/20 06:20:00 PM,71.502,9.965,,,,,
11992,10/20/20 06:30:00 PM,71.508,9.373,,,,,
11993,10/20/20 06:40:00 PM,71.505,8.779,,,,,
11994,10/20/20 06:50:00 PM,71.515,8.282,,,,,
11995,10/20/20 07:00:00 PM,71.548,7.882,,,,,
11996,10/20/20 07:10:00 PM,71.536,7.481,,,,,
11997,10/20/20 07:20:00 PM,71.541,7.079,,,,,
11998,10/20/20 07:30:00 PM,71.542,6.775,,,,,
11999,10/20/20 07:40:00 PM,71.550,6.268,,,,,
12000,10/20/20 07:50:00 PM,71.563,5.860,,,,,
12001,10/20/20 08:00:00 PM,71.576,5.450,,,,,
12002,10/20/20 08:10:00 PM,71.580,5.037,,,,,
12003,10/20/20 08:20:00 PM,71.574,4.623,,,,,
12004,10/20/20 08:30:00 PM,71.564,4.311,,,,,
12005,10/20/20 08:40:00 PM,71.564,3.998,,,,,
12006,10/20/20 08:50:00 PM,71.560,3.788,,,,,
12007,10/20/20 09:00:00 PM,71.559,3.472,,,,,
12008,10/20/20 09:10:00 PM,71.565,3.261,,,,,
12009,10/20/20 09:20:00 PM,71.570,3.049,,,,,
12010,10/20/20 09:30:00 PM,71.584,2.837,,,,,
12011,10/20/20 09:40:00 PM,71.582,2.517,,,,,
12012,10/20/20 09:50:00 PM,71.581,2.195,,,,,
12013,10/20/20 10:00:00 PM,71.588,1.872,,,,,
12014,10/20/20 10:10:00 PM,71.583,1.656,,,,,
12015,10/20/20 10:20:00 PM,71.589,1.330,,,,,
12016,10/20/20 10:30:00 PM,71.575,1.112,,,,,
12017,10/20/20 10:40:00 PM,71.570,0.893,,,,,
12018,10/20/20 10:50:00 PM,71.567,0.563,,,,,
12019,10/20/20 11:00:00 PM,71.544,0.343,,,,,
12020,10/20/20 11:10:00 PM,71.536,0.232,,,,,
12021,10/20/20 11:20:00 PM,71.531,0.010,,,,,
12022,10/20/20 11:30:00 PM,71.516,-0.213,,,,,
12023,10/20/20 11:40:00 PM,71.509,-0.325,,,,,
12024,10/20/20 11:50:00 PM,71.503,-0.549,,,,,
12025,10/21/20 12:00:00 AM,71.497,-0.774,,,,,
12026,10/21/20 12:10:00 AM,71.498,-0.887,,,,,
12027,10/21/20 12:20:00 AM,71.481,-1.001,,,,,
12028,10/21/20 12:30:00 AM,71.483,-1.114,,,,,
12029,10/21/20 12:40:00 AM,71.475,-1.228,,,,,
12030,10/21/20 12:50:00 AM,71.476,-1.341,,,,,
12031,10/21/20 01:00:00 AM,71.476,-1.341,,,,,
12032,10/21/20 01:10:00 AM,71.469,-1.456,,,,,
12033,10/21/20 01:20:00 AM,71.460,-1.456,,,,,
12034,10/21/20 01:30:00 AM,71.452,-1.570,,,,,
12035,10/21/20 01:40:00 AM,71.452,-1.570,,,,,
12036,10/21/20 01:50:00 AM,71.453,-1.684,,,,,
12037,10/21/20 02:00:00 AM,71.444,-1.684,,,,,
12038,10/21/20 02:10:00 AM,71.436,-1.799,,,,,
12039,10/21/20 02:20:00 AM,71.463,-1.799,,,,,
12040,10/21/20 02:30:00 AM,71.455,-1.914,,,,,
12041,10/21/20 02:40:00 AM,71.455,-1.914,,,,,
12042,10/21/20 02:50:00 AM,71.455,-1.914,,,,,
12043,10/21/20 03:00:00 AM,71.447,-2.030,,,,,
12044,10/21/20 03:10:00 AM,71.429,-2.030,,,,,
12045,10/21/20 03:20:00 AM,71.420,-2.030,,,,,
12046,10/21/20 03:30:00 AM,71.403,-2.145,,,,,
12047,10/21/20 03:40:00 AM,71.394,-2.145,,,,,
12048,10/21/20 03:50:00 AM,71.358,-2.261,,,,,
12049,10/21/20 04:00:00 AM,71.368,-2.261,,,,,
12050,10/21/20 04:10:00 AM,71.350,-2.377,,,,,
12051,10/21/20 04:20:00 AM,71.350,-2.377,,,,,
12052,10/21/20 04:30:00 AM,71.378,-2.377,,,,,
12053,10/21/20 04:40:00 AM,71.360,-2.494,,,,,
12054,10/21/20 04:50:00 AM,71.333,-2.494,,,,,
12055,10/21/20 05:00:00 AM,71.333,-2.494,,,,,
12056,10/21/20 05:10:00 AM,71.342,-2.494,,,,,
12057,10/21/20 05:20:00 AM,71.307,-2.610,,,,,
12058,10/21/20 05:30:00 AM,71.298,-2.610,,,,,
12059,10/21/20 05:40:00 AM,71.315,-2.494,,,,,
12060,10/21/20 05:50:00 AM,71.297,-2.494,,,,,
12061,10/21/20 06:00:00 AM,71.287,-2.377,,,,,
12062,10/21/20 06:10:00 AM,71.286,-2.261,,,,,
12063,10/21/20 06:20:00 AM,71.310,-1.914,,,,,
12064,10/21/20 06:30:00 AM,71.289,-1.684,,,,,
12065,10/21/20 06:40:00 AM,71.303,-1.341,,,,,
12066,10/21/20 06:50:00 AM,71.299,-1.001,,,,,
12067,10/21/20 07:00:00 AM,71.293,-0.549,,,,,
12068,10/21/20 07:10:00 AM,71.341,-0.102,,,,,
12069,10/21/20 07:20:00 AM,71.343,0.343,,,,,
12070,10/21/20 07:30:00 AM,71.344,0.784,,,,,
12071,10/21/20 07:40:00 AM,71.364,1.221,,,,,
12072,10/21/20 07:50:00 AM,71.375,1.548,,,,,
12073,10/21/20 08:00:00 AM,71.366,1.980,,,,,
12074,10/21/20 08:10:00 AM,71.380,2.195,,,,,
12075,10/21/20 08:20:00 AM,71.414,2.303,,,,,
12076,10/21/20 08:30:00 AM,71.407,2.195,,,,,
12077,10/21/20 08:40:00 AM,71.425,2.195,,,,,
12078,10/21/20 08:50:00 AM,71.437,2.088,,,,,
12079,10/21/20 09:00:00 AM,71.430,1.980,,,,,
12080,10/21/20 09:10:00 AM,71.423,1.872,,,,,
12081,10/21/20 09:20:00 AM,71.414,1.872,,,,,
12082,10/21/20 09:30:00 AM,71.382,2.088,,,,,
12083,10/21/20 09:40:00 AM,71.365,2.837,,,,,
12084,10/21/20 09:50:00 AM,71.347,3.893,,,,,
12085,10/21/20 10:00:00 AM,71.360,5.037,,,,,
12086,10/21/20 10:10:00 AM,71.359,5.962,,,,,
12087,10/21/20 10:20:00 AM,71.363,6.674,,,,,
12088,10/21/20 10:30:00 AM,71.361,6.978,,,,,
12089,10/21/20 10:40:00 AM,71.369,7.280,,,,,
12090,10/21/20 10:50:00 AM,71.347,7.882,,,,,
12091,10/21/20 11:00:00 AM,71.361,8.481,,,,,
12092,10/21/20 11:10:00 AM,71.363,8.879,,,,,
12093,10/21/20 11:20:00 AM,71.362,9.373,,,,,
12094,10/21/20 11:30:00 AM,71.360,9.866,,,,,
12095,10/21/20 11:40:00 AM,71.362,10.455,,,,,
12096,10/21/20 11:50:00 AM,71.341,10.944,,,,,
12097,10/21/20 12:00:00 PM,71.351,11.334,,,,,
12098,10/21/20 12:10:00 PM,71.346,11.431,,,,,
12099,10/21/20 12:20:00 PM,71.337,11.625,,,,,
12100,10/21/20 12:30:00 PM,71.319,11.819,,,,,
12101,10/21/20 12:40:00 PM,71.333,12.110,,,,,
12102,10/21/20 12:50:00 PM,71.306,12.690,,,,,
12103,10/21/20 01:00:00 PM,71.305,13.461,,,,,
12104,10/21/20 01:10:00 PM,71.304,13.846,,,,,
12105,10/21/20 01:20:00 PM,71.290,13.750,,,,,
12106,10/21/20 01:30:00 PM,71.277,13.654,,,,,
12107,10/21/20 01:40:00 PM,71.282,13.558,,,,,
12108,10/21/20 01:50:00 PM,71.272,13.558,,,,,
12109,10/21/20 02:00:00 PM,71.268,13.461,,,,,
12110,10/21/20 02:10:00 PM,71.264,13.365,,,,,
12111,10/21/20 02:20:00 PM,71.264,13.365,,,,,
12112,10/21/20 02:30:00 PM,71.250,13.461,,,,,
12113,10/21/20 02:40:00 PM,71.240,13.461,,,,,
12114,10/21/20 02:50:00 PM,71.250,13.461,,,,,
12115,10/21/20 03:00:00 PM,71.232,13.269,,,,,
12116,10/21/20 03:10:00 PM,71.218,13.173,,,,,
12117,10/21/20 03:20:00 PM,71.232,13.269,,,,,
12118,10/21/20 03:30:00 PM,71.241,13.269,,,,,
12119,10/21/20 03:40:00 PM,71.231,13.461,,,,,
12120,10/21/20 03:50:00 PM,71.218,13.365,,,,,
12121,10/21/20 04:00:00 PM,71.241,13.269,,,,,
12122,10/21/20 04:10:00 PM,71.255,12.980,,,,,
12123,10/21/20 04:20:00 PM,71.232,12.690,,,,,
12124,10/21/20 04:30:00 PM,71.237,12.401,,,,,
12125,10/21/20 04:40:00 PM,71.232,11.916,,,,,
12126,10/21/20 04:50:00 PM,71.227,11.431,,,,,
12127,10/21/20 05:00:00 PM,71.226,11.041,,,,,
12128,10/21/20 05:10:00 PM,71.202,10.553,,,,,
12129,10/21/20 05:20:00 PM,71.206,10.259,,,,,
12130,10/21/20 05:30:00 PM,71.218,9.965,,,,,
12131,10/21/20 05:40:00 PM,71.210,10.161,,,,,
12132,10/21/20 05:50:00 PM,71.205,10.063,,,,,
12133,10/21/20 06:00:00 PM,71.221,9.669,,,,,
12134,10/21/20 06:10:00 PM,71.215,9.373,,,,,
12135,10/21/20 06:20:00 PM,71.213,8.978,,,,,
12136,10/21/20 06:30:00 PM,71.196,8.481,,,,,
12137,10/21/20 06:40:00 PM,71.206,7.983,,,,,
12138,10/21/20 06:50:00 PM,71.212,7.582,,,,,
12139,10/21/20 07:00:00 PM,71.202,7.079,,,,,
12140,10/21/20 07:10:00 PM,71.225,6.674,,,,,
12141,10/21/20 07:20:00 PM,71.215,6.166,,,,,
12142,10/21/20 07:30:00 PM,71.219,5.757,,,,,
12143,10/21/20 07:40:00 PM,71.250,5.347,,,,,
12144,10/21/20 07:50:00 PM,71.254,4.934,,,,,
12145,10/21/20 08:00:00 PM,71.239,4.519,,,,,
12146,10/21/20 08:10:00 PM,71.205,4.102,,,,,
12147,10/21/20 08:20:00 PM,71.195,3.788,,,,,
12148,10/21/20 08:30:00 PM,71.185,3.472,,,,,
12149,10/21/20 08:40:00 PM,71.166,3.155,,,,,
12150,10/21/20 08:50:00 PM,71.171,2.943,,,,,
12151,10/21/20 09:00:00 PM,71.167,2.730,,,,,
12152,10/21/20 09:10:00 PM,71.160,2.624,,,,,
12153,10/21/20 09:20:00 PM,71.147,2.410,,,,,
12154,10/21/20 09:30:00 PM,71.131,2.303,,,,,
12155,10/21/20 09:40:00 PM,71.143,2.195,,,,,
12156,10/21/20 09:50:00 PM,71.145,2.088,,,,,
12157,10/21/20 10:00:00 PM,71.166,1.980,,,,,
12158,10/21/20 10:10:00 PM,71.157,1.980,,,,,
12159,10/21/20 10:20:00 PM,71.150,1.872,,,,,
12160,10/21/20 10:30:00 PM,71.134,1.764,,,,,
12161,10/21/20 10:40:00 PM,71.145,1.656,,,,,
12162,10/21/20 10:50:00 PM,71.129,1.548,,,,,
12163,10/21/20 11:00:00 PM,71.122,1.439,,,,,
12164,10/21/20 11:10:00 PM,71.134,1.330,,,,,
12165,10/21/20 11:20:00 PM,71.099,1.221,,,,,
12166,10/21/20 11:30:00 PM,71.101,1.112,,,,,
12167,10/21/20 11:40:00 PM,71.103,1.003,,,,,
12168,10/21/20 11:50:00 PM,71.060,0.893,,,,,
12169,10/22/20 12:00:00 AM,71.062,0.784,,,,,
12170,10/22/20 12:10:00 AM,71.062,0.784,,,,,
12171,10/22/20 12:20:00 AM,71.073,0.674,,,,,
12172,10/22/20 12:30:00 AM,71.064,0.674,,,,,
12173,10/22/20 12:40:00 AM,71.057,0.563,,,,,
12174,10/22/20 12:50:00 AM,71.048,0.563,,,,,
12175,10/22/20 01:00:00 AM,71.040,0.453,,,,,
12176,10/22/20 01:10:00 AM,71.059,0.453,,,,,
12177,10/22/20 01:20:00 AM,71.042,0.343,,,,,
12178,10/22/20 01:30:00 AM,71.019,0.121,,,,,
12179,10/22/20 01:40:00 AM,71.020,0.010,,,,,
12180,10/22/20 01:50:00 AM,71.030,0.010,,,,,
12181,10/22/20 02:00:00 AM,71.022,-0.102,,,,,
12182,10/22/20 02:10:00 AM,71.006,-0.213,,,,,
12183,10/22/20 02:20:00 AM,71.024,-0.213,,,,,
12184,10/22/20 02:30:00 AM,71.017,-0.325,,,,,
12185,10/22/20 02:40:00 AM,71.018,-0.437,,,,,
12186,10/22/20 02:50:00 AM,71.000,-0.437,,,,,
12187,10/22/20 03:00:00 AM,71.002,-0.549,,,,,
12188,10/22/20 03:10:00 AM,71.011,-0.549,,,,,
12189,10/22/20 03:20:00 AM,71.003,-0.662,,,,,
12190,10/22/20 03:30:00 AM,70.994,-0.662,,,,,
12191,10/22/20 03:40:00 AM,70.985,-0.662,,,,,
12192,10/22/20 03:50:00 AM,70.967,-0.662,,,,,
12193,10/22/20 04:00:00 AM,70.949,-0.662,,,,,
12194,10/22/20 04:10:00 AM,70.949,-0.662,,,,,
12195,10/22/20 04:20:00 AM,70.968,-0.774,,,,,
12196,10/22/20 04:30:00 AM,70.968,-0.774,,,,,
12197,10/22/20 04:40:00 AM,70.961,-0.887,,,,,
12198,10/22/20 04:50:00 AM,70.961,-0.887,,,,,
12199,10/22/20 05:00:00 AM,70.941,-0.774,,,,,
12200,10/22/20 05:10:00 AM,70.915,-0.213,,,,,
12201,10/22/20 05:20:00 AM,70.940,0.453,,,,,
12202,10/22/20 05:30:00 AM,70.938,1.548,,,,,
12203,10/22/20 05:40:00 AM,70.937,3.155,,,,,
12204,10/22/20 05:50:00 AM,70.952,4.311,,,,,
12205,10/22/20 06:00:00 AM,70.934,5.244,,,,,
12206,10/22/20 06:10:00 AM,70.957,5.655,,,,,
12207,10/22/20 06:20:00 AM,70.951,5.860,,,,,
12208,10/22/20 06:30:00 AM,70.945,5.757,,,,,
12209,10/22/20 06:40:00 AM,70.979,5.552,,,,,
12210,10/22/20 06:50:00 AM,70.986,5.037,,,,,
12211,10/22/20 07:00:00 AM,70.977,4.415,,,,,
12212,10/22/20 07:10:00 AM,70.967,3.788,,,,,
12213,10/22/20 07:20:00 AM,70.974,3.155,,,,,
12214,10/22/20 07:30:00 AM,70.969,2.624,,,,,
12215,10/22/20 07:40:00 AM,70.969,2.195,,,,,
12216,10/22/20 07:50:00 AM,70.976,1.872,,,,,
12217,10/22/20 08:00:00 AM,70.981,1.656,,,,,
12218,10/22/20 08:10:00 AM,70.974,1.548,,,,,
12219,10/22/20 08:20:00 AM,70.981,1.656,,,,,
12220,10/22/20 08:30:00 AM,70.988,1.764,,,,,
12221,10/22/20 08:40:00 AM,71.001,1.980,,,,,
12222,10/22/20 08:50:00 AM,70.990,2.088,,,,,
12223,10/22/20 09:00:00 AM,70.983,2.410,,,,,
