"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
5214,09/03/20 05:20:00 PM,72.254,18.996,,,,
5215,09/03/20 05:30:00 PM,72.245,18.521,,,,
5216,09/03/20 05:40:00 PM,72.252,18.236,,,,
5217,09/03/20 05:50:00 PM,72.260,17.950,,,,
5218,09/03/20 06:00:00 PM,72.254,17.570,,,,
5219,09/03/20 06:10:00 PM,72.257,17.189,,,,
5220,09/03/20 06:20:00 PM,72.261,16.618,,,,
5221,09/03/20 06:30:00 PM,72.264,16.046,,,,
5222,09/03/20 06:40:00 PM,72.262,15.569,,,,
5223,09/03/20 06:50:00 PM,72.260,15.091,,,,
5224,09/03/20 07:00:00 PM,72.257,14.613,,,,
5225,09/03/20 07:10:00 PM,72.263,14.134,,,,
5226,09/03/20 07:20:00 PM,72.273,13.750,,,,
5227,09/03/20 07:30:00 PM,72.278,13.269,,,,
5228,09/03/20 07:40:00 PM,72.297,12.883,,,,
5229,09/03/20 07:50:00 PM,72.293,12.401,,,,
5230,09/03/20 08:00:00 PM,72.320,12.013,,,,
5231,09/03/20 08:10:00 PM,72.328,11.625,,,,
5232,09/03/20 08:20:00 PM,72.327,11.236,,,,
5233,09/03/20 08:30:00 PM,72.335,10.846,,,,
5234,09/03/20 08:40:00 PM,72.357,10.553,,,,
5235,09/03/20 08:50:00 PM,72.361,10.259,,,,
5236,09/03/20 09:00:00 PM,72.382,9.965,,,,
5237,09/03/20 09:10:00 PM,72.376,9.669,,,,
5238,09/03/20 09:20:00 PM,72.384,9.472,,,,
5239,09/03/20 09:30:00 PM,72.396,9.176,,,,
5240,09/03/20 09:40:00 PM,72.395,8.978,,,,
5241,09/03/20 09:50:00 PM,72.397,8.680,,,,
5242,09/03/20 10:00:00 PM,72.405,8.481,,,,
5243,09/03/20 10:10:00 PM,72.394,8.282,,,,
5244,09/03/20 10:20:00 PM,72.401,8.082,,,,
5245,09/03/20 10:30:00 PM,72.390,7.882,,,,
5246,09/03/20 10:40:00 PM,72.394,7.782,,,,
5247,09/03/20 10:50:00 PM,72.392,7.582,,,,
5248,09/03/20 11:00:00 PM,72.396,7.481,,,,
5249,09/03/20 11:10:00 PM,72.403,7.280,,,,
5250,09/03/20 11:20:00 PM,72.397,7.179,,,,
5251,09/03/20 11:30:00 PM,72.404,6.978,,,,
5252,09/03/20 11:40:00 PM,72.426,6.877,,,,
5253,09/03/20 11:50:00 PM,72.415,6.674,,,,
5254,09/04/20 12:00:00 AM,72.418,6.573,,,,
5255,09/04/20 12:10:00 AM,72.407,6.370,,,,
5256,09/04/20 12:20:00 AM,72.428,6.268,,,,
5257,09/04/20 12:30:00 AM,72.422,6.166,,,,
5258,09/04/20 12:40:00 AM,72.411,5.962,,,,
5259,09/04/20 12:50:00 AM,72.414,5.860,,,,
5260,09/04/20 01:00:00 AM,72.417,5.757,,,,
5261,09/04/20 01:10:00 AM,72.420,5.655,,,,
5262,09/04/20 01:20:00 AM,72.405,5.552,,,,
5263,09/04/20 01:30:00 AM,72.408,5.450,,,,
5264,09/04/20 01:40:00 AM,72.421,5.347,,,,
5265,09/04/20 01:50:00 AM,72.405,5.244,,,,
5266,09/04/20 02:00:00 AM,72.399,5.141,,,,
5267,09/04/20 02:10:00 AM,72.411,5.037,,,,
5268,09/04/20 02:20:00 AM,72.396,4.934,,,,
5269,09/04/20 02:30:00 AM,72.408,4.831,,,,
5270,09/04/20 02:40:00 AM,72.411,4.727,,,,
5271,09/04/20 02:50:00 AM,72.423,4.623,,,,
5272,09/04/20 03:00:00 AM,72.417,4.519,,,,
5273,09/04/20 03:10:00 AM,72.429,4.415,,,,
5274,09/04/20 03:20:00 AM,72.423,4.311,,,,
5275,09/04/20 03:30:00 AM,72.435,4.207,,,,
5276,09/04/20 03:40:00 AM,72.429,4.102,,,,
5277,09/04/20 03:50:00 AM,72.413,3.998,,,,
5278,09/04/20 04:00:00 AM,72.425,3.893,,,,
5279,09/04/20 04:10:00 AM,72.443,3.893,,,,
5280,09/04/20 04:20:00 AM,72.446,3.788,,,,
5281,09/04/20 04:30:00 AM,72.442,3.578,,,,
5282,09/04/20 04:40:00 AM,72.436,3.472,,,,
5283,09/04/20 04:50:00 AM,72.445,3.472,,,,
5284,09/04/20 05:00:00 AM,72.457,3.367,,,,
5285,09/04/20 05:10:00 AM,72.432,3.261,,,,
5286,09/04/20 05:20:00 AM,72.444,3.155,,,,
5287,09/04/20 05:30:00 AM,72.453,3.155,,,,
5288,09/04/20 05:40:00 AM,72.446,3.049,,,,
5289,09/04/20 05:50:00 AM,72.449,2.943,,,,
5290,09/04/20 06:00:00 AM,72.449,2.943,,,,
5291,09/04/20 06:10:00 AM,72.451,2.837,,,,
5292,09/04/20 06:20:00 AM,72.454,2.730,,,,
5293,09/04/20 06:30:00 AM,72.463,2.730,,,,
5294,09/04/20 06:40:00 AM,72.465,2.624,,,,
5295,09/04/20 06:50:00 AM,72.484,2.624,,,,
5296,09/04/20 07:00:00 AM,72.486,2.517,,,,
5297,09/04/20 07:10:00 AM,72.488,2.410,,,,
5298,09/04/20 07:20:00 AM,72.507,2.410,,,,
5299,09/04/20 07:30:00 AM,72.507,2.410,,,,
5300,09/04/20 07:40:00 AM,72.516,2.410,,,,
5301,09/04/20 07:50:00 AM,72.525,2.410,,,,
5302,09/04/20 08:00:00 AM,72.525,2.410,,,,
5303,09/04/20 08:10:00 AM,72.513,2.517,,,,
5304,09/04/20 08:20:00 AM,72.545,2.730,,,,
5305,09/04/20 08:30:00 AM,72.534,2.837,,,,
5306,09/04/20 08:40:00 AM,72.538,3.049,,,,
5307,09/04/20 08:50:00 AM,72.551,3.261,,,,
5308,09/04/20 09:00:00 AM,72.546,3.472,,,,
5309,09/04/20 09:10:00 AM,72.556,3.788,,,,
5310,09/04/20 09:20:00 AM,72.566,4.102,,,,
5311,09/04/20 09:30:00 AM,72.573,4.519,,,,
5312,09/04/20 09:40:00 AM,72.588,4.934,,,,
5313,09/04/20 09:50:00 AM,72.582,5.450,,,,
5314,09/04/20 10:00:00 AM,72.590,6.064,,,,
5315,09/04/20 10:10:00 AM,72.607,6.674,,,,
5316,09/04/20 10:20:00 AM,72.601,7.381,,,,
5317,09/04/20 10:30:00 AM,72.617,8.182,,,,
5318,09/04/20 10:40:00 AM,72.620,9.077,,,,
5319,09/04/20 10:50:00 AM,72.626,10.063,,,,
5320,09/04/20 11:00:00 AM,72.625,10.944,,,,
5321,09/04/20 11:10:00 AM,72.604,11.819,,,,
5322,09/04/20 11:20:00 AM,72.614,12.787,,,,
5323,09/04/20 11:30:00 AM,72.621,14.134,,,,
5324,09/04/20 11:40:00 AM,72.631,15.378,,,,
5325,09/04/20 11:50:00 AM,72.617,16.332,,,,
5326,09/04/20 12:00:00 PM,72.616,17.189,,,,
5327,09/04/20 12:10:00 PM,72.634,18.331,,,,
5328,09/04/20 12:20:00 PM,72.619,19.377,,,,
5329,09/04/20 12:30:00 PM,72.621,19.948,,,,
5330,09/04/20 12:40:00 PM,72.613,20.234,,,,
5331,09/04/20 12:50:00 PM,72.603,20.710,,,,
5332,09/04/20 01:00:00 PM,72.586,21.282,,,,
5333,09/04/20 01:10:00 PM,72.606,21.855,,,,
5334,09/04/20 01:20:00 PM,72.622,22.333,,,,
5335,09/04/20 01:30:00 PM,72.616,22.429,,,,
5336,09/04/20 01:40:00 PM,72.613,22.333,,,,
5337,09/04/20 01:50:00 PM,72.616,22.429,,,,
5338,09/04/20 02:00:00 PM,72.616,22.429,,,,
5339,09/04/20 02:10:00 PM,72.616,22.429,,,,
5340,09/04/20 02:20:00 PM,72.604,22.621,,,,
5341,09/04/20 02:30:00 PM,72.607,22.717,,,,
5342,09/04/20 02:40:00 PM,72.592,22.812,,,,
5343,09/04/20 02:50:00 PM,72.588,22.717,,,,
5344,09/04/20 03:00:00 PM,72.588,22.429,,,,
5345,09/04/20 03:10:00 PM,72.597,22.142,,,,
5346,09/04/20 03:20:00 PM,72.594,22.046,,,,
5347,09/04/20 03:30:00 PM,72.603,22.046,,,,
5348,09/04/20 03:40:00 PM,72.573,22.238,,,,
5349,09/04/20 03:50:00 PM,72.554,21.951,,,,
5350,09/04/20 04:00:00 PM,72.569,21.855,,,,
5351,09/04/20 04:10:00 PM,72.584,21.760,,,,
5352,09/04/20 04:20:00 PM,72.584,21.473,,,,
5353,09/04/20 04:30:00 PM,72.570,21.091,,,,
5354,09/04/20 04:40:00 PM,72.572,20.615,,,,
5355,09/04/20 04:50:00 PM,72.567,20.234,,,,
5356,09/04/20 05:00:00 PM,72.563,19.853,,,,
5357,09/04/20 05:10:00 PM,72.558,19.472,,,,
5358,09/04/20 05:20:00 PM,72.562,19.092,,,,
5359,09/04/20 05:30:00 PM,72.562,18.616,,,,
5360,09/04/20 05:40:00 PM,72.571,18.140,,,,
5361,09/04/20 05:50:00 PM,72.580,17.665,,,,
5362,09/04/20 06:00:00 PM,72.555,17.284,,,,
5363,09/04/20 06:10:00 PM,72.567,16.903,,,,
5364,09/04/20 06:20:00 PM,72.574,16.618,,,,
5365,09/04/20 06:30:00 PM,72.572,16.141,,,,
5366,09/04/20 06:40:00 PM,72.574,15.760,,,,
5367,09/04/20 06:50:00 PM,72.585,15.378,,,,
5368,09/04/20 07:00:00 PM,72.573,14.900,,,,
5369,09/04/20 07:10:00 PM,72.593,14.517,,,,
5370,09/04/20 07:20:00 PM,72.599,14.038,,,,
5371,09/04/20 07:30:00 PM,72.599,13.654,,,,
5372,09/04/20 07:40:00 PM,72.605,13.173,,,,
5373,09/04/20 07:50:00 PM,72.618,12.690,,,,
5374,09/04/20 08:00:00 PM,72.637,12.304,,,,
5375,09/04/20 08:10:00 PM,72.650,11.819,,,,
5376,09/04/20 08:20:00 PM,72.644,11.334,,,,
5377,09/04/20 08:30:00 PM,72.657,11.041,,,,
5378,09/04/20 08:40:00 PM,72.674,10.651,,,,
5379,09/04/20 08:50:00 PM,72.672,10.259,,,,
5380,09/04/20 09:00:00 PM,72.676,9.965,,,,
5381,09/04/20 09:10:00 PM,72.697,9.669,,,,
5382,09/04/20 09:20:00 PM,72.700,9.373,,,,
5383,09/04/20 09:30:00 PM,72.708,9.176,,,,
5384,09/04/20 09:40:00 PM,72.710,8.879,,,,
5385,09/04/20 09:50:00 PM,72.709,8.680,,,,
5386,09/04/20 10:00:00 PM,72.707,8.481,,,,
5387,09/04/20 10:10:00 PM,72.696,8.282,,,,
5388,09/04/20 10:20:00 PM,72.694,8.082,,,,
5389,09/04/20 10:30:00 PM,72.711,7.882,,,,
5390,09/04/20 10:40:00 PM,72.709,7.682,,,,
5391,09/04/20 10:50:00 PM,72.704,7.582,,,,
5392,09/04/20 11:00:00 PM,72.702,7.381,,,,
5393,09/04/20 11:10:00 PM,72.705,7.280,,,,
5394,09/04/20 11:20:00 PM,72.709,7.179,,,,
5395,09/04/20 11:30:00 PM,72.725,6.978,,,,
5396,09/04/20 11:40:00 PM,72.728,6.877,,,,
5397,09/04/20 11:50:00 PM,72.708,6.674,,,,
5398,09/05/20 12:00:00 AM,72.711,6.573,,,,
5399,09/05/20 12:10:00 AM,72.705,6.471,,,,
5400,09/05/20 12:20:00 AM,72.699,6.370,,,,
5401,09/05/20 12:30:00 AM,72.712,6.268,,,,
5402,09/05/20 12:40:00 AM,72.697,6.166,,,,
5403,09/05/20 12:50:00 AM,72.709,6.064,,,,
5404,09/05/20 01:00:00 AM,72.703,5.962,,,,
5405,09/05/20 01:10:00 AM,72.706,5.860,,,,
5406,09/05/20 01:20:00 AM,72.716,5.860,,,,
5407,09/05/20 01:30:00 AM,72.719,5.757,,,,
5408,09/05/20 01:40:00 AM,72.722,5.655,,,,
5409,09/05/20 01:50:00 AM,72.734,5.552,,,,
5410,09/05/20 02:00:00 AM,72.719,5.450,,,,
5411,09/05/20 02:10:00 AM,72.707,5.244,,,,
5412,09/05/20 02:20:00 AM,72.710,5.141,,,,
5413,09/05/20 02:30:00 AM,72.722,5.037,,,,
5414,09/05/20 02:40:00 AM,72.725,4.934,,,,
5415,09/05/20 02:50:00 AM,72.719,4.831,,,,
5416,09/05/20 03:00:00 AM,72.722,4.727,,,,
5417,09/05/20 03:10:00 AM,72.734,4.623,,,,
5418,09/05/20 03:20:00 AM,72.728,4.519,,,,
5419,09/05/20 03:30:00 AM,72.722,4.415,,,,
5420,09/05/20 03:40:00 AM,72.725,4.311,,,,
5421,09/05/20 03:50:00 AM,72.709,4.207,,,,
5422,09/05/20 04:00:00 AM,72.730,4.102,,,,
5423,09/05/20 04:10:00 AM,72.712,4.102,,,,
5424,09/05/20 04:20:00 AM,72.724,3.998,,,,
5425,09/05/20 04:30:00 AM,72.727,3.893,,,,
5426,09/05/20 04:40:00 AM,72.717,3.893,,,,
5427,09/05/20 04:50:00 AM,72.711,3.788,,,,
5428,09/05/20 05:00:00 AM,72.732,3.683,,,,
5429,09/05/20 05:10:00 AM,72.723,3.683,,,,
5430,09/05/20 05:20:00 AM,72.735,3.578,,,,
5431,09/05/20 05:30:00 AM,72.728,3.472,,,,
5432,09/05/20 05:40:00 AM,72.740,3.367,,,,
5433,09/05/20 05:50:00 AM,72.724,3.261,,,,
5434,09/05/20 06:00:00 AM,72.727,3.155,,,,
5435,09/05/20 06:10:00 AM,72.736,3.155,,,,
5436,09/05/20 06:20:00 AM,72.729,3.049,,,,
5437,09/05/20 06:30:00 AM,72.732,2.943,,,,
5438,09/05/20 06:40:00 AM,72.750,2.943,,,,
5439,09/05/20 06:50:00 AM,72.734,2.837,,,,
5440,09/05/20 07:00:00 AM,72.744,2.837,,,,
5441,09/05/20 07:10:00 AM,72.764,2.730,,,,
5442,09/05/20 07:20:00 AM,72.764,2.730,,,,
5443,09/05/20 07:30:00 AM,72.771,2.837,,,,
5444,09/05/20 07:40:00 AM,72.771,2.837,,,,
5445,09/05/20 07:50:00 AM,72.759,2.943,,,,
5446,09/05/20 08:00:00 AM,72.775,3.049,,,,
5447,09/05/20 08:10:00 AM,72.772,3.155,,,,
5448,09/05/20 08:20:00 AM,72.767,3.367,,,,
5449,09/05/20 08:30:00 AM,72.780,3.578,,,,
5450,09/05/20 08:40:00 AM,72.775,3.788,,,,
5451,09/05/20 08:50:00 AM,72.785,4.102,,,,
5452,09/05/20 09:00:00 AM,72.770,4.311,,,,
5453,09/05/20 09:10:00 AM,72.780,4.623,,,,
5454,09/05/20 09:20:00 AM,72.786,5.037,,,,
5455,09/05/20 09:30:00 AM,72.801,5.450,,,,
5456,09/05/20 09:40:00 AM,72.798,5.860,,,,
5457,09/05/20 09:50:00 AM,72.791,6.370,,,,
5458,09/05/20 10:00:00 AM,72.807,6.978,,,,
5459,09/05/20 10:10:00 AM,72.795,7.582,,,,
5460,09/05/20 10:20:00 AM,72.797,8.282,,,,
5461,09/05/20 10:30:00 AM,72.807,8.978,,,,
5462,09/05/20 10:40:00 AM,72.804,9.965,,,,
5463,09/05/20 10:50:00 AM,72.794,10.846,,,,
5464,09/05/20 11:00:00 AM,72.797,11.819,,,,
5465,09/05/20 11:10:00 AM,72.793,13.461,,,,
5466,09/05/20 11:20:00 AM,72.777,14.517,,,,
5467,09/05/20 11:30:00 AM,72.777,15.569,,,,
5468,09/05/20 11:40:00 AM,72.776,16.618,,,,
5469,09/05/20 11:50:00 AM,72.771,17.379,,,,
5470,09/05/20 12:00:00 PM,72.766,18.426,,,,
5471,09/05/20 12:10:00 PM,72.775,19.853,,,,
5472,09/05/20 12:20:00 PM,72.783,21.378,,,,
5473,09/05/20 12:30:00 PM,72.779,22.333,,,,
5474,09/05/20 12:40:00 PM,72.758,22.812,,,,
5475,09/05/20 12:50:00 PM,72.773,23.292,,,,
5476,09/05/20 01:00:00 PM,72.776,23.966,,,,
5477,09/05/20 01:10:00 PM,72.754,24.448,,,,
5478,09/05/20 01:20:00 PM,72.756,24.835,,,,
5479,09/05/20 01:30:00 PM,72.774,24.835,,,,
5480,09/05/20 01:40:00 PM,72.757,24.545,,,,
5481,09/05/20 01:50:00 PM,72.742,24.351,,,,
5482,09/05/20 02:00:00 PM,72.736,24.158,,,,
5483,09/05/20 02:10:00 PM,72.726,24.158,,,,
5484,09/05/20 02:20:00 PM,72.726,24.448,,,,
5485,09/05/20 02:30:00 PM,72.716,24.738,,,,
5486,09/05/20 02:40:00 PM,72.715,25.028,,,,
5487,09/05/20 02:50:00 PM,72.700,25.125,,,,
5488,09/05/20 03:00:00 PM,72.685,24.931,,,,
5489,09/05/20 03:10:00 PM,72.673,24.545,,,,
5490,09/05/20 03:20:00 PM,72.671,24.158,,,,
5491,09/05/20 03:30:00 PM,72.653,23.869,,,,
5492,09/05/20 03:40:00 PM,72.653,23.581,,,,
5493,09/05/20 03:50:00 PM,72.635,23.004,,,,
5494,09/05/20 04:00:00 PM,72.632,22.908,,,,
5495,09/05/20 04:10:00 PM,72.610,23.100,,,,
5496,09/05/20 04:20:00 PM,72.613,22.908,,,,
5497,09/05/20 04:30:00 PM,72.625,22.717,,,,
5498,09/05/20 04:40:00 PM,72.619,22.525,,,,
5499,09/05/20 04:50:00 PM,72.619,22.238,,,,
5500,09/05/20 05:00:00 PM,72.615,21.855,,,,
5501,09/05/20 05:10:00 PM,72.605,21.569,,,,
5502,09/05/20 05:20:00 PM,72.616,21.091,,,,
5503,09/05/20 05:30:00 PM,72.591,20.901,,,,
5504,09/05/20 05:40:00 PM,72.596,20.519,,,,
5505,09/05/20 05:50:00 PM,72.588,20.043,,,,
5506,09/05/20 06:00:00 PM,72.607,19.567,,,,
5507,09/05/20 06:10:00 PM,72.599,19.092,,,,
5508,09/05/20 06:20:00 PM,72.590,18.616,,,,
5509,09/05/20 06:30:00 PM,72.595,18.045,,,,
5510,09/05/20 06:40:00 PM,72.581,17.475,,,,
5511,09/05/20 06:50:00 PM,72.589,16.999,,,,
5512,09/05/20 07:00:00 PM,72.606,16.523,,,,
5513,09/05/20 07:10:00 PM,72.595,16.046,,,,
5514,09/05/20 07:20:00 PM,72.608,15.473,,,,
5515,09/05/20 07:30:00 PM,72.614,14.996,,,,
5516,09/05/20 07:40:00 PM,72.611,14.517,,,,
5517,09/05/20 07:50:00 PM,72.626,14.038,,,,
5518,09/05/20 08:00:00 PM,72.623,13.558,,,,
5519,09/05/20 08:10:00 PM,72.632,13.173,,,,
5520,09/05/20 08:20:00 PM,72.637,12.690,,,,
5521,09/05/20 08:30:00 PM,72.646,12.304,,,,
5522,09/05/20 08:40:00 PM,72.655,11.916,,,,
5523,09/05/20 08:50:00 PM,72.654,11.528,,,,
5524,09/05/20 09:00:00 PM,72.676,11.236,,,,
5525,09/05/20 09:10:00 PM,72.652,10.944,,,,
5526,09/05/20 09:20:00 PM,72.665,10.651,,,,
5527,09/05/20 09:30:00 PM,72.664,10.455,,,,
5528,09/05/20 09:40:00 PM,72.649,10.161,,,,
5529,09/05/20 09:50:00 PM,72.657,9.965,,,,
5530,09/05/20 10:00:00 PM,72.642,9.669,,,,
5531,09/05/20 10:10:00 PM,72.641,9.472,,,,
5532,09/05/20 10:20:00 PM,72.630,9.275,,,,
5533,09/05/20 10:30:00 PM,72.629,9.077,,,,
5534,09/05/20 10:40:00 PM,72.637,8.879,,,,
5535,09/05/20 10:50:00 PM,72.635,8.680,,,,
5536,09/05/20 11:00:00 PM,72.615,8.481,,,,
5537,09/05/20 11:10:00 PM,72.595,8.282,,,,
5538,09/05/20 11:20:00 PM,72.608,8.182,,,,
5539,09/05/20 11:30:00 PM,72.597,7.983,,,,
5540,09/05/20 11:40:00 PM,72.601,7.882,,,,
5541,09/05/20 11:50:00 PM,72.599,7.682,,,,
5542,09/06/20 12:00:00 AM,72.594,7.582,,,,
5543,09/06/20 12:10:00 AM,72.579,7.481,,,,
5544,09/06/20 12:20:00 AM,72.573,7.381,,,,
5545,09/06/20 12:30:00 AM,72.568,7.280,,,,
5546,09/06/20 12:40:00 AM,72.571,7.179,,,,
5547,09/06/20 12:50:00 AM,72.566,7.079,,,,
5548,09/06/20 01:00:00 AM,72.566,7.079,,,,
5549,09/06/20 01:10:00 AM,72.569,6.978,,,,
5550,09/06/20 01:20:00 AM,72.578,6.978,,,,
5551,09/06/20 01:30:00 AM,72.578,6.978,,,,
5552,09/06/20 01:40:00 AM,72.563,6.877,,,,
5553,09/06/20 01:50:00 AM,72.582,6.877,,,,
5554,09/06/20 02:00:00 AM,72.558,6.775,,,,
5555,09/06/20 02:10:00 AM,72.585,6.775,,,,
5556,09/06/20 02:20:00 AM,72.579,6.674,,,,
5557,09/06/20 02:30:00 AM,72.583,6.573,,,,
5558,09/06/20 02:40:00 AM,72.571,6.370,,,,
5559,09/06/20 02:50:00 AM,72.571,6.370,,,,
5560,09/06/20 03:00:00 AM,72.575,6.268,,,,
5561,09/06/20 03:10:00 AM,72.569,6.166,,,,
5562,09/06/20 03:20:00 AM,72.572,6.064,,,,
5563,09/06/20 03:30:00 AM,72.566,5.962,,,,
5564,09/06/20 03:40:00 AM,72.569,5.860,,,,
5565,09/06/20 03:50:00 AM,72.573,5.757,,,,
5566,09/06/20 04:00:00 AM,72.567,5.655,,,,
5567,09/06/20 04:10:00 AM,72.567,5.655,,,,
5568,09/06/20 04:20:00 AM,72.561,5.552,,,,
5569,09/06/20 04:30:00 AM,72.561,5.552,,,,
5570,09/06/20 04:40:00 AM,72.561,5.552,,,,
5571,09/06/20 04:50:00 AM,72.555,5.450,,,,
5572,09/06/20 05:00:00 AM,72.558,5.347,,,,
5573,09/06/20 05:10:00 AM,72.558,5.347,,,,
5574,09/06/20 05:20:00 AM,72.552,5.244,,,,
5575,09/06/20 05:30:00 AM,72.542,5.244,,,,
5576,09/06/20 05:40:00 AM,72.546,5.141,,,,
5577,09/06/20 05:50:00 AM,72.546,5.141,,,,
5578,09/06/20 06:00:00 AM,72.549,5.037,,,,
5579,09/06/20 06:10:00 AM,72.533,4.934,,,,
5580,09/06/20 06:20:00 AM,72.533,4.934,,,,
5581,09/06/20 06:30:00 AM,72.524,4.934,,,,
5582,09/06/20 06:40:00 AM,72.533,4.934,,,,
5583,09/06/20 06:50:00 AM,72.533,4.934,,,,
5584,09/06/20 07:00:00 AM,72.545,4.831,,,,
5585,09/06/20 07:10:00 AM,72.555,4.831,,,,
5586,09/06/20 07:20:00 AM,72.564,4.831,,,,
5587,09/06/20 07:30:00 AM,72.573,4.831,,,,
5588,09/06/20 07:40:00 AM,72.579,4.934,,,,
5589,09/06/20 07:50:00 AM,72.561,4.934,,,,
5590,09/06/20 08:00:00 AM,72.567,5.037,,,,
5591,09/06/20 08:10:00 AM,72.564,5.141,,,,
5592,09/06/20 08:20:00 AM,72.561,5.244,,,,
5593,09/06/20 08:30:00 AM,72.558,5.347,,,,
5594,09/06/20 08:40:00 AM,72.555,5.450,,,,
5595,09/06/20 08:50:00 AM,72.557,5.655,,,,
5596,09/06/20 09:00:00 AM,72.578,5.860,,,,
5597,09/06/20 09:10:00 AM,72.587,6.166,,,,
5598,09/06/20 09:20:00 AM,72.590,6.370,,,,
5599,09/06/20 09:30:00 AM,72.585,6.775,,,,
5600,09/06/20 09:40:00 AM,72.580,7.179,,,,
5601,09/06/20 09:50:00 AM,72.603,7.582,,,,
5602,09/06/20 10:00:00 AM,72.608,8.182,,,,
5603,09/06/20 10:10:00 AM,72.599,8.680,,,,
5604,09/06/20 10:20:00 AM,72.590,9.373,,,,
5605,09/06/20 10:30:00 AM,72.600,10.455,,,,
5606,09/06/20 10:40:00 AM,72.590,11.916,,,,
5607,09/06/20 10:50:00 AM,72.600,13.076,,,,
5608,09/06/20 11:00:00 AM,72.603,14.325,,,,
5609,09/06/20 11:10:00 AM,72.593,15.569,,,,
5610,09/06/20 11:20:00 AM,72.597,16.523,,,,
5611,09/06/20 11:30:00 AM,72.605,17.379,,,,
5612,09/06/20 11:40:00 AM,72.613,18.045,,,,
5613,09/06/20 11:50:00 AM,72.612,18.711,,,,
5614,09/06/20 12:00:00 PM,72.600,19.377,,,,
5615,09/06/20 12:10:00 PM,72.605,20.519,,,,
5616,09/06/20 12:20:00 PM,72.626,21.378,,,,
5617,09/06/20 12:30:00 PM,72.590,21.664,,,,
5618,09/06/20 12:40:00 PM,72.587,21.855,,,,
5619,09/06/20 12:50:00 PM,72.570,22.429,,,,
5620,09/06/20 01:00:00 PM,72.576,22.908,,,,
5621,09/06/20 01:10:00 PM,72.573,23.388,,,,
5622,09/06/20 01:20:00 PM,72.585,23.773,,,,
5623,09/06/20 01:30:00 PM,72.567,23.773,,,,
5624,09/06/20 01:40:00 PM,72.579,23.581,,,,
5625,09/06/20 01:50:00 PM,72.555,23.388,,,,
5626,09/06/20 02:00:00 PM,72.555,23.388,,,,
5627,09/06/20 02:10:00 PM,72.548,23.484,,,,
5628,09/06/20 02:20:00 PM,72.551,23.581,,,,
5629,09/06/20 02:30:00 PM,72.542,23.581,,,,
5630,09/06/20 02:40:00 PM,72.539,23.773,,,,
5631,09/06/20 02:50:00 PM,72.499,23.677,,,,
5632,09/06/20 03:00:00 PM,72.493,23.484,,,,
5633,09/06/20 03:10:00 PM,72.475,23.196,,,,
5634,09/06/20 03:20:00 PM,72.481,23.100,,,,
5635,09/06/20 03:30:00 PM,72.475,22.908,,,,
5636,09/06/20 03:40:00 PM,72.459,22.717,,,,
5637,09/06/20 03:50:00 PM,72.474,22.621,,,,
5638,09/06/20 04:00:00 PM,72.444,22.525,,,,
5639,09/06/20 04:10:00 PM,72.444,22.525,,,,
5640,09/06/20 04:20:00 PM,72.450,22.429,,,,
5641,09/06/20 04:30:00 PM,72.447,22.333,,,,
5642,09/06/20 04:40:00 PM,72.431,22.142,,,,
5643,09/06/20 04:50:00 PM,72.434,21.951,,,,
5644,09/06/20 05:00:00 PM,72.452,21.664,,,,
5645,09/06/20 05:10:00 PM,72.436,21.473,,,,
5646,09/06/20 05:20:00 PM,72.411,21.282,,,,
5647,09/06/20 05:30:00 PM,72.422,20.805,,,,
5648,09/06/20 05:40:00 PM,72.423,20.329,,,,
5649,09/06/20 05:50:00 PM,72.419,19.948,,,,
5650,09/06/20 06:00:00 PM,72.414,19.567,,,,
5651,09/06/20 06:10:00 PM,72.414,19.092,,,,
5652,09/06/20 06:20:00 PM,72.415,18.616,,,,
5653,09/06/20 06:30:00 PM,72.401,18.045,,,,
5654,09/06/20 06:40:00 PM,72.406,17.475,,,,
5655,09/06/20 06:50:00 PM,72.387,16.999,,,,
5656,09/06/20 07:00:00 PM,72.391,16.427,,,,
5657,09/06/20 07:10:00 PM,72.371,15.951,,,,
5658,09/06/20 07:20:00 PM,72.359,15.473,,,,
5659,09/06/20 07:30:00 PM,72.357,14.996,,,,
5660,09/06/20 07:40:00 PM,72.345,14.517,,,,
5661,09/06/20 07:50:00 PM,72.360,14.038,,,,
5662,09/06/20 08:00:00 PM,72.356,13.558,,,,
5663,09/06/20 08:10:00 PM,72.361,13.076,,,,
5664,09/06/20 08:20:00 PM,72.371,12.690,,,,
5665,09/06/20 08:30:00 PM,72.361,12.304,,,,
5666,09/06/20 08:40:00 PM,72.370,11.916,,,,
5667,09/06/20 08:50:00 PM,72.374,11.625,,,,
5668,09/06/20 09:00:00 PM,72.360,11.334,,,,
5669,09/06/20 09:10:00 PM,72.350,11.139,,,,
5670,09/06/20 09:20:00 PM,72.345,10.846,,,,
5671,09/06/20 09:30:00 PM,72.335,10.651,,,,
5672,09/06/20 09:40:00 PM,72.325,10.455,,,,
5673,09/06/20 09:50:00 PM,72.329,10.357,,,,
