sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
4450,09/06/2020 07:30:00,4.1,147,147
4451,09/06/2020 07:40:00,4.1,147,147
4452,09/06/2020 07:50:00,4.1,147,147
4453,09/06/2020 08:00:00,4.1,147,147
4454,09/06/2020 08:10:00,4.1,147,147
4455,09/06/2020 08:20:00,4.1,147,147
4456,09/06/2020 08:30:00,4.1,147,147
4457,09/06/2020 08:40:00,4.1,147,147
4458,09/06/2020 08:50:00,4.1,147,147
4459,09/06/2020 09:00:00,4.1,147,147
4460,09/06/2020 09:10:00,4.1,147,147
4461,09/06/2020 09:20:00,4.2,147,147
4462,09/06/2020 09:30:00,4.2,147,147
4463,09/06/2020 09:40:00,4.2,147,147
4464,09/06/2020 09:50:00,4.2,147,147
4465,09/06/2020 10:00:00,4.3,147,147
4466,09/06/2020 10:10:00,4.3,147,147
4467,09/06/2020 10:20:00,4.4,147,147
4468,09/06/2020 10:30:00,4.4,147,147
4469,09/06/2020 10:40:00,4.5,147,147
4470,09/06/2020 10:50:00,4.5,147,147
4471,09/06/2020 11:00:00,4.6,147,147
4472,09/06/2020 11:10:00,4.6,146,146
4473,09/06/2020 11:20:00,4.7,146,146
4474,09/06/2020 11:30:00,4.8,146,146
4475,09/06/2020 11:40:00,4.9,146,146
4476,09/06/2020 11:50:00,5.0,146,146
4477,09/06/2020 12:00:00,5.0,147,146
4478,09/06/2020 12:10:00,5.1,146,146
4479,09/06/2020 12:20:00,5.4,146,146
4480,09/06/2020 12:30:00,5.8,146,146
4481,09/06/2020 12:40:00,6.1,146,146
4482,09/06/2020 12:50:00,6.4,146,146
4483,09/06/2020 13:00:00,6.6,145,146
4484,09/06/2020 13:10:00,6.5,145,145
4485,09/06/2020 13:20:00,6.3,145,145
4486,09/06/2020 13:30:00,6.4,145,145
4487,09/06/2020 13:40:00,6.4,145,145
4488,09/06/2020 13:50:00,6.6,145,145
4489,09/06/2020 14:00:00,6.7,145,145
4490,09/06/2020 14:10:00,6.7,145,145
4491,09/06/2020 14:20:00,6.7,145,145
4492,09/06/2020 14:30:00,6.7,145,145
4493,09/06/2020 14:40:00,6.7,145,145
4494,09/06/2020 14:50:00,6.6,145,145
4495,09/06/2020 15:00:00,6.6,145,145
4496,09/06/2020 15:10:00,6.6,145,145
4497,09/06/2020 15:20:00,6.6,145,145
4498,09/06/2020 15:30:00,6.5,145,145
4499,09/06/2020 15:40:00,6.5,145,145
4500,09/06/2020 15:50:00,6.5,145,145
4501,09/06/2020 16:00:00,6.5,145,145
4502,09/06/2020 16:10:00,6.5,145,145
4503,09/06/2020 16:20:00,6.5,145,145
4504,09/06/2020 16:30:00,6.4,145,145
4505,09/06/2020 16:40:00,6.4,145,145
4506,09/06/2020 16:50:00,6.3,145,145
4507,09/06/2020 17:00:00,6.3,145,145
4508,09/06/2020 17:10:00,6.2,145,145
4509,09/06/2020 17:20:00,6.1,145,145
4510,09/06/2020 17:30:00,6.0,145,145
4511,09/06/2020 17:40:00,6.0,145,145
4512,09/06/2020 17:50:00,5.9,145,145
4513,09/06/2020 18:00:00,5.9,145,145
4514,09/06/2020 18:10:00,5.8,145,145
4515,09/06/2020 18:20:00,5.8,145,145
4516,09/06/2020 18:30:00,5.7,145,145
4517,09/06/2020 18:40:00,5.6,145,145
4518,09/06/2020 18:50:00,5.6,145,145
4519,09/06/2020 19:00:00,5.6,146,146
4520,09/06/2020 19:10:00,5.5,146,146
4521,09/06/2020 19:20:00,5.5,146,146
4522,09/06/2020 19:30:00,5.4,146,146
4523,09/06/2020 19:40:00,5.4,146,146
4524,09/06/2020 19:50:00,5.3,146,146
4525,09/06/2020 20:00:00,5.3,146,146
4526,09/06/2020 20:10:00,5.2,146,146
4527,09/06/2020 20:20:00,5.2,146,146
4528,09/06/2020 20:30:00,5.1,146,146
4529,09/06/2020 20:40:00,5.1,146,146
4530,09/06/2020 20:50:00,5.1,146,146
4531,09/06/2020 21:00:00,5.0,146,146
4532,09/06/2020 21:10:00,5.0,146,146
4533,09/06/2020 21:20:00,5.0,146,146
4534,09/06/2020 21:30:00,4.9,147,146
4535,09/06/2020 21:40:00,4.9,147,147
4536,09/06/2020 21:50:00,4.9,147,147
4537,09/06/2020 22:00:00,4.8,147,147
4538,09/06/2020 22:10:00,4.8,147,147
4539,09/06/2020 22:20:00,4.8,147,147
4540,09/06/2020 22:30:00,4.7,147,147
4541,09/06/2020 22:40:00,4.7,147,147
4542,09/06/2020 22:50:00,4.7,147,147
4543,09/06/2020 23:00:00,4.7,147,147
4544,09/06/2020 23:10:00,4.6,147,147
4545,09/06/2020 23:20:00,4.6,147,147
4546,09/06/2020 23:30:00,4.6,147,147
4547,09/06/2020 23:40:00,4.6,147,147
4548,09/06/2020 23:50:00,4.6,147,147
4549,09/07/2020 00:00:00,4.6,147,147
4550,09/07/2020 00:10:00,4.5,147,147
4551,09/07/2020 00:20:00,4.5,147,147
4552,09/07/2020 00:30:00,4.5,147,147
4553,09/07/2020 00:40:00,4.5,146,147
4554,09/07/2020 00:50:00,4.5,147,147
4555,09/07/2020 01:00:00,4.4,147,147
4556,09/07/2020 01:10:00,4.4,147,147
4557,09/07/2020 01:20:00,4.4,147,147
4558,09/07/2020 01:30:00,4.3,147,147
4559,09/07/2020 01:40:00,4.3,147,147
4560,09/07/2020 01:50:00,4.3,147,147
4561,09/07/2020 02:00:00,4.3,147,147
4562,09/07/2020 02:10:00,4.2,147,147
4563,09/07/2020 02:20:00,4.2,147,147
4564,09/07/2020 02:30:00,4.2,147,147
4565,09/07/2020 02:40:00,4.2,147,147
4566,09/07/2020 02:50:00,4.2,147,147
4567,09/07/2020 03:00:00,4.2,147,147
4568,09/07/2020 03:10:00,4.1,147,147
4569,09/07/2020 03:20:00,4.1,147,147
4570,09/07/2020 03:30:00,4.1,147,147
4571,09/07/2020 03:40:00,4.1,147,147
4572,09/07/2020 03:50:00,4.1,147,147
4573,09/07/2020 04:00:00,4.1,147,147
4574,09/07/2020 04:10:00,4.1,147,147
4575,09/07/2020 04:20:00,4.1,147,147
4576,09/07/2020 04:30:00,4.1,147,147
4577,09/07/2020 04:40:00,4.1,147,147
4578,09/07/2020 04:50:00,4.1,147,147
4579,09/07/2020 05:00:00,4.1,147,147
4580,09/07/2020 05:10:00,4.0,147,147
4581,09/07/2020 05:20:00,4.0,147,147
4582,09/07/2020 05:30:00,4.0,147,147
4583,09/07/2020 05:40:00,4.0,147,147
4584,09/07/2020 05:50:00,4.0,147,147
4585,09/07/2020 06:00:00,3.9,147,147
4586,09/07/2020 06:10:00,3.9,147,147
4587,09/07/2020 06:20:00,3.9,147,147
4588,09/07/2020 06:30:00,3.9,147,147
4589,09/07/2020 06:40:00,3.8,147,147
4590,09/07/2020 06:50:00,3.8,147,147
4591,09/07/2020 07:00:00,3.8,147,147
4592,09/07/2020 07:10:00,3.8,147,147
4593,09/07/2020 07:20:00,3.8,147,147
4594,09/07/2020 07:30:00,3.7,147,147
4595,09/07/2020 07:40:00,3.7,147,147
4596,09/07/2020 07:50:00,3.7,147,147
4597,09/07/2020 08:00:00,3.7,147,147
4598,09/07/2020 08:10:00,3.8,147,147
4599,09/07/2020 08:20:00,3.8,147,147
4600,09/07/2020 08:30:00,3.8,147,147
4601,09/07/2020 08:40:00,3.9,147,147
4602,09/07/2020 08:50:00,3.9,147,147
4603,09/07/2020 09:00:00,3.9,147,147
4604,09/07/2020 09:10:00,4.0,147,147
4605,09/07/2020 09:20:00,4.0,147,147
4606,09/07/2020 09:30:00,4.0,147,147
4607,09/07/2020 09:40:00,4.1,147,147
4608,09/07/2020 09:50:00,4.1,147,147
4609,09/07/2020 10:00:00,4.2,146,146
4610,09/07/2020 10:10:00,4.2,146,146
4611,09/07/2020 10:20:00,4.3,146,146
4612,09/07/2020 10:30:00,4.3,146,146
4613,09/07/2020 10:40:00,4.4,146,146
4614,09/07/2020 10:50:00,4.4,146,146
4615,09/07/2020 11:00:00,4.5,146,146
4616,09/07/2020 11:10:00,4.5,146,146
4617,09/07/2020 11:20:00,4.6,146,146
4618,09/07/2020 11:30:00,4.6,146,146
4619,09/07/2020 11:40:00,4.7,146,146
4620,09/07/2020 11:50:00,4.8,146,146
4621,09/07/2020 12:00:00,4.9,145,145
4622,09/07/2020 12:10:00,4.9,145,145
4623,09/07/2020 12:20:00,5.1,145,145
4624,09/07/2020 12:30:00,5.4,145,145
4625,09/07/2020 12:40:00,5.6,145,145
4626,09/07/2020 12:50:00,5.9,145,145
4627,09/07/2020 13:00:00,6.0,145,145
4628,09/07/2020 13:10:00,5.9,144,145
4629,09/07/2020 13:20:00,5.8,144,144
4630,09/07/2020 13:30:00,5.8,144,144
4631,09/07/2020 13:40:00,5.9,145,145
4632,09/07/2020 13:50:00,6.0,145,145
4633,09/07/2020 14:00:00,6.1,144,145
4634,09/07/2020 14:10:00,6.1,144,145
4635,09/07/2020 14:20:00,6.1,144,144
4636,09/07/2020 14:30:00,6.1,144,144
4637,09/07/2020 14:40:00,6.1,144,144
4638,09/07/2020 14:50:00,6.1,144,144
4639,09/07/2020 15:00:00,6.1,145,144
4640,09/07/2020 15:10:00,6.1,144,144
4641,09/07/2020 15:20:00,6.1,144,144
4642,09/07/2020 15:30:00,6.1,144,144
4643,09/07/2020 15:40:00,6.1,144,144
4644,09/07/2020 15:50:00,6.1,144,144
4645,09/07/2020 16:00:00,6.1,144,144
4646,09/07/2020 16:10:00,6.1,145,144
4647,09/07/2020 16:20:00,6.0,145,144
4648,09/07/2020 16:30:00,6.0,145,144
4649,09/07/2020 16:40:00,6.0,145,145
4650,09/07/2020 16:50:00,6.0,145,145
4651,09/07/2020 17:00:00,5.9,145,145
4652,09/07/2020 17:10:00,5.9,145,145
4653,09/07/2020 17:20:00,5.8,145,145
4654,09/07/2020 17:30:00,5.8,145,145
4655,09/07/2020 17:40:00,5.7,145,145
4656,09/07/2020 17:50:00,5.7,145,145
4657,09/07/2020 18:00:00,5.6,145,145
4658,09/07/2020 18:10:00,5.6,145,145
4659,09/07/2020 18:20:00,5.5,145,145
4660,09/07/2020 18:30:00,5.5,145,145
4661,09/07/2020 18:40:00,5.4,145,145
4662,09/07/2020 18:50:00,5.4,145,145
4663,09/07/2020 19:00:00,5.3,145,145
4664,09/07/2020 19:10:00,5.3,145,145
4665,09/07/2020 19:20:00,5.2,145,145
4666,09/07/2020 19:30:00,5.1,146,145
4667,09/07/2020 19:40:00,5.1,146,145
4668,09/07/2020 19:50:00,5.0,145,145
4669,09/07/2020 20:00:00,5.0,146,146
4670,09/07/2020 20:10:00,4.9,146,146
4671,09/07/2020 20:20:00,4.8,146,146
4672,09/07/2020 20:30:00,4.8,146,146
4673,09/07/2020 20:40:00,4.7,146,146
4674,09/07/2020 20:50:00,4.7,146,146
4675,09/07/2020 21:00:00,4.7,146,146
4676,09/07/2020 21:10:00,4.6,146,146
4677,09/07/2020 21:20:00,4.6,146,146
4678,09/07/2020 21:30:00,4.6,146,146
4679,09/07/2020 21:40:00,4.6,146,146
4680,09/07/2020 21:50:00,4.6,146,146
4681,09/07/2020 22:00:00,4.5,146,146
4682,09/07/2020 22:10:00,4.5,147,146
4683,09/07/2020 22:20:00,4.5,146,146
4684,09/07/2020 22:30:00,4.5,146,146
4685,09/07/2020 22:40:00,4.4,146,146
4686,09/07/2020 22:50:00,4.4,147,146
4687,09/07/2020 23:00:00,4.4,146,146
4688,09/07/2020 23:10:00,4.4,147,147
4689,09/07/2020 23:20:00,4.4,147,147
4690,09/07/2020 23:30:00,4.3,147,147
4691,09/07/2020 23:40:00,4.3,147,147
4692,09/07/2020 23:50:00,4.3,147,147
4693,09/08/2020 00:00:00,4.3,147,147
4694,09/08/2020 00:10:00,4.3,147,147
4695,09/08/2020 00:20:00,4.3,147,147
4696,09/08/2020 00:30:00,4.2,147,147
4697,09/08/2020 00:40:00,4.2,147,147
4698,09/08/2020 00:50:00,4.2,147,147
4699,09/08/2020 01:00:00,4.2,147,147
4700,09/08/2020 01:10:00,4.1,147,147
4701,09/08/2020 01:20:00,4.1,147,147
4702,09/08/2020 01:30:00,4.1,147,147
4703,09/08/2020 01:40:00,4.0,147,147
4704,09/08/2020 01:50:00,4.0,147,147
4705,09/08/2020 02:00:00,4.0,147,147
4706,09/08/2020 02:10:00,3.9,147,147
4707,09/08/2020 02:20:00,3.9,147,147
4708,09/08/2020 02:30:00,3.8,147,147
4709,09/08/2020 02:40:00,3.8,147,147
4710,09/08/2020 02:50:00,3.8,147,147
4711,09/08/2020 03:00:00,3.7,147,147
4712,09/08/2020 03:10:00,3.6,147,147
4713,09/08/2020 03:20:00,3.6,147,147
4714,09/08/2020 03:30:00,3.5,147,147
4715,09/08/2020 03:40:00,3.5,147,147
4716,09/08/2020 03:50:00,3.4,147,147
4717,09/08/2020 04:00:00,3.3,147,147
4718,09/08/2020 04:10:00,3.3,147,147
4719,09/08/2020 04:20:00,3.2,147,147
4720,09/08/2020 04:30:00,3.1,147,147
4721,09/08/2020 04:40:00,3.1,147,147
4722,09/08/2020 04:50:00,3.0,147,147
4723,09/08/2020 05:00:00,2.9,148,147
4724,09/08/2020 05:10:00,2.9,147,147
4725,09/08/2020 05:20:00,2.8,147,147
4726,09/08/2020 05:30:00,2.7,148,148
4727,09/08/2020 05:40:00,2.6,148,148
4728,09/08/2020 05:50:00,2.5,147,147
4729,09/08/2020 06:00:00,2.5,147,147
4730,09/08/2020 06:10:00,2.4,148,148
4731,09/08/2020 06:20:00,2.3,147,148
4732,09/08/2020 06:30:00,2.3,148,148
4733,09/08/2020 06:40:00,2.2,147,148
4734,09/08/2020 06:50:00,2.2,148,147
4735,09/08/2020 07:00:00,2.2,148,147
4736,09/08/2020 07:10:00,2.2,148,147
4737,09/08/2020 07:20:00,2.2,147,147
4738,09/08/2020 07:30:00,2.2,148,147
4739,09/08/2020 07:40:00,2.1,147,147
4740,09/08/2020 07:50:00,2.1,148,147
4741,09/08/2020 08:00:00,2.1,148,148
4742,09/08/2020 08:10:00,2.1,148,148
4743,09/08/2020 08:20:00,2.1,148,148
4744,09/08/2020 08:30:00,2.0,148,148
4745,09/08/2020 08:40:00,2.0,148,148
4746,09/08/2020 08:50:00,2.0,148,147
4747,09/08/2020 09:00:00,2.0,148,148
4748,09/08/2020 09:10:00,1.9,148,148
4749,09/08/2020 09:20:00,1.9,148,148
4750,09/08/2020 09:30:00,1.9,148,148
4751,09/08/2020 09:40:00,1.9,148,148
4752,09/08/2020 09:50:00,1.9,148,148
4753,09/08/2020 10:00:00,1.9,148,148
4754,09/08/2020 10:10:00,2.0,148,148
4755,09/08/2020 10:20:00,2.0,148,148
4756,09/08/2020 10:30:00,2.0,148,148
4757,09/08/2020 10:40:00,2.0,148,148
4758,09/08/2020 10:50:00,2.0,148,148
4759,09/08/2020 11:00:00,2.1,148,148
4760,09/08/2020 11:10:00,2.1,148,148
4761,09/08/2020 11:20:00,2.1,148,148
4762,09/08/2020 11:30:00,2.2,148,148
4763,09/08/2020 11:40:00,2.2,148,148
4764,09/08/2020 11:50:00,2.3,148,148
4765,09/08/2020 12:00:00,2.3,148,148
4766,09/08/2020 12:10:00,2.4,148,148
4767,09/08/2020 12:20:00,2.4,148,148
4768,09/08/2020 12:30:00,2.5,148,148
4769,09/08/2020 12:40:00,2.6,148,148
4770,09/08/2020 12:50:00,2.8,148,148
4771,09/08/2020 13:00:00,2.8,148,148
4772,09/08/2020 13:10:00,2.8,148,148
4773,09/08/2020 13:20:00,2.8,148,148
4774,09/08/2020 13:30:00,2.8,148,148
4775,09/08/2020 13:40:00,2.9,148,148
4776,09/08/2020 13:50:00,2.9,148,148
4777,09/08/2020 14:00:00,2.8,148,148
4778,09/08/2020 14:10:00,2.8,148,148
4779,09/08/2020 14:20:00,2.7,148,148
4780,09/08/2020 14:30:00,2.6,148,148
4781,09/08/2020 14:40:00,2.5,148,148
4782,09/08/2020 14:50:00,2.3,148,148
4783,09/08/2020 15:00:00,2.2,148,148
4784,09/08/2020 15:10:00,2.1,148,148
4785,09/08/2020 15:20:00,2.0,148,148
4786,09/08/2020 15:30:00,1.9,148,148
4787,09/08/2020 15:40:00,1.9,148,148
4788,09/08/2020 15:50:00,1.9,148,148
4789,09/08/2020 16:00:00,1.8,148,148
4790,09/08/2020 16:10:00,1.8,148,148
4791,09/08/2020 16:20:00,1.7,148,148
4792,09/08/2020 16:30:00,1.6,148,148
4793,09/08/2020 16:40:00,1.5,148,148
4794,09/08/2020 16:50:00,1.5,148,148
4795,09/08/2020 17:00:00,1.4,149,148
4796,09/08/2020 17:10:00,1.2,149,148
4797,09/08/2020 17:20:00,1.1,148,148
4798,09/08/2020 17:30:00,1.1,148,148
4799,09/08/2020 17:40:00,1.1,148,148
4800,09/08/2020 17:50:00,1.1,148,148
4801,09/08/2020 18:00:00,1.0,148,148
4802,09/08/2020 18:10:00,0.9,147,148
4803,09/08/2020 18:20:00,0.9,148,147
4804,09/08/2020 18:30:00,0.9,148,148
4805,09/08/2020 18:40:00,0.9,148,148
4806,09/08/2020 18:50:00,0.9,148,148
4807,09/08/2020 19:00:00,1.0,148,148
4808,09/08/2020 19:10:00,1.0,148,148
4809,09/08/2020 19:20:00,1.1,148,148
4810,09/08/2020 19:30:00,1.1,148,148
4811,09/08/2020 19:40:00,1.1,148,148
4812,09/08/2020 19:50:00,1.1,148,148
4813,09/08/2020 20:00:00,1.1,148,148
4814,09/08/2020 20:10:00,1.1,148,148
4815,09/08/2020 20:20:00,1.1,148,148
4816,09/08/2020 20:30:00,1.1,148,148
4817,09/08/2020 20:40:00,1.1,148,148
4818,09/08/2020 20:50:00,1.1,148,148
4819,09/08/2020 21:00:00,1.1,148,148
4820,09/08/2020 21:10:00,1.1,148,148
4821,09/08/2020 21:20:00,1.2,148,148
4822,09/08/2020 21:30:00,1.2,148,148
4823,09/08/2020 21:40:00,1.2,148,148
4824,09/08/2020 21:50:00,1.2,148,148
4825,09/08/2020 22:00:00,1.2,148,148
4826,09/08/2020 22:10:00,1.2,148,148
4827,09/08/2020 22:20:00,1.2,148,148
4828,09/08/2020 22:30:00,1.1,148,148
4829,09/08/2020 22:40:00,1.1,148,148
4830,09/08/2020 22:50:00,1.1,148,148
4831,09/08/2020 23:00:00,1.1,148,148
4832,09/08/2020 23:10:00,1.1,148,148
4833,09/08/2020 23:20:00,1.1,148,148
4834,09/08/2020 23:30:00,1.1,148,148
4835,09/08/2020 23:40:00,1.1,148,148
4836,09/08/2020 23:50:00,1.0,148,148
4837,09/09/2020 00:00:00,1.0,148,148
4838,09/09/2020 00:10:00,1.0,148,148
4839,09/09/2020 00:20:00,1.0,148,148
4840,09/09/2020 00:30:00,1.0,148,148
4841,09/09/2020 00:40:00,1.0,148,148
4842,09/09/2020 00:50:00,1.0,148,148
4843,09/09/2020 01:00:00,1.0,148,148
4844,09/09/2020 01:10:00,1.0,148,148
4845,09/09/2020 01:20:00,1.0,148,148
4846,09/09/2020 01:30:00,1.0,148,148
4847,09/09/2020 01:40:00,1.0,148,148
4848,09/09/2020 01:50:00,1.1,148,148
4849,09/09/2020 02:00:00,1.1,148,148
4850,09/09/2020 02:10:00,1.1,148,148
4851,09/09/2020 02:20:00,1.1,148,148
4852,09/09/2020 02:30:00,1.1,148,148
4853,09/09/2020 02:40:00,1.1,148,148
4854,09/09/2020 02:50:00,1.1,148,148
4855,09/09/2020 03:00:00,1.1,148,148
4856,09/09/2020 03:10:00,1.0,148,148
4857,09/09/2020 03:20:00,1.1,148,148
4858,09/09/2020 03:30:00,1.1,148,148
4859,09/09/2020 03:40:00,1.1,148,148
4860,09/09/2020 03:50:00,1.1,148,148
4861,09/09/2020 04:00:00,1.1,148,148
4862,09/09/2020 04:10:00,1.1,148,148
4863,09/09/2020 04:20:00,1.1,148,148
4864,09/09/2020 04:30:00,1.1,148,148
4865,09/09/2020 04:40:00,1.1,148,148
4866,09/09/2020 04:50:00,1.1,148,148
4867,09/09/2020 05:00:00,1.2,148,148
4868,09/09/2020 05:10:00,1.2,148,148
4869,09/09/2020 05:20:00,1.2,148,148
4870,09/09/2020 05:30:00,1.2,148,148
4871,09/09/2020 05:40:00,1.2,148,148
4872,09/09/2020 05:50:00,1.2,148,148
4873,09/09/2020 06:00:00,1.2,148,148
4874,09/09/2020 06:10:00,1.2,148,148
4875,09/09/2020 06:20:00,1.2,148,148
4876,09/09/2020 06:30:00,1.2,148,148
4877,09/09/2020 06:40:00,1.2,148,148
4878,09/09/2020 06:50:00,1.2,148,148
4879,09/09/2020 07:00:00,1.3,148,148
4880,09/09/2020 07:10:00,1.3,148,148
4881,09/09/2020 07:20:00,1.3,148,148
4882,09/09/2020 07:30:00,1.3,148,148
4883,09/09/2020 07:40:00,1.3,148,148
4884,09/09/2020 07:50:00,1.3,148,148
4885,09/09/2020 08:00:00,1.3,148,148
4886,09/09/2020 08:10:00,1.3,148,148
4887,09/09/2020 08:20:00,1.3,148,148
4888,09/09/2020 08:30:00,1.4,148,148
4889,09/09/2020 08:40:00,1.4,148,148
4890,09/09/2020 08:50:00,1.4,148,148
4891,09/09/2020 09:00:00,1.5,149,148
4892,09/09/2020 09:10:00,1.5,148,148
4893,09/09/2020 09:20:00,1.6,148,148
4894,09/09/2020 09:30:00,1.6,148,148
4895,09/09/2020 09:40:00,1.7,148,148
4896,09/09/2020 09:50:00,1.7,148,148
4897,09/09/2020 10:00:00,1.8,148,148
4898,09/09/2020 10:10:00,1.8,148,148
4899,09/09/2020 10:20:00,1.9,148,148
4900,09/09/2020 10:30:00,1.9,148,148
4901,09/09/2020 10:40:00,2.0,148,148
4902,09/09/2020 10:50:00,2.0,148,148
4903,09/09/2020 11:00:00,2.1,148,148
4904,09/09/2020 11:10:00,2.1,148,148
4905,09/09/2020 11:20:00,2.2,148,148
4906,09/09/2020 11:30:00,2.2,149,149
4907,09/09/2020 11:40:00,2.3,149,149
4908,09/09/2020 11:50:00,2.4,149,149
4909,09/09/2020 12:00:00,2.5,149,148
4910,09/09/2020 12:10:00,2.6,149,149
4911,09/09/2020 12:20:00,2.9,149,149
4912,09/09/2020 12:30:00,3.2,149,149
4913,09/09/2020 12:40:00,3.5,149,149
4914,09/09/2020 12:50:00,3.8,149,149
4915,09/09/2020 13:00:00,3.8,149,149
4916,09/09/2020 13:10:00,3.7,149,149
4917,09/09/2020 13:20:00,3.7,150,149
4918,09/09/2020 13:30:00,3.7,150,150
4919,09/09/2020 13:40:00,3.8,150,150
4920,09/09/2020 13:50:00,3.8,150,150
4921,09/09/2020 14:00:00,3.7,150,150
4922,09/09/2020 14:10:00,3.7,150,150
4923,09/09/2020 14:20:00,3.6,150,150
4924,09/09/2020 14:30:00,3.6,150,150
4925,09/09/2020 14:40:00,3.6,150,150
4926,09/09/2020 14:50:00,3.6,150,150
4927,09/09/2020 15:00:00,3.6,150,150
4928,09/09/2020 15:10:00,3.6,150,150
4929,09/09/2020 15:20:00,3.5,150,150
4930,09/09/2020 15:30:00,3.6,149,150
4931,09/09/2020 15:40:00,3.6,149,149
4932,09/09/2020 15:50:00,3.6,149,150
4933,09/09/2020 16:00:00,3.6,149,150
4934,09/09/2020 16:10:00,3.6,149,150
4935,09/09/2020 16:20:00,3.6,149,149
4936,09/09/2020 16:30:00,3.6,149,149
4937,09/09/2020 16:40:00,3.5,149,149
4938,09/09/2020 16:50:00,3.5,149,149
4939,09/09/2020 17:00:00,3.5,149,149
4940,09/09/2020 17:10:00,3.5,149,149
4941,09/09/2020 17:20:00,3.5,149,149
4942,09/09/2020 17:30:00,3.4,149,149
4943,09/09/2020 17:40:00,3.4,149,149
4944,09/09/2020 17:50:00,3.4,149,149
4945,09/09/2020 18:00:00,3.3,149,149
4946,09/09/2020 18:10:00,3.3,149,149
4947,09/09/2020 18:20:00,3.3,149,149
4948,09/09/2020 18:30:00,3.2,149,149
4949,09/09/2020 18:40:00,3.2,149,149
4950,09/09/2020 18:50:00,3.2,149,149
4951,09/09/2020 19:00:00,3.1,149,149
4952,09/09/2020 19:10:00,3.1,149,149
4953,09/09/2020 19:20:00,3.0,149,149
4954,09/09/2020 19:30:00,3.0,149,149
4955,09/09/2020 19:40:00,2.9,149,149
4956,09/09/2020 19:50:00,2.8,149,149
4957,09/09/2020 20:00:00,2.7,149,149
4958,09/09/2020 20:10:00,2.7,149,149
4959,09/09/2020 20:20:00,2.6,149,149
4960,09/09/2020 20:30:00,2.6,149,149
4961,09/09/2020 20:40:00,2.6,149,149
4962,09/09/2020 20:50:00,2.5,149,149
4963,09/09/2020 21:00:00,2.5,149,149
4964,09/09/2020 21:10:00,2.5,149,149
4965,09/09/2020 21:20:00,2.4,149,149
4966,09/09/2020 21:30:00,2.4,149,149
4967,09/09/2020 21:40:00,2.4,149,149
4968,09/09/2020 21:50:00,2.3,149,149
4969,09/09/2020 22:00:00,2.3,149,149
4970,09/09/2020 22:10:00,2.3,149,149
4971,09/09/2020 22:20:00,2.3,149,149
4972,09/09/2020 22:30:00,2.2,149,149
4973,09/09/2020 22:40:00,2.2,149,149
4974,09/09/2020 22:50:00,2.2,149,149
4975,09/09/2020 23:00:00,2.2,149,149
4976,09/09/2020 23:10:00,2.1,149,149
4977,09/09/2020 23:20:00,2.1,149,149
4978,09/09/2020 23:30:00,2.1,149,149
4979,09/09/2020 23:40:00,2.1,149,149
4980,09/09/2020 23:50:00,2.0,149,149
4981,09/10/2020 00:00:00,2.0,149,149
4982,09/10/2020 00:10:00,2.0,149,149
4983,09/10/2020 00:20:00,2.0,149,149
4984,09/10/2020 00:30:00,1.9,149,149
4985,09/10/2020 00:40:00,1.9,149,149
4986,09/10/2020 00:50:00,1.9,149,149
4987,09/10/2020 01:00:00,1.9,149,149
4988,09/10/2020 01:10:00,1.9,149,149
4989,09/10/2020 01:20:00,1.9,149,149
4990,09/10/2020 01:30:00,1.9,149,149
4991,09/10/2020 01:40:00,1.9,149,149
4992,09/10/2020 01:50:00,1.9,149,149
4993,09/10/2020 02:00:00,1.9,149,149
4994,09/10/2020 02:10:00,1.9,149,149
4995,09/10/2020 02:20:00,1.9,149,149
4996,09/10/2020 02:30:00,1.9,149,149
4997,09/10/2020 02:40:00,1.9,149,149
4998,09/10/2020 02:50:00,1.9,149,149
4999,09/10/2020 03:00:00,1.9,149,149
5000,09/10/2020 03:10:00,1.9,149,149
5001,09/10/2020 03:20:00,2.0,149,149
5002,09/10/2020 03:30:00,2.0,149,149
5003,09/10/2020 03:40:00,2.0,149,149
5004,09/10/2020 03:50:00,2.0,149,149
5005,09/10/2020 04:00:00,2.0,149,149
5006,09/10/2020 04:10:00,2.0,149,149
5007,09/10/2020 04:20:00,2.0,149,149
5008,09/10/2020 04:30:00,2.1,149,149
5009,09/10/2020 04:40:00,2.1,149,149
5010,09/10/2020 04:50:00,2.1,149,149
5011,09/10/2020 05:00:00,2.1,149,149
5012,09/10/2020 05:10:00,2.1,149,149
5013,09/10/2020 05:20:00,2.1,149,149
5014,09/10/2020 05:30:00,2.1,149,149
5015,09/10/2020 05:40:00,2.1,149,149
5016,09/10/2020 05:50:00,2.1,149,149
5017,09/10/2020 06:00:00,2.1,149,149
5018,09/10/2020 06:10:00,2.1,149,149
5019,09/10/2020 06:20:00,2.1,149,149
5020,09/10/2020 06:30:00,2.1,149,149
5021,09/10/2020 06:40:00,2.1,149,149
5022,09/10/2020 06:50:00,2.1,149,149
5023,09/10/2020 07:00:00,2.1,149,149
5024,09/10/2020 07:10:00,2.1,149,149
5025,09/10/2020 07:20:00,2.1,149,149
5026,09/10/2020 07:30:00,2.1,149,149
5027,09/10/2020 07:40:00,2.1,149,149
5028,09/10/2020 07:50:00,2.1,149,149
5029,09/10/2020 08:00:00,2.2,149,149
5030,09/10/2020 08:10:00,2.2,149,149
