sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
10964,10/21/2020 13:10:00,1.6,145,145
10965,10/21/2020 13:20:00,1.7,145,145
10966,10/21/2020 13:30:00,1.7,145,145
10967,10/21/2020 13:40:00,1.8,145,145
10968,10/21/2020 13:50:00,1.8,145,145
10969,10/21/2020 14:00:00,1.8,145,145
10970,10/21/2020 14:10:00,1.9,145,145
10971,10/21/2020 14:20:00,1.9,145,145
10972,10/21/2020 14:30:00,1.9,145,145
10973,10/21/2020 14:40:00,1.9,145,145
10974,10/21/2020 14:50:00,1.9,145,145
10975,10/21/2020 15:00:00,1.9,145,145
10976,10/21/2020 15:10:00,2.0,145,145
10977,10/21/2020 15:20:00,2.0,145,145
10978,10/21/2020 15:30:00,2.0,145,145
10979,10/21/2020 15:40:00,2.0,145,145
10980,10/21/2020 15:50:00,2.0,145,145
10981,10/21/2020 16:00:00,2.0,145,145
10982,10/21/2020 16:10:00,2.0,145,145
10983,10/21/2020 16:20:00,2.0,145,145
10984,10/21/2020 16:30:00,2.0,145,145
10985,10/21/2020 16:40:00,2.0,145,145
10986,10/21/2020 16:50:00,2.0,145,145
10987,10/21/2020 17:00:00,2.0,145,145
10988,10/21/2020 17:10:00,1.9,145,145
10989,10/21/2020 17:20:00,1.9,145,145
10990,10/21/2020 17:30:00,1.9,145,145
10991,10/21/2020 17:40:00,1.9,145,145
10992,10/21/2020 17:50:00,1.9,145,145
10993,10/21/2020 18:00:00,1.9,145,145
10994,10/21/2020 18:10:00,1.9,145,145
10995,10/21/2020 18:20:00,1.8,145,145
10996,10/21/2020 18:30:00,1.8,145,145
10997,10/21/2020 18:40:00,1.8,145,145
10998,10/21/2020 18:50:00,1.7,145,145
10999,10/21/2020 19:00:00,1.7,145,145
11000,10/21/2020 19:10:00,1.7,145,145
11001,10/21/2020 19:20:00,1.6,145,145
11002,10/21/2020 19:30:00,1.6,145,145
11003,10/21/2020 19:40:00,1.6,145,145
11004,10/21/2020 19:50:00,1.5,145,145
11005,10/21/2020 20:00:00,1.5,145,145
11006,10/21/2020 20:10:00,1.5,145,145
11007,10/21/2020 20:20:00,1.5,145,145
11008,10/21/2020 20:30:00,1.4,145,145
11009,10/21/2020 20:40:00,1.4,145,145
11010,10/21/2020 20:50:00,1.4,145,145
11011,10/21/2020 21:00:00,1.4,144,145
11012,10/21/2020 21:10:00,1.4,144,144
11013,10/21/2020 21:20:00,1.3,144,145
11014,10/21/2020 21:30:00,1.3,144,144
11015,10/21/2020 21:40:00,1.3,144,144
11016,10/21/2020 21:50:00,1.3,145,145
11017,10/21/2020 22:00:00,1.3,144,145
11018,10/21/2020 22:10:00,1.3,144,144
11019,10/21/2020 22:20:00,1.3,144,144
11020,10/21/2020 22:30:00,1.3,144,145
11021,10/21/2020 22:40:00,1.3,144,144
11022,10/21/2020 22:50:00,1.3,144,144
11023,10/21/2020 23:00:00,1.3,144,144
11024,10/21/2020 23:10:00,1.3,144,144
11025,10/21/2020 23:20:00,1.3,145,145
11026,10/21/2020 23:30:00,1.3,144,145
11027,10/21/2020 23:40:00,1.3,144,144
11028,10/21/2020 23:50:00,1.3,145,145
11029,10/22/2020 00:00:00,1.3,145,145
11030,10/22/2020 00:10:00,1.3,145,145
11031,10/22/2020 00:20:00,1.3,145,145
11032,10/22/2020 00:30:00,1.2,145,145
11033,10/22/2020 00:40:00,1.2,145,145
11034,10/22/2020 00:50:00,1.2,145,145
11035,10/22/2020 01:00:00,1.2,145,145
11036,10/22/2020 01:10:00,1.2,145,145
11037,10/22/2020 01:20:00,1.2,145,145
11038,10/22/2020 01:30:00,1.2,144,144
11039,10/22/2020 01:40:00,1.2,144,144
11040,10/22/2020 01:50:00,1.2,144,144
11041,10/22/2020 02:00:00,1.2,144,144
11042,10/22/2020 02:10:00,1.2,145,144
11043,10/22/2020 02:20:00,1.2,144,144
11044,10/22/2020 02:30:00,1.1,144,144
11045,10/22/2020 02:40:00,1.2,144,144
11046,10/22/2020 02:50:00,1.2,144,144
11047,10/22/2020 03:00:00,1.1,144,144
11048,10/22/2020 03:10:00,1.1,144,144
11049,10/22/2020 03:20:00,1.1,144,144
11050,10/22/2020 03:30:00,1.1,144,144
11051,10/22/2020 03:40:00,1.1,144,144
11052,10/22/2020 03:50:00,1.1,144,144
11053,10/22/2020 04:00:00,1.1,144,144
11054,10/22/2020 04:10:00,1.1,144,144
11055,10/22/2020 04:20:00,1.1,144,144
11056,10/22/2020 04:30:00,1.1,144,144
11057,10/22/2020 04:40:00,1.1,144,144
11058,10/22/2020 04:50:00,1.1,144,144
11059,10/22/2020 05:00:00,1.1,144,144
11060,10/22/2020 05:10:00,1.1,144,144
11061,10/22/2020 05:20:00,1.1,144,144
11062,10/22/2020 05:30:00,1.0,144,144
11063,10/22/2020 05:40:00,1.0,144,144
11064,10/22/2020 05:50:00,1.0,144,144
11065,10/22/2020 06:00:00,1.0,144,144
11066,10/22/2020 06:10:00,1.0,144,144
11067,10/22/2020 06:20:00,1.0,144,144
11068,10/22/2020 06:30:00,1.0,144,144
11069,10/22/2020 06:40:00,1.0,144,144
11070,10/22/2020 06:50:00,1.0,144,144
11071,10/22/2020 07:00:00,1.0,144,144
11072,10/22/2020 07:10:00,1.0,144,144
11073,10/22/2020 07:20:00,1.0,144,144
11074,10/22/2020 07:30:00,1.0,144,144
11075,10/22/2020 07:40:00,1.0,144,144
11076,10/22/2020 07:50:00,1.0,145,145
11077,10/22/2020 08:00:00,1.0,144,144
11078,10/22/2020 08:10:00,1.0,145,144
11079,10/22/2020 08:20:00,1.0,145,145
11080,10/22/2020 08:30:00,1.0,144,144
11081,10/22/2020 08:40:00,1.0,144,144
11082,10/22/2020 08:50:00,1.0,144,144
11083,10/22/2020 09:00:00,1.0,144,144
11084,10/22/2020 09:10:00,1.0,145,144
11085,10/22/2020 09:20:00,1.0,145,144
11086,10/22/2020 09:30:00,1.0,144,144
11087,10/22/2020 09:40:00,1.0,144,144
11088,10/22/2020 09:50:00,1.0,144,144
11089,10/22/2020 10:00:00,1.0,144,144
11090,10/22/2020 10:10:00,1.0,145,144
11091,10/22/2020 10:20:00,1.0,144,144
11092,10/22/2020 10:30:00,1.1,144,144
11093,10/22/2020 10:40:00,1.1,144,144
11094,10/22/2020 10:50:00,1.1,144,144
11095,10/22/2020 11:00:00,1.1,144,144
11096,10/22/2020 11:10:00,1.2,144,144
11097,10/22/2020 11:20:00,1.2,145,144
11098,10/22/2020 11:30:00,1.2,144,144
11099,10/22/2020 11:40:00,1.2,144,144
11100,10/22/2020 11:50:00,1.3,144,144
11101,10/22/2020 12:00:00,1.3,144,144
11102,10/22/2020 12:10:00,1.5,144,144
11103,10/22/2020 12:20:00,1.5,144,144
11104,10/22/2020 12:30:00,1.6,144,144
11105,10/22/2020 12:40:00,1.5,144,144
11106,10/22/2020 12:50:00,1.6,144,144
11107,10/22/2020 13:00:00,1.6,144,144
11108,10/22/2020 13:10:00,1.6,144,144
11109,10/22/2020 13:20:00,1.7,144,144
11110,10/22/2020 13:30:00,1.7,144,144
11111,10/22/2020 13:40:00,1.7,145,145
11112,10/22/2020 13:50:00,1.8,145,145
11113,10/22/2020 14:00:00,1.8,145,145
11114,10/22/2020 14:10:00,1.8,145,145
11115,10/22/2020 14:20:00,1.9,145,145
11116,10/22/2020 14:30:00,1.9,145,145
11117,10/22/2020 14:40:00,1.9,145,145
11118,10/22/2020 14:50:00,1.9,145,145
11119,10/22/2020 15:00:00,1.9,145,145
11120,10/22/2020 15:10:00,1.9,145,145
11121,10/22/2020 15:20:00,1.9,145,145
11122,10/22/2020 15:30:00,1.9,145,145
11123,10/22/2020 15:40:00,1.9,145,145
11124,10/22/2020 15:50:00,1.9,145,145
11125,10/22/2020 16:00:00,1.9,145,145
11126,10/22/2020 16:10:00,1.9,145,145
11127,10/22/2020 16:20:00,1.9,145,145
11128,10/22/2020 16:30:00,1.9,145,145
11129,10/22/2020 16:40:00,1.9,145,145
11130,10/22/2020 16:50:00,1.9,145,145
11131,10/22/2020 17:00:00,1.9,145,145
11132,10/22/2020 17:10:00,1.9,145,145
11133,10/22/2020 17:20:00,1.9,145,144
11134,10/22/2020 17:30:00,1.9,144,144
11135,10/22/2020 17:40:00,1.9,145,145
11136,10/22/2020 17:50:00,1.9,145,145
11137,10/22/2020 18:00:00,1.9,145,145
11138,10/22/2020 18:10:00,1.8,145,145
11139,10/22/2020 18:20:00,1.8,145,145
11140,10/22/2020 18:30:00,1.8,145,145
11141,10/22/2020 18:40:00,1.7,145,145
11142,10/22/2020 18:50:00,1.7,145,145
11143,10/22/2020 19:00:00,1.6,145,145
11144,10/22/2020 19:10:00,1.6,145,145
11145,10/22/2020 19:20:00,1.5,145,145
11146,10/22/2020 19:30:00,1.5,145,145
11147,10/22/2020 19:40:00,1.5,145,145
11148,10/22/2020 19:50:00,1.4,145,145
11149,10/22/2020 20:00:00,1.4,145,145
11150,10/22/2020 20:10:00,1.3,145,145
11151,10/22/2020 20:20:00,1.3,145,145
11152,10/22/2020 20:30:00,1.3,145,145
11153,10/22/2020 20:40:00,1.2,145,145
11154,10/22/2020 20:50:00,1.2,145,145
11155,10/22/2020 21:00:00,1.1,145,145
11156,10/22/2020 21:10:00,1.1,145,145
11157,10/22/2020 21:20:00,1.1,145,145
11158,10/22/2020 21:30:00,1.0,145,145
11159,10/22/2020 21:40:00,1.0,145,145
11160,10/22/2020 21:50:00,0.9,145,145
11161,10/22/2020 22:00:00,0.9,145,145
11162,10/22/2020 22:10:00,0.8,145,145
11163,10/22/2020 22:20:00,0.8,145,145
11164,10/22/2020 22:30:00,0.8,145,145
11165,10/22/2020 22:40:00,0.8,145,145
11166,10/22/2020 22:50:00,0.7,145,145
11167,10/22/2020 23:00:00,0.7,145,145
11168,10/22/2020 23:10:00,0.7,145,145
11169,10/22/2020 23:20:00,0.7,145,145
11170,10/22/2020 23:30:00,0.7,145,145
11171,10/22/2020 23:40:00,0.6,145,145
11172,10/22/2020 23:50:00,0.6,144,145
11173,10/23/2020 00:00:00,0.6,144,144
11174,10/23/2020 00:10:00,0.6,144,144
11175,10/23/2020 00:20:00,0.5,144,144
11176,10/23/2020 00:30:00,0.5,144,144
11177,10/23/2020 00:40:00,0.5,144,144
11178,10/23/2020 00:50:00,0.4,144,144
11179,10/23/2020 01:00:00,0.4,144,144
11180,10/23/2020 01:10:00,0.4,144,144
11181,10/23/2020 01:20:00,0.3,144,144
11182,10/23/2020 01:30:00,0.3,144,144
11183,10/23/2020 01:40:00,0.3,144,144
11184,10/23/2020 01:50:00,0.2,144,144
11185,10/23/2020 02:00:00,0.2,144,144
11186,10/23/2020 02:10:00,0.2,144,144
11187,10/23/2020 02:20:00,0.1,144,144
11188,10/23/2020 02:30:00,0.1,144,144
11189,10/23/2020 02:40:00,0.1,144,144
11190,10/23/2020 02:50:00,0.1,144,144
11191,10/23/2020 03:00:00,0.1,144,144
11192,10/23/2020 03:10:00,0.0,144,144
11193,10/23/2020 03:20:00,0.0,144,144
11194,10/23/2020 03:30:00,0.0,144,144
11195,10/23/2020 03:40:00,0.0,144,144
11196,10/23/2020 03:50:00,0.0,144,144
11197,10/23/2020 04:00:00,0.0,144,144
11198,10/23/2020 04:10:00,-0.1,144,144
11199,10/23/2020 04:20:00,-0.1,144,144
11200,10/23/2020 04:30:00,-0.1,144,144
11201,10/23/2020 04:40:00,-0.1,144,144
11202,10/23/2020 04:50:00,-0.1,144,144
11203,10/23/2020 05:00:00,-0.1,144,144
11204,10/23/2020 05:10:00,-0.1,144,144
11205,10/23/2020 05:20:00,-0.1,144,144
11206,10/23/2020 05:30:00,0.0,144,144
11207,10/23/2020 05:40:00,-0.1,143,144
11208,10/23/2020 05:50:00,-0.1,144,144
11209,10/23/2020 06:00:00,-0.1,144,144
11210,10/23/2020 06:10:00,-0.1,144,144
11211,10/23/2020 06:20:00,-0.1,144,144
11212,10/23/2020 06:30:00,-0.1,144,144
11213,10/23/2020 06:40:00,-0.1,144,144
11214,10/23/2020 06:50:00,-0.1,144,144
11215,10/23/2020 07:00:00,-0.1,144,144
11216,10/23/2020 07:10:00,-0.1,144,144
11217,10/23/2020 07:20:00,-0.1,144,144
11218,10/23/2020 07:30:00,-0.1,144,144
11219,10/23/2020 07:40:00,-0.1,144,144
11220,10/23/2020 07:50:00,-0.1,144,144
11221,10/23/2020 08:00:00,-0.1,144,144
11222,10/23/2020 08:10:00,-0.1,145,144
11223,10/23/2020 08:20:00,0.0,144,144
11224,10/23/2020 08:30:00,0.0,144,144
11225,10/23/2020 08:40:00,0.0,144,144
11226,10/23/2020 08:50:00,0.0,144,144
11227,10/23/2020 09:00:00,0.0,145,144
11228,10/23/2020 09:10:00,0.0,144,145
11229,10/23/2020 09:20:00,0.0,144,145
11230,10/23/2020 09:30:00,0.0,145,145
11231,10/23/2020 09:40:00,0.0,145,145
11232,10/23/2020 09:50:00,0.0,144,144
11233,10/23/2020 10:00:00,0.0,144,144
11234,10/23/2020 10:10:00,0.0,144,144
11235,10/23/2020 10:20:00,0.0,144,144
11236,10/23/2020 10:30:00,0.0,144,144
11237,10/23/2020 10:40:00,0.0,144,144
11238,10/23/2020 10:50:00,0.0,144,144
11239,10/23/2020 11:00:00,0.0,144,144
11240,10/23/2020 11:10:00,0.0,144,144
11241,10/23/2020 11:20:00,0.0,144,144
11242,10/23/2020 11:30:00,0.0,145,144
11243,10/23/2020 11:40:00,0.0,144,144
11244,10/23/2020 11:50:00,0.0,144,144
11245,10/23/2020 12:00:00,0.0,144,144
11246,10/23/2020 12:10:00,0.0,144,144
11247,10/23/2020 12:20:00,0.0,144,144
11248,10/23/2020 12:30:00,0.1,144,144
11249,10/23/2020 12:40:00,0.1,144,144
11250,10/23/2020 12:50:00,0.1,144,144
11251,10/23/2020 13:00:00,0.1,144,144
11252,10/23/2020 13:10:00,0.1,144,144
11253,10/23/2020 13:20:00,0.1,144,144
11254,10/23/2020 13:30:00,0.1,144,144
11255,10/23/2020 13:40:00,0.1,144,144
11256,10/23/2020 13:50:00,0.1,144,144
11257,10/23/2020 14:00:00,0.1,144,144
11258,10/23/2020 14:10:00,0.1,144,144
11259,10/23/2020 14:20:00,0.1,144,144
11260,10/23/2020 14:30:00,0.1,144,144
11261,10/23/2020 14:40:00,0.1,144,144
11262,10/23/2020 14:50:00,0.2,144,144
11263,10/23/2020 15:00:00,0.2,144,144
11264,10/23/2020 15:10:00,0.2,144,144
11265,10/23/2020 15:20:00,0.2,144,144
11266,10/23/2020 15:30:00,0.3,144,144
11267,10/23/2020 15:40:00,0.3,144,144
11268,10/23/2020 15:50:00,0.4,144,144
11269,10/23/2020 16:00:00,0.4,144,144
11270,10/23/2020 16:10:00,0.4,144,144
11271,10/23/2020 16:20:00,0.5,144,144
11272,10/23/2020 16:30:00,0.5,144,144
11273,10/23/2020 16:40:00,0.5,144,144
11274,10/23/2020 16:50:00,0.6,145,144
11275,10/23/2020 17:00:00,0.6,144,144
11276,10/23/2020 17:10:00,0.6,144,144
11277,10/23/2020 17:20:00,0.6,144,144
11278,10/23/2020 17:30:00,0.6,145,144
11279,10/23/2020 17:40:00,0.6,144,145
11280,10/23/2020 17:50:00,0.6,144,144
11281,10/23/2020 18:00:00,0.6,144,144
11282,10/23/2020 18:10:00,0.7,144,144
11283,10/23/2020 18:20:00,0.7,144,144
11284,10/23/2020 18:30:00,0.7,144,144
11285,10/23/2020 18:40:00,0.7,145,144
11286,10/23/2020 18:50:00,0.7,145,145
11287,10/23/2020 19:00:00,0.6,145,145
11288,10/23/2020 19:10:00,0.6,145,145
11289,10/23/2020 19:20:00,0.6,145,145
11290,10/23/2020 19:30:00,0.6,145,145
11291,10/23/2020 19:40:00,0.6,145,145
11292,10/23/2020 19:50:00,0.6,145,145
11293,10/23/2020 20:00:00,0.6,145,145
11294,10/23/2020 20:10:00,0.6,145,145
11295,10/23/2020 20:20:00,0.7,145,145
11296,10/23/2020 20:30:00,0.7,145,145
11297,10/23/2020 20:40:00,0.7,145,145
11298,10/23/2020 20:50:00,0.7,145,145
11299,10/23/2020 21:00:00,0.7,145,145
11300,10/23/2020 21:10:00,0.6,145,145
11301,10/23/2020 21:20:00,0.6,145,145
11302,10/23/2020 21:30:00,0.6,145,145
11303,10/23/2020 21:40:00,0.6,145,145
11304,10/23/2020 21:50:00,0.6,145,145
11305,10/23/2020 22:00:00,0.6,145,145
11306,10/23/2020 22:10:00,0.6,145,145
11307,10/23/2020 22:20:00,0.6,145,145
11308,10/23/2020 22:30:00,0.6,145,145
11309,10/23/2020 22:40:00,0.6,145,145
11310,10/23/2020 22:50:00,0.6,145,145
11311,10/23/2020 23:00:00,0.6,145,145
11312,10/23/2020 23:10:00,0.6,145,145
11313,10/23/2020 23:20:00,0.6,145,145
11314,10/23/2020 23:30:00,0.6,145,145
11315,10/23/2020 23:40:00,0.6,144,144
11316,10/23/2020 23:50:00,0.6,144,144
11317,10/24/2020 00:00:00,0.6,145,144
11318,10/24/2020 00:10:00,0.6,145,145
11319,10/24/2020 00:20:00,0.6,145,145
11320,10/24/2020 00:30:00,0.6,145,145
11321,10/24/2020 00:40:00,0.5,145,144
11322,10/24/2020 00:50:00,0.5,145,145
11323,10/24/2020 01:00:00,0.5,145,145
11324,10/24/2020 01:10:00,0.5,145,145
11325,10/24/2020 01:20:00,0.5,145,144
11326,10/24/2020 01:30:00,0.5,145,145
11327,10/24/2020 01:40:00,0.5,145,145
11328,10/24/2020 01:50:00,0.5,145,145
11329,10/24/2020 02:00:00,0.5,145,145
11330,10/24/2020 02:10:00,0.5,145,145
11331,10/24/2020 02:20:00,0.5,145,145
11332,10/24/2020 02:30:00,0.5,145,145
11333,10/24/2020 02:40:00,0.5,145,145
11334,10/24/2020 02:50:00,0.4,144,145
11335,10/24/2020 03:00:00,0.5,145,145
11336,10/24/2020 03:10:00,0.5,145,145
11337,10/24/2020 03:20:00,0.5,145,145
11338,10/24/2020 03:30:00,0.5,145,145
11339,10/24/2020 03:40:00,0.4,145,145
11340,10/24/2020 03:50:00,0.5,145,145
11341,10/24/2020 04:00:00,0.5,145,145
11342,10/24/2020 04:10:00,0.5,145,145
11343,10/24/2020 04:20:00,0.5,145,145
11344,10/24/2020 04:30:00,0.5,145,145
11345,10/24/2020 04:40:00,0.5,145,145
11346,10/24/2020 04:50:00,0.5,144,144
11347,10/24/2020 05:00:00,0.5,144,144
11348,10/24/2020 05:10:00,0.5,145,144
11349,10/24/2020 05:20:00,0.4,145,145
11350,10/24/2020 05:30:00,0.4,144,144
11351,10/24/2020 05:40:00,0.4,144,144
11352,10/24/2020 05:50:00,0.4,144,144
11353,10/24/2020 06:00:00,0.4,144,144
11354,10/24/2020 06:10:00,0.4,144,144
11355,10/24/2020 06:20:00,0.4,144,144
11356,10/24/2020 06:30:00,0.4,144,144
11357,10/24/2020 06:40:00,0.4,144,144
11358,10/24/2020 06:50:00,0.4,144,144
11359,10/24/2020 07:00:00,0.4,144,144
11360,10/24/2020 07:10:00,0.4,144,144
11361,10/24/2020 07:20:00,0.4,144,144
11362,10/24/2020 07:30:00,0.4,144,144
11363,10/24/2020 07:40:00,0.3,144,144
11364,10/24/2020 07:50:00,0.3,144,144
11365,10/24/2020 08:00:00,0.3,144,144
11366,10/24/2020 08:10:00,0.3,144,144
11367,10/24/2020 08:20:00,0.3,144,144
11368,10/24/2020 08:30:00,0.3,144,144
11369,10/24/2020 08:40:00,0.3,144,144
11370,10/24/2020 08:50:00,0.3,144,144
11371,10/24/2020 09:00:00,0.3,144,144
11372,10/24/2020 09:10:00,0.3,144,144
11373,10/24/2020 09:20:00,0.3,144,144
11374,10/24/2020 09:30:00,0.3,144,144
11375,10/24/2020 09:40:00,0.3,144,144
11376,10/24/2020 09:50:00,0.4,144,144
11377,10/24/2020 10:00:00,0.4,144,144
11378,10/24/2020 10:10:00,0.4,144,144
11379,10/24/2020 10:20:00,0.4,144,144
11380,10/24/2020 10:30:00,0.4,144,144
11381,10/24/2020 10:40:00,0.5,144,144
11382,10/24/2020 10:50:00,0.5,145,144
11383,10/24/2020 11:00:00,0.5,144,144
11384,10/24/2020 11:10:00,0.5,144,144
11385,10/24/2020 11:20:00,0.5,144,144
11386,10/24/2020 11:30:00,0.6,144,144
11387,10/24/2020 11:40:00,0.6,144,144
11388,10/24/2020 11:50:00,0.6,144,144
11389,10/24/2020 12:00:00,0.7,144,144
11390,10/24/2020 12:10:00,0.8,144,144
11391,10/24/2020 12:20:00,0.8,144,144
11392,10/24/2020 12:30:00,0.9,145,144
11393,10/24/2020 12:40:00,0.9,144,144
11394,10/24/2020 12:50:00,1.0,144,144
11395,10/24/2020 13:00:00,1.0,144,144
11396,10/24/2020 13:10:00,1.0,144,144
11397,10/24/2020 13:20:00,1.1,144,144
11398,10/24/2020 13:30:00,1.1,144,144
11399,10/24/2020 13:40:00,1.1,145,144
11400,10/24/2020 13:50:00,1.1,145,145
11401,10/24/2020 14:00:00,1.2,145,145
11402,10/24/2020 14:10:00,1.2,145,145
11403,10/24/2020 14:20:00,1.2,145,145
11404,10/24/2020 14:30:00,1.2,144,145
11405,10/24/2020 14:40:00,1.2,145,145
11406,10/24/2020 14:50:00,1.3,145,145
11407,10/24/2020 15:00:00,1.3,145,145
11408,10/24/2020 15:10:00,1.3,145,145
11409,10/24/2020 15:20:00,1.3,145,145
11410,10/24/2020 15:30:00,1.3,145,145
11411,10/24/2020 15:40:00,1.2,145,145
11412,10/24/2020 15:50:00,1.2,145,145
11413,10/24/2020 16:00:00,1.2,145,145
11414,10/24/2020 16:10:00,1.2,145,145
11415,10/24/2020 16:20:00,1.2,145,145
11416,10/24/2020 16:30:00,1.2,145,145
11417,10/24/2020 16:40:00,1.2,145,145
11418,10/24/2020 16:50:00,1.2,145,145
11419,10/24/2020 17:00:00,1.2,145,145
11420,10/24/2020 17:10:00,1.2,145,145
11421,10/24/2020 17:20:00,1.2,145,145
11422,10/24/2020 17:30:00,1.2,145,145
11423,10/24/2020 17:40:00,1.2,145,145
11424,10/24/2020 17:50:00,1.2,145,145
11425,10/24/2020 18:00:00,1.2,145,145
11426,10/24/2020 18:10:00,1.2,145,145
11427,10/24/2020 18:20:00,1.2,145,145
11428,10/24/2020 18:30:00,1.2,145,145
11429,10/24/2020 18:40:00,1.2,145,145
11430,10/24/2020 18:50:00,1.2,145,145
11431,10/24/2020 19:00:00,1.2,145,145
11432,10/24/2020 19:10:00,1.2,145,145
11433,10/24/2020 19:20:00,1.1,145,145
11434,10/24/2020 19:30:00,1.1,145,145
11435,10/24/2020 19:40:00,1.1,145,145
11436,10/24/2020 19:50:00,1.1,145,145
11437,10/24/2020 20:00:00,1.1,145,145
11438,10/24/2020 20:10:00,1.1,145,145
11439,10/24/2020 20:20:00,1.1,145,145
11440,10/24/2020 20:30:00,1.1,145,145
11441,10/24/2020 20:40:00,1.1,145,145
11442,10/24/2020 20:50:00,1.1,145,145
11443,10/24/2020 21:00:00,1.1,145,145
11444,10/24/2020 21:10:00,1.1,145,145
11445,10/24/2020 21:20:00,1.1,145,145
11446,10/24/2020 21:30:00,1.1,145,145
11447,10/24/2020 21:40:00,1.1,145,145
11448,10/24/2020 21:50:00,1.1,145,145
11449,10/24/2020 22:00:00,1.1,145,145
11450,10/24/2020 22:10:00,1.1,145,145
11451,10/24/2020 22:20:00,1.1,145,145
11452,10/24/2020 22:30:00,1.2,145,145
11453,10/24/2020 22:40:00,1.2,145,145
11454,10/24/2020 22:50:00,1.2,145,145
11455,10/24/2020 23:00:00,1.2,145,145
11456,10/24/2020 23:10:00,1.2,145,145
11457,10/24/2020 23:20:00,1.2,145,145
11458,10/24/2020 23:30:00,1.2,145,145
11459,10/24/2020 23:40:00,1.2,145,145
11460,10/24/2020 23:50:00,1.2,145,145
11461,10/25/2020 00:00:00,1.2,145,145
11462,10/25/2020 00:10:00,1.2,145,145
11463,10/25/2020 00:20:00,1.2,145,145
11464,10/25/2020 00:30:00,1.2,145,145
11465,10/25/2020 00:40:00,1.1,145,145
11466,10/25/2020 00:50:00,1.1,145,145
11467,10/25/2020 01:00:00,1.1,145,145
11468,10/25/2020 01:10:00,1.1,145,145
11469,10/25/2020 01:20:00,1.1,145,145
11470,10/25/2020 01:30:00,1.1,145,145
11471,10/25/2020 01:40:00,1.1,145,145
11472,10/25/2020 01:50:00,1.1,145,145
11473,10/25/2020 02:00:00,1.1,145,145
11474,10/25/2020 02:10:00,1.1,145,145
11475,10/25/2020 02:20:00,1.1,145,145
11476,10/25/2020 02:30:00,1.1,145,145
11477,10/25/2020 02:40:00,1.1,145,145
11478,10/25/2020 02:50:00,1.1,145,145
11479,10/25/2020 03:00:00,1.1,145,145
11480,10/25/2020 03:10:00,1.1,145,145
11481,10/25/2020 03:20:00,1.1,145,145
11482,10/25/2020 03:30:00,1.1,145,145
11483,10/25/2020 03:40:00,1.1,145,145
11484,10/25/2020 03:50:00,1.1,145,145
11485,10/25/2020 04:00:00,1.1,145,145
11486,10/25/2020 04:10:00,1.1,145,145
11487,10/25/2020 04:20:00,1.1,145,145
11488,10/25/2020 04:30:00,1.1,145,145
11489,10/25/2020 04:40:00,1.0,145,145
11490,10/25/2020 04:50:00,1.0,145,145
11491,10/25/2020 05:00:00,1.0,145,145
11492,10/25/2020 05:10:00,1.0,145,145
11493,10/25/2020 05:20:00,1.0,145,145
11494,10/25/2020 05:30:00,1.0,145,145
11495,10/25/2020 05:40:00,1.0,145,145
11496,10/25/2020 05:50:00,0.9,145,145
11497,10/25/2020 06:00:00,0.9,145,145
11498,10/25/2020 06:10:00,0.9,145,145
11499,10/25/2020 06:20:00,0.9,145,145
11500,10/25/2020 06:30:00,0.9,145,145
11501,10/25/2020 06:40:00,0.9,145,145
11502,10/25/2020 06:50:00,0.9,145,145
11503,10/25/2020 07:00:00,0.8,145,145
11504,10/25/2020 07:10:00,0.8,145,145
11505,10/25/2020 07:20:00,0.8,145,145
11506,10/25/2020 07:30:00,0.8,145,145
11507,10/25/2020 07:40:00,0.8,145,145
11508,10/25/2020 07:50:00,0.8,145,145
11509,10/25/2020 08:00:00,0.8,145,145
11510,10/25/2020 08:10:00,0.8,145,145
11511,10/25/2020 08:20:00,0.8,145,145
11512,10/25/2020 08:30:00,0.8,145,145
11513,10/25/2020 08:40:00,0.8,145,145
11514,10/25/2020 08:50:00,0.9,145,145
11515,10/25/2020 09:00:00,0.9,144,144
11516,10/25/2020 09:10:00,0.9,145,145
11517,10/25/2020 09:20:00,0.9,145,145
11518,10/25/2020 09:30:00,0.9,145,145
11519,10/25/2020 09:40:00,1.0,145,145
11520,10/25/2020 09:50:00,1.0,145,145
11521,10/25/2020 10:00:00,1.0,145,145
11522,10/25/2020 10:10:00,0.9,145,145
11523,10/25/2020 10:20:00,0.9,145,145
11524,10/25/2020 10:30:00,0.9,145,145
11525,10/25/2020 10:40:00,0.9,145,145
11526,10/25/2020 10:50:00,1.0,145,145
11527,10/25/2020 11:00:00,1.0,145,145
11528,10/25/2020 11:10:00,1.0,145,145
11529,10/25/2020 11:20:00,1.0,145,145
11530,10/25/2020 11:30:00,1.1,145,145
11531,10/25/2020 11:40:00,1.1,145,145
11532,10/25/2020 11:50:00,1.2,145,145
11533,10/25/2020 12:00:00,1.2,145,145
11534,10/25/2020 12:10:00,1.2,145,145
11535,10/25/2020 12:20:00,1.2,145,145
11536,10/25/2020 12:30:00,1.1,145,145
11537,10/25/2020 12:40:00,1.1,145,145
11538,10/25/2020 12:50:00,1.0,145,145
11539,10/25/2020 13:00:00,1.0,145,145
11540,10/25/2020 13:10:00,0.8,145,145
11541,10/25/2020 13:20:00,0.5,145,145
11542,10/25/2020 13:30:00,0.3,145,145
11543,10/25/2020 13:40:00,0.1,142,143
