sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
8041,05/07/2020 04:00:00,1.0,-0.2,88,88
8042,05/07/2020 04:10:00,1.0,-0.1,87,87
8043,05/07/2020 04:20:00,1.0,0.0,86,86
8044,05/07/2020 04:30:00,1.0,0.2,85,85
8045,05/07/2020 04:40:00,1.0,0.2,85,85
8046,05/07/2020 04:50:00,1.0,0.3,84,84
8047,05/07/2020 05:00:00,1.0,0.3,84,84
8048,05/07/2020 05:10:00,1.0,0.2,83,83
8049,05/07/2020 05:20:00,1.0,0.2,82,83
8050,05/07/2020 05:30:00,1.0,0.1,82,82
8051,05/07/2020 05:40:00,1.0,0.0,81,81
8052,05/07/2020 05:50:00,1.0,-0.2,80,80
8053,05/07/2020 06:00:00,1.0,-0.4,79,79
8054,05/07/2020 06:10:00,1.0,-0.6,77,78
8055,05/07/2020 06:20:00,1.0,-0.8,76,77
8056,05/07/2020 06:30:00,1.0,-1.0,75,76
8057,05/07/2020 06:40:00,1.0,-1.2,75,75
8058,05/07/2020 06:50:00,1.0,-1.4,74,74
8059,05/07/2020 07:00:00,1.0,-1.5,73,73
8060,05/07/2020 07:10:00,1.0,-1.6,72,73
8061,05/07/2020 07:20:00,1.0,-1.8,71,72
8062,05/07/2020 07:30:00,1.0,-1.8,70,71
8063,05/07/2020 07:40:00,1.0,-1.8,69,70
8064,05/07/2020 07:50:00,1.0,-1.6,68,69
8065,05/07/2020 08:00:00,1.0,-1.5,68,68
8066,05/07/2020 08:10:00,1.0,-1.3,66,67
8067,05/07/2020 08:20:00,1.0,-1.1,66,66
8068,05/07/2020 08:30:00,1.0,-1.0,65,65
8069,05/07/2020 08:40:00,1.0,-0.8,64,64
8070,05/07/2020 08:50:00,1.0,-0.6,63,64
8071,05/07/2020 09:00:00,1.0,-0.4,63,63
8072,05/07/2020 09:10:00,1.0,-0.2,61,62
8073,05/07/2020 09:20:00,1.0,0.0,61,61
8074,05/07/2020 09:30:00,1.0,0.2,60,61
8075,05/07/2020 09:40:00,1.0,0.5,60,60
8076,05/07/2020 09:50:00,1.0,0.7,59,59
8077,05/07/2020 10:00:00,1.0,0.9,58,58
8078,05/07/2020 10:10:00,1.0,1.2,58,58
8079,05/07/2020 10:20:00,1.0,1.4,57,57
8080,05/07/2020 10:30:00,1.0,1.7,56,56
8081,05/07/2020 10:40:00,1.0,1.9,55,55
8082,05/07/2020 10:50:00,1.0,2.2,54,54
8083,05/07/2020 11:00:00,1.0,2.6,53,53
8084,05/07/2020 11:10:00,1.0,3.5,52,53
8085,05/07/2020 11:20:00,1.0,4.8,51,52
8086,05/07/2020 11:30:00,1.0,6.1,51,51
8087,05/07/2020 11:40:00,1.0,7.2,50,50
8088,05/07/2020 11:50:00,1.0,8.3,49,50
8089,05/07/2020 12:00:00,1.0,9.1,49,49
8090,05/07/2020 12:10:00,1.0,9.8,48,48
8091,05/07/2020 12:20:00,1.0,10.2,47,47
8092,05/07/2020 12:30:00,1.0,9.8,46,47
8093,05/07/2020 12:40:00,1.0,8.9,45,46
8094,05/07/2020 12:50:00,1.0,8.0,44,45
8095,05/07/2020 13:00:00,1.0,7.1,44,44
8096,05/07/2020 13:10:00,1.0,6.3,43,43
8097,05/07/2020 13:20:00,1.0,5.8,42,42
8098,05/07/2020 13:30:00,1.0,5.4,41,41
8099,05/07/2020 13:40:00,1.0,5.3,39,40
8100,05/07/2020 13:50:00,1.0,5.9,38,39
8101,05/07/2020 14:00:00,1.0,7.3,36,37
8102,05/07/2020 14:10:00,1.0,9.1,35,35
8103,05/07/2020 14:20:00,1.0,10.9,34,34
8104,05/07/2020 14:30:00,1.0,12.3,32,33
8105,05/07/2020 14:40:00,1.0,13.1,31,31
8106,05/07/2020 14:50:00,1.0,13.2,31,31
8107,05/07/2020 15:00:00,1.0,12.7,31,31
8108,05/07/2020 15:10:00,1.0,11.2,31,31
8109,05/07/2020 15:20:00,1.0,9.6,32,32
8110,05/07/2020 15:30:00,1.0,8.2,34,33
8111,05/07/2020 15:40:00,1.0,7.3,36,35
8112,05/07/2020 15:50:00,1.0,6.5,38,37
8113,05/07/2020 16:00:00,1.0,5.8,40,39
8114,05/07/2020 16:10:00,1.0,5.4,43,42
8115,05/07/2020 16:20:00,1.0,5.0,46,44
8116,05/07/2020 16:30:00,1.0,4.7,49,47
8117,05/07/2020 16:40:00,1.0,4.6,52,50
8118,05/07/2020 16:50:00,1.0,4.7,54,53
8119,05/07/2020 17:00:00,1.0,5.1,57,56
8120,05/07/2020 17:10:00,1.0,5.7,59,58
8121,05/07/2020 17:20:00,1.0,6.1,62,61
8122,05/07/2020 17:30:00,1.0,6.8,64,63
8123,05/07/2020 17:40:00,1.0,7.3,66,65
8124,05/07/2020 17:50:00,1.0,7.0,68,67
8125,05/07/2020 18:00:00,1.0,6.2,69,69
8126,05/07/2020 18:10:00,1.0,5.4,71,70
8127,05/07/2020 18:20:00,1.0,4.6,72,72
8128,05/07/2020 18:30:00,1.0,4.0,74,73
8129,05/07/2020 18:40:00,1.0,3.5,75,75
8130,05/07/2020 18:50:00,1.0,3.1,76,76
8131,05/07/2020 19:00:00,1.0,2.8,77,77
8132,05/07/2020 19:10:00,1.0,2.5,78,78
8133,05/07/2020 19:20:00,1.0,2.1,78,78
8134,05/07/2020 19:30:00,1.0,1.8,79,78
8135,05/07/2020 19:40:00,1.0,1.4,79,79
8136,05/07/2020 19:50:00,1.0,1.0,79,79
8137,05/07/2020 20:00:00,1.0,0.8,79,79
8138,05/07/2020 20:10:00,1.0,0.5,79,79
8139,05/07/2020 20:20:00,1.0,0.2,80,79
8140,05/07/2020 20:30:00,1.0,-0.1,80,80
8141,05/07/2020 20:40:00,1.0,-0.3,80,80
8142,05/07/2020 20:50:00,1.0,-0.6,80,80
8143,05/07/2020 21:00:00,1.0,-0.9,80,80
8144,05/07/2020 21:10:00,1.0,-1.2,81,81
8145,05/07/2020 21:20:00,1.0,-1.4,82,81
8146,05/07/2020 21:30:00,1.0,-1.6,82,82
8147,05/07/2020 21:40:00,1.0,-1.8,82,82
8148,05/07/2020 21:50:00,1.0,-1.9,82,82
8149,05/07/2020 22:00:00,1.0,-2.1,82,82
8150,05/07/2020 22:10:00,1.0,-2.3,82,82
8151,05/07/2020 22:20:00,1.0,-2.4,82,82
8152,05/07/2020 22:30:00,1.0,-2.6,82,82
8153,05/07/2020 22:40:00,1.0,-2.7,82,82
8154,05/07/2020 22:50:00,1.0,-2.8,83,82
8155,05/07/2020 23:00:00,1.0,-2.9,83,83
8156,05/07/2020 23:10:00,1.0,-3.0,83,83
8157,05/07/2020 23:20:00,1.0,-3.1,83,83
8158,05/07/2020 23:30:00,1.0,-3.2,83,83
8159,05/07/2020 23:40:00,1.0,-3.3,82,82
8160,05/07/2020 23:50:00,1.0,-3.4,82,82
8161,05/08/2020 00:00:00,1.0,-3.6,82,82
8162,05/08/2020 00:10:00,1.0,-3.7,81,82
8163,05/08/2020 00:20:00,1.0,-3.8,81,81
8164,05/08/2020 00:30:00,1.0,-3.9,81,81
8165,05/08/2020 00:40:00,1.0,-4.0,81,81
8166,05/08/2020 00:50:00,1.0,-4.1,81,81
8167,05/08/2020 01:00:00,1.0,-4.2,81,81
8168,05/08/2020 01:10:00,1.0,-4.3,80,81
8169,05/08/2020 01:20:00,1.0,-4.4,80,80
8170,05/08/2020 01:30:00,1.0,-4.5,80,80
8171,05/08/2020 01:40:00,1.0,-4.6,80,80
8172,05/08/2020 01:50:00,1.0,-4.6,80,80
8173,05/08/2020 02:00:00,1.0,-4.7,80,80
8174,05/08/2020 02:10:00,1.0,-4.8,80,80
8175,05/08/2020 02:20:00,1.0,-4.9,79,79
8176,05/08/2020 02:30:00,1.0,-4.9,79,79
8177,05/08/2020 02:40:00,1.0,-5.0,79,79
8178,05/08/2020 02:50:00,1.0,-5.1,78,78
8179,05/08/2020 03:00:00,1.0,-5.2,78,78
8180,05/08/2020 03:10:00,1.0,-5.3,77,77
8181,05/08/2020 03:20:00,1.0,-5.4,77,77
8182,05/08/2020 03:30:00,1.0,-5.4,76,76
8183,05/08/2020 03:40:00,1.0,-5.5,75,76
8184,05/08/2020 03:50:00,1.0,-5.6,75,75
8185,05/08/2020 04:00:00,1.0,-5.7,74,75
8186,05/08/2020 04:10:00,1.0,-5.7,74,74
8187,05/08/2020 04:20:00,1.0,-5.7,73,74
8188,05/08/2020 04:30:00,1.0,-5.8,73,73
8189,05/08/2020 04:40:00,1.0,-5.9,72,72
8190,05/08/2020 04:50:00,1.0,-6.1,71,71
8191,05/08/2020 05:00:00,1.0,-6.1,70,71
8192,05/08/2020 05:10:00,1.0,-6.2,69,70
8193,05/08/2020 05:20:00,1.0,-6.3,69,69
8194,05/08/2020 05:30:00,1.0,-6.4,68,68
8195,05/08/2020 05:40:00,1.0,-6.6,67,67
8196,05/08/2020 05:50:00,1.0,-6.7,66,66
8197,05/08/2020 06:00:00,1.0,-6.8,65,65
8198,05/08/2020 06:10:00,1.0,-6.9,65,65
8199,05/08/2020 06:20:00,1.0,-6.9,64,64
8200,05/08/2020 06:30:00,1.0,-7.0,63,63
8201,05/08/2020 06:40:00,1.0,-7.1,62,62
8202,05/08/2020 06:50:00,1.0,-7.1,61,61
8203,05/08/2020 07:00:00,1.0,-7.1,60,60
8204,05/08/2020 07:10:00,1.0,-7.0,59,60
8205,05/08/2020 07:20:00,1.0,-6.9,59,59
8206,05/08/2020 07:30:00,1.0,-6.9,58,58
8207,05/08/2020 07:40:00,1.0,-6.7,57,57
8208,05/08/2020 07:50:00,1.0,-6.6,56,57
8209,05/08/2020 08:00:00,1.0,-6.5,56,56
8210,05/08/2020 08:10:00,1.0,-6.3,55,56
8211,05/08/2020 08:20:00,1.0,-6.1,55,55
8212,05/08/2020 08:30:00,1.0,-5.9,54,54
8213,05/08/2020 08:40:00,1.0,-5.6,53,53
8214,05/08/2020 08:50:00,1.0,-5.3,52,53
8215,05/08/2020 09:00:00,1.0,-5.0,51,52
8216,05/08/2020 09:10:00,1.0,-4.6,51,51
8217,05/08/2020 09:20:00,1.0,-4.2,50,50
8218,05/08/2020 09:30:00,1.0,-3.7,49,50
8219,05/08/2020 09:40:00,1.0,-3.2,49,49
8220,05/08/2020 09:50:00,1.0,-2.7,48,48
8221,05/08/2020 10:00:00,1.0,-2.2,47,48
8222,05/08/2020 10:10:00,1.0,-1.7,46,47
8223,05/08/2020 10:20:00,1.0,-1.3,46,46
8224,05/08/2020 10:30:00,1.0,-0.9,45,46
8225,05/08/2020 10:40:00,1.0,-0.6,45,45
8226,05/08/2020 10:50:00,1.0,-0.1,44,44
8227,05/08/2020 11:00:00,1.0,0.7,43,44
8228,05/08/2020 11:10:00,1.0,2.5,42,43
8229,05/08/2020 11:20:00,1.0,4.6,42,42
8230,05/08/2020 11:30:00,1.0,6.4,41,42
8231,05/08/2020 11:40:00,1.0,7.8,41,41
8232,05/08/2020 11:50:00,1.0,9.0,40,40
8233,05/08/2020 12:00:00,1.0,10.0,39,40
8234,05/08/2020 12:10:00,1.0,11.0,39,39
8235,05/08/2020 12:20:00,1.0,11.5,38,39
8236,05/08/2020 12:30:00,1.0,11.1,38,38
8237,05/08/2020 12:40:00,1.0,10.2,37,37
8238,05/08/2020 12:50:00,1.0,9.1,37,37
8239,05/08/2020 13:00:00,1.0,8.1,36,36
8240,05/08/2020 13:10:00,1.0,7.3,35,36
8241,05/08/2020 13:20:00,1.0,6.7,35,35
8242,05/08/2020 13:30:00,1.0,6.3,34,34
8243,05/08/2020 13:40:00,1.0,6.3,32,33
8244,05/08/2020 13:50:00,1.0,7.1,32,32
8245,05/08/2020 14:00:00,1.0,8.5,31,31
8246,05/08/2020 14:10:00,1.0,10.2,29,30
8247,05/08/2020 14:20:00,1.0,12.0,28,29
8248,05/08/2020 14:30:00,1.0,13.7,27,28
8249,05/08/2020 14:40:00,1.0,15.0,27,27
8250,05/08/2020 14:50:00,1.0,15.8,26,26
8251,05/08/2020 15:00:00,1.0,15.2,27,27
8252,05/08/2020 15:10:00,1.0,13.6,28,27
8253,05/08/2020 15:20:00,1.0,11.7,30,29
8254,05/08/2020 15:30:00,1.0,10.2,32,31
8255,05/08/2020 15:40:00,1.0,8.9,35,34
8256,05/08/2020 15:50:00,1.0,8.0,38,37
8257,05/08/2020 16:00:00,1.0,7.5,41,40
8258,05/08/2020 16:10:00,1.0,7.3,44,43
8259,05/08/2020 16:20:00,1.0,7.0,47,46
8260,05/08/2020 16:30:00,1.0,6.7,50,49
8261,05/08/2020 16:40:00,1.0,6.9,53,52
8262,05/08/2020 16:50:00,1.0,7.1,55,54
8263,05/08/2020 17:00:00,1.0,7.6,57,56
8264,05/08/2020 17:10:00,1.0,8.1,59,59
8265,05/08/2020 17:20:00,1.0,7.9,62,61
8266,05/08/2020 17:30:00,1.0,7.5,64,63
8267,05/08/2020 17:40:00,1.0,7.0,65,65
8268,05/08/2020 17:50:00,1.0,6.6,67,66
8269,05/08/2020 18:00:00,1.0,6.2,68,67
8270,05/08/2020 18:10:00,1.0,5.8,69,69
8271,05/08/2020 18:20:00,1.0,5.4,71,70
8272,05/08/2020 18:30:00,1.0,4.9,72,71
8273,05/08/2020 18:40:00,1.0,4.5,73,72
8274,05/08/2020 18:50:00,1.0,4.2,73,73
8275,05/08/2020 19:00:00,1.0,3.9,74,74
8276,05/08/2020 19:10:00,1.0,3.6,75,75
8277,05/08/2020 19:20:00,1.0,3.3,76,75
8278,05/08/2020 19:30:00,1.0,3.0,77,76
8279,05/08/2020 19:40:00,1.0,2.7,77,77
8280,05/08/2020 19:50:00,1.0,2.5,78,77
8281,05/08/2020 20:00:00,1.0,2.3,78,78
8282,05/08/2020 20:10:00,1.0,2.1,79,79
8283,05/08/2020 20:20:00,1.0,1.9,79,79
8284,05/08/2020 20:30:00,1.0,1.7,80,80
8285,05/08/2020 20:40:00,1.0,1.5,80,80
8286,05/08/2020 20:50:00,1.0,1.3,80,80
8287,05/08/2020 21:00:00,1.0,1.2,80,80
8288,05/08/2020 21:10:00,1.0,1.1,80,80
8289,05/08/2020 21:20:00,1.0,1.1,80,80
8290,05/08/2020 21:30:00,1.0,1.2,81,81
8291,05/08/2020 21:40:00,1.0,1.3,81,81
8292,05/08/2020 21:50:00,1.0,1.3,82,82
8293,05/08/2020 22:00:00,1.0,1.2,82,82
8294,05/08/2020 22:10:00,1.0,1.1,82,82
8295,05/08/2020 22:20:00,1.0,1.0,82,82
8296,05/08/2020 22:30:00,1.0,0.9,82,82
8297,05/08/2020 22:40:00,1.0,0.7,83,83
8298,05/08/2020 22:50:00,1.0,0.6,84,83
8299,05/08/2020 23:00:00,1.0,0.5,85,84
8300,05/08/2020 23:10:00,1.0,0.4,85,85
8301,05/08/2020 23:20:00,1.0,0.3,85,85
8302,05/08/2020 23:30:00,1.0,0.2,85,85
8303,05/08/2020 23:40:00,1.0,0.0,85,85
8304,05/08/2020 23:50:00,1.0,-0.1,85,85
8305,05/09/2020 00:00:00,1.0,-0.2,85,85
8306,05/09/2020 00:10:00,1.0,-0.2,85,85
8307,05/09/2020 00:20:00,1.0,-0.2,85,85
8308,05/09/2020 00:30:00,1.0,-0.2,85,85
8309,05/09/2020 00:40:00,1.0,-0.1,84,84
8310,05/09/2020 00:50:00,1.0,0.0,84,84
8311,05/09/2020 01:00:00,1.0,0.3,83,83
8312,05/09/2020 01:10:00,1.0,0.6,82,82
8313,05/09/2020 01:20:00,1.0,0.8,81,81
8314,05/09/2020 01:30:00,1.0,0.9,80,80
8315,05/09/2020 01:40:00,1.0,1.0,79,79
8316,05/09/2020 01:50:00,1.0,1.0,78,78
8317,05/09/2020 02:00:00,1.0,1.0,77,77
8318,05/09/2020 02:10:00,1.0,0.9,76,76
8319,05/09/2020 02:20:00,1.0,0.8,75,75
8320,05/09/2020 02:30:00,1.0,0.6,74,74
8321,05/09/2020 02:40:00,1.0,0.4,73,73
8322,05/09/2020 02:50:00,1.0,0.2,72,72
8323,05/09/2020 03:00:00,1.0,-0.1,71,72
8324,05/09/2020 03:10:00,1.0,-0.3,71,71
8325,05/09/2020 03:20:00,1.0,-0.5,70,70
8326,05/09/2020 03:30:00,1.0,-0.7,70,70
8327,05/09/2020 03:40:00,1.0,-0.8,69,69
8328,05/09/2020 03:50:00,1.0,-0.8,69,69
8329,05/09/2020 04:00:00,1.0,-0.9,68,68
8330,05/09/2020 04:10:00,1.0,-1.0,67,68
8331,05/09/2020 04:20:00,1.0,-1.1,67,67
8332,05/09/2020 04:30:00,1.0,-1.2,66,66
8333,05/09/2020 04:40:00,1.0,-1.3,65,66
8334,05/09/2020 04:50:00,1.0,-1.5,65,65
8335,05/09/2020 05:00:00,1.0,-1.6,64,64
8336,05/09/2020 05:10:00,1.0,-1.8,63,64
8337,05/09/2020 05:20:00,1.0,-2.0,63,63
8338,05/09/2020 05:30:00,1.0,-2.2,62,62
8339,05/09/2020 05:40:00,1.0,-2.4,61,61
8340,05/09/2020 05:50:00,1.0,-2.6,59,60
8341,05/09/2020 06:00:00,1.0,-2.7,58,59
8342,05/09/2020 06:10:00,1.0,-2.8,57,57
8343,05/09/2020 06:20:00,1.0,-2.9,56,56
8344,05/09/2020 06:30:00,1.0,-3.0,55,55
8345,05/09/2020 06:40:00,1.0,-3.1,54,54
8346,05/09/2020 06:50:00,1.0,-3.1,53,54
8347,05/09/2020 07:00:00,1.0,-3.2,52,53
8348,05/09/2020 07:10:00,1.0,-3.2,51,52
8349,05/09/2020 07:20:00,1.0,-3.2,50,51
8350,05/09/2020 07:30:00,1.0,-3.2,50,50
8351,05/09/2020 07:40:00,1.0,-3.1,49,49
8352,05/09/2020 07:50:00,1.0,-2.8,48,48
8353,05/09/2020 08:00:00,1.0,-2.5,47,47
8354,05/09/2020 08:10:00,1.0,-2.1,46,47
8355,05/09/2020 08:20:00,1.0,-1.7,45,46
8356,05/09/2020 08:30:00,1.0,-1.2,44,45
8357,05/09/2020 08:40:00,1.0,-0.7,43,44
8358,05/09/2020 08:50:00,1.0,-0.2,42,43
8359,05/09/2020 09:00:00,1.0,0.3,42,42
8360,05/09/2020 09:10:00,1.0,0.7,41,41
8361,05/09/2020 09:20:00,1.0,1.0,40,40
8362,05/09/2020 09:30:00,1.0,1.2,39,39
8363,05/09/2020 09:40:00,1.0,1.5,38,39
8364,05/09/2020 09:50:00,1.0,1.7,37,38
8365,05/09/2020 10:00:00,1.0,1.8,37,37
8366,05/09/2020 10:10:00,1.0,1.9,36,36
8367,05/09/2020 10:20:00,1.0,1.8,35,35
8368,05/09/2020 10:30:00,1.0,1.9,34,35
8369,05/09/2020 10:40:00,1.0,2.0,33,34
8370,05/09/2020 10:50:00,1.0,2.1,33,33
8371,05/09/2020 11:00:00,1.0,2.7,32,32
8372,05/09/2020 11:10:00,1.0,4.1,30,31
8373,05/09/2020 11:20:00,1.0,6.0,29,30
8374,05/09/2020 11:30:00,1.0,7.7,28,29
8375,05/09/2020 11:40:00,1.0,9.1,27,27
8376,05/09/2020 11:50:00,1.0,10.2,26,26
8377,05/09/2020 12:00:00,1.0,11.3,25,25
8378,05/09/2020 12:10:00,1.0,12.1,24,24
8379,05/09/2020 12:20:00,1.0,12.5,23,23
8380,05/09/2020 12:30:00,1.0,12.1,22,22
8381,05/09/2020 12:40:00,1.0,11.1,21,22
8382,05/09/2020 12:50:00,1.0,10.0,20,21
8383,05/09/2020 13:00:00,1.0,8.9,19,20
8384,05/09/2020 13:10:00,1.0,8.0,19,19
8385,05/09/2020 13:20:00,1.0,7.3,17,18
8386,05/09/2020 13:30:00,1.0,6.9,16,17
8387,05/09/2020 13:40:00,1.0,6.8,15,16
8388,05/09/2020 13:50:00,1.0,7.7,15,15
8389,05/09/2020 14:00:00,1.0,9.1,14,14
8390,05/09/2020 14:10:00,1.0,10.9,13,13
8391,05/09/2020 14:20:00,1.0,12.4,13,13
8392,05/09/2020 14:30:00,1.0,13.6,12,12
8393,05/09/2020 14:40:00,1.0,14.5,12,12
8394,05/09/2020 14:50:00,1.0,15.0,13,13
8395,05/09/2020 15:00:00,1.0,14.5,14,13
8396,05/09/2020 15:10:00,1.0,13.1,15,14
8397,05/09/2020 15:20:00,1.0,11.5,17,16
8398,05/09/2020 15:30:00,1.0,10.1,19,18
8399,05/09/2020 15:40:00,1.0,9.1,22,21
8400,05/09/2020 15:50:00,1.0,8.3,25,24
8401,05/09/2020 16:00:00,1.0,7.8,29,28
8402,05/09/2020 16:10:00,1.0,7.5,33,31
8403,05/09/2020 16:20:00,1.0,7.2,36,35
8404,05/09/2020 16:30:00,1.0,7.0,40,38
8405,05/09/2020 16:40:00,1.0,6.9,43,42
8406,05/09/2020 16:50:00,1.0,7.1,47,45
8407,05/09/2020 17:00:00,1.0,7.5,50,48
8408,05/09/2020 17:10:00,1.0,8.1,53,52
8409,05/09/2020 17:20:00,1.0,8.6,56,55
8410,05/09/2020 17:30:00,1.0,9.6,59,57
8411,05/09/2020 17:40:00,1.0,10.3,61,60
8412,05/09/2020 17:50:00,1.0,10.0,63,63
8413,05/09/2020 18:00:00,1.0,9.1,65,64
8414,05/09/2020 18:10:00,1.0,8.1,67,66
8415,05/09/2020 18:20:00,1.0,7.2,68,68
8416,05/09/2020 18:30:00,1.0,6.6,70,69
8417,05/09/2020 18:40:00,1.0,6.1,70,70
8418,05/09/2020 18:50:00,1.0,5.7,71,71
8419,05/09/2020 19:00:00,1.0,5.2,72,72
8420,05/09/2020 19:10:00,1.0,4.8,73,73
8421,05/09/2020 19:20:00,1.0,4.4,74,73
8422,05/09/2020 19:30:00,1.0,4.0,74,74
8423,05/09/2020 19:40:00,1.0,3.5,75,75
8424,05/09/2020 19:50:00,1.0,3.0,76,75
8425,05/09/2020 20:00:00,1.0,2.5,76,76
8426,05/09/2020 20:10:00,1.0,2.0,76,76
8427,05/09/2020 20:20:00,1.0,1.5,77,77
8428,05/09/2020 20:30:00,1.0,1.0,77,77
8429,05/09/2020 20:40:00,1.0,0.6,78,78
8430,05/09/2020 20:50:00,1.0,0.3,78,78
8431,05/09/2020 21:00:00,1.0,0.0,78,78
8432,05/09/2020 21:10:00,1.0,-0.2,79,79
8433,05/09/2020 21:20:00,1.0,-0.5,79,79
8434,05/09/2020 21:30:00,1.0,-0.7,79,79
8435,05/09/2020 21:40:00,1.0,-0.8,80,80
8436,05/09/2020 21:50:00,1.0,-1.0,80,80
8437,05/09/2020 22:00:00,1.0,-1.1,80,80
8438,05/09/2020 22:10:00,1.0,-1.3,80,80
8439,05/09/2020 22:20:00,1.0,-1.4,80,80
8440,05/09/2020 22:30:00,1.0,-1.6,80,80
8441,05/09/2020 22:40:00,1.0,-1.7,81,81
8442,05/09/2020 22:50:00,1.0,-1.9,81,81
8443,05/09/2020 23:00:00,1.0,-2.1,81,81
8444,05/09/2020 23:10:00,1.0,-2.3,81,81
8445,05/09/2020 23:20:00,1.0,-2.5,82,81
8446,05/09/2020 23:30:00,1.0,-2.6,82,82
8447,05/09/2020 23:40:00,1.0,-2.8,82,82
8448,05/09/2020 23:50:00,1.0,-2.9,82,82
8449,05/10/2020 00:00:00,1.0,-3.0,82,82
8450,05/10/2020 00:10:00,1.0,-3.1,82,82
8451,05/10/2020 00:20:00,1.0,-3.2,82,82
8452,05/10/2020 00:30:00,1.0,-3.3,82,82
8453,05/10/2020 00:40:00,1.0,-3.5,82,82
8454,05/10/2020 00:50:00,1.0,-3.6,82,82
8455,05/10/2020 01:00:00,1.0,-3.7,81,82
8456,05/10/2020 01:10:00,1.0,-3.8,81,81
8457,05/10/2020 01:20:00,1.0,-3.8,81,81
8458,05/10/2020 01:30:00,1.0,-3.9,81,81
8459,05/10/2020 01:40:00,1.0,-4.1,80,80
8460,05/10/2020 01:50:00,1.0,-4.2,80,80
8461,05/10/2020 02:00:00,1.0,-4.3,79,79
8462,05/10/2020 02:10:00,1.0,-4.4,79,79
8463,05/10/2020 02:20:00,1.0,-4.5,78,78
8464,05/10/2020 02:30:00,1.0,-4.6,78,78
8465,05/10/2020 02:40:00,1.0,-4.7,78,78
8466,05/10/2020 02:50:00,1.0,-4.8,77,78
8467,05/10/2020 03:00:00,1.0,-4.9,77,77
8468,05/10/2020 03:10:00,1.0,-5.0,76,77
8469,05/10/2020 03:20:00,1.0,-5.1,76,76
8470,05/10/2020 03:30:00,1.0,-5.2,75,76
8471,05/10/2020 03:40:00,1.0,-5.2,74,75
8472,05/10/2020 03:50:00,1.0,-5.3,74,74
8473,05/10/2020 04:00:00,1.0,-5.4,73,73
8474,05/10/2020 04:10:00,1.0,-5.5,71,72
8475,05/10/2020 04:20:00,1.0,-5.6,71,71
8476,05/10/2020 04:30:00,1.0,-5.7,69,70
8477,05/10/2020 04:40:00,1.0,-5.8,69,69
8478,05/10/2020 04:50:00,1.0,-5.9,68,68
8479,05/10/2020 05:00:00,1.0,-6.0,67,68
8480,05/10/2020 05:10:00,1.0,-6.1,66,67
8481,05/10/2020 05:20:00,1.0,-6.1,66,66
8482,05/10/2020 05:30:00,1.0,-6.1,65,65
8483,05/10/2020 05:40:00,1.0,-6.2,64,64
8484,05/10/2020 05:50:00,1.0,-6.3,63,63
8485,05/10/2020 06:00:00,1.0,-6.4,62,62
8486,05/10/2020 06:10:00,1.0,-6.4,61,61
8487,05/10/2020 06:20:00,1.0,-6.4,59,60
8488,05/10/2020 06:30:00,1.0,-6.4,58,59
8489,05/10/2020 06:40:00,1.0,-6.4,57,58
8490,05/10/2020 06:50:00,1.0,-6.4,56,57
8491,05/10/2020 07:00:00,1.0,-6.4,55,56
8492,05/10/2020 07:10:00,1.0,-6.4,55,55
8493,05/10/2020 07:20:00,1.0,-6.3,54,54
8494,05/10/2020 07:30:00,1.0,-6.1,53,54
8495,05/10/2020 07:40:00,1.0,-6.0,52,53
8496,05/10/2020 07:50:00,1.0,-5.8,51,52
8497,05/10/2020 08:00:00,1.0,-5.6,50,51
8498,05/10/2020 08:10:00,1.0,-5.3,49,50
8499,05/10/2020 08:20:00,1.0,-5.1,49,49
8500,05/10/2020 08:30:00,1.0,-4.7,48,48
8501,05/10/2020 08:40:00,1.0,-4.2,47,47
8502,05/10/2020 08:50:00,1.0,-3.6,46,46
8503,05/10/2020 09:00:00,1.0,-3.0,45,46
8504,05/10/2020 09:10:00,1.0,-2.3,44,45
8505,05/10/2020 09:20:00,1.0,-1.6,43,44
8506,05/10/2020 09:30:00,1.0,-0.9,43,43
8507,05/10/2020 09:40:00,1.0,-0.2,42,42
8508,05/10/2020 09:50:00,1.0,0.4,41,41
8509,05/10/2020 10:00:00,1.0,1.2,40,40
8510,05/10/2020 10:10:00,1.0,1.9,39,39
8511,05/10/2020 10:20:00,1.0,2.5,38,38
8512,05/10/2020 10:30:00,1.0,3.1,37,37
8513,05/10/2020 10:40:00,1.0,3.6,36,36
8514,05/10/2020 10:50:00,1.0,4.2,35,35
8515,05/10/2020 11:00:00,1.0,5.0,34,34
8516,05/10/2020 11:10:00,1.0,6.4,33,33
8517,05/10/2020 11:20:00,1.0,8.0,32,32
8518,05/10/2020 11:30:00,1.0,9.4,31,31
8519,05/10/2020 11:40:00,1.0,10.4,30,30
8520,05/10/2020 11:50:00,1.0,11.3,29,29
8521,05/10/2020 12:00:00,1.0,12.2,28,29
8522,05/10/2020 12:10:00,1.1,13.1,27,27
8523,05/10/2020 12:20:00,1.0,13.4,26,26
8524,05/10/2020 12:30:00,1.0,12.8,25,25
8525,05/10/2020 12:40:00,1.0,11.9,24,24
8526,05/10/2020 12:50:00,1.0,11.2,23,23
8527,05/10/2020 13:00:00,1.0,10.7,22,22
8528,05/10/2020 13:10:00,1.0,10.4,21,21
8529,05/10/2020 13:20:00,1.0,10.3,20,20
8530,05/10/2020 13:30:00,1.0,10.2,19,19
