Created by Omnilog Version 7.2 at 10/05/2022 10:44:52,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1804232,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10072,,,,
Number of Trips   11,,,,
Logger ID   Factory Default Reset on 23/04/2018,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
8823,01/05/2022 18:20:00,0.8,191,191
8824,01/05/2022 18:30:00,0.8,191,191
8825,01/05/2022 18:40:00,0.8,191,191
8826,01/05/2022 18:50:00,0.8,191,191
8827,01/05/2022 19:00:00,0.8,191,191
8828,01/05/2022 19:10:00,0.8,190,190
8829,01/05/2022 19:20:00,0.8,190,190
8830,01/05/2022 19:30:00,0.8,190,190
8831,01/05/2022 19:40:00,0.8,190,190
8832,01/05/2022 19:50:00,0.8,190,190
8833,01/05/2022 20:00:00,0.8,190,190
8834,01/05/2022 20:10:00,0.8,190,190
8835,01/05/2022 20:20:00,0.8,190,190
8836,01/05/2022 20:30:00,0.8,190,190
8837,01/05/2022 20:40:00,0.8,190,190
8838,01/05/2022 20:50:00,0.8,189,189
8839,01/05/2022 21:00:00,0.8,189,189
8840,01/05/2022 21:10:00,0.8,189,189
8841,01/05/2022 21:20:00,0.8,189,189
8842,01/05/2022 21:30:00,0.8,189,189
8843,01/05/2022 21:40:00,0.8,189,189
8844,01/05/2022 21:50:00,0.8,189,189
8845,01/05/2022 22:00:00,0.8,189,189
8846,01/05/2022 22:10:00,0.8,189,189
8847,01/05/2022 22:20:00,0.8,188,188
8848,01/05/2022 22:30:00,0.8,188,188
8849,01/05/2022 22:40:00,0.8,188,188
8850,01/05/2022 22:50:00,0.8,188,188
8851,01/05/2022 23:00:00,0.8,188,188
8852,01/05/2022 23:10:00,0.8,188,188
8853,01/05/2022 23:20:00,0.8,188,188
8854,01/05/2022 23:30:00,0.8,188,188
8855,01/05/2022 23:40:00,0.8,188,188
8856,01/05/2022 23:50:00,0.8,187,187
8857,01/05/2022 00:00:00,0.8,188,187
8858,02/05/2022 00:10:00,0.8,187,187
8859,02/05/2022 00:20:00,0.8,187,187
8860,02/05/2022 00:30:00,0.8,187,187
8861,02/05/2022 00:40:00,0.8,187,187
8862,02/05/2022 00:50:00,0.8,187,187
8863,02/05/2022 01:00:00,0.8,187,187
8864,02/05/2022 01:10:00,0.8,187,187
8865,02/05/2022 01:20:00,0.8,187,187
8866,02/05/2022 01:30:00,0.8,187,186
8867,02/05/2022 01:40:00,0.8,186,186
8868,02/05/2022 01:50:00,0.8,186,186
8869,02/05/2022 02:00:00,0.8,186,186
8870,02/05/2022 02:10:00,0.8,186,186
8871,02/05/2022 02:20:00,0.8,186,186
8872,02/05/2022 02:30:00,0.8,186,186
8873,02/05/2022 02:40:00,0.8,186,186
8874,02/05/2022 02:50:00,0.8,185,186
8875,02/05/2022 03:00:00,0.8,186,186
8876,02/05/2022 03:10:00,0.8,185,185
8877,02/05/2022 03:20:00,0.8,185,185
8878,02/05/2022 03:30:00,0.8,185,185
8879,02/05/2022 03:40:00,0.8,185,185
8880,02/05/2022 03:50:00,0.8,185,185
8881,02/05/2022 04:00:00,0.8,185,185
8882,02/05/2022 04:10:00,0.8,185,185
8883,02/05/2022 04:20:00,0.8,185,185
8884,02/05/2022 04:30:00,0.8,184,184
8885,02/05/2022 04:40:00,0.8,184,184
8886,02/05/2022 04:50:00,0.8,184,184
8887,02/05/2022 05:00:00,0.8,184,184
8888,02/05/2022 05:10:00,0.8,184,184
8889,02/05/2022 05:20:00,0.8,184,184
8890,02/05/2022 05:30:00,0.8,184,184
8891,02/05/2022 05:40:00,0.8,184,184
8892,02/05/2022 05:50:00,0.8,183,184
8893,02/05/2022 06:00:00,0.8,183,183
8894,02/05/2022 06:10:00,0.8,183,183
8895,02/05/2022 06:20:00,0.8,183,183
8896,02/05/2022 06:30:00,0.8,183,183
8897,02/05/2022 06:40:00,0.8,183,183
8898,02/05/2022 06:50:00,0.8,183,183
8899,02/05/2022 07:00:00,0.8,182,183
8900,02/05/2022 07:10:00,0.8,182,183
8901,02/05/2022 07:20:00,0.8,182,182
8902,02/05/2022 07:30:00,0.8,182,182
8903,02/05/2022 07:40:00,0.8,182,182
8904,02/05/2022 07:50:00,0.8,182,182
8905,02/05/2022 08:00:00,0.8,182,182
8906,02/05/2022 08:10:00,0.8,182,182
8907,02/05/2022 08:20:00,0.8,182,182
8908,02/05/2022 08:30:00,0.8,181,181
8909,02/05/2022 08:40:00,0.8,181,181
8910,02/05/2022 08:50:00,0.8,181,181
8911,02/05/2022 09:00:00,0.8,181,181
8912,02/05/2022 09:10:00,0.8,181,181
8913,02/05/2022 09:20:00,0.8,181,181
8914,02/05/2022 09:30:00,0.8,180,181
8915,02/05/2022 09:40:00,0.8,180,180
8916,02/05/2022 09:50:00,0.8,180,180
8917,02/05/2022 10:00:00,0.8,180,180
8918,02/05/2022 10:10:00,0.8,180,180
8919,02/05/2022 10:20:00,0.8,180,180
8920,02/05/2022 10:30:00,0.8,180,180
8921,02/05/2022 10:40:00,0.8,180,180
8922,02/05/2022 10:50:00,0.8,180,180
8923,02/05/2022 11:00:00,0.8,179,179
8924,02/05/2022 11:10:00,0.8,179,179
8925,02/05/2022 11:20:00,0.8,179,179
8926,02/05/2022 11:30:00,0.8,179,179
8927,02/05/2022 11:40:00,0.8,179,179
8928,02/05/2022 11:50:00,0.8,179,179
8929,02/05/2022 12:00:00,0.8,179,179
8930,02/05/2022 12:10:00,0.8,178,178
8931,02/05/2022 12:20:00,0.8,178,178
8932,02/05/2022 12:30:00,0.8,178,178
8933,02/05/2022 12:40:00,0.8,178,178
8934,02/05/2022 12:50:00,0.8,178,178
8935,02/05/2022 13:00:00,0.8,178,178
8936,02/05/2022 13:10:00,0.8,178,178
8937,02/05/2022 13:20:00,0.8,177,177
8938,02/05/2022 13:30:00,0.8,177,177
8939,02/05/2022 13:40:00,0.8,177,177
8940,02/05/2022 13:50:00,0.8,177,177
8941,02/05/2022 14:00:00,0.8,177,177
8942,02/05/2022 14:10:00,0.8,177,177
8943,02/05/2022 14:20:00,0.8,177,177
8944,02/05/2022 14:30:00,0.8,177,177
8945,02/05/2022 14:40:00,0.8,176,176
8946,02/05/2022 14:50:00,0.8,181,179
8947,02/05/2022 15:00:00,0.8,181,181
8948,02/05/2022 15:10:00,0.8,181,181
8949,02/05/2022 15:20:00,0.8,181,181
8950,02/05/2022 15:30:00,0.8,180,181
8951,02/05/2022 15:40:00,0.8,181,181
8952,02/05/2022 15:50:00,0.8,181,181
8953,02/05/2022 16:00:00,0.8,181,181
8954,02/05/2022 16:10:00,0.8,181,181
8955,02/05/2022 16:20:00,0.8,181,181
8956,02/05/2022 16:30:00,0.8,181,180
8957,02/05/2022 16:40:00,0.8,180,180
8958,02/05/2022 16:50:00,0.8,180,180
8959,02/05/2022 17:00:00,0.8,181,180
8960,02/05/2022 17:10:00,0.8,180,180
8961,02/05/2022 17:20:00,0.8,180,180
8962,02/05/2022 17:30:00,0.8,180,180
8963,02/05/2022 17:40:00,0.8,180,180
8964,02/05/2022 17:50:00,0.8,180,180
8965,02/05/2022 18:00:00,0.8,180,180
8966,02/05/2022 18:10:00,0.8,180,180
8967,02/05/2022 18:20:00,0.8,180,180
8968,02/05/2022 18:30:00,0.8,180,180
8969,02/05/2022 18:40:00,0.8,180,180
8970,02/05/2022 18:50:00,0.8,180,180
8971,02/05/2022 19:00:00,0.8,180,180
8972,02/05/2022 19:10:00,0.8,180,180
8973,02/05/2022 19:20:00,0.8,179,179
8974,02/05/2022 19:30:00,0.8,180,180
8975,02/05/2022 19:40:00,0.8,180,180
8976,02/05/2022 19:50:00,0.8,179,179
8977,02/05/2022 20:00:00,0.8,179,179
8978,02/05/2022 20:10:00,0.8,179,179
8979,02/05/2022 20:20:00,0.8,179,179
8980,02/05/2022 20:30:00,0.8,179,179
8981,02/05/2022 20:40:00,0.8,179,179
8982,02/05/2022 20:50:00,0.8,179,179
8983,02/05/2022 21:00:00,0.8,179,179
8984,02/05/2022 21:10:00,0.8,179,179
8985,02/05/2022 21:20:00,0.8,179,179
8986,02/05/2022 21:30:00,0.8,179,179
8987,02/05/2022 21:40:00,0.8,179,179
8988,02/05/2022 21:50:00,0.8,179,179
8989,02/05/2022 22:00:00,0.8,179,179
8990,02/05/2022 22:10:00,0.8,179,179
8991,02/05/2022 22:20:00,0.8,179,179
8992,02/05/2022 22:30:00,0.8,179,179
8993,02/05/2022 22:40:00,0.8,179,179
8994,02/05/2022 22:50:00,0.8,179,179
8995,02/05/2022 23:00:00,0.8,178,178
8996,02/05/2022 23:10:00,0.8,178,178
8997,02/05/2022 23:20:00,0.8,178,178
8998,02/05/2022 23:30:00,0.8,178,178
8999,02/05/2022 23:40:00,0.8,178,178
9000,02/05/2022 23:50:00,0.8,178,178
9001,02/05/2022 00:00:00,0.8,178,178
9002,03/05/2022 00:10:00,0.8,178,178
9003,03/05/2022 00:20:00,0.8,178,178
9004,03/05/2022 00:30:00,0.8,178,178
9005,03/05/2022 00:40:00,0.8,178,178
9006,03/05/2022 00:50:00,0.8,178,178
9007,03/05/2022 01:00:00,0.8,178,178
9008,03/05/2022 01:10:00,0.8,178,178
9009,03/05/2022 01:20:00,0.8,178,178
9010,03/05/2022 01:30:00,0.8,178,178
9011,03/05/2022 01:40:00,0.8,177,178
9012,03/05/2022 01:50:00,0.8,177,177
9013,03/05/2022 02:00:00,0.8,178,177
9014,03/05/2022 02:10:00,0.8,177,177
9015,03/05/2022 02:20:00,0.8,177,177
9016,03/05/2022 02:30:00,0.8,177,177
9017,03/05/2022 02:40:00,0.8,177,177
9018,03/05/2022 02:50:00,0.8,177,177
9019,03/05/2022 03:00:00,0.8,177,177
9020,03/05/2022 03:10:00,0.8,177,177
9021,03/05/2022 03:20:00,0.8,177,177
9022,03/05/2022 03:30:00,0.9,177,177
9023,03/05/2022 03:40:00,0.9,177,177
9024,03/05/2022 03:50:00,0.9,177,177
9025,03/05/2022 04:00:00,0.8,177,177
9026,03/05/2022 04:10:00,0.9,177,177
9027,03/05/2022 04:20:00,0.9,176,177
9028,03/05/2022 04:30:00,0.9,176,176
9029,03/05/2022 04:40:00,0.9,177,177
9030,03/05/2022 04:50:00,0.9,176,176
9031,03/05/2022 05:00:00,0.9,176,176
9032,03/05/2022 05:10:00,0.9,176,176
9033,03/05/2022 05:20:00,0.9,176,176
9034,03/05/2022 05:30:00,0.9,176,176
9035,03/05/2022 05:40:00,0.9,176,176
9036,03/05/2022 05:50:00,0.9,176,176
9037,03/05/2022 06:00:00,0.9,176,176
9038,03/05/2022 06:10:00,0.9,176,176
9039,03/05/2022 06:20:00,0.9,176,176
9040,03/05/2022 06:30:00,0.9,176,176
9041,03/05/2022 06:40:00,0.9,176,176
9042,03/05/2022 06:50:00,0.9,176,176
9043,03/05/2022 07:00:00,0.9,176,176
9044,03/05/2022 07:10:00,0.9,176,176
9045,03/05/2022 07:20:00,0.9,176,176
9046,03/05/2022 07:30:00,0.9,175,175
9047,03/05/2022 07:40:00,0.9,175,175
9048,03/05/2022 07:50:00,0.9,175,175
9049,03/05/2022 08:00:00,0.9,175,175
9050,03/05/2022 08:10:00,0.9,175,175
9051,03/05/2022 08:20:00,0.9,175,175
9052,03/05/2022 08:30:00,0.9,175,175
9053,03/05/2022 08:40:00,0.9,175,175
9054,03/05/2022 08:50:00,0.9,175,175
9055,03/05/2022 09:00:00,0.9,175,175
9056,03/05/2022 09:10:00,0.9,175,175
9057,03/05/2022 09:20:00,0.9,175,175
9058,03/05/2022 09:30:00,0.9,175,175
9059,03/05/2022 09:40:00,0.9,175,175
9060,03/05/2022 09:50:00,0.9,175,175
9061,03/05/2022 10:00:00,0.9,174,174
9062,03/05/2022 10:10:00,0.9,174,174
9063,03/05/2022 10:20:00,0.9,174,174
9064,03/05/2022 10:30:00,0.9,174,174
9065,03/05/2022 10:40:00,0.9,174,174
9066,03/05/2022 10:50:00,0.9,174,174
9067,03/05/2022 11:00:00,0.9,174,174
9068,03/05/2022 11:10:00,0.9,174,174
9069,03/05/2022 11:20:00,0.9,174,174
9070,03/05/2022 11:30:00,0.9,174,174
9071,03/05/2022 11:40:00,0.9,174,174
9072,03/05/2022 11:50:00,0.9,174,174
9073,03/05/2022 12:00:00,0.9,174,174
9074,03/05/2022 12:10:00,0.9,174,174
9075,03/05/2022 12:20:00,0.9,173,174
9076,03/05/2022 12:30:00,0.9,173,173
9077,03/05/2022 12:40:00,0.9,173,174
9078,03/05/2022 12:50:00,0.9,173,173
9079,03/05/2022 13:00:00,0.9,173,173
9080,03/05/2022 13:10:00,0.9,173,173
9081,03/05/2022 13:20:00,0.9,173,173
9082,03/05/2022 13:30:00,0.9,173,173
9083,03/05/2022 13:40:00,0.9,173,173
9084,03/05/2022 13:50:00,0.9,173,173
9085,03/05/2022 14:00:00,0.9,173,173
9086,03/05/2022 14:10:00,0.9,173,173
9087,03/05/2022 14:20:00,0.9,173,173
9088,03/05/2022 14:30:00,0.9,173,173
9089,03/05/2022 14:40:00,0.9,172,173
9090,03/05/2022 14:50:00,0.9,173,173
9091,03/05/2022 15:00:00,0.9,172,173
9092,03/05/2022 15:10:00,0.9,172,172
9093,03/05/2022 15:20:00,0.9,172,172
9094,03/05/2022 15:30:00,0.9,172,172
9095,03/05/2022 15:40:00,0.9,172,172
9096,03/05/2022 15:50:00,0.9,172,172
9097,03/05/2022 16:00:00,0.9,172,172
9098,03/05/2022 16:10:00,0.9,172,172
9099,03/05/2022 16:20:00,0.9,172,172
9100,03/05/2022 16:30:00,0.9,172,172
9101,03/05/2022 16:40:00,0.9,172,172
9102,03/05/2022 16:50:00,0.9,172,172
9103,03/05/2022 17:00:00,0.9,172,172
9104,03/05/2022 17:10:00,0.9,172,172
9105,03/05/2022 17:20:00,0.9,172,172
9106,03/05/2022 17:30:00,0.9,172,172
9107,03/05/2022 17:40:00,0.9,172,172
9108,03/05/2022 17:50:00,0.9,172,172
9109,03/05/2022 18:00:00,0.9,172,171
9110,03/05/2022 18:10:00,0.9,172,172
9111,03/05/2022 18:20:00,0.9,171,171
9112,03/05/2022 18:30:00,0.9,171,171
9113,03/05/2022 18:40:00,0.9,171,171
9114,03/05/2022 18:50:00,0.9,171,171
9115,03/05/2022 19:00:00,0.9,171,171
9116,03/05/2022 19:10:00,0.9,171,171
9117,03/05/2022 19:20:00,0.9,171,171
9118,03/05/2022 19:30:00,0.9,171,171
9119,03/05/2022 19:40:00,0.9,171,171
9120,03/05/2022 19:50:00,0.9,171,171
9121,03/05/2022 20:00:00,0.9,171,171
9122,03/05/2022 20:10:00,0.9,171,171
9123,03/05/2022 20:20:00,0.9,171,171
9124,03/05/2022 20:30:00,0.9,171,171
9125,03/05/2022 20:40:00,0.9,171,171
9126,03/05/2022 20:50:00,0.9,171,171
9127,03/05/2022 21:00:00,0.9,171,171
9128,03/05/2022 21:10:00,0.9,171,171
9129,03/05/2022 21:20:00,0.9,171,171
9130,03/05/2022 21:30:00,0.9,170,170
9131,03/05/2022 21:40:00,0.9,170,170
9132,03/05/2022 21:50:00,0.9,170,170
9133,03/05/2022 22:00:00,0.9,170,170
9134,03/05/2022 22:10:00,0.9,170,170
9135,03/05/2022 22:20:00,0.9,170,170
9136,03/05/2022 22:30:00,0.9,170,170
9137,03/05/2022 22:40:00,0.9,170,170
9138,03/05/2022 22:50:00,0.9,170,170
9139,03/05/2022 23:00:00,0.9,170,170
9140,03/05/2022 23:10:00,0.9,170,170
9141,03/05/2022 23:20:00,0.9,170,170
9142,03/05/2022 23:30:00,0.9,170,170
9143,03/05/2022 23:40:00,0.9,170,170
9144,03/05/2022 23:50:00,0.9,170,170
9145,03/05/2022 00:00:00,0.9,170,170
9146,04/05/2022 00:10:00,0.9,170,170
9147,04/05/2022 00:20:00,0.9,170,170
9148,04/05/2022 00:30:00,0.9,170,170
9149,04/05/2022 00:40:00,0.9,170,170
9150,04/05/2022 00:50:00,0.9,170,170
9151,04/05/2022 01:00:00,0.9,170,170
9152,04/05/2022 01:10:00,0.9,169,169
9153,04/05/2022 01:20:00,0.9,170,169
9154,04/05/2022 01:30:00,0.9,170,170
9155,04/05/2022 01:40:00,0.9,169,169
9156,04/05/2022 01:50:00,0.9,169,169
9157,04/05/2022 02:00:00,0.9,169,169
9158,04/05/2022 02:10:00,0.9,169,169
9159,04/05/2022 02:20:00,0.9,169,169
9160,04/05/2022 02:30:00,0.9,169,169
9161,04/05/2022 02:40:00,0.9,169,169
9162,04/05/2022 02:50:00,0.9,169,169
9163,04/05/2022 03:00:00,0.9,169,169
9164,04/05/2022 03:10:00,0.9,169,169
9165,04/05/2022 03:20:00,0.9,169,169
9166,04/05/2022 03:30:00,0.9,169,169
9167,04/05/2022 03:40:00,0.9,169,169
9168,04/05/2022 03:50:00,0.9,169,169
9169,04/05/2022 04:00:00,0.9,169,169
9170,04/05/2022 04:10:00,0.9,169,169
9171,04/05/2022 04:20:00,0.9,169,168
9172,04/05/2022 04:30:00,0.9,169,169
9173,04/05/2022 04:40:00,0.9,169,169
9174,04/05/2022 04:50:00,0.9,168,168
9175,04/05/2022 05:00:00,0.9,168,168
9176,04/05/2022 05:10:00,0.9,168,168
9177,04/05/2022 05:20:00,0.9,168,168
9178,04/05/2022 05:30:00,0.9,168,168
9179,04/05/2022 05:40:00,0.9,168,168
9180,04/05/2022 05:50:00,0.9,168,168
9181,04/05/2022 06:00:00,0.9,168,168
9182,04/05/2022 06:10:00,0.9,168,168
9183,04/05/2022 06:20:00,0.9,168,168
9184,04/05/2022 06:30:00,0.9,168,168
9185,04/05/2022 06:40:00,0.9,168,168
9186,04/05/2022 06:50:00,0.9,168,168
9187,04/05/2022 07:00:00,0.9,168,168
9188,04/05/2022 07:10:00,0.9,168,168
9189,04/05/2022 07:20:00,0.9,168,168
9190,04/05/2022 07:30:00,0.9,168,168
9191,04/05/2022 07:40:00,0.9,167,167
9192,04/05/2022 07:50:00,0.9,167,167
9193,04/05/2022 08:00:00,0.9,167,167
9194,04/05/2022 08:10:00,0.9,167,167
9195,04/05/2022 08:20:00,0.9,167,167
9196,04/05/2022 08:30:00,0.9,167,167
9197,04/05/2022 08:40:00,0.9,167,167
9198,04/05/2022 08:50:00,0.9,167,167
9199,04/05/2022 09:00:00,0.9,167,167
9200,04/05/2022 09:10:00,0.9,167,167
9201,04/05/2022 09:20:00,0.9,167,167
9202,04/05/2022 09:30:00,0.9,167,167
9203,04/05/2022 09:40:00,0.9,167,167
9204,04/05/2022 09:50:00,0.9,167,167
9205,04/05/2022 10:00:00,0.9,167,167
9206,04/05/2022 10:10:00,0.9,167,167
9207,04/05/2022 10:20:00,0.9,167,167
9208,04/05/2022 10:30:00,0.9,167,167
9209,04/05/2022 10:40:00,0.9,166,167
9210,04/05/2022 10:50:00,0.9,166,166
9211,04/05/2022 11:00:00,0.9,167,167
9212,04/05/2022 11:10:00,0.9,166,166
9213,04/05/2022 11:20:00,0.9,166,166
9214,04/05/2022 11:30:00,0.9,166,166
9215,04/05/2022 11:40:00,0.9,166,166
9216,04/05/2022 11:50:00,0.9,166,166
9217,04/05/2022 12:00:00,0.9,166,166
9218,04/05/2022 12:10:00,0.9,166,166
9219,04/05/2022 12:20:00,0.9,166,166
9220,04/05/2022 12:30:00,0.9,166,166
9221,04/05/2022 12:40:00,0.9,166,166
9222,04/05/2022 12:50:00,0.9,166,166
9223,04/05/2022 13:00:00,0.9,166,166
9224,04/05/2022 13:10:00,0.9,166,166
9225,04/05/2022 13:20:00,0.9,166,166
9226,04/05/2022 13:30:00,0.9,166,166
9227,04/05/2022 13:40:00,0.9,166,166
9228,04/05/2022 13:50:00,0.9,166,166
9229,04/05/2022 14:00:00,0.9,166,166
9230,04/05/2022 14:10:00,0.9,166,166
9231,04/05/2022 14:20:00,0.9,166,166
9232,04/05/2022 14:30:00,0.9,166,166
9233,04/05/2022 14:40:00,0.9,165,165
9234,04/05/2022 14:50:00,0.9,165,165
9235,04/05/2022 15:00:00,0.9,165,165
9236,04/05/2022 15:10:00,0.9,165,165
9237,04/05/2022 15:20:00,0.9,165,165
9238,04/05/2022 15:30:00,0.9,165,165
9239,04/05/2022 15:40:00,0.9,165,165
9240,04/05/2022 15:50:00,0.9,165,165
9241,04/05/2022 16:00:00,0.9,165,165
9242,04/05/2022 16:10:00,0.9,165,165
9243,04/05/2022 16:20:00,0.9,165,165
9244,04/05/2022 16:30:00,0.9,165,165
9245,04/05/2022 16:40:00,0.9,165,165
9246,04/05/2022 16:50:00,0.9,165,165
9247,04/05/2022 17:00:00,0.9,165,165
9248,04/05/2022 17:10:00,0.9,165,165
9249,04/05/2022 17:20:00,0.9,165,165
9250,04/05/2022 17:30:00,0.9,165,165
9251,04/05/2022 17:40:00,0.9,165,165
9252,04/05/2022 17:50:00,0.9,165,165
9253,04/05/2022 18:00:00,0.9,164,165
9254,04/05/2022 18:10:00,0.9,164,164
9255,04/05/2022 18:20:00,0.9,165,164
9256,04/05/2022 18:30:00,0.9,164,165
9257,04/05/2022 18:40:00,0.9,164,164
9258,04/05/2022 18:50:00,0.9,164,164
9259,04/05/2022 19:00:00,0.9,164,164
9260,04/05/2022 19:10:00,0.9,164,164
9261,04/05/2022 19:20:00,0.9,164,164
9262,04/05/2022 19:30:00,0.9,164,164
9263,04/05/2022 19:40:00,0.9,164,164
9264,04/05/2022 19:50:00,0.9,164,164
9265,04/05/2022 20:00:00,0.9,164,164
9266,04/05/2022 20:10:00,0.9,164,164
9267,04/05/2022 20:20:00,0.9,164,164
9268,04/05/2022 20:30:00,0.9,164,164
9269,04/05/2022 20:40:00,0.9,164,164
9270,04/05/2022 20:50:00,0.9,164,164
9271,04/05/2022 21:00:00,0.9,164,164
9272,04/05/2022 21:10:00,0.9,164,164
9273,04/05/2022 21:20:00,0.9,163,164
9274,04/05/2022 21:30:00,0.9,164,164
9275,04/05/2022 21:40:00,0.9,164,164
9276,04/05/2022 21:50:00,0.9,163,163
9277,04/05/2022 22:00:00,0.9,163,163
9278,04/05/2022 22:10:00,0.9,163,163
9279,04/05/2022 22:20:00,0.9,163,163
9280,04/05/2022 22:30:00,0.9,163,163
9281,04/05/2022 22:40:00,0.9,163,163
9282,04/05/2022 22:50:00,0.9,163,163
9283,04/05/2022 23:00:00,0.9,163,163
9284,04/05/2022 23:10:00,0.9,163,163
9285,04/05/2022 23:20:00,0.9,163,163
9286,04/05/2022 23:30:00,0.9,163,163
9287,04/05/2022 23:40:00,0.9,163,163
9288,04/05/2022 23:50:00,0.9,163,163
9289,04/05/2022 00:00:00,0.9,163,163
9290,05/05/2022 00:10:00,0.9,163,163
9291,05/05/2022 00:20:00,0.9,163,163
9292,05/05/2022 00:30:00,0.9,163,163
9293,05/05/2022 00:40:00,0.9,163,163
9294,05/05/2022 00:50:00,0.9,163,163
9295,05/05/2022 01:00:00,0.9,162,163
9296,05/05/2022 01:10:00,0.9,162,162
9297,05/05/2022 01:20:00,0.9,162,162
9298,05/05/2022 01:30:00,0.9,162,163
9299,05/05/2022 01:40:00,0.9,162,162
9300,05/05/2022 01:50:00,0.9,162,162
9301,05/05/2022 02:00:00,0.9,162,162
9302,05/05/2022 02:10:00,0.9,162,162
9303,05/05/2022 02:20:00,0.9,162,162
9304,05/05/2022 02:30:00,0.9,162,162
9305,05/05/2022 02:40:00,0.9,162,162
9306,05/05/2022 02:50:00,0.9,162,162
9307,05/05/2022 03:00:00,0.9,162,162
9308,05/05/2022 03:10:00,0.9,162,162
9309,05/05/2022 03:20:00,0.9,162,162
9310,05/05/2022 03:30:00,0.9,162,162
9311,05/05/2022 03:40:00,0.9,162,162
9312,05/05/2022 03:50:00,0.9,162,162
9313,05/05/2022 04:00:00,0.9,162,162
9314,05/05/2022 04:10:00,0.9,162,162
9315,05/05/2022 04:20:00,0.9,162,162
9316,05/05/2022 04:30:00,0.9,162,162
9317,05/05/2022 04:40:00,0.9,162,162
9318,05/05/2022 04:50:00,0.9,162,162
9319,05/05/2022 05:00:00,0.9,162,162
9320,05/05/2022 05:10:00,0.9,162,162
9321,05/05/2022 05:20:00,0.9,161,161
9322,05/05/2022 05:30:00,0.9,161,161
9323,05/05/2022 05:40:00,0.9,161,161
9324,05/05/2022 05:50:00,0.9,161,161
9325,05/05/2022 06:00:00,0.9,161,161
9326,05/05/2022 06:10:00,0.9,161,161
9327,05/05/2022 06:20:00,0.9,161,161
9328,05/05/2022 06:30:00,0.9,161,161
9329,05/05/2022 06:40:00,0.9,161,161
9330,05/05/2022 06:50:00,0.9,161,161
9331,05/05/2022 07:00:00,0.9,161,161
9332,05/05/2022 07:10:00,0.9,161,161
9333,05/05/2022 07:20:00,0.9,161,161
9334,05/05/2022 07:30:00,0.9,161,161
9335,05/05/2022 07:40:00,0.9,161,161
9336,05/05/2022 07:50:00,0.9,161,161
9337,05/05/2022 08:00:00,0.9,161,161
9338,05/05/2022 08:10:00,0.9,161,161
9339,05/05/2022 08:20:00,0.9,161,161
9340,05/05/2022 08:30:00,0.9,160,160
9341,05/05/2022 08:40:00,0.9,161,160
9342,05/05/2022 08:50:00,0.9,161,161
9343,05/05/2022 09:00:00,0.9,160,160
9344,05/05/2022 09:10:00,0.9,160,160
9345,05/05/2022 09:20:00,0.9,160,160
9346,05/05/2022 09:30:00,0.9,160,160
9347,05/05/2022 09:40:00,0.9,160,160
9348,05/05/2022 09:50:00,0.9,160,160
9349,05/05/2022 10:00:00,0.9,160,160
9350,05/05/2022 10:10:00,0.9,160,160
9351,05/05/2022 10:20:00,0.9,160,160
9352,05/05/2022 10:30:00,0.9,160,160
9353,05/05/2022 10:40:00,0.9,160,160
9354,05/05/2022 10:50:00,0.9,160,160
9355,05/05/2022 11:00:00,0.9,160,160
9356,05/05/2022 11:10:00,0.9,160,160
9357,05/05/2022 11:20:00,0.9,160,160
9358,05/05/2022 11:30:00,0.9,160,160
9359,05/05/2022 11:40:00,0.9,160,160
9360,05/05/2022 11:50:00,0.9,160,160
9361,05/05/2022 12:00:00,0.9,160,160
9362,05/05/2022 12:10:00,0.9,159,159
9363,05/05/2022 12:20:00,0.9,159,159
9364,05/05/2022 12:30:00,0.9,159,159
9365,05/05/2022 12:40:00,0.9,159,159
9366,05/05/2022 12:50:00,0.9,159,159
9367,05/05/2022 13:00:00,0.9,159,159
9368,05/05/2022 13:10:00,0.9,159,159
9369,05/05/2022 13:20:00,0.9,159,159
9370,05/05/2022 13:30:00,0.9,159,159
9371,05/05/2022 13:40:00,0.9,159,159
9372,05/05/2022 13:50:00,0.9,159,159
9373,05/05/2022 14:00:00,0.9,159,159
9374,05/05/2022 14:10:00,0.9,159,159
9375,05/05/2022 14:20:00,0.9,159,159
9376,05/05/2022 14:30:00,0.9,159,159
9377,05/05/2022 14:40:00,0.9,159,159
9378,05/05/2022 14:50:00,0.9,159,159
9379,05/05/2022 15:00:00,0.9,158,159
9380,05/05/2022 15:10:00,0.9,158,158
9381,05/05/2022 15:20:00,0.9,159,159
9382,05/05/2022 15:30:00,0.9,159,159
9383,05/05/2022 15:40:00,0.9,158,158
9384,05/05/2022 15:50:00,0.9,158,158
9385,05/05/2022 16:00:00,0.9,158,158
9386,05/05/2022 16:10:00,0.9,158,158
9387,05/05/2022 16:20:00,0.9,158,158
9388,05/05/2022 16:30:00,0.9,158,158
9389,05/05/2022 16:40:00,0.9,158,158
9390,05/05/2022 16:50:00,0.9,158,158
9391,05/05/2022 17:00:00,0.9,158,158
9392,05/05/2022 17:10:00,0.9,158,158
9393,05/05/2022 17:20:00,0.9,158,158
9394,05/05/2022 17:30:00,0.9,158,158
9395,05/05/2022 17:40:00,0.9,158,158
9396,05/05/2022 17:50:00,0.9,158,158
9397,05/05/2022 18:00:00,0.9,158,158
