Created by Omnilog Version 7.2 at 16/05/2022 10:46:24,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502202,,,,
Logging Period   10min,,,,
Logger Status   Stopped,,,,
Total Samples   10794,,,,
Number of Trips   22,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
9540,06/05/2022 17:50:00,0.8,-49,-49
9541,06/05/2022 18:00:00,0.8,-49,-49
9542,06/05/2022 18:10:00,0.8,-49,-49
9543,06/05/2022 18:20:00,0.8,-49,-49
9544,06/05/2022 18:30:00,0.8,-49,-49
9545,06/05/2022 18:40:00,0.8,-49,-49
9546,06/05/2022 18:50:00,0.8,-49,-49
9547,06/05/2022 19:00:00,0.8,-49,-49
9548,06/05/2022 19:10:00,0.8,-49,-49
9549,06/05/2022 19:20:00,0.8,-49,-49
9550,06/05/2022 19:30:00,0.8,-49,-49
9551,06/05/2022 19:40:00,0.8,-49,-49
9552,06/05/2022 19:50:00,0.8,-49,-49
9553,06/05/2022 20:00:00,0.8,-49,-49
9554,06/05/2022 20:10:00,0.8,-49,-49
9555,06/05/2022 20:20:00,0.8,-49,-49
9556,06/05/2022 20:30:00,0.8,-49,-49
9557,06/05/2022 20:40:00,0.8,-49,-49
9558,06/05/2022 20:50:00,0.8,-49,-49
9559,06/05/2022 21:00:00,0.8,-49,-49
9560,06/05/2022 21:10:00,0.8,-49,-49
9561,06/05/2022 21:20:00,0.8,-49,-49
9562,06/05/2022 21:30:00,0.8,-49,-49
9563,06/05/2022 21:40:00,0.8,-49,-49
9564,06/05/2022 21:50:00,0.8,-49,-49
9565,06/05/2022 22:00:00,0.8,-49,-49
9566,06/05/2022 22:10:00,0.8,-49,-49
9567,06/05/2022 22:20:00,0.8,-49,-49
9568,06/05/2022 22:30:00,0.8,-49,-49
9569,06/05/2022 22:40:00,0.8,-49,-49
9570,06/05/2022 22:50:00,0.8,-49,-49
9571,06/05/2022 23:00:00,0.8,-49,-49
9572,06/05/2022 23:10:00,0.8,-49,-49
9573,06/05/2022 23:20:00,0.8,-49,-49
9574,06/05/2022 23:30:00,0.8,-49,-49
9575,06/05/2022 23:40:00,0.8,-49,-49
9576,06/05/2022 23:50:00,0.8,-49,-49
9577,07/05/2022 00:00:00,0.8,-49,-49
9578,07/05/2022 00:10:00,0.8,-49,-49
9579,07/05/2022 00:20:00,0.8,-49,-49
9580,07/05/2022 00:30:00,0.8,-49,-49
9581,07/05/2022 00:40:00,0.8,-49,-49
9582,07/05/2022 00:50:00,0.8,-49,-49
9583,07/05/2022 01:00:00,0.8,-49,-49
9584,07/05/2022 01:10:00,0.8,-49,-49
9585,07/05/2022 01:20:00,0.8,-49,-49
9586,07/05/2022 01:30:00,0.8,-49,-49
9587,07/05/2022 01:40:00,0.8,-49,-49
9588,07/05/2022 01:50:00,0.8,-49,-49
9589,07/05/2022 02:00:00,0.8,-49,-49
9590,07/05/2022 02:10:00,0.8,-49,-49
9591,07/05/2022 02:20:00,0.8,-49,-49
9592,07/05/2022 02:30:00,0.8,-49,-49
9593,07/05/2022 02:40:00,0.8,-49,-49
9594,07/05/2022 02:50:00,0.8,-49,-49
9595,07/05/2022 03:00:00,0.8,-49,-49
9596,07/05/2022 03:10:00,0.8,-49,-49
9597,07/05/2022 03:20:00,0.8,-49,-49
9598,07/05/2022 03:30:00,0.8,-49,-49
9599,07/05/2022 03:40:00,0.8,-49,-49
9600,07/05/2022 03:50:00,0.8,-49,-49
9601,07/05/2022 04:00:00,0.8,-49,-49
9602,07/05/2022 04:10:00,0.8,-49,-49
9603,07/05/2022 04:20:00,0.8,-49,-49
9604,07/05/2022 04:30:00,0.8,-49,-49
9605,07/05/2022 04:40:00,0.8,-49,-49
9606,07/05/2022 04:50:00,0.8,-49,-49
9607,07/05/2022 05:00:00,0.8,-49,-49
9608,07/05/2022 05:10:00,0.8,-49,-49
9609,07/05/2022 05:20:00,0.8,-49,-49
9610,07/05/2022 05:30:00,0.8,-49,-49
9611,07/05/2022 05:40:00,0.8,-49,-49
9612,07/05/2022 05:50:00,0.8,-49,-49
9613,07/05/2022 06:00:00,0.8,-49,-49
9614,07/05/2022 06:10:00,0.8,-49,-49
9615,07/05/2022 06:20:00,0.8,-49,-49
9616,07/05/2022 06:30:00,0.8,-49,-49
9617,07/05/2022 06:40:00,0.8,-49,-49
9618,07/05/2022 06:50:00,0.8,-49,-49
9619,07/05/2022 07:00:00,0.8,-49,-49
9620,07/05/2022 07:10:00,0.8,-49,-49
9621,07/05/2022 07:20:00,0.8,-49,-49
9622,07/05/2022 07:30:00,0.8,-49,-49
9623,07/05/2022 07:40:00,0.8,-49,-49
9624,07/05/2022 07:50:00,0.8,-49,-49
9625,07/05/2022 08:00:00,0.8,-49,-49
9626,07/05/2022 08:10:00,0.8,-49,-49
9627,07/05/2022 08:20:00,0.8,-49,-49
9628,07/05/2022 08:30:00,0.8,-49,-49
9629,07/05/2022 08:40:00,0.8,-49,-49
9630,07/05/2022 08:50:00,0.8,-49,-49
9631,07/05/2022 09:00:00,0.8,-49,-49
9632,07/05/2022 09:10:00,0.8,-49,-49
9633,07/05/2022 09:20:00,0.8,-49,-49
9634,07/05/2022 09:30:00,0.8,-49,-49
9635,07/05/2022 09:40:00,0.8,-49,-49
9636,07/05/2022 09:50:00,0.8,-49,-49
9637,07/05/2022 10:00:00,0.8,-49,-49
9638,07/05/2022 10:10:00,0.8,-49,-49
9639,07/05/2022 10:20:00,0.8,-49,-49
9640,07/05/2022 10:30:00,0.8,-49,-49
9641,07/05/2022 10:40:00,0.8,-49,-49
9642,07/05/2022 10:50:00,0.8,-49,-49
9643,07/05/2022 11:00:00,0.8,-49,-49
9644,07/05/2022 11:10:00,0.8,-49,-49
9645,07/05/2022 11:20:00,0.8,-49,-49
9646,07/05/2022 11:30:00,0.8,-49,-49
9647,07/05/2022 11:40:00,0.8,-49,-49
9648,07/05/2022 11:50:00,0.8,-49,-49
9649,07/05/2022 12:00:00,0.8,-49,-49
9650,07/05/2022 12:10:00,0.8,-49,-49
9651,07/05/2022 12:20:00,0.8,-49,-49
9652,07/05/2022 12:30:00,0.8,-49,-49
9653,07/05/2022 12:40:00,0.8,-49,-49
9654,07/05/2022 12:50:00,0.8,-49,-49
9655,07/05/2022 13:00:00,0.8,-49,-49
9656,07/05/2022 13:10:00,0.8,-49,-49
9657,07/05/2022 13:20:00,0.8,-49,-49
9658,07/05/2022 13:30:00,0.8,-49,-49
9659,07/05/2022 13:40:00,0.8,-49,-49
9660,07/05/2022 13:50:00,0.8,-49,-49
9661,07/05/2022 14:00:00,0.8,-49,-49
9662,07/05/2022 14:10:00,0.8,-49,-49
9663,07/05/2022 14:20:00,0.8,-49,-49
9664,07/05/2022 14:30:00,0.8,-49,-49
9665,07/05/2022 14:40:00,0.8,-49,-49
9666,07/05/2022 14:50:00,0.8,-49,-49
9667,07/05/2022 15:00:00,0.8,-49,-49
9668,07/05/2022 15:10:00,0.8,-49,-49
9669,07/05/2022 15:20:00,0.8,-49,-49
9670,07/05/2022 15:30:00,0.8,-49,-49
9671,07/05/2022 15:40:00,0.8,-49,-49
9672,07/05/2022 15:50:00,0.8,-49,-49
9673,07/05/2022 16:00:00,0.8,-49,-49
9674,07/05/2022 16:10:00,0.8,-49,-49
9675,07/05/2022 16:20:00,0.8,-49,-49
9676,07/05/2022 16:30:00,0.8,-49,-49
9677,07/05/2022 16:40:00,0.8,-49,-49
9678,07/05/2022 16:50:00,0.8,-49,-49
9679,07/05/2022 17:00:00,0.8,-49,-49
9680,07/05/2022 17:10:00,0.8,-49,-49
9681,07/05/2022 17:20:00,0.8,-49,-49
9682,07/05/2022 17:30:00,0.8,-49,-49
9683,07/05/2022 17:40:00,0.8,-49,-49
9684,07/05/2022 17:50:00,0.8,-49,-48
9685,07/05/2022 18:00:00,0.8,-48,-48
9686,07/05/2022 18:10:00,0.8,-47,-48
9687,07/05/2022 18:20:00,0.8,-46,-47
9688,07/05/2022 18:30:00,0.8,-45,-46
9689,07/05/2022 18:40:00,0.8,-41,-43
9690,07/05/2022 18:50:00,0.8,-39,-40
9691,07/05/2022 19:00:00,0.8,-37,-38
9692,07/05/2022 19:10:00,0.8,-34,-35
9693,07/05/2022 19:20:00,0.8,-31,-32
9694,07/05/2022 19:30:00,0.8,-28,-30
9695,07/05/2022 19:40:00,0.8,-26,-27
9696,07/05/2022 19:50:00,0.8,-23,-24
9697,07/05/2022 20:00:00,0.8,-20,-21
9698,07/05/2022 20:10:00,0.8,-17,-18
9699,07/05/2022 20:20:00,0.8,-14,-15
9700,07/05/2022 20:30:00,0.8,-12,-13
9701,07/05/2022 20:40:00,0.8,-9,-10
9702,07/05/2022 20:50:00,0.8,-6,-8
9703,07/05/2022 21:00:00,0.8,-4,-5
9704,07/05/2022 21:10:00,0.8,-2,-3
9705,07/05/2022 21:20:00,0.8,0,-1
9706,07/05/2022 21:30:00,0.8,2,1
9707,07/05/2022 21:40:00,0.8,4,3
9708,07/05/2022 21:50:00,0.8,7,6
9709,07/05/2022 22:00:00,0.8,9,8
9710,07/05/2022 22:10:00,0.8,11,10
9711,07/05/2022 22:20:00,0.8,12,12
9712,07/05/2022 22:30:00,0.8,14,13
9713,07/05/2022 22:40:00,0.8,16,15
9714,07/05/2022 22:50:00,0.8,18,17
9715,07/05/2022 23:00:00,0.8,19,19
9716,07/05/2022 23:10:00,0.8,21,20
9717,07/05/2022 23:20:00,0.8,23,22
9718,07/05/2022 23:30:00,0.8,25,24
9719,07/05/2022 23:40:00,0.8,26,26
9720,07/05/2022 23:50:00,0.8,28,27
9721,08/05/2022 00:00:00,0.8,29,29
9722,08/05/2022 00:10:00,0.8,30,30
9723,08/05/2022 00:20:00,0.8,32,31
9724,08/05/2022 00:30:00,0.8,32,32
9725,08/05/2022 00:40:00,0.8,34,33
9726,08/05/2022 00:50:00,0.8,35,34
9727,08/05/2022 01:00:00,0.8,36,36
9728,08/05/2022 01:10:00,0.8,38,37
9729,08/05/2022 01:20:00,0.8,39,38
9730,08/05/2022 01:30:00,0.8,40,39
9731,08/05/2022 01:40:00,0.8,41,41
9732,08/05/2022 01:50:00,0.8,42,42
9733,08/05/2022 02:00:00,0.8,43,43
9734,08/05/2022 02:10:00,0.8,44,44
9735,08/05/2022 02:20:00,0.8,46,45
9736,08/05/2022 02:30:00,0.8,46,46
9737,08/05/2022 02:40:00,0.8,48,47
9738,08/05/2022 02:50:00,0.8,49,48
9739,08/05/2022 03:00:00,0.8,49,49
9740,08/05/2022 03:10:00,0.8,50,50
9741,08/05/2022 03:20:00,0.8,51,51
9742,08/05/2022 03:30:00,0.8,52,52
9743,08/05/2022 03:40:00,0.8,53,53
9744,08/05/2022 03:50:00,0.8,54,54
9745,08/05/2022 04:00:00,0.8,55,54
9746,08/05/2022 04:10:00,0.8,55,55
9747,08/05/2022 04:20:00,0.8,56,56
9748,08/05/2022 04:30:00,0.8,57,57
9749,08/05/2022 04:40:00,0.8,58,58
9750,08/05/2022 04:50:00,0.8,59,58
9751,08/05/2022 05:00:00,0.8,59,59
9752,08/05/2022 05:10:00,0.8,60,60
9753,08/05/2022 05:20:00,0.8,60,60
9754,08/05/2022 05:30:00,0.8,61,61
9755,08/05/2022 05:40:00,0.8,61,61
9756,08/05/2022 05:50:00,0.8,61,61
9757,08/05/2022 06:00:00,0.8,62,61
9758,08/05/2022 06:10:00,0.8,62,62
9759,08/05/2022 06:20:00,0.8,62,62
9760,08/05/2022 06:30:00,0.8,63,63
9761,08/05/2022 06:40:00,0.8,63,63
9762,08/05/2022 06:50:00,0.8,64,63
9763,08/05/2022 07:00:00,0.8,64,64
9764,08/05/2022 07:10:00,0.8,64,64
9765,08/05/2022 07:20:00,0.8,64,64
9766,08/05/2022 07:30:00,0.8,64,64
9767,08/05/2022 07:40:00,0.8,65,64
9768,08/05/2022 07:50:00,0.8,65,65
9769,08/05/2022 08:00:00,0.8,65,65
9770,08/05/2022 08:10:00,0.8,65,65
9771,08/05/2022 08:20:00,0.8,65,65
9772,08/05/2022 08:30:00,0.8,66,65
9773,08/05/2022 08:40:00,0.8,66,66
9774,08/05/2022 08:50:00,0.8,66,66
9775,08/05/2022 09:00:00,0.8,66,66
9776,08/05/2022 09:10:00,0.8,67,67
9777,08/05/2022 09:20:00,0.8,67,67
9778,08/05/2022 09:30:00,0.8,67,67
9779,08/05/2022 09:40:00,0.8,67,67
9780,08/05/2022 09:50:00,0.8,67,67
9781,08/05/2022 10:00:00,0.8,67,67
9782,08/05/2022 10:10:00,0.8,68,67
9783,08/05/2022 10:20:00,0.8,67,67
9784,08/05/2022 10:30:00,0.8,67,67
9785,08/05/2022 10:40:00,0.8,67,67
9786,08/05/2022 10:50:00,0.8,68,68
9787,08/05/2022 11:00:00,0.8,67,67
9788,08/05/2022 11:10:00,0.8,67,67
9789,08/05/2022 11:20:00,0.8,67,67
9790,08/05/2022 11:30:00,0.8,67,67
9791,08/05/2022 11:40:00,0.8,67,67
9792,08/05/2022 11:50:00,0.8,66,66
9793,08/05/2022 12:00:00,0.8,66,66
9794,08/05/2022 12:10:00,0.8,66,66
9795,08/05/2022 12:20:00,0.8,66,66
9796,08/05/2022 12:30:00,0.8,66,66
9797,08/05/2022 12:40:00,0.8,67,67
9798,08/05/2022 12:50:00,0.8,68,68
9799,08/05/2022 13:00:00,0.8,69,69
9800,08/05/2022 13:10:00,0.8,71,70
9801,08/05/2022 13:20:00,0.8,72,71
9802,08/05/2022 13:30:00,0.8,73,72
9803,08/05/2022 13:40:00,0.8,73,73
9804,08/05/2022 13:50:00,0.8,74,74
9805,08/05/2022 14:00:00,0.8,76,75
9806,08/05/2022 14:10:00,0.8,80,78
9807,08/05/2022 14:20:00,0.8,83,81
9808,08/05/2022 14:30:00,0.8,87,85
9809,08/05/2022 14:40:00,0.8,90,88
9810,08/05/2022 14:50:00,0.8,94,92
9811,08/05/2022 15:00:00,0.8,98,96
9812,08/05/2022 15:10:00,0.8,102,100
9813,08/05/2022 15:20:00,0.8,106,104
9814,08/05/2022 15:30:00,0.8,110,109
9815,08/05/2022 15:40:00,0.8,114,113
9816,08/05/2022 15:50:00,0.8,118,116
9817,08/05/2022 16:00:00,0.8,121,119
9818,08/05/2022 16:10:00,0.8,124,123
9819,08/05/2022 16:20:00,0.8,127,126
9820,08/05/2022 16:30:00,0.8,130,129
9821,08/05/2022 16:40:00,0.8,133,131
9822,08/05/2022 16:50:00,0.8,136,134
9823,08/05/2022 17:00:00,0.8,138,137
9824,08/05/2022 17:10:00,0.8,141,140
9825,08/05/2022 17:20:00,0.8,143,142
9826,08/05/2022 17:30:00,0.8,145,144
9827,08/05/2022 17:40:00,0.8,147,146
9828,08/05/2022 17:50:00,0.8,149,148
9829,08/05/2022 18:00:00,0.8,150,150
9830,08/05/2022 18:10:00,0.8,152,151
9831,08/05/2022 18:20:00,0.8,153,153
9832,08/05/2022 18:30:00,0.8,154,154
9833,08/05/2022 18:40:00,0.8,156,155
9834,08/05/2022 18:50:00,0.8,156,156
9835,08/05/2022 19:00:00,0.8,156,156
9836,08/05/2022 19:10:00,0.8,157,157
9837,08/05/2022 19:20:00,0.8,158,157
9838,08/05/2022 19:30:00,0.8,158,158
9839,08/05/2022 19:40:00,0.8,158,158
9840,08/05/2022 19:50:00,0.8,158,158
9841,08/05/2022 20:00:00,0.8,158,158
9842,08/05/2022 20:10:00,0.8,158,158
9843,08/05/2022 20:20:00,0.8,158,158
9844,08/05/2022 20:30:00,0.8,159,159
9845,08/05/2022 20:40:00,0.8,158,158
9846,08/05/2022 20:50:00,0.8,158,158
9847,08/05/2022 21:00:00,0.8,158,158
9848,08/05/2022 21:10:00,0.8,158,158
9849,08/05/2022 21:20:00,0.8,158,158
9850,08/05/2022 21:30:00,0.8,159,159
9851,08/05/2022 21:40:00,0.8,159,159
9852,08/05/2022 21:50:00,0.8,159,159
9853,08/05/2022 22:00:00,0.8,159,159
9854,08/05/2022 22:10:00,0.8,158,159
9855,08/05/2022 22:20:00,0.8,158,158
9856,08/05/2022 22:30:00,0.8,158,158
9857,08/05/2022 22:40:00,0.8,158,158
9858,08/05/2022 22:50:00,0.8,158,158
9859,08/05/2022 23:00:00,0.8,158,158
9860,08/05/2022 23:10:00,0.8,158,158
9861,08/05/2022 23:20:00,0.8,158,158
9862,08/05/2022 23:30:00,0.8,158,158
9863,08/05/2022 23:40:00,0.8,158,158
9864,08/05/2022 23:50:00,0.7,158,158
9865,09/05/2022 00:00:00,0.8,157,157
9866,09/05/2022 00:10:00,0.7,157,157
9867,09/05/2022 00:20:00,0.7,156,157
9868,09/05/2022 00:30:00,0.7,155,156
9869,09/05/2022 00:40:00,0.7,155,155
9870,09/05/2022 00:50:00,0.7,155,155
9871,09/05/2022 01:00:00,0.7,154,154
9872,09/05/2022 01:10:00,0.7,154,154
9873,09/05/2022 01:20:00,0.7,153,153
9874,09/05/2022 01:30:00,0.7,153,153
9875,09/05/2022 01:40:00,0.7,152,153
9876,09/05/2022 01:50:00,0.7,152,152
9877,09/05/2022 02:00:00,0.7,151,151
9878,09/05/2022 02:10:00,0.7,151,151
9879,09/05/2022 02:20:00,0.8,150,150
9880,09/05/2022 02:30:00,0.8,149,149
9881,09/05/2022 02:40:00,0.7,148,148
9882,09/05/2022 02:50:00,0.7,147,147
9883,09/05/2022 03:00:00,0.7,146,146
9884,09/05/2022 03:10:00,0.7,145,145
9885,09/05/2022 03:20:00,0.7,143,144
9886,09/05/2022 03:30:00,0.8,142,142
9887,09/05/2022 03:40:00,0.8,141,141
9888,09/05/2022 03:50:00,0.7,140,140
9889,09/05/2022 04:00:00,0.7,139,139
9890,09/05/2022 04:10:00,0.7,138,138
9891,09/05/2022 04:20:00,0.7,137,137
9892,09/05/2022 04:30:00,0.7,135,136
9893,09/05/2022 04:40:00,0.7,134,134
9894,09/05/2022 04:50:00,0.7,133,133
9895,09/05/2022 05:00:00,0.7,132,132
9896,09/05/2022 05:10:00,0.7,131,131
9897,09/05/2022 05:20:00,0.7,129,130
9898,09/05/2022 05:30:00,0.7,127,128
9899,09/05/2022 05:40:00,0.7,126,127
9900,09/05/2022 05:50:00,0.7,125,125
9901,09/05/2022 06:00:00,0.7,124,124
9902,09/05/2022 06:10:00,0.7,122,123
9903,09/05/2022 06:20:00,0.7,121,121
9904,09/05/2022 06:30:00,0.7,119,120
9905,09/05/2022 06:40:00,0.7,118,119
9906,09/05/2022 06:50:00,0.8,117,117
9907,09/05/2022 07:00:00,0.7,115,116
9908,09/05/2022 07:10:00,0.7,114,115
9909,09/05/2022 07:20:00,0.7,113,113
9910,09/05/2022 07:30:00,0.7,112,112
9911,09/05/2022 07:40:00,0.7,111,111
9912,09/05/2022 07:50:00,0.7,109,110
9913,09/05/2022 08:00:00,0.7,108,109
9914,09/05/2022 08:10:00,0.7,108,108
9915,09/05/2022 08:20:00,0.7,107,107
9916,09/05/2022 08:30:00,0.7,105,106
9917,09/05/2022 08:40:00,0.7,103,104
9918,09/05/2022 08:50:00,0.8,103,103
9919,09/05/2022 09:00:00,0.8,101,102
9920,09/05/2022 09:10:00,0.7,100,101
9921,09/05/2022 09:20:00,0.7,99,100
9922,09/05/2022 09:30:00,0.7,98,99
9923,09/05/2022 09:40:00,0.7,97,98
9924,09/05/2022 09:50:00,0.7,96,97
9925,09/05/2022 10:00:00,0.7,96,96
9926,09/05/2022 10:10:00,0.8,95,95
9927,09/05/2022 10:20:00,0.7,94,94
9928,09/05/2022 10:30:00,0.7,92,93
9929,09/05/2022 10:40:00,0.7,91,91
9930,09/05/2022 10:50:00,0.7,89,90
9931,09/05/2022 11:00:00,0.7,88,89
9932,09/05/2022 11:10:00,0.8,87,87
9933,09/05/2022 11:20:00,0.7,85,86
9934,09/05/2022 11:30:00,0.7,84,85
9935,09/05/2022 11:40:00,0.7,83,84
9936,09/05/2022 11:50:00,0.7,82,83
9937,09/05/2022 12:00:00,0.7,82,82
9938,09/05/2022 12:10:00,0.7,80,81
9939,09/05/2022 12:20:00,0.8,79,80
9940,09/05/2022 12:30:00,0.7,78,79
9941,09/05/2022 12:40:00,0.7,78,78
9942,09/05/2022 12:50:00,0.7,78,78
9943,09/05/2022 13:00:00,0.7,79,78
9944,09/05/2022 13:10:00,0.8,81,80
9945,09/05/2022 13:20:00,0.7,86,84
9946,09/05/2022 13:30:00,0.8,91,89
9947,09/05/2022 13:40:00,0.7,98,95
9948,09/05/2022 13:50:00,0.7,105,101
9949,09/05/2022 14:00:00,0.7,112,109
9950,09/05/2022 14:10:00,0.8,120,116
9951,09/05/2022 14:20:00,0.8,128,124
9952,09/05/2022 14:30:00,0.8,135,132
9953,09/05/2022 14:40:00,0.8,143,139
9954,09/05/2022 14:50:00,0.7,149,147
9955,09/05/2022 15:00:00,0.7,155,153
9956,09/05/2022 15:10:00,0.8,159,157
9957,09/05/2022 15:20:00,0.8,161,160
9958,09/05/2022 15:30:00,0.7,164,163
9959,09/05/2022 15:40:00,0.7,166,165
9960,09/05/2022 15:50:00,0.8,168,167
9961,09/05/2022 16:00:00,0.8,169,169
9962,09/05/2022 16:10:00,0.7,170,169
9963,09/05/2022 16:20:00,0.7,170,170
9964,09/05/2022 16:30:00,0.7,171,171
9965,09/05/2022 16:40:00,0.7,171,171
9966,09/05/2022 16:50:00,0.7,172,172
9967,09/05/2022 17:00:00,0.7,173,173
9968,09/05/2022 17:10:00,0.7,174,173
9969,09/05/2022 17:20:00,0.7,175,174
9970,09/05/2022 17:30:00,0.7,175,175
9971,09/05/2022 17:40:00,0.7,176,175
9972,09/05/2022 17:50:00,0.8,177,176
9973,09/05/2022 18:00:00,0.8,177,177
9974,09/05/2022 18:10:00,0.8,177,177
9975,09/05/2022 18:20:00,0.7,177,177
9976,09/05/2022 18:30:00,0.8,177,177
9977,09/05/2022 18:40:00,0.7,177,177
9978,09/05/2022 18:50:00,0.7,177,177
9979,09/05/2022 19:00:00,0.7,177,177
9980,09/05/2022 19:10:00,0.7,176,177
9981,09/05/2022 19:20:00,0.8,176,176
9982,09/05/2022 19:30:00,0.7,176,176
9983,09/05/2022 19:40:00,0.7,175,175
9984,09/05/2022 19:50:00,0.7,174,175
9985,09/05/2022 20:00:00,0.7,173,174
9986,09/05/2022 20:10:00,0.7,173,173
9987,09/05/2022 20:20:00,0.7,172,172
9988,09/05/2022 20:30:00,0.7,172,172
9989,09/05/2022 20:40:00,0.7,171,171
9990,09/05/2022 20:50:00,0.7,170,170
9991,09/05/2022 21:00:00,0.7,169,169
9992,09/05/2022 21:10:00,0.7,168,168
9993,09/05/2022 21:20:00,0.7,167,167
9994,09/05/2022 21:30:00,0.7,166,166
9995,09/05/2022 21:40:00,0.7,165,166
9996,09/05/2022 21:50:00,0.7,164,165
9997,09/05/2022 22:00:00,0.7,164,164
9998,09/05/2022 22:10:00,0.7,163,163
9999,09/05/2022 22:20:00,0.7,162,163
10000,09/05/2022 22:30:00,0.7,162,162
10001,09/05/2022 22:40:00,0.7,162,162
10002,09/05/2022 22:50:00,0.7,162,162
10003,09/05/2022 23:00:00,0.7,161,161
10004,09/05/2022 23:10:00,0.7,161,161
10005,09/05/2022 23:20:00,0.7,160,160
10006,09/05/2022 23:30:00,0.7,159,159
10007,09/05/2022 23:40:00,0.7,158,158
10008,09/05/2022 23:50:00,0.7,157,158
10009,10/05/2022 00:00:00,0.7,157,157
10010,10/05/2022 00:10:00,0.7,156,156
10011,10/05/2022 00:20:00,0.7,154,155
10012,10/05/2022 00:30:00,0.7,154,154
10013,10/05/2022 00:40:00,0.7,153,153
10014,10/05/2022 00:50:00,0.7,152,152
10015,10/05/2022 01:00:00,0.7,151,152
10016,10/05/2022 01:10:00,0.7,150,151
10017,10/05/2022 01:20:00,0.7,149,149
10018,10/05/2022 01:30:00,0.7,148,148
10019,10/05/2022 01:40:00,0.7,147,147
10020,10/05/2022 01:50:00,0.7,146,146
10021,10/05/2022 02:00:00,0.7,145,145
10022,10/05/2022 02:10:00,0.7,143,144
10023,10/05/2022 02:20:00,0.7,142,143
10024,10/05/2022 02:30:00,0.7,141,142
10025,10/05/2022 02:40:00,0.7,140,141
10026,10/05/2022 02:50:00,0.7,139,140
10027,10/05/2022 03:00:00,0.7,138,138
10028,10/05/2022 03:10:00,0.7,137,137
10029,10/05/2022 03:20:00,0.7,135,136
10030,10/05/2022 03:30:00,0.7,134,135
10031,10/05/2022 03:40:00,0.7,133,133
10032,10/05/2022 03:50:00,0.7,131,132
10033,10/05/2022 04:00:00,0.7,130,131
10034,10/05/2022 04:10:00,0.7,129,129
10035,10/05/2022 04:20:00,0.7,128,128
10036,10/05/2022 04:30:00,0.7,126,127
10037,10/05/2022 04:40:00,0.8,125,125
10038,10/05/2022 04:50:00,0.7,124,124
10039,10/05/2022 05:00:00,0.7,122,123
10040,10/05/2022 05:10:00,0.7,121,122
10041,10/05/2022 05:20:00,0.7,119,120
10042,10/05/2022 05:30:00,0.7,118,119
10043,10/05/2022 05:40:00,0.8,117,118
10044,10/05/2022 05:50:00,0.7,115,116
10045,10/05/2022 06:00:00,0.7,114,115
10046,10/05/2022 06:10:00,0.7,112,113
10047,10/05/2022 06:20:00,0.7,111,112
10048,10/05/2022 06:30:00,0.8,109,110
10049,10/05/2022 06:40:00,0.8,109,109
10050,10/05/2022 06:50:00,0.7,108,108
10051,10/05/2022 07:00:00,0.7,106,106
10052,10/05/2022 07:10:00,0.7,105,105
10053,10/05/2022 07:20:00,0.7,103,104
10054,10/05/2022 07:30:00,0.8,102,103
10055,10/05/2022 07:40:00,0.8,101,101
10056,10/05/2022 07:50:00,0.7,99,100
10057,10/05/2022 08:00:00,0.7,98,99
10058,10/05/2022 08:10:00,0.7,97,98
10059,10/05/2022 08:20:00,0.7,96,97
10060,10/05/2022 08:30:00,0.8,96,96
10061,10/05/2022 08:40:00,0.8,95,95
10062,10/05/2022 08:50:00,0.8,93,94
10063,10/05/2022 09:00:00,0.7,92,93
10064,10/05/2022 09:10:00,0.7,91,92
10065,10/05/2022 09:20:00,0.7,90,90
10066,10/05/2022 09:30:00,0.7,89,89
10067,10/05/2022 09:40:00,0.8,87,88
10068,10/05/2022 09:50:00,0.8,86,87
10069,10/05/2022 10:00:00,0.7,85,86
10070,10/05/2022 10:10:00,0.7,84,85
10071,10/05/2022 10:20:00,0.7,83,84
10072,10/05/2022 10:30:00,0.7,82,82
10073,10/05/2022 10:40:00,0.8,80,81
10074,10/05/2022 10:50:00,0.8,79,79
10075,10/05/2022 11:00:00,0.7,77,78
10076,10/05/2022 11:10:00,0.7,76,76
10077,10/05/2022 11:20:00,0.8,74,75
10078,10/05/2022 11:30:00,0.8,73,74
10079,10/05/2022 11:40:00,0.8,72,72
10080,10/05/2022 11:50:00,0.7,71,71
10081,10/05/2022 12:00:00,0.7,69,70
10082,10/05/2022 12:10:00,0.8,68,68
10083,10/05/2022 12:20:00,0.8,68,68
10084,10/05/2022 12:30:00,0.8,67,67
10085,10/05/2022 12:40:00,0.8,66,66
10086,10/05/2022 12:50:00,0.8,65,65
10087,10/05/2022 13:00:00,0.8,64,64
10088,10/05/2022 13:10:00,0.7,64,64
10089,10/05/2022 13:20:00,0.8,64,64
10090,10/05/2022 13:30:00,0.8,64,64
10091,10/05/2022 13:40:00,0.8,67,66
10092,10/05/2022 13:50:00,0.8,71,69
10093,10/05/2022 14:00:00,0.8,76,73
10094,10/05/2022 14:10:00,0.8,81,79
10095,10/05/2022 14:20:00,0.8,89,85
10096,10/05/2022 14:30:00,0.8,97,93
10097,10/05/2022 14:40:00,0.8,107,103
10098,10/05/2022 14:50:00,0.8,116,112
10099,10/05/2022 15:00:00,0.8,124,120
10100,10/05/2022 15:10:00,0.8,130,127
10101,10/05/2022 15:20:00,0.8,136,134
