sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
10339,10/22/2020 07:50:00,1.3,19,19
10340,10/22/2020 08:00:00,1.3,19,19
10341,10/22/2020 08:10:00,1.3,18,19
10342,10/22/2020 08:20:00,1.4,18,19
10343,10/22/2020 08:30:00,1.5,18,18
10344,10/22/2020 08:40:00,1.5,18,18
10345,10/22/2020 08:50:00,1.5,18,18
10346,10/22/2020 09:00:00,1.6,18,18
10347,10/22/2020 09:10:00,2.0,18,18
10348,10/22/2020 09:20:00,2.4,18,18
10349,10/22/2020 09:30:00,2.6,17,18
10350,10/22/2020 09:40:00,2.9,17,17
10351,10/22/2020 09:50:00,3.0,18,17
10352,10/22/2020 10:00:00,3.1,17,17
10353,10/22/2020 10:10:00,3.1,17,17
10354,10/22/2020 10:20:00,3.1,18,18
10355,10/22/2020 10:30:00,3.2,17,17
10356,10/22/2020 10:40:00,3.3,18,17
10357,10/22/2020 10:50:00,3.4,18,17
10358,10/22/2020 11:00:00,3.5,18,17
10359,10/22/2020 11:10:00,3.6,18,18
10360,10/22/2020 11:20:00,3.9,17,17
10361,10/22/2020 11:30:00,4.0,17,18
10362,10/22/2020 11:40:00,4.0,17,18
10363,10/22/2020 11:50:00,4.0,18,17
10364,10/22/2020 12:00:00,4.0,18,17
10365,10/22/2020 12:10:00,4.2,18,18
10366,10/22/2020 12:20:00,4.3,18,18
10367,10/22/2020 12:30:00,4.5,17,17
10368,10/22/2020 12:40:00,5.0,17,17
10369,10/22/2020 12:50:00,5.5,17,17
10370,10/22/2020 13:00:00,4.9,17,17
10371,10/22/2020 13:10:00,4.6,17,18
10372,10/22/2020 13:20:00,4.6,17,17
10373,10/22/2020 13:30:00,4.7,17,17
10374,10/22/2020 13:40:00,4.8,17,17
10375,10/22/2020 13:50:00,5.8,17,17
10376,10/22/2020 14:00:00,5.9,17,17
10377,10/22/2020 14:10:00,5.2,17,17
10378,10/22/2020 14:20:00,5.0,18,18
10379,10/22/2020 14:30:00,5.0,18,18
10380,10/22/2020 14:40:00,4.8,18,18
10381,10/22/2020 14:50:00,4.7,18,18
10382,10/22/2020 15:00:00,4.7,18,18
10383,10/22/2020 15:10:00,4.7,18,18
10384,10/22/2020 15:20:00,4.6,18,18
10385,10/22/2020 15:30:00,4.7,18,18
10386,10/22/2020 15:40:00,4.8,18,18
10387,10/22/2020 15:50:00,4.7,18,18
10388,10/22/2020 16:00:00,4.6,18,18
10389,10/22/2020 16:10:00,4.8,18,19
10390,10/22/2020 16:20:00,4.8,18,18
10391,10/22/2020 16:30:00,4.7,18,18
10392,10/22/2020 16:40:00,4.7,18,18
10393,10/22/2020 16:50:00,4.6,18,18
10394,10/22/2020 17:00:00,4.4,18,18
10395,10/22/2020 17:10:00,4.3,18,18
10396,10/22/2020 17:20:00,4.2,18,18
10397,10/22/2020 17:30:00,4.1,18,18
10398,10/22/2020 17:40:00,4.1,19,18
10399,10/22/2020 17:50:00,4.1,18,18
10400,10/22/2020 18:00:00,4.0,18,19
10401,10/22/2020 18:10:00,3.9,18,18
10402,10/22/2020 18:20:00,3.7,19,18
10403,10/22/2020 18:30:00,3.5,19,19
10404,10/22/2020 18:40:00,3.3,18,18
10405,10/22/2020 18:50:00,3.2,18,18
10406,10/22/2020 19:00:00,3.2,19,18
10407,10/22/2020 19:10:00,3.1,19,19
10408,10/22/2020 19:20:00,3.0,19,19
10409,10/22/2020 19:30:00,2.9,19,19
10410,10/22/2020 19:40:00,2.7,18,18
10411,10/22/2020 19:50:00,2.6,18,18
10412,10/22/2020 20:00:00,2.6,18,18
10413,10/22/2020 20:10:00,2.5,18,18
10414,10/22/2020 20:20:00,2.5,18,18
10415,10/22/2020 20:30:00,2.4,18,18
10416,10/22/2020 20:40:00,2.4,19,18
10417,10/22/2020 20:50:00,2.3,19,19
10418,10/22/2020 21:00:00,2.2,18,18
10419,10/22/2020 21:10:00,2.1,19,19
10420,10/22/2020 21:20:00,2.1,19,19
10421,10/22/2020 21:30:00,2.0,19,19
10422,10/22/2020 21:40:00,1.9,19,19
10423,10/22/2020 21:50:00,1.9,19,19
10424,10/22/2020 22:00:00,1.8,18,18
10425,10/22/2020 22:10:00,1.7,18,18
10426,10/22/2020 22:20:00,1.5,18,18
10427,10/22/2020 22:30:00,1.4,18,18
10428,10/22/2020 22:40:00,1.3,18,18
10429,10/22/2020 22:50:00,1.2,18,18
10430,10/22/2020 23:00:00,1.2,18,18
10431,10/22/2020 23:10:00,1.2,18,18
10432,10/22/2020 23:20:00,1.2,18,18
10433,10/22/2020 23:30:00,1.2,18,18
10434,10/22/2020 23:40:00,1.2,18,18
10435,10/22/2020 23:50:00,1.2,18,18
10436,10/23/2020 00:00:00,1.1,18,18
10437,10/23/2020 00:10:00,1.1,18,18
10438,10/23/2020 00:20:00,1.1,18,18
10439,10/23/2020 00:30:00,1.1,18,18
10440,10/23/2020 00:40:00,1.0,18,18
10441,10/23/2020 00:50:00,0.9,18,18
10442,10/23/2020 01:00:00,0.9,19,18
10443,10/23/2020 01:10:00,0.8,19,18
10444,10/23/2020 01:20:00,0.8,19,18
10445,10/23/2020 01:30:00,0.8,18,18
10446,10/23/2020 01:40:00,0.7,19,18
10447,10/23/2020 01:50:00,0.7,19,19
10448,10/23/2020 02:00:00,0.6,19,19
10449,10/23/2020 02:10:00,0.5,19,19
10450,10/23/2020 02:20:00,0.5,18,18
10451,10/23/2020 02:30:00,0.4,18,18
10452,10/23/2020 02:40:00,0.4,18,18
10453,10/23/2020 02:50:00,0.3,18,18
10454,10/23/2020 03:00:00,0.3,18,18
10455,10/23/2020 03:10:00,0.2,18,18
10456,10/23/2020 03:20:00,0.1,18,18
10457,10/23/2020 03:30:00,0.1,18,18
10458,10/23/2020 03:40:00,0.0,18,18
10459,10/23/2020 03:50:00,-0.1,19,18
10460,10/23/2020 04:00:00,-0.2,18,18
10461,10/23/2020 04:10:00,-0.3,18,18
10462,10/23/2020 04:20:00,-0.4,18,18
10463,10/23/2020 04:30:00,-0.5,18,18
10464,10/23/2020 04:40:00,-0.6,18,18
10465,10/23/2020 04:50:00,-0.7,18,18
10466,10/23/2020 05:00:00,-0.8,18,18
10467,10/23/2020 05:10:00,-0.8,18,18
10468,10/23/2020 05:20:00,-0.9,18,18
10469,10/23/2020 05:30:00,-0.9,17,17
10470,10/23/2020 05:40:00,-1.0,16,16
10471,10/23/2020 05:50:00,-1.0,16,16
10472,10/23/2020 06:00:00,-1.1,16,16
10473,10/23/2020 06:10:00,-1.1,16,16
10474,10/23/2020 06:20:00,-1.1,15,15
10475,10/23/2020 06:30:00,-1.2,15,15
10476,10/23/2020 06:40:00,-1.2,15,15
10477,10/23/2020 06:50:00,-1.3,15,15
10478,10/23/2020 07:00:00,-1.3,15,15
10479,10/23/2020 07:10:00,-1.4,14,14
10480,10/23/2020 07:20:00,-1.4,14,14
10481,10/23/2020 07:30:00,-1.4,14,14
10482,10/23/2020 07:40:00,-1.5,14,14
10483,10/23/2020 07:50:00,-1.5,13,13
10484,10/23/2020 08:00:00,-1.5,13,13
10485,10/23/2020 08:10:00,-1.4,13,13
10486,10/23/2020 08:20:00,-1.3,13,13
10487,10/23/2020 08:30:00,-1.3,13,13
10488,10/23/2020 08:40:00,-1.2,12,12
10489,10/23/2020 08:50:00,-1.1,12,12
10490,10/23/2020 09:00:00,-0.9,12,12
10491,10/23/2020 09:10:00,-0.8,12,12
10492,10/23/2020 09:20:00,-0.7,12,12
10493,10/23/2020 09:30:00,-0.6,12,12
10494,10/23/2020 09:40:00,-0.5,12,12
10495,10/23/2020 09:50:00,-0.4,12,12
10496,10/23/2020 10:00:00,-0.3,12,12
10497,10/23/2020 10:10:00,-0.2,12,12
10498,10/23/2020 10:20:00,-0.2,13,12
10499,10/23/2020 10:30:00,-0.1,13,13
10500,10/23/2020 10:40:00,0.0,13,13
10501,10/23/2020 10:50:00,0.1,14,13
10502,10/23/2020 11:00:00,0.2,13,14
10503,10/23/2020 11:10:00,0.3,14,14
10504,10/23/2020 11:20:00,0.4,14,14
10505,10/23/2020 11:30:00,0.5,14,14
10506,10/23/2020 11:40:00,0.6,14,15
10507,10/23/2020 11:50:00,0.7,15,15
10508,10/23/2020 12:00:00,0.8,15,15
10509,10/23/2020 12:10:00,0.8,15,15
10510,10/23/2020 12:20:00,0.9,15,15
10511,10/23/2020 12:30:00,1.0,15,15
10512,10/23/2020 12:40:00,1.3,15,15
10513,10/23/2020 12:50:00,1.6,15,15
10514,10/23/2020 13:00:00,1.4,15,15
10515,10/23/2020 13:10:00,1.3,15,15
10516,10/23/2020 13:20:00,1.3,15,15
10517,10/23/2020 13:30:00,1.4,16,15
10518,10/23/2020 13:40:00,1.5,15,15
10519,10/23/2020 13:50:00,1.6,15,15
10520,10/23/2020 14:00:00,1.8,15,15
10521,10/23/2020 14:10:00,1.7,15,14
10522,10/23/2020 14:20:00,1.7,-23,-12
10523,10/23/2020 14:30:00,2.7,-27,-25
10524,10/23/2020 14:40:00,3.8,-7,-21
10525,10/23/2020 14:50:00,4.8,-6,-5
10526,10/23/2020 15:00:00,5.7,4,-6
10527,10/23/2020 15:10:00,6.3,-5,-4
10528,10/23/2020 15:20:00,6.6,-6,-6
10529,10/23/2020 15:30:00,6.7,-5,-5
10530,10/23/2020 15:40:00,6.5,-7,-6
10531,10/23/2020 15:50:00,6.5,-7,-7
10532,10/23/2020 16:00:00,6.5,-5,-4
10533,10/23/2020 16:10:00,6.4,-6,-5
10534,10/23/2020 16:20:00,6.3,-7,-5
10535,10/23/2020 16:30:00,6.4,-10,-9
10536,10/23/2020 16:40:00,6.7,-10,-10
10537,10/23/2020 16:50:00,6.9,-10,-10
10538,10/23/2020 17:00:00,7.0,-14,-12
10539,10/23/2020 17:10:00,6.9,-14,-13
10540,10/23/2020 17:20:00,7.2,-14,-14
10541,10/23/2020 17:30:00,7.1,-13,-11
10542,10/23/2020 17:40:00,6.7,-23,-17
10543,10/23/2020 17:50:00,6.0,-24,-23
10544,10/23/2020 18:00:00,5.2,-12,-12
10545,10/23/2020 18:10:00,4.9,-36,-36
10546,10/23/2020 18:20:00,5.1,-32,-35
10547,10/23/2020 18:30:00,5.7,-33,-35
10548,10/23/2020 18:40:00,6.3,-35,-35
10549,10/23/2020 18:50:00,6.5,-33,-33
10550,10/23/2020 19:00:00,6.6,-30,-33
10551,10/23/2020 19:10:00,6.5,-33,-33
10552,10/23/2020 19:20:00,6.3,-34,-34
10553,10/23/2020 19:30:00,6.1,-31,-32
10554,10/23/2020 19:40:00,6.0,-31,-31
10555,10/23/2020 19:50:00,5.9,-31,-31
10556,10/23/2020 20:00:00,5.7,-25,-29
10557,10/23/2020 20:10:00,5.6,-24,-24
10558,10/23/2020 20:20:00,5.6,-24,-24
10559,10/23/2020 20:30:00,5.5,-23,-23
10560,10/23/2020 20:40:00,5.5,-22,-23
10561,10/23/2020 20:50:00,5.3,-22,-22
10562,10/23/2020 21:00:00,5.1,-20,-21
10563,10/23/2020 21:10:00,4.8,-18,-18
10564,10/23/2020 21:20:00,4.5,-20,-19
10565,10/23/2020 21:30:00,4.2,-20,-20
10566,10/23/2020 21:40:00,3.9,-20,-20
10567,10/23/2020 21:50:00,3.8,-20,-20
10568,10/23/2020 22:00:00,3.6,-21,-19
10569,10/23/2020 22:10:00,3.3,-21,-21
10570,10/23/2020 22:20:00,3.1,-21,-21
10571,10/23/2020 22:30:00,2.9,-21,-21
10572,10/23/2020 22:40:00,2.7,-21,-20
10573,10/23/2020 22:50:00,2.6,-21,-21
10574,10/23/2020 23:00:00,2.6,-21,-21
10575,10/23/2020 23:10:00,2.7,-21,-21
10576,10/23/2020 23:20:00,3.0,-21,-21
10577,10/23/2020 23:30:00,3.3,-21,-21
10578,10/23/2020 23:40:00,3.6,-18,-20
10579,10/23/2020 23:50:00,3.9,-19,-19
10580,10/24/2020 00:00:00,4.0,-16,-18
10581,10/24/2020 00:10:00,4.1,-17,-15
10582,10/24/2020 00:20:00,4.1,-16,-16
10583,10/24/2020 00:30:00,4.2,-16,-16
10584,10/24/2020 00:40:00,4.2,-16,-16
10585,10/24/2020 00:50:00,4.1,-17,-17
10586,10/24/2020 01:00:00,4.0,-17,-17
10587,10/24/2020 01:10:00,3.8,-17,-17
10588,10/24/2020 01:20:00,3.7,-17,-17
10589,10/24/2020 01:30:00,3.7,-17,-17
10590,10/24/2020 01:40:00,3.7,-18,-18
10591,10/24/2020 01:50:00,3.7,-18,-18
10592,10/24/2020 02:00:00,3.6,-18,-18
10593,10/24/2020 02:10:00,3.6,-18,-18
10594,10/24/2020 02:20:00,3.6,-18,-17
10595,10/24/2020 02:30:00,3.6,-17,-18
10596,10/24/2020 02:40:00,3.6,-17,-17
10597,10/24/2020 02:50:00,3.7,-18,-18
10598,10/24/2020 03:00:00,3.7,-18,-18
10599,10/24/2020 03:10:00,3.6,-18,-18
10600,10/24/2020 03:20:00,3.5,-18,-18
10601,10/24/2020 03:30:00,3.5,-18,-18
10602,10/24/2020 03:40:00,3.4,-20,-19
10603,10/24/2020 03:50:00,3.5,-20,-20
10604,10/24/2020 04:00:00,3.6,-20,-20
10605,10/24/2020 04:10:00,3.7,-20,-20
10606,10/24/2020 04:20:00,3.8,-20,-20
10607,10/24/2020 04:30:00,3.7,-20,-20
10608,10/24/2020 04:40:00,3.7,-20,-20
10609,10/24/2020 04:50:00,3.6,-20,-20
10610,10/24/2020 05:00:00,3.6,-20,-20
10611,10/24/2020 05:10:00,3.7,-20,-20
10612,10/24/2020 05:20:00,3.8,-20,-20
10613,10/24/2020 05:30:00,3.8,-20,-20
10614,10/24/2020 05:40:00,3.8,-20,-20
10615,10/24/2020 05:50:00,3.9,-20,-20
10616,10/24/2020 06:00:00,4.0,-20,-20
10617,10/24/2020 06:10:00,4.0,-20,-20
10618,10/24/2020 06:20:00,4.0,-20,-20
10619,10/24/2020 06:30:00,4.0,-20,-20
10620,10/24/2020 06:40:00,4.1,-20,-20
10621,10/24/2020 06:50:00,4.1,-20,-20
10622,10/24/2020 07:00:00,4.1,-20,-20
10623,10/24/2020 07:10:00,4.2,-21,-21
10624,10/24/2020 07:20:00,4.2,-21,-21
10625,10/24/2020 07:30:00,4.3,-21,-21
10626,10/24/2020 07:40:00,4.4,-21,-21
10627,10/24/2020 07:50:00,4.4,-21,-21
10628,10/24/2020 08:00:00,4.4,-21,-21
10629,10/24/2020 08:10:00,4.5,-21,-21
10630,10/24/2020 08:20:00,4.6,-21,-21
10631,10/24/2020 08:30:00,4.7,-21,-21
10632,10/24/2020 08:40:00,4.9,-21,-21
10633,10/24/2020 08:50:00,5.0,-21,-21
10634,10/24/2020 09:00:00,5.2,-21,-21
10635,10/24/2020 09:10:00,5.8,-21,-21
10636,10/24/2020 09:20:00,6.7,-21,-21
10637,10/24/2020 09:30:00,7.7,-21,-21
10638,10/24/2020 09:40:00,8.6,-21,-21
10639,10/24/2020 09:50:00,9.9,-22,-22
10640,10/24/2020 10:00:00,11.5,-22,-22
10641,10/24/2020 10:10:00,13.2,-22,-22
10642,10/24/2020 10:20:00,14.5,-21,-22
10643,10/24/2020 10:30:00,15.2,-21,-22
10644,10/24/2020 10:40:00,15.2,-22,-22
10645,10/24/2020 10:50:00,15.1,-21,-21
10646,10/24/2020 11:00:00,15.0,-20,-20
10647,10/24/2020 11:10:00,15.0,-20,-20
10648,10/24/2020 11:20:00,15.0,-20,-20
10649,10/24/2020 11:30:00,15.0,-19,-20
10650,10/24/2020 11:40:00,15.0,-19,-19
10651,10/24/2020 11:50:00,14.9,-19,-19
10652,10/24/2020 12:00:00,14.8,-20,-20
10653,10/24/2020 12:10:00,14.9,-20,-20
10654,10/24/2020 12:20:00,15.0,-20,-20
10655,10/24/2020 12:30:00,15.1,-20,-20
10656,10/24/2020 12:40:00,15.0,-20,-20
10657,10/24/2020 12:50:00,14.8,-20,-20
10658,10/24/2020 13:00:00,14.4,-20,-20
10659,10/24/2020 13:10:00,13.9,-20,-20
10660,10/24/2020 13:20:00,13.8,-20,-20
10661,10/24/2020 13:30:00,13.7,-20,-20
10662,10/24/2020 13:40:00,13.4,-20,-20
10663,10/24/2020 13:50:00,13.3,-20,-20
10664,10/24/2020 14:00:00,13.1,-20,-20
10665,10/24/2020 14:10:00,12.9,-20,-20
10666,10/24/2020 14:20:00,12.6,-20,-20
10667,10/24/2020 14:30:00,12.3,-20,-20
10668,10/24/2020 14:40:00,12.0,-20,-20
10669,10/24/2020 14:50:00,11.6,-21,-21
10670,10/24/2020 15:00:00,11.2,-21,-21
10671,10/24/2020 15:10:00,11.0,-21,-21
10672,10/24/2020 15:20:00,10.7,-21,-21
10673,10/24/2020 15:30:00,10.5,-21,-21
10674,10/24/2020 15:40:00,10.2,-21,-21
10675,10/24/2020 15:50:00,9.8,-21,-21
10676,10/24/2020 16:00:00,9.5,-21,-21
10677,10/24/2020 16:10:00,9.2,-21,-21
10678,10/24/2020 16:20:00,9.1,-21,-21
10679,10/24/2020 16:30:00,9.0,-28,-23
10680,10/24/2020 16:40:00,8.9,-38,-34
10681,10/24/2020 16:50:00,8.9,-34,-37
10682,10/24/2020 17:00:00,9.2,-37,-38
10683,10/24/2020 17:10:00,9.5,-36,-37
10684,10/24/2020 17:20:00,9.7,-36,-36
10685,10/24/2020 17:30:00,9.7,-37,-37
10686,10/24/2020 17:40:00,9.6,-37,-36
10687,10/24/2020 17:50:00,9.4,-37,-37
10688,10/24/2020 18:00:00,9.3,-35,-35
10689,10/24/2020 18:10:00,9.1,-35,-35
10690,10/24/2020 18:20:00,8.9,-33,-34
10691,10/24/2020 18:30:00,8.6,-34,-34
10692,10/24/2020 18:40:00,8.5,-34,-34
10693,10/24/2020 18:50:00,8.4,-34,-34
10694,10/24/2020 19:00:00,8.3,-34,-34
10695,10/24/2020 19:10:00,8.1,-34,-34
10696,10/24/2020 19:20:00,7.9,-34,-34
10697,10/24/2020 19:30:00,7.7,-34,-34
10698,10/24/2020 19:40:00,7.4,-34,-34
10699,10/24/2020 19:50:00,7.1,-34,-34
10700,10/24/2020 20:00:00,7.0,-34,-34
10701,10/24/2020 20:10:00,6.9,-34,-34
10702,10/24/2020 20:20:00,6.8,-34,-34
10703,10/24/2020 20:30:00,6.7,-34,-34
10704,10/24/2020 20:40:00,6.6,-34,-34
10705,10/24/2020 20:50:00,6.5,-34,-34
10706,10/24/2020 21:00:00,6.5,-34,-34
10707,10/24/2020 21:10:00,6.4,-34,-34
10708,10/24/2020 21:20:00,6.3,-34,-34
10709,10/24/2020 21:30:00,6.4,-34,-34
10710,10/24/2020 21:40:00,6.4,-34,-34
10711,10/24/2020 21:50:00,6.4,-34,-34
10712,10/24/2020 22:00:00,6.3,-34,-34
10713,10/24/2020 22:10:00,6.3,-34,-34
10714,10/24/2020 22:20:00,6.4,-34,-34
10715,10/24/2020 22:30:00,6.5,-33,-33
10716,10/24/2020 22:40:00,6.5,-33,-33
10717,10/24/2020 22:50:00,6.6,-33,-33
10718,10/24/2020 23:00:00,6.6,-33,-33
10719,10/24/2020 23:10:00,6.7,-33,-33
10720,10/24/2020 23:20:00,6.7,-33,-33
10721,10/24/2020 23:30:00,6.7,-33,-33
10722,10/24/2020 23:40:00,6.7,-33,-33
10723,10/24/2020 23:50:00,6.7,-33,-33
10724,10/25/2020 00:00:00,6.6,-33,-33
10725,10/25/2020 00:10:00,6.6,-34,-33
10726,10/25/2020 00:20:00,6.6,-34,-34
10727,10/25/2020 00:30:00,6.5,-33,-33
10728,10/25/2020 00:40:00,6.5,-33,-33
10729,10/25/2020 00:50:00,6.5,-33,-33
10730,10/25/2020 01:00:00,6.5,-33,-33
10731,10/25/2020 01:10:00,6.4,-33,-33
10732,10/25/2020 01:20:00,6.5,-33,-33
10733,10/25/2020 01:30:00,6.4,-33,-33
10734,10/25/2020 01:40:00,6.3,-33,-33
10735,10/25/2020 01:50:00,6.2,-33,-33
10736,10/25/2020 02:00:00,6.1,-33,-33
10737,10/25/2020 02:10:00,6.2,-33,-33
10738,10/25/2020 02:20:00,6.2,-34,-33
10739,10/25/2020 02:30:00,6.1,-34,-34
10740,10/25/2020 02:40:00,6.1,-34,-34
10741,10/25/2020 02:50:00,6.0,-34,-34
10742,10/25/2020 03:00:00,6.0,-34,-34
10743,10/25/2020 03:10:00,6.1,-34,-34
10744,10/25/2020 03:20:00,6.1,-33,-33
10745,10/25/2020 03:30:00,6.1,-33,-33
10746,10/25/2020 03:40:00,6.2,-33,-33
10747,10/25/2020 03:50:00,6.2,-34,-33
10748,10/25/2020 04:00:00,6.3,-34,-34
10749,10/25/2020 04:10:00,6.4,-33,-33
10750,10/25/2020 04:20:00,6.5,-34,-34
10751,10/25/2020 04:30:00,6.5,-34,-33
10752,10/25/2020 04:40:00,6.5,-33,-33
10753,10/25/2020 04:50:00,6.3,-33,-33
10754,10/25/2020 05:00:00,6.1,-33,-33
10755,10/25/2020 05:10:00,5.7,-34,-33
10756,10/25/2020 05:20:00,5.6,-33,-33
10757,10/25/2020 05:30:00,5.6,-33,-33
10758,10/25/2020 05:40:00,5.5,-33,-33
10759,10/25/2020 05:50:00,5.3,-33,-33
10760,10/25/2020 06:00:00,5.3,-33,-33
10761,10/25/2020 06:10:00,5.3,-33,-33
10762,10/25/2020 06:20:00,5.2,-33,-33
10763,10/25/2020 06:30:00,5.0,-33,-33
10764,10/25/2020 06:40:00,4.9,-33,-33
10765,10/25/2020 06:50:00,4.9,-33,-33
10766,10/25/2020 07:00:00,4.7,-33,-33
10767,10/25/2020 07:10:00,4.6,-33,-33
10768,10/25/2020 07:20:00,4.7,-33,-33
10769,10/25/2020 07:30:00,4.7,-33,-33
10770,10/25/2020 07:40:00,4.7,-33,-33
10771,10/25/2020 07:50:00,4.8,-33,-33
10772,10/25/2020 08:00:00,4.8,-33,-33
10773,10/25/2020 08:10:00,4.9,-33,-33
10774,10/25/2020 08:20:00,5.0,-33,-33
10775,10/25/2020 08:30:00,5.3,-33,-33
10776,10/25/2020 08:40:00,5.7,-33,-33
10777,10/25/2020 08:50:00,6.3,-33,-33
10778,10/25/2020 09:00:00,6.9,-33,-33
10779,10/25/2020 09:10:00,7.4,-33,-33
10780,10/25/2020 09:20:00,7.8,-33,-33
10781,10/25/2020 09:30:00,8.4,-24,-28
10782,10/25/2020 09:40:00,8.7,-31,-27
10783,10/25/2020 09:50:00,8.6,-40,-32
10784,10/25/2020 10:00:00,8.5,-40,-40
10785,10/25/2020 10:10:00,7.9,-40,-40
10786,10/25/2020 10:20:00,6.9,-42,-39
10787,10/25/2020 10:30:00,6.3,-44,-42
10788,10/25/2020 10:40:00,6.1,-44,-44
10789,10/25/2020 10:50:00,6.2,-44,-44
10790,10/25/2020 11:00:00,6.3,-44,-44
10791,10/25/2020 11:10:00,6.3,-44,-44
10792,10/25/2020 11:20:00,6.3,-45,-44
10793,10/25/2020 11:30:00,6.2,-45,-44
10794,10/25/2020 11:40:00,6.1,-45,-45
10795,10/25/2020 11:50:00,6.4,-45,-45
10796,10/25/2020 12:00:00,6.4,-45,-45
10797,10/25/2020 12:10:00,6.1,-44,-45
10798,10/25/2020 12:20:00,5.4,-44,-45
10799,10/25/2020 12:30:00,4.5,-46,-45
10800,10/25/2020 12:40:00,3.9,-44,-45
10801,10/25/2020 12:50:00,3.3,-46,-46
10802,10/25/2020 13:00:00,2.6,-45,-46
10803,10/25/2020 13:10:00,1.2,-46,-46
10804,10/25/2020 13:20:00,-0.8,-46,-46
10805,10/25/2020 13:30:00,-2.8,-45,-45
10806,10/25/2020 13:40:00,-4.6,-47,-46
10807,10/25/2020 13:50:00,-5.7,-47,-47
10808,10/25/2020 14:00:00,-6.3,-47,-47
10809,10/25/2020 14:10:00,-6.8,-47,-47
10810,10/25/2020 14:20:00,-7.4,-47,-47
10811,10/25/2020 14:30:00,-7.9,-47,-47
10812,10/25/2020 14:40:00,-8.6,-47,-47
10813,10/25/2020 14:50:00,-8.9,-47,-47
10814,10/25/2020 15:00:00,-9.4,-48,-47
10815,10/25/2020 15:10:00,-10.2,-47,-47
10816,10/25/2020 15:20:00,-11.0,-48,-48
10817,10/25/2020 15:30:00,-11.5,-48,-48
10818,10/25/2020 15:40:00,-12.0,-47,-48
10819,10/25/2020 15:50:00,-12.3,-48,-48
10820,10/25/2020 16:00:00,-12.6,-47,-48
10821,10/25/2020 16:10:00,-12.8,-48,-48
10822,10/25/2020 16:20:00,-12.6,-48,-48
10823,10/25/2020 16:30:00,-12.5,-48,-48
10824,10/25/2020 16:40:00,-12.5,-48,-48
10825,10/25/2020 16:50:00,-12.6,-47,-48
10826,10/25/2020 17:00:00,-13.2,-48,-48
10827,10/25/2020 17:10:00,-14.2,-48,-48
10828,10/25/2020 17:20:00,-14.7,-48,-48
10829,10/25/2020 17:30:00,-14.9,-48,-48
10830,10/25/2020 17:40:00,-14.7,-47,-48
10831,10/25/2020 17:50:00,-14.5,-48,-48
10832,10/25/2020 18:00:00,-14.1,-48,-48
10833,10/25/2020 18:10:00,-13.6,-48,-48
10834,10/25/2020 18:20:00,-13.1,-47,-48
10835,10/25/2020 18:30:00,-12.6,-48,-48
10836,10/25/2020 18:40:00,-12.2,-48,-48
10837,10/25/2020 18:50:00,-11.8,-48,-48
10838,10/25/2020 19:00:00,-11.5,-47,-47
10839,10/25/2020 19:10:00,-11.1,-48,-47
10840,10/25/2020 19:20:00,-10.8,-48,-47
10841,10/25/2020 19:30:00,-10.6,-47,-47
10842,10/25/2020 19:40:00,-10.5,-48,-47
10843,10/25/2020 19:50:00,-10.4,-47,-47
10844,10/25/2020 20:00:00,-10.4,-47,-47
10845,10/25/2020 20:10:00,-10.4,-48,-47
10846,10/25/2020 20:20:00,-10.4,-47,-47
10847,10/25/2020 20:30:00,-10.4,-48,-47
10848,10/25/2020 20:40:00,-10.4,-48,-48
10849,10/25/2020 20:50:00,-10.5,-47,-47
10850,10/25/2020 21:00:00,-10.5,-47,-47
10851,10/25/2020 21:10:00,-10.6,-47,-47
10852,10/25/2020 21:20:00,-10.7,-47,-47
10853,10/25/2020 21:30:00,-10.8,-47,-48
10854,10/25/2020 21:40:00,-10.9,-47,-47
10855,10/25/2020 21:50:00,-10.9,-47,-47
10856,10/25/2020 22:00:00,-11.0,-48,-47
10857,10/25/2020 22:10:00,-11.0,-47,-48
10858,10/25/2020 22:20:00,-11.1,-48,-48
10859,10/25/2020 22:30:00,-11.2,-48,-48
10860,10/25/2020 22:40:00,-11.3,-48,-48
10861,10/25/2020 22:50:00,-11.3,-48,-48
10862,10/25/2020 23:00:00,-11.4,-47,-47
10863,10/25/2020 23:10:00,-11.5,-47,-48
10864,10/25/2020 23:20:00,-11.5,-48,-47
10865,10/25/2020 23:30:00,-11.6,-48,-47
10866,10/25/2020 23:40:00,-11.6,-48,-48
10867,10/25/2020 23:50:00,-11.7,-48,-48
10868,10/26/2020 00:00:00,-11.7,-48,-48
10869,10/26/2020 00:10:00,-11.8,-48,-48
10870,10/26/2020 00:20:00,-11.8,-48,-48
10871,10/26/2020 00:30:00,-11.8,-48,-48
10872,10/26/2020 00:40:00,-11.9,-48,-48
10873,10/26/2020 00:50:00,-11.9,-48,-48
10874,10/26/2020 01:00:00,-11.9,-48,-48
10875,10/26/2020 01:10:00,-12.0,-47,-48
10876,10/26/2020 01:20:00,-12.0,-47,-47
10877,10/26/2020 01:30:00,-12.1,-47,-47
10878,10/26/2020 01:40:00,-12.1,-47,-47
10879,10/26/2020 01:50:00,-12.1,-47,-47
10880,10/26/2020 02:00:00,-12.1,-47,-47
10881,10/26/2020 02:10:00,-12.1,-48,-48
10882,10/26/2020 02:20:00,-12.2,-47,-48
10883,10/26/2020 02:30:00,-12.2,-47,-48
10884,10/26/2020 02:40:00,-12.2,-48,-48
