sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
3816,09/07/2020 00:40:00,6.7,19,19
3817,09/07/2020 00:50:00,6.7,19,19
3818,09/07/2020 01:00:00,6.7,20,19
3819,09/07/2020 01:10:00,6.6,19,19
3820,09/07/2020 01:20:00,6.6,20,20
3821,09/07/2020 01:30:00,6.5,19,20
3822,09/07/2020 01:40:00,6.5,19,20
3823,09/07/2020 01:50:00,6.5,20,20
3824,09/07/2020 02:00:00,6.4,20,20
3825,09/07/2020 02:10:00,6.4,19,20
3826,09/07/2020 02:20:00,6.4,20,20
3827,09/07/2020 02:30:00,6.3,20,20
3828,09/07/2020 02:40:00,6.3,20,20
3829,09/07/2020 02:50:00,6.3,20,20
3830,09/07/2020 03:00:00,6.2,20,20
3831,09/07/2020 03:10:00,6.2,20,20
3832,09/07/2020 03:20:00,6.1,20,20
3833,09/07/2020 03:30:00,6.0,20,20
3834,09/07/2020 03:40:00,6.0,20,20
3835,09/07/2020 03:50:00,6.0,20,20
3836,09/07/2020 04:00:00,6.0,20,20
3837,09/07/2020 04:10:00,6.0,20,20
3838,09/07/2020 04:20:00,5.9,20,20
3839,09/07/2020 04:30:00,5.9,20,20
3840,09/07/2020 04:40:00,5.9,20,20
3841,09/07/2020 04:50:00,5.8,20,20
3842,09/07/2020 05:00:00,5.8,20,20
3843,09/07/2020 05:10:00,5.7,20,20
3844,09/07/2020 05:20:00,5.7,20,20
3845,09/07/2020 05:30:00,5.6,20,20
3846,09/07/2020 05:40:00,5.6,20,20
3847,09/07/2020 05:50:00,5.6,20,20
3848,09/07/2020 06:00:00,5.6,20,20
3849,09/07/2020 06:10:00,5.5,20,20
3850,09/07/2020 06:20:00,5.5,20,20
3851,09/07/2020 06:30:00,5.4,21,20
3852,09/07/2020 06:40:00,5.4,21,21
3853,09/07/2020 06:50:00,5.3,21,21
3854,09/07/2020 07:00:00,5.3,21,21
3855,09/07/2020 07:10:00,5.2,21,21
3856,09/07/2020 07:20:00,5.2,21,21
3857,09/07/2020 07:30:00,5.2,21,21
3858,09/07/2020 07:40:00,5.2,21,21
3859,09/07/2020 07:50:00,5.2,21,21
3860,09/07/2020 08:00:00,5.2,21,21
3861,09/07/2020 08:10:00,5.3,21,21
3862,09/07/2020 08:20:00,5.3,21,21
3863,09/07/2020 08:30:00,5.4,21,21
3864,09/07/2020 08:40:00,5.5,21,21
3865,09/07/2020 08:50:00,5.6,21,21
3866,09/07/2020 09:00:00,5.6,21,21
3867,09/07/2020 09:10:00,5.7,21,21
3868,09/07/2020 09:20:00,5.8,21,21
3869,09/07/2020 09:30:00,5.9,21,21
3870,09/07/2020 09:40:00,6.0,21,21
3871,09/07/2020 09:50:00,6.2,21,21
3872,09/07/2020 10:00:00,6.3,20,20
3873,09/07/2020 10:10:00,6.5,20,20
3874,09/07/2020 10:20:00,6.6,20,20
3875,09/07/2020 10:30:00,6.7,20,20
3876,09/07/2020 10:40:00,6.8,20,20
3877,09/07/2020 10:50:00,7.1,20,20
3878,09/07/2020 11:00:00,7.2,20,20
3879,09/07/2020 11:10:00,7.3,20,20
3880,09/07/2020 11:20:00,7.6,20,20
3881,09/07/2020 11:30:00,7.8,20,20
3882,09/07/2020 11:40:00,8.1,20,20
3883,09/07/2020 11:50:00,8.6,20,20
3884,09/07/2020 12:00:00,8.7,20,20
3885,09/07/2020 12:10:00,8.5,20,20
3886,09/07/2020 12:20:00,8.8,20,20
3887,09/07/2020 12:30:00,8.9,20,20
3888,09/07/2020 12:40:00,9.1,20,20
3889,09/07/2020 12:50:00,9.1,19,20
3890,09/07/2020 13:00:00,9.0,20,19
3891,09/07/2020 13:10:00,9.2,19,19
3892,09/07/2020 13:20:00,9.2,19,19
3893,09/07/2020 13:30:00,9.2,19,19
3894,09/07/2020 13:40:00,9.5,19,19
3895,09/07/2020 13:50:00,10.2,19,19
3896,09/07/2020 14:00:00,10.5,19,19
3897,09/07/2020 14:10:00,10.5,19,19
3898,09/07/2020 14:20:00,10.3,19,19
3899,09/07/2020 14:30:00,10.2,19,19
3900,09/07/2020 14:40:00,10.2,19,19
3901,09/07/2020 14:50:00,9.9,19,19
3902,09/07/2020 15:00:00,9.9,19,19
3903,09/07/2020 15:10:00,9.8,19,19
3904,09/07/2020 15:20:00,9.7,19,19
3905,09/07/2020 15:30:00,9.9,19,19
3906,09/07/2020 15:40:00,9.9,19,19
3907,09/07/2020 15:50:00,9.8,18,19
3908,09/07/2020 16:00:00,9.7,18,18
3909,09/07/2020 16:10:00,9.8,18,18
3910,09/07/2020 16:20:00,9.5,18,18
3911,09/07/2020 16:30:00,9.4,18,18
3912,09/07/2020 16:40:00,9.3,18,18
3913,09/07/2020 16:50:00,9.2,18,18
3914,09/07/2020 17:00:00,9.3,18,18
3915,09/07/2020 17:10:00,9.4,18,18
3916,09/07/2020 17:20:00,9.1,18,18
3917,09/07/2020 17:30:00,9.0,18,18
3918,09/07/2020 17:40:00,8.8,18,18
3919,09/07/2020 17:50:00,8.7,18,18
3920,09/07/2020 18:00:00,8.6,18,18
3921,09/07/2020 18:10:00,8.6,18,18
3922,09/07/2020 18:20:00,8.5,18,18
3923,09/07/2020 18:30:00,8.4,18,18
3924,09/07/2020 18:40:00,8.3,18,18
3925,09/07/2020 18:50:00,8.3,18,18
3926,09/07/2020 19:00:00,8.2,18,18
3927,09/07/2020 19:10:00,8.2,18,18
3928,09/07/2020 19:20:00,8.1,18,18
3929,09/07/2020 19:30:00,8.0,18,18
3930,09/07/2020 19:40:00,7.9,18,18
3931,09/07/2020 19:50:00,7.8,18,18
3932,09/07/2020 20:00:00,7.7,18,18
3933,09/07/2020 20:10:00,7.6,18,18
3934,09/07/2020 20:20:00,7.5,18,18
3935,09/07/2020 20:30:00,7.4,18,18
3936,09/07/2020 20:40:00,7.3,17,18
3937,09/07/2020 20:50:00,7.3,17,18
3938,09/07/2020 21:00:00,7.3,17,18
3939,09/07/2020 21:10:00,7.3,17,18
3940,09/07/2020 21:20:00,7.4,17,18
3941,09/07/2020 21:30:00,7.3,18,18
3942,09/07/2020 21:40:00,7.3,18,18
3943,09/07/2020 21:50:00,7.2,18,18
3944,09/07/2020 22:00:00,7.2,18,18
3945,09/07/2020 22:10:00,7.1,18,18
3946,09/07/2020 22:20:00,7.0,18,18
3947,09/07/2020 22:30:00,7.0,18,18
3948,09/07/2020 22:40:00,6.9,18,18
3949,09/07/2020 22:50:00,6.9,19,18
3950,09/07/2020 23:00:00,7.0,18,18
3951,09/07/2020 23:10:00,7.1,19,19
3952,09/07/2020 23:20:00,7.2,19,19
3953,09/07/2020 23:30:00,7.2,19,19
3954,09/07/2020 23:40:00,7.2,19,19
3955,09/07/2020 23:50:00,7.2,19,19
3956,09/08/2020 00:00:00,7.2,19,19
3957,09/08/2020 00:10:00,7.1,19,19
3958,09/08/2020 00:20:00,7.1,19,19
3959,09/08/2020 00:30:00,7.0,19,19
3960,09/08/2020 00:40:00,6.9,19,19
3961,09/08/2020 00:50:00,6.9,19,19
3962,09/08/2020 01:00:00,6.7,19,19
3963,09/08/2020 01:10:00,6.7,20,19
3964,09/08/2020 01:20:00,6.6,20,20
3965,09/08/2020 01:30:00,6.5,19,19
3966,09/08/2020 01:40:00,6.4,19,19
3967,09/08/2020 01:50:00,6.4,19,19
3968,09/08/2020 02:00:00,6.4,19,19
3969,09/08/2020 02:10:00,6.3,19,19
3970,09/08/2020 02:20:00,6.3,19,19
3971,09/08/2020 02:30:00,6.2,19,19
3972,09/08/2020 02:40:00,6.1,19,19
3973,09/08/2020 02:50:00,6.0,20,19
3974,09/08/2020 03:00:00,6.0,20,19
3975,09/08/2020 03:10:00,5.9,20,20
3976,09/08/2020 03:20:00,5.8,20,20
3977,09/08/2020 03:30:00,5.7,20,20
3978,09/08/2020 03:40:00,5.6,20,20
3979,09/08/2020 03:50:00,5.5,20,20
3980,09/08/2020 04:00:00,5.4,20,20
3981,09/08/2020 04:10:00,5.3,20,20
3982,09/08/2020 04:20:00,5.2,20,20
3983,09/08/2020 04:30:00,5.1,20,20
3984,09/08/2020 04:40:00,5.0,20,20
3985,09/08/2020 04:50:00,4.9,21,20
3986,09/08/2020 05:00:00,4.8,20,20
3987,09/08/2020 05:10:00,4.7,20,20
3988,09/08/2020 05:20:00,4.6,20,20
3989,09/08/2020 05:30:00,4.5,20,20
3990,09/08/2020 05:40:00,4.4,20,20
3991,09/08/2020 05:50:00,4.3,20,20
3992,09/08/2020 06:00:00,4.2,20,20
3993,09/08/2020 06:10:00,4.1,20,20
3994,09/08/2020 06:20:00,4.0,20,20
3995,09/08/2020 06:30:00,3.9,19,20
3996,09/08/2020 06:40:00,4.0,20,20
3997,09/08/2020 06:50:00,4.0,20,20
3998,09/08/2020 07:00:00,3.8,20,20
3999,09/08/2020 07:10:00,3.8,20,20
4000,09/08/2020 07:20:00,3.7,20,20
4001,09/08/2020 07:30:00,3.6,20,20
4002,09/08/2020 07:40:00,3.5,20,20
4003,09/08/2020 07:50:00,3.5,20,20
4004,09/08/2020 08:00:00,3.4,20,20
4005,09/08/2020 08:10:00,3.4,20,20
4006,09/08/2020 08:20:00,3.3,20,20
4007,09/08/2020 08:30:00,3.2,20,20
4008,09/08/2020 08:40:00,3.2,20,20
4009,09/08/2020 08:50:00,3.1,20,20
4010,09/08/2020 09:00:00,3.1,20,20
4011,09/08/2020 09:10:00,3.1,20,20
4012,09/08/2020 09:20:00,3.1,20,20
4013,09/08/2020 09:30:00,3.1,20,20
4014,09/08/2020 09:40:00,3.0,20,20
4015,09/08/2020 09:50:00,3.0,20,20
4016,09/08/2020 10:00:00,3.1,21,20
4017,09/08/2020 10:10:00,3.1,20,20
4018,09/08/2020 10:20:00,3.2,20,20
4019,09/08/2020 10:30:00,3.2,20,21
4020,09/08/2020 10:40:00,3.2,21,21
4021,09/08/2020 10:50:00,3.3,21,21
4022,09/08/2020 11:00:00,3.4,21,21
4023,09/08/2020 11:10:00,3.5,21,21
4024,09/08/2020 11:20:00,3.5,21,21
4025,09/08/2020 11:30:00,3.5,21,21
4026,09/08/2020 11:40:00,3.5,21,21
4027,09/08/2020 11:50:00,3.5,21,21
4028,09/08/2020 12:00:00,3.5,21,21
4029,09/08/2020 12:10:00,3.5,21,21
4030,09/08/2020 12:20:00,3.4,21,21
4031,09/08/2020 12:30:00,3.4,21,21
4032,09/08/2020 12:40:00,3.5,21,21
4033,09/08/2020 12:50:00,3.5,21,21
4034,09/08/2020 13:00:00,3.4,21,21
4035,09/08/2020 13:10:00,3.3,21,21
4036,09/08/2020 13:20:00,3.4,21,21
4037,09/08/2020 13:30:00,3.5,21,21
4038,09/08/2020 13:40:00,3.3,21,21
4039,09/08/2020 13:50:00,3.1,21,21
4040,09/08/2020 14:00:00,3.1,21,21
4041,09/08/2020 14:10:00,3.0,21,21
4042,09/08/2020 14:20:00,2.9,21,21
4043,09/08/2020 14:30:00,2.9,21,21
4044,09/08/2020 14:40:00,2.9,21,21
4045,09/08/2020 14:50:00,2.7,21,21
4046,09/08/2020 15:00:00,2.6,21,21
4047,09/08/2020 15:10:00,2.5,21,21
4048,09/08/2020 15:20:00,2.5,21,21
4049,09/08/2020 15:30:00,2.5,21,21
4050,09/08/2020 15:40:00,2.5,21,21
4051,09/08/2020 15:50:00,2.4,21,21
4052,09/08/2020 16:00:00,2.3,21,21
4053,09/08/2020 16:10:00,2.3,21,21
4054,09/08/2020 16:20:00,2.2,21,21
4055,09/08/2020 16:30:00,2.1,21,21
4056,09/08/2020 16:40:00,2.0,21,21
4057,09/08/2020 16:50:00,1.9,22,21
4058,09/08/2020 17:00:00,1.8,22,22
4059,09/08/2020 17:10:00,1.6,22,22
4060,09/08/2020 17:20:00,1.7,22,22
4061,09/08/2020 17:30:00,1.6,22,22
4062,09/08/2020 17:40:00,1.5,22,22
4063,09/08/2020 17:50:00,1.6,22,22
4064,09/08/2020 18:00:00,1.5,22,22
4065,09/08/2020 18:10:00,1.4,22,22
4066,09/08/2020 18:20:00,1.5,22,22
4067,09/08/2020 18:30:00,1.5,22,22
4068,09/08/2020 18:40:00,1.6,22,22
4069,09/08/2020 18:50:00,1.6,22,22
4070,09/08/2020 19:00:00,1.6,22,22
4071,09/08/2020 19:10:00,1.6,22,22
4072,09/08/2020 19:20:00,1.6,22,22
4073,09/08/2020 19:30:00,1.6,22,22
4074,09/08/2020 19:40:00,1.5,22,22
4075,09/08/2020 19:50:00,1.5,22,22
4076,09/08/2020 20:00:00,1.5,22,22
4077,09/08/2020 20:10:00,1.5,22,22
4078,09/08/2020 20:20:00,1.5,22,22
4079,09/08/2020 20:30:00,1.5,22,22
4080,09/08/2020 20:40:00,1.4,22,22
4081,09/08/2020 20:50:00,1.4,22,22
4082,09/08/2020 21:00:00,1.4,22,22
4083,09/08/2020 21:10:00,1.4,22,22
4084,09/08/2020 21:20:00,1.4,22,22
4085,09/08/2020 21:30:00,1.4,22,22
4086,09/08/2020 21:40:00,1.4,22,22
4087,09/08/2020 21:50:00,1.3,22,22
4088,09/08/2020 22:00:00,1.3,22,22
4089,09/08/2020 22:10:00,1.3,22,22
4090,09/08/2020 22:20:00,1.3,22,22
4091,09/08/2020 22:30:00,1.2,22,22
4092,09/08/2020 22:40:00,1.2,22,22
4093,09/08/2020 22:50:00,1.2,22,22
4094,09/08/2020 23:00:00,1.1,22,22
4095,09/08/2020 23:10:00,1.1,22,22
4096,09/08/2020 23:20:00,1.1,22,22
4097,09/08/2020 23:30:00,1.1,22,22
4098,09/08/2020 23:40:00,1.0,22,22
4099,09/08/2020 23:50:00,0.9,22,22
4100,09/09/2020 00:00:00,0.9,22,22
4101,09/09/2020 00:10:00,0.9,22,22
4102,09/09/2020 00:20:00,0.9,22,22
4103,09/09/2020 00:30:00,0.9,22,22
4104,09/09/2020 00:40:00,0.9,22,22
4105,09/09/2020 00:50:00,0.9,22,22
4106,09/09/2020 01:00:00,0.9,22,22
4107,09/09/2020 01:10:00,0.9,22,22
4108,09/09/2020 01:20:00,0.9,22,22
4109,09/09/2020 01:30:00,0.9,22,22
4110,09/09/2020 01:40:00,0.9,22,22
4111,09/09/2020 01:50:00,0.9,22,22
4112,09/09/2020 02:00:00,0.9,22,22
4113,09/09/2020 02:10:00,0.9,22,22
4114,09/09/2020 02:20:00,0.9,22,22
4115,09/09/2020 02:30:00,0.9,22,22
4116,09/09/2020 02:40:00,0.9,22,22
4117,09/09/2020 02:50:00,0.9,22,22
4118,09/09/2020 03:00:00,0.9,22,22
4119,09/09/2020 03:10:00,0.9,22,22
4120,09/09/2020 03:20:00,0.9,22,22
4121,09/09/2020 03:30:00,0.9,22,22
4122,09/09/2020 03:40:00,0.9,22,22
4123,09/09/2020 03:50:00,0.8,22,22
4124,09/09/2020 04:00:00,0.8,22,22
4125,09/09/2020 04:10:00,0.8,22,22
4126,09/09/2020 04:20:00,0.8,22,22
4127,09/09/2020 04:30:00,0.8,22,22
4128,09/09/2020 04:40:00,0.8,22,22
4129,09/09/2020 04:50:00,0.8,22,22
4130,09/09/2020 05:00:00,0.8,22,22
4131,09/09/2020 05:10:00,0.8,22,22
4132,09/09/2020 05:20:00,0.8,22,22
4133,09/09/2020 05:30:00,0.8,22,22
4134,09/09/2020 05:40:00,0.8,22,22
4135,09/09/2020 05:50:00,0.8,22,22
4136,09/09/2020 06:00:00,0.8,22,22
4137,09/09/2020 06:10:00,0.9,22,22
4138,09/09/2020 06:20:00,0.8,22,22
4139,09/09/2020 06:30:00,0.8,22,22
4140,09/09/2020 06:40:00,0.8,22,22
4141,09/09/2020 06:50:00,0.8,22,22
4142,09/09/2020 07:00:00,0.8,22,22
4143,09/09/2020 07:10:00,0.8,22,22
4144,09/09/2020 07:20:00,0.8,22,22
4145,09/09/2020 07:30:00,0.8,22,22
4146,09/09/2020 07:40:00,0.8,22,22
4147,09/09/2020 07:50:00,0.9,22,22
4148,09/09/2020 08:00:00,0.9,22,22
4149,09/09/2020 08:10:00,1.0,22,22
4150,09/09/2020 08:20:00,1.0,22,22
4151,09/09/2020 08:30:00,1.0,22,22
4152,09/09/2020 08:40:00,1.1,22,22
4153,09/09/2020 08:50:00,1.2,22,22
4154,09/09/2020 09:00:00,1.2,22,22
4155,09/09/2020 09:10:00,1.3,23,22
4156,09/09/2020 09:20:00,1.4,22,22
4157,09/09/2020 09:30:00,1.4,22,22
4158,09/09/2020 09:40:00,1.5,22,22
4159,09/09/2020 09:50:00,1.6,22,22
4160,09/09/2020 10:00:00,1.7,22,22
4161,09/09/2020 10:10:00,1.8,22,22
4162,09/09/2020 10:20:00,1.9,23,22
4163,09/09/2020 10:30:00,2.0,22,22
4164,09/09/2020 10:40:00,2.2,23,22
4165,09/09/2020 10:50:00,2.3,23,23
4166,09/09/2020 11:00:00,2.4,22,22
4167,09/09/2020 11:10:00,2.5,23,22
4168,09/09/2020 11:20:00,2.6,23,23
4169,09/09/2020 11:30:00,3.0,23,23
4170,09/09/2020 11:40:00,3.2,23,23
4171,09/09/2020 11:50:00,3.4,23,23
4172,09/09/2020 12:00:00,3.5,23,23
4173,09/09/2020 12:10:00,3.3,23,23
4174,09/09/2020 12:20:00,3.3,23,23
4175,09/09/2020 12:30:00,3.3,23,23
4176,09/09/2020 12:40:00,3.3,23,23
4177,09/09/2020 12:50:00,3.3,23,23
4178,09/09/2020 13:00:00,3.3,23,23
4179,09/09/2020 13:10:00,3.6,23,23
4180,09/09/2020 13:20:00,3.8,23,23
4181,09/09/2020 13:30:00,3.9,23,23
4182,09/09/2020 13:40:00,3.9,23,23
4183,09/09/2020 13:50:00,4.2,24,23
4184,09/09/2020 14:00:00,4.4,23,23
4185,09/09/2020 14:10:00,4.5,24,24
4186,09/09/2020 14:20:00,4.4,24,24
4187,09/09/2020 14:30:00,4.5,24,24
4188,09/09/2020 14:40:00,4.6,24,24
4189,09/09/2020 14:50:00,4.6,24,24
4190,09/09/2020 15:00:00,4.6,24,24
4191,09/09/2020 15:10:00,4.6,25,24
4192,09/09/2020 15:20:00,4.5,25,24
4193,09/09/2020 15:30:00,4.5,25,25
4194,09/09/2020 15:40:00,4.5,25,25
4195,09/09/2020 15:50:00,4.5,24,24
4196,09/09/2020 16:00:00,4.4,25,25
4197,09/09/2020 16:10:00,4.4,24,24
4198,09/09/2020 16:20:00,4.4,25,25
4199,09/09/2020 16:30:00,4.3,25,25
4200,09/09/2020 16:40:00,4.3,24,24
4201,09/09/2020 16:50:00,4.3,24,24
4202,09/09/2020 17:00:00,4.2,24,24
4203,09/09/2020 17:10:00,4.3,24,25
4204,09/09/2020 17:20:00,4.3,24,24
4205,09/09/2020 17:30:00,4.3,25,25
4206,09/09/2020 17:40:00,4.3,25,25
4207,09/09/2020 17:50:00,4.2,25,25
4208,09/09/2020 18:00:00,4.2,25,25
4209,09/09/2020 18:10:00,4.2,25,25
4210,09/09/2020 18:20:00,4.1,25,25
4211,09/09/2020 18:30:00,4.0,24,24
4212,09/09/2020 18:40:00,4.0,25,24
4213,09/09/2020 18:50:00,3.9,25,25
4214,09/09/2020 19:00:00,3.8,24,25
4215,09/09/2020 19:10:00,3.7,25,24
4216,09/09/2020 19:20:00,3.6,24,24
4217,09/09/2020 19:30:00,3.5,25,24
4218,09/09/2020 19:40:00,3.4,24,24
4219,09/09/2020 19:50:00,3.3,24,24
4220,09/09/2020 20:00:00,3.2,24,24
4221,09/09/2020 20:10:00,3.2,24,24
4222,09/09/2020 20:20:00,3.2,24,24
4223,09/09/2020 20:30:00,3.1,24,24
4224,09/09/2020 20:40:00,3.0,24,24
4225,09/09/2020 20:50:00,2.9,24,24
4226,09/09/2020 21:00:00,2.8,24,24
4227,09/09/2020 21:10:00,2.7,24,24
4228,09/09/2020 21:20:00,2.7,24,24
4229,09/09/2020 21:30:00,2.6,24,24
4230,09/09/2020 21:40:00,2.6,24,24
4231,09/09/2020 21:50:00,2.6,24,24
4232,09/09/2020 22:00:00,2.5,24,24
4233,09/09/2020 22:10:00,2.4,24,24
4234,09/09/2020 22:20:00,2.4,24,24
4235,09/09/2020 22:30:00,2.4,24,24
4236,09/09/2020 22:40:00,2.3,24,24
4237,09/09/2020 22:50:00,2.3,24,24
4238,09/09/2020 23:00:00,2.3,24,24
4239,09/09/2020 23:10:00,2.2,24,24
4240,09/09/2020 23:20:00,2.2,24,24
4241,09/09/2020 23:30:00,2.2,24,24
4242,09/09/2020 23:40:00,2.1,24,24
4243,09/09/2020 23:50:00,2.1,24,24
4244,09/10/2020 00:00:00,2.1,24,24
4245,09/10/2020 00:10:00,2.1,24,24
4246,09/10/2020 00:20:00,2.1,24,24
4247,09/10/2020 00:30:00,2.0,24,24
4248,09/10/2020 00:40:00,2.0,24,24
4249,09/10/2020 00:50:00,2.0,24,24
4250,09/10/2020 01:00:00,1.9,24,24
4251,09/10/2020 01:10:00,1.9,24,24
4252,09/10/2020 01:20:00,1.9,24,24
4253,09/10/2020 01:30:00,1.9,24,24
4254,09/10/2020 01:40:00,1.9,24,24
4255,09/10/2020 01:50:00,1.9,24,24
4256,09/10/2020 02:00:00,1.9,24,24
4257,09/10/2020 02:10:00,1.9,24,24
4258,09/10/2020 02:20:00,2.0,24,24
4259,09/10/2020 02:30:00,2.0,24,24
4260,09/10/2020 02:40:00,2.0,24,24
4261,09/10/2020 02:50:00,2.0,24,24
4262,09/10/2020 03:00:00,2.0,24,24
4263,09/10/2020 03:10:00,2.0,24,24
4264,09/10/2020 03:20:00,2.1,24,24
4265,09/10/2020 03:30:00,2.1,24,24
4266,09/10/2020 03:40:00,2.1,24,24
4267,09/10/2020 03:50:00,2.2,24,24
4268,09/10/2020 04:00:00,2.2,24,24
4269,09/10/2020 04:10:00,2.2,24,24
4270,09/10/2020 04:20:00,2.2,24,24
4271,09/10/2020 04:30:00,2.2,24,24
4272,09/10/2020 04:40:00,2.1,24,24
4273,09/10/2020 04:50:00,2.2,24,24
4274,09/10/2020 05:00:00,2.2,24,24
4275,09/10/2020 05:10:00,2.2,24,24
4276,09/10/2020 05:20:00,2.2,24,24
4277,09/10/2020 05:30:00,2.1,24,24
4278,09/10/2020 05:40:00,2.1,24,24
4279,09/10/2020 05:50:00,2.0,24,24
4280,09/10/2020 06:00:00,2.0,24,24
4281,09/10/2020 06:10:00,2.0,24,24
4282,09/10/2020 06:20:00,2.0,24,24
4283,09/10/2020 06:30:00,2.0,24,24
4284,09/10/2020 06:40:00,2.0,24,24
4285,09/10/2020 06:50:00,2.1,24,24
4286,09/10/2020 07:00:00,2.1,24,24
4287,09/10/2020 07:10:00,2.1,24,24
4288,09/10/2020 07:20:00,2.1,24,24
4289,09/10/2020 07:30:00,2.2,24,24
4290,09/10/2020 07:40:00,2.2,24,24
4291,09/10/2020 07:50:00,2.2,24,24
4292,09/10/2020 08:00:00,2.3,24,24
4293,09/10/2020 08:10:00,2.4,25,24
4294,09/10/2020 08:20:00,2.4,24,24
4295,09/10/2020 08:30:00,2.4,24,24
4296,09/10/2020 08:40:00,2.5,24,24
4297,09/10/2020 08:50:00,2.5,24,24
4298,09/10/2020 09:00:00,2.5,24,24
4299,09/10/2020 09:10:00,2.5,24,24
4300,09/10/2020 09:20:00,2.6,25,24
4301,09/10/2020 09:30:00,2.7,24,24
4302,09/10/2020 09:40:00,2.9,24,24
4303,09/10/2020 09:50:00,3.0,24,24
4304,09/10/2020 10:00:00,3.0,24,24
4305,09/10/2020 10:10:00,3.1,24,24
4306,09/10/2020 10:20:00,3.2,24,24
4307,09/10/2020 10:30:00,3.3,24,24
4308,09/10/2020 10:40:00,3.3,24,24
4309,09/10/2020 10:50:00,3.3,24,24
4310,09/10/2020 11:00:00,3.4,24,24
4311,09/10/2020 11:10:00,3.5,24,24
4312,09/10/2020 11:20:00,3.8,24,24
4313,09/10/2020 11:30:00,4.2,24,24
4314,09/10/2020 11:40:00,4.4,24,24
4315,09/10/2020 11:50:00,4.3,24,24
4316,09/10/2020 12:00:00,4.3,24,24
4317,09/10/2020 12:10:00,4.5,24,24
4318,09/10/2020 12:20:00,4.7,24,24
4319,09/10/2020 12:30:00,4.8,24,24
4320,09/10/2020 12:40:00,5.0,24,24
4321,09/10/2020 12:50:00,5.2,24,24
4322,09/10/2020 13:00:00,5.3,24,24
4323,09/10/2020 13:10:00,5.4,24,24
4324,09/10/2020 13:20:00,5.4,24,24
4325,09/10/2020 13:30:00,5.5,24,24
4326,09/10/2020 13:40:00,5.6,24,24
4327,09/10/2020 13:50:00,6.2,24,24
4328,09/10/2020 14:00:00,6.8,24,24
4329,09/10/2020 14:10:00,6.7,24,24
4330,09/10/2020 14:20:00,6.5,24,24
4331,09/10/2020 14:30:00,6.2,24,24
4332,09/10/2020 14:40:00,6.0,24,24
4333,09/10/2020 14:50:00,6.0,24,24
4334,09/10/2020 15:00:00,5.7,24,24
4335,09/10/2020 15:10:00,5.5,24,24
4336,09/10/2020 15:20:00,5.4,23,24
4337,09/10/2020 15:30:00,5.4,23,24
4338,09/10/2020 15:40:00,5.6,23,23
4339,09/10/2020 15:50:00,5.6,23,23
4340,09/10/2020 16:00:00,5.5,23,23
4341,09/10/2020 16:10:00,5.5,23,23
4342,09/10/2020 16:20:00,5.5,23,23
4343,09/10/2020 16:30:00,5.3,23,23
4344,09/10/2020 16:40:00,5.1,23,23
4345,09/10/2020 16:50:00,4.9,23,23
4346,09/10/2020 17:00:00,4.3,24,24
4347,09/10/2020 17:10:00,3.9,24,24
4348,09/10/2020 17:20:00,3.8,24,24
4349,09/10/2020 17:30:00,3.8,24,24
4350,09/10/2020 17:40:00,3.7,24,24
4351,09/10/2020 17:50:00,3.1,24,24
4352,09/10/2020 18:00:00,2.5,24,24
4353,09/10/2020 18:10:00,2.5,25,25
4354,09/10/2020 18:20:00,2.6,25,25
4355,09/10/2020 18:30:00,2.6,25,25
4356,09/10/2020 18:40:00,2.7,25,25
4357,09/10/2020 18:50:00,2.6,25,25
4358,09/10/2020 19:00:00,2.5,25,25
4359,09/10/2020 19:10:00,2.1,26,26
4360,09/10/2020 19:20:00,1.8,27,26
4361,09/10/2020 19:30:00,1.7,27,27
4362,09/10/2020 19:40:00,1.5,27,27
4363,09/10/2020 19:50:00,1.4,27,27
4364,09/10/2020 20:00:00,1.2,28,28
4365,09/10/2020 20:10:00,1.1,28,28
4366,09/10/2020 20:20:00,0.9,28,28
4367,09/10/2020 20:30:00,0.8,28,28
4368,09/10/2020 20:40:00,0.8,28,28
4369,09/10/2020 20:50:00,0.9,29,29
4370,09/10/2020 21:00:00,1.0,29,29
4371,09/10/2020 21:10:00,1.1,29,29
4372,09/10/2020 21:20:00,1.1,29,29
4373,09/10/2020 21:30:00,1.1,29,29
4374,09/10/2020 21:40:00,1.1,29,29
4375,09/10/2020 21:50:00,1.2,29,29
4376,09/10/2020 22:00:00,1.2,29,29
4377,09/10/2020 22:10:00,1.2,29,29
4378,09/10/2020 22:20:00,1.2,29,29
4379,09/10/2020 22:30:00,1.3,29,29
4380,09/10/2020 22:40:00,1.3,29,29
4381,09/10/2020 22:50:00,1.3,29,29
4382,09/10/2020 23:00:00,1.4,29,29
4383,09/10/2020 23:10:00,1.4,29,29
4384,09/10/2020 23:20:00,1.4,29,29
4385,09/10/2020 23:30:00,1.5,28,28
4386,09/10/2020 23:40:00,1.5,28,28
4387,09/10/2020 23:50:00,1.5,28,28
4388,09/11/2020 00:00:00,1.5,28,28
4389,09/11/2020 00:10:00,1.6,28,28
4390,09/11/2020 00:20:00,1.6,28,28
4391,09/11/2020 00:30:00,1.6,28,28
4392,09/11/2020 00:40:00,1.6,28,28
4393,09/11/2020 00:50:00,1.7,28,28
4394,09/11/2020 01:00:00,1.7,28,28
4395,09/11/2020 01:10:00,1.7,28,28
4396,09/11/2020 01:20:00,1.7,28,28
