sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
6335,4/14/22 11:40,0.3,7,7
6336,4/14/22 11:50,0.2,7,7
6337,4/14/22 12:00,0.2,7,7
6338,4/14/22 12:10,0.2,7,7
6339,4/14/22 12:20,0.2,7,7
6340,4/14/22 12:30,0.3,7,7
6341,4/14/22 12:40,0.3,7,7
6342,4/14/22 12:50,0.3,7,7
6343,4/14/22 13:00,0.3,7,7
6344,4/14/22 13:10,0.3,7,7
6345,4/14/22 13:20,0.4,7,7
6346,4/14/22 13:30,0.4,7,7
6347,4/14/22 13:40,0.4,7,7
6348,4/14/22 13:50,0.4,7,7
6349,4/14/22 14:00,0.4,7,7
6350,4/14/22 14:10,0.4,7,7
6351,4/14/22 14:20,0.4,7,7
6352,4/14/22 14:30,0.4,7,7
6353,4/14/22 14:40,0.4,7,7
6354,4/14/22 14:50,0.4,7,7
6355,4/14/22 15:00,0.4,7,7
6356,4/14/22 15:10,0.4,7,7
6357,4/14/22 15:20,0.4,7,7
6358,4/14/22 15:30,0.4,7,7
6359,4/14/22 15:40,0.4,7,7
6360,4/14/22 15:50,0.4,7,7
6361,4/14/22 16:00,0.5,7,7
6362,4/14/22 16:10,0.5,7,7
6363,4/14/22 16:20,0.5,7,7
6364,4/14/22 16:30,0.5,7,7
6365,4/14/22 16:40,0.5,7,7
6366,4/14/22 16:50,0.5,7,7
6367,4/14/22 17:00,0.5,7,7
6368,4/14/22 17:10,0.5,7,7
6369,4/14/22 17:20,0.5,7,7
6370,4/14/22 17:30,0.5,7,7
6371,4/14/22 17:40,0.5,7,7
6372,4/14/22 17:50,0.5,7,7
6373,4/14/22 18:00,0.5,7,7
6374,4/14/22 18:10,0.5,7,7
6375,4/14/22 18:20,0.5,7,7
6376,4/14/22 18:30,0.5,7,7
6377,4/14/22 18:40,0.5,7,7
6378,4/14/22 18:50,0.5,7,7
6379,4/14/22 19:00,0.5,7,7
6380,4/14/22 19:10,0.5,7,7
6381,4/14/22 19:20,0.5,7,7
6382,4/14/22 19:30,0.5,7,7
6383,4/14/22 19:40,0.5,7,7
6384,4/14/22 19:50,0.5,7,7
6385,4/14/22 20:00,0.5,7,7
6386,4/14/22 20:10,0.5,7,7
6387,4/14/22 20:20,0.4,7,7
6388,4/14/22 20:30,0.4,7,7
6389,4/14/22 20:40,0.4,7,7
6390,4/14/22 20:50,0.4,7,7
6391,4/14/22 21:00,0.4,7,7
6392,4/14/22 21:10,0.4,7,7
6393,4/14/22 21:20,0.4,7,7
6394,4/14/22 21:30,0.4,7,7
6395,4/14/22 21:40,0.4,7,7
6396,4/14/22 21:50,0.4,7,7
6397,4/14/22 22:00,0.4,7,7
6398,4/14/22 22:10,0.4,7,7
6399,4/14/22 22:20,0.4,7,7
6400,4/14/22 22:30,0.4,7,7
6401,4/14/22 22:40,0.4,7,7
6402,4/14/22 22:50,0.4,7,7
6403,4/14/22 23:00,0.4,7,7
6404,4/14/22 23:10,0.4,7,7
6405,4/14/22 23:20,0.4,7,7
6406,4/14/22 23:30,0.4,7,7
6407,4/14/22 23:40,0.4,7,7
6408,4/14/22 23:50,0.4,7,7
6409,4/15/22 0:00,0.4,7,7
6410,4/15/22 0:10,0.4,7,7
6411,4/15/22 0:20,0.4,7,7
6412,4/15/22 0:30,0.4,7,7
6413,4/15/22 0:40,0.4,7,7
6414,4/15/22 0:50,0.4,7,7
6415,4/15/22 1:00,0.4,7,7
6416,4/15/22 1:10,0.4,7,7
6417,4/15/22 1:20,0.4,7,7
6418,4/15/22 1:30,0.4,7,7
6419,4/15/22 1:40,0.4,7,7
6420,4/15/22 1:50,0.4,7,7
6421,4/15/22 2:00,0.5,7,7
6422,4/15/22 2:10,0.5,7,7
6423,4/15/22 2:20,0.5,7,7
6424,4/15/22 2:30,0.4,7,7
6425,4/15/22 2:40,0.4,7,7
6426,4/15/22 2:50,0.4,7,7
6427,4/15/22 3:00,0.4,7,7
6428,4/15/22 3:10,0.4,7,7
6429,4/15/22 3:20,0.4,7,7
6430,4/15/22 3:30,0.4,7,7
6431,4/15/22 3:40,0.4,7,7
6432,4/15/22 3:50,0.4,7,7
6433,4/15/22 4:00,0.4,7,7
6434,4/15/22 4:10,0.4,7,7
6435,4/15/22 4:20,0.5,7,7
6436,4/15/22 4:30,0.5,7,7
6437,4/15/22 4:40,0.5,7,7
6438,4/15/22 4:50,0.5,7,7
6439,4/15/22 5:00,0.5,7,7
6440,4/15/22 5:10,0.5,7,7
6441,4/15/22 5:20,0.5,7,7
6442,4/15/22 5:30,0.5,7,7
6443,4/15/22 5:40,0.5,7,7
6444,4/15/22 5:50,0.5,7,7
6445,4/15/22 6:00,0.5,7,7
6446,4/15/22 6:10,0.5,7,7
6447,4/15/22 6:20,0.5,7,7
6448,4/15/22 6:30,0.5,7,7
6449,4/15/22 6:40,0.5,7,7
6450,4/15/22 6:50,0.5,7,7
6451,4/15/22 7:00,0.6,7,7
6452,4/15/22 7:10,0.6,7,7
6453,4/15/22 7:20,0.6,7,7
6454,4/15/22 7:30,0.6,7,7
6455,4/15/22 7:40,0.6,7,7
6456,4/15/22 7:50,0.6,7,7
6457,4/15/22 8:00,0.6,7,7
6458,4/15/22 8:10,0.6,7,7
6459,4/15/22 8:20,0.6,7,7
6460,4/15/22 8:30,0.6,7,7
6461,4/15/22 8:40,0.6,7,7
6462,4/15/22 8:50,0.6,7,7
6463,4/15/22 9:00,0.6,7,7
6464,4/15/22 9:10,0.6,7,7
6465,4/15/22 9:20,0.6,7,7
6466,4/15/22 9:30,0.6,7,7
6467,4/15/22 9:40,0.6,7,7
6468,4/15/22 9:50,0.6,7,7
6469,4/15/22 10:00,0.6,7,7
6470,4/15/22 10:10,0.6,7,7
6471,4/15/22 10:20,0.6,7,7
6472,4/15/22 10:30,0.6,7,7
6473,4/15/22 10:40,0.6,7,7
6474,4/15/22 10:50,0.6,7,7
6475,4/15/22 11:00,0.6,7,7
6476,4/15/22 11:10,0.6,7,7
6477,4/15/22 11:20,0.6,7,7
6478,4/15/22 11:30,0.6,7,7
6479,4/15/22 11:40,0.6,7,7
6480,4/15/22 11:50,0.7,7,7
6481,4/15/22 12:00,0.7,7,7
6482,4/15/22 12:10,0.7,7,7
6483,4/15/22 12:20,0.7,7,7
6484,4/15/22 12:30,0.7,7,7
6485,4/15/22 12:40,0.7,7,7
6486,4/15/22 12:50,0.7,7,7
6487,4/15/22 13:00,0.7,7,7
6488,4/15/22 13:10,0.7,7,7
6489,4/15/22 13:20,0.7,7,7
6490,4/15/22 13:30,0.7,7,7
6491,4/15/22 13:40,0.7,7,7
6492,4/15/22 13:50,0.7,7,7
6493,4/15/22 14:00,0.7,7,7
6494,4/15/22 14:10,0.7,7,7
6495,4/15/22 14:20,0.7,7,7
6496,4/15/22 14:30,0.7,7,7
6497,4/15/22 14:40,0.7,7,7
6498,4/15/22 14:50,0.7,7,7
6499,4/15/22 15:00,0.7,7,7
6500,4/15/22 15:10,0.7,7,7
6501,4/15/22 15:20,0.7,7,7
6502,4/15/22 15:30,0.7,7,7
6503,4/15/22 15:40,0.8,7,7
6504,4/15/22 15:50,0.8,7,7
6505,4/15/22 16:00,0.8,7,7
6506,4/15/22 16:10,0.8,7,7
6507,4/15/22 16:20,0.8,7,7
6508,4/15/22 16:30,0.8,7,7
6509,4/15/22 16:40,0.8,7,7
6510,4/15/22 16:50,0.8,7,7
6511,4/15/22 17:00,0.8,7,7
6512,4/15/22 17:10,0.8,7,7
6513,4/15/22 17:20,0.8,7,7
6514,4/15/22 17:30,0.8,7,7
6515,4/15/22 17:40,0.8,7,7
6516,4/15/22 17:50,0.8,7,7
6517,4/15/22 18:00,0.8,7,7
6518,4/15/22 18:10,0.8,7,7
6519,4/15/22 18:20,0.8,7,7
6520,4/15/22 18:30,0.8,7,7
6521,4/15/22 18:40,0.8,7,7
6522,4/15/22 18:50,0.8,7,8
6523,4/15/22 19:00,0.8,7,7
6524,4/15/22 19:10,0.8,7,7
6525,4/15/22 19:20,0.8,7,8
6526,4/15/22 19:30,0.8,8,7
6527,4/15/22 19:40,0.8,8,8
6528,4/15/22 19:50,0.8,8,8
6529,4/15/22 20:00,0.8,8,8
6530,4/15/22 20:10,0.8,8,8
6531,4/15/22 20:20,0.8,8,8
6532,4/15/22 20:30,0.8,8,8
6533,4/15/22 20:40,0.8,8,8
6534,4/15/22 20:50,0.8,8,8
6535,4/15/22 21:00,0.8,8,8
6536,4/15/22 21:10,0.8,7,8
6537,4/15/22 21:20,0.7,8,8
6538,4/15/22 21:30,0.7,7,8
6539,4/15/22 21:40,0.7,7,7
6540,4/15/22 21:50,0.7,8,7
6541,4/15/22 22:00,0.7,8,8
6542,4/15/22 22:10,0.7,8,8
6543,4/15/22 22:20,0.7,7,7
6544,4/15/22 22:30,0.7,8,7
6545,4/15/22 22:40,0.7,8,8
6546,4/15/22 22:50,0.7,8,8
6547,4/15/22 23:00,0.7,8,8
6548,4/15/22 23:10,0.6,8,8
6549,4/15/22 23:20,0.6,8,8
6550,4/15/22 23:30,0.6,8,8
6551,4/15/22 23:40,0.6,8,8
6552,4/15/22 23:50,0.6,8,8
6553,4/16/22 0:00,0.6,8,8
6554,4/16/22 0:10,0.6,7,8
6555,4/16/22 0:20,0.6,7,7
6556,4/16/22 0:30,0.6,7,7
6557,4/16/22 0:40,0.6,8,7
6558,4/16/22 0:50,0.6,8,7
6559,4/16/22 1:00,0.6,7,8
6560,4/16/22 1:10,0.6,7,7
6561,4/16/22 1:20,0.6,8,7
6562,4/16/22 1:30,0.6,8,7
6563,4/16/22 1:40,0.6,7,7
6564,4/16/22 1:50,0.6,8,8
6565,4/16/22 2:00,0.6,7,7
6566,4/16/22 2:10,0.6,7,7
6567,4/16/22 2:20,0.6,7,7
6568,4/16/22 2:30,0.6,7,7
6569,4/16/22 2:40,0.6,7,7
6570,4/16/22 2:50,0.6,7,7
6571,4/16/22 3:00,0.6,7,7
6572,4/16/22 3:10,0.6,7,7
6573,4/16/22 3:20,0.5,7,7
6574,4/16/22 3:30,0.5,7,7
6575,4/16/22 3:40,0.5,7,7
6576,4/16/22 3:50,0.5,7,8
6577,4/16/22 4:00,0.5,7,7
6578,4/16/22 4:10,0.5,7,7
6579,4/16/22 4:20,0.5,7,7
6580,4/16/22 4:30,0.5,7,7
6581,4/16/22 4:40,0.5,7,8
6582,4/16/22 4:50,0.5,7,8
6583,4/16/22 5:00,0.5,7,7
6584,4/16/22 5:10,0.5,7,8
6585,4/16/22 5:20,0.5,7,8
6586,4/16/22 5:30,0.6,8,8
6587,4/16/22 5:40,0.6,8,8
6588,4/16/22 5:50,0.6,7,7
6589,4/16/22 6:00,0.6,7,8
6590,4/16/22 6:10,0.6,7,8
6591,4/16/22 6:20,0.6,8,8
6592,4/16/22 6:30,0.6,8,8
6593,4/16/22 6:40,0.6,8,8
6594,4/16/22 6:50,0.6,8,8
6595,4/16/22 7:00,0.6,8,8
6596,4/16/22 7:10,0.6,8,8
6597,4/16/22 7:20,0.6,8,8
6598,4/16/22 7:30,0.6,8,8
6599,4/16/22 7:40,0.6,8,8
6600,4/16/22 7:50,0.6,8,8
6601,4/16/22 8:00,0.7,8,8
6602,4/16/22 8:10,0.7,8,8
6603,4/16/22 8:20,0.7,7,8
6604,4/16/22 8:30,0.7,8,8
6605,4/16/22 8:40,0.7,8,8
6606,4/16/22 8:50,0.7,8,8
6607,4/16/22 9:00,0.7,8,8
6608,4/16/22 9:10,0.7,8,8
6609,4/16/22 9:20,0.8,8,8
6610,4/16/22 9:30,0.8,7,8
6611,4/16/22 9:40,0.8,7,7
6612,4/16/22 9:50,0.8,7,7
6613,4/16/22 10:00,0.8,7,7
6614,4/16/22 10:10,0.8,7,7
6615,4/16/22 10:20,0.8,8,7
6616,4/16/22 10:30,0.8,8,7
6617,4/16/22 10:40,0.8,7,7
6618,4/16/22 10:50,0.8,7,7
6619,4/16/22 11:00,0.8,7,7
6620,4/16/22 11:10,0.8,7,7
6621,4/16/22 11:20,0.8,7,7
6622,4/16/22 11:30,0.8,7,7
6623,4/16/22 11:40,0.8,7,7
6624,4/16/22 11:50,0.8,7,7
6625,4/16/22 12:00,0.8,7,7
6626,4/16/22 12:10,0.8,7,7
6627,4/16/22 12:20,0.8,7,8
6628,4/16/22 12:30,0.8,8,7
6629,4/16/22 12:40,0.8,7,8
6630,4/16/22 12:50,0.8,7,7
6631,4/16/22 13:00,0.8,7,7
6632,4/16/22 13:10,0.8,8,7
6633,4/16/22 13:20,0.8,8,7
6634,4/16/22 13:30,0.8,8,7
6635,4/16/22 13:40,0.9,8,7
6636,4/16/22 13:50,0.8,8,7
6637,4/16/22 14:00,0.8,8,8
6638,4/16/22 14:10,0.8,8,8
6639,4/16/22 14:20,0.9,8,8
6640,4/16/22 14:30,0.9,8,8
6641,4/16/22 14:40,0.9,8,8
6642,4/16/22 14:50,0.9,8,8
6643,4/16/22 15:00,0.9,8,8
6644,4/16/22 15:10,0.9,8,8
6645,4/16/22 15:20,0.9,8,8
6646,4/16/22 15:30,0.9,8,8
6647,4/16/22 15:40,0.9,8,8
6648,4/16/22 15:50,0.9,8,8
6649,4/16/22 16:00,0.9,8,8
6650,4/16/22 16:10,0.9,8,8
6651,4/16/22 16:20,0.9,9,9
6652,4/16/22 16:30,0.9,9,9
6653,4/16/22 16:40,0.9,9,9
6654,4/16/22 16:50,0.9,9,9
6655,4/16/22 17:00,0.9,9,9
6656,4/16/22 17:10,0.9,9,9
6657,4/16/22 17:20,0.9,9,9
6658,4/16/22 17:30,0.9,9,9
6659,4/16/22 17:40,0.9,9,9
6660,4/16/22 17:50,0.9,9,9
6661,4/16/22 18:00,0.9,9,9
6662,4/16/22 18:10,0.9,9,9
6663,4/16/22 18:20,0.9,9,9
6664,4/16/22 18:30,0.9,9,9
6665,4/16/22 18:40,0.9,9,9
6666,4/16/22 18:50,0.9,9,9
6667,4/16/22 19:00,0.9,9,9
6668,4/16/22 19:10,0.9,9,9
6669,4/16/22 19:20,0.9,9,9
6670,4/16/22 19:30,0.9,9,9
6671,4/16/22 19:40,0.9,9,9
6672,4/16/22 19:50,0.9,9,9
6673,4/16/22 20:00,0.9,9,9
6674,4/16/22 20:10,0.9,9,9
6675,4/16/22 20:20,0.9,9,9
6676,4/16/22 20:30,0.9,9,9
6677,4/16/22 20:40,0.9,9,9
6678,4/16/22 20:50,0.9,9,9
6679,4/16/22 21:00,0.9,9,9
6680,4/16/22 21:10,0.9,9,9
6681,4/16/22 21:20,0.9,9,9
6682,4/16/22 21:30,0.9,9,9
6683,4/16/22 21:40,0.9,9,9
6684,4/16/22 21:50,0.9,9,9
6685,4/16/22 22:00,0.9,9,9
6686,4/16/22 22:10,0.9,9,9
6687,4/16/22 22:20,0.9,8,9
6688,4/16/22 22:30,0.9,8,9
6689,4/16/22 22:40,0.9,8,8
6690,4/16/22 22:50,0.9,8,8
6691,4/16/22 23:00,0.9,8,8
6692,4/16/22 23:10,0.9,8,8
6693,4/16/22 23:20,0.9,8,8
6694,4/16/22 23:30,0.9,8,8
6695,4/16/22 23:40,0.9,8,8
6696,4/16/22 23:50,0.9,8,8
6697,4/17/22 0:00,0.9,9,8
6698,4/17/22 0:10,0.9,9,9
6699,4/17/22 0:20,0.9,9,9
6700,4/17/22 0:30,0.9,8,8
6701,4/17/22 0:40,0.9,9,9
6702,4/17/22 0:50,0.9,9,8
6703,4/17/22 1:00,0.9,8,8
6704,4/17/22 1:10,0.9,9,8
6705,4/17/22 1:20,0.9,8,8
6706,4/17/22 1:30,0.9,9,8
6707,4/17/22 1:40,0.9,8,8
6708,4/17/22 1:50,0.9,8,8
6709,4/17/22 2:00,0.9,8,8
6710,4/17/22 2:10,0.9,8,8
6711,4/17/22 2:20,0.9,8,8
6712,4/17/22 2:30,0.9,8,8
6713,4/17/22 2:40,0.9,8,8
6714,4/17/22 2:50,0.9,8,8
6715,4/17/22 3:00,0.9,8,8
6716,4/17/22 3:10,0.9,8,8
6717,4/17/22 3:20,0.9,8,8
6718,4/17/22 3:30,0.9,8,8
6719,4/17/22 3:40,0.9,8,8
6720,4/17/22 3:50,0.9,8,8
6721,4/17/22 4:00,0.9,8,8
6722,4/17/22 4:10,0.9,8,8
6723,4/17/22 4:20,0.9,8,8
6724,4/17/22 4:30,0.9,8,8
6725,4/17/22 4:40,0.9,8,8
6726,4/17/22 4:50,0.9,8,8
6727,4/17/22 5:00,0.9,8,8
6728,4/17/22 5:10,0.9,8,8
6729,4/17/22 5:20,0.9,8,8
6730,4/17/22 5:30,0.9,8,8
6731,4/17/22 5:40,0.9,8,8
6732,4/17/22 5:50,0.9,8,8
6733,4/17/22 6:00,0.9,8,8
6734,4/17/22 6:10,0.9,8,8
6735,4/17/22 6:20,0.9,8,8
6736,4/17/22 6:30,0.9,8,8
6737,4/17/22 6:40,0.9,8,8
6738,4/17/22 6:50,0.9,8,8
6739,4/17/22 7:00,0.9,8,8
6740,4/17/22 7:10,0.9,8,8
6741,4/17/22 7:20,0.9,8,8
6742,4/17/22 7:30,0.9,8,8
6743,4/17/22 7:40,0.9,8,8
6744,4/17/22 7:50,0.9,8,8
6745,4/17/22 8:00,0.9,8,8
6746,4/17/22 8:10,0.9,8,8
6747,4/17/22 8:20,0.9,8,8
6748,4/17/22 8:30,0.9,8,8
6749,4/17/22 8:40,0.9,8,8
6750,4/17/22 8:50,0.9,8,8
6751,4/17/22 9:00,0.9,8,8
6752,4/17/22 9:10,0.9,8,8
6753,4/17/22 9:20,0.9,8,8
6754,4/17/22 9:30,0.9,8,8
6755,4/17/22 9:40,0.9,8,8
6756,4/17/22 9:50,0.9,8,8
6757,4/17/22 10:00,0.9,8,8
6758,4/17/22 10:10,0.9,8,8
6759,4/17/22 10:20,0.9,8,8
6760,4/17/22 10:30,0.9,8,8
6761,4/17/22 10:40,0.9,8,8
6762,4/17/22 10:50,0.9,8,8
6763,4/17/22 11:00,0.9,8,8
6764,4/17/22 11:10,0.9,8,8
6765,4/17/22 11:20,0.9,8,8
6766,4/17/22 11:30,0.9,8,8
6767,4/17/22 11:40,0.9,8,8
6768,4/17/22 11:50,0.9,8,8
6769,4/17/22 12:00,0.9,8,8
6770,4/17/22 12:10,0.9,8,8
6771,4/17/22 12:20,0.9,8,8
6772,4/17/22 12:30,0.9,8,8
6773,4/17/22 12:40,0.9,8,8
6774,4/17/22 12:50,0.9,8,8
6775,4/17/22 13:00,0.9,8,8
6776,4/17/22 13:10,0.9,8,8
6777,4/17/22 13:20,0.9,8,8
6778,4/17/22 13:30,0.9,8,8
6779,4/17/22 13:40,0.9,8,8
6780,4/17/22 13:50,0.9,8,8
6781,4/17/22 14:00,0.9,8,8
6782,4/17/22 14:10,0.9,8,8
6783,4/17/22 14:20,0.9,8,8
6784,4/17/22 14:30,0.9,8,8
6785,4/17/22 14:40,0.9,8,8
6786,4/17/22 14:50,0.9,8,8
6787,4/17/22 15:00,0.9,8,8
6788,4/17/22 15:10,0.9,8,8
6789,4/17/22 15:20,0.9,8,8
6790,4/17/22 15:30,0.9,8,8
6791,4/17/22 15:40,0.9,8,8
6792,4/17/22 15:50,0.9,8,8
6793,4/17/22 16:00,0.9,8,8
6794,4/17/22 16:10,0.9,8,8
6795,4/17/22 16:20,0.9,8,8
6796,4/17/22 16:30,0.9,8,8
6797,4/17/22 16:40,0.9,8,8
6798,4/17/22 16:50,0.9,8,8
6799,4/17/22 17:00,0.9,8,8
6800,4/17/22 17:10,0.9,8,8
6801,4/17/22 17:20,0.9,8,8
6802,4/17/22 17:30,0.9,8,8
6803,4/17/22 17:40,0.9,8,8
6804,4/17/22 17:50,0.9,8,8
6805,4/17/22 18:00,0.9,8,8
6806,4/17/22 18:10,0.8,8,8
6807,4/17/22 18:20,0.8,8,8
6808,4/17/22 18:30,0.8,8,8
6809,4/17/22 18:40,0.8,8,8
6810,4/17/22 18:50,0.8,8,8
6811,4/17/22 19:00,0.8,8,8
6812,4/17/22 19:10,0.9,8,8
6813,4/17/22 19:20,0.9,8,8
6814,4/17/22 19:30,0.8,8,8
6815,4/17/22 19:40,0.8,8,8
6816,4/17/22 19:50,0.8,8,8
6817,4/17/22 20:00,0.8,8,8
6818,4/17/22 20:10,0.8,8,8
6819,4/17/22 20:20,0.9,8,8
6820,4/17/22 20:30,0.9,8,8
6821,4/17/22 20:40,0.9,8,8
6822,4/17/22 20:50,0.9,8,8
6823,4/17/22 21:00,0.9,8,8
6824,4/17/22 21:10,0.9,8,8
6825,4/17/22 21:20,0.8,8,8
6826,4/17/22 21:30,0.8,8,8
6827,4/17/22 21:40,0.8,8,8
6828,4/17/22 21:50,0.8,8,8
6829,4/17/22 22:00,0.8,8,8
6830,4/17/22 22:10,0.9,8,8
6831,4/17/22 22:20,0.9,8,8
6832,4/17/22 22:30,0.9,8,8
6833,4/17/22 22:40,0.9,8,8
6834,4/17/22 22:50,0.9,8,8
6835,4/17/22 23:00,0.9,8,8
6836,4/17/22 23:10,0.9,8,8
6837,4/17/22 23:20,0.9,8,8
6838,4/17/22 23:30,0.9,8,8
6839,4/17/22 23:40,0.9,8,8
6840,4/17/22 23:50,0.9,8,8
6841,4/18/22 0:00,0.9,8,8
6842,4/18/22 0:10,0.9,8,8
6843,4/18/22 0:20,0.9,8,8
6844,4/18/22 0:30,0.9,8,8
6845,4/18/22 0:40,0.9,8,8
6846,4/18/22 0:50,0.9,8,8
6847,4/18/22 1:00,0.9,8,8
6848,4/18/22 1:10,0.9,8,8
6849,4/18/22 1:20,0.9,8,8
6850,4/18/22 1:30,0.9,8,8
6851,4/18/22 1:40,0.9,8,8
6852,4/18/22 1:50,0.9,8,8
6853,4/18/22 2:00,0.9,8,8
6854,4/18/22 2:10,0.9,8,8
6855,4/18/22 2:20,0.9,8,8
6856,4/18/22 2:30,0.8,8,8
6857,4/18/22 2:40,0.8,8,8
6858,4/18/22 2:50,0.8,8,8
6859,4/18/22 3:00,0.8,8,8
6860,4/18/22 3:10,0.8,8,8
6861,4/18/22 3:20,0.8,8,8
6862,4/18/22 3:30,0.8,8,8
6863,4/18/22 3:40,0.8,8,8
6864,4/18/22 3:50,0.8,8,8
6865,4/18/22 4:00,0.8,8,8
6866,4/18/22 4:10,0.8,8,8
6867,4/18/22 4:20,0.8,8,8
6868,4/18/22 4:30,0.8,8,8
6869,4/18/22 4:40,0.8,8,8
6870,4/18/22 4:50,0.8,8,8
6871,4/18/22 5:00,0.8,8,8
6872,4/18/22 5:10,0.8,8,8
6873,4/18/22 5:20,0.8,8,8
6874,4/18/22 5:30,0.7,8,8
6875,4/18/22 5:40,0.7,8,8
6876,4/18/22 5:50,0.7,8,8
6877,4/18/22 6:00,0.7,8,8
6878,4/18/22 6:10,0.7,8,8
6879,4/18/22 6:20,0.7,8,8
6880,4/18/22 6:30,0.7,8,8
6881,4/18/22 6:40,0.7,8,8
6882,4/18/22 6:50,0.7,8,8
6883,4/18/22 7:00,0.7,8,8
6884,4/18/22 7:10,0.7,8,8
6885,4/18/22 7:20,0.7,8,8
6886,4/18/22 7:30,0.7,8,8
6887,4/18/22 7:40,0.7,8,8
6888,4/18/22 7:50,0.8,8,8
6889,4/18/22 8:00,0.8,8,8
6890,4/18/22 8:10,0.8,8,8
6891,4/18/22 8:20,0.8,8,8
6892,4/18/22 8:30,0.8,8,8
6893,4/18/22 8:40,0.8,8,8
6894,4/18/22 8:50,0.8,8,8
6895,4/18/22 9:00,0.8,8,8
6896,4/18/22 9:10,0.9,8,8
6897,4/18/22 9:20,0.9,8,8
6898,4/18/22 9:30,0.9,8,8
6899,4/18/22 9:40,0.9,8,8
6900,4/18/22 9:50,0.9,8,8
6901,4/18/22 10:00,0.9,8,8
6902,4/18/22 10:10,0.9,8,8
6903,4/18/22 10:20,0.9,8,8
6904,4/18/22 10:30,0.9,8,8
6905,4/18/22 10:40,0.9,8,7
6906,4/18/22 10:50,0.9,8,8
6907,4/18/22 11:00,0.9,8,8
6908,4/18/22 11:10,0.9,8,8
6909,4/18/22 11:20,0.9,8,8
6910,4/18/22 11:30,0.9,8,8
6911,4/18/22 11:40,0.9,8,8
6912,4/18/22 11:50,0.9,8,8
6913,4/18/22 12:00,0.9,8,8
6914,4/18/22 12:10,0.9,8,8
6915,4/18/22 12:20,0.9,8,8
6916,4/18/22 12:30,0.9,8,8
6917,4/18/22 12:40,0.9,8,8
6918,4/18/22 12:50,0.9,8,8
6919,4/18/22 13:00,0.9,8,8
6920,4/18/22 13:10,0.9,8,8
6921,4/18/22 13:20,0.9,8,8
6922,4/18/22 13:30,0.9,8,8
6923,4/18/22 13:40,0.9,8,8
6924,4/18/22 13:50,0.9,8,8
6925,4/18/22 14:00,0.9,8,8
6926,4/18/22 14:10,0.9,8,8
6927,4/18/22 14:20,0.9,8,8
6928,4/18/22 14:30,0.9,8,8
6929,4/18/22 14:40,0.9,9,8
6930,4/18/22 14:50,0.9,9,9
6931,4/18/22 15:00,0.9,9,9
6932,4/18/22 15:10,0.9,10,9
6933,4/18/22 15:20,0.9,10,10
6934,4/18/22 15:30,0.9,11,11
6935,4/18/22 15:40,0.9,11,11
6936,4/18/22 15:50,0.9,12,12
6937,4/18/22 16:00,0.9,12,12
6938,4/18/22 16:10,0.9,13,12
6939,4/18/22 16:20,0.9,13,13
6940,4/18/22 16:30,0.9,13,13
6941,4/18/22 16:40,0.9,14,14
6942,4/18/22 16:50,0.9,14,14
6943,4/18/22 17:00,0.9,14,14
6944,4/18/22 17:10,0.9,14,14
6945,4/18/22 17:20,0.9,14,14
6946,4/18/22 17:30,0.9,14,14
6947,4/18/22 17:40,1,14,14
6948,4/18/22 17:50,1,14,14
6949,4/18/22 18:00,1,14,14
6950,4/18/22 18:10,1,14,14
6951,4/18/22 18:20,1,14,14
6952,4/18/22 18:30,1,14,14
6953,4/18/22 18:40,1,14,14
6954,4/18/22 18:50,1,14,14
6955,4/18/22 19:00,1,14,14
6956,4/18/22 19:10,1,14,14
6957,4/18/22 19:20,1,14,14
6958,4/18/22 19:30,1,14,14
6959,4/18/22 19:40,1,14,14
6960,4/18/22 19:50,1,14,14
6961,4/18/22 20:00,1,14,14
6962,4/18/22 20:10,1,14,14
6963,4/18/22 20:20,1,14,14
6964,4/18/22 20:30,1,13,13
6965,4/18/22 20:40,1,14,13
6966,4/18/22 20:50,1,13,13
6967,4/18/22 21:00,1,13,13
6968,4/18/22 21:10,1,13,13
6969,4/18/22 21:20,1,13,13
6970,4/18/22 21:30,1,13,13
6971,4/18/22 21:40,1,13,13
6972,4/18/22 21:50,1,13,13
6973,4/18/22 22:00,1,13,13
6974,4/18/22 22:10,1,13,13
6975,4/18/22 22:20,1,12,13
6976,4/18/22 22:30,1,12,12
6977,4/18/22 22:40,1,12,12
6978,4/18/22 22:50,0.9,12,12
6979,4/18/22 23:00,0.9,12,12
6980,4/18/22 23:10,0.9,12,12
6981,4/18/22 23:20,0.9,12,12
6982,4/18/22 23:30,0.9,12,12
6983,4/18/22 23:40,0.9,12,12
6984,4/18/22 23:50,0.9,12,12
6985,4/19/22 0:00,0.9,12,12
6986,4/19/22 0:10,0.9,12,12
6987,4/19/22 0:20,0.9,12,12
6988,4/19/22 0:30,0.9,12,12
6989,4/19/22 0:40,0.9,12,11
6990,4/19/22 0:50,0.9,12,11
6991,4/19/22 1:00,0.9,12,11
6992,4/19/22 1:10,0.9,11,11
6993,4/19/22 1:20,0.9,11,11
6994,4/19/22 1:30,0.9,11,11
6995,4/19/22 1:40,0.9,11,11
6996,4/19/22 1:50,0.9,11,11
6997,4/19/22 2:00,0.9,11,11
6998,4/19/22 2:10,0.9,11,11
6999,4/19/22 2:20,0.9,11,11
7000,4/19/22 2:30,0.9,11,11
7001,4/19/22 2:40,0.9,11,11
7002,4/19/22 2:50,0.9,11,11
